date,flow(mm)
1981-01-23,4.6637955
1981-01-24,4.5342603
1981-01-25,4.2394443
1981-01-26,4.4567842
1981-01-27,4.543558
1981-01-28,4.5044756
1981-01-29,4.597821
1981-01-30,4.50911
1981-01-31,4.2878904
1981-02-01,4.047129
1981-02-02,3.8834476
1981-02-03,3.6686823
1981-02-04,3.351411
1981-02-05,3.0879493
1981-02-06,3.0739791
1981-02-07,3.0616982
1981-02-08,3.1185641
1981-02-09,3.4957838
1981-02-10,3.5729704
1981-02-11,3.862589
1981-02-12,4.95075
1981-02-13,6.703811
1981-02-14,9.771154
1981-02-15,13.608308
1981-02-16,23.884851
1981-02-17,26.284883
1981-02-18,24.70256
1981-02-19,30.842815
1981-02-20,25.370296
1981-02-21,12.230351
1981-02-22,9.751544
1981-02-23,8.909678
1981-02-24,8.250229
1981-02-25,6.702583
1981-02-26,6.0894346
1981-02-27,5.9346633
1981-02-28,5.615904
1981-03-01,5.3020816
1981-03-02,4.7824783
1981-03-03,4.9608173
1981-03-04,5.4694104
1981-03-05,5.282469
1981-03-06,5.063545
1981-03-07,5.224035
1981-03-08,5.322134
1981-03-09,5.2916756
1981-03-10,5.2470493
1981-03-11,4.9904613
1981-03-12,4.561476
1981-03-13,4.0729384
1981-03-14,3.7602181
1981-03-15,3.7299457
1981-03-16,4.505014
1981-03-17,4.2125807
1981-03-18,4.132471
1981-03-19,3.8776538
1981-03-20,3.4266586
1981-03-21,3.352335
1981-03-22,3.9881074
1981-03-23,4.241947
1981-03-24,4.5930715
1981-03-25,5.8487015
1981-03-26,5.6522703
1981-03-27,5.3456726
1981-03-28,4.997263
1981-03-29,5.5412292
1981-03-30,5.3531456
1981-03-31,5.7764544
1981-04-01,6.26621
1981-04-02,6.1592574
1981-04-03,5.9373546
1981-04-04,5.705519
1981-04-05,5.9840364
1981-04-06,5.7821407
1981-04-07,5.5522075
1981-04-08,6.1494513
1981-04-09,6.5779953
1981-04-10,6.733276
1981-04-11,7.9220343
1981-04-12,8.3467045
1981-04-13,8.660335
1981-04-14,8.907858
1981-04-15,9.520696
1981-04-16,8.499113
1981-04-17,7.2480702
1981-04-18,6.8641396
1981-04-19,6.6688585
1981-04-20,6.1634555
1981-04-21,5.5067725
1981-04-22,6.4633965
1981-04-23,6.646277
1981-04-24,6.5740957
1981-04-25,6.181416
1981-04-26,6.0432186
1981-04-27,5.686177
1981-04-28,6.6122646
1981-04-29,7.025471
1981-04-30,7.0531898
1981-05-01,5.96031
1981-05-02,5.730578
1981-05-03,5.1151056
1981-05-04,5.107525
1981-05-05,4.9821324
1981-05-06,4.9373736
1981-05-07,5.227287
1981-05-08,5.363365
1981-05-09,5.873868
1981-05-10,5.896143
1981-05-11,5.7207932
1981-05-12,5.360887
1981-05-13,5.0412126
1981-05-14,5.1669135
1981-05-15,4.9609447
1981-05-16,4.58571
1981-05-17,4.4313526
1981-05-18,4.588651
1981-05-19,4.845525
1981-05-20,4.4833364
1981-05-21,4.253291
1981-05-22,3.8074455
1981-05-23,3.6946342
1981-05-24,5.3047934
1981-05-25,7.711669
1981-05-26,6.5698795
1981-05-27,5.7853365
1981-05-28,5.5416203
1981-05-29,5.524544
1981-05-30,5.0929875
1981-05-31,4.6688657
1981-06-01,4.4031982
1981-06-02,4.2271314
1981-06-03,3.810937
1981-06-04,4.9126053
1981-06-05,5.6848025
1981-06-06,10.526154
1981-06-07,11.195659
1981-06-08,19.0853
1981-06-09,19.684637
1981-06-10,19.976671
1981-06-11,14.392547
1981-06-12,10.277868
1981-06-13,7.531755
1981-06-14,6.5448146
1981-06-15,5.7950497
1981-06-16,5.908417
1981-06-17,6.098717
1981-06-18,6.3105397
1981-06-19,8.011372
1981-06-20,7.7921696
1981-06-21,6.184135
1981-06-22,6.3134966
1981-06-23,6.0840373
1981-06-24,5.6434083
1981-06-25,5.392192
1981-06-26,5.1843567
1981-06-27,4.874192
1981-06-28,4.554656
1981-06-29,4.5382123
1981-06-30,4.8223915
1981-07-01,4.335518
1981-07-02,4.225421
1981-07-03,4.1126733
1981-07-04,4.1503
1981-07-05,4.7034106
1981-07-06,5.359226
1981-07-07,4.6492047
1981-07-08,4.037742
1981-07-09,4.027986
1981-07-10,4.002939
1981-07-11,4.2196846
1981-07-12,4.128529
1981-07-13,4.871326
1981-07-14,4.960992
1981-07-15,4.996
1981-07-16,5.0959826
1981-07-17,4.587062
1981-07-18,4.4340377
1981-07-19,3.9805844
1981-07-20,3.6377168
1981-07-21,3.2224998
1981-07-22,2.7818112
1981-07-23,2.5584707
1981-07-24,2.5430868
1981-07-25,2.536898
1981-07-26,2.7210803
1981-07-27,2.7405565
1981-07-28,2.4350526
1981-07-29,2.5952299
1981-07-30,2.41009
1981-07-31,2.284909
1981-08-01,2.3493617
1981-08-02,2.4827442
1981-08-03,2.603843
1981-08-04,2.5421221
1981-08-05,2.5298207
1981-08-06,2.6326632
1981-08-07,2.5440922
1981-08-08,2.0287104
1981-08-09,1.298234
1981-08-10,0.6421881
1981-08-11,0.34945244
1981-08-12,0.15132774
1981-08-13,0.19520839
1981-08-14,0.16528209
1981-08-15,0.21501777
1981-08-16,0.2660711
1981-08-17,0.3496479
1981-08-18,0.35800278
1981-08-19,0.3602592
1981-08-20,0.558228
1981-08-21,0.91795254
1981-08-22,0.7661102
1981-08-23,0.8427419
1981-08-24,0.7637642
1981-08-25,1.0568031
1981-08-26,1.1119316
1981-08-27,1.0315882
1981-08-28,1.1196141
1981-08-29,1.1146586
1981-08-30,1.6514854
1981-08-31,1.6244352
1981-09-01,2.5948415
1981-09-02,2.352934
1981-09-03,2.0792916
1981-09-04,1.9969952
1981-09-05,1.9597644
1981-09-06,1.7039217
1981-09-07,1.4474984
1981-09-08,0.80751735
1981-09-09,0.3904838
1981-09-10,0.5201135
1981-09-11,0.34608248
1981-09-12,0.19992632
1981-09-13,0.15889336
1981-09-14,0.14434594
1981-09-15,0.05578832
1981-09-16,0.004923297
1981-09-17,8.37e-05
1981-09-18,1.87e-06
1981-09-19,0.003153672
1981-09-20,0.6353016
1981-09-21,2.276899
1981-09-22,2.7544734
1981-09-23,2.9507148
1981-09-24,2.8761847
1981-09-25,3.175314
1981-09-26,3.5056741
1981-09-27,4.108833
1981-09-28,4.6787214
1981-09-29,4.6481013
1981-09-30,3.9380872
1981-10-01,3.573002
1981-10-02,4.4703197
1981-10-03,4.2454057
1981-10-04,3.9744253
1981-10-05,3.887365
1981-10-06,7.8889074
1981-10-07,10.15916
1981-10-08,7.895008
1981-10-09,8.130788
1981-10-10,6.688263
1981-10-11,5.977751
1981-10-12,5.4465566
1981-10-13,4.8477015
1981-10-14,4.148386
1981-10-15,3.6571486
1981-10-16,3.2255354
1981-10-17,2.933066
1981-10-18,2.6331203
1981-10-19,1.9879318
1981-10-20,1.9635173
1981-10-21,2.1901197
1981-10-22,2.2561038
1981-10-23,2.2136273
1981-10-24,2.2741709
1981-10-25,2.2587686
1981-10-26,2.5452375
1981-10-27,3.933602
1981-10-28,4.696005
1981-10-29,4.9415483
1981-10-30,5.297132
1981-10-31,6.027484
1981-11-01,6.2026477
1981-11-02,5.709058
1981-11-03,4.899822
1981-11-04,4.2399144
1981-11-05,3.8182204
1981-11-06,3.42671
1981-11-07,3.1626203
1981-11-08,3.0395103
1981-11-09,2.909539
1981-11-10,2.7435696
1981-11-11,3.5413342
1981-11-12,5.570295
1981-11-13,5.81497
1981-11-14,7.0005503
1981-11-15,8.073334
1981-11-16,7.849952
1981-11-17,8.287811
1981-11-18,14.245538
1981-11-19,9.813163
1981-11-20,8.617343
1981-11-21,10.298307
1981-11-22,9.879342
1981-11-23,7.9956093
1981-11-24,7.174874
1981-11-25,6.73917
1981-11-26,6.3404784
1981-11-27,5.92455
1981-11-28,5.556135
1981-11-29,5.63136
1981-11-30,5.956263
1981-12-01,7.1801515
1981-12-02,13.758188
1981-12-03,8.483141
1981-12-04,7.9473815
1981-12-05,15.611524
1981-12-06,22.756178
1981-12-07,18.45489
1981-12-08,9.184509
1981-12-09,8.383436
1981-12-10,9.339386
1981-12-11,8.259982
1981-12-12,7.7300754
1981-12-13,7.5237517
1981-12-14,7.866567
1981-12-15,10.057713
1981-12-16,13.444853
1981-12-17,9.059129
1981-12-18,8.666694
1981-12-19,12.257667
1981-12-20,9.736642
1981-12-21,8.806669
1981-12-22,8.203289
1981-12-23,7.5759244
1981-12-24,7.587977
1981-12-25,7.8761783
1981-12-26,7.798428
1981-12-27,7.6942053
1981-12-28,7.695426
1981-12-29,7.8682137
1981-12-30,7.8561945
1981-12-31,7.606233
1982-01-01,7.2955008
1982-01-02,7.119066
1982-01-03,6.755137
1982-01-04,6.6476316
1982-01-05,6.4932737
1982-01-06,6.2609844
1982-01-07,6.0751686
1982-01-08,6.080506
1982-01-09,6.4719567
1982-01-10,6.529117
1982-01-11,6.440072
1982-01-12,6.2001185
1982-01-13,5.953489
1982-01-14,5.7937016
1982-01-15,5.9295387
1982-01-16,5.856263
1982-01-17,6.0023966
1982-01-18,6.2891836
1982-01-19,6.199016
1982-01-20,5.908193
1982-01-21,5.6340327
1982-01-22,6.5490522
1982-01-23,16.659376
1982-01-24,28.649897
1982-01-25,21.315645
1982-01-26,11.612235
1982-01-27,9.121338
1982-01-28,7.997471
1982-01-29,7.254831
1982-01-30,7.080414
1982-01-31,6.9900174
1982-02-01,6.598921
1982-02-02,6.6209054
1982-02-03,6.390644
1982-02-04,6.130044
1982-02-05,5.694736
1982-02-06,5.328194
1982-02-07,5.1415424
1982-02-08,5.025813
1982-02-09,4.766798
1982-02-10,4.4845247
1982-02-11,4.2480693
1982-02-12,4.673668
1982-02-13,13.214772
1982-02-14,119.87039
1982-02-15,103.44468
1982-02-16,61.529297
1982-02-17,37.482018
1982-02-18,29.280704
1982-02-19,28.784452
1982-02-20,33.19234
1982-02-21,25.437357
1982-02-22,13.835189
1982-02-23,8.519699
1982-02-24,6.9832
1982-02-25,6.089248
1982-02-26,5.6118526
1982-02-27,5.175216
1982-02-28,5.3661923
1982-03-01,6.8293056
1982-03-02,6.754829
1982-03-03,6.4140763
1982-03-04,6.293409
1982-03-05,6.470802
1982-03-06,6.172348
1982-03-07,6.046448
1982-03-08,8.12185
1982-03-09,11.203842
1982-03-10,12.419034
1982-03-11,11.223534
1982-03-12,7.349567
1982-03-13,6.2140436
1982-03-14,6.2252173
1982-03-15,5.8805265
1982-03-16,5.5167203
1982-03-17,5.3086004
1982-03-18,5.1896653
1982-03-19,5.0600295
1982-03-20,4.7397404
1982-03-21,4.577416
1982-03-22,4.722997
1982-03-23,5.0157924
1982-03-24,5.215359
1982-03-25,5.3802614
1982-03-26,5.6321664
1982-03-27,5.8087473
1982-03-28,5.832516
1982-03-29,5.5339117
1982-03-30,5.440846
1982-03-31,5.584847
1982-04-01,5.3553467
1982-04-02,5.5934134
1982-04-03,5.3697433
1982-04-04,5.3574305
1982-04-05,5.6722684
1982-04-06,6.0029106
1982-04-07,5.7663164
1982-04-08,5.771439
1982-04-09,5.7365837
1982-04-10,5.959425
1982-04-11,8.718638
1982-04-12,16.31812
1982-04-13,18.578287
1982-04-14,16.51394
1982-04-15,11.42841
1982-04-16,9.193011
1982-04-17,8.942678
1982-04-18,7.8673005
1982-04-19,6.939645
1982-04-20,6.4047832
1982-04-21,6.4071636
1982-04-22,6.702988
1982-04-23,6.803886
1982-04-24,6.35878
1982-04-25,5.8926735
1982-04-26,5.833525
1982-04-27,5.843217
1982-04-28,6.515152
1982-04-29,5.9758997
1982-04-30,5.8871317
1982-05-01,6.064983
1982-05-02,6.1456513
1982-05-03,6.0623417
1982-05-04,5.5659227
1982-05-05,5.3761477
1982-05-06,5.5777326
1982-05-07,5.704539
1982-05-08,5.334355
1982-05-09,4.857049
1982-05-10,4.5392895
1982-05-11,4.4598594
1982-05-12,4.673745
1982-05-13,4.424502
1982-05-14,4.443173
1982-05-15,4.5656605
1982-05-16,4.8403554
1982-05-17,4.810926
1982-05-18,4.3173823
1982-05-19,3.9133716
1982-05-20,4.058757
1982-05-21,4.5976086
1982-05-22,4.9031005
1982-05-23,4.5648947
1982-05-24,4.6644897
1982-05-25,4.887289
1982-05-26,4.7032304
1982-05-27,3.896014
1982-05-28,3.5175478
1982-05-29,3.5448005
1982-05-30,3.8284304
1982-05-31,4.1607914
1982-06-01,4.3349924
1982-06-02,3.6696038
1982-06-03,3.3721125
1982-06-04,3.2586372
1982-06-05,3.0825176
1982-06-06,3.8775678
1982-06-07,3.8872507
1982-06-08,3.819301
1982-06-09,4.2279263
1982-06-10,4.7279654
1982-06-11,5.027583
1982-06-12,4.8696294
1982-06-13,3.8666966
1982-06-14,2.8175814
1982-06-15,2.7086086
1982-06-16,3.009835
1982-06-17,3.5908496
1982-06-18,3.8859627
1982-06-19,3.7927096
1982-06-20,3.7219129
1982-06-21,3.589983
1982-06-22,3.4170845
1982-06-23,3.222933
1982-06-24,3.3394988
1982-06-25,3.4578543
1982-06-26,3.500344
1982-06-27,3.2691252
1982-06-28,2.9218333
1982-06-29,2.7213852
1982-06-30,2.81373
1982-07-01,2.5668585
1982-07-02,2.3241932
1982-07-03,2.2259037
1982-07-04,2.06215
1982-07-05,2.0164452
1982-07-06,1.999102
1982-07-07,2.1235387
1982-07-08,2.2903447
1982-07-09,2.4329789
1982-07-10,2.6989703
1982-07-11,2.863733
1982-07-12,2.7020445
1982-07-13,2.2733674
1982-07-14,1.9021469
1982-07-15,1.6319509
1982-07-16,1.6678611
1982-07-17,0.84313107
1982-07-18,0.34614357
1982-07-19,0.50486153
1982-07-20,0.4077136
1982-07-21,0.24387906
1982-07-22,2.5767553
1982-07-23,3.651577
1982-07-24,4.717925
1982-07-25,4.5905447
1982-07-26,3.716079
1982-07-27,3.087703
1982-07-28,3.4116387
1982-07-29,2.9948509
1982-07-30,2.8993886
1982-07-31,2.4973598
1982-08-01,2.2223349
1982-08-02,1.9340174
1982-08-03,1.64825
1982-08-04,1.47295
1982-08-05,1.2281939
1982-08-06,0.9731829
1982-08-07,0.6089022
1982-08-08,0.2729709
1982-08-09,0.83064383
1982-08-10,1.1968223
1982-08-11,1.4139657
1982-08-12,1.2626674
1982-08-13,1.5892694
1982-08-14,2.0117564
1982-08-15,1.9264215
1982-08-16,1.8213739
1982-08-17,1.777003
1982-08-18,1.620329
1982-08-19,1.0339634
1982-08-20,0.531444
1982-08-21,0.42673692
1982-08-22,0.34406638
1982-08-23,0.23802449
1982-08-24,0.070745945
1982-08-25,0.021569613
1982-08-26,0.013194778
1982-08-27,0.07610557
1982-08-28,0.24903047
1982-08-29,0.25995952
1982-08-30,0.765849
1982-08-31,1.1575123
1982-09-01,0.9579588
1982-09-02,0.50939
1982-09-03,1.0465752
1982-09-04,2.1889563
1982-09-05,1.8163414
1982-09-06,1.2883229
1982-09-07,1.1278888
1982-09-08,0.8785208
1982-09-09,2.1301157
1982-09-10,2.5162265
1982-09-11,3.266492
1982-09-12,3.3398464
1982-09-13,2.772434
1982-09-14,2.4962814
1982-09-15,2.287798
1982-09-16,2.1970115
1982-09-17,1.9194852
1982-09-18,1.5738978
1982-09-19,2.7475905
1982-09-20,4.2574434
1982-09-21,3.255254
1982-09-22,2.4717944
1982-09-23,2.1199718
1982-09-24,1.643528
1982-09-25,2.0279195
1982-09-26,2.2086692
1982-09-27,1.9838846
1982-09-28,2.0075405
1982-09-29,2.03728
1982-09-30,1.9517322
1982-10-01,1.8203558
1982-10-02,2.1299317
1982-10-03,2.197768
1982-10-04,2.254777
1982-10-05,2.2003617
1982-10-06,3.5267463
1982-10-07,4.397765
1982-10-08,4.752084
1982-10-09,4.6338744
1982-10-10,4.3710427
1982-10-11,3.6775439
1982-10-12,3.0168579
1982-10-13,2.5003805
1982-10-14,2.085625
1982-10-15,1.5422263
1982-10-16,2.1549141
1982-10-17,3.0752888
1982-10-18,3.247329
1982-10-19,3.340936
1982-10-20,3.2462766
1982-10-21,4.622752
1982-10-22,5.746955
1982-10-23,5.817929
1982-10-24,5.3832326
1982-10-25,5.8135314
1982-10-26,6.717131
1982-10-27,5.771778
1982-10-28,7.7106047
1982-10-29,9.745871
1982-10-30,6.657835
1982-10-31,6.073925
1982-11-01,5.9597645
1982-11-02,5.580253
1982-11-03,5.253085
1982-11-04,5.803555
1982-11-05,6.1760783
1982-11-06,6.5982676
1982-11-07,5.983307
1982-11-08,5.738071
1982-11-09,5.2933803
1982-11-10,4.9064937
1982-11-11,4.5526853
1982-11-12,4.265959
1982-11-13,4.2122893
1982-11-14,4.0763316
1982-11-15,3.8321612
1982-11-16,5.388408
1982-11-17,11.230684
1982-11-18,15.429158
1982-11-19,14.353742
1982-11-20,9.103871
1982-11-21,8.040754
1982-11-22,7.253119
1982-11-23,6.634471
1982-11-24,5.908523
1982-11-25,5.3924994
1982-11-26,5.0199356
1982-11-27,6.3267293
1982-11-28,9.4857
1982-11-29,10.263228
1982-11-30,9.262499
1982-12-01,8.33143
1982-12-02,8.334133
1982-12-03,19.905134
1982-12-04,27.113396
1982-12-05,19.869196
1982-12-06,11.830277
1982-12-07,8.579408
1982-12-08,7.7183022
1982-12-09,6.7753024
1982-12-10,6.215725
1982-12-11,5.7848315
1982-12-12,6.393054
1982-12-13,6.7129307
1982-12-14,7.3396387
1982-12-15,12.979401
1982-12-16,9.533108
1982-12-17,8.428909
1982-12-18,7.8563504
1982-12-19,7.485815
1982-12-20,7.0866957
1982-12-21,6.669567
1982-12-22,6.3178363
1982-12-23,5.918167
1982-12-24,5.923771
1982-12-25,5.7762303
1982-12-26,6.229283
1982-12-27,5.9537973
1982-12-28,5.7162156
1982-12-29,13.64092
1982-12-30,11.531554
1982-12-31,8.280291
1983-01-01,8.5646105
1983-01-02,8.896516
1983-01-03,9.197239
1983-01-04,19.955593
1983-01-05,74.20284
1983-01-06,65.24954
1983-01-07,62.561726
1983-01-08,37.085922
1983-01-09,22.478014
1983-01-10,13.405612
1983-01-11,10.946277
1983-01-12,8.5869875
1983-01-13,6.749551
1983-01-14,6.086526
1983-01-15,5.573483
1983-01-16,5.4941134
1983-01-17,5.3861866
1983-01-18,5.8270698
1983-01-19,5.691419
1983-01-20,5.5326986
1983-01-21,5.178669
1983-01-22,5.802783
1983-01-23,6.3712864
1983-01-24,6.5875783
1983-01-25,6.790757
1983-01-26,8.088907
1983-01-27,7.6105857
1983-01-28,7.051893
1983-01-29,6.7623634
1983-01-30,6.51075
1983-01-31,6.161116
1983-02-01,5.82902
1983-02-02,5.5449862
1983-02-03,5.1866865
1983-02-04,4.838588
1983-02-05,4.6255465
1983-02-06,5.5898485
1983-02-07,5.84463
1983-02-08,6.176905
1983-02-09,6.5649796
1983-02-10,7.2067857
1983-02-11,8.078274
1983-02-12,9.448143
1983-02-13,11.953339
1983-02-14,9.192282
1983-02-15,10.164923
1983-02-16,12.459899
1983-02-17,18.438818
1983-02-18,17.366417
1983-02-19,17.291765
1983-02-20,16.100458
1983-02-21,14.41627
1983-02-22,16.876549
1983-02-23,16.561743
1983-02-24,11.865726
1983-02-25,9.849286
1983-02-26,8.657006
1983-02-27,7.8097734
1983-02-28,7.4342613
1983-03-01,7.3328485
1983-03-02,7.1417794
1983-03-03,6.9869156
1983-03-04,6.728396
1983-03-05,7.147712
1983-03-06,9.072396
1983-03-07,16.357508
1983-03-08,25.897827
1983-03-09,33.458336
1983-03-10,34.572468
1983-03-11,23.97819
1983-03-12,23.63388
1983-03-13,24.311266
1983-03-14,20.531939
1983-03-15,14.337858
1983-03-16,11.5545225
1983-03-17,9.876973
1983-03-18,8.387127
1983-03-19,7.5555453
1983-03-20,7.062955
1983-03-21,6.627824
1983-03-22,7.0428205
1983-03-23,6.746787
1983-03-24,6.7358575
1983-03-25,6.441178
1983-03-26,6.876082
1983-03-27,7.1794596
1983-03-28,11.307896
1983-03-29,27.964308
1983-03-30,31.896769
1983-03-31,25.56375
1983-04-01,16.69581
1983-04-02,12.762904
1983-04-03,9.914867
1983-04-04,8.88215
1983-04-05,8.26649
1983-04-06,7.8135777
1983-04-07,7.2818403
1983-04-08,6.7348866
1983-04-09,7.319671
1983-04-10,7.136119
1983-04-11,6.9494886
1983-04-12,6.77494
1983-04-13,6.7343783
1983-04-14,6.652331
1983-04-15,6.6076384
1983-04-16,6.5312953
1983-04-17,6.483813
1983-04-18,6.261738
1983-04-19,5.947761
1983-04-20,5.5847597
1983-04-21,5.273795
1983-04-22,5.2269526
1983-04-23,6.326112
1983-04-24,6.909858
1983-04-25,6.640933
1983-04-26,6.4391623
1983-04-27,6.2422214
1983-04-28,6.0797777
1983-04-29,5.781763
1983-04-30,5.45108
1983-05-01,4.965355
1983-05-02,4.5046883
1983-05-03,4.2289243
1983-05-04,4.3995566
1983-05-05,4.732856
1983-05-06,6.061525
1983-05-07,7.2353945
1983-05-08,7.170897
1983-05-09,7.0240355
1983-05-10,6.562705
1983-05-11,6.29075
1983-05-12,6.1155424
1983-05-13,5.9242015
1983-05-14,11.799291
1983-05-15,8.981742
1983-05-16,7.281994
1983-05-17,6.8546953
1983-05-18,6.1843443
1983-05-19,5.7979774
1983-05-20,5.7965617
1983-05-21,5.6986284
1983-05-22,5.5728593
1983-05-23,5.6571975
1983-05-24,5.4758005
1983-05-25,5.2684474
1983-05-26,4.9458675
1983-05-27,4.8305244
1983-05-28,4.904981
1983-05-29,4.63842
1983-05-30,4.4806833
1983-05-31,4.1176753
1983-06-01,3.7145283
1983-06-02,3.5485349
1983-06-03,3.3923678
1983-06-04,3.3375463
1983-06-05,3.4294796
1983-06-06,3.5199594
1983-06-07,3.789797
1983-06-08,3.9711466
1983-06-09,5.6733475
1983-06-10,6.0771017
1983-06-11,5.179035
1983-06-12,4.8077106
1983-06-13,4.9945674
1983-06-14,5.108868
1983-06-15,4.6353965
1983-06-16,4.7618513
1983-06-17,5.5016036
1983-06-18,4.879446
1983-06-19,4.152801
1983-06-20,3.7209697
1983-06-21,3.6519282
1983-06-22,4.063618
1983-06-23,3.988686
1983-06-24,3.7354887
1983-06-25,3.7275984
1983-06-26,3.9273088
1983-06-27,4.161712
1983-06-28,4.230598
1983-06-29,4.1984024
1983-06-30,4.339267
1983-07-01,6.5425615
1983-07-02,7.6060386
1983-07-03,6.8988013
1983-07-04,6.4521947
1983-07-05,6.264644
1983-07-06,5.717462
1983-07-07,4.715094
1983-07-08,3.9080276
1983-07-09,3.7230682
1983-07-10,3.8619075
1983-07-11,4.2070584
1983-07-12,6.115456
1983-07-13,11.697884
1983-07-14,7.3556323
1983-07-15,6.481322
1983-07-16,5.9819646
1983-07-17,5.7146087
1983-07-18,5.972545
1983-07-19,5.6916795
1983-07-20,5.1649666
1983-07-21,4.832588
1983-07-22,4.839604
1983-07-23,4.7390046
1983-07-24,4.4216146
1983-07-25,3.897635
1983-07-26,3.586483
1983-07-27,3.505464
1983-07-28,3.4808755
1983-07-29,3.218858
1983-07-30,3.4268427
1983-07-31,3.7531252
1983-08-01,3.6931837
1983-08-02,3.6134326
1983-08-03,3.4279923
1983-08-04,3.1831362
1983-08-05,3.1691763
1983-08-06,3.2626233
1983-08-07,3.279817
1983-08-08,3.262029
1983-08-09,3.081929
1983-08-10,2.9016268
1983-08-11,2.6111755
1983-08-12,2.368131
1983-08-13,2.3380363
1983-08-14,2.3724082
1983-08-15,2.4777257
1983-08-16,2.4025755
1983-08-17,2.4055169
1983-08-18,2.3875415
1983-08-19,2.3200066
1983-08-20,2.261675
1983-08-21,2.0753613
1983-08-22,2.129676
1983-08-23,2.1409454
1983-08-24,2.1714559
1983-08-25,1.941003
1983-08-26,3.5608716
1983-08-27,5.5915146
1983-08-28,4.955876
1983-08-29,7.0794463
1983-08-30,5.8029637
1983-08-31,5.567925
1983-09-01,5.329107
1983-09-02,4.238319
1983-09-03,3.3020735
1983-09-04,2.8938255
1983-09-05,2.6279423
1983-09-06,2.4927306
1983-09-07,2.5777194
1983-09-08,3.2094889
1983-09-09,3.9003801
1983-09-10,5.18481
1983-09-11,4.840278
1983-09-12,4.167986
1983-09-13,3.752521
1983-09-14,3.3150804
1983-09-15,2.8498352
1983-09-16,2.6937428
1983-09-17,2.7005982
1983-09-18,3.3206475
1983-09-19,3.1982377
1983-09-20,3.077948
1983-09-21,3.100858
1983-09-22,2.8534877
1983-09-23,2.5662408
1983-09-24,2.2411325
1983-09-25,1.7411333
1983-09-26,1.6658614
1983-09-27,2.036862
1983-09-28,2.0947552
1983-09-29,2.0785153
1983-09-30,2.0559556
1983-10-01,1.526051772
1983-10-02,1.512051297
1983-10-03,1.512051297
1983-10-04,1.526051772
1983-10-05,1.477050109
1983-10-06,1.442048922
1983-10-07,1.442048922
1983-10-08,1.428048447
1983-10-09,1.428048447
1983-10-10,1.393047259
1983-10-11,1.365046309
1983-10-12,1.351045834
1983-10-13,1.351045834
1983-10-14,1.33704536
1983-10-15,1.302044172
1983-10-16,1.302044172
1983-10-17,1.33704536
1983-10-18,1.302044172
