date,flow(mm)
1980-10-01,0.0907481117598341
1980-10-02,0.0907481117598341
1980-10-03,0.0954419796094807
1980-10-04,0.1079589605418717
1980-10-05,0.1189113188577137
1980-10-06,0.115782073624616
1980-10-07,0.1110882057749694
1980-10-08,0.1048297153087739
1980-10-09,0.0985712248425785
1980-10-10,0.0954419796094807
1980-10-11,0.1048297153087739
1980-10-12,0.1126528283915182
1980-10-13,0.1236051867073603
1980-10-14,0.115782073624616
1980-10-15,0.1126528283915182
1980-10-16,0.1126528283915182
1980-10-17,0.1126528283915182
1980-10-18,0.1126528283915182
1980-10-19,0.1173466962411648
1980-10-20,0.1173466962411648
1980-10-21,0.1674146199707285
1980-10-22,0.0954419796094807
1980-10-23,0.0907481117598341
1980-10-24,0.0907481117598341
1980-10-25,0.2753735805126002
1980-10-26,1.6741461997072855
1980-10-27,0.6336721597022904
1980-10-28,0.4255773517012913
1980-10-29,0.3332646173249082
1980-10-30,0.2769382031291491
1980-10-31,0.2174825437002922
1980-11-01,0.2034009401513524
1980-11-02,0.197142449685157
1980-11-03,0.1799316009031195
1980-11-04,0.1642853747376308
1980-11-05,0.1611561295045331
1980-11-06,0.1611561295045331
1980-11-07,0.1548976390383376
1980-11-08,0.1642853747376308
1980-11-09,0.1830608461362172
1980-11-10,0.2253056567830365
1980-11-11,0.2346933924823297
1980-11-12,0.2034009401513524
1980-11-13,0.1908839592189615
1980-11-14,0.1783669782865706
1980-11-15,0.1783669782865706
1980-11-16,0.1721084878203751
1980-11-17,0.1548976390383376
1980-11-18,0.1298636771735558
1980-11-19,0.184625468752766
1980-11-20,0.1940132044520592
1980-11-21,0.1455099033390444
1980-11-22,0.1705438652038262
1980-11-23,0.1611561295045331
1980-11-24,0.1721084878203751
1980-11-25,0.3974141446034118
1980-11-26,0.5116315956114789
1980-11-27,0.4036726350696071
1980-11-28,0.3786386732048253
1980-11-29,0.4208834838516447
1980-11-30,0.4114957481523515
1980-12-01,0.3802032958213742
1980-12-02,0.4553051814157198
1980-12-03,1.705438652038263
1980-12-04,1.3549631859313174
1980-12-05,1.1734669624116487
1980-12-06,1.032650926922251
1980-12-07,0.8605424391018758
1980-12-08,0.8010867796730189
1980-12-09,0.812039137988861
1980-12-10,0.9340797020796724
1980-12-11,0.8558485712522291
1980-12-12,0.7604065916427484
1980-12-13,0.7431957428607109
1980-12-14,0.6884339512815006
1980-12-15,0.672787725116012
1980-12-16,0.7510188559434552
1980-12-17,0.7040801774469893
1980-12-18,0.6571414989505233
1980-12-19,0.9074811175983416
1980-12-20,0.8136037606054098
1980-12-21,0.7510188559434552
1980-12-22,0.7040801774469893
1980-12-23,0.6571414989505233
1980-12-24,0.625849046619546
1980-12-25,0.5945565942885688
1980-12-26,0.5632641419575916
1980-12-27,0.5319716896266141
1980-12-28,0.5163254634611255
1980-12-29,0.5632641419575916
1980-12-30,0.5789103681230802
1980-12-31,0.5319716896266141
1981-01-01,0.4850330111301482
1981-01-02,0.4380943326336822
1981-01-03,0.4068018803027049
1981-01-04,0.3755094279717276
1981-01-05,0.3442169756407503
1981-01-06,0.312924523309773
1981-01-07,0.2972782971442844
1981-01-08,0.2816320709787958
1981-01-09,0.265985844813307
1981-01-10,0.2346933924823297
1981-01-11,0.2190471663168411
1981-01-12,0.2034009401513524
1981-01-13,0.2002716949182547
1981-01-14,0.2065301853844502
1981-01-15,0.2159179210837434
1981-01-16,0.2284349020161343
1981-01-17,0.2409518829485252
1981-01-18,0.2534688638809161
1981-01-19,0.2378226377154275
1981-01-20,0.2190471663168411
1981-01-21,0.2034009401513524
1981-01-22,0.1987070723017059
1981-01-23,0.2002716949182547
1981-01-24,0.2018363175348035
1981-01-25,0.2034009401513524
1981-01-26,0.208094808000999
1981-01-27,0.2284349020161343
1981-01-28,0.2503396186478184
1981-01-29,0.2346933924823297
1981-01-30,0.2034009401513524
1981-01-31,0.1877547139858638
1981-02-01,0.1721084878203751
1981-02-02,0.312924523309773
1981-02-03,0.672787725116012
1981-02-04,0.5006792372956368
1981-02-05,0.4224481064681936
1981-02-06,0.359863201806239
1981-02-07,0.3285707494752616
1981-02-08,0.2972782971442844
1981-02-09,0.2738089578960514
1981-02-10,0.2581627317305627
1981-02-11,3.12924523309773
1981-02-12,5.476179157921028
1981-02-13,3.833325410544719
1981-02-14,2.816320709787957
1981-02-15,2.346933924823297
1981-02-16,2.034009401513525
1981-02-17,2.503396186478184
1981-02-18,3.9115565413721622
1981-02-19,6.336721597022904
1981-02-20,18.306084613621724
1981-02-21,18.619009136931496
1981-02-22,11.171405482158896
1981-02-23,10.936712089676565
1981-02-24,16.2720752121082
1981-02-25,9.85712248425785
1981-02-26,6.274136692360949
1981-02-27,4.427882004833288
1981-02-28,3.5204008872349464
1981-03-01,2.8945518406154003
1981-03-02,2.346933924823297
1981-03-03,1.97142449685157
1981-03-04,1.6428537473763083
1981-03-05,1.4863914857214218
1981-03-06,1.345575450232024
1981-03-07,1.2204056409081143
1981-03-08,1.0952358315842057
1981-03-09,1.0013584745912736
1981-03-10,0.9074811175983416
1981-03-11,0.8668009295680713
1981-03-12,0.8136037606054098
1981-03-13,0.7932636665902747
1981-03-14,0.7635358368758463
1981-03-15,0.6649646120332676
1981-03-16,0.6774815929656587
1981-03-17,0.5929919716720199
1981-03-18,0.5507471610252005
1981-03-19,0.5163254634611255
1981-03-20,0.5006792372956368
1981-03-21,0.5789103681230802
1981-03-22,0.5319716896266141
1981-03-23,0.4787745206639527
1981-03-24,0.4631282944984641
1981-03-25,0.4584344266488174
1981-03-26,0.4380943326336822
1981-03-27,0.4693867849646595
1981-03-28,0.5194547086942233
1981-03-29,0.4709514075812084
1981-03-30,0.5554410288748471
1981-03-31,1.0201339459898602
1981-04-01,1.0639433792532282
1981-04-02,1.5239424285185947
1981-04-03,1.5239424285185947
1981-04-04,1.5020377118869104
1981-04-05,1.4785683726386776
1981-04-06,1.4238065810594671
1981-04-07,1.2704735646376784
1981-04-08,1.1828546981109422
1981-04-09,1.1187051708324385
1981-04-10,1.0921065863511077
1981-04-11,0.9904061162754316
1981-04-12,1.0013584745912736
1981-04-13,1.4942145988041662
1981-04-14,1.752377330534729
1981-04-15,2.5346886388091616
