date,flow(mm)
1980-10-01,1.775043771334996
1980-10-02,1.2185939726152686
1980-10-03,0.8486636594999193
1980-10-04,0.6839047805493855
1980-10-05,0.6279489348680721
1980-10-06,0.5937536958406029
1980-10-07,0.5782104053735714
1980-10-08,0.5657757729999462
1980-10-09,0.5657757729999462
1980-10-10,0.553341140626321
1980-10-11,0.5595584568131337
1980-10-12,0.5502324825329147
1980-10-13,0.5409065082526958
1980-10-14,0.5346891920658833
1980-10-15,0.5346891920658833
1980-10-16,0.5346891920658833
1980-10-17,0.5440151663461021
1980-10-18,0.6092969863076343
1980-10-19,0.7398606262306988
1980-10-20,0.7771645233515745
1980-10-21,0.6901220967361981
1980-10-22,0.6217316186812595
1980-10-23,0.5937536958406029
1980-10-24,0.7989251300054185
1980-10-25,0.6932307548296044
1980-10-26,0.6279489348680721
1980-10-27,0.6217316186812595
1980-10-28,6.621441738955414
1980-10-29,3.1024407772194853
1980-10-30,1.5387857562361174
1980-10-31,1.0414004612911096
1980-11-01,0.8362290271262941
1980-11-02,0.7522952586043241
1980-11-03,0.7056653872032296
1980-11-04,0.6776874643625729
1980-11-05,0.6559268577087287
1980-11-06,0.637274909148291
1980-11-07,0.6217316186812595
1980-11-08,0.6155143024944469
1980-11-09,0.6092969863076343
1980-11-10,0.6092969863076343
1980-11-11,0.6092969863076343
1980-11-12,0.6030796701208218
1980-11-13,0.5937536958406029
1980-11-14,0.5999710120274154
1980-11-15,0.6030796701208218
1980-11-16,0.659035515802135
1980-11-17,0.7585125747911368
1980-11-18,0.8175770785658563
1980-11-19,0.9978792479834216
1980-11-20,0.8113597623790436
1980-11-21,0.6932307548296044
1980-11-22,0.6776874643625729
1980-11-23,1.4051134582196465
1980-11-24,1.6258281828514936
1980-11-25,1.4268740648734908
1980-11-26,2.894160684961264
1980-11-27,4.569727397307258
1980-11-28,2.589512191807446
1980-11-29,1.597850260010837
1980-11-30,1.1657467850273615
1980-12-01,1.0103138803570468
1980-12-02,0.9294887699284832
1980-12-03,0.8610982918735445
1980-12-04,0.8175770785658563
1980-12-05,0.7895991557251997
1980-12-06,0.7647298909779492
1980-12-07,0.7460779424175115
1980-12-08,0.73053465195048
1980-12-09,0.8237943947526689
1980-12-10,2.247559801532753
1980-12-11,1.9491286245657489
1980-12-12,1.4766125943679915
1980-12-13,1.0880303326922045
1980-12-14,0.9481407184889208
1980-12-15,0.8735329242471698
1980-12-16,0.8300117109394816
1980-12-17,0.7989251300054185
1980-12-18,0.7771645233515745
1980-12-19,0.7460779424175115
1980-12-20,0.7243173357636673
1980-12-21,0.7181000195768548
1980-12-22,0.7056653872032296
1980-12-23,0.6901220967361981
1980-12-24,0.7243173357636673
1980-12-25,0.8237943947526689
1980-12-26,0.8237943947526689
1980-12-27,0.7585125747911368
1980-12-28,0.7181000195768548
1980-12-29,0.6932307548296044
1980-12-30,0.6839047805493855
1980-12-31,0.6776874643625729
1981-01-01,0.6714701481757602
1981-01-02,0.6652528319889477
1981-01-03,0.6559268577087287
1981-01-04,0.6497095415219162
1981-01-05,0.6434922253351035
1981-01-06,0.6497095415219162
1981-01-07,1.053835093664735
1981-01-08,1.1719641012141744
1981-01-09,0.9792272994229838
1981-01-10,0.8113597623790436
1981-01-11,0.73053465195048
1981-01-12,0.6932307548296044
1981-01-13,0.6714701481757602
1981-01-14,0.6652528319889477
1981-01-15,0.6714701481757602
1981-01-16,0.6652528319889477
1981-01-17,0.6497095415219162
1981-01-18,0.6310575929614785
1981-01-19,0.6310575929614785
1981-01-20,0.7118827033900421
1981-01-21,0.9481407184889208
1981-01-22,1.0103138803570468
1981-01-23,0.8548809756867318
1981-01-24,0.7522952586043241
1981-01-25,0.7118827033900421
1981-01-26,0.6839047805493855
1981-01-27,0.6714701481757602
1981-01-28,0.6652528319889477
1981-01-29,0.659035515802135
1981-01-30,0.6652528319889477
1981-01-31,0.6434922253351035
1981-02-01,1.0476177774779225
1981-02-02,3.052702247724985
1981-02-03,2.2724290662800035
1981-02-04,1.4268740648734908
1981-02-05,1.1253342298130795
1981-02-06,2.673445960329416
1981-02-07,3.024724324884328
1981-02-08,1.9895411797800304
1981-02-09,1.3833528515658025
1981-02-10,3.6993031311534943
1981-02-11,6.155143024944469
1981-02-12,3.3262641599447385
1981-02-13,1.8061303522690588
1981-02-14,1.3833528515658025
1981-02-15,1.252789211642738
1981-02-16,1.286984450670207
1981-02-17,1.3833528515658025
1981-02-18,1.3926788258460214
1981-02-19,1.212376656428456
1981-02-20,1.094247648879017
1981-02-21,1.0103138803570468
1981-02-22,0.9543580346757332
1981-02-23,0.9294887699284832
1981-02-24,0.8984021889944201
1981-02-25,0.8610982918735445
1981-02-26,0.8237943947526689
1981-02-27,0.8051424461922312
1981-02-28,0.7927078138186059
1981-03-01,0.7771645233515745
1981-03-02,0.7771645233515745
1981-03-03,0.7647298909779492
1981-03-04,1.022748512730672
1981-03-05,4.476467654505069
1981-03-06,5.719930891867588
1981-03-07,3.2330044171425496
1981-03-08,2.033062393087719
1981-03-09,1.2465718954559255
1981-03-10,1.0476177774779225
1981-03-11,0.960575350862546
1981-03-12,0.9046195051812328
1981-03-13,0.8735329242471698
1981-03-14,0.8362290271262941
1981-03-15,0.8175770785658563
1981-03-16,0.8051424461922312
1981-03-17,0.7895991557251997
1981-03-18,0.7709472071647618
1981-03-19,0.7460779424175115
1981-03-20,0.73053465195048
1981-03-21,0.7336433100438862
1981-03-22,2.8537481297469816
1981-03-23,2.5397736623129457
1981-03-24,1.7315225580273077
1981-03-25,1.1999420240548309
1981-03-26,0.9854446156097962
1981-03-27,0.8921848728076075
1981-03-28,0.8424463433131067
1981-03-29,0.8610982918735445
1981-03-30,7.709472071647618
1981-03-31,9.854446156097964
1981-04-01,7.895991557251998
1981-04-02,9.07728163274639
1981-04-03,3.76147629302162
1981-04-04,2.0828009225822197
1981-04-05,1.4890472267416166
1981-04-06,1.3647009030053647
1981-04-07,1.147094836466924
1981-04-08,1.022748512730672
1981-04-09,0.9543580346757332
1981-04-10,0.8984021889944201
1981-04-11,0.8486636594999193
1981-04-12,0.8113597623790436
1981-04-13,0.783381839538387
1981-04-14,0.7522952586043241
1981-04-15,0.7243173357636673
1981-04-16,0.6932307548296044
1981-04-17,0.6776874643625729
1981-04-18,0.659035515802135
1981-04-19,0.6497095415219162
1981-04-20,0.6310575929614785
1981-04-21,0.6310575929614785
1981-04-22,0.6497095415219162
1981-04-23,0.6497095415219162
1981-04-24,1.1781814174009868
1981-04-25,0.8921848728076075
1981-04-26,0.7243173357636673
1981-04-27,0.6434922253351035
1981-04-28,0.6092969863076343
1981-04-29,0.6092969863076343
1981-04-30,0.6030796701208218
1981-05-01,0.6092969863076343
1981-05-02,0.5875363796537904
1981-05-03,0.5595584568131337
1981-05-04,0.5440151663461021
1981-05-05,0.5440151663461021
1981-05-06,0.5719930891867588
1981-05-07,0.6217316186812595
1981-05-08,0.6217316186812595
1981-05-09,0.5875363796537904
1981-05-10,0.5782104053735714
1981-05-11,0.5719930891867588
1981-05-12,0.5595584568131337
1981-05-13,0.5409065082526958
1981-05-14,0.5782104053735714
1981-05-15,0.6310575929614785
1981-05-16,0.6155143024944469
1981-05-17,0.5719930891867588
1981-05-18,0.5657757729999462
1981-05-19,0.6279489348680721
1981-05-20,0.7709472071647618
1981-05-21,0.7927078138186059
1981-05-22,0.6155143024944469
1981-05-23,0.5502324825329147
1981-05-24,0.5222545596922581
1981-05-25,0.5129285854120391
1981-05-26,0.8921848728076075
1981-05-27,0.7771645233515745
1981-05-28,0.6652528319889477
1981-05-29,0.5657757729999462
1981-05-30,0.5222545596922581
1981-05-31,0.5036026111318203
