date,flow(mm)
1980-10-01,0.0066739552287818
1980-10-02,0.0061400388104793
1980-10-03,0.0053391641830255
1980-10-04,0.0045382895555716
1980-10-05,0.0061400388104793
1980-10-06,0.0066739552287818
1980-10-07,0.0061400388104793
1980-10-08,0.0053391641830255
1980-10-09,0.0045382895555716
1980-10-10,0.0037374149281178
1980-10-11,0.0022691447777858
1980-10-12,0.0004538289555571
1980-10-13,0.0004538289555571
1980-10-14,0.0013614868666715
1980-10-15,0.0022691447777858
1980-10-16,0.0013614868666715
1980-10-17,0.0032034985098153
1980-10-18,0.0053391641830255
1980-10-19,0.0061400388104793
1980-10-20,0.0053391641830255
1980-10-21,0.0053391641830255
1980-10-22,0.0053391641830255
1980-10-23,0.0066739552287818
1980-10-24,0.0098774537385971
1980-10-25,0.0112122447843535
1980-10-26,0.0104113701568997
1980-10-27,0.0112122447843535
1980-10-28,0.0120131194118073
1980-10-29,0.0138818268758663
1980-10-30,0.0120131194118073
1980-10-31,0.0138818268758663
1980-11-01,0.0120131194118073
1980-11-02,0.0120131194118073
1980-11-03,0.0104113701568997
1980-11-04,0.0082757044836895
1980-11-05,0.0066739552287818
1980-11-06,0.0066739552287818
1980-11-07,0.0045382895555716
1980-11-08,0.0053391641830255
1980-11-09,0.0061400388104793
1980-11-10,0.0061400388104793
1980-11-11,0.0061400388104793
1980-11-12,0.0066739552287818
1980-11-13,0.0066739552287818
1980-11-14,0.0082757044836895
1980-11-15,0.0090765791111433
1980-11-16,0.0082757044836895
1980-11-17,0.0082757044836895
1980-11-18,0.0112122447843535
1980-11-19,0.0066739552287818
1980-11-20,0.0037374149281178
1980-11-21,0.0053391641830255
1980-11-22,0.0074748298562357
1980-11-23,0.0066739552287818
1980-11-24,0.0082757044836895
1980-11-25,0.0074748298562357
1980-11-26,0.0082757044836895
1980-11-27,0.0090765791111433
1980-11-28,0.0098774537385971
1980-11-29,0.0104113701568997
1980-11-30,0.0104113701568997
1980-12-01,0.0112122447843535
1980-12-02,0.0112122447843535
1980-12-03,0.0112122447843535
1980-12-04,0.0112122447843535
1980-12-05,0.0120131194118073
1980-12-06,0.0560612239217678
1980-12-07,0.1361486866671503
1980-12-08,3.3102817934758137
1980-12-09,2.373258479354837
1980-12-10,1.198642359089226
1980-12-11,0.3790806569948109
1980-12-12,0.2322536419616095
1980-12-13,0.1681836717653034
1980-12-14,0.1361486866671503
1980-12-15,0.1147920299350483
1980-12-16,0.0987745373859718
1980-12-17,0.0880962090199208
1980-12-18,0.0774178806538698
1980-12-19,0.0587308060132805
1980-12-20,0.0507220597387423
1980-12-21,0.0480524776472295
1980-12-22,0.042713313464204
1980-12-23,0.042713313464204
1980-12-24,0.042713313464204
1980-12-25,0.0347045671896657
1980-12-26,0.032034985098153
1980-12-27,0.032034985098153
1980-12-28,0.032034985098153
1980-12-29,0.0400437313726912
1980-12-30,0.0400437313726912
1980-12-31,0.0347045671896657
1981-01-01,0.0347045671896657
1981-01-02,0.032034985098153
1981-01-03,0.032034985098153
1981-01-04,0.0258949462876737
1981-01-05,0.0258949462876737
1981-01-06,0.0258949462876737
1981-01-07,0.0224244895687071
1981-01-08,0.024293197032766
1981-01-09,0.0208227403137994
1981-01-10,0.0189540328497405
1981-01-11,0.0189540328497405
1981-01-12,0.0173522835948328
1981-01-13,0.0189540328497405
1981-01-14,0.0189540328497405
1981-01-15,0.0189540328497405
1981-01-16,0.0173522835948328
1981-01-17,0.0173522835948328
1981-01-18,0.0173522835948328
1981-01-19,0.0189540328497405
1981-01-20,0.0224244895687071
1981-01-21,0.0258949462876737
1981-01-22,0.0224244895687071
1981-01-23,0.0224244895687071
1981-01-24,0.024293197032766
1981-01-25,0.0258949462876737
1981-01-26,0.024293197032766
1981-01-27,0.024293197032766
1981-01-28,0.024293197032766
1981-01-29,0.0224244895687071
1981-01-30,0.0208227403137994
1981-01-31,0.0189540328497405
1981-02-01,0.0224244895687071
1981-02-02,0.0208227403137994
1981-02-03,0.0189540328497405
1981-02-04,0.0154835761307739
1981-02-05,0.0120131194118073
1981-02-06,0.0120131194118073
1981-02-07,0.0138818268758663
1981-02-08,0.0138818268758663
1981-02-09,0.0208227403137994
1981-02-10,0.0208227403137994
1981-02-11,0.0112122447843535
1981-02-12,0.0098774537385971
1981-02-13,0.0104113701568997
1981-02-14,0.0120131194118073
1981-02-15,0.024293197032766
1981-02-16,0.0880962090199208
1981-02-17,0.2002186568634564
1981-02-18,0.2616190449682497
1981-02-19,0.2002186568634564
1981-02-20,0.1735228359483289
1981-02-21,0.1681836717653034
1981-02-22,0.1735228359483289
1981-02-23,0.4004373137269129
1981-02-24,0.6620563586951627
1981-02-25,0.4137852241844767
1981-02-26,0.2402623882361478
1981-02-27,0.1601749254907651
1981-02-28,0.1228007762095866
1981-03-01,0.1041137015689973
1981-03-02,0.0827570448368953
1981-03-03,0.0720787164708443
1981-03-04,0.0827570448368953
