date,flow(mm)
1981-05-19,1.503318327097815
1981-05-20,6.923997274184957
1981-05-21,11.259292864778242
1981-05-22,5.302160074826319
1981-05-23,3.3684311063602497
1981-05-24,2.429636881346884
1981-05-25,1.893183038482104
1981-05-26,1.5563399278460783
1981-05-27,4.210538882950312
1981-05-28,11.290482041688984
1981-05-29,10.230050026723722
1981-05-30,5.863565259219694
1981-05-31,4.179349706039569
1981-06-01,3.3684311063602497
1981-06-02,4.085782175307339
1981-06-03,3.836268760021396
1981-06-04,3.1501068679850484
1981-06-05,3.3060527525387635
1981-06-06,3.7738904061999095
1981-06-07,8.732969535008056
1981-06-08,5.645241020844492
1981-06-09,3.9298362907536246
1981-06-10,3.003517736504556
1981-06-11,2.49201523516837
1981-06-12,1.9929884045964807
1981-06-13,1.7871398369855769
1981-06-14,1.9150154623196232
1981-06-15,1.503318327097815
1981-06-16,1.3224211010155054
1981-06-17,1.207021146445756
1981-06-18,1.12281036878675
1981-06-19,1.0230050026723725
1981-06-20,0.9637455665419602
1981-06-21,0.9169618011758458
1981-06-22,0.8701780358097313
1981-06-23,0.8265131881346909
1981-06-24,0.767253752004279
1981-06-25,0.7516591635489075
1981-06-26,0.8421077765900624
1981-06-27,0.7111132335649416
1981-06-28,0.6674483858899013
1981-06-29,0.6362592089791582
1981-06-30,0.6300213735970096
1981-07-01,0.7641348343132048
1981-07-02,0.6705673035809756
1981-07-03,0.6331402912880839
1981-07-04,0.6269024559059353
1981-07-05,0.6050700320684153
1981-07-06,1.306826512560134
1981-07-07,1.1009779449492298
1981-07-08,0.8015618466060965
1981-07-09,0.6986375628006444
1981-07-10,0.6424970443613068
1981-07-11,0.6113078674505638
1981-07-12,0.6331402912880839
1981-07-13,0.6549727151256041
1981-07-14,0.5832376082308951
1981-07-15,0.6487348797434555
1981-07-16,0.601951114377341
1981-07-17,0.6986375628006444
1981-07-18,0.5707619374665979
1981-07-19,0.5769997728487466
1981-07-20,0.5582862667023007
1981-07-21,0.5676430197755236
1981-07-22,0.5364538428647806
1981-07-23,0.4834322421165173
1981-07-24,0.4584809005879229
1981-07-25,0.480313324425443
1981-07-26,0.4522430652057743
1981-07-27,0.4210538882950312
1981-07-28,0.4272917236771799
1981-07-29,0.745421328166759
1981-07-30,0.5458105959380035
1981-07-31,0.4491241475146999
1981-08-01,0.4179349706039569
1981-08-02,0.4116971352218083
1981-08-03,0.4116971352218083
1981-08-04,0.3898647113842882
1981-08-05,0.368032287546768
1981-08-06,0.8670591181186569
1981-08-07,0.7173510689470902
1981-08-08,1.1103346980224529
1981-08-09,0.8296321058257652
1981-08-10,0.6487348797434555
1981-08-11,0.5582862667023007
1981-08-12,0.5614051843933751
1981-08-13,0.5021457482629632
1981-08-14,0.4428863121325513
1981-08-15,0.4148160529128826
1981-08-16,0.5894754436130437
1981-08-17,0.6206646205237868
1981-08-18,0.4740754890432944
1981-08-19,0.4241728059861055
1981-08-20,0.3961025467664368
1981-08-21,0.3711512052378423
1981-08-22,0.3555566167824708
1981-08-23,0.3461998637092479
1981-08-24,0.3399620283270992
1981-08-25,0.3337241929449506
1981-08-26,0.3212485221806534
1981-08-27,0.3087728514163562
1981-08-28,0.3056539337252819
1981-08-29,0.2931782629609847
1981-08-30,0.2931782629609847
1981-08-31,0.3181296044895791
1981-09-01,0.3337241929449506
1981-09-02,0.3773890406199909
1981-09-03,0.3524376990913965
1981-09-04,0.9263185542490688
1981-09-05,0.7766105050775021
1981-09-06,0.4834322421165173
1981-09-07,0.4335295590593284
1981-09-08,0.4366484767504027
1981-09-09,0.5645241020844493
1981-09-10,0.4304106413682542
1981-09-11,0.3617944521646194
1981-09-12,0.3399620283270992
1981-09-13,0.3243674398717277
1981-09-14,0.3150106867985048
1981-09-15,0.5395727605558549
1981-09-16,1.534507504008558
1981-09-17,0.7984429289150221
1981-09-18,0.6113078674505638
1981-09-19,0.5270970897915577
1981-09-20,0.4834322421165173
1981-09-21,0.439767394441477
1981-09-22,0.4054592998396596
1981-09-23,0.3805079583110652
1981-09-24,0.3555566167824708
1981-09-25,0.3430809460181735
1981-09-26,0.3337241929449506
1981-09-27,0.327486357562802
1981-09-28,0.3181296044895791
1981-09-29,0.3087728514163562
1981-09-30,0.3056539337252819
1981-10-01,0.3056539337252819
1981-10-02,0.4584809005879229
1981-10-03,0.3805079583110652
1981-10-04,0.3306052752538763
1981-10-05,0.327486357562802
1981-10-06,0.3306052752538763
1981-10-07,0.3586755344735451
1981-10-08,0.3306052752538763
1981-10-09,0.3181296044895791
1981-10-10,0.3150106867985048
1981-10-11,0.3150106867985048
1981-10-12,0.3150106867985048
1981-10-13,0.3087728514163562
1981-10-14,0.3025350160342076
1981-10-15,0.3025350160342076
1981-10-16,0.3118917691074305
1981-10-17,0.3118917691074305
1981-10-18,0.3212485221806534
1981-10-19,0.3430809460181735
1981-10-20,0.3212485221806534
1981-10-21,0.3056539337252819
1981-10-22,0.3056539337252819
1981-10-23,0.3711512052378423
1981-10-24,0.5302160074826319
1981-10-25,0.399221464457511
1981-10-26,0.5801186905398208
1981-10-27,0.8701780358097313
1981-10-28,0.7828483404596506
1981-10-29,0.6300213735970096
1981-10-30,0.5489295136290777
1981-10-31,0.4990268305718888
1981-11-01,0.4647187359700714
1981-11-02,0.4428863121325513
1981-11-03,0.4210538882950312
1981-11-04,0.4023403821485853
1981-11-05,0.4148160529128826
1981-11-06,0.5208592544094091
1981-11-07,0.4366484767504027
1981-11-08,0.4023403821485853
1981-11-09,0.3898647113842882
1981-11-10,0.3773890406199909
1981-11-11,0.368032287546768
1981-11-12,0.3586755344735451
1981-11-13,0.3524376990913965
1981-11-14,0.3461998637092479
1981-11-15,0.3430809460181735
1981-11-16,0.3430809460181735
1981-11-17,0.3649133698556938
1981-11-18,0.3617944521646194
1981-11-19,0.3399620283270992
1981-11-20,0.399221464457511
1981-11-21,0.4023403821485853
1981-11-22,0.3555566167824708
1981-11-23,0.3368431106360249
1981-11-24,0.439767394441477
1981-11-25,0.5021457482629632
1981-11-26,0.4522430652057743
1981-11-27,0.480313324425443
1981-11-28,0.6487348797434555
1981-11-29,0.6206646205237868
1981-11-30,0.5894754436130437
1981-12-01,0.6144267851416381
1981-12-02,0.6487348797434555
1981-12-03,0.5988321966862665
1981-12-04,0.5988321966862665
1981-12-05,0.6144267851416381
1981-12-06,0.5458105959380035
1981-12-07,0.5302160074826319
1981-12-08,0.5738808551576723
1981-12-09,0.5738808551576723
1981-12-10,0.5364538428647806
1981-12-11,0.5177403367183347
1981-12-12,0.5270970897915577
1981-12-13,0.489670077498666
1981-12-14,0.6674483858899013
1981-12-15,1.1602373810796416
1981-12-16,1.3193021833244312
1981-12-17,1.1415238749331955
1981-12-18,1.0604320149652635
1981-12-19,0.8608212827365084
1981-12-20,0.7547780812399819
1981-12-21,0.8421077765900624
1981-12-22,1.2818751710315397
1981-12-23,2.607415189738119
1981-12-24,3.1501068679850484
1981-12-25,2.3703774452164725
1981-12-26,1.805853343132023
1981-12-27,1.543864257081781
1981-12-28,1.3504913602351742
1981-12-29,1.297469759486911
1981-12-30,1.219496817210053
1981-12-31,1.540745339390707
1982-01-01,2.563750342063079
1982-01-02,2.2549774906467226
1982-01-03,5.302160074826319
1982-01-04,13.224211010155054
1982-01-05,7.610159166221305
1982-01-06,4.3041064136825415
1982-01-07,3.2124852218065345
1982-01-08,2.585582765900599
1982-01-09,2.189480219134162
1982-01-10,1.6467885408872334
1982-01-11,1.297469759486911
1982-01-12,1.472129150187072
1982-01-13,1.4128697140566604
1982-01-14,1.2849940887226137
1982-01-15,1.091621191876007
1982-01-16,0.8732969535008055
1982-01-17,0.623783538214861
1982-01-18,0.6861618920363471
1982-01-19,0.9356753073222916
1982-01-20,3.2124852218065345
1982-01-21,6.424970443613069
1982-01-22,6.393781266702326
1982-01-23,4.647187359700715
1982-01-24,3.8986471138428818
1982-01-25,3.118917691074305
1982-01-26,2.488896317477296
1982-01-27,1.9337289684660688
1982-01-28,1.7964965900587997
1982-01-29,1.522031833244261
1982-01-30,1.3660859486905457
1982-01-31,1.4253453848209576
1982-02-01,1.8838262854088803
1982-02-02,2.067842429182264
1982-02-03,13.099454302512084
1982-02-04,8.951293773383256
1982-02-05,5.20859254409409
1982-02-06,3.836268760021396
1982-02-07,2.956733971138441
1982-02-08,2.442112552111181
1982-02-09,2.978566394975961
1982-02-10,3.68032287546768
1982-02-11,3.2124852218065345
1982-02-12,2.71657730892572
1982-02-13,2.4545882228754783
1982-02-14,2.0990316060930074
1982-02-15,1.9337289684660688
1982-02-16,2.379734198289695
1982-02-17,4.054592998396597
1982-02-18,6.362592089791582
1982-02-19,5.395727605558549
1982-02-20,4.460052298236256
1982-02-21,3.7738904061999095
1982-02-22,3.069015008017116
1982-02-23,2.5387990005344845
1982-02-24,2.248739655264574
1982-02-25,2.0428910876536697
1982-02-26,1.7621884954569824
1982-02-27,1.9150154623196232
1982-02-28,2.008582993051853
1982-03-01,2.1458153714591224
1982-03-02,2.3828531159807693
1982-03-03,2.744647568145389
1982-03-04,2.8756421111705093
1982-03-05,3.118917691074305
1982-03-06,3.2124852218065345
1982-03-07,5.083835836451118
1982-03-08,6.986375628006444
1982-03-09,4.927889951897402
1982-03-10,3.7738904061999095
1982-03-11,3.118917691074305
1982-03-12,2.7228151443078685
1982-03-13,2.392209869053992
1982-03-14,2.3079990913949864
1982-03-15,2.030415416889373
1982-03-16,2.2892855852485403
1982-03-17,2.819501592731172
1982-03-18,3.7115120523784233
1982-03-19,3.05653933725282
1982-03-20,2.987923148049185
1982-03-21,3.10020418492786
1982-03-22,4.335295590593284
1982-03-23,4.615998182789973
1982-03-24,3.742701229289167
1982-03-25,3.062777172634968
1982-03-26,2.60117735435597
1982-03-27,2.548155753607708
1982-03-28,2.1426964537680475
1982-03-29,1.9243722153928464
1982-03-30,1.777783083912354
1982-03-31,1.6405507055050843
1982-04-01,1.603123693212193
1982-04-02,1.4877237386424438
1982-04-03,1.3411346071619512
1982-04-04,1.197664393372533
1982-04-05,1.4315832202031062
1982-04-06,1.2319724879743503
1982-04-07,1.2101400641368305
1982-04-08,1.219496817210053
1982-04-09,1.4440588909674037
1982-04-10,1.4035129609834374
1982-04-11,1.3723237840726945
1982-04-12,1.3255400187065798
1982-04-13,1.2662805825761678
1982-04-14,1.247567076429722
1982-04-15,1.1633562987707158
1982-04-16,1.0978590272581554
1982-04-17,1.0541941795831151
1982-04-18,1.300588677177985
1982-04-19,1.197664393372533
1982-04-20,1.1945454756814589
1982-04-21,1.1883076402993102
1982-04-22,1.1072157803313785
1982-04-23,1.041718508818818
1982-04-24,0.9886969080705548
1982-04-25,0.9575077311598116
1982-04-26,1.4222264671298832
1982-04-27,2.183242383752014
1982-04-28,3.2436743987172774
1982-04-29,2.835096181186543
1982-04-30,2.2612153260288714
1982-05-01,1.877588450026732
1982-05-02,1.6280750347407873
1982-05-03,1.6530263762693818
1982-05-04,1.4565345617317007
1982-05-05,1.297469759486911
1982-05-06,1.1883076402993102
1982-05-07,1.125929286477824
1982-05-08,1.1009779449492298
1982-05-09,1.051075261892041
1982-05-10,0.9699834019241088
1982-05-11,0.8982482950293998
1982-05-12,0.8358699412079138
1982-05-13,0.7890861758417992
1982-05-14,0.7485402458578333
1982-05-15,0.7235889043292388
1982-05-16,0.7111132335649416
1982-05-17,0.6830429743452728
1982-05-18,0.8296321058257652
1982-05-19,0.8265131881346909
1982-05-20,0.8233942704436167
1982-05-21,0.8109185996793193
1982-05-22,0.7610159166221305
1982-05-23,0.8296321058257652
1982-05-24,0.9263185542490688
1982-05-25,0.848345611972211
1982-05-26,0.8109185996793193
1982-05-27,0.8296321058257652
1982-05-28,0.8233942704436167
1982-05-29,0.9044861304115486
1982-05-30,0.7734915873864276
1982-05-31,0.736064575093536
1982-06-01,0.8109185996793193
1982-06-02,0.8608212827365084
1982-06-03,0.6955186451095701
1982-06-04,0.7267078220203131
1982-06-05,1.4222264671298832
1982-06-06,1.104096862640304
1982-06-07,0.8732969535008055
1982-06-08,0.7578969989310561
1982-06-09,0.7984429289150221
1982-06-10,1.6187182816675645
1982-06-11,1.6904533885622737
1982-06-12,1.2912319241047625
1982-06-13,3.805079583110652
1982-06-14,2.822620510422246
1982-06-15,1.9056587092464008
1982-06-16,1.4534156440406265
1982-06-17,1.952442474612515
1982-06-18,1.899420873864252
1982-06-19,1.4783669855692207
1982-06-20,1.300588677177985
1982-06-21,1.0666698503474124
1982-06-22,0.9980536611437776
1982-06-23,0.92008071886692
1982-06-24,0.8077996819882451
1982-06-25,0.7485402458578333
1982-06-26,0.704875398182793
1982-06-27,0.6861618920363471
1982-06-28,0.7111132335649416
1982-06-29,0.8608212827365084
1982-06-30,0.8171564350614681
1982-07-01,0.8077996819882451
1982-07-02,0.6705673035809756
1982-07-03,0.6269024559059353
1982-07-04,0.6549727151256041
1982-07-05,0.8265131881346909
1982-07-06,0.6424970443613068
1982-07-07,0.6736862212720499
1982-07-08,0.8389888588989882
1982-07-09,1.5001994094067408
1982-07-10,0.9855779903794806
1982-07-11,0.8296321058257652
1982-07-12,1.2912319241047625
1982-07-13,1.3411346071619512
1982-07-14,1.6155993639764905
1982-07-15,1.0666698503474124
1982-07-16,0.8639402004275826
1982-07-17,0.7641348343132048
1982-07-18,0.8452266942811368
1982-07-19,1.7871398369855769
1982-07-20,1.2226157349011275
1982-07-21,0.9731023196151832
1982-07-22,0.7984429289150221
1982-07-23,0.8764158711918799
1982-07-24,0.9325563896312172
1982-07-25,0.7423024104756847
1982-07-26,0.6549727151256041
1982-07-27,0.6362592089791582
1982-07-28,0.9138428834847714
1982-07-29,0.7079943158738673
1982-07-30,0.6799240566541985
1982-07-31,2.5356800828434105
1982-08-01,3.961025467664368
1982-08-02,2.102150523784082
1982-08-03,1.4596534794227751
1982-08-04,1.1196914510956757
1982-08-05,0.9481509780865888
1982-08-06,0.8795347888829541
1982-08-07,0.8171564350614681
1982-08-08,0.736064575093536
1982-08-09,3.7738904061999095
1982-08-10,3.399620283270993
1982-08-11,2.1333397006948247
1982-08-12,1.5750534339925242
1982-08-13,1.256923829502945
1982-08-14,1.082264438802784
1982-08-15,0.9481509780865888
1982-08-16,0.888891541956177
1982-08-17,0.9886969080705548
1982-08-18,1.041718508818818
1982-08-19,0.8608212827365084
1982-08-20,0.7797294227685764
1982-08-21,0.7485402458578333
1982-08-22,0.7173510689470902
1982-08-23,0.6861618920363471
1982-08-24,0.6549727151256041
1982-08-25,0.7797294227685764
1982-08-26,1.247567076429722
1982-08-27,0.9044861304115486
1982-08-28,0.7485402458578333
1982-08-29,0.6861618920363471
1982-08-30,0.6549727151256041
1982-08-31,0.623783538214861
1982-09-01,4.678376536611458
1982-09-02,1.621837199358639
1982-09-03,1.091621191876007
1982-09-04,0.9356753073222916
1982-09-05,0.8421077765900624
1982-09-06,0.7485402458578333
1982-09-07,0.7173510689470902
1982-09-08,0.6861618920363471
1982-09-09,0.6549727151256041
1982-09-10,0.623783538214861
1982-09-11,0.5925943613041181
1982-09-12,0.5614051843933751
1982-09-13,0.5614051843933751
1982-09-14,0.5302160074826319
1982-09-15,0.6861618920363471
1982-09-16,0.623783538214861
1982-09-17,0.5769997728487466
1982-09-18,0.5614051843933751
1982-09-19,0.5458105959380035
1982-09-20,0.5302160074826319
1982-09-21,0.5614051843933751
1982-09-22,0.5458105959380035
1982-09-23,0.5302160074826319
1982-09-24,0.5146214190272603
1982-09-25,0.4990268305718888
1982-09-26,0.4990268305718888
1982-09-27,0.5302160074826319
1982-09-28,0.5614051843933751
1982-09-29,0.5302160074826319
1982-09-30,0.4990268305718888
1982-10-01,0.4990268305718888
1982-10-02,0.4990268305718888
1982-10-03,0.4834322421165173
1982-10-04,0.4678376536611458
1982-10-05,0.4834322421165173
1982-10-06,0.4990268305718888
1982-10-07,0.4990268305718888
1982-10-08,0.4678376536611458
1982-10-09,0.6144267851416381
1982-10-10,0.8109185996793193
1982-10-11,0.7485402458578333
1982-10-12,0.6674483858899013
1982-10-13,0.8982482950293998
1982-10-14,1.1695941341528644
1982-10-15,1.0292428380545209
1982-10-16,0.8920104596472515
1982-10-17,0.785967258150725
1982-10-18,0.7204699866381644
1982-10-19,0.6736862212720499
1982-10-20,0.6424970443613068
1982-10-21,0.7610159166221305
1982-10-22,0.6799240566541985
1982-10-23,0.6331402912880839
1982-10-24,0.6144267851416381
1982-10-25,0.9263185542490688
1982-10-26,1.2007833110636077
1982-10-27,1.125929286477824
1982-10-28,1.0230050026723725
1982-10-29,0.9325563896312172
1982-10-30,0.8608212827365084
1982-10-31,0.7922050935328736
1982-11-01,0.7485402458578333
1982-11-02,0.7204699866381644
1982-11-03,0.7142321512560159
1982-11-04,1.472129150187072
1982-11-05,2.067842429182264
1982-11-06,1.7621884954569824
1982-11-07,1.4347021378941804
1982-11-08,1.216377899518979
1982-11-09,1.0729076857295612
1982-11-10,0.9699834019241088
1982-11-11,0.8951293773383256
1982-11-12,0.9637455665419602
1982-11-13,1.481485903260295
1982-11-14,1.3317778540887284
1982-11-15,1.2818751710315397
1982-11-16,1.1664752164617902
1982-11-17,1.082264438802784
1982-11-18,1.0853833564938584
1982-11-19,1.0167671672902237
1982-11-20,0.9450320603955144
1982-11-21,0.9169618011758458
1982-11-22,0.9980536611437776
1982-11-23,1.0136482495991492
1982-11-24,2.3454261036878776
1982-11-25,2.981685312667036
1982-11-26,2.3734963629075465
1982-11-27,1.977393816141109
1982-11-28,1.8869452030999547
1982-11-29,4.865511598075916
1982-11-30,4.3041064136825415
1982-12-01,5.115025013361861
1982-12-02,5.270970897915577
1982-12-03,3.805079583110652
1982-12-04,2.906831288081253
1982-12-05,2.385972033671844
1982-12-06,2.052247840726893
1982-12-07,1.7122858123997935
1982-12-08,1.4783669855692207
1982-12-09,1.3442535248530256
1982-12-10,1.2538049118118706
1982-12-11,1.2444481587386478
1982-12-12,1.481485903260295
1982-12-13,1.1945454756814589
1982-12-14,1.1196914510956757
1982-12-15,1.2943508417958367
1982-12-16,9.2008071886692
1982-12-17,6.175457028327124
1982-12-18,3.961025467664368
1982-12-19,3.118917691074305
1982-12-20,2.65108003741316
1982-12-21,2.3703774452164725
1982-12-22,2.183242383752014
1982-12-23,1.9337289684660688
1982-12-24,1.8713506146445835
1982-12-25,2.183242383752014
1982-12-26,2.495134152859444
1982-12-27,2.339188268305729
1982-12-28,2.0272964991982985
1982-12-29,1.8713506146445835
1982-12-30,1.715404730090868
1982-12-31,1.5594588455371527
1983-01-01,1.4970804917156666
1983-01-02,1.4347021378941804
1983-01-03,1.4035129609834374
1983-01-04,1.309945430251208
1983-01-05,1.247567076429722
1983-01-06,1.091621191876007
1983-01-07,0.9980536611437776
1983-01-08,1.0136482495991492
1983-01-09,1.0729076857295612
1983-01-10,1.1851887226082365
1983-01-11,1.7715452485302057
1983-01-12,1.9430857215392925
1983-01-13,1.7309993185462391
1983-01-14,1.5594588455371527
1983-01-15,1.540745339390707
1983-01-16,1.381680537145917
1983-01-17,1.2787562533404653
1983-01-18,1.1477617103153446
1983-01-19,0.8421077765900624
1983-01-20,1.0354806734366695
1983-01-21,1.082264438802784
1983-01-22,1.4315832202031062
1983-01-23,1.5906480224478956
1983-01-24,1.6062426109032673
1983-01-25,1.4596534794227751
1983-01-26,1.3224211010155054
1983-01-27,1.2506859941207966
1983-01-28,1.1883076402993102
1983-01-29,1.1477617103153446
1983-01-30,1.1945454756814589
1983-01-31,1.288113006413688
1983-02-01,1.3193021833244312
1983-02-02,4.116971352218083
1983-02-03,5.801186905398208
1983-02-04,3.742701229289167
1983-02-05,2.7415286504543146
1983-02-06,2.3734963629075465
1983-02-07,2.0491289230358185
1983-02-08,1.7278804008551651
1983-02-09,1.5157939978621122
1983-02-10,1.5095561624799638
1983-02-11,1.5625777632282272
1983-02-12,1.3972751256012887
1983-02-13,1.306826512560134
1983-02-14,1.3193021833244312
1983-02-15,1.3224211010155054
1983-02-16,1.4315832202031062
1983-02-17,1.8682316969535089
1983-02-18,2.136458618385899
1983-02-19,2.0335343345804477
1983-02-20,1.815210096205246
1983-02-21,1.6935723062533476
1983-02-22,1.6779777177979764
1983-02-23,1.9929884045964807
1983-02-24,2.2425018198824254
1983-02-25,2.582463848209525
1983-02-26,2.414042292891512
1983-02-27,2.167647795296642
1983-02-28,1.9961073222875556
1983-03-01,1.8963019561731775
1983-03-02,1.7403560716194626
1983-03-03,1.5875291047568214
1983-03-04,1.481485903260295
1983-03-05,1.4347021378941804
1983-03-06,1.893183038482104
