date,flow(mm)
1981-03-06,0.0021356656732102
1981-03-07,0.0021356656732102
1981-03-08,0.0016017492549076
1981-03-09,0.0013347910457563
1981-03-10,0.0010678328366051
1981-03-11,0.0010678328366051
1981-03-12,0.0010678328366051
1981-03-13,0.0010678328366051
1981-03-14,0.0011746161202656
1981-03-15,0.0013881826875866
1981-03-16,0.0017085325385681
1981-03-17,0.0013347910457563
1981-03-18,0.0019754907477194
1981-03-19,0.0019220991058891
1981-03-20,0.0017619241803984
1981-03-21,0.0020288823895496
1981-03-22,0.0021356656732102
1981-03-23,0.0026695820915127
1981-03-24,0.0029899319424942
1981-03-25,0.0074748298562357
1981-03-26,0.0064069970196306
1981-03-27,0.0053391641830255
1981-03-28,0.0090765791111433
1981-03-29,0.064069970196306
1981-03-30,0.0907657911114336
1981-03-31,0.0432472298825065
1981-04-01,0.0192209910588918
1981-04-02,0.0101444119477484
1981-04-03,0.0064069970196306
1981-04-04,0.0052857725411952
1981-04-05,0.003363673435306
1981-04-06,0.0019754907477194
1981-04-07,0.0015483576130773
1981-04-08,0.0014949659712471
1981-04-09,0.0016017492549076
1981-04-10,0.0016017492549076
1981-04-11,0.0016017492549076
1981-04-12,0.0016017492549076
1981-04-13,0.0018687074640589
1981-04-14,0.0018687074640589
1981-04-15,0.0021356656732102
1981-04-16,0.0021356656732102
1981-04-17,0.0021356656732102
1981-04-18,0.0021356656732102
1981-04-19,0.0051789892575347
1981-04-20,0.0053391641830255
1981-04-21,0.0045382895555716
1981-04-22,0.0052323808993649
1981-04-23,0.0046984644810624
1981-04-24,0.0049654226902137
1981-04-25,0.0043247229882506
1981-04-26,0.0038441982117783
1981-04-27,0.0037374149281178
1981-04-28,0.0032034985098153
1981-04-29,0.0026695820915127
1981-04-30,0.0021356656732102
1981-05-01,0.0016017492549076
1981-05-02,0.0013347910457563
1981-05-03,0.0013347910457563
1981-05-04,0.0013347910457563
1981-05-05,0.0026695820915127
1981-05-06,0.002936540300664
1981-05-07,0.0032034985098153
1981-05-08,0.0032034985098153
1981-05-09,0.0128139940392612
1981-05-10,0.0144157432941688
1981-05-11,0.0245601552419173
1981-05-12,0.0112122447843535
1981-05-13,0.0074748298562357
1981-05-14,0.0069409134379331
1981-05-15,0.0042713313464204
1981-05-16,0.0019220991058891
1981-05-17,0.1441574329416886
1981-05-18,4.725160301977573
1981-05-19,4.38345379426394
1981-05-20,0.6620563586951627
1981-05-21,0.3203498509815303
1981-05-22,0.7901962990877749
1981-05-23,6.246822094139842
1981-05-24,0.7688396423556728
1981-05-25,0.3096715226154793
1981-05-26,0.2509407166021988
1981-05-27,0.1655140896737906
1981-05-28,0.1655140896737906
1981-05-29,0.2883148658833773
1981-05-30,0.9450320603955146
1981-05-31,0.2883148658833773
1981-06-01,0.1548357613077396
1981-06-02,0.1067832836605101
1981-06-03,0.0800874627453825
1981-06-04,0.0694091343793315
1981-06-05,0.0800874627453825
1981-06-06,0.0907657911114336
1981-06-07,0.064069970196306
1981-06-08,0.042713313464204
1981-06-09,0.0315010686798504
1981-06-10,0.0266958209151275
1981-06-11,4.735838630343624
1981-06-12,2.295840598700968
1981-06-13,0.5712905675837291
1981-06-14,0.2562798807852242
1981-06-15,2.060917374647845
1981-06-16,0.9343537320294636
1981-06-17,0.3256890151645559
1981-06-18,0.1922099105889182
1981-06-19,2.7817045393562885
1981-06-20,0.4164548062759894
1981-06-21,0.1868707464058927
1981-06-22,0.1281399403926121
1981-06-23,0.1121224478435356
1981-06-24,0.085426626928408
1981-06-25,0.064069970196306
1981-06-26,0.0587308060132805
1981-06-27,6.406997019630607
1981-06-28,1.8900641207910287
1981-06-29,0.5552730750346526
1981-06-30,1.740567523666315
1981-07-01,0.549933910851627
1981-07-02,0.2883148658833773
1981-07-03,12.707210755600704
1981-07-04,9.18336239480387
1981-07-05,1.089189493337203
1981-07-06,0.6140038810479331
1981-07-07,0.4271331346420404
1981-07-08,0.3470456718966578
1981-07-09,0.2829757017003518
1981-07-10,0.2295840598700967
1981-07-11,0.1868707464058927
1981-07-12,0.1548357613077396
1981-07-13,0.1281399403926121
1981-07-14,0.1067832836605101
1981-07-15,0.0961049552944591
1981-07-16,0.085426626928408
1981-07-17,0.074748298562357
1981-07-18,0.1174616120265611
1981-07-19,0.085426626928408
1981-07-20,0.0694091343793315
1981-07-21,0.064069970196306
1981-07-22,0.0587308060132805
1981-07-23,0.053391641830255
1981-07-24,0.0528577254119525
1981-07-25,0.0480524776472295
1981-07-26,0.042713313464204
1981-07-27,1.1052069858862796
1981-07-28,1.1372419709844326
1981-07-29,0.3363673435306069
1981-07-30,0.1922099105889182
1981-07-31,0.1334791045756376
1981-08-01,0.1067832836605101
1981-08-02,1.1372419709844326
1981-08-03,0.918336239480387
1981-08-04,0.3684023286287599
1981-08-05,0.2028882389549692
1981-08-06,0.1548357613077396
1981-08-07,0.1388182687586631
1981-08-08,0.1014441194774846
1981-08-09,0.0800874627453825
1981-08-10,0.1281399403926121
1981-08-11,0.1441574329416886
1981-08-12,0.085426626928408
1981-08-13,0.064069970196306
1981-08-14,0.0587308060132805
1981-08-15,0.0528577254119525
1981-08-16,0.0437811463008091
1981-08-17,0.0469846448106244
1981-08-18,0.0432472298825065
1981-08-19,0.0368402328628759
1981-08-20,0.0331028179347581
1981-08-21,0.0298993194249428
1981-08-22,0.0261619044968249
1981-08-23,0.0245601552419173
1981-08-24,0.0218905731504045
1981-08-25,0.0240262388236147
1981-08-26,0.0256279880785224
1981-08-27,0.0240262388236147
1981-08-28,0.021356656732102
1981-08-29,0.0197549074771943
1981-08-30,0.0186870746405892
1981-08-31,0.0256279880785224
1981-09-01,1.5163226279792437
1981-09-02,0.7047696721593668
1981-09-03,0.2883148658833773
1981-09-04,0.1815315822228672
1981-09-05,0.1281399403926121
1981-09-06,0.0961049552944591
1981-09-07,0.1014441194774846
1981-09-08,0.074748298562357
1981-09-09,0.0587308060132805
1981-09-10,0.047518561228927
1981-09-11,0.037908065699481
1981-09-12,0.0293654030066402
1981-09-13,0.0224244895687071
1981-09-14,0.0208227403137994
1981-09-15,0.016551408967379
1981-09-16,0.0122800776209586
1981-09-17,0.0101444119477484
1981-09-18,0.0090765791111433
1981-09-19,0.0090765791111433
1981-09-20,0.0085426626928408
1981-09-21,0.0085426626928408
1981-09-22,0.0085426626928408
1981-09-23,0.0085426626928408
1981-09-24,0.0085426626928408
1981-09-25,0.0090765791111433
1981-09-26,0.0090765791111433
1981-09-27,0.0368402328628759
1981-09-28,0.0432472298825065
1981-09-29,0.0256279880785224
1981-09-30,0.0192209910588918
1981-10-01,0.0154835761307739
1981-10-02,0.0112122447843535
1981-10-03,0.0090765791111433
1981-10-04,0.0090765791111433
1981-10-05,0.0096104955294459
1981-10-06,0.0096104955294459
1981-10-07,0.0085426626928408
1981-10-08,0.0112122447843535
1981-10-09,0.0154835761307739
1981-10-10,0.0144157432941688
1981-10-11,0.0122800776209586
1981-10-12,0.0133479104575637
1981-10-13,0.0523238089936499
1981-10-14,1.4469134935999122
1981-10-15,0.443150627191117
1981-10-16,0.2295840598700967
1981-10-17,0.2936540300664028
1981-10-18,0.7581613139896218
1981-10-19,0.2669582091512752
1981-10-20,0.1601749254907651
1981-10-21,0.1121224478435356
1981-10-22,0.0907657911114336
1981-10-23,0.074748298562357
1981-10-24,0.064069970196306
1981-10-25,0.064069970196306
1981-10-26,0.085426626928408
1981-10-27,0.1121224478435356
1981-10-28,0.1494965971247141
1981-10-29,0.085426626928408
1981-10-30,0.085426626928408
1981-10-31,0.074748298562357
1981-11-01,13.134343890242748
1981-11-02,4.511593734656553
1981-11-03,0.993084538042744
1981-11-04,0.7368046572575199
1981-11-05,1.633784240005805
1981-11-06,0.7421438214405452
1981-11-07,0.5232380899364995
1981-11-08,0.822231284185928
1981-11-09,3.304942629292788
1981-11-10,1.05715450823905
1981-11-11,0.6193430452309587
1981-11-12,0.485863940655321
1981-11-13,0.411115642092964
1981-11-14,0.3630631644457344
1981-11-15,0.3363673435306069
1981-11-16,0.3043323584324538
1981-11-17,0.2776365375173263
1981-11-18,0.2562798807852242
1981-11-19,0.2349232240531222
1981-11-20,0.2135665673210202
1981-11-21,0.2028882389549692
1981-11-22,0.1922099105889182
1981-11-23,0.1868707464058927
1981-11-24,0.1868707464058927
1981-11-25,0.1815315822228672
1981-11-26,0.1761924180398417
1981-11-27,0.1601749254907651
1981-11-28,0.1548357613077396
1981-11-29,0.1494965971247141
1981-11-30,2.0182040611836416
1981-12-01,3.4864742115156555
1981-12-02,0.8382487767350044
1981-12-03,0.4912031048383465
1981-12-04,0.3737414928117854
1981-12-05,0.2989931942494283
1981-12-06,0.2776365375173263
1981-12-07,0.2669582091512752
1981-12-08,0.2402623882361478
1981-12-09,0.2189057315040457
1981-12-10,0.2028882389549692
1981-12-11,0.1975490747719437
1981-12-12,0.1922099105889182
1981-12-13,0.1868707464058927
1981-12-14,0.1761924180398417
1981-12-15,0.1708532538568161
1981-12-16,0.1655140896737906
1981-12-17,0.1548357613077396
1981-12-18,0.1334791045756376
1981-12-19,0.1228007762095866
1981-12-20,0.1121224478435356
1981-12-21,0.1121224478435356
1981-12-22,0.1334791045756376
1981-12-23,0.1441574329416886
1981-12-24,0.1388182687586631
1981-12-25,0.1281399403926121
1981-12-26,0.1228007762095866
1981-12-27,0.1228007762095866
1981-12-28,0.1121224478435356
1981-12-29,0.1014441194774846
1981-12-30,0.0961049552944591
1981-12-31,0.0961049552944591
1982-01-01,0.0961049552944591
1982-01-02,0.0961049552944591
1982-01-03,0.0961049552944591
1982-01-04,0.0961049552944591
1982-01-05,0.0961049552944591
1982-01-06,0.0907657911114336
1982-01-07,0.0800874627453825
1982-01-08,0.0694091343793315
1982-01-09,0.0694091343793315
1982-01-10,0.0587308060132805
1982-01-11,0.0517898925753474
1982-01-12,0.0469846448106244
1982-01-13,0.0453828955557168
1982-01-14,0.0464507283923218
1982-01-15,0.0512559761570448
1982-01-16,0.0512559761570448
1982-01-17,0.0491203104838346
1982-01-18,0.0480524776472295
1982-01-19,0.0480524776472295
1982-01-20,0.0485863940655321
1982-01-21,0.0528577254119525
1982-01-22,0.1281399403926121
1982-01-23,0.1655140896737906
1982-01-24,0.2776365375173263
1982-01-25,0.1868707464058927
1982-01-26,0.1334791045756376
1982-01-27,0.1121224478435356
1982-01-28,0.1121224478435356
1982-01-29,3.9936948089030784
1982-01-30,21.99735643406508
1982-01-31,3.1447677038020228
1982-02-01,2.2104139717725597
1982-02-02,0.6353605377800352
1982-02-03,0.3256890151645559
1982-02-04,0.2082274031379947
1982-02-05,0.1601749254907651
1982-02-06,0.1441574329416886
1982-02-07,0.1388182687586631
1982-02-08,0.1388182687586631
1982-02-09,0.1334791045756376
1982-02-10,0.1228007762095866
1982-02-11,0.1228007762095866
1982-02-12,0.1174616120265611
1982-02-13,0.1174616120265611
1982-02-14,0.2028882389549692
1982-02-15,3.4757958831496043
1982-02-16,10.464761798729992
1982-02-17,9.18336239480387
1982-02-18,7.101088363423923
1982-02-19,5.499339108516271
1982-02-20,1.970151583536412
1982-02-21,0.6140038810479331
1982-02-22,0.3950981495438874
1982-02-23,0.3043323584324538
1982-02-24,0.2509407166021988
1982-02-25,0.1975490747719437
1982-02-26,0.1601749254907651
1982-02-27,0.1388182687586631
1982-02-28,0.1228007762095866
1982-03-01,0.1174616120265611
1982-03-02,0.1174616120265611
1982-03-03,0.1174616120265611
1982-03-04,0.1174616120265611
1982-03-05,0.1121224478435356
1982-03-06,0.0961049552944591
1982-03-07,0.0800874627453825
1982-03-08,0.0694091343793315
1982-03-09,0.064069970196306
1982-03-10,0.064069970196306
1982-03-11,0.064069970196306
1982-03-12,0.064069970196306
1982-03-13,0.064069970196306
1982-03-14,0.2722973733343007
1982-03-15,0.9824062096766932
1982-03-16,1.8687074640589272
1982-03-17,0.7901962990877749
1982-03-18,0.4164548062759894
1982-03-19,0.3310281793475813
1982-03-20,0.2669582091512752
1982-03-21,0.2082274031379947
1982-03-22,0.1655140896737906
1982-03-23,0.1494965971247141
1982-03-24,0.1441574329416886
1982-03-25,0.1494965971247141
1982-03-26,0.1441574329416886
1982-03-27,0.1281399403926121
1982-03-28,0.1121224478435356
1982-03-29,0.1067832836605101
1982-03-30,1.7138717027511872
1982-03-31,0.3363673435306069
1982-04-01,0.2349232240531222
1982-04-02,0.1975490747719437
1982-04-03,0.1548357613077396
1982-04-04,0.1334791045756376
1982-04-05,0.1281399403926121
1982-04-06,0.1228007762095866
1982-04-07,0.1228007762095866
1982-04-08,0.1334791045756376
1982-04-09,0.1334791045756376
1982-04-10,0.1281399403926121
1982-04-11,0.1228007762095866
1982-04-12,0.1121224478435356
1982-04-13,0.1014441194774846
1982-04-14,0.0907657911114336
1982-04-15,0.085426626928408
1982-04-16,0.0800874627453825
1982-04-17,0.074748298562357
1982-04-18,0.064069970196306
1982-04-19,0.064069970196306
1982-04-20,0.0587308060132805
1982-04-21,0.0587308060132805
1982-04-22,0.0528577254119525
1982-04-23,0.0459168119740193
1982-04-24,0.0453828955557168
1982-04-25,0.0491203104838346
1982-04-26,0.053391641830255
1982-04-27,0.053391641830255
1982-04-28,0.0587308060132805
1982-04-29,0.085426626928408
1982-04-30,0.0907657911114336
1982-05-01,0.1121224478435356
1982-05-02,0.1014441194774846
1982-05-03,0.085426626928408
1982-05-04,0.074748298562357
1982-05-05,0.0694091343793315
1982-05-06,2.082274031379947
1982-05-07,1.2013119411807387
1982-05-08,0.485863940655321
1982-05-09,0.2989931942494283
1982-05-10,0.2082274031379947
1982-05-11,0.1868707464058927
1982-05-12,26.58903763146702
1982-05-13,3.4757958831496043
1982-05-14,5.0294926604100265
1982-05-15,10.411370156899736
1982-05-16,4.265992182237379
1982-05-17,5.926472243158312
1982-05-18,2.952557793213104
1982-05-19,1.6551408967379069
1982-05-20,1.078511164971152
1982-05-21,7.688396423556729
1982-05-22,1.324112717390325
1982-05-23,0.7795179707217239
1982-05-24,0.6300213735970096
1982-05-25,42.65992182237379
1982-05-26,15.910709265416006
1982-05-27,2.557459643669217
1982-05-28,2.247788121053738
1982-05-29,133.47910457563765
1982-05-30,8.329096125519788
1982-05-31,10.35797851506948
1982-06-01,4.111156420929639
1982-06-02,1.729889195300264
1982-06-03,1.4629309861489888
1982-06-04,7.688396423556729
1982-06-05,2.0662565388308707
1982-06-06,1.1212244784353562
1982-06-07,7.741788065386983
1982-06-08,3.630631644457344
1982-06-09,1.804637493862621
1982-06-10,1.9114207775231316
1982-06-11,0.7581613139896218
1982-06-12,0.6567171945121372
1982-06-13,0.5445947466686015
1982-06-14,0.464507283923219
1982-06-15,8.96979582748285
1982-06-16,2.568137972035268
1982-06-17,0.7421438214405452
1982-06-18,0.5125597615704485
1982-06-19,0.9236754036634126
1982-06-20,0.496542269021372
1982-06-21,0.3897589853608619
1982-06-22,0.496542269021372
1982-06-23,0.3203498509815303
1982-06-24,0.3950981495438874
1982-06-25,0.4004373137269129
1982-06-26,0.3470456718966578
1982-06-27,5.077545138057256
1982-06-28,6.780738512442393
1982-06-29,0.8329096125519789
1982-06-30,0.496542269021372
1982-07-01,0.6940913437933157
1982-07-02,2.4079630465445034
1982-07-03,0.6940913437933157
1982-07-04,0.4004373137269129
1982-07-05,0.3150106867985048
1982-07-06,0.2669582091512752
1982-07-07,0.2509407166021988
1982-07-08,0.2295840598700967
1982-07-09,0.2082274031379947
1982-07-10,0.2509407166021988
1982-07-11,0.2456015524191732
1982-07-12,0.2295840598700967
1982-07-13,0.4912031048383465
1982-07-14,3.417065077136324
1982-07-15,0.432472298825066
1982-07-16,0.2402623882361478
1982-07-17,0.1655140896737906
1982-07-18,0.1281399403926121
1982-07-19,0.1067832836605101
1982-07-20,0.0907657911114336
1982-07-21,0.0800874627453825
1982-07-22,0.074748298562357
1982-07-23,0.0694091343793315
1982-07-24,0.064069970196306
1982-07-25,0.053391641830255
1982-07-26,0.0507220597387423
1982-07-27,0.0507220597387423
1982-07-28,0.0432472298825065
1982-07-29,0.0357724000262708
1982-07-30,0.0336367343530606
1982-07-31,0.0315010686798504
1982-08-01,0.0293654030066402
1982-08-02,0.0304332358432453
1982-08-03,0.0282975701700351
1982-08-04,0.0266958209151275
1982-08-05,0.1014441194774846
1982-08-06,0.1067832836605101
1982-08-07,0.0496542269021372
1982-08-08,0.0389758985360861
1982-08-09,0.0325689015164555
1982-08-10,0.021356656732102
1982-08-11,0.3897589853608619
1982-08-12,0.2776365375173263
1982-08-13,0.2028882389549692
1982-08-14,0.1281399403926121
1982-08-15,0.0907657911114336
1982-08-16,0.0694091343793315
1982-08-17,0.053391641830255
1982-08-18,0.0491203104838346
1982-08-19,0.0405776477909938
1982-08-20,0.0363063164445734
1982-08-21,0.0315010686798504
1982-08-22,0.02722973733343
1982-08-23,0.021356656732102
1982-08-24,0.0234923224053122
1982-08-25,0.0336367343530606
1982-08-26,0.032034985098153
1982-08-27,0.0261619044968249
1982-08-28,0.0218905731504045
1982-08-29,0.0224244895687071
1982-08-30,0.0218905731504045
1982-08-31,0.021356656732102
1982-09-01,0.0218905731504045
1982-09-02,0.0218905731504045
1982-09-03,0.0186870746405892
1982-09-04,0.0138818268758663
1982-09-05,0.0133479104575637
1982-09-06,0.0128139940392612
1982-09-07,0.0122800776209586
1982-09-08,0.0122800776209586
1982-09-09,0.0368402328628759
1982-09-10,0.0507220597387423
1982-09-11,0.02722973733343
1982-09-12,0.0202888238954969
1982-09-13,0.0170853253856816
1982-09-14,0.0170853253856816
1982-09-15,0.016551408967379
1982-09-16,0.0154835761307739
1982-09-17,0.0133479104575637
1982-09-18,0.0117461612026561
1982-09-19,0.0101444119477484
1982-09-20,0.0080087462745382
1982-09-21,0.0069409134379331
1982-09-22,0.0064069970196306
1982-09-23,0.0069409134379331
1982-09-24,0.0080087462745382
1982-09-25,0.0074748298562357
1982-09-26,0.0074748298562357
1982-09-27,0.0074748298562357
1982-09-28,0.0069409134379331
1982-09-29,0.0069409134379331
1982-09-30,0.0069409134379331
1982-10-01,0.0021356656732102
1982-10-02,0.0038441982117783
1982-10-03,0.0038441982117783
1982-10-04,0.0029899319424942
1982-10-05,0.0034170650771363
1982-10-06,0.0034170650771363
1982-10-07,0.0034170650771363
1982-10-08,0.0050188143320439
1982-10-09,0.0048052477647229
1982-10-10,0.0026695820915127
1982-10-11,0.0027763653751732
1982-10-12,0.0035238483607968
1982-10-13,0.003577240002627
1982-10-14,0.0026695820915127
1982-10-15,0.0021356656732102
1982-10-16,0.0025094071660219
1982-10-17,0.002936540300664
1982-10-18,0.0025627988078522
1982-10-19,0.0024560155241917
1982-10-20,0.0021356656732102
1982-10-21,0.0022958405987009
1982-10-22,0.0025627988078522
1982-10-23,0.0025627988078522
1982-10-24,0.0025627988078522
1982-10-25,0.0025627988078522
1982-10-26,0.0025627988078522
1982-10-27,0.0025627988078522
1982-10-28,0.002722973733343
1982-10-29,0.0029899319424942
1982-10-30,0.0029899319424942
1982-10-31,0.0032034985098153
1982-11-01,0.0034170650771363
1982-11-02,0.0033102817934758
1982-11-03,0.002936540300664
1982-11-04,0.0025627988078522
1982-11-05,0.002936540300664
1982-11-06,0.0042713313464204
1982-11-07,0.0046984644810624
1982-11-08,0.0051255976157044
1982-11-09,0.0051255976157044
1982-11-10,0.0046984644810624
1982-11-11,0.0046984644810624
1982-11-12,0.0053391641830255
1982-11-13,0.016551408967379
1982-11-14,0.0122800776209586
1982-11-15,0.0090765791111433
1982-11-16,0.0080087462745382
1982-11-17,0.005873080601328
1982-11-18,0.0053391641830255
1982-11-19,0.0051255976157044
1982-11-20,0.0046984644810624
1982-11-21,0.0046984644810624
1982-11-22,0.0042713313464204
1982-11-23,0.0042713313464204
1982-11-24,0.0046984644810624
1982-11-25,0.0051255976157044
1982-11-26,0.0051255976157044
1982-11-27,0.0069409134379331
1982-11-28,0.0112122447843535
1982-11-29,0.0117461612026561
1982-11-30,0.0138818268758663
1982-12-01,0.0170853253856816
1982-12-02,0.0181531582222867
1982-12-03,0.0197549074771943
1982-12-04,0.0186870746405892
1982-12-05,0.021356656732102
1982-12-06,0.0400437313726912
1982-12-07,0.0368402328628759
1982-12-08,0.0266958209151275
1982-12-09,0.1014441194774846
1982-12-10,0.074748298562357
1982-12-11,0.0448489791374142
1982-12-12,0.0587308060132805
1982-12-13,0.0694091343793315
1982-12-14,0.0587308060132805
1982-12-15,0.0416454806275989
1982-12-16,0.0347045671896657
1982-12-17,0.0309671522615479
1982-12-18,0.0277636537517326
1982-12-19,0.0282975701700351
1982-12-20,0.0261619044968249
1982-12-21,0.0240262388236147
1982-12-22,0.0224244895687071
1982-12-23,0.0218905731504045
1982-12-24,0.0261619044968249
1982-12-25,0.0336367343530606
1982-12-26,0.0341706507713632
1982-12-27,0.053391641830255
1982-12-28,0.485863940655321
1982-12-29,0.485863940655321
1982-12-30,0.2669582091512752
1982-12-31,0.1761924180398417
1983-01-01,0.1334791045756376
1983-01-02,0.1067832836605101
1983-01-03,0.0907657911114336
1983-01-04,0.074748298562357
1983-01-05,0.0694091343793315
1983-01-06,0.064069970196306
1983-01-07,0.064069970196306
1983-01-08,0.0694091343793315
1983-01-09,0.0800874627453825
1983-01-10,0.0907657911114336
1983-01-11,0.0961049552944591
1983-01-12,0.1014441194774846
1983-01-13,0.0800874627453825
1983-01-14,0.064069970196306
1983-01-15,0.053391641830255
1983-01-16,0.0480524776472295
1983-01-17,0.0459168119740193
1983-01-18,0.0400437313726912
1983-01-19,0.0363063164445734
1983-01-20,0.0363063164445734
1983-01-21,0.0363063164445734
1983-01-22,0.0363063164445734
1983-01-23,0.0363063164445734
1983-01-24,0.0363063164445734
1983-01-25,0.0363063164445734
1983-01-26,0.0421793970459015
1983-01-27,0.0453828955557168
1983-01-28,0.0459168119740193
1983-01-29,0.064069970196306
1983-01-30,0.6727346870612138
1983-01-31,0.4484897913741425
1983-02-01,0.2776365375173263
1983-02-02,0.2349232240531222
1983-02-03,0.2082274031379947
1983-02-04,0.1922099105889182
1983-02-05,0.1815315822228672
1983-02-06,0.1761924180398417
1983-02-07,0.1655140896737906
1983-02-08,0.1708532538568161
1983-02-09,0.1708532538568161
1983-02-10,0.1761924180398417
1983-02-11,0.2028882389549692
1983-02-12,0.3737414928117854
1983-02-13,0.9557103887615656
1983-02-14,4.314044659884608
1983-02-15,4.581002869035884
1983-02-16,2.034221553732717
1983-02-17,1.2280077620958665
1983-02-18,0.7901962990877749
1983-02-19,0.6460388661460862
1983-02-20,0.5552730750346526
1983-02-21,0.5873080601328057
1983-02-22,0.5552730750346526
1983-02-23,0.4378114630080915
1983-02-24,0.3790806569948109
1983-02-25,0.3417065077136323
1983-02-26,0.3096715226154793
1983-02-27,0.2883148658833773
1983-02-28,0.2722973733343007
1983-03-01,0.2616190449682497
1983-03-02,0.2402623882361478
1983-03-03,0.2349232240531222
1983-03-04,0.2456015524191732
1983-03-05,1.0838503291541777
1983-03-06,1.0091020305918208
1983-03-07,0.822231284185928
1983-03-08,0.4484897913741425
1983-03-09,0.3577240002627088
