date,flow(mm)
1982-01-01,11.768323770963011
1982-01-02,2.121864437491816
1982-01-03,8.130841878119899
1982-01-04,11.500861867077488
1982-01-05,4.386375223722577
1982-01-06,1.613686820109322
1982-01-07,1.1500861867077488
1982-01-08,1.0876784091344602
1982-01-09,0.9182858700069622
1982-01-10,0.7756395212680167
1982-01-11,0.7310625372870962
1982-01-12,0.6954009501023598
1982-01-13,0.6864855533061758
1982-01-14,0.811301108452753
1982-01-15,0.8915396796184099
1982-01-16,0.7756395212680167
1982-01-17,1.069847615542092
1982-01-18,1.0431014251535398
1982-01-19,0.9628628539878826
1982-01-20,1.7117561848673468
1982-01-21,3.5126663376965346
1982-01-22,3.4235123697346936
1982-01-23,3.5215817344927194
1982-01-24,5.117437761009673
1982-01-25,1.890064120791029
1982-01-26,1.2214093610772216
1982-01-27,1.096593805930644
1982-01-28,0.9539474571916986
1982-01-29,0.7934703148603849
1982-01-30,0.7488933308794644
1982-01-31,0.7578087276756484
1982-02-01,1.1500861867077488
1982-02-02,1.0609322187459078
1982-02-03,12.57070948261958
1982-02-04,7.007501881800701
1982-02-05,2.211018405453657
1982-02-06,1.5156174553512969
1982-02-07,1.1768323770963012
1982-02-08,0.9985244411726192
1982-02-09,0.9539474571916986
1982-02-10,1.809825549625372
1982-02-11,1.257070948261958
1982-02-12,0.9806936475802508
1982-02-13,1.0252706315611717
1982-02-14,1.185747773892485
1982-02-15,0.9272012668031464
1982-02-16,1.1233399963191966
1982-02-17,6.499324264418209
1982-02-18,2.728111419632335
1982-02-19,1.7830793592368197
1982-02-20,1.6315176137016902
1982-02-21,1.2392401546695897
1982-02-22,1.0431014251535398
1982-02-23,0.909370473210778
1982-02-24,0.8647934892298575
1982-02-25,0.8202165052489372
1982-02-26,0.7578087276756484
1982-02-27,2.0951182471032634
1982-02-28,5.126353157805857
1982-03-01,4.172405700614159
1982-03-02,2.4695649125429955
1982-03-03,1.5601944393322176
1982-03-04,1.2124939642810375
1982-03-05,1.1144245995230124
1982-03-06,1.3373095194276148
1982-03-07,3.637481892843113
1982-03-08,4.636006334015732
1982-03-09,1.7563331688482673
1982-03-10,1.3105633290390626
1982-03-11,1.159001583503933
1982-03-12,1.078763012338276
1982-03-13,1.0163552347649871
1982-03-14,1.167916980300117
1982-03-15,1.3194787258352467
1982-03-16,1.800910152829188
1982-03-17,1.265986345058142
1982-03-18,1.0876784091344602
1982-03-19,0.9896090443764348
1982-03-20,0.9539474571916986
1982-03-21,1.069847615542092
1982-03-22,1.069847615542092
1982-03-23,0.8915396796184099
1982-03-24,0.8291319020451212
1982-03-25,0.811301108452753
1982-03-26,0.7934703148603849
1982-03-27,0.7488933308794644
1982-03-28,0.713231743694728
1982-03-29,0.7043163468985439
1982-03-30,0.713231743694728
1982-03-31,0.7221471404909121
1982-04-01,0.7310625372870962
1982-04-02,0.7043163468985439
1982-04-03,0.7043163468985439
1982-04-04,0.7399779340832803
1982-04-05,0.6954009501023598
1982-04-06,0.6775701565099915
1982-04-07,0.6508239661214392
1982-04-08,0.6597393629176234
1982-04-09,1.0520168219497237
1982-04-10,1.1233399963191966
1982-04-11,0.7756395212680167
1982-04-12,0.7043163468985439
1982-04-13,0.6686547597138074
1982-04-14,0.6508239661214392
1982-04-15,1.1322553931153807
1982-04-16,1.0163552347649871
1982-04-17,0.9182858700069622
1982-04-18,3.557243321677456
1982-04-19,1.2927325354466943
1982-04-20,1.167916980300117
1982-04-21,1.7563331688482673
1982-04-22,1.1500861867077488
1982-04-23,0.9272012668031464
1982-04-24,0.8291319020451212
1982-04-25,0.7934703148603849
1982-04-26,2.540888086912468
1982-04-27,4.109997923040869
1982-04-28,12.392401546695895
1982-04-29,2.514141896523916
1982-04-30,1.426463487389456
1982-05-01,1.1322553931153807
1982-05-02,0.9985244411726192
1982-05-03,0.9272012668031464
1982-05-04,0.8469626956374895
1982-05-05,0.7845549180642007
1982-05-06,0.7488933308794644
1982-05-07,0.713231743694728
1982-05-08,0.6954009501023598
1982-05-09,0.6954009501023598
1982-05-10,0.6508239661214392
1982-05-11,0.6151623789367029
1982-05-12,0.5705853949557823
1982-05-13,0.5616699981595983
1982-05-14,0.5438392045672301
1982-05-15,0.534923807771046
1982-05-16,0.5170930141786778
1982-05-17,0.534923807771046
1982-05-18,0.5170930141786778
1982-05-19,0.534923807771046
1982-05-20,0.6240777757328869
1982-05-21,0.9628628539878826
1982-05-22,0.7310625372870962
1982-05-23,0.5616699981595983
1982-05-24,0.7310625372870962
1982-05-25,1.0252706315611717
1982-05-26,0.6686547597138074
1982-05-27,0.6062469821405188
1982-05-28,0.6775701565099915
1982-05-29,0.7845549180642007
1982-05-30,0.6954009501023598
1982-05-31,0.4725160301977572
1982-06-01,0.4190236494206527
1982-06-02,0.4725160301977572
1982-06-03,0.4190236494206527
1982-06-04,0.6062469821405188
1982-06-05,0.8380472988413054
1982-06-06,0.6062469821405188
1982-06-07,0.4190236494206527
1982-06-08,0.356615871847364
1982-06-09,0.356615871847364
1982-06-10,5.411645855283749
1982-06-11,6.276439344513606
1982-06-12,1.2749017418543265
1982-06-13,0.8202165052489372
1982-06-14,0.7310625372870962
1982-06-15,0.6508239661214392
1982-06-16,0.5170930141786778
1982-06-17,0.534923807771046
1982-06-18,2.166441421472736
1982-06-19,0.9182858700069622
1982-06-20,0.5527546013634141
1982-06-21,0.4279390462168367
1982-06-22,0.3833620622359163
1982-06-23,0.4011928558282845
1982-06-24,0.3922774590321004
1982-06-25,0.3655312686435481
1982-06-26,0.3477004750511799
1982-06-27,0.3209542846626275
1982-06-28,0.3833620622359163
1982-06-29,0.5884161885481506
1982-06-30,0.4279390462168367
1982-07-01,0.4636006334015731
1982-07-02,0.4190236494206527
1982-07-03,0.3031234910702594
1982-07-04,0.2942080942740753
1982-07-05,0.3209542846626275
1982-07-06,0.2852926974778911
1982-07-07,0.2496311102931547
1982-07-08,0.2496311102931547
1982-07-09,0.2496311102931547
1982-07-10,0.267461903885523
1982-07-11,0.4190236494206527
1982-07-12,0.713231743694728
1982-07-13,2.6657036420590456
1982-07-14,2.8440115779827275
1982-07-15,0.534923807771046
1982-07-16,0.4011928558282845
1982-07-17,0.3477004750511799
1982-07-18,0.3031234910702594
1982-07-19,0.267461903885523
1982-07-20,0.2496311102931547
1982-07-21,0.2318003167007865
1982-07-22,0.2228849199046024
1982-07-23,0.2139695231084183
1982-07-24,0.2139695231084183
1982-07-25,0.2407157134969706
1982-07-26,0.2407157134969706
1982-07-27,0.2139695231084183
1982-07-28,0.1872233327198661
1982-07-29,0.6062469821405188
1982-07-30,0.5527546013634141
1982-07-31,0.3298696814588117
1982-08-01,0.6508239661214392
1982-08-02,0.4368544430130208
1982-08-03,0.267461903885523
1982-08-04,0.2139695231084183
1982-08-05,0.1872233327198661
1982-08-06,0.178307935923682
1982-08-07,0.1604771423313137
1982-08-08,0.1515617455351297
1982-08-09,0.1515617455351297
1982-08-10,0.9450320603955144
1982-08-11,0.7310625372870962
1982-08-12,1.7741639624406358
1982-08-13,0.5973315853443346
1982-08-14,0.3387850782549957
1982-08-15,0.2585465070893389
1982-08-16,0.2228849199046024
1982-08-17,0.1961387295160502
1982-08-18,0.2852926974778911
1982-08-19,0.3031234910702594
1982-08-20,0.2228849199046024
1982-08-21,0.178307935923682
1982-08-22,0.1604771423313137
1982-08-23,0.1515617455351297
1982-08-24,0.1426463487389455
1982-08-25,0.2139695231084183
1982-08-26,0.1426463487389455
1982-08-27,0.1337309519427615
1982-08-28,0.1248155551465773
1982-08-29,0.1069847615542091
1982-08-30,0.0980693647580251
1982-08-31,0.089153967961841
1982-09-01,0.0980693647580251
1982-09-02,0.0980693647580251
1982-09-03,0.089153967961841
1982-09-04,0.089153967961841
1982-09-05,0.0802385711656568
1982-09-06,0.07845549180642
1982-09-07,0.07845549180642
1982-09-08,0.0766724124471832
1982-09-09,0.0731062537287096
1982-09-10,0.0713231743694727
1982-09-11,0.0713231743694727
1982-09-12,0.0713231743694727
1982-09-13,0.0713231743694727
1982-09-14,0.0731062537287096
1982-09-15,0.0731062537287096
1982-09-16,0.0731062537287096
1982-09-17,0.0713231743694727
1982-09-18,0.0713231743694727
1982-09-19,0.089153967961841
1982-09-20,0.089153967961841
1982-09-21,0.1069847615542091
1982-09-22,0.0980693647580251
1982-09-23,0.089153967961841
1982-09-24,0.07845549180642
1982-09-25,0.0713231743694727
1982-09-26,0.1069847615542091
1982-09-27,0.3298696814588117
1982-09-28,0.2318003167007865
1982-09-29,0.1337309519427615
1982-09-30,0.0980693647580251
1982-10-01,0.0846962695637489
1982-10-02,0.0775639521268016
1982-10-03,0.0731062537287096
1982-10-04,0.0731062537287096
1982-10-05,0.0695400950102359
1982-10-06,0.0713231743694727
1982-10-07,0.0677570156509991
1982-10-08,0.0775639521268016
1982-10-09,0.1872233327198661
1982-10-10,0.276377300681707
1982-10-11,0.1872233327198661
1982-10-12,0.1693925391274978
1982-10-13,0.1515617455351297
1982-10-14,0.802385711656569
1982-10-15,0.5170930141786778
1982-10-16,0.2228849199046024
1982-10-17,0.1426463487389455
1982-10-18,0.1248155551465773
1982-10-19,0.1069847615542091
1982-10-20,0.1069847615542091
1982-10-21,0.1069847615542091
1982-10-22,0.1069847615542091
1982-10-23,0.0980693647580251
1982-10-24,0.1248155551465773
1982-10-25,7.069909659373991
1982-10-26,3.931689987117188
1982-10-27,0.8558780924336734
1982-10-28,0.4636006334015731
1982-10-29,0.3477004750511799
1982-10-30,0.2942080942740753
1982-10-31,0.267461903885523
1982-11-01,0.2496311102931547
1982-11-02,0.2496311102931547
1982-11-03,0.2496311102931547
1982-11-04,3.887113003136267
1982-11-05,2.309087770211682
1982-11-06,0.7667241244718326
1982-11-07,0.5081776173824937
1982-11-08,0.4101082526244686
1982-11-09,0.3655312686435481
1982-11-10,0.3387850782549957
1982-11-11,0.3209542846626275
1982-11-12,0.3209542846626275
1982-11-13,0.7667241244718326
1982-11-14,0.5705853949557823
1982-11-15,0.4903468237901254
1982-11-16,0.4992622205863095
1982-11-17,0.4368544430130208
1982-11-18,0.3922774590321004
1982-11-19,0.3744466654397322
1982-11-20,0.3655312686435481
1982-11-21,0.356615871847364
1982-11-22,0.356615871847364
1982-11-23,0.3477004750511799
1982-11-24,0.3387850782549957
1982-11-25,0.3209542846626275
1982-11-26,0.3120388878664434
1982-11-27,0.3209542846626275
1982-11-28,0.3209542846626275
1982-11-29,0.3655312686435481
1982-11-30,0.4368544430130208
1982-12-01,0.534923807771046
1982-12-02,1.1055092027268285
1982-12-03,0.7043163468985439
1982-12-04,0.5527546013634141
1982-12-05,0.4903468237901254
1982-12-06,0.8380472988413054
1982-12-07,0.909370473210778
1982-12-08,0.5527546013634141
1982-12-09,0.4636006334015731
1982-12-10,0.4279390462168367
1982-12-11,0.4725160301977572
1982-12-12,12.303247578734055
1982-12-13,2.737026816428518
1982-12-14,1.1946631706886692
1982-12-15,0.8558780924336734
1982-12-16,11.768323770963011
1982-12-17,3.45917395691943
1982-12-18,1.4621250745741925
1982-12-19,1.0252706315611717
1982-12-20,0.909370473210778
1982-12-21,0.802385711656569
1982-12-22,0.6954009501023598
1982-12-23,0.6419085693252551
1982-12-24,0.6151623789367029
1982-12-25,0.5973315853443346
1982-12-26,0.5884161885481506
1982-12-27,0.5616699981595983
1982-12-28,0.5616699981595983
1982-12-29,0.6329931725290711
1982-12-30,0.713231743694728
1982-12-31,1.4442942809818242
1983-01-01,1.3640557098161674
1983-01-02,1.2214093610772216
1983-01-03,2.71919602283615
1983-01-04,1.6315176137016902
1983-01-05,1.0520168219497237
1983-01-06,0.9272012668031464
1983-01-07,0.8291319020451212
1983-01-08,0.7578087276756484
1983-01-09,0.6954009501023598
1983-01-10,0.6775701565099915
1983-01-11,0.6686547597138074
1983-01-12,0.6775701565099915
1983-01-13,0.6686547597138074
1983-01-14,0.6419085693252551
1983-01-15,0.6151623789367029
1983-01-16,0.5884161885481506
1983-01-17,0.5705853949557823
1983-01-18,0.5527546013634141
1983-01-19,0.5260084109748618
1983-01-20,0.534923807771046
1983-01-21,0.5438392045672301
1983-01-22,2.5765496740972047
1983-01-23,2.7548576100208866
1983-01-24,1.3105633290390626
1983-01-25,0.9539474571916986
1983-01-26,0.802385711656569
1983-01-27,0.7399779340832803
1983-01-28,0.7399779340832803
1983-01-29,0.7310625372870962
1983-01-30,0.6775701565099915
1983-01-31,0.6597393629176234
1983-02-01,0.6419085693252551
1983-02-02,2.451734118950627
1983-02-03,3.147135069052987
1983-02-04,1.2214093610772216
1983-02-05,0.8915396796184099
1983-02-06,2.3804109445811545
1983-02-07,5.358153474506644
1983-02-08,2.3893263413773385
1983-02-09,1.417548090593272
1983-02-10,1.159001583503933
1983-02-11,5.54537680722651
1983-02-12,2.737026816428518
1983-02-13,1.506702058555113
1983-02-14,10.8767840913446
1983-02-15,10.965938059306444
1983-02-16,2.514141896523916
1983-02-17,1.693925391274979
1983-02-18,1.3194787258352467
1983-02-19,1.1322553931153807
1983-02-20,1.0252706315611717
1983-02-21,0.9450320603955144
1983-02-22,0.9361166635993304
1983-02-23,6.552816645195313
1983-02-24,4.163490303817975
1983-02-25,2.219933802249841
1983-02-26,1.6315176137016902
1983-02-27,1.2481555514657738
1983-02-28,1.1233399963191966
1983-03-01,1.4888712649627447
1983-03-02,1.7652485656444517
1983-03-03,1.2035785674848534
1983-03-04,1.0431014251535398
