date,flow(mm)
1981-03-21,0.5040170988776077
1981-03-22,0.7140242234099443
1981-03-23,1.1760398973810846
1981-03-24,0.8190277856761126
1981-03-25,0.798027073222879
1981-03-26,0.5670192362373087
1981-03-27,0.4620156739711404
1981-03-28,0.4410149615179068
1981-03-29,0.3990135366114395
1981-03-30,0.7140242234099443
1981-03-31,1.0710363351149164
1981-04-01,41.58141065740264
1981-04-02,39.90135366114394
1981-04-03,9.870334853019818
1981-04-04,5.1451745510422455
1981-04-05,3.507118979690021
1981-04-06,2.6670904815606744
1981-04-07,2.1000712453233654
1981-04-08,1.72205842116516
1981-04-09,1.4490491592731225
1981-04-10,1.2600427471940194
1981-04-11,1.09203704756815
1981-04-12,0.9660327728487482
1981-04-13,0.86102921058258
1981-04-14,0.7560256483164116
1981-04-15,0.6510220860502433
1981-04-16,0.5670192362373087
1981-04-17,0.546018523784075
1981-04-18,0.5040170988776077
1981-04-19,0.3990135366114395
1981-04-20,0.3780128241582058
1981-04-21,0.6720227985034769
1981-04-22,0.6300213735970097
1981-04-23,0.5040170988776077
1981-04-24,0.5670192362373087
1981-04-25,0.546018523784075
1981-04-26,0.3990135366114395
1981-04-27,0.3360113992517384
1981-04-28,0.2940099743452711
1981-04-29,0.2730092618920375
1981-04-30,0.2730092618920375
1981-05-01,0.2520085494388038
1981-05-02,0.2310078369855702
1981-05-03,0.195306625815073
1981-05-04,0.1806061270978094
1981-05-05,0.1974066970603963
1981-05-06,0.1995067683057197
1981-05-07,0.2310078369855702
1981-05-08,0.2310078369855702
1981-05-09,0.2100071245323365
1981-05-10,0.2037069107963664
1981-05-11,0.1932065545697496
1981-05-12,0.1827061983431328
1981-05-13,0.1743059133618393
1981-05-14,0.1659056283805459
1981-05-15,0.1596054146445757
1981-05-16,0.1512051296632823
1981-05-17,0.1407047734366655
1981-05-18,0.1470049871726355
1981-05-19,0.1449049159273122
1981-05-20,0.1470049871726355
1981-05-21,0.1449049159273122
1981-05-22,0.1386047021913421
1981-05-23,0.132304488455372
1981-05-24,0.1218041322287551
1981-05-25,0.1239042034740785
1981-05-26,0.1344045597006954
1981-05-27,0.1575053433992524
1981-05-28,0.1344045597006954
1981-05-29,0.1218041322287551
1981-05-30,0.1239042034740785
1981-05-31,0.109203704756815
1981-06-01,0.1134038472474617
1981-06-02,0.1197040609834318
1981-06-03,0.1281043459647253
1981-06-04,0.1176039897381084
1981-06-05,0.1050035622661682
1981-06-06,0.1050035622661682
1981-06-07,0.1764059846071627
1981-06-08,0.2310078369855702
1981-06-09,0.1743059133618393
1981-06-10,0.1428048446819888
1981-06-11,0.1827061983431328
1981-06-12,0.2058069820416898
1981-06-13,0.178506055852486
1981-06-14,0.2058069820416898
1981-06-15,0.1512051296632823
1981-06-16,0.1239042034740785
1981-06-17,0.109203704756815
1981-06-18,0.0966032772848748
1981-06-19,0.0903030635489047
1981-06-20,0.0840028498129346
1981-06-21,0.0840028498129346
1981-06-22,0.0861029210582579
1981-06-23,0.0840028498129346
1981-06-24,0.0840028498129346
1981-06-25,0.0819027785676112
1981-06-26,0.0756025648316411
1981-06-27,0.0651022086050243
1981-06-28,0.0588019948690542
1981-06-29,0.0588019948690542
1981-06-30,0.0567019236237308
1981-07-01,0.0588019948690542
1981-07-02,0.0609020661143775
1981-07-03,0.0588019948690542
1981-07-04,0.0714024223409944
1981-07-05,0.0882029923035813
1981-07-06,0.0609020661143775
1981-07-07,0.0609020661143775
1981-07-08,0.0525017811330841
1981-07-09,0.046201567397114
1981-07-10,0.0504017098877607
1981-07-11,0.0525017811330841
1981-07-12,0.0630021373597009
1981-07-13,0.1827061983431328
1981-07-14,0.0903030635489047
1981-07-15,0.0924031347942281
1981-07-16,0.0882029923035813
1981-07-17,0.0819027785676112
1981-07-18,0.0777026360769645
1981-07-19,0.069302351095671
1981-07-20,0.0840028498129346
1981-07-21,0.1050035622661682
1981-07-22,0.0840028498129346
1981-07-23,0.0756025648316411
1981-07-24,0.0672022798503477
1981-07-25,0.069302351095671
1981-07-26,0.0672022798503477
1981-07-27,0.0756025648316411
1981-07-28,0.0714024223409944
1981-07-29,0.069302351095671
1981-07-30,0.1029034910208449
1981-07-31,0.2520085494388038
1981-08-01,0.1365046309460187
1981-08-02,0.1491050584179589
1981-08-03,0.1533052009086056
1981-08-04,0.1176039897381084
1981-08-05,0.1008034197755215
1981-08-06,0.0924031347942281
1981-08-07,0.0882029923035813
1981-08-08,0.0882029923035813
1981-08-09,0.0966032772848748
1981-08-10,0.0987033485301981
1981-08-11,0.0945032060395514
1981-08-12,0.0987033485301981
1981-08-13,0.0903030635489047
1981-08-14,0.0861029210582579
1981-08-15,0.0861029210582579
1981-08-16,0.1029034910208449
1981-08-17,0.1386047021913421
1981-08-18,0.0924031347942281
1981-08-19,0.0903030635489047
1981-08-20,0.0903030635489047
1981-08-21,0.0903030635489047
1981-08-22,0.0924031347942281
1981-08-23,0.0987033485301981
1981-08-24,0.1071036335114916
1981-08-25,0.0987033485301981
1981-08-26,0.0924031347942281
1981-08-27,0.0882029923035813
1981-08-28,0.0882029923035813
1981-08-29,0.0840028498129346
1981-08-30,0.0819027785676112
1981-08-31,0.0840028498129346
1981-09-01,0.0777026360769645
1981-09-02,0.0756025648316411
1981-09-03,0.109203704756815
1981-09-04,0.0966032772848748
1981-09-05,0.1638055571352225
1981-09-06,0.1617054858898991
1981-09-07,0.1134038472474617
1981-09-08,0.0987033485301981
1981-09-09,0.0882029923035813
1981-09-10,0.0840028498129346
1981-09-11,0.0756025648316411
1981-09-12,0.0714024223409944
1981-09-13,0.0672022798503477
1981-09-14,0.0672022798503477
1981-09-15,0.0672022798503477
1981-09-16,0.0735024935863177
1981-09-17,0.069302351095671
1981-09-18,0.0651022086050243
1981-09-19,0.0630021373597009
1981-09-20,0.0651022086050243
1981-09-21,0.0609020661143775
1981-09-22,0.0609020661143775
1981-09-23,0.0609020661143775
1981-09-24,0.0588019948690542
1981-09-25,0.0588019948690542
1981-09-26,0.0567019236237308
1981-09-27,0.0567019236237308
1981-09-28,0.0567019236237308
1981-09-29,0.0546018523784075
1981-09-30,0.0525017811330841
1981-10-01,0.0546018523784075
1981-10-02,0.0567019236237308
1981-10-03,0.0567019236237308
1981-10-04,0.0567019236237308
1981-10-05,0.0588019948690542
1981-10-06,0.0588019948690542
1981-10-07,0.0588019948690542
1981-10-08,0.0609020661143775
1981-10-09,0.069302351095671
1981-10-10,0.0924031347942281
1981-10-11,0.0924031347942281
1981-10-12,0.0840028498129346
1981-10-13,0.0777026360769645
1981-10-14,0.0777026360769645
1981-10-15,0.0798027073222878
1981-10-16,0.0798027073222878
1981-10-17,0.0756025648316411
1981-10-18,0.0777026360769645
1981-10-19,0.0819027785676112
1981-10-20,0.0819027785676112
1981-10-21,0.0819027785676112
1981-10-22,0.0840028498129346
1981-10-23,0.0861029210582579
1981-10-24,0.0945032060395514
1981-10-25,0.1575053433992524
1981-10-26,0.3150106867985048
1981-10-27,0.201606839551043
1981-10-28,0.1512051296632823
1981-10-29,0.1344045597006954
1981-10-30,0.1260042747194019
1981-10-31,0.1281043459647253
1981-11-01,0.1281043459647253
1981-11-02,0.1281043459647253
1981-11-03,0.1239042034740785
1981-11-04,0.1239042034740785
1981-11-05,0.1260042747194019
1981-11-06,0.1260042747194019
1981-11-07,0.1218041322287551
1981-11-08,0.1239042034740785
1981-11-09,0.1260042747194019
1981-11-10,0.1386047021913421
1981-11-11,0.1596054146445757
1981-11-12,0.1407047734366655
1981-11-13,0.1365046309460187
1981-11-14,0.1344045597006954
1981-11-15,0.1281043459647253
1981-11-16,0.132304488455372
1981-11-17,0.1344045597006954
1981-11-18,0.132304488455372
1981-11-19,0.132304488455372
1981-11-20,0.1386047021913421
1981-11-21,0.1365046309460187
1981-11-22,0.1344045597006954
1981-11-23,0.1344045597006954
1981-11-24,0.1386047021913421
1981-11-25,0.1407047734366655
1981-11-26,0.1407047734366655
1981-11-27,0.1386047021913421
1981-11-28,0.1428048446819888
1981-11-29,0.1407047734366655
1981-11-30,0.1407047734366655
1981-12-01,0.1806061270978094
1981-12-02,0.2310078369855702
1981-12-03,0.1743059133618393
1981-12-04,0.1575053433992524
1981-12-05,0.1428048446819888
1981-12-06,0.1428048446819888
1981-12-07,0.1449049159273122
1981-12-08,0.1470049871726355
1981-12-09,0.1449049159273122
1981-12-10,0.1407047734366655
1981-12-11,0.1386047021913421
1981-12-12,0.1428048446819888
1981-12-13,0.1407047734366655
1981-12-14,0.2520085494388038
1981-12-15,0.735024935863178
1981-12-16,0.3150106867985048
1981-12-17,0.2310078369855702
1981-12-18,0.2310078369855702
1981-12-19,0.2079070532870132
1981-12-20,0.1890064120791029
1981-12-21,0.178506055852486
1981-12-22,0.1806061270978094
1981-12-23,0.1764059846071627
1981-12-24,0.1743059133618393
1981-12-25,0.2310078369855702
1981-12-26,0.2310078369855702
1981-12-27,0.2520085494388038
1981-12-28,0.2520085494388038
1981-12-29,0.3570121117049721
1981-12-30,0.2940099743452711
1981-12-31,1.029034910208449
1982-01-01,1.9320655456974964
1982-01-02,1.6380555713522251
1982-01-03,0.8820299230358136
1982-01-04,4.557154602351703
1982-01-05,10.311349814537726
1982-01-06,3.0661040181721138
1982-01-07,1.9320655456974964
1982-01-08,2.1840740951363
1982-01-09,1.95306625815073
1982-01-10,1.386047021913421
1982-01-11,1.0710363351149164
1982-01-12,0.86102921058258
1982-01-13,1.1340384724746173
1982-01-14,2.310078369855702
1982-01-15,2.961100455905945
1982-01-16,2.121071957776599
1982-01-17,1.6800569962586924
1982-01-18,1.386047021913421
1982-01-19,1.2600427471940194
1982-01-20,1.1760398973810846
1982-01-21,1.1130377600213837
1982-01-22,1.0710363351149164
1982-01-23,1.029034910208449
1982-01-24,1.3020441721004865
1982-01-25,1.2390420347407856
1982-01-26,0.987033485301982
1982-01-27,0.8400284981293462
1982-01-28,0.7560256483164116
1982-01-29,0.735024935863178
1982-01-30,0.7140242234099443
1982-01-31,0.7560256483164116
1982-02-01,1.0710363351149164
1982-02-02,1.029034910208449
1982-02-03,3.2971118551576843
1982-02-04,9.660327728487482
1982-02-05,4.200142490646731
1982-02-06,2.688091194013908
1982-02-07,2.079070532870132
1982-02-08,1.6800569962586924
1982-02-09,1.5330520090860569
1982-02-10,1.785060558524861
1982-02-11,1.6380555713522251
1982-02-12,1.4280484468198886
1982-02-13,2.688091194013908
1982-02-14,2.457083357028338
1982-02-15,1.7010577087119263
1982-02-16,1.6800569962586924
1982-02-17,10.962371900587968
1982-02-18,6.468219435595967
1982-02-19,3.654123966862656
1982-02-20,2.4150819321218706
1982-02-21,1.827061983431328
1982-02-22,1.5540527215392907
1982-02-23,1.3020441721004865
1982-02-24,1.1760398973810846
1982-02-25,1.09203704756815
1982-02-26,1.0080341977552154
1982-02-27,1.0080341977552154
1982-02-28,1.1130377600213837
1982-03-01,0.987033485301982
1982-03-02,0.9030306354890472
1982-03-03,0.86102921058258
1982-03-04,0.8190277856761126
1982-03-05,0.798027073222879
1982-03-06,1.470049871726356
1982-03-07,5.229177400855181
1982-03-08,5.481185950293984
1982-03-09,2.7090919064671417
1982-03-10,1.95306625815073
1982-03-11,1.659056283805459
1982-03-12,1.470049871726356
1982-03-13,1.3440455970069538
1982-03-14,1.2390420347407856
1982-03-15,1.155039184927851
1982-03-16,1.09203704756815
1982-03-17,1.1130377600213837
1982-03-18,1.8900641207910291
1982-03-19,1.407047734366655
1982-03-20,1.1130377600213837
1982-03-21,0.9450320603955148
1982-03-22,0.8400284981293462
1982-03-23,0.7560256483164116
1982-03-24,0.735024935863178
1982-03-25,0.8400284981293462
1982-03-26,0.7770263607696454
1982-03-27,0.6510220860502433
1982-03-28,0.5670192362373087
1982-03-29,0.546018523784075
1982-03-30,0.546018523784075
1982-03-31,0.546018523784075
1982-04-01,0.5250178113308414
1982-04-02,0.4830163864243741
1982-04-03,0.5880199486905423
1982-04-04,0.8400284981293462
1982-04-05,1.09203704756815
1982-04-06,5.859198774452191
1982-04-07,4.494152464992002
1982-04-08,2.1000712453233654
1982-04-09,1.7010577087119263
1982-04-10,1.3440455970069538
1982-04-11,1.029034910208449
1982-04-12,0.8400284981293462
1982-04-13,0.735024935863178
1982-04-14,0.6720227985034769
1982-04-15,0.6300213735970097
1982-04-16,0.5880199486905423
1982-04-17,0.5670192362373087
1982-04-18,0.7140242234099443
1982-04-19,0.6510220860502433
1982-04-20,0.8400284981293462
1982-04-21,1.281043459647253
1982-04-22,1.09203704756815
1982-04-23,0.7140242234099443
1982-04-24,0.546018523784075
1982-04-25,0.735024935863178
1982-04-26,2.877097606093011
1982-04-27,3.612122541956189
1982-04-28,2.2890776574024683
1982-04-29,1.4910505841795896
1982-04-30,1.0500356226616827
1982-05-01,0.8190277856761126
1982-05-02,0.6930235109567107
1982-05-03,0.6300213735970097
1982-05-04,0.546018523784075
1982-05-05,0.5880199486905423
1982-05-06,0.4620156739711404
1982-05-07,0.3990135366114395
1982-05-08,0.3990135366114395
1982-05-09,0.3780128241582058
1982-05-10,0.3360113992517384
1982-05-11,0.2940099743452711
1982-05-12,0.2520085494388038
1982-05-13,0.2520085494388038
1982-05-14,0.2310078369855702
1982-05-15,0.2058069820416898
1982-05-16,0.1974066970603963
1982-05-17,0.201606839551043
1982-05-18,0.1869063408337795
1982-05-19,0.1869063408337795
1982-05-20,0.201606839551043
1982-05-21,0.3990135366114395
1982-05-22,0.2940099743452711
1982-05-23,0.2520085494388038
1982-05-24,0.3990135366114395
1982-05-25,0.4620156739711404
1982-05-26,0.6300213735970097
1982-05-27,0.4830163864243741
1982-05-28,0.3360113992517384
1982-05-29,0.2730092618920375
1982-05-30,0.2310078369855702
1982-05-31,0.195306625815073
1982-06-01,0.1806061270978094
1982-06-02,0.1680056996258692
1982-06-03,0.2100071245323365
1982-06-04,0.3360113992517384
1982-06-05,1.1340384724746173
1982-06-06,0.6090206611437761
1982-06-07,0.3150106867985048
1982-06-08,0.2310078369855702
1982-06-09,0.1932065545697496
1982-06-10,0.1680056996258692
1982-06-11,0.1575053433992524
1982-06-12,0.1701057708711925
1982-06-13,0.5880199486905423
1982-06-14,0.6300213735970097
1982-06-15,0.3150106867985048
1982-06-16,0.2100071245323365
1982-06-17,0.5670192362373087
1982-06-18,0.9030306354890472
1982-06-19,0.4200142490646731
1982-06-20,0.2520085494388038
1982-06-21,0.2079070532870132
1982-06-22,0.2310078369855702
1982-06-23,0.2730092618920375
1982-06-24,0.2520085494388038
1982-06-25,0.201606839551043
1982-06-26,0.1743059133618393
1982-06-27,0.1722058421165159
1982-06-28,0.2730092618920375
1982-06-29,1.4490491592731225
1982-06-30,0.9030306354890472
1982-07-01,0.4410149615179068
1982-07-02,0.2940099743452711
1982-07-03,0.2310078369855702
1982-07-04,0.2310078369855702
1982-07-05,1.4910505841795896
1982-07-06,0.9030306354890472
1982-07-07,0.3990135366114395
1982-07-08,0.86102921058258
1982-07-09,0.7560256483164116
1982-07-10,2.625089056654207
1982-07-11,1.6800569962586924
1982-07-12,0.9660327728487482
1982-07-13,0.6090206611437761
1982-07-14,0.4200142490646731
1982-07-15,0.3570121117049721
1982-07-16,0.3360113992517384
1982-07-17,0.7560256483164116
1982-07-18,1.1760398973810846
1982-07-19,0.735024935863178
1982-07-20,0.4620156739711404
1982-07-21,0.3570121117049721
1982-07-22,0.4200142490646731
1982-07-23,2.8560968936397773
1982-07-24,1.6170548588989917
1982-07-25,0.6720227985034769
1982-07-26,0.4620156739711404
1982-07-27,0.3570121117049721
1982-07-28,0.3150106867985048
1982-07-29,0.3360113992517384
1982-07-30,0.3360113992517384
1982-07-31,0.3780128241582058
1982-08-01,0.5040170988776077
1982-08-02,0.5880199486905423
1982-08-03,0.4830163864243741
1982-08-04,0.3570121117049721
1982-08-05,0.2730092618920375
1982-08-06,0.2520085494388038
1982-08-07,0.2520085494388038
1982-08-08,0.3570121117049721
1982-08-09,1.3020441721004865
1982-08-10,4.326146765366133
1982-08-11,2.940099743452712
1982-08-12,1.8690634083377955
1982-08-13,1.3230448845537204
1982-08-14,0.8820299230358136
1982-08-15,0.7140242234099443
1982-08-16,0.5250178113308414
1982-08-17,0.4410149615179068
1982-08-18,0.4620156739711404
1982-08-19,0.4410149615179068
1982-08-20,0.4620156739711404
1982-08-21,0.3570121117049721
1982-08-22,0.3150106867985048
1982-08-23,0.3360113992517384
1982-08-24,0.3150106867985048
1982-08-25,0.2730092618920375
1982-08-26,0.2730092618920375
1982-08-27,0.2310078369855702
1982-08-28,0.2058069820416898
1982-08-29,0.1680056996258692
1982-08-30,0.1407047734366655
1982-08-31,0.1470049871726355
1982-09-01,0.1596054146445757
1982-09-02,0.1848062695884562
1982-09-03,0.546018523784075
1982-09-04,0.3360113992517384
1982-09-05,0.2520085494388038
1982-09-06,0.201606839551043
1982-09-07,0.178506055852486
1982-09-08,0.1659056283805459
1982-09-09,0.1596054146445757
1982-09-10,0.178506055852486
1982-09-11,0.2058069820416898
1982-09-12,0.2310078369855702
1982-09-13,0.2310078369855702
1982-09-14,0.2037069107963664
1982-09-15,0.1848062695884562
1982-09-16,0.1722058421165159
1982-09-17,0.1617054858898991
1982-09-18,0.1701057708711925
1982-09-19,0.1722058421165159
1982-09-20,0.1659056283805459
1982-09-21,0.2310078369855702
1982-09-22,0.1974066970603963
1982-09-23,0.178506055852486
1982-09-24,0.1659056283805459
1982-09-25,0.1596054146445757
1982-09-26,0.155405272153929
1982-09-27,0.1533052009086056
1982-09-28,0.1491050584179589
1982-09-29,0.1470049871726355
1982-09-30,0.1428048446819888
1982-10-01,0.1386047021913421
1982-10-02,0.1407047734366655
1982-10-03,0.1386047021913421
1982-10-04,0.1407047734366655
1982-10-05,0.1407047734366655
1982-10-06,0.1407047734366655
1982-10-07,0.1407047734366655
1982-10-08,0.1617054858898991
1982-10-09,0.1806061270978094
1982-10-10,0.1638055571352225
1982-10-11,0.1617054858898991
1982-10-12,0.1659056283805459
1982-10-13,0.2310078369855702
1982-10-14,0.2100071245323365
1982-10-15,0.1911064833244262
1982-10-16,0.1764059846071627
1982-10-17,0.1659056283805459
1982-10-18,0.1575053433992524
1982-10-19,0.155405272153929
1982-10-20,0.1533052009086056
1982-10-21,0.1533052009086056
1982-10-22,0.1491050584179589
1982-10-23,0.1491050584179589
1982-10-24,0.1470049871726355
1982-10-25,0.1428048446819888
1982-10-26,0.1386047021913421
1982-10-27,0.1386047021913421
1982-10-28,0.1386047021913421
1982-10-29,0.1365046309460187
1982-10-30,0.1365046309460187
1982-10-31,0.1386047021913421
1982-11-01,0.1407047734366655
1982-11-02,0.1428048446819888
1982-11-03,0.2520085494388038
1982-11-04,0.9240313479422808
1982-11-05,0.4410149615179068
1982-11-06,0.2520085494388038
1982-11-07,0.2100071245323365
1982-11-08,0.1932065545697496
1982-11-09,0.1869063408337795
1982-11-10,0.1806061270978094
1982-11-11,0.1764059846071627
1982-11-12,0.1890064120791029
1982-11-13,0.3150106867985048
1982-11-14,0.2520085494388038
1982-11-15,0.2100071245323365
1982-11-16,0.2037069107963664
1982-11-17,0.1995067683057197
1982-11-18,0.3150106867985048
1982-11-19,0.3990135366114395
1982-11-20,0.3150106867985048
1982-11-21,0.2730092618920375
1982-11-22,0.2730092618920375
1982-11-23,0.2730092618920375
1982-11-24,0.2520085494388038
1982-11-25,0.2310078369855702
1982-11-26,0.2100071245323365
1982-11-27,0.2100071245323365
1982-11-28,0.2100071245323365
1982-11-29,0.2520085494388038
1982-11-30,0.2940099743452711
1982-12-01,0.2730092618920375
1982-12-02,0.2520085494388038
1982-12-03,0.2310078369855702
1982-12-04,0.2310078369855702
1982-12-05,0.2940099743452711
1982-12-06,0.3990135366114395
1982-12-07,0.3150106867985048
1982-12-08,0.2520085494388038
1982-12-09,0.2520085494388038
1982-12-10,0.2310078369855702
1982-12-11,0.5880199486905423
1982-12-12,3.4021154174238526
1982-12-13,3.633123254409423
1982-12-14,1.7430591336183934
1982-12-15,1.1760398973810846
1982-12-16,1.407047734366655
1982-12-17,1.3440455970069538
1982-12-18,0.9660327728487482
1982-12-19,0.8400284981293462
1982-12-20,0.7770263607696454
1982-12-21,0.6930235109567107
1982-12-22,0.6090206611437761
1982-12-23,0.5670192362373087
1982-12-24,0.5670192362373087
1982-12-25,0.546018523784075
1982-12-26,0.5250178113308414
1982-12-27,0.5040170988776077
1982-12-28,0.5880199486905423
1982-12-29,3.717126104222357
1982-12-30,6.594223710315369
1982-12-31,5.355181675574582
1983-01-01,4.158141065740264
1983-01-02,4.263144628006432
1983-01-03,6.02720447407806
1983-01-04,4.410149615179067
1983-01-05,3.04510330571888
1983-01-06,2.520085494388039
1983-01-07,2.2260755200427678
1983-01-08,1.95306625815073
1983-01-09,1.785060558524861
1983-01-10,1.7010577087119263
1983-01-11,1.596054146445758
1983-01-12,1.4490491592731225
1983-01-13,1.2390420347407856
1983-01-14,1.155039184927851
1983-01-15,1.1340384724746173
1983-01-16,1.0500356226616827
1983-01-17,1.0080341977552154
1983-01-18,0.9660327728487482
1983-01-19,0.9030306354890472
1983-01-20,0.9660327728487482
1983-01-21,2.2050748075895337
1983-01-22,4.179141778193498
1983-01-23,3.507118979690021
1983-01-24,2.730092618920376
1983-01-25,2.1420726702298327
1983-01-26,1.785060558524861
1983-01-27,1.7430591336183934
1983-01-28,1.8900641207910291
1983-01-29,1.6800569962586924
1983-01-30,2.1840740951363
1983-01-31,2.751093331373609
1983-02-01,2.1000712453233654
1983-02-02,5.250178113308414
1983-02-03,7.623258620523817
1983-02-04,3.4231161298770862
1983-02-05,2.520085494388039
1983-02-06,2.562086919294506
1983-02-07,2.7720940438268427
1983-02-08,2.2050748075895337
1983-02-09,1.8060612709780943
1983-02-10,1.7640598460716272
1983-02-11,2.982101168359179
1983-02-12,2.982101168359179
1983-02-13,2.520085494388039
1983-02-14,21.630733826830664
1983-02-15,17.556595610903337
1983-02-16,6.825231547300938
1983-02-17,5.586189512560152
1983-02-18,4.8721652891502085
1983-02-19,3.5911218295029554
1983-02-20,3.0661040181721138
1983-02-21,2.6670904815606744
1983-02-22,3.6751246793158905
1983-02-23,7.035238671833275
1983-02-24,3.927133228754694
1983-02-25,3.171107580438282
1983-02-26,2.625089056654207
1983-02-27,2.0370691079636645
1983-02-28,2.1630733826830664
1983-03-01,3.318112567610918
1983-03-02,2.940099743452712
