date,flow(mm)
1980-10-01,0.9473597255689024
1980-10-02,0.9264107390084108
1980-10-03,0.9264107390084108
1980-10-04,0.9264107390084108
1980-10-05,0.9264107390084108
1980-10-06,0.9124447479680828
1980-10-07,0.8961510917543672
1980-10-08,0.8868404310608153
1980-10-09,0.8728744400204875
1980-10-10,0.8542531186333838
1980-10-11,0.8542531186333838
1980-10-12,0.8542531186333838
1980-10-13,0.8542531186333838
1980-10-14,0.8752021051938755
1980-10-15,1.0008960245568257
1980-10-16,1.2173688856819065
1980-10-17,1.3477181353916328
1980-10-18,1.452463068194091
1980-10-19,1.5222930233957304
1980-10-20,1.410565095073108
1980-10-21,1.2732328498432175
1980-10-22,1.189436903601251
1980-10-23,1.138228269786716
1980-10-24,1.0893473011455683
1980-10-25,1.107968622532672
1980-10-26,1.2010752294681908
1980-10-27,1.2802158453633816
1980-10-28,1.2359902070690103
1980-10-29,1.1498665956536556
1980-10-30,1.0753813101052403
1980-10-31,1.0288280066374813
1980-11-01,1.0032236897302138
1980-11-02,0.982274703169722
1980-11-03,0.9706363773027822
1980-11-04,1.0008960245568257
1980-11-05,1.052104658371361
1980-11-06,1.0893473011455683
1980-11-07,1.052104658371361
1980-11-08,1.0125343504237656
1980-11-09,1.0032236897302138
1980-11-10,0.9962406942100498
1980-11-11,0.975291707649558
1980-11-12,0.9543427210890664
1980-11-13,0.9473597255689024
1980-11-14,0.9962406942100498
1980-11-15,1.107968622532672
1980-11-16,1.1777985777343112
1980-11-17,1.121934613573
1980-11-18,1.052104658371361
1980-11-19,1.0078790200769898
1980-11-20,0.982274703169722
1980-11-21,0.9706363773027822
1980-11-22,0.9543427210890664
1980-11-23,0.9496873907422904
1980-11-24,0.9613257166092304
1980-11-25,0.9706363773027822
1980-11-26,0.9543427210890664
1980-11-27,0.9380490648753506
1980-11-28,0.9427043952221266
1980-11-29,0.9659810469560062
1980-11-30,0.977619372822946
1980-12-01,0.982274703169722
1980-12-02,1.0125343504237656
1980-12-03,1.0008960245568257
1980-12-04,0.9473597255689024
1980-12-05,1.0078790200769898
1980-12-06,0.9915853638632738
1980-12-07,1.0707259797584647
1980-12-08,1.266249854323054
1980-12-09,1.5688463268634896
1980-12-10,1.6922125810530515
1980-12-11,1.5688463268634896
1980-12-12,1.4315140816335998
1980-12-13,1.2802158453633816
1980-12-14,1.121934613573
1980-12-15,0.977619372822946
1980-12-16,0.9543427210890664
1980-12-17,0.9310660693551864
1980-12-18,0.9077894176213068
1980-12-19,0.8845127658874274
1980-12-20,0.8612361141535478
1980-12-21,0.8612361141535478
1980-12-22,0.8379594624196681
1980-12-23,0.8379594624196681
1980-12-24,0.8379594624196681
1980-12-25,0.8379594624196681
1980-12-26,0.8379594624196681
1980-12-27,0.8379594624196681
1980-12-28,0.8379594624196681
1980-12-29,0.8612361141535478
1980-12-30,0.8845127658874274
1980-12-31,0.9077894176213068
1981-01-01,0.8845127658874274
1981-01-02,0.8612361141535478
1981-01-03,0.8379594624196681
1981-01-04,0.8146828106857885
1981-01-05,0.8146828106857885
1981-01-06,0.8146828106857885
1981-01-07,0.8146828106857885
1981-01-08,0.8146828106857885
1981-01-09,0.8146828106857885
1981-01-10,0.8146828106857885
1981-01-11,0.7914061589519087
1981-01-12,0.7914061589519087
1981-01-13,0.7914061589519087
1981-01-14,0.7914061589519087
1981-01-15,0.7914061589519087
1981-01-16,0.7914061589519087
1981-01-17,0.7914061589519087
1981-01-18,0.7914061589519087
1981-01-19,0.7914061589519087
1981-01-20,0.8146828106857885
1981-01-21,0.8146828106857885
1981-01-22,0.8146828106857885
1981-01-23,0.8379594624196681
1981-01-24,0.8379594624196681
1981-01-25,0.8612361141535478
1981-01-26,0.8612361141535478
1981-01-27,0.8845127658874274
1981-01-28,0.9077894176213068
1981-01-29,0.8845127658874274
1981-01-30,0.8845127658874274
1981-01-31,0.8612361141535478
1981-02-01,0.8612361141535478
1981-02-02,0.8612361141535478
1981-02-03,0.8612361141535478
1981-02-04,0.8379594624196681
1981-02-05,0.8379594624196681
1981-02-06,0.8379594624196681
1981-02-07,0.8379594624196681
1981-02-08,0.8379594624196681
1981-02-09,0.8379594624196681
1981-02-10,0.8379594624196681
1981-02-11,0.8612361141535478
1981-02-12,0.8845127658874274
1981-02-13,0.9310660693551864
1981-02-14,0.977619372822946
1981-02-15,1.0474493280245851
1981-02-16,1.1638325866939834
1981-02-17,1.39659910403278
1981-02-18,1.629365621371577
1981-02-19,1.9412727546055644
1981-02-20,2.7699215563316804
1981-02-21,2.8397515115333194
1981-02-22,2.4906017355251246
1981-02-23,2.274128874400044
1981-02-24,2.4207717803234856
1981-02-25,2.444048432057365
1981-02-26,2.3067161868274755
1981-02-27,2.106536981916109
1981-02-28,1.96920473668622
1981-03-01,1.96920473668622
1981-03-02,1.9412727546055644
1981-03-03,1.7178168979603197
1981-03-04,1.5688463268634896
1981-03-05,1.452463068194091
1981-03-06,1.354701130911797
1981-03-07,1.266249854323054
1981-03-08,1.2010752294681908
1981-03-09,1.1545219260004316
1981-03-10,1.1498665956536556
1981-03-11,1.1661602518673715
1981-03-12,1.1545219260004316
1981-03-13,1.138228269786716
1981-03-14,1.1498665956536556
1981-03-15,1.121934613573
1981-03-16,1.1126239528794482
1981-03-17,1.1126239528794482
1981-03-18,1.0846919707987923
1981-03-19,1.0474493280245851
1981-03-20,1.0218450111173174
1981-03-21,1.0078790200769898
1981-03-22,1.0078790200769898
1981-03-23,1.0288280066374813
1981-03-24,1.033483336984257
1981-03-25,1.0288280066374813
1981-03-26,1.0241726762907053
1981-03-27,1.038138667331033
1981-03-28,1.0474493280245851
1981-03-29,1.033483336984257
1981-03-30,1.056759988718137
1981-03-31,1.107968622532672
1981-04-01,1.1708155822141473
1981-04-02,1.1591772563472076
1981-04-03,1.1033132921858964
1981-04-04,1.0614153190649127
1981-04-05,1.033483336984257
1981-04-06,1.0171896807705414
1981-04-07,0.9915853638632738
1981-04-08,0.9915853638632738
1981-04-09,1.142883600133492
1981-04-10,1.5525526706497736
1981-04-11,1.9226514332184603
1981-04-12,1.7806638576417946
1981-04-13,1.7643702014280789
1981-04-14,1.7643702014280789
1981-04-15,1.978515397379772
1981-04-16,2.0483453525814106
1981-04-17,1.7899745183353466
1981-04-18,1.617727295504637
1981-04-19,1.5153100278755662
1981-04-20,1.3756501174722884
1981-04-21,1.2732328498432175
1981-04-22,1.1824539080810872
1981-04-23,1.1545219260004316
1981-04-24,1.1940922339480269
1981-04-25,1.2802158453633816
1981-04-26,1.266249854323054
1981-04-27,1.1940922339480269
1981-04-28,1.1312452742665515
1981-04-29,1.1033132921858964
1981-04-30,1.1033132921858964
1981-05-01,1.09865796183912
1981-05-02,1.056759988718137
1981-05-03,1.0125343504237656
1981-05-04,0.977619372822946
1981-05-05,0.986930033516498
1981-05-06,1.0008960245568257
1981-05-07,1.0008960245568257
1981-05-08,0.975291707649558
1981-05-09,0.9427043952221266
1981-05-10,0.9380490648753506
1981-05-11,1.0707259797584647
1981-05-12,1.3151308229642011
1981-05-13,1.5432420099562218
1981-05-14,1.4664290592344191
1981-05-15,1.3616841264319606
1981-05-16,1.2243518812020704
1981-05-17,1.0800366404520163
1981-05-18,1.0171896807705414
1981-05-19,0.9706363773027822
1981-05-20,0.9380490648753506
1981-05-21,0.9124447479680828
1981-05-22,0.8821851007140394
1981-05-23,0.8658914445003236
1981-05-24,0.8658914445003236
1981-05-25,0.9124447479680828
1981-05-26,0.9240830738350228
1981-05-27,0.9077894176213068
1981-05-28,0.8752021051938755
1981-05-29,0.8519254534599959
1981-05-30,0.8542531186333838
1981-05-31,0.8449424579398319
