date,flow(mm)
1980-10-01,0.0618093258500937
1980-10-02,0.0569296422303495
1980-10-03,0.055303081023768
1980-10-04,0.055303081023768
1980-10-05,0.055303081023768
1980-10-06,0.055303081023768
1980-10-07,0.0536765198171866
1980-10-08,0.055303081023768
1980-10-09,0.055303081023768
1980-10-10,0.0536765198171866
1980-10-11,0.0520499586106052
1980-10-12,0.0504233974040238
1980-10-13,0.0487968361974424
1980-10-14,0.0504233974040238
1980-10-15,0.0520499586106052
1980-10-16,0.055303081023768
1980-10-17,0.113859284460699
1980-10-18,0.1171124068738618
1980-10-19,0.0862077439488149
1980-10-20,0.0699421318830008
1980-10-21,0.0650624482632565
1980-10-22,0.0634358870566751
1980-10-23,0.0601827646435123
1980-10-24,0.0585562034369309
1980-10-25,0.0634358870566751
1980-10-26,0.0618093258500937
1980-10-27,0.1398842637660016
1980-10-28,0.1789217327239556
1980-10-29,0.1203655292870246
1980-10-30,0.0927139887751406
1980-10-31,0.0894608663619778
1980-11-01,0.0894608663619778
1980-11-02,0.0894608663619778
1980-11-03,0.0813280603290707
1980-11-04,0.0813280603290707
1980-11-05,0.0813280603290707
1980-11-06,0.0731952542961636
1980-11-07,0.0731952542961636
1980-11-08,0.0731952542961636
1980-11-09,0.0731952542961636
1980-11-10,0.0731952542961636
1980-11-11,0.0650624482632565
1980-11-12,0.0650624482632565
1980-11-13,0.0650624482632565
1980-11-14,0.0650624482632565
1980-11-15,0.0650624482632565
1980-11-16,0.1463905085923273
1980-11-17,0.3253122413162829
1980-11-18,0.4066403016453536
1980-11-19,0.1626561206581414
1980-11-20,0.1301248965265131
1980-11-21,0.113859284460699
1980-11-22,0.0975936723948848
1980-11-23,0.0894608663619778
1980-11-24,0.0813280603290707
1980-11-25,0.0813280603290707
1980-11-26,0.074821815502745
1980-11-27,0.0878343051553963
1980-11-28,0.1057264784277919
1980-11-29,0.141510824972583
1980-11-30,0.2114529568555838
1980-12-01,0.2927810171846546
1980-12-02,0.2765154051188405
1980-12-03,0.2114529568555838
1980-12-04,0.1951873447897697
1980-12-05,0.1789217327239556
1980-12-06,0.1789217327239556
1980-12-07,0.2114529568555838
1980-12-08,0.4066403016453536
1980-12-09,1.008467948080477
1980-12-10,0.6343588705667517
1980-12-11,0.3741090775137254
1980-12-12,0.2765154051188405
1980-12-13,0.2114529568555838
1980-12-14,0.1626561206581414
1980-12-15,0.1626561206581414
1980-12-16,0.1626561206581414
1980-12-17,0.1463905085923273
1980-12-18,0.1382577025594202
1980-12-19,0.1301248965265131
1980-12-20,0.1219920904936061
1980-12-21,0.113859284460699
1980-12-22,0.113859284460699
1980-12-23,0.1057264784277919
1980-12-24,0.0975936723948848
1980-12-25,0.0975936723948848
1980-12-26,0.0975936723948848
1980-12-27,0.0894608663619778
1980-12-28,0.0894608663619778
1980-12-29,0.0813280603290707
1980-12-30,0.0813280603290707
1980-12-31,0.0813280603290707
1981-01-01,0.0731952542961636
1981-01-02,0.0731952542961636
1981-01-03,0.0731952542961636
1981-01-04,0.0731952542961636
1981-01-05,0.0731952542961636
1981-01-06,0.0731952542961636
1981-01-07,0.0731952542961636
1981-01-08,0.0731952542961636
1981-01-09,0.0715686930895822
1981-01-10,0.0731952542961636
1981-01-11,0.0731952542961636
1981-01-12,0.0731952542961636
1981-01-13,0.0731952542961636
1981-01-14,0.0731952542961636
1981-01-15,0.0731952542961636
1981-01-16,0.0650624482632565
1981-01-17,0.0650624482632565
