date,flow(mm)
1981-08-18,0.4071286936050625
1981-08-19,0.3824542273259677
1981-08-20,0.3824542273259677
1981-08-21,0.3577797610468731
1981-08-22,0.3577797610468731
1981-08-23,0.3577797610468731
1981-08-24,0.3577797610468731
1981-08-25,0.3577797610468731
1981-08-26,0.3454425279073257
1981-08-27,0.3454425279073257
1981-08-28,0.3331052947677783
1981-08-29,0.320768061628231
1981-08-30,0.3331052947677783
1981-08-31,0.3331052947677783
1981-09-01,0.3454425279073257
1981-09-02,0.3454425279073257
1981-09-03,0.3454425279073257
1981-09-04,0.7032222889541987
1981-09-05,0.567512724419178
1981-09-06,0.4441403930237044
1981-09-07,0.4318031598841571
1981-09-08,0.4318031598841571
1981-09-09,0.4441403930237044
1981-09-10,0.3824542273259677
1981-09-11,0.3577797610468731
1981-09-12,0.3454425279073257
1981-09-13,0.3331052947677783
1981-09-14,0.3331052947677783
1981-09-15,0.4688148593027992
1981-09-16,0.678547822675104
1981-09-17,0.4934893255818938
1981-09-18,0.4194659267446098
1981-09-19,0.394791460465515
1981-09-20,0.3701169941864204
1981-09-21,0.3577797610468731
1981-09-22,0.3454425279073257
1981-09-23,0.3454425279073257
1981-09-24,0.3331052947677783
1981-09-25,0.3331052947677783
1981-09-26,0.320768061628231
1981-09-27,0.320768061628231
1981-09-28,0.3084308284886836
1981-09-29,0.3084308284886836
1981-09-30,0.3084308284886836
1981-10-01,0.3084308284886836
1981-10-02,0.3824542273259677
1981-10-03,0.3331052947677783
1981-10-04,0.283756362209589
1981-10-05,0.2590818959304943
1981-10-06,0.2714191290700416
1981-10-07,0.3084308284886836
1981-10-08,0.283756362209589
1981-10-09,0.2714191290700416
1981-10-10,0.2590818959304943
1981-10-11,0.2590818959304943
1981-10-12,0.2590818959304943
1981-10-13,0.2590818959304943
1981-10-14,0.2467446627909469
1981-10-15,0.2344074296513996
1981-10-16,0.2467446627909469
1981-10-17,0.2590818959304943
1981-10-18,0.2714191290700416
1981-10-19,0.283756362209589
1981-10-20,0.2714191290700416
1981-10-21,0.2590818959304943
1981-10-22,0.2590818959304943
1981-10-23,0.283756362209589
1981-10-24,0.3577797610468731
1981-10-25,0.3454425279073257
1981-10-26,0.394791460465515
1981-10-27,0.567512724419178
1981-10-28,0.4934893255818938
1981-10-29,0.4194659267446098
1981-10-30,0.3824542273259677
1981-10-31,0.3701169941864204
1981-11-01,0.3577797610468731
1981-11-02,0.3454425279073257
1981-11-03,0.3454425279073257
1981-11-04,0.3331052947677783
1981-11-05,0.3454425279073257
1981-11-06,0.3577797610468731
1981-11-07,0.3454425279073257
1981-11-08,0.3331052947677783
1981-11-09,0.320768061628231
1981-11-10,0.320768061628231
1981-11-11,0.320768061628231
1981-11-12,0.320768061628231
1981-11-13,0.3084308284886836
1981-11-14,0.3084308284886836
1981-11-15,0.3084308284886836
1981-11-16,0.3084308284886836
1981-11-17,0.320768061628231
1981-11-18,0.3084308284886836
1981-11-19,0.2960935953491363
1981-11-20,0.320768061628231
1981-11-21,0.320768061628231
1981-11-22,0.3084308284886836
1981-11-23,0.3084308284886836
1981-11-24,0.3331052947677783
1981-11-25,0.3454425279073257
1981-11-26,0.3454425279073257
1981-11-27,0.3577797610468731
1981-11-28,0.3577797610468731
1981-11-29,0.3577797610468731
1981-11-30,0.3454425279073257
1981-12-01,0.3577797610468731
1981-12-02,0.394791460465515
1981-12-03,0.3824542273259677
1981-12-04,0.3824542273259677
1981-12-05,0.394791460465515
1981-12-06,0.3701169941864204
1981-12-07,0.3577797610468731
1981-12-08,0.3701169941864204
1981-12-09,0.3701169941864204
1981-12-10,0.3454425279073257
1981-12-11,0.3454425279073257
1981-12-12,0.3454425279073257
1981-12-13,0.3454425279073257
1981-12-14,0.3824542273259677
1981-12-15,0.5058265587214413
1981-12-16,0.5798499575587254
1981-12-17,0.530501025000536
1981-12-18,0.5428382581400832
1981-12-19,0.4934893255818938
1981-12-20,0.4688148593027992
1981-12-21,0.5058265587214413
1981-12-22,0.5921871906982726
1981-12-23,1.2213860808151873
1981-12-24,1.714875406397081
1981-12-25,1.4187818110479449
1981-12-26,1.135025448838356
1981-12-27,0.9993158843033352
1981-12-28,0.9006180191869564
1981-12-29,0.8636063197683143
1981-12-30,0.8265946203496722
1981-12-31,0.9006180191869564
1982-01-01,1.283072246512924
1982-01-02,1.39410734476885
1982-01-03,4.6634741267488975
1982-01-04,16.655264738388915
1982-01-05,8.364644068613101
1982-01-06,4.41672946395795
1982-01-07,3.0226221191891
1982-01-08,2.3070625970953538
1982-01-09,1.949282836048481
1982-01-10,1.455793510466587
1982-01-11,1.172037148256998
1982-01-12,1.357095645350208
1982-01-13,1.2337233139547346
1982-01-14,1.0486648168615245
1982-01-15,0.925292485466051
1982-01-16,0.8019201540705775
1982-01-17,0.5551754912796307
1982-01-18,0.6168616569773673
1982-01-19,0.8636063197683143
1982-01-20,2.701854057560869
1982-01-21,6.908850558146514
1982-01-22,6.588082496518283
1982-01-23,4.675811359888445
1982-01-24,3.947914604655151
1982-01-25,3.059633818607742
1982-01-26,2.3317370633744487
1982-01-27,1.7272126395366283
1982-01-28,1.6161775412807025
1982-01-29,1.4064445779083974
1982-01-30,1.2583977802338293
1982-01-31,1.3077467127920186
1982-02-01,1.9986317686066704
1982-02-02,2.060317934304407
1982-02-03,12.954094796524714
1982-02-04,9.672390781405118
1982-02-05,5.539417679656759
1982-02-06,4.034275236631983
1982-02-07,2.997947652910005
1982-02-08,2.381085995932638
1982-02-09,2.6648423581422267
1982-02-10,2.997947652910005
1982-02-11,2.775877456398153
1982-02-12,2.393423229072185
1982-02-13,2.1466785662812384
1982-02-14,1.8382477377925543
1982-02-15,1.6902009401179867
1982-02-16,1.9369456029089336
1982-02-17,3.701169941864204
1982-02-18,7.698433479077544
1982-02-19,6.131604870355032
1982-02-20,5.095277286633055
1982-02-21,4.256345433143834
1982-02-22,3.3187157145382367
1982-02-23,2.640167891863132
1982-02-24,2.245376431397617
1982-02-25,1.9616200691880283
1982-02-26,1.714875406397081
1982-02-27,1.6655264738388915
1982-02-28,1.5668286087225132
1982-03-01,1.5051424430247764
1982-03-02,1.6531892406993445
1982-03-03,2.4427721616303746
1982-03-04,2.8622380883749847
1982-03-05,3.429750812794162
1982-03-06,3.7751933407014886
1982-03-07,5.736813409889516
1982-03-08,6.304326134308695
1982-03-09,4.552439028492971
1982-03-10,3.4667625122128047
1982-03-11,2.8622380883749847
1982-03-12,2.4427721616303746
1982-03-13,2.196027498839428
1982-03-14,1.9122711366298388
1982-03-15,1.9739573023275756
1982-03-16,1.9862945354671229
1982-03-17,2.159015799420786
1982-03-18,2.035643468025312
1982-03-19,2.0726551674439544
1982-03-20,2.0849924005835017
1982-03-21,3.2940412482591417
1982-03-22,4.527764562213877
1982-03-23,3.738181641282846
1982-03-24,2.948598720351816
1982-03-25,2.4304349284908278
1982-03-26,2.3317370633744487
1982-03-27,1.9986317686066704
1982-03-28,1.8012360383739128
1982-03-29,1.6655264738388915
1982-03-30,1.5544913755829657
1982-03-31,1.492805209885229
1982-04-01,1.4311190441874924
1982-04-02,1.3077467127920186
1982-04-03,1.2583977802338293
1982-04-04,1.1843743813965453
1982-04-05,1.135025448838356
1982-04-06,1.2707350133733766
1982-04-07,1.1473626819779033
1982-04-08,1.1226882156988087
1982-04-09,1.1967116145360923
1982-04-10,1.1473626819779033
1982-04-11,1.1226882156988087
1982-04-12,1.1226882156988087
1982-04-13,1.098013749419714
1982-04-14,1.061002050001072
1982-04-15,1.0116531174428829
1982-04-16,0.962304184884693
1982-04-17,0.9993158843033352
1982-04-18,1.2090488476756398
1982-04-19,1.1843743813965453
1982-04-20,1.1843743813965453
1982-04-21,1.135025448838356
1982-04-22,1.0486648168615245
1982-04-23,0.9993158843033352
1982-04-24,0.9499669517451458
1982-04-25,0.9376297186055984
1982-04-26,1.924608369769386
1982-04-27,3.4667625122128047
1982-04-28,4.157647568027456
1982-04-29,2.948598720351816
1982-04-30,2.1836902656998807
1982-05-01,1.7888988052343653
1982-05-02,1.603840308141155
1982-05-03,1.5544913755829657
1982-05-04,1.357095645350208
1982-05-05,1.2583977802338293
1982-05-06,1.172037148256998
1982-05-07,1.1226882156988087
1982-05-08,1.0856765162801665
1982-05-09,1.0239903505824297
1982-05-10,0.962304184884693
1982-05-11,0.9129552523265038
1982-05-12,0.8636063197683143
1982-05-13,0.814257387210125
1982-05-14,0.7895829209310301
1982-05-15,0.7525712215123882
1982-05-16,0.7402339883728408
1982-05-17,0.7155595220937462
1982-05-18,0.6908850558146514
1982-05-19,0.7525712215123882
1982-05-20,0.6908850558146514
1982-05-21,0.7525712215123882
1982-05-22,0.678547822675104
1982-05-23,0.6662105895355567
1982-05-24,0.814257387210125
1982-05-25,0.7772456877914828
1982-05-26,0.7402339883728408
1982-05-27,0.678547822675104
1982-05-28,0.641536123256462
1982-05-29,0.6291988901169147
1982-05-30,0.6045244238378199
1982-05-31,0.5798499575587254
1982-06-01,0.6538733563960093
1982-06-02,0.6291988901169147
1982-06-03,0.5551754912796307
1982-06-04,0.5551754912796307
1982-06-05,0.641536123256462
1982-06-06,0.5798499575587254
1982-06-07,0.5428382581400832
1982-06-08,0.5428382581400832
1982-06-09,0.6908850558146514
1982-06-10,1.492805209885229
1982-06-11,1.3447584122106608
1982-06-12,1.098013749419714
1982-06-13,3.8245422732596777
1982-06-14,2.8622380883749847
1982-06-15,1.8012360383739128
1982-06-16,1.357095645350208
1982-06-17,1.3324211790711131
1982-06-18,1.0856765162801665
1982-06-19,0.9499669517451458
1982-06-20,0.8882807860474089
1982-06-21,0.8019201540705775
1982-06-22,0.814257387210125
1982-06-23,0.7649084546519355
1982-06-24,0.6908850558146514
1982-06-25,0.6538733563960093
1982-06-26,0.6168616569773673
1982-06-27,0.6045244238378199
1982-06-28,0.5921871906982726
1982-06-29,0.6662105895355567
1982-06-30,0.678547822675104
1982-07-01,0.6538733563960093
1982-07-02,0.567512724419178
1982-07-03,0.5428382581400832
1982-07-04,0.5798499575587254
1982-07-05,0.6045244238378199
1982-07-06,0.530501025000536
1982-07-07,0.5181637918609886
1982-07-08,0.6045244238378199
1982-07-09,0.641536123256462
1982-07-10,0.5551754912796307
1982-07-11,0.5181637918609886
1982-07-12,0.641536123256462
1982-07-13,0.962304184884693
1982-07-14,0.9006180191869564
1982-07-15,0.7155595220937462
1982-07-16,0.6045244238378199
1982-07-17,0.567512724419178
1982-07-18,0.5428382581400832
1982-07-19,0.5798499575587254
1982-07-20,0.6662105895355567
1982-07-21,0.567512724419178
1982-07-22,0.530501025000536
1982-07-23,0.6908850558146514
1982-07-24,0.5921871906982726
1982-07-25,0.5181637918609886
1982-07-26,0.4934893255818938
1982-07-27,0.4688148593027992
1982-07-28,0.4688148593027992
1982-07-29,0.4688148593027992
1982-07-30,0.4811520924423465
1982-07-31,0.7032222889541987
1982-08-01,0.8019201540705775
1982-08-02,0.6291988901169147
1982-08-03,0.5551754912796307
1982-08-04,0.5181637918609886
1982-08-05,0.4934893255818938
1982-08-06,0.4811520924423465
1982-08-07,0.5058265587214413
1982-08-08,0.4688148593027992
1982-08-09,5.292673016865812
1982-08-10,3.405076346515068
1982-08-11,1.7518871058157233
1982-08-12,1.2583977802338293
1982-08-13,1.0239903505824297
1982-08-14,0.8882807860474089
1982-08-15,0.7772456877914828
1982-08-16,0.7155595220937462
1982-08-17,0.678547822675104
1982-08-18,0.7278967552332934
1982-08-19,0.6662105895355567
1982-08-20,0.6045244238378199
1982-08-21,0.5798499575587254
1982-08-22,0.5551754912796307
1982-08-23,0.530501025000536
1982-08-24,0.567512724419178
1982-08-25,0.7402339883728408
1982-08-26,0.7155595220937462
1982-08-27,0.5798499575587254
1982-08-28,0.5428382581400832
1982-08-29,0.5058265587214413
1982-08-30,0.4811520924423465
1982-08-31,0.7772456877914828
1982-09-01,0.8636063197683143
1982-09-02,0.7895829209310301
1982-09-03,0.7278967552332934
1982-09-04,0.6538733563960093
1982-09-05,0.5921871906982726
1982-09-06,0.5551754912796307
1982-09-07,0.5181637918609886
1982-09-08,0.5058265587214413
1982-09-09,0.4688148593027992
1982-09-10,0.4564776261632519
1982-09-11,0.4441403930237044
1982-09-12,0.4318031598841571
1982-09-13,0.4194659267446098
1982-09-14,0.5058265587214413
1982-09-15,0.4811520924423465
1982-09-16,0.4318031598841571
1982-09-17,0.4194659267446098
1982-09-18,0.4071286936050625
1982-09-19,0.4071286936050625
1982-09-20,0.4194659267446098
1982-09-21,0.4194659267446098
1982-09-22,0.4071286936050625
1982-09-23,0.4071286936050625
1982-09-24,0.3824542273259677
1982-09-25,0.3824542273259677
1982-09-26,0.394791460465515
1982-09-27,0.4318031598841571
1982-09-28,0.394791460465515
1982-09-29,0.3824542273259677
1982-09-30,0.3701169941864204
1982-10-01,0.3577797610468731
1982-10-02,0.3577797610468731
1982-10-03,0.3454425279073257
1982-10-04,0.3454425279073257
1982-10-05,0.3577797610468731
1982-10-06,0.3577797610468731
1982-10-07,0.3454425279073257
1982-10-08,0.3701169941864204
1982-10-09,0.4441403930237044
1982-10-10,0.9376297186055984
1982-10-11,0.5921871906982726
1982-10-12,0.5181637918609886
1982-10-13,0.641536123256462
1982-10-14,0.8389318534892196
1982-10-15,0.7772456877914828
1982-10-16,0.6908850558146514
1982-10-17,0.6168616569773673
1982-10-18,0.567512724419178
1982-10-19,0.5181637918609886
1982-10-20,0.4934893255818938
1982-10-21,0.530501025000536
1982-10-22,0.4934893255818938
1982-10-23,0.4688148593027992
1982-10-24,0.4564776261632519
1982-10-25,0.641536123256462
1982-10-26,0.962304184884693
1982-10-27,0.9129552523265038
1982-10-28,0.814257387210125
1982-10-29,0.7402339883728408
1982-10-30,0.6908850558146514
1982-10-31,0.641536123256462
1982-11-01,0.6045244238378199
1982-11-02,0.5798499575587254
1982-11-03,0.567512724419178
1982-11-04,1.0856765162801665
1982-11-05,2.0479807011648594
1982-11-06,1.640852007559797
1982-11-07,1.295409479652471
1982-11-08,1.0856765162801665
1982-11-09,0.9499669517451458
1982-11-10,0.8636063197683143
1982-11-11,0.8019201540705775
1982-11-12,0.814257387210125
1982-11-13,1.0486648168615245
1982-11-14,1.0486648168615245
1982-11-15,1.0239903505824297
1982-11-16,0.9499669517451458
1982-11-17,0.8882807860474089
1982-11-18,0.8759435529078616
1982-11-19,0.8389318534892196
1982-11-20,0.8019201540705775
1982-11-21,0.7895829209310301
1982-11-22,0.851269086628767
1982-11-23,0.8759435529078616
1982-11-24,1.6655264738388915
1982-11-25,2.467446627909469
1982-11-26,1.9986317686066704
1982-11-27,1.6778637069784392
1982-11-28,1.5791658418620602
1982-11-29,4.65113689360935
1982-11-30,4.182322034306551
1982-12-01,4.330368831981119
1982-12-02,4.60178796105116
1982-12-03,3.4667625122128047
1982-12-04,2.60315619244449
1982-12-05,2.109666866862596
1982-12-06,1.8382477377925543
1982-12-07,1.5668286087225132
1982-12-08,1.39410734476885
1982-12-09,1.2707350133733766
1982-12-10,1.1843743813965453
1982-12-11,1.1596999151174507
1982-12-12,1.2707350133733766
1982-12-13,1.0486648168615245
1982-12-14,0.9993158843033352
1982-12-15,1.098013749419714
1982-12-16,11.584661918034955
1982-12-17,6.810152693030136
1982-12-18,4.206996500585645
1982-12-19,3.096645518026384
1982-12-20,2.467446627909469
1982-12-21,2.0109690017462176
1982-12-22,1.6655264738388915
1982-12-23,1.5421541424434184
1982-12-24,1.5915030750016077
1982-12-25,1.6902009401179867
1982-12-26,1.6902009401179867
1982-12-27,1.62851477442025
1982-12-28,1.5668286087225132
1982-12-29,1.5174796761643234
1982-12-30,1.4064445779083974
1982-12-31,1.3077467127920186
1983-01-01,1.2213860808151873
1983-01-02,1.172037148256998
1983-01-03,1.1967116145360923
1983-01-04,1.061002050001072
1983-01-05,1.0116531174428829
1983-01-06,0.9869786511637876
1983-01-07,0.962304184884693
1983-01-08,0.9376297186055984
1983-01-09,0.962304184884693
1983-01-10,0.9993158843033352
1983-01-11,1.4434562773270396
1983-01-12,1.640852007559797
1983-01-13,1.4681307436061342
1983-01-14,1.3324211790711131
1983-01-15,1.295409479652471
1983-01-16,1.172037148256998
1983-01-17,1.0856765162801665
1983-01-18,0.925292485466051
1983-01-19,0.678547822675104
1983-01-20,0.8759435529078616
1983-01-21,0.9006180191869564
1983-01-22,0.925292485466051
1983-01-23,1.0363275837219772
1983-01-24,1.1226882156988087
1983-01-25,1.0733392831406192
1983-01-26,1.0363275837219772
1983-01-27,1.0239903505824297
1983-01-28,1.0239903505824297
1983-01-29,1.0856765162801665
1983-01-30,1.2337233139547346
1983-01-31,1.529816909303871
1983-02-01,1.6161775412807025
1983-02-02,11.091172592453065
1983-02-03,9.734076947102857
1983-02-04,5.218649618028527
1983-02-05,3.516111444770994
1983-02-06,2.8005519226772475
1983-02-07,2.270050897676712
1983-02-08,1.8752594372111968
1983-02-09,1.6161775412807025
1983-02-10,1.529816909303871
1983-02-11,1.4804679767456816
1983-02-12,1.3324211790711131
1983-02-13,1.2213860808151873
1983-02-14,1.1843743813965453
1983-02-15,1.1596999151174507
1983-02-16,1.295409479652471
1983-02-17,1.9369456029089336
1983-02-18,2.196027498839428
1983-02-19,1.9862945354671229
1983-02-20,1.7518871058157233
1983-02-21,1.6531892406993445
1983-02-22,1.6778637069784392
1983-02-23,2.060317934304407
1983-02-24,2.393423229072185
1983-02-25,2.6648423581422267
1983-02-26,2.4427721616303746
1983-02-27,2.122004100002144
1983-02-28,1.9369456029089336
1983-03-01,1.81357327151346
1983-03-02,1.640852007559797
1983-03-03,1.492805209885229
1983-03-04,1.4064445779083974
1983-03-05,1.357095645350208
1983-03-06,3.910902905236509
1983-03-07,6.514059097681
