date,flow(mm)
1981-04-24,0.0214780013726253
1981-04-25,0.0171824010981002
1981-04-26,0.0165687439160252
1981-04-27,0.0141141151877252
1981-04-28,0.0122731436415001
1981-04-29,0.0092048577311251
1981-04-30,0.0073638861849001
1981-05-01,0.005031988893015
1981-05-02,0.0034978459378275
1981-05-03,0.0027614573193375
1981-05-04,0.0039887716834875
1981-05-05,0.0049706231748075
1981-05-06,0.003313748783205
1981-05-07,0.0032523830649975
1981-05-08,0.0325238306499754
1981-05-09,0.067502290028251
1981-05-10,0.0797754336697512
1981-05-11,0.0214780013726253
1981-05-12,0.0190233726443252
1981-05-13,0.0214780013726253
1981-05-14,0.0159550867339502
1981-05-15,0.0128868008235752
1981-05-16,0.0141141151877252
1981-05-17,0.0613657182075009
1981-05-18,0.0515472032943008
1981-05-19,0.0196370298264003
1981-05-20,0.0098185149132001
1981-05-21,0.00564564607509
1981-05-22,0.003804674528865
1981-05-23,0.0033751145014125
1981-05-24,0.002086434419055
1981-05-25,0.0020250687008475
1981-05-26,0.0019023372644325
1981-05-27,0.0012886800823575
1981-05-28,0.005768377511505
1981-05-29,0.0159550867339502
1981-05-30,0.0859120054905013
1981-05-31,0.0159550867339502
1981-06-01,0.0098185149132001
1981-06-02,0.005768377511505
1981-06-03,0.0079775433669751
1981-06-04,0.0270009160113004
1981-06-05,0.0092048577311251
1981-06-06,0.0177960582801752
1981-06-07,0.0141141151877252
1981-06-08,0.0079775433669751
1981-06-09,0.0067502290028251
1981-06-10,0.004295600274525
1981-06-11,0.0030069201921675
1981-06-12,0.0028841887557525
1981-06-13,0.002331897291885
1981-06-14,0.0010432172095275
1981-06-15,0.0233189729188503
1981-06-16,0.0073638861849001
1981-06-17,0.00613657182075
1981-06-18,0.0067502290028251
1981-06-19,0.0055842803568825
1981-06-20,0.0028841887557525
1981-06-21,0.0011659486459425
1981-06-22,0.00098185149132
1981-06-23,0.001595508673395
1981-06-24,0.0016568743916025
1981-06-25,0.0016568743916025
1981-06-26,0.00147277723698
1981-06-27,0.00147277723698
1981-06-28,0.0010432172095275
1981-06-29,0.0023932630100925
1981-06-30,0.0073638861849001
1981-07-01,0.0073638861849001
1981-07-02,0.00270009160113
1981-07-03,0.0454106314735507
1981-07-04,0.0282282303754504
1981-07-05,0.0098185149132001
1981-07-06,0.0073638861849001
1981-07-07,0.0073638861849001
1981-07-08,0.00392740596528
1981-07-09,0.0021478001372625
1981-07-10,0.00147277723698
1981-07-11,0.0009204857731125
1981-07-12,0.0010432172095275
1981-07-13,0.0010432172095275
1981-07-14,0.0009204857731125
1981-07-15,0.0010432172095275
1981-07-16,0.00122731436415
1981-07-17,0.0054615489204675
1981-07-18,0.0016568743916025
1981-07-19,0.00122731436415
1981-07-20,0.0010432172095275
1981-07-21,0.00147277723698
1981-07-22,0.0016568743916025
1981-07-23,0.0009204857731125
1981-07-24,0.00073638861849
1981-07-25,0.00024546287283
1981-07-26,0.00024546287283
1981-07-27,0.0092048577311251
1981-07-28,1.172085217763268
1981-07-29,0.2638725882922541
1981-07-30,0.0576837751150508
1981-07-31,0.0337511450141255
1981-08-01,0.0214780013726253
1981-08-02,0.0165687439160252
1981-08-03,0.0147277723698002
1981-08-04,0.0147277723698002
1981-08-05,0.0141141151877252
1981-08-06,0.0147277723698002
1981-08-07,0.0177960582801752
1981-08-08,0.0147277723698002
1981-08-09,0.0141141151877252
1981-08-10,0.0141141151877252
1981-08-11,0.0147277723698002
1981-08-12,0.0147277723698002
1981-08-13,0.0153414295518752
1981-08-14,0.0147277723698002
1981-08-15,0.0147277723698002
1981-08-16,0.0177960582801752
1981-08-17,0.0128868008235752
1981-08-18,0.0122731436415001
1981-08-19,0.0122731436415001
1981-08-20,0.0122731436415001
1981-08-21,0.0122731436415001
1981-08-22,0.0122731436415001
1981-08-23,0.0135004580056502
1981-08-24,0.0190233726443252
1981-08-25,0.0122731436415001
1981-08-26,0.0128868008235752
1981-08-27,0.0128868008235752
1981-08-28,0.0128868008235752
1981-08-29,0.0135004580056502
1981-08-30,0.0122731436415001
1981-08-31,0.0116594864594251
1981-09-01,1.2886800823575195
1981-09-02,1.1168560713765172
1981-09-03,0.1104582927735016
1981-09-04,0.0490925745660007
1981-09-05,0.0325238306499754
1981-09-06,0.0245462872830003
1981-09-07,0.196370298264003
1981-09-08,0.1288680082357519
1981-09-09,0.0362057737424255
1981-09-10,0.0190233726443252
1981-09-11,0.0135004580056502
1981-09-12,0.0472516030197757
1981-09-13,0.0582974322971258
1981-09-14,0.0270009160113004
1981-09-15,0.0159550867339502
1981-09-16,0.0104321720952751
1981-09-17,0.0098185149132001
1981-09-18,0.0092048577311251
1981-09-19,0.0098185149132001
1981-09-20,0.0092048577311251
1981-09-21,0.0098185149132001
1981-09-22,0.0098185149132001
1981-09-23,0.0092048577311251
1981-09-24,0.0092048577311251
1981-09-25,0.0085912005490501
1981-09-26,0.0079775433669751
1981-09-27,0.0067502290028251
1981-09-28,0.00613657182075
1981-09-29,0.0050933546112225
1981-09-30,0.0042342345563175
1981-10-01,0.004295600274525
1981-10-02,0.0031296516285825
1981-10-03,0.0098185149132001
1981-10-04,0.0027614573193375
1981-10-05,0.0011659486459425
1981-10-06,0.000859120054905
1981-10-07,0.00049092574566
1981-10-08,0.000613657182075
1981-10-09,0.000613657182075
1981-10-10,0.00073638861849
1981-10-11,0.0010432172095275
1981-10-12,0.0067502290028251
1981-10-13,0.00147277723698
1981-10-14,0.00122731436415
1981-10-15,0.0019023372644325
1981-10-16,0.004295600274525
1981-10-17,0.7302520466692611
1981-10-18,0.7670714775937618
1981-10-19,0.0920485773112514
1981-10-20,0.0282282303754504
1981-10-21,0.0128868008235752
1981-10-22,0.0092048577311251
1981-10-23,0.00589110894792
1981-10-24,0.00466379458377
1981-10-25,0.0447969742914756
1981-10-26,1.245724079612269
1981-10-27,0.3559211656035055
1981-10-28,0.0613657182075009
1981-10-29,0.0288418875575254
1981-10-30,0.0171824010981002
1981-10-31,0.0797754336697512
1981-11-01,10.49353781348266
1981-11-02,10.002612067822652
1981-11-03,1.8900641207910291
1981-11-04,1.3132263696405202
1981-11-05,0.331374878320505
1981-11-06,0.1472777236980022
1981-11-07,0.1043217209527516
1981-11-08,0.0859120054905013
1981-11-09,4.743570017439823
1981-11-10,1.159812074121768
1981-11-11,0.2515994446507539
1981-11-12,0.1472777236980022
1981-11-13,0.1104582927735016
1981-11-14,0.0920485773112514
1981-11-15,0.0797754336697512
1981-11-16,0.067502290028251
1981-11-17,0.0613657182075009
1981-11-18,0.0582974322971258
1981-11-19,0.0509335461122257
1981-11-20,0.0466379458377007
1981-11-21,0.0435696599273256
1981-11-22,0.0417286883811006
1981-11-23,0.0411150311990256
1981-11-24,0.0405013740169506
1981-11-25,0.0411150311990256
1981-11-26,0.0398877168348756
1981-11-27,0.0386604024707255
1981-11-28,0.0386604024707255
1981-11-29,0.0368194309245005
1981-11-30,0.1288680082357519
1981-12-01,0.5093354611222578
1981-12-02,0.2025068700847531
1981-12-03,0.0920485773112514
1981-12-04,0.0576837751150508
1981-12-05,0.0466379458377007
1981-12-06,0.0429560027452506
1981-12-07,0.0417286883811006
1981-12-08,0.0411150311990256
1981-12-09,0.0398877168348756
1981-12-10,0.0386604024707255
1981-12-11,0.0380467452886505
1981-12-12,0.0368194309245005
1981-12-13,0.0374330881065755
1981-12-14,0.0374330881065755
1981-12-15,0.0386604024707255
1981-12-16,0.0386604024707255
1981-12-17,0.0343648021962005
1981-12-18,0.0312965162858254
1981-12-19,0.0325238306499754
1981-12-20,0.0325238306499754
1981-12-21,0.0331374878320505
1981-12-22,0.0386604024707255
1981-12-23,0.0355921165603505
1981-12-24,0.0349784593782755
1981-12-25,0.0405013740169506
1981-12-26,0.0380467452886505
1981-12-27,0.0368194309245005
1981-12-28,0.0380467452886505
1981-12-29,0.0331374878320505
1981-12-30,0.0349784593782755
1981-12-31,0.0282282303754504
1982-01-01,0.0337511450141255
1982-01-02,0.0355921165603505
1982-01-03,0.0276145731933754
1982-01-04,0.0300692019216754
1982-01-05,0.0380467452886505
1982-01-06,0.0325238306499754
1982-01-07,0.0276145731933754
1982-01-08,0.0257736016471504
1982-01-09,0.0214780013726253
1982-01-10,0.0153414295518752
1982-01-11,0.0165687439160252
1982-01-12,0.0184097154622502
1982-01-13,0.0214780013726253
1982-01-14,0.0245462872830003
1982-01-15,0.0270009160113004
1982-01-16,0.0263872588292254
1982-01-17,0.0239326301009253
1982-01-18,0.0239326301009253
1982-01-19,0.0239326301009253
1982-01-20,0.0257736016471504
1982-01-21,0.0270009160113004
1982-01-22,0.0276145731933754
1982-01-23,0.0233189729188503
1982-01-24,0.0257736016471504
1982-01-25,0.0319101734679004
1982-01-26,0.0306828591037504
1982-01-27,0.0337511450141255
1982-01-28,0.0337511450141255
1982-01-29,0.1656874391602525
1982-01-30,2.454628728300037
1982-01-31,0.6688863284617602
1982-02-01,0.1534142955187523
1982-02-02,0.1288680082357519
1982-02-03,0.0552291463867508
1982-02-04,0.0429560027452506
1982-02-05,0.0368194309245005
1982-02-06,0.0392740596528006
1982-02-07,0.0405013740169506
1982-02-08,0.0429560027452506
1982-02-09,0.0441833171094006
1982-02-10,0.0454106314735507
1982-02-11,0.0478652602018507
1982-02-12,0.0490925745660007
1982-02-13,0.0503198889301507
1982-02-14,0.0527745176584508
1982-02-15,0.0797754336697512
1982-02-16,0.9450320603955148
1982-02-17,5.792923798788088
1982-02-18,5.529051210495835
1982-02-19,3.191017346790049
1982-02-20,1.153675502301018
1982-02-21,0.5584280356882586
1982-02-22,0.2884188755752545
1982-02-23,0.1902337264432529
1982-02-24,0.1534142955187523
1982-02-25,0.1165948645942517
1982-02-26,0.0981851491320015
1982-02-27,0.0920485773112514
1982-02-28,0.0859120054905013
1982-03-01,0.0797754336697512
1982-03-02,0.0797754336697512
1982-03-03,0.0736388618490011
1982-03-04,0.0736388618490011
1982-03-05,0.067502290028251
1982-03-06,0.067502290028251
1982-03-07,0.0736388618490011
1982-03-08,0.067502290028251
1982-03-09,0.067502290028251
1982-03-10,0.067502290028251
1982-03-11,0.067502290028251
1982-03-12,0.0613657182075009
1982-03-13,0.0607520610254259
1982-03-14,2.6325893111017904
1982-03-15,2.1232538499795326
1982-03-16,0.589110894792009
1982-03-17,0.1902337264432529
1982-03-18,0.1288680082357519
1982-03-19,0.1043217209527516
1982-03-20,0.0859120054905013
1982-03-21,0.0736388618490011
1982-03-22,0.0613657182075009
1982-03-23,0.0607520610254259
1982-03-24,0.0601384038433509
1982-03-25,0.0570701179329758
1982-03-26,0.0546154892046758
1982-03-27,0.0607520610254259
1982-03-28,0.0613657182075009
1982-03-29,0.0613657182075009
1982-03-30,0.0736388618490011
1982-03-31,0.067502290028251
1982-04-01,0.0601384038433509
1982-04-02,0.0589110894792008
1982-04-03,0.0521608604763758
1982-04-04,0.0503198889301507
1982-04-05,0.0478652602018507
1982-04-06,0.0435696599273256
1982-04-07,0.0454106314735507
1982-04-08,0.0472516030197757
1982-04-09,0.0472516030197757
1982-04-10,0.0478652602018507
1982-04-11,0.0466379458377007
1982-04-12,0.0484789173839257
1982-04-13,0.0478652602018507
1982-04-14,0.0466379458377007
1982-04-15,0.0454106314735507
1982-04-16,0.0423423455631756
1982-04-17,0.0386604024707255
1982-04-18,0.0386604024707255
1982-04-19,0.0398877168348756
1982-04-20,0.0368194309245005
1982-04-21,0.0355921165603505
1982-04-22,0.0355921165603505
1982-04-23,0.0343648021962005
1982-04-24,0.0337511450141255
1982-04-25,0.0355921165603505
1982-04-26,0.0368194309245005
1982-04-27,0.0349784593782755
1982-04-28,0.0797754336697512
1982-04-29,0.0859120054905013
1982-04-30,0.0509335461122257
1982-05-01,0.0435696599273256
1982-05-02,0.0405013740169506
1982-05-03,0.0368194309245005
1982-05-04,0.0343648021962005
1982-05-05,0.0392740596528006
1982-05-06,0.1595508673395024
1982-05-07,0.0981851491320015
1982-05-08,0.0582974322971258
1982-05-09,0.0447969742914756
1982-05-10,0.0355921165603505
1982-05-11,0.0319101734679004
1982-05-12,0.6136571820750093
1982-05-13,0.5522914638675086
1982-05-14,0.4295600274525066
1982-05-15,0.3068285910375046
1982-05-16,0.6136571820750093
1982-05-17,16.56874391602525
1982-05-18,8.529834830842631
1982-05-19,0.6382034693580098
1982-05-20,0.6382034693580098
1982-05-21,0.4418331710940067
1982-05-22,0.2393263010092536
1982-05-23,0.1718240109810026
1982-05-24,0.1718240109810026
1982-05-25,0.3129651628582548
1982-05-26,0.2638725882922541
1982-05-27,0.196370298264003
1982-05-28,0.3129651628582548
1982-05-29,0.1840971546225028
1982-05-30,0.1840971546225028
1982-05-31,3.681943092450057
1982-06-01,2.153936709083283
1982-06-02,0.5093354611222578
1982-06-03,1.840971546225028
1982-06-04,10.43217209527516
1982-06-05,3.203290490431549
1982-06-06,0.4172868838110064
1982-06-07,0.2393263010092536
1982-06-08,0.1718240109810026
1982-06-09,0.135004580056502
1982-06-10,0.1043217209527516
1982-06-11,0.8775297703672635
1982-06-12,2.6878184574885413
1982-06-13,0.4295600274525066
1982-06-14,0.1718240109810026
1982-06-15,0.7486617621315116
1982-06-16,0.8959394858295138
1982-06-17,0.724115474848511
1982-06-18,25.34404161969789
1982-06-19,35.71484799676555
1982-06-20,2.153936709083283
1982-06-21,0.5707011793297587
1982-06-22,0.3620577374242555
1982-06-23,2.847369324828044
1982-06-24,13.316360851027705
1982-06-25,0.8161640521597625
1982-06-26,0.454106314735507
1982-06-27,8.100274803390125
1982-06-28,6.136571820750095
1982-06-29,1.0739000686312667
1982-06-30,0.4234234556317565
1982-07-01,0.2822823037545043
1982-07-02,0.2331897291885035
1982-07-03,0.1840971546225028
1982-07-04,0.1534142955187523
1982-07-05,0.1288680082357519
1982-07-06,0.1104582927735016
1982-07-07,0.0981851491320015
1982-07-08,0.0981851491320015
1982-07-09,0.1288680082357519
1982-07-10,0.1227314364150018
1982-07-11,0.0981851491320015
1982-07-12,0.0920485773112514
1982-07-13,0.8284371958012627
1982-07-14,0.5829743229712591
1982-07-15,0.1288680082357519
1982-07-16,0.0859120054905013
1982-07-17,0.0613657182075009
1982-07-18,0.0546154892046758
1982-07-19,0.0466379458377007
1982-07-20,0.0466379458377007
1982-07-21,0.0441833171094006
1982-07-22,0.0392740596528006
1982-07-23,0.0386604024707255
1982-07-24,0.0374330881065755
1982-07-25,0.0343648021962005
1982-07-26,0.0325238306499754
1982-07-27,0.0300692019216754
1982-07-28,0.0343648021962005
1982-07-29,0.0312965162858254
1982-07-30,0.1288680082357519
1982-07-31,0.0736388618490011
1982-08-01,0.0454106314735507
1982-08-02,0.0355921165603505
1982-08-03,0.0282282303754504
1982-08-04,0.0233189729188503
1982-08-05,0.0208643441905503
1982-08-06,0.0208643441905503
1982-08-07,0.0288418875575254
1982-08-08,0.0227053157367753
1982-08-09,0.0196370298264003
1982-08-10,0.0202506870084753
1982-08-11,0.0227053157367753
1982-08-12,0.0196370298264003
1982-08-13,0.0177960582801752
1982-08-14,0.0165687439160252
1982-08-15,0.0153414295518752
1982-08-16,0.0135004580056502
1982-08-17,0.0128868008235752
1982-08-18,0.0128868008235752
1982-08-19,0.0122731436415001
1982-08-20,0.0110458292773501
1982-08-21,0.0098185149132001
1982-08-22,0.0110458292773501
1982-08-23,0.0085912005490501
1982-08-24,0.0079775433669751
1982-08-25,0.0073638861849001
1982-08-26,0.0085912005490501
1982-08-27,0.0079775433669751
1982-08-28,0.0079775433669751
1982-08-29,0.0085912005490501
1982-08-30,0.0208643441905503
1982-08-31,0.1227314364150018
1982-09-01,0.1043217209527516
1982-09-02,0.0294555447396004
1982-09-03,0.0184097154622502
1982-09-04,0.0110458292773501
1982-09-05,0.0079775433669751
1982-09-06,0.00589110894792
1982-09-07,0.0049092574566
1982-09-08,0.004050137401695
1982-09-09,0.0034978459378275
1982-09-10,0.003068285910375
1982-09-11,0.0028841887557525
1982-09-12,0.00319101734679
1982-09-13,0.0053388174840525
1982-09-14,0.0046024288655625
1982-09-15,0.0490925745660007
1982-09-16,0.1718240109810026
1982-09-17,0.0405013740169506
1982-09-18,0.0214780013726253
1982-09-19,0.0165687439160252
1982-09-20,0.0110458292773501
1982-09-21,0.0079775433669751
1982-09-22,0.0073638861849001
1982-09-23,0.0073638861849001
1982-09-24,0.0073638861849001
1982-09-25,0.0073638861849001
1982-09-26,0.0073638861849001
1982-09-27,0.0079775433669751
1982-09-28,0.0067502290028251
1982-09-29,0.00613657182075
1982-09-30,0.005768377511505
1982-10-01,0.006013840384335
1982-10-02,0.0085912005490501
1982-10-03,0.0073638861849001
1982-10-04,0.0073638861849001
1982-10-05,0.0073638861849001
1982-10-06,0.0135004580056502
1982-10-07,0.0073638861849001
1982-10-08,0.1288680082357519
1982-10-09,0.0208643441905503
1982-10-10,0.0098185149132001
1982-10-11,0.0098185149132001
1982-10-12,0.0104321720952751
1982-10-13,0.0098185149132001
1982-10-14,0.0098185149132001
1982-10-15,0.0116594864594251
1982-10-16,0.0128868008235752
1982-10-17,0.0128868008235752
1982-10-18,0.0128868008235752
1982-10-19,0.0128868008235752
1982-10-20,0.0116594864594251
1982-10-21,0.0135004580056502
1982-10-22,0.0147277723698002
1982-10-23,0.0147277723698002
1982-10-24,0.0147277723698002
1982-10-25,0.0159550867339502
1982-10-26,0.0159550867339502
1982-10-27,0.0208643441905503
1982-10-28,0.0220916585547003
1982-10-29,0.0171824010981002
1982-10-30,0.0208643441905503
1982-10-31,0.0184097154622502
1982-11-01,0.0184097154622502
1982-11-02,0.0171824010981002
1982-11-03,0.0159550867339502
1982-11-04,0.0171824010981002
1982-11-05,0.0184097154622502
1982-11-06,0.0184097154622502
1982-11-07,0.0196370298264003
1982-11-08,0.0208643441905503
1982-11-09,0.0171824010981002
1982-11-10,0.0171824010981002
1982-11-11,0.0441833171094006
1982-11-12,0.0374330881065755
1982-11-13,0.0227053157367753
1982-11-14,0.0208643441905503
1982-11-15,0.0208643441905503
1982-11-16,0.0220916585547003
1982-11-17,0.0208643441905503
1982-11-18,0.0196370298264003
1982-11-19,0.0196370298264003
1982-11-20,0.0208643441905503
1982-11-21,0.0208643441905503
1982-11-22,0.0441833171094006
1982-11-23,0.0374330881065755
1982-11-24,0.0257736016471504
1982-11-25,0.0227053157367753
1982-11-26,0.0374330881065755
1982-11-27,0.0570701179329758
1982-11-28,0.0441833171094006
1982-11-29,0.0245462872830003
1982-11-30,0.0220916585547003
1982-12-01,0.0220916585547003
1982-12-02,0.0208643441905503
1982-12-03,0.0171824010981002
1982-12-04,0.0227053157367753
1982-12-05,0.0190233726443252
1982-12-06,0.0135004580056502
1982-12-07,0.0128868008235752
1982-12-08,0.0104321720952751
1982-12-09,0.0092048577311251
1982-12-10,0.0306828591037504
1982-12-11,0.0165687439160252
1982-12-12,0.0147277723698002
1982-12-13,0.0147277723698002
1982-12-14,0.0177960582801752
1982-12-15,0.0159550867339502
1982-12-16,0.0122731436415001
1982-12-17,0.0116594864594251
1982-12-18,0.0122731436415001
1982-12-19,0.0116594864594251
1982-12-20,0.0110458292773501
1982-12-21,0.0104321720952751
1982-12-22,0.0110458292773501
1982-12-23,0.0171824010981002
1982-12-24,0.0208643441905503
1982-12-25,0.0165687439160252
1982-12-26,0.0116594864594251
1982-12-27,0.067502290028251
1982-12-28,0.0312965162858254
1982-12-29,0.0196370298264003
1982-12-30,0.0171824010981002
1982-12-31,0.0214780013726253
1983-01-01,0.0190233726443252
1983-01-02,0.0147277723698002
1983-01-03,0.0141141151877252
1983-01-04,0.0147277723698002
1983-01-05,0.0141141151877252
1983-01-06,0.0165687439160252
1983-01-07,0.0177960582801752
1983-01-08,0.0184097154622502
1983-01-09,0.0177960582801752
1983-01-10,0.0177960582801752
1983-01-11,0.0171824010981002
1983-01-12,0.0128868008235752
1983-01-13,0.0135004580056502
1983-01-14,0.0135004580056502
1983-01-15,0.0122731436415001
1983-01-16,0.0110458292773501
1983-01-17,0.0116594864594251
1983-01-18,0.0104321720952751
1983-01-19,0.0141141151877252
1983-01-20,0.0153414295518752
1983-01-21,0.0190233726443252
1983-01-22,0.0190233726443252
1983-01-23,0.0190233726443252
1983-01-24,0.0208643441905503
1983-01-25,0.0202506870084753
1983-01-26,0.0441833171094006
1983-01-27,0.0202506870084753
1983-01-28,0.0245462872830003
1983-01-29,0.0282282303754504
1983-01-30,0.0245462872830003
1983-01-31,0.0570701179329758
1983-02-01,0.1043217209527516
1983-02-02,0.0417286883811006
1983-02-03,0.0337511450141255
1983-02-04,0.0306828591037504
1983-02-05,0.0294555447396004
1983-02-06,0.0270009160113004
1983-02-07,0.0239326301009253
1983-02-08,0.0398877168348756
1983-02-09,0.0582974322971258
1983-02-10,0.0859120054905013
1983-02-11,0.0920485773112514
1983-02-12,0.1104582927735016
1983-02-13,0.4050137401695062
1983-02-14,1.7121035379892764
1983-02-15,2.288941289139785
1983-02-16,0.8959394858295138
1983-02-17,0.3559211656035055
1983-02-18,0.1718240109810026
1983-02-19,0.1043217209527516
1983-02-20,0.0981851491320015
1983-02-21,0.1104582927735016
1983-02-22,0.196370298264003
1983-02-23,0.3068285910375046
1983-02-24,0.1595508673395024
1983-02-25,0.0797754336697512
1983-02-26,0.0576837751150508
1983-02-27,0.0466379458377007
1983-02-28,0.0405013740169506
