date,flow(mm)
1982-04-08,0.2600423790350074
1982-04-09,0.2663848760846417
1982-04-10,0.2600423790350074
1982-04-11,0.2473573849357387
1982-04-12,0.2410148878861044
1982-04-13,0.23467239083647
1982-04-14,0.2283298937868357
1982-04-15,0.2219873967372014
1982-04-16,0.2219873967372014
1982-04-17,0.2156448996875671
1982-04-18,0.2156448996875671
1982-04-19,0.2219873967372014
1982-04-20,0.2093024026379327
1982-04-21,0.196617408538664
1982-04-22,0.196617408538664
1982-04-23,0.196617408538664
1982-04-24,0.196617408538664
1982-04-25,0.196617408538664
1982-04-26,0.2029599055882984
1982-04-27,0.2029599055882984
1982-04-28,0.23467239083647
1982-04-29,0.4249473023254998
1982-04-30,0.3868923200276939
1982-05-01,0.3044398583824476
1982-05-02,0.2663848760846417
1982-05-03,0.253699881985373
1982-05-04,0.2410148878861044
1982-05-05,0.2283298937868357
1982-05-06,0.6723046872612385
1982-05-07,1.2241019305794247
1982-05-08,0.4693447816729401
1982-05-09,0.3361523436306192
1982-05-10,0.2854123672335447
1982-05-11,0.2600423790350074
1982-05-12,7.484146518568504
1982-05-13,1.9534890912873728
1982-05-14,1.2431294217283275
1982-05-15,8.308671135020965
1982-05-16,1.6109942506071189
1982-05-17,3.805498229780596
1982-05-18,4.534885390488543
1982-05-19,1.268499409926865
1982-05-20,2.2452439555705515
1982-05-21,9.767445456436862
1982-05-22,1.4778018125647978
1982-05-23,0.9513745574451488
1982-05-24,0.780127137105022
1982-05-25,7.167021666086788
1982-05-26,5.847782279762848
1982-05-27,1.5095142978129694
1982-05-28,1.0021145338422237
1982-05-29,5.961947226656266
1982-05-30,8.752645928495369
1982-05-31,15.285417889618724
1982-06-01,2.004229067684447
1982-06-02,1.2938693981254024
1982-06-03,1.12896447483491
1982-06-04,1.306554392224671
1982-06-05,0.9830870426933204
1982-06-06,0.8118396223531936
1982-06-07,10.401695161400294
1982-06-08,2.5116288316551927
1982-06-09,93.86895633458802
1982-06-10,26.448212696975137
1982-06-11,2.524313825754461
1982-06-12,1.693446712252365
1982-06-13,1.3002118951750368
1982-06-14,1.0845669954874697
1982-06-15,2.606766287399708
1982-06-16,3.0443985838244765
1982-06-17,1.0782244984378353
1982-06-18,0.8752645928495371
1982-06-19,0.7864696341546563
1982-06-20,0.6596196931619698
1982-06-21,0.5961947226656267
1982-06-22,1.1353069718845443
1982-06-23,0.6913321784101415
1982-06-24,0.8118396223531936
1982-06-25,0.6786471843108728
1982-06-26,4.357295473098781
1982-06-27,14.77801812564798
1982-06-28,12.811844040261338
1982-06-29,1.5665967712596784
1982-06-30,0.9957720367925892
1982-07-01,1.5729392683093126
1982-07-02,6.298099570286886
1982-07-03,1.4143768420684546
1982-07-04,0.8625795987502684
1982-07-05,0.6723046872612385
1982-07-06,1.8773791266917603
1982-07-07,2.4608888552581183
1982-07-08,0.6088797167648952
1982-07-09,0.4756872787225744
1982-07-10,0.5327697521692834
1982-07-11,0.8625795987502684
1982-07-12,0.4566597875736714
1982-07-13,2.784356204789469
1982-07-14,1.211416936480156
1982-07-15,1.5475692801107757
1982-07-16,6.786471843108728
1982-07-17,0.8879495869488055
1982-07-18,0.5391122492189176
1982-07-19,0.4249473023254998
1982-07-20,0.3678648288787909
1982-07-21,0.3298098465809849
1982-07-22,0.291754864283179
1982-07-23,0.2663848760846417
1982-07-24,0.2410148878861044
1982-07-25,0.2219873967372014
1982-07-26,0.2093024026379327
1982-07-27,0.196617408538664
1982-07-28,0.1839324144393954
1982-07-29,0.1775899173897611
1982-07-30,0.1649049232904924
1982-07-31,0.1585624262408581
1982-08-01,0.1458774321415895
1982-08-02,0.1331924380423208
1982-08-03,0.1331924380423208
1982-08-04,0.1141649468934178
1982-08-05,0.1141649468934178
1982-08-06,0.1331924380423208
1982-08-07,0.1395349350919551
1982-08-08,0.1141649468934178
1982-08-09,0.1141649468934178
1982-08-10,0.1014799527941492
1982-08-11,0.1014799527941492
1982-08-12,0.1205074439430522
1982-08-13,0.4820297757722088
1982-08-14,0.89429208399844
1982-08-15,0.272727373134276
1982-08-16,0.196617408538664
1982-08-17,0.1712474203401267
1982-08-18,0.1522199291912238
1982-08-19,0.1395349350919551
1982-08-20,0.1268499409926865
1982-08-21,0.1205074439430522
1982-08-22,0.1205074439430522
1982-08-23,0.1141649468934178
1982-08-24,0.1585624262408581
1982-08-25,0.1902749114890297
1982-08-26,0.1522199291912238
1982-08-27,0.9957720367925892
1982-08-28,0.3995773141269625
1982-08-29,0.2093024026379327
1982-08-30,0.1712474203401267
1982-08-31,0.1458774321415895
1982-09-01,0.1331924380423208
1982-09-02,0.1458774321415895
1982-09-03,0.1205074439430522
1982-09-04,0.1014799527941492
1982-09-05,0.0951374557445148
1982-09-06,0.0887949586948805
1982-09-07,0.1268499409926865
1982-09-08,0.1268499409926865
1982-09-09,0.1141649468934178
1982-09-10,0.1078224498437835
1982-09-11,0.1014799527941492
1982-09-12,0.0887949586948805
1982-09-13,0.0824524616452462
1982-09-14,0.1712474203401267
1982-09-15,1.4080343450188202
1982-09-16,0.3234673495313506
1982-09-17,1.5348842860115068
1982-09-18,0.7864696341546563
1982-09-19,0.2473573849357387
1982-09-20,0.1775899173897611
1982-09-21,0.1458774321415895
1982-09-22,0.1331924380423208
1982-09-23,0.1205074439430522
1982-09-24,0.1141649468934178
1982-09-25,0.1078224498437835
1982-09-26,0.1014799527941492
1982-09-27,0.1014799527941492
1982-09-28,0.0951374557445148
1982-09-29,0.0887949586948805
1982-09-30,0.0887949586948805
1982-10-01,0.0887949586948805
1982-10-02,0.0887949586948805
1982-10-03,0.0951374557445148
1982-10-04,0.0887949586948805
1982-10-05,0.0824524616452462
1982-10-06,0.0761099645956119
1982-10-07,0.0761099645956119
1982-10-08,0.0887949586948805
1982-10-09,0.1331924380423208
1982-10-10,0.1268499409926865
1982-10-11,0.0951374557445148
1982-10-12,0.0887949586948805
1982-10-13,0.0761099645956119
1982-10-14,0.0761099645956119
1982-10-15,0.0761099645956119
1982-10-16,0.0761099645956119
1982-10-17,0.0761099645956119
1982-10-18,0.0697674675459775
1982-10-19,0.0697674675459775
1982-10-20,0.0697674675459775
1982-10-21,0.0634249704963432
1982-10-22,0.0627907207913798
1982-10-23,0.0697674675459775
1982-10-24,0.0697674675459775
1982-10-25,0.0697674675459775
1982-10-26,0.0761099645956119
1982-10-27,0.0824524616452462
1982-10-28,0.0761099645956119
1982-10-29,0.0761099645956119
1982-10-30,0.0824524616452462
1982-10-31,0.0761099645956119
1982-11-01,0.0761099645956119
1982-11-02,0.0824524616452462
1982-11-03,0.0761099645956119
1982-11-04,0.0697674675459775
1982-11-05,0.0697674675459775
1982-11-06,0.0761099645956119
1982-11-07,0.0761099645956119
1982-11-08,0.0824524616452462
1982-11-09,0.0824524616452462
1982-11-10,0.0824524616452462
1982-11-11,0.0951374557445148
1982-11-12,0.1775899173897611
1982-11-13,0.1522199291912238
1982-11-14,0.0951374557445148
1982-11-15,0.0824524616452462
1982-11-16,0.0761099645956119
1982-11-17,0.0761099645956119
1982-11-18,0.0761099645956119
1982-11-19,0.0824524616452462
1982-11-20,0.0824524616452462
1982-11-21,0.0761099645956119
1982-11-22,0.0761099645956119
1982-11-23,0.0761099645956119
1982-11-24,0.0951374557445148
1982-11-25,0.0824524616452462
1982-11-26,0.0761099645956119
1982-11-27,0.0824524616452462
1982-11-28,0.1014799527941492
1982-11-29,0.1522199291912238
1982-11-30,0.1458774321415895
1982-12-01,0.1268499409926865
1982-12-02,0.1078224498437835
1982-12-03,0.0951374557445148
1982-12-04,0.0887949586948805
1982-12-05,0.1078224498437835
1982-12-06,0.2156448996875671
1982-12-07,0.2156448996875671
1982-12-08,0.1522199291912238
1982-12-09,0.1014799527941492
1982-12-10,0.2410148878861044
1982-12-11,1.6300217417560217
1982-12-12,0.5708247344670894
1982-12-13,0.3488373377298879
1982-12-14,0.253699881985373
1982-12-15,0.2029599055882984
1982-12-16,0.1775899173897611
1982-12-17,0.1585624262408581
1982-12-18,0.1522199291912238
1982-12-19,0.1395349350919551
1982-12-20,0.1268499409926865
1982-12-21,0.1205074439430522
1982-12-22,0.1141649468934178
1982-12-23,0.1141649468934178
1982-12-24,0.1331924380423208
1982-12-25,0.2790698701839103
1982-12-26,0.23467239083647
1982-12-27,0.291754864283179
1982-12-28,4.877380231168797
1982-12-29,1.268499409926865
1982-12-30,0.7610996459561191
1982-12-31,0.507399763970746
1983-01-01,0.4566597875736714
1983-01-02,0.3615223318291565
1983-01-03,0.291754864283179
1983-01-04,0.2663848760846417
1983-01-05,0.2790698701839103
1983-01-06,0.2600423790350074
1983-01-07,0.4439747934744028
1983-01-08,0.4883722728218431
1983-01-09,0.4439747934744028
1983-01-10,0.8879495869488055
1983-01-11,0.8498946046509996
1983-01-12,0.3932348170773281
1983-01-13,0.3488373377298879
1983-01-14,0.2854123672335447
1983-01-15,0.23467239083647
1983-01-16,0.196617408538664
1983-01-17,0.2156448996875671
1983-01-18,0.2283298937868357
1983-01-19,0.2600423790350074
1983-01-20,0.2283298937868357
1983-01-21,0.2219873967372014
1983-01-22,0.2156448996875671
1983-01-23,0.2156448996875671
1983-01-24,0.2093024026379327
1983-01-25,0.2029599055882984
1983-01-26,0.1902749114890297
1983-01-27,0.1522199291912238
1983-01-28,0.2600423790350074
1983-01-29,0.291754864283179
1983-01-30,0.5137422610203805
1983-01-31,0.4312897993751342
1983-02-01,0.2600423790350074
1983-02-02,0.1775899173897611
1983-02-03,0.1585624262408581
1983-02-04,0.1268499409926865
1983-02-05,0.1395349350919551
1983-02-06,0.1712474203401267
1983-02-07,0.1585624262408581
1983-02-08,0.1902749114890297
1983-02-09,0.2219873967372014
1983-02-10,0.2854123672335447
1983-02-11,0.3171248524817162
1983-02-12,0.4122623082262311
1983-02-13,0.7674421430057534
1983-02-14,4.192390549808289
1983-02-15,4.401692952446222
1983-02-16,2.803383695938372
1983-02-17,2.1310790086771334
1983-02-18,1.167019457132716
1983-02-19,0.9513745574451488
1983-02-20,0.8308671135020966
1983-02-21,0.6976746754597758
1983-02-22,0.5771672315167237
1983-02-23,0.5137422610203805
1983-02-24,0.4756872787225744
1983-02-25,0.4249473023254998
1983-02-26,0.3932348170773281
1983-02-27,0.3678648288787909
1983-02-28,0.3488373377298879
