date,flow(mm)
1981-06-19,3.2587312861480235
1981-06-20,3.454255163316905
1981-06-21,3.3239059118709844
1981-06-22,3.3239059118709844
1981-06-23,3.454255163316905
1981-06-24,3.3239059118709844
1981-06-25,3.1283820347021027
1981-06-26,2.932858157533222
1981-06-27,2.867683531810261
1981-06-28,2.867683531810261
1981-06-29,2.606985028918419
1981-06-30,2.346286526026577
1981-07-01,2.346286526026577
1981-07-02,3.063207408979143
1981-07-03,2.867683531810261
1981-07-04,2.4766357774724983
1981-07-05,2.411461151749538
1981-07-06,2.150762648857696
1981-07-07,2.085588023134735
1981-07-08,2.2159372745806563
1981-07-09,2.150762648857696
1981-07-10,2.606985028918419
1981-07-11,2.2159372745806563
1981-07-12,2.4766357774724983
1981-07-13,3.3239059118709844
1981-07-14,2.7373342803643403
1981-07-15,2.411461151749538
1981-07-16,2.7373342803643403
1981-07-17,3.2587312861480235
1981-07-18,3.3239059118709844
1981-07-19,3.2587312861480235
1981-07-20,2.606985028918419
1981-07-21,2.2159372745806563
1981-07-22,1.9552387716888144
1981-07-23,1.890064145965854
1981-07-24,1.7597148945199328
1981-07-25,1.7597148945199328
1981-07-26,1.8248895202428932
1981-07-27,1.8248895202428932
1981-07-28,1.5641910173510514
1981-07-29,1.4338417659051306
1981-07-30,1.3686671401821702
1981-07-31,1.3034925144592096
1981-08-01,1.2383178887362492
1981-08-02,1.1731432630132883
1981-08-03,1.107968637290328
1981-08-04,1.0427940115673675
1981-08-05,1.0427940115673675
1981-08-06,0.9776193858444072
1981-08-07,0.9124447601214468
1981-08-08,0.9124447601214468
1981-08-09,0.8472701343984862
1981-08-10,0.8472701343984862
1981-08-11,0.9124447601214468
1981-08-12,0.9776193858444072
1981-08-13,1.107968637290328
1981-08-14,1.0427940115673675
1981-08-15,0.9776193858444072
1981-08-16,0.9776193858444072
1981-08-17,0.9776193858444072
1981-08-18,0.9124447601214468
1981-08-19,0.9124447601214468
1981-08-20,0.8472701343984862
1981-08-21,0.8472701343984862
1981-08-22,0.8472701343984862
1981-08-23,0.8472701343984862
1981-08-24,0.8472701343984862
1981-08-25,0.8472701343984862
1981-08-26,0.8472701343984862
1981-08-27,0.7820955086755257
1981-08-28,0.7820955086755257
1981-08-29,0.7820955086755257
1981-08-30,0.7820955086755257
1981-08-31,0.7820955086755257
1981-09-01,0.7820955086755257
1981-09-02,0.7169208829525653
1981-09-03,0.6517462572296048
1981-09-04,0.6191589443681246
1981-09-05,0.5344319309282758
1981-09-06,0.6452287946573088
1981-09-07,0.6191589443681246
1981-09-08,0.9124447601214468
1981-09-09,1.0427940115673675
1981-09-10,1.3034925144592096
1981-09-11,1.107968637290328
1981-09-12,0.9776193858444072
1981-09-13,0.9124447601214468
1981-09-14,0.8472701343984862
1981-09-15,0.7820955086755257
1981-09-16,0.7820955086755257
1981-09-17,0.7169208829525653
1981-09-18,0.7169208829525653
1981-09-19,0.7169208829525653
1981-09-20,0.6517462572296048
1981-09-21,0.7169208829525653
1981-09-22,0.7169208829525653
1981-09-23,0.6517462572296048
1981-09-24,0.6517462572296048
1981-09-25,0.6517462572296048
1981-09-26,0.7169208829525653
1981-09-27,0.7169208829525653
1981-09-28,0.6517462572296048
1981-09-29,0.6517462572296048
1981-09-30,0.6517462572296048
1981-10-01,0.8472701343984862
1981-10-02,0.7820955086755257
1981-10-03,0.7820955086755257
1981-10-04,0.7169208829525653
1981-10-05,0.7169208829525653
1981-10-06,0.7169208829525653
1981-10-07,0.7169208829525653
1981-10-08,0.7169208829525653
1981-10-09,0.7169208829525653
1981-10-10,0.6517462572296048
1981-10-11,0.6191589443681246
1981-10-12,0.6517462572296048
1981-10-13,0.7169208829525653
1981-10-14,0.7169208829525653
1981-10-15,0.7169208829525653
1981-10-16,0.7169208829525653
1981-10-17,0.7169208829525653
1981-10-18,0.7169208829525653
1981-10-19,0.6517462572296048
1981-10-20,0.6517462572296048
1981-10-21,0.6517462572296048
1981-10-22,0.6191589443681246
1981-10-23,0.5605017812174601
1981-10-24,0.5344319309282758
1981-10-25,0.5605017812174601
1981-10-26,0.7169208829525653
1981-10-27,0.6452287946573088
1981-10-28,0.5865716315066443
1981-10-29,0.5865716315066443
1981-10-30,0.5344319309282758
1981-10-31,0.5605017812174601
1981-11-01,0.5865716315066443
1981-11-02,0.5865716315066443
1981-11-03,0.5865716315066443
1981-11-04,0.5605017812174601
1981-11-05,0.5865716315066443
1981-11-06,0.5083620806390917
1981-11-07,0.4431874549161312
1981-11-08,0.3910477543377628
1981-11-09,0.4171176046269471
1981-11-10,0.4562223800607233
1981-11-11,0.4562223800607233
1981-11-12,0.4562223800607233
1981-11-13,0.4562223800607233
1981-11-14,0.3910477543377628
1981-11-15,0.3584604414762826
1981-11-16,0.3258731286148024
1981-11-17,0.2867683531810261
1981-11-18,0.2606985028918419
1981-11-19,0.2606985028918419
1981-11-20,0.2606985028918419
1981-11-21,0.2606985028918419
1981-11-22,0.2606985028918419
1981-11-23,0.2606985028918419
1981-11-24,0.2606985028918419
1981-11-25,0.2606985028918419
1981-11-26,0.2606985028918419
1981-11-27,0.2606985028918419
1981-11-28,0.2606985028918419
1981-11-29,0.2606985028918419
1981-11-30,0.2606985028918419
1981-12-01,0.2606985028918419
1981-12-02,0.2606985028918419
1981-12-03,0.2606985028918419
1981-12-04,0.2606985028918419
1981-12-05,0.2606985028918419
1981-12-06,0.28025089060873
1981-12-07,0.2998032783256181
1981-12-08,0.2998032783256181
1981-12-09,0.3258731286148024
1981-12-10,0.3258731286148024
1981-12-11,0.3258731286148024
1981-12-12,0.3258731286148024
1981-12-13,0.3258731286148024
1981-12-14,0.3258731286148024
1981-12-15,0.3258731286148024
1981-12-16,0.3258731286148024
1981-12-17,0.3258731286148024
1981-12-18,0.3258731286148024
1981-12-19,0.3258731286148024
1981-12-20,0.3258731286148024
1981-12-21,0.3258731286148024
1981-12-22,0.3258731286148024
1981-12-23,0.3258731286148024
1981-12-24,0.3258731286148024
1981-12-25,0.3258731286148024
1981-12-26,0.3063207408979142
1981-12-27,0.2932858157533221
1981-12-28,0.2932858157533221
1981-12-29,0.2932858157533221
1981-12-30,0.2932858157533221
1981-12-31,0.2932858157533221
1982-01-01,0.2932858157533221
1982-01-02,0.2932858157533221
1982-01-03,0.2932858157533221
1982-01-04,0.2932858157533221
1982-01-05,0.2932858157533221
1982-01-06,0.2606985028918419
1982-01-07,0.2281111900303616
1982-01-08,0.2281111900303616
1982-01-09,0.2281111900303616
1982-01-10,0.2281111900303616
1982-01-11,0.2281111900303616
1982-01-12,0.2281111900303616
1982-01-13,0.2281111900303616
1982-01-14,0.2281111900303616
1982-01-15,0.2281111900303616
1982-01-16,0.2281111900303616
1982-01-17,0.2281111900303616
1982-01-18,0.2281111900303616
1982-01-19,0.2281111900303616
1982-01-20,0.2281111900303616
1982-01-21,0.2281111900303616
1982-01-22,0.2281111900303616
1982-01-23,0.2281111900303616
1982-01-24,0.2281111900303616
1982-01-25,0.2281111900303616
1982-01-26,0.2281111900303616
1982-01-27,0.2281111900303616
1982-01-28,0.2281111900303616
1982-01-29,0.2281111900303616
1982-01-30,0.2281111900303616
1982-01-31,0.2281111900303616
1982-02-01,0.2281111900303616
1982-02-02,0.2281111900303616
1982-02-03,0.2150762648857695
1982-02-04,0.1955238771688814
1982-02-05,0.1955238771688814
1982-02-06,0.2020413397411775
1982-02-07,0.2281111900303616
1982-02-08,0.2606985028918419
1982-02-09,0.2932858157533221
1982-02-10,0.3519429789039865
1982-02-11,0.3519429789039865
1982-02-12,0.3519429789039865
1982-02-13,0.3519429789039865
1982-02-14,0.3519429789039865
1982-02-15,0.3519429789039865
1982-02-16,0.3519429789039865
1982-02-17,0.3519429789039865
1982-02-18,0.3519429789039865
1982-02-19,0.3519429789039865
1982-02-20,0.3519429789039865
1982-02-21,0.3519429789039865
1982-02-22,0.3519429789039865
1982-02-23,0.3519429789039865
1982-02-24,0.3519429789039865
1982-02-25,0.3519429789039865
1982-02-26,0.3519429789039865
1982-02-27,0.3519429789039865
1982-02-28,0.3519429789039865
1982-03-01,0.3519429789039865
1982-03-02,0.3519429789039865
1982-03-03,0.3519429789039865
1982-03-04,0.3519429789039865
1982-03-05,0.3519429789039865
1982-03-06,0.3519429789039865
1982-03-07,0.3519429789039865
1982-03-08,0.3519429789039865
1982-03-09,0.3519429789039865
1982-03-10,0.3519429789039865
1982-03-11,0.3519429789039865
1982-03-12,0.3519429789039865
1982-03-13,0.3519429789039865
1982-03-14,0.3519429789039865
1982-03-15,0.3649779040485786
1982-03-16,0.3910477543377628
1982-03-17,0.404082679482355
1982-03-18,0.4171176046269471
1982-03-19,0.4171176046269471
1982-03-20,0.4171176046269471
1982-03-21,0.4171176046269471
1982-03-22,0.4171176046269471
1982-03-23,0.4431874549161312
1982-03-24,0.4692573052053155
1982-03-25,0.4888096929222036
1982-03-26,0.4953271554944996
1982-03-27,0.4953271554944996
1982-03-28,0.4953271554944996
1982-03-29,0.4953271554944996
1982-03-30,0.4953271554944996
1982-03-31,0.5213970057836838
1982-04-01,0.5344319309282758
1982-04-02,0.5344319309282758
1982-04-03,0.5344319309282758
1982-04-04,0.5344319309282758
1982-04-05,0.5344319309282758
1982-04-06,0.5344319309282758
1982-04-07,0.5344319309282758
1982-04-08,0.5344319309282758
1982-04-09,0.5344319309282758
1982-04-10,0.5344319309282758
1982-04-11,0.5344319309282758
1982-04-12,0.5344319309282758
1982-04-13,0.5344319309282758
1982-04-14,0.5344319309282758
1982-04-15,0.5344319309282758
1982-04-16,0.5539843186451641
1982-04-17,0.5800541689343482
1982-04-18,0.6126414817958284
1982-04-19,0.6387113320850129
1982-04-20,0.6517462572296048
1982-04-21,0.6517462572296048
1982-04-22,0.6517462572296048
1982-04-23,0.6517462572296048
1982-04-24,0.6517462572296048
1982-04-25,0.6517462572296048
1982-04-26,0.7169208829525653
1982-04-27,0.8472701343984862
1982-04-28,0.9776193858444072
1982-04-29,1.107968637290328
1982-04-30,1.3034925144592096
1982-05-01,1.4990163916280912
1982-05-02,1.7597148945199328
1982-05-03,2.0204133974117746
1982-05-04,2.2811119003036167
1982-05-05,2.67215965464138
1982-05-06,2.2811119003036167
1982-05-07,1.9552387716888144
1982-05-08,2.2159372745806563
1982-05-09,2.4766357774724983
1982-05-10,2.932858157533222
1982-05-11,2.7373342803643403
1982-05-12,2.5418104031954587
1982-05-13,2.2811119003036167
1982-05-14,2.085588023134735
1982-05-15,1.8248895202428932
1982-05-16,1.8248895202428932
1982-05-17,1.890064145965854
1982-05-18,1.890064145965854
1982-05-19,1.9552387716888144
1982-05-20,1.9552387716888144
1982-05-21,2.085588023134735
1982-05-22,2.346286526026577
1982-05-23,2.7373342803643403
1982-05-24,3.193556660425063
1982-05-25,3.780128291931708
1982-05-26,4.4318745491613125
1982-05-27,5.213970057836838
1982-05-28,5.735367063620522
1982-05-29,5.865716315066444
1982-05-30,6.126414817958286
1982-05-31,6.2567640694042055
1982-06-01,6.2567640694042055
1982-06-02,6.387113320850126
1982-06-03,6.517462572296047
1982-06-04,6.90851032663381
1982-06-05,7.4299073324174945
1982-06-06,7.820955086755258
1982-06-07,8.472701343984863
1982-06-08,9.124447601214468
1982-06-09,10.297590864227756
1982-06-10,11.535908752964003
1982-06-11,10.81898787001144
1982-06-12,10.297590864227756
1982-06-13,9.580669981275191
1982-06-14,8.928923724045585
1982-06-15,8.277177466815981
1982-06-16,9.645844606998152
1982-06-17,15.511560922064591
1982-06-18,14.403592284774264
1982-06-19,11.92695650730177
1982-06-20,11.340384875795124
1982-06-21,13.55632215037578
1982-06-22,15.055338542003868
1982-06-23,13.55632215037578
1982-06-24,15.707084799233474
1982-06-25,15.967783302125316
1982-06-26,13.55632215037578
1982-06-27,13.947369904713542
1982-06-28,19.682736968334066
1982-06-29,16.163307179294197
1982-06-30,13.55632215037578
1982-07-01,14.599116161943147
1982-07-02,13.947369904713542
1982-07-03,13.55632215037578
1982-07-04,14.794640039112029
1982-07-05,10.94933712145736
1982-07-06,9.71101923272111
1982-07-07,8.733399846876704
1982-07-08,8.472701343984863
1982-07-09,9.25479685266039
1982-07-10,8.14682821537006
1982-07-11,7.560256583863416
1982-07-12,6.84333570091085
1982-07-13,7.299558080971574
1982-07-14,7.169208829525653
1982-07-15,6.321938695127166
1982-07-16,5.2791446835598
1982-07-17,5.6050178121746015
1982-07-18,5.53984318645164
1982-07-19,4.953271554944997
1982-07-20,4.888096929222036
1982-07-21,4.236350671992431
1982-07-22,3.5846044147628264
1982-07-23,3.3239059118709844
1982-07-24,3.7149536662087472
1982-07-25,3.5194297890398656
1982-07-26,2.9980327832561824
1982-07-27,3.389080537593945
1982-07-28,4.17117604626947
1982-07-29,3.5194297890398656
1982-07-30,3.063207408979143
1982-07-31,2.8025089060873007
1982-08-01,2.4766357774724983
1982-08-02,2.2159372745806563
1982-08-03,2.2159372745806563
1982-08-04,1.9552387716888144
1982-08-05,1.7597148945199328
1982-08-06,1.7597148945199328
1982-08-07,1.6945402687969724
1982-08-08,1.5641910173510514
1982-08-09,1.7597148945199328
1982-08-10,1.6945402687969724
1982-08-11,1.5641910173510514
1982-08-12,1.4990163916280912
1982-08-13,1.7597148945199328
1982-08-14,1.890064145965854
1982-08-15,1.7597148945199328
1982-08-16,1.5641910173510514
1982-08-17,1.4338417659051306
1982-08-18,1.3686671401821702
1982-08-19,1.5641910173510514
1982-08-20,1.5641910173510514
1982-08-21,1.6293656430740118
1982-08-22,1.4990163916280912
1982-08-23,1.3034925144592096
1982-08-24,1.1731432630132883
1982-08-25,1.2383178887362492
1982-08-26,1.3686671401821702
1982-08-27,1.1731432630132883
1982-08-28,1.1731432630132883
1982-08-29,1.2383178887362492
1982-08-30,1.1731432630132883
1982-08-31,1.0427940115673675
1982-09-01,1.0427940115673675
1982-09-02,1.0427940115673675
1982-09-03,0.9776193858444072
1982-09-04,0.9776193858444072
1982-09-05,1.107968637290328
1982-09-06,1.3034925144592096
1982-09-07,1.107968637290328
1982-09-08,1.0427940115673675
1982-09-09,1.0427940115673675
1982-09-10,0.9776193858444072
1982-09-11,1.107968637290328
1982-09-12,1.7597148945199328
1982-09-13,1.4990163916280912
1982-09-14,1.5641910173510514
1982-09-15,1.4338417659051306
1982-09-16,1.3686671401821702
1982-09-17,1.3034925144592096
1982-09-18,1.2383178887362492
1982-09-19,1.1731432630132883
1982-09-20,1.1731432630132883
1982-09-21,1.0427940115673675
1982-09-22,1.0427940115673675
1982-09-23,1.0427940115673675
1982-09-24,1.0427940115673675
1982-09-25,0.9124447601214468
1982-09-26,0.9776193858444072
1982-09-27,0.9776193858444072
1982-09-28,0.9124447601214468
1982-09-29,0.9776193858444072
1982-09-30,1.107968637290328
1982-10-01,1.107968637290328
1982-10-02,1.0427940115673675
1982-10-03,0.9124447601214468
1982-10-04,0.9124447601214468
1982-10-05,0.9124447601214468
1982-10-06,0.9124447601214468
1982-10-07,1.0427940115673675
1982-10-08,0.9124447601214468
1982-10-09,0.7820955086755257
1982-10-10,0.9124447601214468
1982-10-11,0.9124447601214468
1982-10-12,0.7820955086755257
1982-10-13,0.7820955086755257
1982-10-14,0.8472701343984862
1982-10-15,0.9124447601214468
1982-10-16,0.9124447601214468
1982-10-17,1.0427940115673675
1982-10-18,0.9124447601214468
1982-10-19,0.9124447601214468
1982-10-20,0.7820955086755257
1982-10-21,0.7820955086755257
1982-10-22,0.7169208829525653
1982-10-23,0.7820955086755257
1982-10-24,0.7169208829525653
1982-10-25,0.7820955086755257
1982-10-26,0.7820955086755257
1982-10-27,0.7820955086755257
1982-10-28,0.6517462572296048
1982-10-29,0.6517462572296048
1982-10-30,0.6517462572296048
1982-10-31,0.6517462572296048
1982-11-01,0.6517462572296048
1982-11-02,0.6517462572296048
1982-11-03,0.6517462572296048
1982-11-04,0.6517462572296048
1982-11-05,0.5865716315066443
1982-11-06,0.5213970057836838
1982-11-07,0.5213970057836838
1982-11-08,0.5213970057836838
1982-11-09,0.5213970057836838
1982-11-10,0.5213970057836838
1982-11-11,0.5213970057836838
1982-11-12,0.4562223800607233
1982-11-13,0.3910477543377628
1982-11-14,0.3649779040485786
1982-11-15,0.3258731286148024
1982-11-16,0.3258731286148024
1982-11-17,0.3258731286148024
1982-11-18,0.3258731286148024
1982-11-19,0.3258731286148024
1982-11-20,0.3258731286148024
1982-11-21,0.2932858157533221
1982-11-22,0.2932858157533221
1982-11-23,0.2932858157533221
1982-11-24,0.2932858157533221
1982-11-25,0.2932858157533221
1982-11-26,0.2932858157533221
1982-11-27,0.2932858157533221
1982-11-28,0.2932858157533221
1982-11-29,0.2932858157533221
1982-11-30,0.2932858157533221
1982-12-01,0.2932858157533221
1982-12-02,0.2932858157533221
1982-12-03,0.2932858157533221
1982-12-04,0.2932858157533221
1982-12-05,0.2932858157533221
1982-12-06,0.2932858157533221
1982-12-07,0.2932858157533221
1982-12-08,0.2932858157533221
1982-12-09,0.2932858157533221
1982-12-10,0.2932858157533221
1982-12-11,0.2932858157533221
1982-12-12,0.2932858157533221
1982-12-13,0.2932858157533221
1982-12-14,0.2932858157533221
1982-12-15,0.2932858157533221
1982-12-16,0.2932858157533221
1982-12-17,0.2932858157533221
1982-12-18,0.2932858157533221
1982-12-19,0.2932858157533221
1982-12-20,0.2932858157533221
1982-12-21,0.2932858157533221
1982-12-22,0.2932858157533221
1982-12-23,0.2932858157533221
1982-12-24,0.2932858157533221
1982-12-25,0.2932858157533221
1982-12-26,0.2932858157533221
1982-12-27,0.2932858157533221
1982-12-28,0.2932858157533221
1982-12-29,0.2932858157533221
1982-12-30,0.2932858157533221
1982-12-31,0.2932858157533221
1983-01-01,0.2932858157533221
1983-01-02,0.2932858157533221
1983-01-03,0.2932858157533221
1983-01-04,0.2932858157533221
1983-01-05,0.2932858157533221
1983-01-06,0.2932858157533221
1983-01-07,0.2932858157533221
1983-01-08,0.2932858157533221
1983-01-09,0.2932858157533221
1983-01-10,0.2932858157533221
1983-01-11,0.2932858157533221
1983-01-12,0.2932858157533221
1983-01-13,0.2932858157533221
1983-01-14,0.2932858157533221
1983-01-15,0.2932858157533221
1983-01-16,0.2932858157533221
1983-01-17,0.2932858157533221
1983-01-18,0.2932858157533221
1983-01-19,0.2932858157533221
1983-01-20,0.2932858157533221
1983-01-21,0.2932858157533221
1983-01-22,0.2932858157533221
1983-01-23,0.2932858157533221
1983-01-24,0.2932858157533221
1983-01-25,0.2932858157533221
1983-01-26,0.2932858157533221
1983-01-27,0.2932858157533221
1983-01-28,0.2932858157533221
1983-01-29,0.2932858157533221
1983-01-30,0.2932858157533221
1983-01-31,0.2932858157533221
1983-02-01,0.2932858157533221
1983-02-02,0.2932858157533221
1983-02-03,0.2932858157533221
1983-02-04,0.2932858157533221
1983-02-05,0.2932858157533221
1983-02-06,0.2932858157533221
1983-02-07,0.2932858157533221
1983-02-08,0.2932858157533221
1983-02-09,0.2932858157533221
1983-02-10,0.2932858157533221
1983-02-11,0.2932858157533221
1983-02-12,0.2932858157533221
1983-02-13,0.2932858157533221
1983-02-14,0.2932858157533221
1983-02-15,0.2932858157533221
1983-02-16,0.2932858157533221
1983-02-17,0.2932858157533221
1983-02-18,0.2932858157533221
1983-02-19,0.2932858157533221
1983-02-20,0.2932858157533221
1983-02-21,0.2932858157533221
1983-02-22,0.2932858157533221
1983-02-23,0.2932858157533221
1983-02-24,0.2932858157533221
1983-02-25,0.2932858157533221
1983-02-26,0.2932858157533221
1983-02-27,0.2932858157533221
1983-02-28,0.2932858157533221
1983-03-01,0.2932858157533221
