date,flow(mm)
1981-02-24,7.195130475620641
1981-02-25,3.651260241359728
1981-02-26,2.980072696992131
1981-02-27,2.3357326543992385
1981-02-28,2.1209526402016072
1981-03-01,1.986715131328088
1981-03-02,1.691392611806345
1981-03-03,1.4229175940593055
1981-03-04,1.2618325834110826
1981-03-05,1.2349850816363788
1981-03-06,1.0739000709881554
1981-03-07,0.9665100638893398
1981-03-08,0.9665100638893398
1981-03-09,0.9665100638893398
1981-03-10,0.9665100638893398
1981-03-11,0.912815060339932
1981-03-12,0.8859675585652282
1981-03-13,0.8859675585652282
1981-03-14,0.7517300496917088
1981-03-15,0.6711875443675971
1981-03-16,0.6174925408181894
1981-03-17,0.4832550319446699
1981-03-18,0.456407530169966
1981-03-19,0.4832550319446699
1981-03-20,0.5101025337193739
1981-03-21,0.4832550319446699
1981-03-22,0.5369500354940777
1981-03-23,0.5906450390434855
1981-03-24,0.5906450390434855
1981-03-25,0.5906450390434855
1981-03-26,0.5369500354940777
1981-03-27,0.5637975372687817
1981-03-28,0.5101025337193739
1981-03-29,0.5101025337193739
1981-03-30,0.5369500354940777
1981-03-31,0.5906450390434855
1981-04-01,0.5906450390434855
1981-04-02,0.7248825479170048
1981-04-03,0.5637975372687817
1981-04-04,0.5101025337193739
1981-04-05,0.5637975372687817
1981-04-06,0.5637975372687817
1981-04-07,0.4832550319446699
1981-04-08,0.4295600283952621
1981-04-09,0.5101025337193739
1981-04-10,0.5906450390434855
1981-04-11,0.6443400425928932
1981-04-12,0.6711875443675971
1981-04-13,0.5906450390434855
1981-04-14,0.8054250532411166
1981-04-15,0.7517300496917088
1981-04-16,0.6443400425928932
1981-04-17,0.7785775514664127
1981-04-18,0.7785775514664127
1981-04-19,0.6711875443675971
1981-04-20,0.6174925408181894
1981-04-21,0.5906450390434855
1981-04-22,0.5369500354940777
1981-04-23,0.6443400425928932
1981-04-24,0.8591200567905243
1981-04-25,0.9665100638893398
1981-04-26,0.8322725550158204
1981-04-27,0.7248825479170048
1981-04-28,0.7248825479170048
1981-04-29,1.6108501064822331
1981-04-30,1.7182401135810486
1981-05-01,1.3155275869604903
1981-05-02,1.1275950745375634
1981-05-03,1.0202050674387475
1981-05-04,0.912815060339932
1981-05-05,0.8054250532411166
1981-05-06,0.7785775514664127
1981-05-07,0.7248825479170048
1981-05-08,0.6443400425928932
1981-05-09,0.5906450390434855
1981-05-10,0.5637975372687817
1981-05-11,0.7785775514664127
1981-05-12,1.1007475727628595
1981-05-13,0.8591200567905243
1981-05-14,0.7248825479170048
1981-05-15,0.6711875443675971
1981-05-16,1.1007475727628595
1981-05-17,0.8859675585652282
1981-05-18,0.6980350461423009
1981-05-19,0.6711875443675971
1981-05-20,0.5906450390434855
1981-05-21,0.5101025337193739
1981-05-22,0.4832550319446699
1981-05-23,0.4295600283952621
1981-05-24,0.4027125266205583
1981-05-25,0.4027125266205583
1981-05-26,0.456407530169966
1981-05-27,0.3758650248458544
1981-05-28,0.3490175230711504
1981-05-29,0.3490175230711504
1981-05-30,0.3758650248458544
1981-05-31,0.4832550319446699
1981-06-01,0.3221700212964466
1981-06-02,0.3490175230711504
1981-06-03,0.3758650248458544
1981-06-04,0.6443400425928932
1981-06-05,0.3490175230711504
1981-06-06,0.3221700212964466
1981-06-07,0.2684750177470388
1981-06-08,0.2469970163272757
1981-06-09,0.5101025337193739
1981-06-10,0.3221700212964466
1981-06-11,0.2684750177470388
1981-06-12,0.2362580156173942
1981-06-13,0.2255190149075126
1981-06-14,0.5101025337193739
1981-06-15,1.0202050674387475
1981-06-16,0.4295600283952621
1981-06-17,0.5369500354940777
1981-06-18,0.3758650248458544
1981-06-19,0.2953225195217427
1981-06-20,0.2953225195217427
1981-06-21,1.1544425763122672
1981-06-22,0.8322725550158204
1981-06-23,0.5101025337193739
1981-06-24,0.4027125266205583
1981-06-25,0.456407530169966
1981-06-26,0.3758650248458544
1981-06-27,0.3221700212964466
1981-06-28,0.2684750177470388
1981-06-29,0.2469970163272757
1981-06-30,0.2255190149075126
1981-07-01,0.214780014197631
1981-07-02,0.2469970163272757
1981-07-03,0.2604207672146277
1981-07-04,0.2469970163272757
1981-07-05,2.6310551739209806
1981-07-06,1.906172626003976
1981-07-07,0.7785775514664127
1981-07-08,0.5101025337193739
1981-07-09,0.4027125266205583
1981-07-10,0.3758650248458544
1981-07-11,0.2953225195217427
1981-07-12,0.2604207672146277
1981-07-13,0.2469970163272757
1981-07-14,0.2362580156173942
1981-07-15,0.2040410134877495
1981-07-16,0.193302012777868
1981-07-17,0.1825630120679864
1981-07-18,0.1718240113581048
1981-07-19,0.1718240113581048
1981-07-20,0.3490175230711504
1981-07-21,0.6980350461423009
1981-07-22,0.6980350461423009
1981-07-23,0.3221700212964466
1981-07-24,0.2362580156173942
1981-07-25,0.214780014197631
1981-07-26,0.2469970163272757
1981-07-27,0.2953225195217427
1981-07-28,0.2953225195217427
1981-07-29,0.5369500354940777
1981-07-30,0.3221700212964466
1981-07-31,0.2469970163272757
1981-08-01,0.214780014197631
1981-08-02,0.214780014197631
1981-08-03,0.8591200567905243
1981-08-04,2.469970163272757
1981-08-05,6.255467913506005
1981-08-06,1.4766125976087137
1981-08-07,0.8054250532411166
1981-08-08,2.228342647300422
1981-08-09,1.4229175940593055
1981-08-10,0.8054250532411166
1981-08-11,1.4497650958340096
1981-08-12,1.4229175940593055
1981-08-13,0.8859675585652282
1981-08-14,0.912815060339932
1981-08-15,0.8322725550158204
1981-08-16,0.9665100638893398
1981-08-17,0.6711875443675971
1981-08-18,0.5637975372687817
1981-08-19,0.5101025337193739
1981-08-20,0.4295600283952621
1981-08-21,0.4027125266205583
1981-08-22,0.3758650248458544
1981-08-23,0.3490175230711504
1981-08-24,0.5101025337193739
1981-08-25,0.4027125266205583
1981-08-26,0.3490175230711504
1981-08-27,0.3221700212964466
1981-08-28,0.3221700212964466
1981-08-29,0.2953225195217427
1981-08-30,0.2953225195217427
1981-08-31,0.2684750177470388
1981-09-01,0.2684750177470388
1981-09-02,0.3758650248458544
1981-09-03,0.4295600283952621
1981-09-04,0.3758650248458544
1981-09-05,0.4295600283952621
1981-09-06,0.4295600283952621
1981-09-07,0.4295600283952621
1981-09-08,0.6174925408181894
1981-09-09,0.7248825479170048
1981-09-10,0.4295600283952621
1981-09-11,0.3490175230711504
1981-09-12,0.3221700212964466
1981-09-13,0.2953225195217427
1981-09-14,0.2684750177470388
1981-09-15,0.2684750177470388
1981-09-16,0.2604207672146277
1981-09-17,0.2469970163272757
1981-09-18,0.2469970163272757
1981-09-19,0.2953225195217427
1981-09-20,0.2604207672146277
1981-09-21,0.2469970163272757
1981-09-22,0.4027125266205583
1981-09-23,0.4295600283952621
1981-09-24,0.5101025337193739
1981-09-25,0.3490175230711504
1981-09-26,0.2953225195217427
1981-09-27,0.4295600283952621
1981-09-28,0.4832550319446699
1981-09-29,0.3221700212964466
1981-09-30,0.2953225195217427
1981-10-01,0.5637975372687817
1981-10-02,0.6443400425928932
1981-10-03,0.7248825479170048
1981-10-04,0.5637975372687817
1981-10-05,0.456407530169966
1981-10-06,0.7248825479170048
1981-10-07,0.9665100638893398
1981-10-08,0.8591200567905243
1981-10-09,0.6711875443675971
1981-10-10,0.5906450390434855
1981-10-11,0.5369500354940777
1981-10-12,0.4832550319446699
1981-10-13,0.456407530169966
1981-10-14,0.4295600283952621
1981-10-15,0.4295600283952621
1981-10-16,0.4027125266205583
1981-10-17,0.3758650248458544
1981-10-18,0.4295600283952621
1981-10-19,0.4832550319446699
1981-10-20,0.4295600283952621
1981-10-21,0.3758650248458544
1981-10-22,0.3490175230711504
1981-10-23,0.456407530169966
1981-10-24,0.4832550319446699
1981-10-25,0.4027125266205583
1981-10-26,0.4295600283952621
1981-10-27,3.087462704090947
1981-10-28,22.95461401737182
1981-10-29,5.799060383336038
1981-10-30,3.2753952165138744
1981-10-31,2.362580156173942
1981-11-01,1.879325124229272
1981-11-02,1.6108501064822331
1981-11-03,1.396070092284602
1981-11-04,1.2618325834110826
1981-11-05,1.1544425763122672
1981-11-06,1.396070092284602
1981-11-07,1.3423750887351942
1981-11-08,1.1275950745375634
1981-11-09,1.0202050674387475
1981-11-10,0.912815060339932
1981-11-11,0.8859675585652282
1981-11-12,0.8054250532411166
1981-11-13,0.7517300496917088
1981-11-14,0.7517300496917088
1981-11-15,0.8322725550158204
1981-11-16,7.168282973845938
1981-11-17,3.758650248458544
1981-11-18,2.6847501774703884
1981-11-19,2.1209526402016072
1981-11-20,3.38278522361269
1981-11-21,2.4968176650474616
1981-11-22,1.986715131328088
1981-11-23,1.7182401135810486
1981-11-24,1.5303076011581214
1981-11-25,1.369222590509898
1981-11-26,1.2618325834110826
1981-11-27,1.2886800851857865
1981-11-28,1.181290078086971
1981-11-29,1.1544425763122672
1981-11-30,1.0202050674387475
1981-12-01,0.9665100638893398
1981-12-02,1.1007475727628595
1981-12-03,1.0202050674387475
1981-12-04,0.939662562114636
1981-12-05,0.912815060339932
1981-12-06,0.8591200567905243
1981-12-07,0.8054250532411166
1981-12-08,1.2349850816363788
1981-12-09,1.2349850816363788
1981-12-10,1.0470525692134516
1981-12-11,0.993357565664044
1981-12-12,0.9665100638893398
1981-12-13,0.912815060339932
1981-12-14,0.8859675585652282
1981-12-15,0.912815060339932
1981-12-16,0.912815060339932
1981-12-17,0.8322725550158204
1981-12-18,0.7785775514664127
1981-12-19,0.7517300496917088
1981-12-20,0.7248825479170048
1981-12-21,0.8322725550158204
1981-12-22,0.939662562114636
1981-12-23,3.436480227162097
1981-12-24,2.389427657948646
1981-12-25,1.7450876153557526
1981-12-26,1.3423750887351942
1981-12-27,1.2349850816363788
1981-12-28,1.1007475727628595
1981-12-29,0.993357565664044
1981-12-30,0.8859675585652282
1981-12-31,0.8054250532411166
1982-01-01,1.0202050674387475
1982-01-02,1.0202050674387475
1982-01-03,0.912815060339932
1982-01-04,2.8726826898933155
1982-01-05,2.362580156173942
1982-01-06,1.5571551029328254
1982-01-07,1.2349850816363788
1982-01-08,0.9665100638893398
1982-01-09,0.8054250532411166
1982-01-10,0.6711875443675971
1982-01-11,0.6443400425928932
1982-01-12,0.6174925408181894
1982-01-13,0.6174925408181894
1982-01-14,0.5906450390434855
1982-01-15,0.5906450390434855
1982-01-16,0.5637975372687817
1982-01-17,0.5369500354940777
1982-01-18,0.5369500354940777
1982-01-19,0.5101025337193739
1982-01-20,0.5101025337193739
1982-01-21,0.5101025337193739
1982-01-22,0.5101025337193739
1982-01-23,0.5101025337193739
1982-01-24,0.4832550319446699
1982-01-25,0.4832550319446699
1982-01-26,0.456407530169966
1982-01-27,0.456407530169966
1982-01-28,0.456407530169966
1982-01-29,0.4295600283952621
1982-01-30,0.4295600283952621
1982-01-31,0.5637975372687817
1982-02-01,1.3423750887351942
1982-02-02,2.147800141976311
1982-02-03,3.4901752307115053
1982-02-04,4.564075301699661
1982-02-05,1.986715131328088
1982-02-06,1.4497650958340096
1982-02-07,1.2886800851857865
1982-02-08,1.1007475727628595
1982-02-09,0.939662562114636
1982-02-10,0.8054250532411166
1982-02-11,0.7248825479170048
1982-02-12,0.6980350461423009
1982-02-13,0.6711875443675971
1982-02-14,0.7248825479170048
1982-02-15,0.939662562114636
1982-02-16,2.577360170371573
1982-02-17,1.3155275869604903
1982-02-18,0.8591200567905243
1982-02-19,0.7785775514664127
1982-02-20,0.7248825479170048
1982-02-21,0.6711875443675971
1982-02-22,0.6443400425928932
1982-02-23,0.5906450390434855
1982-02-24,0.5637975372687817
1982-02-25,0.5101025337193739
1982-02-26,0.4832550319446699
1982-02-27,0.456407530169966
1982-02-28,0.4295600283952621
1982-03-01,0.4295600283952621
1982-03-02,0.4027125266205583
1982-03-03,0.4027125266205583
1982-03-04,0.3758650248458544
1982-03-05,0.3758650248458544
1982-03-06,0.3758650248458544
1982-03-07,0.3758650248458544
1982-03-08,0.3758650248458544
1982-03-09,0.4295600283952621
1982-03-10,0.456407530169966
1982-03-11,1.181290078086971
1982-03-12,2.6847501774703884
1982-03-13,7.839470518213535
1982-03-14,5.611127870913112
1982-03-15,3.839192753782656
1982-03-16,2.818987686343908
1982-03-17,4.21505777862851
1982-03-18,4.000277764430879
1982-03-19,3.517022732486209
1982-03-20,3.651260241359728
1982-03-21,5.288957849616665
1982-03-22,4.510380298150253
1982-03-23,3.9197352591067673
1982-03-24,4.21505777862851
1982-03-25,4.510380298150253
1982-03-26,7.812623016438831
1982-03-27,4.21505777862851
1982-03-28,2.980072696992131
1982-03-29,2.523665166822165
1982-03-30,2.41627515972335
1982-03-31,4.6446178070237725
1982-04-01,5.127872838968442
1982-04-02,3.141157707640355
1982-04-03,4.34929528750203
1982-04-04,4.510380298150253
1982-04-05,3.087462704090947
1982-04-06,2.6847501774703884
1982-04-07,2.3357326543992385
1982-04-08,2.2820376508498303
1982-04-09,2.0404101348774955
1982-04-10,2.3357326543992385
1982-04-11,2.738445181019796
1982-04-12,2.523665166822165
1982-04-13,3.2217002129644663
1982-04-14,2.738445181019796
1982-04-15,2.228342647300422
1982-04-16,2.174647643751015
1982-04-17,3.5975652378103207
1982-04-18,3.9197352591067673
1982-04-19,2.6310551739209806
1982-04-20,2.0672576366521995
1982-04-21,1.906172626003976
1982-04-22,1.6108501064822331
1982-04-23,1.4229175940593055
1982-04-24,1.2618325834110826
1982-04-25,1.1544425763122672
1982-04-26,1.0739000709881554
1982-04-27,1.1007475727628595
1982-04-28,1.0202050674387475
1982-04-29,0.8859675585652282
1982-04-30,0.8322725550158204
1982-05-01,0.7785775514664127
1982-05-02,0.7517300496917088
1982-05-03,0.7248825479170048
1982-05-04,0.6443400425928932
1982-05-05,0.5906450390434855
1982-05-06,0.5906450390434855
1982-05-07,0.5906450390434855
1982-05-08,0.6980350461423009
1982-05-09,0.912815060339932
1982-05-10,0.7248825479170048
1982-05-11,0.5906450390434855
1982-05-12,0.5369500354940777
1982-05-13,0.5369500354940777
1982-05-14,0.4832550319446699
1982-05-15,0.456407530169966
1982-05-16,0.4295600283952621
1982-05-17,0.456407530169966
1982-05-18,0.456407530169966
1982-05-19,0.4295600283952621
1982-05-20,0.5101025337193739
1982-05-21,0.4295600283952621
1982-05-22,0.4832550319446699
1982-05-23,0.8591200567905243
1982-05-24,1.0202050674387475
1982-05-25,0.7785775514664127
1982-05-26,0.5906450390434855
1982-05-27,0.5101025337193739
1982-05-28,0.7785775514664127
1982-05-29,1.1544425763122672
1982-05-30,0.7517300496917088
1982-05-31,0.6980350461423009
1982-06-01,0.5906450390434855
1982-06-02,1.0202050674387475
1982-06-03,0.7248825479170048
1982-06-04,1.0202050674387475
1982-06-05,2.6847501774703884
1982-06-06,7.409910489818273
1982-06-07,3.409632725387393
1982-06-08,2.1209526402016072
1982-06-09,1.6108501064822331
1982-06-10,1.2349850816363788
1982-06-11,1.1544425763122672
1982-06-12,0.9665100638893398
1982-06-13,0.912815060339932
1982-06-14,0.8322725550158204
1982-06-15,0.7248825479170048
1982-06-16,1.208137579861675
1982-06-17,5.799060383336038
1982-06-18,2.3357326543992385
1982-06-19,1.6376976082569372
1982-06-20,1.3423750887351942
1982-06-21,1.208137579861675
1982-06-22,1.0739000709881554
1982-06-23,1.0202050674387475
1982-06-24,0.8054250532411166
1982-06-25,0.6980350461423009
1982-06-26,0.6711875443675971
1982-06-27,0.6711875443675971
1982-06-28,0.6711875443675971
1982-06-29,2.174647643751015
1982-06-30,2.013562633102792
1982-07-01,1.1275950745375634
1982-07-02,0.8054250532411166
1982-07-03,0.7248825479170048
1982-07-04,0.6711875443675971
1982-07-05,0.6174925408181894
1982-07-06,0.5369500354940777
1982-07-07,0.5101025337193739
1982-07-08,0.456407530169966
1982-07-09,0.4027125266205583
1982-07-10,0.3758650248458544
1982-07-11,0.3758650248458544
1982-07-12,0.3490175230711504
1982-07-13,0.3221700212964466
1982-07-14,0.3221700212964466
1982-07-15,0.3221700212964466
1982-07-16,0.2953225195217427
1982-07-17,0.2953225195217427
1982-07-18,0.3221700212964466
1982-07-19,0.2953225195217427
1982-07-20,0.3758650248458544
1982-07-21,0.3490175230711504
1982-07-22,0.2953225195217427
1982-07-23,0.2953225195217427
1982-07-24,0.2523665166822165
1982-07-25,0.2335732654399238
1982-07-26,0.2228342647300422
1982-07-27,0.2120952640201607
1982-07-28,1.181290078086971
1982-07-29,0.6980350461423009
1982-07-30,0.3758650248458544
1982-07-31,0.2684750177470388
1982-08-01,0.2469970163272757
1982-08-02,0.2604207672146277
1982-08-03,0.2469970163272757
1982-08-04,0.2604207672146277
1982-08-05,0.2255190149075126
1982-08-06,0.2040410134877495
1982-08-07,0.193302012777868
1982-08-08,0.2040410134877495
1982-08-09,0.214780014197631
1982-08-10,0.2255190149075126
1982-08-11,0.1825630120679864
1982-08-12,0.1610850106482233
1982-08-13,0.193302012777868
1982-08-14,0.1825630120679864
1982-08-15,0.1610850106482233
1982-08-16,0.1530307601158121
1982-08-17,0.2040410134877495
1982-08-18,0.2120952640201607
1982-08-19,0.179878261890516
1982-08-20,0.2013562633102791
1982-08-21,0.2174647643751014
1982-08-22,0.1852477622454568
1982-08-23,0.1771935117130456
1982-08-24,0.1959867629553383
1982-08-25,0.1906172626003975
1982-08-26,0.1745087615355752
1982-08-27,0.1557155102932825
1982-08-28,0.1503460099383417
1982-08-29,0.1422917594059305
1982-08-30,0.1396070092284602
1982-08-31,0.1476612597608713
1982-09-01,0.1610850106482233
1982-09-02,0.1584002604707529
1982-09-03,0.1879325124229272
1982-09-04,0.1610850106482233
1982-09-05,0.1503460099383417
1982-09-06,0.1530307601158121
1982-09-07,0.1369222590509898
1982-09-08,0.131552758696049
1982-09-09,0.1288680085185786
1982-09-10,0.1234985081636378
1982-09-11,0.1208137579861674
1982-09-12,0.1234985081636378
1982-09-13,0.1234985081636378
1982-09-14,0.1181290078086971
1982-09-15,0.1637697608256937
1982-09-16,0.1476612597608713
1982-09-17,0.1342375088735194
1982-09-18,0.131552758696049
1982-09-19,0.1288680085185786
1982-09-20,0.1288680085185786
1982-09-21,0.131552758696049
1982-09-22,0.131552758696049
1982-09-23,0.4832550319446699
1982-09-24,0.3221700212964466
1982-09-25,0.2201495145525718
1982-09-26,0.1852477622454568
1982-09-27,0.5906450390434855
1982-09-28,0.3490175230711504
1982-09-29,0.2469970163272757
1982-09-30,0.2094105138426903
1982-10-01,0.193302012777868
1982-10-02,0.1771935117130456
1982-10-03,0.1691392611806344
1982-10-04,0.1664545110031641
1982-10-05,0.1610850106482233
1982-10-06,0.1584002604707529
1982-10-07,0.1610850106482233
1982-10-08,0.1718240113581048
1982-10-09,0.1584002604707529
1982-10-10,0.1557155102932825
1982-10-11,0.1610850106482233
1982-10-12,0.1610850106482233
1982-10-13,0.1610850106482233
1982-10-14,0.1610850106482233
1982-10-15,0.1718240113581048
1982-10-16,0.1718240113581048
1982-10-17,0.193302012777868
1982-10-18,0.1718240113581048
1982-10-19,0.1610850106482233
1982-10-20,0.1610850106482233
1982-10-21,0.193302012777868
1982-10-22,0.1718240113581048
1982-10-23,0.1610850106482233
1982-10-24,0.1530307601158121
1982-10-25,0.1530307601158121
1982-10-26,0.1530307601158121
1982-10-27,0.1503460099383417
1982-10-28,0.1422917594059305
1982-10-29,0.1422917594059305
1982-10-30,0.1422917594059305
1982-10-31,0.1422917594059305
1982-11-01,0.1610850106482233
1982-11-02,0.1610850106482233
1982-11-03,0.1530307601158121
1982-11-04,0.5637975372687817
1982-11-05,0.7248825479170048
1982-11-06,0.3758650248458544
1982-11-07,0.2604207672146277
1982-11-08,0.228203765084983
1982-11-09,0.193302012777868
1982-11-10,0.1959867629553383
1982-11-11,0.214780014197631
1982-11-12,0.2389427657948646
1982-11-13,0.2523665166822165
1982-11-14,0.2228342647300422
1982-11-15,0.2094105138426903
1982-11-16,0.1959867629553383
1982-11-17,0.1959867629553383
1982-11-18,0.1986715131328087
1982-11-19,0.1959867629553383
1982-11-20,0.1906172626003975
1982-11-21,0.2389427657948646
1982-11-22,0.2953225195217427
1982-11-23,0.3490175230711504
1982-11-24,0.2953225195217427
1982-11-25,0.2443122661498053
1982-11-26,0.2523665166822165
1982-11-27,0.2577360170371572
1982-11-28,0.2362580156173942
1982-11-29,0.3758650248458544
1982-11-30,0.3490175230711504
1982-12-01,0.2953225195217427
1982-12-02,0.2684750177470388
1982-12-03,0.2604207672146277
1982-12-04,0.2469970163272757
1982-12-05,0.2362580156173942
1982-12-06,0.2496817665047461
1982-12-07,0.2335732654399238
1982-12-08,0.2174647643751014
1982-12-09,0.214780014197631
1982-12-10,0.1825630120679864
1982-12-11,0.1664545110031641
1982-12-12,0.1503460099383417
1982-12-13,0.1396070092284602
1982-12-14,0.1557155102932825
1982-12-15,0.2255190149075126
1982-12-16,0.5906450390434855
1982-12-17,0.456407530169966
1982-12-18,0.2684750177470388
1982-12-19,0.2469970163272757
1982-12-20,0.2308885152624534
1982-12-21,0.214780014197631
1982-12-22,0.2094105138426903
1982-12-23,0.2684750177470388
1982-12-24,0.4027125266205583
1982-12-25,0.7785775514664127
1982-12-26,0.8591200567905243
1982-12-27,0.5906450390434855
1982-12-28,0.6174925408181894
1982-12-29,0.5369500354940777
1982-12-30,0.4295600283952621
1982-12-31,0.4027125266205583
1983-01-01,0.3758650248458544
1983-01-02,0.3221700212964466
1983-01-03,0.2953225195217427
1983-01-04,0.2523665166822165
1983-01-05,0.2308885152624534
1983-01-06,0.2631055173920981
1983-01-07,0.2953225195217427
1983-01-08,0.2684750177470388
1983-01-09,0.2604207672146277
1983-01-10,0.2684750177470388
1983-01-11,0.5637975372687817
1983-01-12,0.4295600283952621
1983-01-13,0.3490175230711504
1983-01-14,0.3221700212964466
1983-01-15,0.2953225195217427
1983-01-16,0.2684750177470388
1983-01-17,0.2577360170371572
1983-01-18,0.2469970163272757
1983-01-19,0.2416275159723349
1983-01-20,0.2308885152624534
1983-01-21,0.2684750177470388
1983-01-22,0.3221700212964466
1983-01-23,0.4295600283952621
1983-01-24,0.5906450390434855
1983-01-25,0.5637975372687817
1983-01-26,0.4295600283952621
1983-01-27,0.3758650248458544
1983-01-28,0.3490175230711504
1983-01-29,0.3221700212964466
1983-01-30,0.4027125266205583
1983-01-31,0.4027125266205583
1983-02-01,0.4027125266205583
1983-02-02,0.5637975372687817
1983-02-03,5.637975372687816
1983-02-04,2.738445181019796
1983-02-05,1.7987826189051603
1983-02-06,1.4497650958340096
1983-02-07,1.208137579861675
1983-02-08,1.0470525692134516
1983-02-09,0.912815060339932
1983-02-10,0.7785775514664127
1983-02-11,0.6711875443675971
1983-02-12,0.5637975372687817
1983-02-13,0.5101025337193739
1983-02-14,0.456407530169966
1983-02-15,0.4027125266205583
1983-02-16,0.3758650248458544
1983-02-17,0.4295600283952621
1983-02-18,0.5101025337193739
1983-02-19,0.5906450390434855
1983-02-20,0.7248825479170048
1983-02-21,0.8591200567905243
1983-02-22,1.0739000709881554
1983-02-23,1.0202050674387475
1983-02-24,0.912815060339932
1983-02-25,0.8054250532411166
1983-02-26,0.7248825479170048
1983-02-27,0.6443400425928932
1983-02-28,0.7785775514664127
1983-03-01,0.7517300496917088
1983-03-02,0.7517300496917088
