date,flow(mm)
1981-02-19,0.2180843216297341
1981-02-20,0.2180843216297341
1981-02-21,0.2069005102641067
1981-02-22,0.201308604581293
1981-02-23,0.2069005102641067
1981-02-24,0.2180843216297341
1981-02-25,0.2124924159469204
1981-02-26,0.2069005102641067
1981-02-27,0.2069005102641067
1981-02-28,0.2069005102641067
1981-03-01,0.2069005102641067
1981-03-02,0.2069005102641067
1981-03-03,0.2069005102641067
1981-03-04,0.2069005102641067
1981-03-05,0.2069005102641067
1981-03-06,0.2124924159469204
1981-03-07,0.2180843216297341
1981-03-08,0.2180843216297341
1981-03-09,0.2236762273125478
1981-03-10,0.2236762273125478
1981-03-11,0.2236762273125478
1981-03-12,0.2292681329953615
1981-03-13,0.2292681329953615
1981-03-14,0.2348600386781752
1981-03-15,0.2404519443609889
1981-03-16,0.2460438500438026
1981-03-17,0.2516357557266163
1981-03-18,0.2684114727750573
1981-03-19,0.2795952841406847
1981-03-20,0.2851871898234984
1981-03-21,0.2907790955063121
1981-03-22,0.2907790955063121
1981-03-23,0.2907790955063121
1981-03-24,0.2907790955063121
1981-03-25,0.2907790955063121
1981-03-26,0.2963710011891258
1981-03-27,0.2963710011891258
1981-03-28,0.3019629068719395
1981-03-29,0.3187386239203806
1981-03-30,0.3411062466516354
1981-03-31,0.3243305296031943
1981-04-01,0.3187386239203806
1981-04-02,0.329922435286008
1981-04-03,0.3131467182375669
1981-04-04,0.3075548125547532
1981-04-05,0.3019629068719395
1981-04-06,0.3187386239203806
1981-04-07,0.3075548125547532
1981-04-08,0.3075548125547532
1981-04-09,0.3075548125547532
1981-04-10,0.3187386239203806
1981-04-11,0.3187386239203806
1981-04-12,0.3578819637000764
1981-04-13,0.385841492114145
1981-04-14,0.4138010205282135
1981-04-15,0.4697200773563504
1981-04-16,0.5424148512329284
1981-04-17,0.6374772478407612
1981-04-18,0.7437234558142214
1981-04-19,0.9450320603955146
1981-04-20,1.0065430229064654
1981-04-21,1.0009511172236516
1981-04-22,0.8667453808361227
1981-04-23,0.827602041056427
1981-04-24,0.989767305858024
1981-04-25,1.4650792888971882
1981-04-26,2.0690051026410674
1981-04-27,2.2311703674426644
1981-04-28,2.2311703674426644
1981-04-29,2.656155199336505
1981-04-30,3.2992243528600804
1981-05-01,4.171561639379017
1981-05-02,4.842590321316661
1981-05-03,4.384054055325937
1981-05-04,3.332775786956962
1981-05-05,3.332775786956962
1981-05-06,3.366327221053845
1981-05-07,3.04199669145065
1981-05-08,2.5890523311427414
1981-05-09,2.225578461759851
1981-05-10,2.225578461759851
1981-05-11,2.471622311803653
1981-05-12,2.20880274471141
1981-05-13,1.979534611716048
1981-05-14,1.9739427060332344
1981-05-15,2.27031370722236
1981-05-16,2.533133274314604
1981-05-17,2.902199049380308
1981-05-18,4.042947808674302
1981-05-19,4.769895547440083
1981-05-20,5.18928847365111
1981-05-21,5.0327151145323255
1981-05-22,4.954428434972934
1981-05-23,5.178104662285483
1981-05-24,6.262934364751339
1981-05-25,6.654367762548297
1981-05-26,7.045801160345256
1981-05-27,8.779291922017501
1981-05-28,9.00296814933005
1981-05-29,8.61153475153309
1981-05-30,8.891130035673775
1981-05-31,8.387858524220542
1981-06-01,7.660910785454763
1981-06-02,7.213558330829667
1981-06-03,7.716829842282899
1981-06-04,7.101720217173394
1981-06-05,6.8221249330327085
1981-06-06,7.8845870127673106
1981-06-07,8.891130035673775
1981-06-08,12.525868729502678
1981-06-09,16.71979799161295
1981-06-10,8.61153475153309
1981-06-11,6.318853421579476
1981-06-12,5.927420023782517
1981-06-13,5.245207530479246
1981-06-14,4.3728702439603095
1981-06-15,3.8472311097758234
1981-06-16,3.5061248631241875
1981-06-17,3.6962496563398526
1981-06-18,3.125875276692856
1981-06-19,3.047588597133464
1981-06-20,3.1538348051069245
1981-06-21,3.0531805028162777
1981-06-22,3.036404785767836
1981-06-23,3.226529578983502
1981-06-24,3.097915748278788
1981-06-25,2.7120742561646423
1981-06-26,2.605828048191182
1981-06-27,2.617011859556809
1981-06-28,2.292681329953615
1981-06-29,1.95157508330198
1981-06-30,1.7558583844035005
1981-07-01,1.6496121764300402
1981-07-02,1.817369346914451
1981-07-03,1.4986307229940703
1981-07-04,1.3532411752409144
1981-07-05,1.2134435331705715
1981-07-06,1.1295649479283665
1981-07-07,1.1239730422455527
1981-07-08,1.0512782683689748
1981-07-09,0.9673996831267694
1981-07-10,0.8891130035673777
1981-07-11,0.8667453808361227
1981-07-12,0.827602041056427
1981-07-13,0.7772748899111036
1981-07-14,0.7437234558142214
1981-07-15,0.6878043989860845
1981-07-16,0.6654367762548297
1981-07-17,0.6262934364751339
1981-07-18,0.6207015307923202
1981-07-19,0.6766205876204572
1981-07-20,0.603925813743879
1981-07-21,0.5759662853298105
1981-07-22,0.5424148512329284
1981-07-23,0.5200472285016737
1981-07-24,0.5032715114532327
1981-07-25,0.5032715114532327
1981-07-26,0.5424148512329284
1981-07-27,0.5480067569157421
1981-07-28,0.4976796057704189
1981-07-29,0.4697200773563504
1981-07-30,0.4529443603079093
1981-07-31,0.4249848318938409
1981-08-01,0.4138010205282135
1981-08-02,0.4082091148453998
1981-08-03,0.3970253034797724
1981-08-04,0.385841492114145
1981-08-05,0.3746576807485176
1981-08-06,0.3634738693828901
1981-08-07,0.3578819637000764
1981-08-08,0.3578819637000764
1981-08-09,0.385841492114145
1981-08-10,0.3914333977969587
1981-08-11,0.3634738693828901
1981-08-12,0.3355143409688217
1981-08-13,0.3355143409688217
1981-08-14,0.3355143409688217
1981-08-15,0.3411062466516354
1981-08-16,0.3355143409688217
1981-08-17,0.3187386239203806
1981-08-18,0.3075548125547532
1981-08-19,0.3019629068719395
1981-08-20,0.3075548125547532
1981-08-21,0.3187386239203806
1981-08-22,0.3243305296031943
1981-08-23,0.2963710011891258
1981-08-24,0.2907790955063121
1981-08-25,0.2851871898234984
1981-08-26,0.2795952841406847
1981-08-27,0.2795952841406847
1981-08-28,0.2684114727750573
1981-08-29,0.2684114727750573
1981-08-30,0.274003378457871
1981-08-31,0.2684114727750573
1981-09-01,0.25722766140943
1981-09-02,0.2516357557266163
1981-09-03,0.2460438500438026
1981-09-04,0.2460438500438026
1981-09-05,0.2460438500438026
1981-09-06,0.2404519443609889
1981-09-07,0.2404519443609889
1981-09-08,0.2348600386781752
1981-09-09,0.2236762273125478
1981-09-10,0.2180843216297341
1981-09-11,0.2124924159469204
1981-09-12,0.2069005102641067
1981-09-13,0.2069005102641067
1981-09-14,0.2069005102641067
1981-09-15,0.2069005102641067
1981-09-16,0.201308604581293
1981-09-17,0.2069005102641067
1981-09-18,0.2124924159469204
1981-09-19,0.2180843216297341
1981-09-20,0.2069005102641067
1981-09-21,0.201308604581293
1981-09-22,0.2124924159469204
1981-09-23,0.2180843216297341
1981-09-24,0.2180843216297341
1981-09-25,0.2348600386781752
1981-09-26,0.2460438500438026
1981-09-27,0.2628195670922437
1981-09-28,0.2516357557266163
1981-09-29,0.2460438500438026
1981-09-30,0.2460438500438026
1981-10-01,0.2348600386781752
1981-10-02,0.2348600386781752
1981-10-03,0.2348600386781752
1981-10-04,0.2460438500438026
1981-10-05,0.2516357557266163
1981-10-06,0.2516357557266163
1981-10-07,0.2404519443609889
1981-10-08,0.2628195670922437
1981-10-09,0.2628195670922437
1981-10-10,0.2963710011891258
1981-10-11,0.329922435286008
1981-10-12,0.3075548125547532
1981-10-13,0.2684114727750573
1981-10-14,0.2684114727750573
1981-10-15,0.2516357557266163
1981-10-16,0.2516357557266163
1981-10-17,0.2348600386781752
1981-10-18,0.2348600386781752
1981-10-19,0.2292681329953615
1981-10-20,0.2180843216297341
1981-10-21,0.2180843216297341
1981-10-22,0.201308604581293
1981-10-23,0.2124924159469204
1981-10-24,0.201308604581293
1981-10-25,0.201308604581293
1981-10-26,0.1957166988984793
1981-10-27,0.1957166988984793
1981-10-28,0.1957166988984793
1981-10-29,0.1957166988984793
1981-10-30,0.1845328875328519
1981-10-31,0.1845328875328519
1981-11-01,0.1789409818500382
1981-11-02,0.1845328875328519
1981-11-03,0.1957166988984793
1981-11-04,0.1957166988984793
1981-11-05,0.1845328875328519
1981-11-06,0.1845328875328519
1981-11-07,0.1957166988984793
1981-11-08,0.1845328875328519
1981-11-09,0.1845328875328519
1981-11-10,0.1789409818500382
1981-11-11,0.1789409818500382
1981-11-12,0.1957166988984793
1981-11-13,0.2124924159469204
1981-11-14,0.2124924159469204
1981-11-15,0.2124924159469204
1981-11-16,0.201308604581293
1981-11-17,0.201308604581293
1981-11-18,0.1789409818500382
1981-11-19,0.1565733591187834
1981-11-20,0.1677571704844108
1981-11-21,0.1789409818500382
1981-11-22,0.1677571704844108
1981-11-23,0.201308604581293
1981-11-24,0.145389547753156
1981-11-25,0.201308604581293
1981-11-26,0.1901247932156656
1981-11-27,0.1789409818500382
1981-11-28,0.1901247932156656
1981-11-29,0.1733490761672245
1981-11-30,0.1901247932156656
1981-12-01,0.2460438500438026
1981-12-02,0.274003378457871
1981-12-03,0.201308604581293
1981-12-04,0.1901247932156656
1981-12-05,0.2292681329953615
1981-12-06,0.3187386239203806
1981-12-07,0.3578819637000764
1981-12-08,0.3690657750657039
1981-12-09,0.3466981523344491
1981-12-10,0.3690657750657039
1981-12-11,0.2348600386781752
1981-12-12,0.2124924159469204
1981-12-13,0.2292681329953615
1981-12-14,0.2460438500438026
1981-12-15,0.3019629068719395
1981-12-16,0.3131467182375669
1981-12-17,0.25722766140943
1981-12-18,0.1957166988984793
1981-12-19,0.2348600386781752
1981-12-20,0.2963710011891258
1981-12-21,0.2907790955063121
1981-12-22,0.2124924159469204
1981-12-23,0.201308604581293
1981-12-24,0.2069005102641067
1981-12-25,0.25722766140943
1981-12-26,0.2292681329953615
1981-12-27,0.1901247932156656
1981-12-28,0.1957166988984793
1981-12-29,0.2236762273125478
1981-12-30,0.2516357557266163
1981-12-31,0.201308604581293
1982-01-01,0.2236762273125478
1982-01-02,0.1901247932156656
1982-01-03,0.2069005102641067
1982-01-04,0.2460438500438026
1982-01-05,0.2180843216297341
1982-01-06,0.201308604581293
1982-01-07,0.1957166988984793
1982-01-08,0.2180843216297341
1982-01-09,0.2124924159469204
1982-01-10,0.2292681329953615
1982-01-11,0.2516357557266163
1982-01-12,0.2236762273125478
1982-01-13,0.2292681329953615
1982-01-14,0.2348600386781752
1982-01-15,0.2404519443609889
1982-01-16,0.2180843216297341
1982-01-17,0.2236762273125478
1982-01-18,0.2124924159469204
1982-01-19,0.2069005102641067
1982-01-20,0.201308604581293
1982-01-21,0.201308604581293
1982-01-22,0.2069005102641067
1982-01-23,0.2124924159469204
1982-01-24,0.2124924159469204
1982-01-25,0.2069005102641067
1982-01-26,0.2180843216297341
1982-01-27,0.201308604581293
1982-01-28,0.1957166988984793
1982-01-29,0.1901247932156656
1982-01-30,0.1957166988984793
1982-01-31,0.2069005102641067
1982-02-01,0.201308604581293
1982-02-02,0.1901247932156656
1982-02-03,0.1957166988984793
1982-02-04,0.1733490761672245
1982-02-05,0.1342057363875286
1982-02-06,0.1509814534359697
1982-02-07,0.1845328875328519
1982-02-08,0.1957166988984793
1982-02-09,0.1845328875328519
1982-02-10,0.1677571704844108
1982-02-11,0.1565733591187834
1982-02-12,0.1789409818500382
1982-02-13,0.1957166988984793
1982-02-14,0.2124924159469204
1982-02-15,0.2236762273125478
1982-02-16,0.2124924159469204
1982-02-17,0.2069005102641067
1982-02-18,0.1957166988984793
1982-02-19,0.2069005102641067
1982-02-20,0.1901247932156656
1982-02-21,0.2236762273125478
1982-02-22,0.2124924159469204
1982-02-23,0.1957166988984793
1982-02-24,0.1901247932156656
1982-02-25,0.1789409818500382
1982-02-26,0.1901247932156656
1982-02-27,0.1957166988984793
1982-02-28,0.1845328875328519
1982-03-01,0.1957166988984793
1982-03-02,0.2069005102641067
1982-03-03,0.201308604581293
1982-03-04,0.2124924159469204
1982-03-05,0.1901247932156656
1982-03-06,0.201308604581293
1982-03-07,0.2180843216297341
1982-03-08,0.2236762273125478
1982-03-09,0.2180843216297341
1982-03-10,0.1957166988984793
1982-03-11,0.1789409818500382
1982-03-12,0.1677571704844108
1982-03-13,0.1565733591187834
1982-03-14,0.1733490761672245
1982-03-15,0.1789409818500382
1982-03-16,0.1677571704844108
1982-03-17,0.1677571704844108
1982-03-18,0.1677571704844108
1982-03-19,0.2124924159469204
1982-03-20,0.2069005102641067
1982-03-21,0.2069005102641067
1982-03-22,0.2124924159469204
1982-03-23,0.2180843216297341
1982-03-24,0.2180843216297341
1982-03-25,0.2124924159469204
1982-03-26,0.2124924159469204
1982-03-27,0.2180843216297341
1982-03-28,0.2180843216297341
1982-03-29,0.2292681329953615
1982-03-30,0.2180843216297341
1982-03-31,0.2180843216297341
1982-04-01,0.2069005102641067
1982-04-02,0.2292681329953615
1982-04-03,0.2180843216297341
1982-04-04,0.2124924159469204
1982-04-05,0.2124924159469204
1982-04-06,0.2124924159469204
1982-04-07,0.2124924159469204
1982-04-08,0.201308604581293
1982-04-09,0.201308604581293
1982-04-10,0.1957166988984793
1982-04-11,0.2684114727750573
1982-04-12,0.4305767375766546
1982-04-13,0.4193929262110271
1982-04-14,0.4305767375766546
1982-04-15,0.4082091148453998
1982-04-16,0.2963710011891258
1982-04-17,0.2684114727750573
1982-04-18,0.2628195670922437
1982-04-19,0.2348600386781752
1982-04-20,0.2292681329953615
1982-04-21,0.2180843216297341
1982-04-22,0.2292681329953615
1982-04-23,0.4082091148453998
1982-04-24,0.5480067569157421
1982-04-25,0.7101720217173394
1982-04-26,0.7940506069595448
1982-04-27,0.8947049092501913
1982-04-28,0.9953592115408378
1982-04-29,1.302914024095591
1982-04-30,1.4091602320690513
1982-05-01,1.7502664787206863
1982-05-02,2.415703254975516
1982-05-03,3.260081013080384
1982-05-04,3.925517789335214
1982-05-05,3.310408164225708
1982-05-06,3.0923238425959734
1982-05-07,3.260081013080384
1982-05-08,3.176202427838179
1982-05-09,3.0923238425959734
1982-05-10,2.879831426649053
1982-05-11,2.67852282206776
1982-05-12,2.717666161847456
1982-05-13,2.717666161847456
1982-05-14,3.310408164225708
1982-05-15,4.316951187132172
1982-05-16,4.864957944047915
1982-05-17,5.927420023782517
1982-05-18,6.878043989860847
1982-05-19,7.437234558142214
1982-05-20,6.486610592063887
1982-05-21,6.430691535235749
1982-05-22,6.598448705720161
1982-05-23,7.32539644448594
1982-05-24,7.15763927400153
1982-05-25,7.493153614970351
1982-05-26,8.555615694704954
1982-05-27,9.00296814933005
1982-05-28,7.8845870127673106
1982-05-29,6.710286819376434
1982-05-30,6.878043989860847
1982-05-31,5.815581910126243
1982-06-01,5.7596628532981065
1982-06-02,6.039258137438791
1982-06-03,5.983339080610654
1982-06-04,7.15763927400153
1982-06-05,6.878043989860847
1982-06-06,6.374772478407612
1982-06-07,5.703743796469969
1982-06-08,6.095177194266928
1982-06-09,5.435332323694912
1982-06-10,5.558354248716814
1982-06-11,6.262934364751339
1982-06-12,6.598448705720161
1982-06-13,7.716829842282899
1982-06-14,9.17072531981446
1982-06-15,10.065430229064653
1982-06-16,11.687082877080623
1982-06-17,12.30219250219013
1982-06-18,12.078516274877584
1982-06-19,10.568701740517884
1982-06-20,10.400944570033474
1982-06-21,10.568701740517884
1982-06-22,11.127892308799254
1982-06-23,11.854840047565034
1982-06-24,13.308735525096594
1982-06-25,13.196897411440322
1982-06-26,12.414030615846404
1982-06-27,13.308735525096594
1982-06-28,14.259359491174925
1982-06-29,14.762631002628156
1982-06-30,14.147521377518649
1982-07-01,13.979764207034238
1982-07-02,14.035683263862376
1982-07-03,12.46994967267454
1982-07-04,12.414030615846404
1982-07-05,13.308735525096594
1982-07-06,11.463406649768077
1982-07-07,10.400944570033474
1982-07-08,11.127892308799254
1982-07-09,11.966678161221308
1982-07-10,11.463406649768077
1982-07-11,10.2891064563772
1982-07-12,10.233187399549063
1982-07-13,10.121349285892787
1982-07-14,9.618077774439556
1982-07-15,9.56215871761142
1982-07-16,9.00296814933005
1982-07-17,8.44377758104868
1982-07-18,7.604991728626626
1982-07-19,7.101720217173394
1982-07-20,6.766205876204571
1982-07-21,6.318853421579476
1982-07-22,6.095177194266928
1982-07-23,5.87150096695438
1982-07-24,6.207015307923202
1982-07-25,5.31231039867301
1982-07-26,4.809038887219778
1982-07-27,4.266624035986849
1982-07-28,3.8807825438727046
1982-07-29,3.690657750657039
1982-07-30,3.690657750657039
1982-07-31,3.176202427838179
1982-08-01,2.717666161847456
1982-08-02,2.3430084810989387
1982-08-03,2.0298617628613718
1982-08-04,1.9012479321566564
1982-08-05,1.6943474218925496
1982-08-06,1.520998345725325
1982-08-07,1.3812007036549827
1982-08-08,1.2749544956815224
1982-08-09,1.2190354388533855
1982-08-10,1.4091602320690513
1982-08-11,1.151932570659621
1982-08-12,1.0624620797346025
1982-08-13,0.9953592115408378
1982-08-14,0.917072531981446
1982-08-15,0.8555615694704954
1982-08-16,0.8331939467392405
1982-08-17,0.7772748899111036
1982-08-18,0.7269477387657803
1982-08-19,0.7604991728626626
1982-08-20,0.7269477387657803
1982-08-21,0.6933963046688982
1982-08-22,0.659844870572016
1982-08-23,0.6766205876204572
1982-08-24,0.643069153523575
1982-08-25,0.5927420023782517
1982-08-26,0.5815581910126243
1982-08-27,0.5815581910126243
1982-08-28,0.5480067569157421
1982-08-29,0.5815581910126243
1982-08-30,0.6095177194266928
1982-08-31,0.6766205876204572
1982-09-01,0.5927420023782517
1982-09-02,0.5647824739641832
1982-09-03,0.5312310398673011
1982-09-04,0.5032715114532327
1982-09-05,0.4864957944047915
1982-09-06,0.4697200773563504
1982-09-07,0.4697200773563504
1982-09-08,0.458536265990723
1982-09-09,0.458536265990723
1982-09-10,0.4305767375766546
1982-09-11,0.458536265990723
1982-09-12,0.4473524546250956
1982-09-13,0.4473524546250956
1982-09-14,0.4473524546250956
1982-09-15,0.4473524546250956
1982-09-16,0.4697200773563504
1982-09-17,0.5312310398673011
1982-09-18,0.4864957944047915
1982-09-19,0.458536265990723
1982-09-20,0.4473524546250956
1982-09-21,0.4305767375766546
1982-09-22,0.4193929262110271
1982-09-23,0.4082091148453998
1982-09-24,0.385841492114145
1982-09-25,0.3970253034797724
1982-09-26,0.4193929262110271
1982-09-27,0.51445532281886
1982-09-28,0.659844870572016
1982-09-29,0.659844870572016
1982-09-30,0.5927420023782517
1982-10-01,0.5480067569157421
1982-10-02,0.5312310398673011
1982-10-03,0.5312310398673011
1982-10-04,0.51445532281886
1982-10-05,0.5312310398673011
1982-10-06,0.51445532281886
1982-10-07,0.4864957944047915
1982-10-08,0.4864957944047915
1982-10-09,0.4473524546250956
1982-10-10,0.4193929262110271
1982-10-11,0.4193929262110271
1982-10-12,0.4193929262110271
1982-10-13,0.4193929262110271
1982-10-14,0.4305767375766546
1982-10-15,0.4473524546250956
1982-10-16,0.4473524546250956
1982-10-17,0.458536265990723
1982-10-18,0.4473524546250956
1982-10-19,0.3970253034797724
1982-10-20,0.3634738693828901
1982-10-21,0.3578819637000764
1982-10-22,0.3802495864313313
1982-10-23,0.385841492114145
1982-10-24,0.3970253034797724
1982-10-25,0.4082091148453998
1982-10-26,0.4249848318938409
1982-10-27,0.4864957944047915
1982-10-28,0.458536265990723
1982-10-29,0.4305767375766546
1982-10-30,0.4473524546250956
1982-10-31,0.458536265990723
1982-11-01,0.4529443603079093
1982-11-02,0.4082091148453998
1982-11-03,0.3802495864313313
1982-11-04,0.3746576807485176
1982-11-05,0.3634738693828901
1982-11-06,0.3690657750657039
1982-11-07,0.3746576807485176
1982-11-08,0.3802495864313313
1982-11-09,0.385841492114145
1982-11-10,0.3634738693828901
1982-11-11,0.3690657750657039
1982-11-12,0.3578819637000764
1982-11-13,0.3466981523344491
1982-11-14,0.3578819637000764
1982-11-15,0.3355143409688217
1982-11-16,0.3466981523344491
1982-11-17,0.3522900580172628
1982-11-18,0.3578819637000764
1982-11-19,0.3578819637000764
1982-11-20,0.3466981523344491
1982-11-21,0.3355143409688217
1982-11-22,0.3243305296031943
1982-11-23,0.2963710011891258
1982-11-24,0.2795952841406847
1982-11-25,0.2963710011891258
1982-11-26,0.3019629068719395
1982-11-27,0.3075548125547532
1982-11-28,0.3243305296031943
1982-11-29,0.3355143409688217
1982-11-30,0.3411062466516354
1982-12-01,0.3466981523344491
1982-12-02,0.3355143409688217
1982-12-03,0.3187386239203806
1982-12-04,0.3019629068719395
1982-12-05,0.2851871898234984
1982-12-06,0.2516357557266163
1982-12-07,0.2180843216297341
1982-12-08,0.2069005102641067
1982-12-09,0.2180843216297341
1982-12-10,0.2292681329953615
1982-12-11,0.2348600386781752
1982-12-12,0.2124924159469204
1982-12-13,0.2292681329953615
1982-12-14,0.2460438500438026
1982-12-15,0.274003378457871
1982-12-16,0.3075548125547532
1982-12-17,0.2628195670922437
1982-12-18,0.2851871898234984
1982-12-19,0.25722766140943
1982-12-20,0.3131467182375669
1982-12-21,0.3019629068719395
1982-12-22,0.2851871898234984
1982-12-23,0.25722766140943
1982-12-24,0.2236762273125478
1982-12-25,0.2069005102641067
1982-12-26,0.2236762273125478
1982-12-27,0.2404519443609889
1982-12-28,0.201308604581293
1982-12-29,0.1957166988984793
1982-12-30,0.2069005102641067
1982-12-31,0.201308604581293
1983-01-01,0.2069005102641067
1983-01-02,0.2069005102641067
1983-01-03,0.2292681329953615
1983-01-04,0.274003378457871
1983-01-05,0.3075548125547532
1983-01-06,0.2851871898234984
1983-01-07,0.3131467182375669
1983-01-08,0.274003378457871
1983-01-09,0.2404519443609889
1983-01-10,0.2516357557266163
1983-01-11,0.2124924159469204
1983-01-12,0.2069005102641067
1983-01-13,0.2124924159469204
1983-01-14,0.2069005102641067
1983-01-15,0.201308604581293
1983-01-16,0.2236762273125478
1983-01-17,0.2404519443609889
1983-01-18,0.25722766140943
1983-01-19,0.2236762273125478
1983-01-20,0.2124924159469204
1983-01-21,0.201308604581293
1983-01-22,0.2516357557266163
1983-01-23,0.2236762273125478
1983-01-24,0.2180843216297341
1983-01-25,0.2124924159469204
1983-01-26,0.2348600386781752
1983-01-27,0.2069005102641067
1983-01-28,0.201308604581293
1983-01-29,0.2292681329953615
1983-01-30,0.2404519443609889
1983-01-31,0.2236762273125478
1983-02-01,0.201308604581293
1983-02-02,0.1957166988984793
1983-02-03,0.1901247932156656
1983-02-04,0.1845328875328519
1983-02-05,0.1901247932156656
1983-02-06,0.1957166988984793
1983-02-07,0.2236762273125478
1983-02-08,0.2124924159469204
1983-02-09,0.25722766140943
1983-02-10,0.2404519443609889
1983-02-11,0.2236762273125478
1983-02-12,0.2516357557266163
1983-02-13,0.2684114727750573
1983-02-14,0.2460438500438026
1983-02-15,0.2292681329953615
1983-02-16,0.2628195670922437
1983-02-17,0.25722766140943
1983-02-18,0.274003378457871
1983-02-19,0.2348600386781752
1983-02-20,0.2236762273125478
1983-02-21,0.2404519443609889
1983-02-22,0.25722766140943
1983-02-23,0.2404519443609889
1983-02-24,0.2404519443609889
1983-02-25,0.2348600386781752
1983-02-26,0.274003378457871
1983-02-27,0.2460438500438026
1983-02-28,0.3019629068719395
1983-03-01,0.3187386239203806
1983-03-02,0.329922435286008
1983-03-03,0.3355143409688217
1983-03-04,0.3019629068719395
1983-03-05,0.3243305296031943
1983-03-06,0.3019629068719395
1983-03-07,0.2851871898234984
