date,flow(mm)
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0074911078663929
1980-12-04,0.2016836733259647
1980-12-05,0.0339981049320911
1980-12-06,0.0109485422662666
1980-12-07,0.0057623906664561
1980-12-08,0.0034574343998736
1980-12-09,0.002881195333228
1980-12-10,0.002881195333228
1980-12-11,0.002881195333228
1980-12-12,0.002881195333228
1980-12-13,0.002881195333228
1980-12-14,0.002881195333228
1980-12-15,0.0034574343998736
1980-12-16,0.0040336734665192
1980-12-17,0.0046099125331649
1980-12-18,0.0057623906664561
1980-12-19,0.0057623906664561
1980-12-20,0.0057623906664561
1980-12-21,0.0063386297331017
1980-12-22,0.0092198250663298
1980-12-23,0.0097960641329754
1980-12-24,0.0097960641329754
1980-12-25,0.0097960641329754
1980-12-26,0.0097960641329754
1980-12-27,0.0097960641329754
1980-12-28,0.0097960641329754
1980-12-29,0.0097960641329754
1980-12-30,0.010372303199621
1980-12-31,0.0115247813329122
1981-01-01,0.0115247813329122
1981-01-02,0.0109485422662666
1981-01-03,0.0115247813329122
1981-01-04,0.0213208454658877
1981-01-05,0.020744606399242
1981-01-06,0.0167109329327227
1981-01-07,0.0149822157327859
1981-01-08,0.0144059766661403
1981-01-09,0.0138297375994947
1981-01-10,0.0138297375994947
1981-01-11,0.0132534985328491
1981-01-12,0.0132534985328491
1981-01-13,0.0132534985328491
1981-01-14,0.0132534985328491
1981-01-15,0.0132534985328491
1981-01-16,0.0195921282659508
1981-01-17,0.020744606399242
1981-01-18,0.0172871719993684
1981-01-19,0.0155584547994315
1981-01-20,0.0155584547994315
1981-01-21,0.0149822157327859
1981-01-22,0.0195921282659508
1981-01-23,0.8067346933038589
1981-01-24,0.4552288626500347
1981-01-25,0.1152478133291226
1981-01-26,0.0749110786639297
1981-01-27,1.613469386607718
1981-01-28,4.148921279848417
1981-01-29,7.318236146399292
1981-01-30,1.7287171999368407
1981-01-31,0.8067346933038589
1981-02-01,0.4437040813171223
1981-02-02,0.2823571426563507
1981-02-03,0.2189708453253331
1981-02-04,0.1671093293272279
1981-02-05,0.1382973759949472
1981-02-06,0.1152478133291226
1981-02-07,0.0979606413297543
1981-02-08,0.0921982506632981
1981-02-09,0.213208454658877
1981-02-10,0.1555845479943156
1981-02-11,0.126772594662035
1981-02-12,0.1094854226626665
1981-02-13,0.1037230319962104
1981-02-14,0.2016836733259647
1981-02-15,0.1498221573278595
1981-02-16,0.1094854226626665
1981-02-17,0.0979606413297543
1981-02-18,0.086435859996842
1981-02-19,0.0806734693303859
1981-02-20,0.0749110786639297
1981-02-21,0.0691486879974736
1981-02-22,0.0691486879974736
1981-02-23,0.0633862973310175
1981-02-24,0.2362580173247015
1981-02-25,0.3342186586544558
1981-02-26,0.2477827986576138
1981-02-27,0.172871719993684
1981-02-28,0.1498221573278595
1981-03-01,0.172871719993684
1981-03-02,0.2765947519898944
1981-03-03,0.2189708453253331
1981-03-04,0.1786341106601402
1981-03-05,0.2420204079911577
1981-03-06,0.1786341106601402
1981-03-07,0.1440597666614033
1981-03-08,0.1210102039955788
1981-03-09,0.1094854226626665
1981-03-10,0.1037230319962104
1981-03-11,0.0979606413297543
1981-03-12,0.086435859996842
1981-03-13,0.2189708453253331
1981-03-14,0.1671093293272279
1981-03-15,0.126772594662035
1981-03-16,0.1671093293272279
1981-03-17,0.126772594662035
1981-03-18,0.1094854226626665
