date,flow(mm)
1981-02-07,0.3862304942486016
1981-02-08,0.3615774839774142
1981-02-09,0.3451421437966227
1981-02-10,0.3369244737062269
1981-02-11,1.150473812655409
1981-02-12,1.1751268229265963
1981-02-13,0.7642433184068074
1981-02-14,0.6574136072316623
1981-02-15,0.5752369063277045
1981-02-16,0.5423662259661214
1981-02-17,0.5259308857853298
1981-02-18,0.5259308857853298
1981-02-19,0.5259308857853298
1981-02-20,0.7231549679548285
1981-02-21,0.6820666175028496
1981-02-22,0.591672246508496
1981-02-23,0.591672246508496
1981-02-24,0.6491959371412666
1981-02-25,0.5752369063277045
1981-02-26,0.5259308857853298
1981-02-27,0.5094955456045382
1981-02-28,0.4930602054237467
1981-03-01,0.4766248652429551
1981-03-02,0.4684071951525593
1981-03-03,0.4519718549717678
1981-03-04,0.4437541848813719
1981-03-05,0.632760596960475
1981-03-06,0.6081075866892877
1981-03-07,0.5259308857853298
1981-03-08,0.4766248652429551
1981-03-09,0.4684071951525593
1981-03-10,0.4519718549717678
1981-03-11,0.4437541848813719
1981-03-12,0.4273188447005804
1981-03-13,0.4108835045197889
1981-03-14,0.3944481643389973
1981-03-15,0.3862304942486016
1981-03-16,0.3780128241582058
1981-03-17,0.3780128241582058
1981-03-18,0.3697951540678101
1981-03-19,0.3862304942486016
1981-03-20,0.3862304942486016
1981-03-21,0.3780128241582058
1981-03-22,0.3780128241582058
1981-03-23,0.4930602054237467
1981-03-24,0.6491959371412666
1981-03-25,0.6738489474124539
1981-03-26,0.591672246508496
1981-03-27,0.5423662259661214
1981-03-28,0.5012778755141425
1981-03-29,0.4766248652429551
1981-03-30,0.5752369063277045
1981-03-31,1.0929501220226383
1981-04-01,0.7560256483164117
1981-04-02,0.6491959371412666
1981-04-03,0.5752369063277045
1981-04-04,0.5423662259661214
1981-04-05,0.5505838960565171
1981-04-06,0.6081075866892877
1981-04-07,0.5423662259661214
1981-04-08,0.5012778755141425
1981-04-09,0.5012778755141425
1981-04-10,0.517713215694934
1981-04-11,0.4766248652429551
1981-04-12,0.4601895250621636
1981-04-13,0.4601895250621636
1981-04-14,0.4766248652429551
1981-04-15,0.591672246508496
1981-04-16,0.5423662259661214
1981-04-17,0.5094955456045382
1981-04-18,0.5588015661469129
1981-04-19,0.4930602054237467
1981-04-20,0.6491959371412666
1981-04-21,0.7724609884972032
1981-04-22,0.6081075866892877
1981-04-23,0.5670192362373088
1981-04-24,0.5505838960565171
1981-04-25,0.5012778755141425
1981-04-26,0.4684071951525593
1981-04-27,0.4519718549717678
1981-04-28,0.4191011746101847
1981-04-29,0.4026658344293931
1981-04-30,0.4026658344293931
1981-05-01,0.4191011746101847
1981-05-02,0.3862304942486016
1981-05-03,0.3533598138870185
1981-05-04,0.3369244737062269
1981-05-05,0.3287068036158311
1981-05-06,0.3287068036158311
1981-05-07,0.3287068036158311
1981-05-08,0.3204891335254353
1981-05-09,0.295836123254248
1981-05-10,0.3040537933446438
1981-05-11,0.3697951540678101
1981-05-12,0.4601895250621636
1981-05-13,0.3369244737062269
1981-05-14,0.3040537933446438
1981-05-15,0.3204891335254353
1981-05-16,0.3780128241582058
1981-05-17,0.3040537933446438
1981-05-18,0.295836123254248
1981-05-19,0.4191011746101847
1981-05-20,0.6902842875932454
1981-05-21,0.6081075866892877
1981-05-22,0.4601895250621636
1981-05-23,0.3862304942486016
1981-05-24,0.3451421437966227
1981-05-25,0.3040537933446438
1981-05-26,0.295836123254248
1981-05-27,0.295836123254248
1981-05-28,1.1586914827458048
1981-05-29,1.150473812655409
1981-05-30,0.7642433184068074
1981-05-31,0.6081075866892877
1981-06-01,0.5505838960565171
1981-06-02,0.5094955456045382
1981-06-03,0.4766248652429551
1981-06-04,0.4437541848813719
1981-06-05,0.3944481643389973
1981-06-06,0.3944481643389973
1981-06-07,0.813549338949182
1981-06-08,0.5998899165988918
1981-06-09,0.4601895250621636
1981-06-10,0.3862304942486016
1981-06-11,0.3451421437966227
1981-06-12,0.3122714634350396
1981-06-13,0.295836123254248
1981-06-14,0.2876184531638522
1981-06-15,0.2547477728022691
1981-06-16,0.2300947625310818
1981-06-17,0.2218770924406859
1981-06-18,0.2054417522598944
1981-06-19,0.2054417522598944
1981-06-20,0.2136594223502902
1981-06-21,0.2054417522598944
1981-06-22,0.1890064120791029
1981-06-23,0.1725710718983113
1981-06-24,0.1643534018079155
1981-06-25,0.1725710718983113
1981-06-26,0.2300947625310818
1981-06-27,0.2136594223502902
1981-06-28,0.1643534018079155
1981-06-29,0.147918061627124
1981-06-30,0.1643534018079155
1981-07-01,0.1725710718983113
1981-07-02,0.2218770924406859
1981-07-03,0.2465301027118733
1981-07-04,0.3697951540678101
1981-07-05,0.4437541848813719
1981-07-06,0.813549338949182
1981-07-07,0.4026658344293931
1981-07-08,0.2711831129830607
1981-07-09,0.2300947625310818
1981-07-10,0.1972240821694986
1981-07-11,0.1807887419887071
1981-07-12,0.1643534018079155
1981-07-13,0.1643534018079155
1981-07-14,0.1725710718983113
1981-07-15,0.1561357317175198
1981-07-16,0.2218770924406859
1981-07-17,0.4519718549717678
1981-07-18,0.2465301027118733
1981-07-19,0.1890064120791029
1981-07-20,0.1725710718983113
1981-07-21,0.1643534018079155
1981-07-22,0.1397003915367282
1981-07-23,0.1232650513559366
1981-07-24,0.1150473812655409
1981-07-25,0.1314827214463324
1981-07-26,0.1890064120791029
1981-07-27,0.1725710718983113
1981-07-28,0.1561357317175198
1981-07-29,0.147918061627124
1981-07-30,0.1314827214463324
1981-07-31,0.1150473812655409
1981-08-01,0.1068297111751451
1981-08-02,0.0986120410847493
1981-08-03,0.0986120410847493
1981-08-04,0.0986120410847493
1981-08-05,0.0903943709943535
1981-08-06,0.0821767009039577
1981-08-07,0.0821767009039577
1981-08-08,0.1643534018079155
1981-08-09,0.3780128241582058
1981-08-10,0.1890064120791029
1981-08-11,0.1397003915367282
1981-08-12,0.1232650513559366
1981-08-13,0.1150473812655409
1981-08-14,0.1068297111751451
1981-08-15,0.0986120410847493
1981-08-16,0.0903943709943535
1981-08-17,0.0821767009039577
1981-08-18,0.0788896328677994
1981-08-19,0.0756025648316411
1981-08-20,0.0821767009039577
1981-08-21,0.0821767009039577
1981-08-22,0.0821767009039577
1981-08-23,0.0788896328677994
1981-08-24,0.0756025648316411
1981-08-25,0.0690284287593245
1981-08-26,0.0657413607231662
1981-08-27,0.0624542926870079
1981-08-28,0.0608107586689287
1981-08-29,0.0608107586689287
1981-08-30,0.0624542926870079
1981-08-31,0.0690284287593245
1981-09-01,0.1232650513559366
1981-09-02,0.0986120410847493
1981-09-03,0.1068297111751451
1981-09-04,0.6902842875932454
1981-09-05,0.7888963286779946
1981-09-06,0.3369244737062269
1981-09-07,0.2547477728022691
1981-09-08,0.2383124326214775
1981-09-09,0.2054417522598944
1981-09-10,0.1807887419887071
1981-09-11,0.1643534018079155
1981-09-12,0.147918061627124
1981-09-13,0.1397003915367282
1981-09-14,0.1314827214463324
1981-09-15,0.147918061627124
1981-09-16,0.5012778755141425
1981-09-17,0.5670192362373088
1981-09-18,0.295836123254248
1981-09-19,0.2054417522598944
1981-09-20,0.1725710718983113
1981-09-21,0.1561357317175198
1981-09-22,0.147918061627124
1981-09-23,0.1397003915367282
1981-09-24,0.1314827214463324
1981-09-25,0.1232650513559366
1981-09-26,0.1150473812655409
1981-09-27,0.1150473812655409
1981-09-28,0.1150473812655409
1981-09-29,0.1068297111751451
1981-09-30,0.0986120410847493
1981-10-01,0.0986120410847493
1981-10-02,0.1068297111751451
1981-10-03,0.1068297111751451
1981-10-04,0.1068297111751451
1981-10-05,0.1150473812655409
1981-10-06,0.1150473812655409
1981-10-07,0.1150473812655409
1981-10-08,0.1068297111751451
1981-10-09,0.1068297111751451
1981-10-10,0.1068297111751451
1981-10-11,0.1150473812655409
1981-10-12,0.1397003915367282
1981-10-13,0.1561357317175198
1981-10-14,0.1561357317175198
1981-10-15,0.1561357317175198
1981-10-16,0.1561357317175198
1981-10-17,0.1561357317175198
1981-10-18,0.1561357317175198
1981-10-19,0.1561357317175198
1981-10-20,0.1561357317175198
1981-10-21,0.147918061627124
1981-10-22,0.1561357317175198
1981-10-23,0.1807887419887071
1981-10-24,0.2218770924406859
1981-10-25,0.2465301027118733
1981-10-26,0.295836123254248
1981-10-27,3.3528093968814776
1981-10-28,1.0682971117514513
1981-10-29,0.5423662259661214
1981-10-30,0.4108835045197889
1981-10-31,0.3533598138870185
1981-11-01,0.3122714634350396
1981-11-02,0.295836123254248
1981-11-03,0.2794007830734564
1981-11-04,0.2711831129830607
1981-11-05,0.2629654428926649
1981-11-06,0.2547477728022691
1981-11-07,0.2383124326214775
1981-11-08,0.2300947625310818
1981-11-09,0.2218770924406859
1981-11-10,0.2218770924406859
1981-11-11,0.2218770924406859
1981-11-12,0.2218770924406859
1981-11-13,0.2218770924406859
1981-11-14,0.2136594223502902
1981-11-15,0.2136594223502902
1981-11-16,0.2136594223502902
1981-11-17,0.2218770924406859
1981-11-18,0.2136594223502902
1981-11-19,0.2136594223502902
1981-11-20,0.2136594223502902
1981-11-21,0.2136594223502902
1981-11-22,0.2054417522598944
1981-11-23,0.2054417522598944
1981-11-24,0.2465301027118733
1981-11-25,0.295836123254248
1981-11-26,0.2794007830734564
1981-11-27,0.2547477728022691
1981-11-28,0.2465301027118733
1981-11-29,0.2465301027118733
1981-11-30,0.2300947625310818
1981-12-01,0.2465301027118733
1981-12-02,0.3040537933446438
1981-12-03,0.3122714634350396
1981-12-04,0.2876184531638522
1981-12-05,0.2794007830734564
1981-12-06,0.2711831129830607
1981-12-07,0.2547477728022691
1981-12-08,0.2465301027118733
1981-12-09,0.2383124326214775
1981-12-10,0.2218770924406859
1981-12-11,0.2300947625310818
1981-12-12,0.2629654428926649
1981-12-13,0.2876184531638522
1981-12-14,0.3204891335254353
1981-12-15,0.4930602054237467
1981-12-16,0.9532497304859104
1981-12-17,0.5752369063277045
1981-12-18,0.4519718549717678
1981-12-19,0.3862304942486016
1981-12-20,0.3697951540678101
1981-12-21,0.4191011746101847
1981-12-22,0.4930602054237467
1981-12-23,0.6081075866892877
1981-12-24,0.5505838960565171
1981-12-25,0.517713215694934
1981-12-26,0.517713215694934
1981-12-27,0.4684071951525593
1981-12-28,0.4519718549717678
1981-12-29,0.4191011746101847
1981-12-30,0.3780128241582058
1981-12-31,0.3944481643389973
1982-01-01,0.9368143903051188
1982-01-02,1.1176031322938258
1982-01-03,3.944481643389973
1982-01-04,4.569024570260052
1982-01-05,2.169464903864485
1982-01-06,1.331262554644116
1982-01-07,1.0272087612994725
1982-01-08,0.8546376894011609
1982-01-09,0.7395903081356202
1982-01-10,0.4273188447005804
1982-01-11,0.3697951540678101
1982-01-12,0.3451421437966227
1982-01-13,0.3287068036158311
1982-01-14,0.3122714634350396
1982-01-15,0.3040537933446438
1982-01-16,0.295836123254248
1982-01-17,0.295836123254248
1982-01-18,0.3533598138870185
1982-01-19,0.4519718549717678
1982-01-20,0.4930602054237467
1982-01-21,0.8217670090395778
1982-01-22,0.9450320603955144
1982-01-23,0.8628553594915567
1982-01-24,0.7395903081356202
1982-01-25,0.6574136072316623
1982-01-26,0.5752369063277045
1982-01-27,0.4766248652429551
1982-01-28,0.5094955456045382
1982-01-29,0.5423662259661214
1982-01-30,0.5752369063277045
1982-01-31,0.7395903081356202
1982-02-01,1.0682971117514513
1982-02-02,0.9614674005763062
1982-02-03,4.815554672971926
1982-02-04,4.421106508632929
1982-02-05,2.087288202960528
1982-02-06,1.6106633377175723
1982-02-07,1.26552119392095
1982-02-08,1.10938546220343
1982-02-09,1.076514781841847
1982-02-10,1.2326505135593668
1982-02-11,1.0107734211186807
1982-02-12,0.9368143903051188
1982-02-13,0.9121613800339312
1982-02-14,0.8710730295819524
1982-02-15,0.8382023492203694
1982-02-16,0.8875083697627439
1982-02-17,1.783234409615884
1982-02-18,2.8597491914577318
1982-02-19,1.914717131062216
1982-02-20,1.6106633377175723
1982-02-21,1.3970039153672824
1982-02-22,1.216215173378575
1982-02-23,1.0929501220226383
1982-02-24,1.0107734211186807
1982-02-25,0.9368143903051188
1982-02-26,0.8710730295819524
1982-02-27,0.8217670090395778
1982-02-28,0.8628553594915567
1982-03-01,0.9368143903051188
1982-03-02,1.0518617715706595
1982-03-03,1.6764046984407388
1982-03-04,1.5284866368136147
1982-03-05,1.331262554644116
1982-03-06,1.5449219769944065
1982-03-07,2.4653010271187337
1982-03-08,2.629654428926649
1982-03-09,1.8818464507006327
1982-03-10,1.594227997536781
1982-03-11,1.413439255548074
1982-03-12,1.298391874282533
1982-03-13,1.2079975032881796
1982-03-14,1.1176031322938258
1982-03-15,1.0929501220226383
1982-03-16,1.150473812655409
1982-03-17,1.0929501220226383
1982-03-18,1.0107734211186807
1982-03-19,1.002555751028285
1982-03-20,4.2567531068250135
1982-03-21,2.153029563683694
1982-03-22,1.7421460591639049
1982-03-23,1.446309935909657
1982-03-24,1.2819565341017414
1982-03-25,1.1669091528362006
1982-03-26,1.4298745957288657
1982-03-27,1.1176031322938258
1982-03-28,1.0107734211186807
1982-03-29,0.9614674005763062
1982-03-30,0.9121613800339312
1982-03-31,0.8875083697627439
1982-04-01,0.8875083697627439
1982-04-02,0.8053316688587862
1982-04-03,0.8217670090395778
1982-04-04,0.813549338949182
1982-04-05,0.7231549679548285
1982-04-06,0.7642433184068074
1982-04-07,0.7149372978644328
1982-04-08,0.706719627774037
1982-04-09,0.7888963286779946
1982-04-10,0.8053316688587862
1982-04-11,0.7395903081356202
1982-04-12,0.706719627774037
1982-04-13,0.6738489474124539
1982-04-14,0.6574136072316623
1982-04-15,0.6574136072316623
1982-04-16,0.6409782670508707
1982-04-17,0.6491959371412666
1982-04-18,0.7642433184068074
1982-04-19,0.6491959371412666
1982-04-20,0.6081075866892877
1982-04-21,0.6081075866892877
1982-04-22,0.5752369063277045
1982-04-23,0.5588015661469129
1982-04-24,0.5423662259661214
1982-04-25,0.5423662259661214
1982-04-26,1.3148272144633246
1982-04-27,1.331262554644116
1982-04-28,1.331262554644116
1982-04-29,1.076514781841847
1982-04-30,0.9532497304859104
1982-05-01,0.8628553594915567
1982-05-02,0.8053316688587862
1982-05-03,0.7642433184068074
1982-05-04,0.706719627774037
1982-05-05,0.6738489474124539
1982-05-06,0.6409782670508707
1982-05-07,0.6081075866892877
1982-05-08,0.591672246508496
1982-05-09,0.5670192362373088
1982-05-10,0.5423662259661214
1982-05-11,0.5094955456045382
1982-05-12,0.4930602054237467
1982-05-13,0.4684071951525593
1982-05-14,0.4519718549717678
1982-05-15,0.4273188447005804
1982-05-16,0.4191011746101847
1982-05-17,0.4108835045197889
1982-05-18,0.3944481643389973
1982-05-19,0.4273188447005804
1982-05-20,0.6081075866892877
1982-05-21,1.0518617715706595
1982-05-22,0.7395903081356202
1982-05-23,0.6902842875932454
1982-05-24,0.7888963286779946
1982-05-25,3.607557169683747
1982-05-26,2.276294615039631
1982-05-27,3.5335981388701847
1982-05-28,3.467856778147018
1982-05-29,2.5228247177515035
1982-05-30,2.605001418655461
1982-05-31,1.7257107189831131
1982-06-01,1.914717131062216
1982-06-02,1.3641332350056992
1982-06-03,1.10938546220343
1982-06-04,1.446309935909657
1982-06-05,7.576691823344907
1982-06-06,2.235206264587652
1982-06-07,1.5777926573559893
1982-06-08,1.331262554644116
1982-06-09,1.216215173378575
1982-06-10,1.6435340180791556
1982-06-11,3.5993394995933508
1982-06-12,1.659969358259947
1982-06-13,11.91562163107388
1982-06-14,4.306059127367388
1982-06-15,2.5803484083842747
1982-06-16,1.9886761618757784
1982-06-17,1.7585813993446966
1982-06-18,1.5777926573559893
1982-06-19,1.413439255548074
1982-06-20,1.2490858537401583
1982-06-21,1.1176031322938258
1982-06-22,1.0518617715706595
1982-06-23,1.0518617715706595
1982-06-24,0.9532497304859104
1982-06-25,0.9121613800339312
1982-06-26,1.0107734211186807
1982-06-27,1.0682971117514513
1982-06-28,0.9779027407570976
1982-06-29,0.8628553594915567
1982-06-30,0.8382023492203694
1982-07-01,0.7642433184068074
1982-07-02,0.706719627774037
1982-07-03,0.6820666175028496
1982-07-04,0.7149372978644328
1982-07-05,0.7231549679548285
1982-07-06,0.7149372978644328
1982-07-07,0.6738489474124539
1982-07-08,0.632760596960475
1982-07-09,0.6820666175028496
1982-07-10,0.8053316688587862
1982-07-11,1.1997798331977836
1982-07-12,1.914717131062216
1982-07-13,1.1751268229265963
1982-07-14,3.492509788418206
1982-07-15,0.9614674005763062
1982-07-16,0.813549338949182
1982-07-17,0.6820666175028496
1982-07-18,0.6081075866892877
1982-07-19,0.6081075866892877
1982-07-20,0.5588015661469129
1982-07-21,0.5094955456045382
1982-07-22,0.4766248652429551
1982-07-23,0.4684071951525593
1982-07-24,0.9532497304859104
1982-07-25,0.6163252567796834
1982-07-26,0.517713215694934
1982-07-27,0.4684071951525593
1982-07-28,0.4519718549717678
1982-07-29,0.4273188447005804
1982-07-30,0.4191011746101847
1982-07-31,1.331262554644116
1982-08-01,1.0682971117514513
1982-08-02,0.5505838960565171
1982-08-03,0.4684071951525593
1982-08-04,0.4273188447005804
1982-08-05,0.4108835045197889
1982-08-06,0.6081075866892877
1982-08-07,0.5423662259661214
1982-08-08,0.6738489474124539
1982-08-09,2.6132190887458577
1982-08-10,0.9121613800339312
1982-08-11,0.8710730295819524
1982-08-12,0.8875083697627439
1982-08-13,0.632760596960475
1982-08-14,0.5505838960565171
1982-08-15,0.5094955456045382
1982-08-16,0.4766248652429551
1982-08-17,0.5670192362373088
1982-08-18,2.84331385127694
1982-08-19,0.7724609884972032
1982-08-20,0.591672246508496
1982-08-21,0.5094955456045382
1982-08-22,0.4519718549717678
1982-08-23,0.4191011746101847
1982-08-24,0.4108835045197889
1982-08-25,0.4026658344293931
1982-08-26,0.3780128241582058
1982-08-27,0.3615774839774142
1982-08-28,0.3615774839774142
1982-08-29,0.3451421437966227
1982-08-30,0.3204891335254353
1982-08-31,0.3369244737062269
1982-09-01,0.3780128241582058
1982-09-02,0.3697951540678101
1982-09-03,0.3533598138870185
1982-09-04,0.295836123254248
1982-09-05,0.2794007830734564
1982-09-06,0.2711831129830607
1982-09-07,0.2711831129830607
1982-09-08,0.2711831129830607
1982-09-09,0.2711831129830607
1982-09-10,0.2711831129830607
1982-09-11,0.2711831129830607
1982-09-12,0.2629654428926649
1982-09-13,0.2465301027118733
1982-09-14,0.2383124326214775
1982-09-15,0.2711831129830607
1982-09-16,0.2629654428926649
1982-09-17,0.2465301027118733
1982-09-18,0.2465301027118733
1982-09-19,0.2465301027118733
1982-09-20,0.2465301027118733
1982-09-21,0.2711831129830607
1982-09-22,0.5012778755141425
1982-09-23,0.4519718549717678
1982-09-24,0.3040537933446438
1982-09-25,0.2876184531638522
1982-09-26,0.4108835045197889
1982-09-27,0.8382023492203694
1982-09-28,0.4601895250621636
1982-09-29,0.3615774839774142
1982-09-30,0.3369244737062269
1982-10-01,0.3369244737062269
1982-10-02,0.3122714634350396
1982-10-03,0.3040537933446438
1982-10-04,0.3122714634350396
1982-10-05,0.3122714634350396
1982-10-06,0.3862304942486016
1982-10-07,0.3369244737062269
1982-10-08,0.3204891335254353
1982-10-09,0.3451421437966227
1982-10-10,0.4601895250621636
1982-10-11,0.5012778755141425
1982-10-12,0.4273188447005804
1982-10-13,0.6245429268700792
1982-10-14,0.9121613800339312
1982-10-15,0.5505838960565171
1982-10-16,0.4519718549717678
1982-10-17,0.3862304942486016
1982-10-18,0.3697951540678101
1982-10-19,0.3697951540678101
1982-10-20,0.3697951540678101
1982-10-21,0.3697951540678101
1982-10-22,0.3615774839774142
1982-10-23,0.3451421437966227
1982-10-24,0.3533598138870185
1982-10-25,0.5588015661469129
1982-10-26,1.1751268229265963
1982-10-27,0.6820666175028496
1982-10-28,0.5505838960565171
1982-10-29,0.4930602054237467
1982-10-30,0.4601895250621636
1982-10-31,0.4437541848813719
1982-11-01,0.4191011746101847
1982-11-02,0.4108835045197889
1982-11-03,0.4108835045197889
1982-11-04,2.0133291721469657
1982-11-05,1.651751688169551
1982-11-06,0.9039437099435356
1982-11-07,0.7149372978644328
1982-11-08,0.6491959371412666
1982-11-09,0.5998899165988918
1982-11-10,0.5588015661469129
1982-11-11,0.5423662259661214
1982-11-12,0.5423662259661214
1982-11-13,0.7888963286779946
1982-11-14,0.632760596960475
1982-11-15,0.5588015661469129
1982-11-16,0.5259308857853298
1982-11-17,0.5094955456045382
1982-11-18,0.5259308857853298
1982-11-19,0.5259308857853298
1982-11-20,0.5505838960565171
1982-11-21,0.6574136072316623
1982-11-22,0.6491959371412666
1982-11-23,0.6163252567796834
1982-11-24,0.5998899165988918
1982-11-25,0.5588015661469129
1982-11-26,0.5423662259661214
1982-11-27,0.5259308857853298
1982-11-28,0.5588015661469129
1982-11-29,1.5449219769944065
1982-11-30,1.2490858537401583
1982-12-01,1.150473812655409
1982-12-02,1.1340384724746175
1982-12-03,0.9861204108474934
1982-12-04,0.9121613800339312
1982-12-05,0.8382023492203694
1982-12-06,0.8710730295819524
1982-12-07,0.8053316688587862
1982-12-08,0.7231549679548285
1982-12-09,0.706719627774037
1982-12-10,0.6738489474124539
1982-12-11,0.6738489474124539
1982-12-12,0.9532497304859104
1982-12-13,0.8875083697627439
1982-12-14,0.7888963286779946
1982-12-15,0.7888963286779946
1982-12-16,7.519168132712137
1982-12-17,3.007667253084855
1982-12-18,1.7421460591639049
1982-12-19,1.413439255548074
1982-12-20,1.2079975032881796
1982-12-21,1.0929501220226383
1982-12-22,0.9861204108474934
1982-12-23,0.9203790501243272
1982-12-24,0.8710730295819524
1982-12-25,0.8217670090395778
1982-12-26,0.8053316688587862
1982-12-27,0.7724609884972032
1982-12-28,0.7724609884972032
1982-12-29,0.7642433184068074
1982-12-30,0.706719627774037
1982-12-31,0.6820666175028496
1983-01-01,0.6738489474124539
1983-01-02,0.6574136072316623
1983-01-03,0.706719627774037
1983-01-04,0.6574136072316623
1983-01-05,0.632760596960475
1983-01-06,0.632760596960475
1983-01-07,0.6081075866892877
1983-01-08,0.591672246508496
1983-01-09,0.5752369063277045
1983-01-10,0.6738489474124539
1983-01-11,0.7724609884972032
1983-01-12,0.6820666175028496
1983-01-13,0.6409782670508707
1983-01-14,0.632760596960475
1983-01-15,0.6409782670508707
1983-01-16,0.5998899165988918
1983-01-17,0.5505838960565171
1983-01-18,0.4930602054237467
1983-01-19,0.4519718549717678
1983-01-20,0.5505838960565171
1983-01-21,0.6574136072316623
1983-01-22,0.6902842875932454
1983-01-23,1.150473812655409
1983-01-24,1.331262554644116
1983-01-25,0.9121613800339312
1983-01-26,0.813549338949182
1983-01-27,0.7724609884972032
1983-01-28,0.7560256483164117
1983-01-29,0.7231549679548285
1983-01-30,0.7149372978644328
1983-01-31,0.706719627774037
1983-02-01,0.6902842875932454
1983-02-02,3.607557169683747
1983-02-03,3.5582511491413724
1983-02-04,1.9886761618757784
1983-02-05,1.5777926573559893
1983-02-06,1.5284866368136147
1983-02-07,1.380568575186491
1983-02-08,1.2490858537401583
1983-02-09,1.1915621631073878
1983-02-10,1.2079975032881796
1983-02-11,1.0107734211186807
1983-02-12,1.10938546220343
1983-02-13,1.1915621631073878
1983-02-14,1.2079975032881796
1983-02-15,1.3148272144633246
1983-02-16,1.3970039153672824
1983-02-17,1.6764046984407388
1983-02-18,2.399559666395567
1983-02-19,2.235206264587652
1983-02-20,2.194117914135673
1983-02-21,2.169464903864485
1983-02-22,2.235206264587652
1983-02-23,2.9501435624520846
1983-02-24,2.5474777280226912
1983-02-25,2.070852862779736
1983-02-26,1.7585813993446966
1983-02-27,1.594227997536781
1983-02-28,1.4956159564520315
