date,flow(mm)
1980-10-01,0.4888096874131238
1980-10-02,0.4888096874131238
1980-10-03,0.5138768508702072
1980-10-04,0.6016119229699985
1980-10-05,0.5013432691416655
1980-10-06,0.4762761056845823
1980-10-07,0.4637425239560406
1980-10-08,0.4512089422274989
1980-10-09,0.4512089422274989
1980-10-10,0.4386753604989573
1980-10-11,0.4386753604989573
1980-10-12,0.4512089422274989
1980-10-13,0.4261417787704157
1980-10-14,0.413608197041874
1980-10-15,0.4010746153133324
1980-10-16,0.4010746153133324
1980-10-17,0.3885410335847907
1980-10-18,0.3885410335847907
1980-10-19,1.102955192111664
1980-10-20,0.7144141585268733
1980-10-21,0.5389440143272904
1980-10-22,0.4888096874131238
1980-10-23,0.4762761056845823
1980-10-24,0.4637425239560406
1980-10-25,3.083261105221242
1980-10-26,4.186216297332908
1980-10-27,1.6042984612533295
1980-10-28,1.2533581728541636
1980-10-29,1.140555937297289
1980-10-30,1.040287283468956
1980-10-31,1.002686538283331
1980-11-01,0.9650857930977064
1980-11-02,0.9274850479120812
1980-11-03,0.8898843027264564
1980-11-04,0.9525522113691646
1980-11-05,1.0528208651974975
1980-11-06,0.9776193748262476
1980-11-07,0.9525522113691646
1980-11-08,0.9400186296406228
1980-11-09,0.9149514661835396
1980-11-10,0.9149514661835396
1980-11-11,0.8773507209979147
1980-11-12,0.8648171392693731
1980-11-13,0.8522835575408314
1980-11-14,0.8522835575408314
1980-11-15,0.8397499758122897
1980-11-16,0.8146828123552065
1980-11-17,0.8146828123552065
1980-11-18,1.2658917545827053
1980-11-19,1.115488773840206
1980-11-20,1.002686538283331
1980-11-21,0.9650857930977064
1980-11-22,0.9525522113691646
1980-11-23,0.9149514661835396
1980-11-24,0.9525522113691646
1980-11-25,0.9901529565547896
1980-11-26,0.9274850479120812
1980-11-27,0.9149514661835396
1980-11-28,0.9776193748262476
1980-11-29,0.9525522113691646
1980-11-30,0.9149514661835396
1980-12-01,0.902417884454998
1980-12-02,0.902417884454998
1980-12-03,0.8898843027264564
1980-12-04,0.8522835575408314
1980-12-05,0.8522835575408314
1980-12-06,0.8397499758122897
1980-12-07,0.8397499758122897
1980-12-08,0.8272163940837481
1980-12-09,0.8522835575408314
1980-12-10,0.8272163940837481
1980-12-11,0.7896156488981232
1980-12-12,0.7770820671695815
1980-12-13,0.7896156488981232
1980-12-14,0.7645484854410399
1980-12-15,0.7520149037124982
1980-12-16,0.7645484854410399
1980-12-17,0.7520149037124982
1980-12-18,0.726947740255415
1980-12-19,0.726947740255415
1980-12-20,0.7018805767983317
1980-12-21,0.6768134133412483
1980-12-22,0.6768134133412483
1980-12-23,0.7394813219839566
1980-12-24,0.7394813219839566
1980-12-25,0.7144141585268733
1980-12-26,0.6517462498841651
1980-12-27,0.6517462498841651
1980-12-28,0.6642798316127068
1980-12-29,0.68934699506979
1980-12-30,0.68934699506979
1980-12-31,0.6517462498841651
1981-01-01,0.6517462498841651
1981-01-02,0.6392126681556235
1981-01-03,0.6266790864270818
1981-01-04,0.6141455046985402
1981-01-05,0.5765447595129154
1981-01-06,0.589078341241457
1981-01-07,0.6392126681556235
1981-01-08,0.589078341241457
1981-01-09,0.5640111777843738
1981-01-10,0.5640111777843738
1981-01-11,0.5389440143272904
1981-01-12,0.5264104325987489
1981-01-13,0.5138768508702072
1981-01-14,0.5264104325987489
1981-01-15,0.5389440143272904
1981-01-16,0.5389440143272904
1981-01-17,0.5264104325987489
1981-01-18,0.5138768508702072
