date,flow(mm)
1981-08-29,0.0848105695226743
1981-08-30,0.2564510078423725
1981-08-31,0.2968369933293603
1981-09-01,0.4805932272951548
1981-09-02,0.3735703657546372
1981-09-03,0.2544317085680231
1981-09-04,0.2665475042141195
1981-09-05,0.476554628746456
1981-09-06,0.4058791541442273
1981-09-07,0.3028948911524085
1981-09-08,0.2685668034884688
1981-09-09,0.2584703071167219
1981-09-10,0.2342387158245292
1981-09-11,0.1898141317888426
1981-09-12,0.1676018397709993
1981-09-13,0.1514474455762042
1981-09-14,0.1373123506557585
1981-09-15,0.1373123506557585
1981-09-16,1.526590251408139
1981-09-17,0.682523154730094
1981-09-18,0.4179949497903237
1981-09-19,0.2968369933293603
1981-09-20,0.238277314373228
1981-09-21,0.2019299274349389
1981-09-22,0.1817369346914451
1981-09-23,0.1736597375940475
1981-09-24,0.155486044124903
1981-09-25,0.1433702484788067
1981-09-26,0.1393316499301079
1981-09-27,0.1413509492044573
1981-09-28,0.1352930513814091
1981-09-29,0.1231772557353128
1981-09-30,0.1151000586379152
1981-10-01,0.1211579564609634
1981-10-02,0.1251965550096621
1981-10-03,0.1292351535583609
1981-10-04,0.1251965550096621
1981-10-05,0.1251965550096621
1981-10-06,0.1211579564609634
1981-10-07,0.1171193579122646
1981-10-08,0.1110614600892164
1981-10-09,0.1050035622661682
1981-10-10,0.1050035622661682
1981-10-11,0.1110614600892164
1981-10-12,0.1211579564609634
1981-10-13,0.1251965550096621
1981-10-14,0.1211579564609634
1981-10-15,0.1110614600892164
1981-10-16,0.1211579564609634
1981-10-17,0.1251965550096621
1981-10-18,0.1251965550096621
1981-10-19,0.1332737521070597
1981-10-20,0.1292351535583609
1981-10-21,0.1171193579122646
1981-10-22,0.1211579564609634
1981-10-23,0.1433702484788067
1981-10-24,0.2261615187271316
1981-10-25,0.2564510078423725
1981-10-26,0.2887597962319628
1981-10-27,1.9264115077293185
1981-10-28,3.453001759137457
1981-10-29,1.4256252876906692
1981-10-30,0.9288776662007194
1981-10-31,0.7168512423940334
1981-11-01,0.605789782304817
1981-11-02,0.5310757091538896
1981-11-03,0.4785739280208054
1981-11-04,0.4361686432594682
1981-11-05,0.4119370519672755
1981-11-06,0.4624195338260103
1981-11-07,0.4200142490646731
1981-11-08,0.367512467931589
1981-11-09,0.3453001759137457
1981-11-10,0.3311650809933
1981-11-11,0.3230878838959024
1981-11-12,0.3089527889754567
1981-11-13,0.2948176940550109
1981-11-14,0.2887597962319628
1981-11-15,0.2887597962319628
1981-11-16,0.2887597962319628
1981-11-17,0.2827018984089146
1981-11-18,0.2827018984089146
1981-11-19,0.2685668034884688
1981-11-20,0.2625089056654207
1981-11-21,0.2564510078423725
1981-11-22,0.2503931100193243
1981-11-23,0.238277314373228
1981-11-24,0.2503931100193243
1981-11-25,0.2827018984089146
1981-11-26,0.2766440005858664
1981-11-27,0.2766440005858664
1981-11-28,0.2827018984089146
1981-11-29,0.2685668034884688
1981-11-30,0.2564510078423725
1981-12-01,0.2564510078423725
1981-12-02,0.3453001759137457
1981-12-03,0.367512467931589
1981-12-04,0.3453001759137457
1981-12-05,0.367512467931589
1981-12-06,0.3513580737367939
1981-12-07,0.3170299860728542
1981-12-08,0.3028948911524085
1981-12-09,0.2887597962319628
1981-12-10,0.2685668034884688
1981-12-11,0.2564510078423725
1981-12-12,0.2625089056654207
1981-12-13,0.2503931100193243
1981-12-14,0.2503931100193243
1981-12-15,0.615886278676564
1981-12-16,1.0783058125025742
1981-12-17,0.781468819173214
1981-12-18,0.6259827750483109
1981-12-19,0.5250178113308414
1981-12-20,0.4846318258438536
1981-12-21,0.5755002931895762
1981-12-22,0.5250178113308414
1981-12-23,0.5855967895613231
1981-12-24,0.6764652569070456
1981-12-25,0.615886278676564
1981-12-26,0.5755002931895762
1981-12-27,0.5250178113308414
1981-12-28,0.4846318258438536
1981-12-29,0.4543423367286127
1981-12-30,0.4240528476133719
1981-12-31,0.4240528476133719
1982-01-01,1.2721585428401156
1982-01-02,1.1106146008921645
1982-01-03,1.0702286154051768
1982-01-04,1.231772557353128
1982-01-05,1.5144744557620424
1982-01-06,1.2519655500966218
1982-01-07,1.009649637174695
1982-01-08,0.8884916807137316
1982-01-09,0.7572372278810212
1982-01-10,0.6259827750483109
1982-01-11,0.6865617532787925
1982-01-12,0.6562722641635518
1982-01-13,0.605789782304817
1982-01-14,0.5855967895613231
1982-01-15,0.5654037968178292
1982-01-16,0.5654037968178292
1982-01-17,0.5351143077025884
1982-01-18,0.5553073004460822
1982-01-19,0.5351143077025884
1982-01-20,0.5149213149590944
1982-01-21,0.4846318258438536
1982-01-22,0.4644388331003597
1982-01-23,0.4543423367286127
1982-01-24,0.4846318258438536
1982-01-25,0.4442458403568658
1982-01-26,0.4341493439851188
1982-01-27,0.4240528476133719
1982-01-28,0.4038598548698779
1982-01-29,0.4644388331003597
1982-01-30,0.5149213149590944
1982-01-31,0.5553073004460822
1982-02-01,3.836668621263841
1982-02-02,2.443352121962762
1982-02-03,8.884916807137316
1982-02-04,6.320406728713592
1982-02-05,3.230878838959024
1982-02-06,2.423159129219268
1982-02-07,1.906218514985824
1982-02-08,1.552841141974681
1982-02-09,1.6921727919047889
1982-02-10,1.976893989588053
1982-02-11,1.4983200615672472
1982-02-12,1.2903322363092602
1982-02-13,1.2236953602557303
1982-02-14,1.1570584842022005
1982-02-15,1.0560935204847308
1982-02-16,1.035900527741237
1982-02-17,3.1097208824980607
1982-02-18,5.007862200386487
1982-02-19,3.392422780906976
1982-02-20,3.574159715598421
1982-02-21,2.8674049695761337
1982-02-22,2.402966136475774
1982-02-23,2.039492267092884
1982-02-24,1.8274658432861977
1982-02-25,1.6295745143999576
1982-02-26,1.42360598841632
1982-02-27,1.3549498130884403
1982-02-28,1.377162105106284
1982-03-01,1.3125445283271036
1982-03-02,1.419567389867621
1982-03-03,1.476107769549404
1982-03-04,1.2822550392118628
1982-03-05,1.1893672725917908
1982-03-06,1.1126339001665138
1982-03-07,1.6578447042408493
1982-03-08,2.423159129219268
1982-03-09,1.7244815802943791
1982-03-10,1.49024286446985
1982-03-11,1.3751428058319346
1982-03-12,1.4296638862393682
1982-03-13,1.3812007036549827
1982-03-14,1.2903322363092602
1982-03-15,1.241869053724875
1982-03-16,1.3791814043806332
1982-03-17,1.734578076666126
1982-03-18,1.5609183390720784
1982-03-19,1.4437989811598138
1982-03-20,5.028055193129981
1982-03-21,5.028055193129981
1982-03-22,3.251071831702518
1982-03-23,2.503931100193244
1982-03-24,2.1000712453233654
1982-03-25,1.8254465440118488
1982-03-26,1.7265008795687284
1982-03-27,1.5023586601159462
1982-03-28,1.3246603239732
1982-03-29,1.2055216667865858
1982-03-30,1.1247496958126102
1982-03-31,1.0863830095999718
1982-04-01,1.1348461921843571
1982-04-02,1.0056110386259962
1982-04-03,1.003591739351647
1982-04-04,1.280235739937513
1982-04-05,1.0338812284668877
1982-04-06,1.0177268342720929
1982-04-07,0.9430127611211652
1982-04-08,0.8723372865189364
1982-04-09,0.9086846734572256
1982-04-10,0.9551285567672616
1982-04-11,0.854163593049792
1982-04-12,0.8077197097397559
1982-04-13,0.7774302206245152
1982-04-14,0.7693530235271175
1982-04-15,0.7229091402170817
1982-04-16,0.6966582496505396
1982-04-17,0.698677548924889
1982-04-18,0.8279127024832499
1982-04-19,0.724928439491431
1982-04-20,0.668388059809648
1982-04-21,0.6704073590839975
1982-04-22,0.632040672871359
1982-04-23,0.5977125852074195
1982-04-24,0.579538891738275
1982-04-25,0.5674230960921787
1982-04-26,0.8521442937754425
1982-04-27,2.2414221945278228
1982-04-28,3.230878838959024
1982-04-29,2.003144880154595
1982-04-30,1.5912078281873192
1982-05-01,1.3569691123627905
1982-05-02,1.195425170414839
1982-05-03,1.0702286154051768
1982-05-04,0.9591671553159602
1982-05-05,0.8723372865189364
1982-05-06,0.8117583082884547
1982-05-07,0.7733916220758164
1982-05-08,0.7431021329605756
1982-05-09,0.7330056365888286
1982-05-10,0.6542529648892024
1982-05-11,0.6037704830304677
1982-05-12,0.5734809939152268
1982-05-13,0.5411722055256365
1982-05-14,0.5391529062512871
1982-05-15,0.4967476214899499
1982-05-16,0.4704967309234078
1982-05-17,0.4503037381799139
1982-05-18,0.43011074543642
1982-05-19,0.4159756505159743
1982-05-20,0.4604002345516609
1982-05-21,0.7471407315092744
1982-05-22,0.6017511837561182
1982-05-23,0.9833987466081532
1982-05-24,0.7895460162706115
1982-05-25,0.6219441764996122
1982-05-26,0.5654037968178292
1982-05-27,0.5209792127821425
1982-05-28,6.906003518274914
1982-05-29,3.7558966502898654
1982-05-30,5.674230960921786
1982-05-31,2.6452820493977005
1982-06-01,2.1000712453233654
1982-06-02,2.423159129219268
1982-06-03,1.708327186099584
1982-06-04,4.50303738179914
1982-06-05,8.38009198854997
1982-06-06,5.189599135077932
1982-06-07,3.331843802676494
1982-06-08,2.6048960639107133
1982-06-09,2.079878252579872
1982-06-10,2.1404572308103536
1982-06-11,2.6048960639107133
1982-06-12,2.1202642380668597
1982-06-13,10.884023088743213
1982-06-14,9.308969654750689
1982-06-15,4.13956351241625
1982-06-16,3.008755918780591
1982-06-17,2.402966136475774
1982-06-18,2.039492267092884
1982-06-19,1.750732470860921
1982-06-20,1.4983200615672472
1982-06-21,1.2963901341323083
1982-06-22,1.1550391849278512
1982-06-23,1.066190016856478
1982-06-24,0.9591671553159602
1982-06-25,0.8884916807137316
1982-06-26,0.8400284981293462
1982-06-27,0.797623213368009
1982-06-28,0.7754109213501656
1982-06-29,0.7168512423940334
1982-06-30,0.735024935863178
1982-07-01,0.8137776075628042
1982-07-02,0.6340599721457085
1982-07-03,0.5855967895613231
1982-07-04,0.5896353881100219
1982-07-05,0.6239634757739615
1982-07-06,0.5936739866587207
1982-07-07,0.5371336069769377
1982-07-08,0.5310757091538896
1982-07-09,0.6784845561813951
1982-07-10,1.3912972000267296
1982-07-11,0.8319513010319486
1982-07-12,0.652233665614853
1982-07-13,1.1489812871048029
1982-07-14,1.1085953016178152
1982-07-15,0.7774302206245152
1982-07-16,0.6502143663405036
1982-07-17,0.5431915047999859
1982-07-18,0.6280020743226602
1982-07-19,0.6037704830304677
1982-07-20,0.6360792714200578
1982-07-21,0.5391529062512871
1982-07-22,0.4523230374542633
1982-07-23,0.4341493439851188
1982-07-24,0.8723372865189364
1982-07-25,0.615886278676564
1982-07-26,0.4906897236669017
1982-07-27,0.440207241808167
1982-07-28,0.4139563512416249
1982-07-29,0.4462651396312151
1982-07-30,0.569442395366528
1982-07-31,0.8682986879702377
1982-08-01,0.7208898409427322
1982-08-02,0.5068441178616968
1982-08-03,0.4563616360029621
1982-08-04,0.4200142490646731
1982-08-05,0.3816475628520347
1982-08-06,0.6199248772252627
1982-08-07,0.7410828336862262
1982-08-08,0.579538891738275
1982-08-09,0.5512687018973834
1982-08-10,0.5048248185873475
1982-08-11,0.4442458403568658
1982-08-12,0.559345898994781
1982-08-13,0.4361686432594682
1982-08-14,0.3735703657546372
1982-08-15,0.4038598548698779
1982-08-16,0.3735703657546372
1982-08-17,0.3513580737367939
1982-08-18,0.4785739280208054
1982-08-19,0.4179949497903237
1982-08-20,0.3311650809933
1982-08-21,0.2988562926037097
1982-08-22,0.2827018984089146
1982-08-23,0.2665475042141195
1982-08-24,0.2726054020371676
1982-08-25,0.2645282049397701
1982-08-26,0.2342387158245292
1982-08-27,0.2180843216297341
1982-08-28,0.2241422194527822
1982-08-29,0.228180818001481
1982-08-30,0.2059685259836377
1982-08-31,0.1999106281605896
1982-09-01,0.2059685259836377
1982-09-02,0.2120264238066859
1982-09-03,0.2079878252579871
1982-09-04,0.1817369346914451
1982-09-05,0.1635632412223006
1982-09-06,0.1615439419479512
1982-09-07,0.1534667448505536
1982-09-08,0.1514474455762042
1982-09-09,0.1877948325144932
1982-09-10,0.1736597375940475
1982-09-11,0.1696211390453487
1982-09-12,0.1615439419479512
1982-09-13,0.1534667448505536
1982-09-14,0.1433702484788067
1982-09-15,0.1373123506557585
1982-09-16,0.1373123506557585
1982-09-17,0.1373123506557585
1982-09-18,0.1292351535583609
1982-09-19,0.1211579564609634
1982-09-20,0.1251965550096621
1982-09-21,0.1373123506557585
1982-09-22,0.1736597375940475
1982-09-23,0.2221229201784329
1982-09-24,0.191833431063192
1982-09-25,0.1635632412223006
1982-09-26,0.1716404383196981
1982-09-27,0.5209792127821425
1982-09-28,0.4099177526929261
1982-09-29,0.2584703071167219
1982-09-30,0.2120264238066859
1982-10-01,0.191833431063192
1982-10-02,0.1817369346914451
1982-10-03,0.1716404383196981
1982-10-04,0.1635632412223006
1982-10-05,0.1635632412223006
1982-10-06,0.1635632412223006
1982-10-07,0.1635632412223006
1982-10-08,0.1615439419479512
1982-10-09,0.1615439419479512
1982-10-10,0.1696211390453487
1982-10-11,0.191833431063192
1982-10-12,0.1958720296118908
1982-10-13,0.2180843216297341
1982-10-14,0.3230878838959024
1982-10-15,0.2948176940550109
1982-10-16,0.2322194165501798
1982-10-17,0.1999106281605896
1982-10-18,0.1817369346914451
1982-10-19,0.1797176354170957
1982-10-20,0.1837562339657945
1982-10-21,0.1857755332401439
1982-10-22,0.1877948325144932
1982-10-23,0.1837562339657945
1982-10-24,0.1817369346914451
1982-10-25,0.2322194165501798
1982-10-26,0.4543423367286127
1982-10-27,0.4220335483390225
1982-10-28,0.3129913875241554
1982-10-29,0.2705861027628182
1982-10-30,0.2463545114706256
1982-10-31,0.2402966136475774
1982-11-01,0.228180818001481
1982-11-02,0.2221229201784329
1982-11-03,0.2201036209040835
1982-11-04,0.2827018984089146
1982-11-05,1.0803251117769237
1982-11-06,0.76127582642972
1982-11-07,0.59569328593307
1982-11-08,0.5431915047999859
1982-11-09,0.5048248185873475
1982-11-10,0.476554628746456
1982-11-11,0.4523230374542633
1982-11-12,0.3978019570468298
1982-11-13,0.4240528476133719
1982-11-14,0.3796282635776853
1982-11-15,0.3170299860728542
1982-11-16,0.2907790955063121
1982-11-17,0.284721197683264
1982-11-18,0.2806825991345651
1982-11-19,0.2766440005858664
1982-11-20,0.2806825991345651
1982-11-21,0.3109720882498061
1982-11-22,0.3392422780906975
1982-11-23,0.3271264824446012
1982-11-24,0.3190492853472036
1982-11-25,0.2968369933293603
1982-11-26,0.2887597962319628
1982-11-27,0.2887597962319628
1982-11-28,0.3008755918780591
1982-11-29,2.1404572308103536
1982-11-30,1.3286989225218986
1982-12-01,1.0217654328207912
1982-12-02,1.3327375210705974
1982-12-03,0.979360148059454
1982-12-04,0.844067096678045
1982-12-05,0.7471407315092744
1982-12-06,0.6764652569070456
1982-12-07,0.6098283808535158
1982-12-08,0.5452108040743353
1982-12-09,0.5068441178616968
1982-12-10,0.4704967309234078
1982-12-11,0.4624195338260103
1982-12-12,0.5270371106051908
1982-12-13,0.4886704243925523
1982-12-14,0.4220335483390225
1982-12-15,0.4745353294721066
1982-12-16,2.6452820493977005
1982-12-17,2.6856680348846886
1982-12-18,1.7426552737635237
1982-12-19,1.3711042072832356
1982-12-20,1.1893672725917908
1982-12-21,1.0500356226616827
1982-12-22,0.9006074763598279
1982-12-23,0.8137776075628042
1982-12-24,0.7572372278810212
1982-12-25,0.7107933445709853
1982-12-26,0.6764652569070456
1982-12-27,0.6380985706944073
1982-12-28,0.6037704830304677
1982-12-29,0.59569328593307
1982-12-30,0.5633844975434799
1982-12-31,0.5250178113308414
1983-01-01,0.5108827164103956
1983-01-02,0.4987669207642993
1983-01-03,0.4846318258438536
1983-01-04,0.4583809352773115
1983-01-05,0.4442458403568658
1983-01-06,0.4563616360029621
1983-01-07,0.4442458403568658
1983-01-08,0.43011074543642
1983-01-09,0.4119370519672755
1983-01-10,0.5048248185873475
1983-01-11,0.8682986879702377
1983-01-12,0.787526716996262
1983-01-13,0.6461757677918047
1983-01-14,0.5936739866587207
1983-01-15,0.5755002931895762
1983-01-16,0.5492494026230341
1983-01-17,0.5068441178616968
1983-01-18,0.4826125265695042
1983-01-19,0.3311650809933
1983-01-20,0.4644388331003597
1983-01-21,0.5250178113308414
1983-01-22,0.4906897236669017
1983-01-23,0.7006968481992384
1983-01-24,0.8662793886958884
1983-01-25,0.7289670380401297
1983-01-26,0.6441564685174553
1983-01-27,0.5997318844817688
1983-01-28,0.5755002931895762
1983-01-29,0.5411722055256365
1983-01-30,0.5310757091538896
1983-01-31,0.5250178113308414
1983-02-01,0.5048248185873475
1983-02-02,0.745121432234925
1983-02-03,3.493387744624445
1983-02-04,2.2414221945278228
1983-02-05,1.647748207869102
1983-02-06,1.377162105106284
1983-02-07,1.2721585428401156
1983-02-08,1.1893672725917908
1983-02-09,1.0500356226616827
1983-02-10,0.9611864545903096
1983-02-11,0.7269477387657804
1983-02-12,0.569442395366528
1983-02-13,1.2297532580787784
1983-02-14,1.0540742212103815
1983-02-15,0.9955145422542492
1983-02-16,1.201483068237887
1983-02-17,1.4175480905932716
1983-02-18,1.95266239829586
1983-02-19,2.221229201784329
1983-02-20,2.2414221945278228
1983-02-21,2.1606502235538474
1983-02-22,2.3625801509887863
1983-02-23,2.665475042141195
1983-02-24,2.7664400058586645
1983-02-25,2.201036209040835
1983-02-26,1.9142957120832216
1983-02-27,1.5649569376207773
1983-02-28,1.3852393022036815
1983-03-01,1.2963901341323083
1983-03-02,1.294370834857959
