date,flow(mm)
1981-04-12,0.015033281
1981-04-13,0.005249667
1981-04-14,0.056629848
1981-04-15,0.034054607
1981-04-16,0.004899428
1981-04-17,0.001018726
1981-04-18,0.019275937
1981-04-19,0.020688595
1981-04-20,0.04743154
1981-04-21,0.016872592
1981-04-22,0.01109174
1981-04-23,0.05487225
1981-04-24,0.049525518
1981-04-25,0.014470404
1981-04-26,0.005585282
1981-04-27,0.001354363
1981-04-28,0.003251857
1981-04-29,0.004991422
1981-04-30,0.008079434
1981-05-01,0.017019952
1981-05-02,0.00061797
1981-05-03,9.47e-06
1981-05-04,0.000454783
1981-05-05,0.006898079
1981-05-06,0.012485234
1981-05-07,0.012438343
1981-05-08,0.00645587
1981-05-09,0.02821177
1981-05-10,0.06823919
1981-05-11,0.044972878
1981-05-12,0.037091788
1981-05-13,0.0433381
1981-05-14,0.024564983
1981-05-15,0.012768917
1981-05-16,0.004147939
1981-05-17,0.006389614
1981-05-18,0.012700146
1981-05-19,0.009463686
1981-05-20,0.001524093
1981-05-21,0.00010774
1981-05-22,2.3e-06
1981-05-23,0.0002778
1981-05-24,0.025866782
1981-05-25,0.050282642
1981-05-26,0.04771867
1981-05-27,0.027676925
1981-05-28,0.09997032
1981-05-29,0.077138044
1981-05-30,0.061858043
1981-05-31,0.012924003
1981-06-01,0.007216311
1981-06-02,0.01793095
1981-06-03,0.024247374
1981-06-04,0.013479152
1981-06-05,0.006820696
1981-06-06,0.004933508
1981-06-07,0.001958232
1981-06-08,0.002806016
1981-06-09,0.008038551
1981-06-10,0.017275792
1981-06-11,0.012583397
1981-06-12,0.0177477
1981-06-13,0.13465542
1981-06-14,0.20566322
1981-06-15,0.23927324
1981-06-16,0.18071306
1981-06-17,0.12154218
1981-06-18,0.10408976
1981-06-19,0.06558352
1981-06-20,0.07174306
1981-06-21,0.062875144
1981-06-22,0.077396065
1981-06-23,0.08524329
1981-06-24,0.10243246
1981-06-25,0.10758316
1981-06-26,0.080177724
1981-06-27,0.056994144
1981-06-28,0.045825068
1981-06-29,0.05394461
1981-06-30,0.025927708
1981-07-01,0.004880528
1981-07-02,0.002470193
1981-07-03,0.002609106
1981-07-04,0.003483798
1981-07-05,0.000284097
1981-07-06,5.5e-05
1981-07-07,0.000109944
1981-07-08,0.00021351
1981-07-09,0.000554481
1981-07-10,1.05e-06
1981-07-11,7.97e-07
1981-07-12,0.012055054
1981-07-13,0.03112508
1981-07-14,0.035053346
1981-07-15,0.024619317
1981-07-16,0.005611153
1981-07-17,0.000797628
1981-07-18,0.000202131
1981-07-19,2.49e-05
1981-07-20,0.000206779
1981-07-21,0.001927897
1981-07-22,0.011984969
1981-07-23,0.03726038
1981-07-24,0.044559527
1981-07-25,0.051183615
1981-07-26,0.040432002
1981-07-27,0.024668602
1981-07-28,0.018179245
1981-07-29,0.00404219
1981-07-30,0.00433124
1981-07-31,0.010008448
1981-08-01,0.009531572
1981-08-02,0.005979873
1981-08-03,0.008159339
1981-08-04,0.002809076
1981-08-05,0.001343126
1981-08-06,0.0008085
1981-08-07,0.000347869
1981-08-08,4.85e-05
1981-08-09,0.0001785
1981-08-10,0.000147929
1981-08-11,5.72e-05
1981-08-12,1.16e-05
1981-08-13,1.67e-05
1981-08-14,1.31e-05
1981-08-15,3.57e-05
1981-08-16,1.53e-05
1981-08-17,4.47e-05
1981-08-18,4.42e-06
1981-08-19,4.19e-06
1981-08-20,4.18e-06
1981-08-21,2.55e-06
1981-08-22,1.15e-06
1981-08-23,8.38e-07
1981-08-24,2.74e-08
1981-08-25,4.91e-08
1981-08-26,1.1e-09
1981-08-27,3.23e-09
1981-08-28,1.48e-08
1981-08-29,2.9e-10
1981-08-30,1.81e-11
1981-08-31,1.39e-11
1981-09-01,1.02e-08
1981-09-02,1.38e-12
1981-09-03,2.31e-12
1981-09-04,9.21e-11
1981-09-05,2.1e-11
1981-09-06,3.71e-09
1981-09-07,8.6e-07
1981-09-08,8.96e-07
1981-09-09,8.44e-12
1981-09-10,3.81e-16
1981-09-11,3.73e-20
1981-09-12,5.51e-23
1981-09-13,2.31e-28
1981-09-14,1.4799999999999999e-24
1981-09-15,1.89e-20
1981-09-16,2.12e-13
1981-09-17,1.82e-10
1981-09-18,3.12e-14
1981-09-19,4.64e-14
1981-09-20,5.12e-13
1981-09-21,2.14e-11
1981-09-22,1.17e-10
1981-09-23,2.48e-10
1981-09-24,1.55e-11
1981-09-25,1.91e-15
1981-09-26,6e-17
1981-09-27,1.66e-15
1981-09-28,1.81e-17
1981-09-29,6.31e-22
1981-09-30,1.76e-17
1981-10-01,1.29e-09
1981-10-02,1.48e-07
1981-10-03,1.33e-09
1981-10-04,1.06e-08
1981-10-05,2.45e-06
1981-10-06,1.84e-09
1981-10-07,2.42e-06
1981-10-08,2.46e-07
1981-10-09,4.52e-07
1981-10-10,4.95e-12
1981-10-11,2.41e-15
1981-10-12,3.17e-16
1981-10-13,2.88e-17
1981-10-14,2.34e-14
1981-10-15,6.26e-12
1981-10-16,5.6e-13
1981-10-17,2.93e-13
1981-10-18,1.3e-07
1981-10-19,2.23e-09
1981-10-20,2.12e-10
1981-10-21,5.84e-07
1981-10-22,1.15e-06
1981-10-23,5.49e-08
1981-10-24,1.93e-07
1981-10-25,7.12e-08
1981-10-26,5.13e-07
1981-10-27,1.4e-07
1981-10-28,3.04e-10
1981-10-29,3.84e-16
1981-10-30,1.57e-19
1981-10-31,9.83e-29
1981-11-01,5.170000000000001e-37
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,2.32e-37
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,1.4700000000000002e-32
1981-11-26,9.030000000000001e-35
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,1.15e-30
1982-01-16,0.0
1982-01-17,4.93e-29
1982-01-18,2.91e-25
1982-01-19,4.6e-25
1982-01-20,5.7800000000000005e-37
1982-01-21,0.0
1982-01-22,4.31e-34
1982-01-23,6.31e-20
1982-01-24,7.53e-22
1982-01-25,5.12e-20
1982-01-26,9.8e-10
1982-01-27,4.24e-07
1982-01-28,8.56e-07
1982-01-29,3.78e-15
1982-01-30,4.78e-18
1982-01-31,4.3200000000000005e-27
1982-02-01,2.1599999999999998e-23
1982-02-02,3.34e-23
1982-02-03,6.27e-32
1982-02-04,0.0
1982-02-05,6.940000000000001e-32
1982-02-06,4.13e-17
1982-02-07,4.04e-12
1982-02-08,1.09e-10
1982-02-09,1.66e-17
1982-02-10,4.27e-14
1982-02-11,2.46e-16
1982-02-12,7.68e-11
1982-02-13,4.75e-12
1982-02-14,3.34e-05
1982-02-15,0.000491557
1982-02-16,0.002139377
1982-02-17,0.001398787
1982-02-18,0.003296355
1982-02-19,0.003760971
1982-02-20,0.001696247
1982-02-21,0.001632973
1982-02-22,0.00106377
1982-02-23,0.004109185
1982-02-24,0.000131051
1982-02-25,0.000368261
1982-02-26,0.012558091
1982-02-27,0.025188163
1982-02-28,0.037230767
1982-03-01,0.045619994
1982-03-02,0.020761365
1982-03-03,0.000727431
1982-03-04,0.000765179
1982-03-05,0.006373503
1982-03-06,0.004238615
1982-03-07,0.019119596
1982-03-08,0.025458192
1982-03-09,0.039779942
1982-03-10,0.1561911
1982-03-11,0.19973747
1982-03-12,0.16547425
1982-03-13,0.17547429
1982-03-14,0.16980284
1982-03-15,0.12456603
1982-03-16,0.09067177
1982-03-17,0.10918745
1982-03-18,0.1160165
1982-03-19,0.19934735
1982-03-20,0.5752161
1982-03-21,0.5773658
1982-03-22,0.57933646
1982-03-23,0.54214865
1982-03-24,0.4510141
1982-03-25,0.4403577
1982-03-26,0.3993039
1982-03-27,0.41403806
1982-03-28,0.41869
1982-03-29,0.40295276
1982-03-30,0.409499
1982-03-31,0.4851866
1982-04-01,0.54367393
1982-04-02,0.48951784
1982-04-03,0.5928979
1982-04-04,0.49554816
1982-04-05,0.36856335
1982-04-06,0.41230658
1982-04-07,0.35752174
1982-04-08,0.34762192
1982-04-09,0.4997137
1982-04-10,0.5306642
1982-04-11,0.59153944
1982-04-12,0.56713384
1982-04-13,0.56438994
1982-04-14,0.37437102
1982-04-15,0.23838928
1982-04-16,0.21186386
1982-04-17,0.33367088
1982-04-18,0.29843032
1982-04-19,0.30775416
1982-04-20,0.42633706
1982-04-21,0.38497424
1982-04-22,0.350444
1982-04-23,0.16276309
1982-04-24,0.03719251
1982-04-25,0.029887836
1982-04-26,0.13865201
1982-04-27,0.17082791
1982-04-28,0.09662613
1982-04-29,0.11721105
1982-04-30,0.06612091
1982-05-01,0.03597338
1982-05-02,0.011752468
1982-05-03,3.13e-05
1982-05-04,8.72e-10
1982-05-05,8.04e-06
1982-05-06,0.001659495
1982-05-07,0.030266004
1982-05-08,0.017240874
1982-05-09,0.000301957
1982-05-10,0.001357582
1982-05-11,0.021437407
1982-05-12,0.11535057
1982-05-13,0.109111376
1982-05-14,0.19961318
1982-05-15,0.28251866
1982-05-16,0.27000862
1982-05-17,0.24499975
1982-05-18,0.19169405
1982-05-19,0.13407141
1982-05-20,0.09014318
1982-05-21,0.11848238
1982-05-22,0.086473875
1982-05-23,0.076114036
1982-05-24,0.11459753
1982-05-25,0.1281163
1982-05-26,0.19109184
1982-05-27,0.20508137
1982-05-28,0.18086275
1982-05-29,0.2349493
1982-05-30,0.5183246
1982-05-31,0.61492103
1982-06-01,0.5592271
1982-06-02,0.512156
1982-06-03,0.43898752
1982-06-04,0.37186974
1982-06-05,0.34926385
1982-06-06,0.5455609
1982-06-07,0.5983034
1982-06-08,0.610216
1982-06-09,0.57920116
1982-06-10,0.49935076
1982-06-11,0.37901524
1982-06-12,0.35657433
1982-06-13,0.286594
1982-06-14,0.26602024
1982-06-15,0.31866923
1982-06-16,0.27909052
1982-06-17,0.34015274
1982-06-18,0.44374058
1982-06-19,0.41239077
1982-06-20,0.33687007
1982-06-21,0.28630486
1982-06-22,0.23961078
1982-06-23,0.1375336
1982-06-24,0.21622713
1982-06-25,0.35101372
1982-06-26,0.2746239
1982-06-27,0.1555405
1982-06-28,0.10403519
1982-06-29,0.17017233
1982-06-30,0.14912033
1982-07-01,0.08226815
1982-07-02,0.06937571
1982-07-03,0.04820011
1982-07-04,0.016683167
1982-07-05,0.052008837
1982-07-06,0.17572483
1982-07-07,0.12589309
1982-07-08,0.0598125
1982-07-09,0.025951171
1982-07-10,0.022267884
1982-07-11,0.026078781
1982-07-12,0.008955245
1982-07-13,0.005690637
1982-07-14,0.01662687
1982-07-15,0.034650654
1982-07-16,0.053022407
1982-07-17,0.052935172
1982-07-18,0.03535161
1982-07-19,0.005601845
1982-07-20,0.001387029
1982-07-21,0.00364587
1982-07-22,0.004162244
1982-07-23,0.003317124
1982-07-24,0.005082862
1982-07-25,0.014226122
1982-07-26,0.023388406
1982-07-27,0.014546903
1982-07-28,0.00602623
1982-07-29,0.006750383
1982-07-30,0.007614042
1982-07-31,0.002447489
1982-08-01,0.001006842
1982-08-02,0.000503543
1982-08-03,0.001024456
1982-08-04,0.000119148
1982-08-05,9.83e-06
1982-08-06,1.15e-06
1982-08-07,7.34e-08
1982-08-08,6.08e-07
1982-08-09,3.08e-05
1982-08-10,0.000118841
1982-08-11,0.00011459
1982-08-12,8.36e-05
1982-08-13,0.00037493
1982-08-14,0.000843578
1982-08-15,0.001113398
1982-08-16,0.000402583
1982-08-17,5.44e-05
1982-08-18,3.32e-06
1982-08-19,3.95e-07
1982-08-20,9.11e-08
1982-08-21,5.6e-11
1982-08-22,9.89e-13
1982-08-23,1.08e-10
1982-08-24,3.92e-11
1982-08-25,7.83e-10
1982-08-26,4.41e-08
1982-08-27,5.21e-05
1982-08-28,5.99e-06
1982-08-29,0.003041862
1982-08-30,0.009123798
1982-08-31,0.001681459
1982-09-01,7.98e-05
1982-09-02,8.41e-05
1982-09-03,1.21e-05
1982-09-04,1.69e-08
1982-09-05,2.07e-07
1982-09-06,1e-05
1982-09-07,3.88e-06
1982-09-08,1.04e-07
1982-09-09,2.08e-09
1982-09-10,3.04e-13
1982-09-11,1.31e-18
1982-09-12,0.001826496
1982-09-13,0.000299616
1982-09-14,0.002220651
1982-09-15,0.017568512
1982-09-16,0.029947117
1982-09-17,0.021858564
1982-09-18,0.00442437
1982-09-19,0.003502488
1982-09-20,0.014236571
1982-09-21,0.012711927
1982-09-22,0.001636723
1982-09-23,0.000643375
1982-09-24,0.000556585
1982-09-25,0.007986989
1982-09-26,0.000265013
1982-09-27,8.8e-06
1982-09-28,4.37e-08
1982-09-29,1.64e-05
1982-09-30,0.000429937
1982-10-01,0.02602685
1982-10-02,0.035948366
1982-10-03,0.008043381
1982-10-04,0.003570648
1982-10-05,0.002246767
1982-10-06,0.007236859
1982-10-07,0.015077131
1982-10-08,0.013857482
1982-10-09,0.584698
1982-10-10,0.38477206
1982-10-11,0.30514035
1982-10-12,0.14360529
1982-10-13,0.0265602
1982-10-14,0.000916945
1982-10-15,5.54e-05
1982-10-16,0.000178243
1982-10-17,1.24e-09
1982-10-18,5.15e-13
1982-10-19,2.84e-07
1982-10-20,6.43e-05
1982-10-21,7.56e-05
1982-10-22,1.92e-05
1982-10-23,6.87e-07
1982-10-24,2.67e-09
1982-10-25,3.35e-13
1982-10-26,9.04e-16
1982-10-27,4.09e-19
1982-10-28,1.27e-19
1982-10-29,2.5300000000000003e-22
1982-10-30,3.94e-18
1982-10-31,9.43e-18
1982-11-01,1.4e-18
1982-11-02,5.9e-19
1982-11-03,2.03e-13
1982-11-04,3.3e-18
1982-11-05,6.29e-25
1982-11-06,1.28e-20
1982-11-07,3e-15
1982-11-08,5.54e-16
1982-11-09,1.88e-19
1982-11-10,4.79e-13
1982-11-11,1.51e-13
1982-11-12,2.33e-13
1982-11-13,1.03e-24
1982-11-14,6.61e-27
1982-11-15,4.5599999999999996e-24
1982-11-16,4.19e-21
1982-11-17,1.3e-17
1982-11-18,3.38e-16
1982-11-19,5.29e-15
1982-11-20,4.51e-18
1982-11-21,1.98e-26
1982-11-22,4.9400000000000005e-31
1982-11-23,6.22e-32
1982-11-24,9.91e-32
1982-11-25,2.7500000000000002e-31
1982-11-26,9.46e-32
1982-11-27,3.23e-31
1982-11-28,1.1e-28
1982-11-29,7.860000000000001e-26
1982-11-30,8.65e-24
1982-12-01,1.0099999999999999e-23
1982-12-02,1.8399999999999998e-23
1982-12-03,3.69e-27
1982-12-04,2.95e-29
1982-12-05,4.53e-30
1982-12-06,1.53e-31
1982-12-07,3.62e-32
1982-12-08,2.55e-32
1982-12-09,2.55e-32
1982-12-10,2.66e-32
1982-12-11,2.4900000000000004e-32
1982-12-12,2.8e-32
1982-12-13,5.11e-32
1982-12-14,4.74e-32
1982-12-15,3.6400000000000004e-32
1982-12-16,3.77e-32
1982-12-17,1.5000000000000001e-31
1982-12-18,4.11e-30
1982-12-19,9.690000000000001e-31
1982-12-20,9.84e-32
1982-12-21,1.59e-31
1982-12-22,2.1900000000000003e-31
1982-12-23,2.9400000000000003e-31
1982-12-24,6.68e-32
1982-12-25,2.4500000000000002e-32
1982-12-26,2.2700000000000003e-32
1982-12-27,2.37e-32
1982-12-28,1.9100000000000002e-32
1982-12-29,1.72e-32
1982-12-30,1.81e-32
1982-12-31,2.88e-32
1983-01-01,4.78e-32
1983-01-02,5.07e-32
1983-01-03,3.8100000000000005e-32
1983-01-04,1.73e-31
1983-01-05,9.880000000000001e-31
1983-01-06,2.59e-29
1983-01-07,1.2e-30
1983-01-08,2.6900000000000003e-31
1983-01-09,1.8500000000000002e-29
1983-01-10,6.799999999999999e-30
1983-01-11,1.3e-30
1983-01-12,3.47e-30
1983-01-13,3.6800000000000003e-29
1983-01-14,7.46e-28
1983-01-15,3.4499999999999996e-30
1983-01-16,7.0600000000000005e-31
1983-01-17,3.96e-31
1983-01-18,2.18e-31
1983-01-19,5.4700000000000005e-31
1983-01-20,8.77e-32
1983-01-21,9.92e-30
1983-01-22,1.69e-25
1983-01-23,1.61e-20
1983-01-24,1.1e-24
1983-01-25,7.8e-25
1983-01-26,1.04e-26
1983-01-27,3.36e-21
1983-01-28,6.36e-14
1983-01-29,7e-10
1983-01-30,2.13e-13
1983-01-31,1.09e-11
1983-02-01,4.03e-11
1983-02-02,1.83e-15
1983-02-03,3.65e-17
1983-02-04,1.03e-13
1983-02-05,5.69e-16
1983-02-06,3.53e-11
1983-02-07,7.35e-06
1983-02-08,6.56e-06
1983-02-09,3.73e-10
1983-02-10,2.41e-07
1983-02-11,3.31e-05
1983-02-12,0.010098815
1983-02-13,0.090136416
1983-02-14,0.10085509
1983-02-15,0.092752494
1983-02-16,0.064523324
1983-02-17,0.06006261
1983-02-18,0.029526286
1983-02-19,0.02279041
1983-02-20,0.02670931
1983-02-21,0.037320632
1983-02-22,0.027754085
1983-02-23,0.03613699
1983-02-24,0.07794112
1983-02-25,0.0958961
1983-02-26,0.12972118
1983-02-27,0.10369462
1983-02-28,0.09535483
1983-03-01,0.10121241
1983-03-02,0.08623652
1983-03-03,0.069851406
1983-03-04,0.06659789
1983-03-05,0.26885986
1983-03-06,0.902655
1983-03-07,1.4844707
1983-03-08,1.3444963
1983-03-09,1.0272169
1983-03-10,0.8969527
1983-03-11,0.8853276
1983-03-12,0.9941513
1983-03-13,0.9719919
1983-03-14,0.89761186
1983-03-15,0.82064164
1983-03-16,0.7942844
1983-03-17,0.74855906
1983-03-18,0.6694924
1983-03-19,0.63755304
1983-03-20,0.7264331
1983-03-21,0.8164921
1983-03-22,0.86767304
1983-03-23,0.9349544
1983-03-24,1.0249335
1983-03-25,0.99242383
1983-03-26,1.1919868
1983-03-27,1.418644
1983-03-28,1.5015266
1983-03-29,1.4244745
1983-03-30,1.4196509
1983-03-31,1.3829699
1983-04-01,1.3214308
1983-04-02,1.0569683
1983-04-03,1.140859
1983-04-04,1.1904469
1983-04-05,1.2149563
1983-04-06,1.1775308
1983-04-07,1.2253815
1983-04-08,1.2402291
1983-04-09,1.2176368
1983-04-10,1.2217023
1983-04-11,1.2119133
1983-04-12,1.2666553
1983-04-13,1.3191661
1983-04-14,1.4048133
1983-04-15,1.3888097
1983-04-16,1.3583093
1983-04-17,1.2594384
1983-04-18,1.2682296
1983-04-19,1.2961993
1983-04-20,1.2514762
1983-04-21,1.2033105
1983-04-22,1.105814
1983-04-23,1.1345044
1983-04-24,1.0617603
1983-04-25,0.91048425
1983-04-26,0.76971215
1983-04-27,0.9940903
1983-04-28,0.86265665
1983-04-29,1.0905013
1983-04-30,1.063813
1983-05-01,0.90783507
1983-05-02,0.85629535
1983-05-03,0.8098024
1983-05-04,0.857224
1983-05-05,0.6875013
1983-05-06,0.7501343
1983-05-07,0.9181109
1983-05-08,0.94903904
1983-05-09,0.77649575
1983-05-10,0.5774943
1983-05-11,0.57626116
1983-05-12,0.7475035
1983-05-13,0.91603035
1983-05-14,1.0302311
1983-05-15,0.96216637
1983-05-16,0.91375744
1983-05-17,0.8083517
1983-05-18,0.85385853
1983-05-19,0.75963813
1983-05-20,0.77003455
1983-05-21,0.563703
1983-05-22,0.50490737
1983-05-23,0.44221172
1983-05-24,0.3607377
1983-05-25,0.58253425
1983-05-26,0.39699593
1983-05-27,0.1860459
1983-05-28,0.19555636
1983-05-29,0.3308672
1983-05-30,0.39220676
1983-05-31,0.37457392
1983-06-01,0.34799543
1983-06-02,0.34997725
1983-06-03,0.26874867
1983-06-04,0.26632926
1983-06-05,0.25125286
1983-06-06,0.18482475
1983-06-07,0.071143225
1983-06-08,0.01281037
1983-06-09,0.007415675
1983-06-10,7.59e-05
1983-06-11,5.92e-06
1983-06-12,0.001660086
1983-06-13,0.09054936
1983-06-14,0.17007291
1983-06-15,0.30162153
1983-06-16,0.36961555
1983-06-17,0.21689671
1983-06-18,0.103517555
1983-06-19,0.054716464
1983-06-20,0.09104142
1983-06-21,0.105664045
1983-06-22,0.09999114
1983-06-23,0.053062737
1983-06-24,0.006052074
1983-06-25,0.000263781
1983-06-26,0.000573877
1983-06-27,0.00311563
1983-06-28,0.004413787
1983-06-29,0.04689787
1983-06-30,0.046408325
1983-07-01,0.030867133
1983-07-02,0.036285985
1983-07-03,0.09962668
1983-07-04,0.16506945
1983-07-05,0.18102743
1983-07-06,0.07352887
1983-07-07,0.05485746
1983-07-08,0.0381849
1983-07-09,0.024232127
1983-07-10,0.009075183
1983-07-11,0.005501218
1983-07-12,0.000222574
1983-07-13,1.1e-07
1983-07-14,4.51e-08
1983-07-15,3.62e-07
1983-07-16,6.68e-06
1983-07-17,0.03573085
1983-07-18,0.67631614
1983-07-19,0.5221588
1983-07-20,0.41722137
1983-07-21,0.3057024
1983-07-22,0.096097834
1983-07-23,0.015868844
1983-07-24,0.001482909
1983-07-25,4.5e-05
1983-07-26,3.58e-06
1983-07-27,1.62e-05
1983-07-28,0.000140962
1983-07-29,3.15e-05
1983-07-30,1.5e-05
1983-07-31,9.66e-05
1983-08-01,1.66e-05
1983-08-02,7.13e-08
1983-08-03,2.87e-07
1983-08-04,3.33e-07
1983-08-05,5.78e-08
1983-08-06,1.4e-10
1983-08-07,5.51e-13
1983-08-08,5.81e-14
1983-08-09,4.26e-13
1983-08-10,1.2e-14
1983-08-11,5.69e-11
1983-08-12,2.27e-15
1983-08-13,4.38e-14
1983-08-14,2.27e-11
1983-08-15,2.15e-13
1983-08-16,0.011039989
1983-08-17,0.003442845
1983-08-18,0.000173282
1983-08-19,8.58e-05
1983-08-20,8.41e-08
1983-08-21,4.21e-09
1983-08-22,3.62e-09
1983-08-23,1.84e-11
1983-08-24,3.99e-13
1983-08-25,3.18e-13
1983-08-26,2.08e-14
1983-08-27,2.59e-17
1983-08-28,2.36e-21
1983-08-29,1.91e-06
