date,flow(mm)
1981-02-16,0.7425251903107615
1981-02-17,0.8775297703672634
1981-02-18,1.0800366404520163
1981-02-19,1.552552670649774
1981-02-20,1.890064120791029
1981-02-21,1.8225618307627776
1981-02-22,2.058819845861657
1981-02-23,3.5101190814690537
1981-02-24,4.522653431892819
1981-02-25,3.678874806539681
1981-02-26,2.868847326200669
1981-02-27,2.531335876059414
1981-02-28,2.160073280904033
1981-03-01,1.8563129757769037
1981-03-02,1.6875572507062755
1981-03-03,1.5188015256356486
1981-03-04,1.3500458005650209
1981-03-05,1.1812900754943931
1981-03-06,1.0800366404520163
1981-03-07,1.0125343504237656
1981-03-08,0.97878320540964
1981-03-09,0.97878320540964
1981-03-10,0.97878320540964
1981-03-11,0.9450320603955144
1981-03-12,0.97878320540964
1981-03-13,0.97878320540964
1981-03-14,0.97878320540964
1981-03-15,0.97878320540964
1981-03-16,0.97878320540964
1981-03-17,0.9450320603955144
1981-03-18,0.9112809153813888
1981-03-19,0.8437786253531379
1981-03-20,0.8100274803390124
1981-03-21,0.8100274803390124
1981-03-22,0.8437786253531379
1981-03-23,1.0125343504237656
1981-03-24,1.1812900754943931
1981-03-25,1.552552670649774
1981-03-26,2.328829005974661
1981-03-27,2.9025984712147945
1981-03-28,5.062671752118828
1981-03-29,11.272882434717925
1981-03-30,15.998042736695496
1981-03-31,10.732864114491916
1981-04-01,12.8254351053677
1981-04-02,10.597859534435411
1981-04-03,11.340384724746174
1981-04-04,11.13787785466142
1981-04-05,6.817731292853354
1981-04-06,5.265178622203581
1981-04-07,6.682726712796852
1981-04-08,9.04530686378564
1981-04-09,8.775297703672635
1981-04-10,14.918006096243476
1981-04-11,15.05301067629998
1981-04-12,7.83026564327712
1981-04-13,7.020238162938107
1981-04-14,7.492754193135864
1981-04-15,4.7251603019775725
1981-04-16,4.083888546709188
1981-04-17,4.961418317076451
1981-04-18,4.050137401695062
1981-04-19,2.801345036172418
1981-04-20,2.1938244259181587
1981-04-21,1.8563129757769037
1981-04-22,1.9238152658051544
1981-04-23,8.977804573757387
1981-04-24,10.294099229308284
1981-04-25,4.7251603019775725
1981-04-26,3.3751145014125514
1981-04-27,2.868847326200669
1981-04-28,3.2401099213560496
1981-04-29,2.598838166087665
1981-04-30,2.092570990875782
1981-05-01,1.7888106857486523
1981-05-02,1.552552670649774
1981-05-03,1.7888106857486523
1981-05-04,3.2738610663701757
1981-05-05,4.556404576906945
1981-05-06,2.868847326200669
1981-05-07,2.058819845861657
1981-05-08,1.6875572507062755
1981-05-09,1.5188015256356486
1981-05-10,1.4175480905932718
1981-05-11,1.3837969455791463
1981-05-12,1.4512992356073973
1981-05-13,1.2825435105367695
1981-05-14,1.1475389304802677
1981-05-15,1.046285495437891
1981-05-16,0.9450320603955144
1981-05-17,0.9112809153813888
1981-05-18,0.8775297703672634
1981-05-19,0.8437786253531379
1981-05-20,0.8100274803390124
1981-05-21,0.776276335324887
1981-05-22,0.7425251903107615
1981-05-23,0.7087740452966359
1981-05-24,0.776276335324887
1981-05-25,0.776276335324887
1981-05-26,0.7087740452966359
1981-05-27,0.7087740452966359
1981-05-28,0.6750229002825103
1981-05-29,0.7087740452966359
1981-05-30,2.835096181186544
1981-05-31,1.552552670649774
1981-06-01,1.4512992356073973
1981-06-02,1.7550595407345269
1981-06-03,7.020238162938107
1981-06-04,3.8813816766244345
1981-06-05,2.160073280904033
1981-06-06,1.4175480905932718
1981-06-07,1.1137877854661422
1981-06-08,1.2150412205085186
1981-06-09,1.1137877854661422
1981-06-10,1.0800366404520163
1981-06-11,0.97878320540964
1981-06-12,0.9450320603955144
1981-06-13,0.97878320540964
1981-06-14,1.6875572507062755
1981-06-15,6.108957247556719
1981-06-16,3.003851906257172
1981-06-17,1.7213083957204014
1981-06-18,1.2150412205085186
1981-06-19,0.9450320603955144
1981-06-20,0.8437786253531379
1981-06-21,0.8775297703672634
1981-06-22,0.8100274803390124
1981-06-23,0.7425251903107615
1981-06-24,1.8563129757769037
1981-06-25,2.733842746144167
1981-06-26,1.5188015256356486
1981-06-27,1.046285495437891
1981-06-28,1.046285495437891
1981-06-29,3.476367936454928
1981-06-30,1.95756641081928
1981-07-01,1.2150412205085186
1981-07-02,0.9450320603955144
1981-07-03,0.8437786253531379
1981-07-04,0.9450320603955144
1981-07-05,0.8100274803390124
1981-07-06,0.7087740452966359
1981-07-07,0.6412717552683849
1981-07-08,0.6075206102542593
1981-07-09,0.5737694652401338
1981-07-10,0.5400183202260083
1981-07-11,0.5400183202260083
1981-07-12,0.5400183202260083
1981-07-13,0.5062671752118828
1981-07-14,0.5062671752118828
1981-07-15,0.5062671752118828
1981-07-16,0.4725160301977572
1981-07-17,0.5400183202260083
1981-07-18,0.5062671752118828
1981-07-19,0.5062671752118828
1981-07-20,0.5062671752118828
1981-07-21,0.5062671752118828
1981-07-22,0.4725160301977572
1981-07-23,0.4725160301977572
1981-07-24,0.4725160301977572
1981-07-25,2.092570990875782
1981-07-26,1.3837969455791463
1981-07-27,0.8437786253531379
1981-07-28,0.6750229002825103
1981-07-29,0.5737694652401338
1981-07-30,0.5400183202260083
1981-07-31,0.5062671752118828
1981-08-01,0.5062671752118828
1981-08-02,0.5400183202260083
1981-08-03,0.5062671752118828
1981-08-04,1.1475389304802677
1981-08-05,0.776276335324887
1981-08-06,1.0800366404520163
1981-08-07,2.2275755709322844
1981-08-08,1.4512992356073973
1981-08-09,0.9450320603955144
1981-08-10,0.8100274803390124
1981-08-11,1.1475389304802677
1981-08-12,0.776276335324887
1981-08-13,0.6412717552683849
1981-08-14,0.6075206102542593
1981-08-15,0.5737694652401338
1981-08-16,0.5400183202260083
1981-08-17,0.5062671752118828
1981-08-18,0.4725160301977572
1981-08-19,0.4725160301977572
1981-08-20,0.4387648851836317
1981-08-21,0.4387648851836317
1981-08-22,0.4387648851836317
1981-08-23,0.4387648851836317
1981-08-24,0.4387648851836317
1981-08-25,0.4387648851836317
1981-08-26,0.4050137401695062
1981-08-27,0.4387648851836317
1981-08-28,0.4050137401695062
1981-08-29,0.4050137401695062
1981-08-30,0.4387648851836317
1981-08-31,0.4387648851836317
1981-09-01,0.5400183202260083
1981-09-02,0.6075206102542593
1981-09-03,0.5400183202260083
1981-09-04,0.5062671752118828
1981-09-05,0.4725160301977572
1981-09-06,0.4725160301977572
1981-09-07,0.5062671752118828
1981-09-08,0.8437786253531379
1981-09-09,0.9450320603955144
1981-09-10,0.8775297703672634
1981-09-11,0.8100274803390124
1981-09-12,0.7087740452966359
1981-09-13,0.6412717552683849
1981-09-14,0.5400183202260083
1981-09-15,0.5062671752118828
1981-09-16,0.6075206102542593
1981-09-17,0.6750229002825103
1981-09-18,0.5737694652401338
1981-09-19,0.5062671752118828
1981-09-20,0.4387648851836317
1981-09-21,0.4050137401695062
1981-09-22,0.3712625951553807
1981-09-23,0.3712625951553807
1981-09-24,0.3712625951553807
1981-09-25,0.4050137401695062
1981-09-26,0.4725160301977572
1981-09-27,0.6750229002825103
1981-09-28,0.6075206102542593
1981-09-29,0.6075206102542593
1981-09-30,0.6412717552683849
1981-10-01,1.3837969455791463
1981-10-02,1.4512992356073973
1981-10-03,0.97878320540964
1981-10-04,0.776276335324887
1981-10-05,0.7425251903107615
1981-10-06,0.97878320540964
1981-10-07,1.2825435105367695
1981-10-08,0.9450320603955144
1981-10-09,0.776276335324887
1981-10-10,0.7087740452966359
1981-10-11,0.6750229002825103
1981-10-12,0.6750229002825103
1981-10-13,0.6412717552683849
1981-10-14,0.776276335324887
1981-10-15,0.97878320540964
1981-10-16,0.8437786253531379
1981-10-17,0.7425251903107615
1981-10-18,1.1812900754943931
1981-10-19,1.0800366404520163
1981-10-20,1.0125343504237656
1981-10-21,1.1812900754943931
1981-10-22,0.9450320603955144
1981-10-23,0.8775297703672634
1981-10-24,0.8437786253531379
1981-10-25,0.8100274803390124
1981-10-26,0.776276335324887
1981-10-27,0.8100274803390124
1981-10-28,0.97878320540964
1981-10-29,0.9450320603955144
1981-10-30,0.8775297703672634
1981-10-31,0.8100274803390124
1981-11-01,0.7425251903107615
1981-11-02,0.6750229002825103
1981-11-03,0.6412717552683849
1981-11-04,0.6412717552683849
1981-11-05,0.6075206102542593
1981-11-06,0.6750229002825103
1981-11-07,0.6412717552683849
1981-11-08,0.6075206102542593
1981-11-09,0.5737694652401338
1981-11-10,0.5737694652401338
1981-11-11,0.5737694652401338
1981-11-12,0.5737694652401338
1981-11-13,0.5400183202260083
1981-11-14,0.5400183202260083
1981-11-15,0.5400183202260083
1981-11-16,0.5400183202260083
1981-11-17,0.5737694652401338
1981-11-18,0.6075206102542593
1981-11-19,0.5400183202260083
1981-11-20,0.5400183202260083
1981-11-21,0.5400183202260083
1981-11-22,0.5400183202260083
1981-11-23,0.5400183202260083
1981-11-24,0.5400183202260083
1981-11-25,0.5400183202260083
1981-11-26,0.5737694652401338
1981-11-27,0.8100274803390124
1981-11-28,0.8437786253531379
1981-11-29,0.7425251903107615
1981-11-30,0.6750229002825103
1981-12-01,0.6412717552683849
1981-12-02,0.6750229002825103
1981-12-03,0.6750229002825103
1981-12-04,0.6412717552683849
1981-12-05,0.6412717552683849
1981-12-06,0.6075206102542593
1981-12-07,0.6412717552683849
1981-12-08,0.6412717552683849
1981-12-09,0.6412717552683849
1981-12-10,0.6075206102542593
1981-12-11,0.6075206102542593
1981-12-12,0.5737694652401338
1981-12-13,0.5737694652401338
1981-12-14,0.5737694652401338
1981-12-15,0.5737694652401338
1981-12-16,0.5737694652401338
1981-12-17,0.5737694652401338
1981-12-18,0.5737694652401338
1981-12-19,0.5737694652401338
1981-12-20,0.5737694652401338
1981-12-21,0.6075206102542593
1981-12-22,0.6075206102542593
1981-12-23,0.6075206102542593
1981-12-24,0.5737694652401338
1981-12-25,0.5737694652401338
1981-12-26,0.5737694652401338
1981-12-27,0.5737694652401338
1981-12-28,0.5737694652401338
1981-12-29,0.5737694652401338
1981-12-30,0.5737694652401338
1981-12-31,0.5737694652401338
1982-01-01,0.5737694652401338
1982-01-02,0.5737694652401338
1982-01-03,0.5737694652401338
1982-01-04,0.5737694652401338
1982-01-05,0.5737694652401338
1982-01-06,0.5737694652401338
1982-01-07,0.5737694652401338
1982-01-08,0.5737694652401338
1982-01-09,0.5737694652401338
1982-01-10,0.5737694652401338
1982-01-11,0.5737694652401338
1982-01-12,0.5400183202260083
1982-01-13,0.5400183202260083
1982-01-14,0.5400183202260083
1982-01-15,0.5400183202260083
1982-01-16,0.5400183202260083
1982-01-17,0.5400183202260083
1982-01-18,0.5400183202260083
1982-01-19,0.5400183202260083
1982-01-20,0.5400183202260083
1982-01-21,0.5400183202260083
1982-01-22,0.5400183202260083
1982-01-23,0.5400183202260083
1982-01-24,0.5400183202260083
1982-01-25,0.5400183202260083
1982-01-26,0.5400183202260083
1982-01-27,0.5400183202260083
1982-01-28,0.5400183202260083
1982-01-29,0.5400183202260083
1982-01-30,0.5400183202260083
1982-01-31,0.5400183202260083
1982-02-01,0.5400183202260083
1982-02-02,0.5400183202260083
1982-02-03,0.5400183202260083
1982-02-04,0.5400183202260083
1982-02-05,0.5400183202260083
1982-02-06,0.5062671752118828
1982-02-07,0.5062671752118828
1982-02-08,0.5062671752118828
1982-02-09,0.5062671752118828
1982-02-10,0.5062671752118828
1982-02-11,0.5062671752118828
1982-02-12,0.5062671752118828
1982-02-13,0.5062671752118828
1982-02-14,0.5062671752118828
1982-02-15,0.5062671752118828
1982-02-16,0.5062671752118828
1982-02-17,0.5062671752118828
1982-02-18,0.5400183202260083
1982-02-19,0.5400183202260083
1982-02-20,0.5400183202260083
1982-02-21,0.5400183202260083
1982-02-22,0.5062671752118828
1982-02-23,0.5062671752118828
1982-02-24,0.5062671752118828
1982-02-25,0.5062671752118828
1982-02-26,0.5062671752118828
1982-02-27,0.5062671752118828
1982-02-28,0.5062671752118828
1982-03-01,0.5400183202260083
1982-03-02,0.5062671752118828
1982-03-03,0.5062671752118828
1982-03-04,0.5062671752118828
1982-03-05,0.5062671752118828
1982-03-06,0.5062671752118828
1982-03-07,0.5062671752118828
1982-03-08,0.5062671752118828
1982-03-09,0.5400183202260083
1982-03-10,0.5062671752118828
1982-03-11,0.5062671752118828
1982-03-12,0.5062671752118828
1982-03-13,0.5400183202260083
1982-03-14,0.5737694652401338
1982-03-15,0.6412717552683849
1982-03-16,0.6412717552683849
1982-03-17,0.6075206102542593
1982-03-18,0.6075206102542593
1982-03-19,0.5737694652401338
1982-03-20,0.5737694652401338
1982-03-21,0.5737694652401338
1982-03-22,0.5737694652401338
1982-03-23,0.6075206102542593
1982-03-24,0.7087740452966359
1982-03-25,0.8100274803390124
1982-03-26,0.7425251903107615
1982-03-27,0.7087740452966359
1982-03-28,0.7087740452966359
1982-03-29,0.7087740452966359
1982-03-30,1.0125343504237656
1982-03-31,1.6875572507062755
1982-04-01,2.025068700847531
1982-04-02,2.092570990875782
1982-04-03,2.1938244259181587
1982-04-04,2.3625801509887863
1982-04-05,2.7000916011300413
1982-04-06,2.3625801509887863
1982-04-07,2.025068700847531
1982-04-08,1.8563129757769037
1982-04-09,1.5863038156638996
1982-04-10,1.485050380621523
1982-04-11,1.3500458005650209
1982-04-12,1.3837969455791463
1982-04-13,1.890064120791029
1982-04-14,2.126322135889908
1982-04-15,3.408865646426677
1982-04-16,6.277712972627347
1982-04-17,9.315316023898644
1982-04-18,7.6952610632206175
1982-04-19,5.737694652401338
1982-04-20,4.522653431892819
1982-04-21,3.780128241582058
1982-04-22,3.5776213714973046
1982-04-23,11.07037556463317
1982-04-24,26.0558839509049
1982-04-25,33.68364272409727
1982-04-26,27.10216944634279
1982-04-27,16.20054960678025
1982-04-28,14.040476325876217
1982-04-29,14.951757241257608
1982-04-30,14.715499226158723
1982-05-01,12.35291907516994
1982-05-02,13.635462585706708
1982-05-03,11.475389304802675
1982-05-04,9.247813733870393
1982-05-05,8.370283963503129
1982-05-06,14.107978615904466
1982-05-07,10.057841214209404
1982-05-08,5.805196942429589
1982-05-09,4.151390836737439
1982-05-10,9.382818313926894
1982-05-11,7.6952610632206175
1982-05-12,4.691409156963447
1982-05-13,6.142708392570845
1982-05-14,6.750229002825103
1982-05-15,4.320146561808066
1982-05-16,3.1388564863136734
1982-05-17,2.6325893111017904
1982-05-18,2.970100761243046
1982-05-19,2.666340456115916
1982-05-20,2.160073280904033
1982-05-21,1.8225618307627776
1982-05-22,1.5863038156638996
1982-05-23,1.4175480905932718
1982-05-24,1.2487923655226445
1982-05-25,1.1475389304802677
1982-05-26,1.0800366404520163
1982-05-27,0.97878320540964
1982-05-28,0.9112809153813888
1982-05-29,0.8775297703672634
1982-05-30,0.8437786253531379
1982-05-31,0.8775297703672634
1982-06-01,1.2150412205085186
1982-06-02,0.97878320540964
1982-06-03,0.8775297703672634
1982-06-04,0.8100274803390124
1982-06-05,0.7425251903107615
1982-06-06,0.7087740452966359
1982-06-07,0.6750229002825103
1982-06-08,0.6412717552683849
1982-06-09,0.6412717552683849
1982-06-10,0.8437786253531379
1982-06-11,0.7425251903107615
1982-06-12,0.7087740452966359
1982-06-13,0.6750229002825103
1982-06-14,0.6412717552683849
1982-06-15,0.6075206102542593
1982-06-16,0.6075206102542593
1982-06-17,0.6075206102542593
1982-06-18,0.6075206102542593
1982-06-19,0.6075206102542593
1982-06-20,0.5737694652401338
1982-06-21,0.5737694652401338
1982-06-22,0.5737694652401338
1982-06-23,0.5400183202260083
1982-06-24,0.5400183202260083
1982-06-25,0.5400183202260083
1982-06-26,0.5400183202260083
1982-06-27,0.5062671752118828
1982-06-28,0.5062671752118828
1982-06-29,0.5062671752118828
1982-06-30,0.5062671752118828
1982-07-01,0.4725160301977572
1982-07-02,0.4725160301977572
1982-07-03,0.4725160301977572
1982-07-04,0.5400183202260083
1982-07-05,0.5062671752118828
1982-07-06,0.5062671752118828
1982-07-07,0.4725160301977572
1982-07-08,0.4725160301977572
1982-07-09,0.4725160301977572
1982-07-10,0.8100274803390124
1982-07-11,6.581473277754475
1982-07-12,5.56893892733071
1982-07-13,1.9913175558334053
1982-07-14,1.2487923655226445
1982-07-15,0.97878320540964
1982-07-16,0.9450320603955144
1982-07-17,3.341363356398426
1982-07-18,3.0376030512712973
1982-07-19,1.485050380621523
1982-07-20,1.046285495437891
1982-07-21,0.8437786253531379
1982-07-22,0.776276335324887
1982-07-23,0.7087740452966359
1982-07-24,0.6412717552683849
1982-07-25,0.6412717552683849
1982-07-26,0.6075206102542593
1982-07-27,0.6075206102542593
1982-07-28,0.5737694652401338
1982-07-29,0.5737694652401338
1982-07-30,0.7425251903107615
1982-07-31,0.6750229002825103
1982-08-01,0.6075206102542593
1982-08-02,0.5737694652401338
1982-08-03,0.8100274803390124
1982-08-04,0.8775297703672634
1982-08-05,0.776276335324887
1982-08-06,0.7087740452966359
1982-08-07,0.9112809153813888
1982-08-08,1.0125343504237656
1982-08-09,0.8437786253531379
1982-08-10,0.8100274803390124
1982-08-11,0.7087740452966359
1982-08-12,0.6412717552683849
1982-08-13,0.5737694652401338
1982-08-14,0.5737694652401338
1982-08-15,0.5737694652401338
1982-08-16,0.5400183202260083
1982-08-17,0.5062671752118828
1982-08-18,0.5062671752118828
1982-08-19,0.5062671752118828
1982-08-20,0.5062671752118828
1982-08-21,0.4725160301977572
1982-08-22,0.6075206102542593
1982-08-23,0.7087740452966359
1982-08-24,0.6412717552683849
1982-08-25,0.5737694652401338
1982-08-26,0.776276335324887
1982-08-27,0.6750229002825103
1982-08-28,0.5737694652401338
1982-08-29,0.5400183202260083
1982-08-30,0.5400183202260083
1982-08-31,0.5400183202260083
1982-09-01,0.5400183202260083
1982-09-02,0.8437786253531379
1982-09-03,0.8100274803390124
1982-09-04,0.6412717552683849
1982-09-05,0.5737694652401338
1982-09-06,0.5400183202260083
1982-09-07,0.5062671752118828
1982-09-08,0.5062671752118828
1982-09-09,0.4725160301977572
1982-09-10,0.4725160301977572
1982-09-11,0.5400183202260083
1982-09-12,0.6412717552683849
1982-09-13,0.5737694652401338
1982-09-14,0.5737694652401338
1982-09-15,0.6075206102542593
1982-09-16,0.8100274803390124
1982-09-17,0.776276335324887
1982-09-18,0.8437786253531379
1982-09-19,0.7425251903107615
1982-09-20,0.776276335324887
1982-09-21,0.7087740452966359
1982-09-22,0.6412717552683849
1982-09-23,0.6075206102542593
1982-09-24,0.8437786253531379
1982-09-25,0.8437786253531379
1982-09-26,0.7425251903107615
1982-09-27,0.6750229002825103
1982-09-28,0.6075206102542593
1982-09-29,0.6075206102542593
1982-09-30,0.776276335324887
1982-10-01,0.8100274803390124
1982-10-02,0.7087740452966359
1982-10-03,1.1812900754943931
1982-10-04,0.97878320540964
1982-10-05,0.8437786253531379
1982-10-06,2.025068700847531
1982-10-07,3.645123661525556
1982-10-08,3.105105341299548
1982-10-09,2.058819845861657
1982-10-10,5.163925187161205
1982-10-11,4.522653431892819
1982-10-12,3.813879386596184
1982-10-13,2.970100761243046
1982-10-14,2.2613267159464097
1982-10-15,1.7888106857486523
1982-10-16,1.485050380621523
1982-10-17,1.2825435105367695
1982-10-18,1.1812900754943931
1982-10-19,1.1475389304802677
1982-10-20,2.6325893111017904
1982-10-21,3.003851906257172
1982-10-22,2.531335876059414
1982-10-23,2.5650870210735395
1982-10-24,2.9025984712147945
1982-10-25,3.813879386596184
1982-10-26,3.6113725165114303
1982-10-27,2.835096181186544
1982-10-28,2.6325893111017904
1982-10-29,2.6325893111017904
1982-10-30,2.396331296002912
1982-10-31,1.890064120791029
1982-11-01,1.5863038156638996
1982-11-02,1.4175480905932718
1982-11-03,1.3500458005650209
1982-11-04,1.95756641081928
1982-11-05,2.092570990875782
1982-11-06,1.95756641081928
1982-11-07,1.7213083957204014
1982-11-08,1.9913175558334053
1982-11-09,1.9913175558334053
1982-11-10,2.058819845861657
1982-11-11,4.320146561808066
1982-11-12,4.353897706822192
1982-11-13,3.5438702264831794
1982-11-14,2.801345036172418
1982-11-15,2.3625801509887863
1982-11-16,2.092570990875782
1982-11-17,1.9238152658051544
1982-11-18,1.8225618307627776
1982-11-19,2.160073280904033
1982-11-20,5.87269923245784
1982-11-21,5.940201522486092
1982-11-22,3.341363356398426
1982-11-23,2.598838166087665
1982-11-24,2.092570990875782
1982-11-25,1.890064120791029
1982-11-26,1.6200549606780248
1982-11-27,1.4175480905932718
1982-11-28,1.3162946555508952
1982-11-29,1.2825435105367695
1982-11-30,1.2150412205085186
1982-12-01,1.3837969455791463
1982-12-02,1.8563129757769037
1982-12-03,2.328829005974661
1982-12-04,1.95756641081928
1982-12-05,1.6538061056921505
1982-12-06,1.4175480905932718
1982-12-07,1.2487923655226445
1982-12-08,1.1475389304802677
1982-12-09,1.1137877854661422
1982-12-10,1.046285495437891
1982-12-11,1.0125343504237656
1982-12-12,0.97878320540964
1982-12-13,0.97878320540964
1982-12-14,0.97878320540964
1982-12-15,0.97878320540964
1982-12-16,0.97878320540964
1982-12-17,0.97878320540964
1982-12-18,0.97878320540964
1982-12-19,0.97878320540964
1982-12-20,0.97878320540964
1982-12-21,0.9450320603955144
1982-12-22,0.9112809153813888
1982-12-23,0.97878320540964
1982-12-24,1.2150412205085186
1982-12-25,1.95756641081928
1982-12-26,2.025068700847531
1982-12-27,1.6200549606780248
1982-12-28,1.3500458005650209
1982-12-29,1.1812900754943931
1982-12-30,1.1812900754943931
1982-12-31,1.1812900754943931
1983-01-01,1.1137877854661422
1983-01-02,1.046285495437891
1983-01-03,1.0125343504237656
1983-01-04,1.0125343504237656
1983-01-05,0.97878320540964
1983-01-06,0.97878320540964
1983-01-07,0.97878320540964
1983-01-08,0.9450320603955144
1983-01-09,0.97878320540964
1983-01-10,0.97878320540964
1983-01-11,0.97878320540964
1983-01-12,0.97878320540964
1983-01-13,0.97878320540964
1983-01-14,0.9450320603955144
1983-01-15,0.9112809153813888
1983-01-16,0.9112809153813888
1983-01-17,0.9112809153813888
1983-01-18,0.8775297703672634
1983-01-19,0.8775297703672634
1983-01-20,0.8775297703672634
1983-01-21,0.8775297703672634
1983-01-22,0.8775297703672634
1983-01-23,0.8775297703672634
1983-01-24,0.8775297703672634
1983-01-25,0.8437786253531379
1983-01-26,0.8437786253531379
1983-01-27,0.8437786253531379
1983-01-28,0.8437786253531379
1983-01-29,0.8437786253531379
1983-01-30,0.8437786253531379
1983-01-31,0.8437786253531379
1983-02-01,0.8100274803390124
1983-02-02,0.8100274803390124
1983-02-03,0.8100274803390124
1983-02-04,0.8100274803390124
1983-02-05,0.8100274803390124
1983-02-06,0.8100274803390124
1983-02-07,0.8100274803390124
1983-02-08,0.8100274803390124
1983-02-09,0.8100274803390124
1983-02-10,0.8100274803390124
1983-02-11,0.8100274803390124
1983-02-12,0.8100274803390124
1983-02-13,0.8100274803390124
1983-02-14,0.8437786253531379
1983-02-15,0.8775297703672634
1983-02-16,0.8437786253531379
1983-02-17,0.8437786253531379
1983-02-18,0.8437786253531379
1983-02-19,0.8437786253531379
1983-02-20,0.8775297703672634
1983-02-21,0.9112809153813888
1983-02-22,0.9112809153813888
1983-02-23,0.9112809153813888
1983-02-24,0.8775297703672634
1983-02-25,0.8775297703672634
1983-02-26,0.8437786253531379
1983-02-27,0.8437786253531379
1983-02-28,1.0125343504237656
1983-03-01,1.046285495437891
1983-03-02,0.97878320540964
1983-03-03,0.9450320603955144
1983-03-04,0.97878320540964
1983-03-05,1.1812900754943931
