date,flow(mm)
1980-10-01,0.1928636863017848
1980-10-02,0.1671485281282134
1980-10-03,0.1928636863017848
1980-10-04,0.5143031634714261
1980-10-05,0.7457395870335679
1980-10-06,0.5528759007317832
1980-10-07,0.4371576889507122
1980-10-08,0.3728697935167839
1980-10-09,0.3342970562564269
1980-10-10,0.29572431899607
1980-10-11,0.2828667399092844
1980-10-12,0.3600122144299982
1980-10-13,0.3214394771696413
1980-10-14,0.2828667399092844
1980-10-15,0.257151581735713
1980-10-16,0.2314364235621417
1980-10-17,0.2057212653885704
1980-10-18,0.257151581735713
1980-10-19,0.6300213752524969
1980-10-20,0.5400183216449975
1980-10-21,0.4628728471242835
1980-10-22,0.3985849516903552
1980-10-23,0.3471546353432126
1980-10-24,0.3214394771696413
1980-10-25,0.3342970562564269
1980-10-26,5.11731647654069
1980-10-27,3.458688774345341
1980-10-28,2.082927812059276
1980-10-29,1.5300519113274926
1980-10-30,1.1443245387239231
1980-10-31,0.9128881151617816
1980-11-01,0.784312324293925
1980-11-02,0.6943092706864252
1980-11-03,0.6171637961657113
1980-11-04,0.5785910589053544
1980-11-05,0.5528759007317832
1980-11-06,0.5271607425582119
1980-11-07,0.5014455843846405
1980-11-08,0.5400183216449975
1980-11-09,0.5657334798185688
1980-11-10,0.5400183216449975
1980-11-11,0.5271607425582119
1980-11-12,0.5143031634714261
1980-11-13,0.5014455843846405
1980-11-14,0.4757304262110692
1980-11-15,0.4628728471242835
1980-11-16,0.4371576889507122
1980-11-17,0.4243001098639266
1980-11-18,0.4243001098639266
1980-11-19,0.4500152680374978
1980-11-20,0.4371576889507122
1980-11-21,0.4243001098639266
1980-11-22,0.4114425307771409
1980-11-23,0.3857273726035696
1980-11-24,0.3600122144299982
1980-11-25,2.892955294526772
1980-11-26,3.355828141651055
1980-11-27,2.224361182013918
1980-11-28,1.6071973858482067
1980-11-29,5.258749846495332
1980-11-30,4.32014657315998
1980-12-01,2.8286673990928435
1980-12-02,2.172930865666776
1980-12-03,3.0215310853946287
1980-12-04,2.892955294526772
1980-12-05,3.600122144299983
1980-12-06,2.185788444753561
1980-12-07,1.1957548550710655
1980-12-08,1.0543214851164238
1980-12-09,0.9514608524221384
1980-12-10,0.8228850615542818
1980-12-11,0.7328820079467822
1980-12-12,0.6428789543392825
1980-12-13,0.6043062170789257
1980-12-14,0.5785910589053544
1980-12-15,0.5143031634714261
1980-12-16,0.5014455843846405
1980-12-17,0.4628728471242835
1980-12-18,0.4243001098639266
1980-12-19,0.3600122144299982
1980-12-20,0.3214394771696413
1980-12-21,0.2828667399092844
1980-12-22,0.257151581735713
1980-12-23,0.2442940026489274
1980-12-24,0.2442940026489274
1980-12-25,0.2442940026489274
1980-12-26,0.2314364235621417
1980-12-27,0.2442940026489274
1980-12-28,0.2828667399092844
1980-12-29,0.3985849516903552
1980-12-30,0.4243001098639266
1980-12-31,0.3214394771696413
1981-01-01,0.257151581735713
1981-01-02,0.2700091608224987
1981-01-03,0.2442940026489274
1981-01-04,0.257151581735713
1981-01-05,0.2828667399092844
1981-01-06,0.2828667399092844
1981-01-07,0.3085818980828556
1981-01-08,0.3085818980828556
1981-01-09,0.2828667399092844
1981-01-10,0.2700091608224987
1981-01-11,0.257151581735713
1981-01-12,0.257151581735713
1981-01-13,0.2442940026489274
1981-01-14,0.2442940026489274
1981-01-15,0.2442940026489274
1981-01-16,0.2442940026489274
1981-01-17,0.2442940026489274
1981-01-18,0.2442940026489274
1981-01-19,0.257151581735713
1981-01-20,0.257151581735713
1981-01-21,0.2442940026489274
1981-01-22,0.2314364235621417
1981-01-23,0.2442940026489274
1981-01-24,0.2442940026489274
1981-01-25,0.2314364235621417
1981-01-26,0.2442940026489274
1981-01-27,0.257151581735713
1981-01-28,0.257151581735713
1981-01-29,0.2442940026489274
1981-01-30,0.2314364235621417
1981-01-31,0.2185788444753561
1981-02-01,0.2314364235621417
1981-02-02,0.4243001098639266
1981-02-03,2.6358037127910587
1981-02-04,2.2500763401874897
1981-02-05,1.7357731767160631
1981-02-06,1.285757908678565
1981-02-07,0.964318431508924
1981-02-08,0.7971699033807105
1981-02-09,0.7200244288599965
1981-02-10,0.6943092706864252
1981-02-11,0.8357426406410674
1981-02-12,5.464471111883903
1981-02-13,5.014455843846404
1981-02-14,2.6358037127910587
1981-02-15,1.86434896758392
1981-02-16,1.47862159498035
1981-02-17,1.157182117810709
1981-02-18,1.2214700132446372
1981-02-19,1.5429094904142784
1981-02-20,2.2500763401874897
1981-02-21,10.813224011986737
1981-02-22,9.450320628787455
1981-02-23,5.721622693619616
1981-02-24,5.2716074255821175
1981-02-25,10.543214851164237
1981-02-26,7.560256503029964
1981-02-27,6.904519969603896
1981-02-28,4.61587089215605
1981-03-01,3.561549407039626
1981-03-02,2.892955294526772
1981-03-03,2.314364235621418
1981-03-04,1.9157792839310623
1981-03-05,1.7100580185424918
1981-03-06,1.6071973858482067
1981-03-07,1.594339806761421
1981-03-08,1.594339806761421
1981-03-09,1.5043367531539216
1981-03-10,1.440048857719993
1981-03-11,1.3500458041124936
1981-03-12,1.2986154877653509
1981-03-13,1.2214700132446372
1981-03-14,1.1828972759842802
1981-03-15,1.1443245387239231
1981-03-16,1.118609380550352
1981-03-17,1.0671790642032093
1981-03-18,1.0157487478560667
1981-03-19,0.9771760105957096
1981-03-20,0.925745694248567
1981-03-21,0.9000305360749957
1981-03-22,0.964318431508924
1981-03-23,0.9514608524221384
1981-03-24,0.9128881151617816
1981-03-25,0.8614577988146387
1981-03-26,0.8486002197278532
1981-03-27,0.925745694248567
1981-03-28,1.080036643289995
1981-03-29,1.6843428603689206
1981-03-30,2.494370342836417
1981-03-31,2.584373396443916
1981-04-01,2.237218761100704
1981-04-02,4.410149626767479
1981-04-03,4.384434468593907
1981-04-04,3.2143947716964134
1981-04-05,2.9572431899607
1981-04-06,3.985849516903552
1981-04-07,3.1243917180889134
1981-04-08,2.494370342836417
1981-04-09,2.2886490774478463
1981-04-10,2.1215005493196326
1981-04-11,1.928636863017848
1981-04-12,1.851491388497134
1981-04-13,1.6071973858482067
1981-04-14,1.6843428603689206
1981-04-15,3.0729614017417712
1981-04-16,2.314364235621418
1981-04-17,1.967209600278205
1981-04-18,2.0186399166253475
1981-04-19,2.07007023297249
1981-04-20,1.825776230323563
1981-04-21,1.6843428603689206
1981-04-22,1.4529064368067788
1981-04-23,1.3114730668521366
1981-04-24,2.1215005493196326
1981-04-25,2.4429400264892744
1981-04-26,2.1215005493196326
1981-04-27,1.7743459139764204
1981-04-28,1.5429094904142784
1981-04-29,1.8772065466707053
1981-04-30,2.7258067663985583
1981-05-01,2.2115036029271327
1981-05-02,1.9157792839310623
1981-05-03,1.7743459139764204
1981-05-04,1.47862159498035
1981-05-05,1.2600427505049938
1981-05-06,1.2471851714182085
1981-05-07,1.1700396968974944
1981-05-08,1.0543214851164238
1981-05-09,0.9771760105957096
1981-05-10,0.9128881151617816
