date,flow(mm)
1980-10-01,0.0441014961517906
1980-10-02,0.0409513892838056
1980-10-03,0.0441014961517906
1980-10-04,0.0441014961517906
1980-10-05,0.0441014961517906
1980-10-06,0.0441014961517906
1980-10-07,0.0441014961517906
1980-10-08,0.0409513892838056
1980-10-09,0.0441014961517906
1980-10-10,0.0409513892838056
1980-10-11,0.0409513892838056
1980-10-12,0.0409513892838056
1980-10-13,0.0409513892838056
1980-10-14,0.0409513892838056
1980-10-15,0.0409513892838056
1980-10-16,0.0504017098877607
1980-10-17,0.0630021373597009
1980-10-18,0.0630021373597009
1980-10-19,0.066152244227686
1980-10-20,0.0598520304917159
1980-10-21,0.0535518167557458
1980-10-22,0.0472516030197757
1980-10-23,0.0441014961517906
1980-10-24,0.0409513892838056
1980-10-25,0.0409513892838056
1980-10-26,0.0378012824158205
1980-10-27,0.0378012824158205
1980-10-28,0.0378012824158205
1980-10-29,0.0409513892838056
1980-10-30,0.0409513892838056
1980-10-31,0.0409513892838056
1980-11-01,0.0409513892838056
1980-11-02,0.0409513892838056
1980-11-03,0.0409513892838056
1980-11-04,0.0409513892838056
1980-11-05,0.0409513892838056
1980-11-06,0.0378012824158205
1980-11-07,0.0409513892838056
1980-11-08,0.0409513892838056
1980-11-09,0.0409513892838056
1980-11-10,0.0378012824158205
1980-11-11,0.0378012824158205
1980-11-12,0.0378012824158205
1980-11-13,0.0409513892838056
1980-11-14,0.0441014961517906
1980-11-15,0.0472516030197757
1980-11-16,0.0504017098877607
1980-11-17,0.0472516030197757
1980-11-18,0.0504017098877607
1980-11-19,0.0504017098877607
1980-11-20,0.0535518167557458
1980-11-21,0.0535518167557458
1980-11-22,0.0504017098877607
1980-11-23,0.0472516030197757
1980-11-24,0.0441014961517906
1980-11-25,0.0441014961517906
1980-11-26,0.0441014961517906
1980-11-27,0.0441014961517906
1980-11-28,0.0472516030197757
1980-11-29,0.0472516030197757
1980-11-30,0.0441014961517906
1980-12-01,0.0378012824158205
1980-12-02,0.0346511755478355
1980-12-03,0.0409513892838056
1980-12-04,0.0441014961517906
1980-12-05,0.0441014961517906
1980-12-06,0.0409513892838056
1980-12-07,0.0409513892838056
1980-12-08,0.0378012824158205
1980-12-09,0.0378012824158205
1980-12-10,0.0378012824158205
1980-12-11,0.0409513892838056
1980-12-12,0.0409513892838056
1980-12-13,0.0441014961517906
1980-12-14,0.0472516030197757
1980-12-15,0.0472516030197757
1980-12-16,0.0441014961517906
1980-12-17,0.0441014961517906
1980-12-18,0.0409513892838056
1980-12-19,0.0378012824158205
1980-12-20,0.0378012824158205
1980-12-21,0.0378012824158205
1980-12-22,0.0409513892838056
1980-12-23,0.0409513892838056
1980-12-24,0.0378012824158205
1980-12-25,0.0346511755478355
1980-12-26,0.0378012824158205
1980-12-27,0.0409513892838056
1980-12-28,0.0409513892838056
1980-12-29,0.0409513892838056
1980-12-30,0.0378012824158205
1980-12-31,0.0378012824158205
1981-01-01,0.0378012824158205
1981-01-02,0.0378012824158205
1981-01-03,0.0346511755478355
1981-01-04,0.0346511755478355
1981-01-05,0.0346511755478355
1981-01-06,0.0346511755478355
1981-01-07,0.0346511755478355
1981-01-08,0.0346511755478355
1981-01-09,0.0346511755478355
1981-01-10,0.0346511755478355
1981-01-11,0.0346511755478355
1981-01-12,0.0378012824158205
1981-01-13,0.0378012824158205
1981-01-14,0.0346511755478355
1981-01-15,0.0346511755478355
1981-01-16,0.0346511755478355
1981-01-17,0.0346511755478355
1981-01-18,0.0378012824158205
1981-01-19,0.0378012824158205
1981-01-20,0.0378012824158205
1981-01-21,0.0378012824158205
1981-01-22,0.0409513892838056
1981-01-23,0.0409513892838056
1981-01-24,0.0409513892838056
1981-01-25,0.0378012824158205
1981-01-26,0.0378012824158205
1981-01-27,0.0346511755478355
1981-01-28,0.0346511755478355
1981-01-29,0.0346511755478355
1981-01-30,0.0346511755478355
1981-01-31,0.0315010686798504
1981-02-01,0.0315010686798504
1981-02-02,0.0315010686798504
1981-02-03,0.0315010686798504
1981-02-04,0.0346511755478355
1981-02-05,0.0346511755478355
1981-02-06,0.0346511755478355
1981-02-07,0.0346511755478355
1981-02-08,0.0315010686798504
1981-02-09,0.0283509618118654
1981-02-10,0.0252008549438803
1981-02-11,0.0252008549438803
1981-02-12,0.0472516030197757
1981-02-13,0.0598520304917159
1981-02-14,0.0630021373597009
1981-02-15,0.0630021373597009
1981-02-16,0.0598520304917159
1981-02-17,0.0598520304917159
1981-02-18,0.0535518167557458
1981-02-19,0.0504017098877607
1981-02-20,0.0504017098877607
1981-02-21,0.0535518167557458
1981-02-22,0.0535518167557458
1981-02-23,0.0535518167557458
1981-02-24,0.0504017098877607
1981-02-25,0.0472516030197757
1981-02-26,0.0441014961517906
1981-02-27,0.0409513892838056
1981-02-28,0.0378012824158205
1981-03-01,0.0378012824158205
1981-03-02,0.0378012824158205
1981-03-03,0.0409513892838056
1981-03-04,0.0409513892838056
1981-03-05,0.0409513892838056
1981-03-06,0.0409513892838056
1981-03-07,0.0441014961517906
1981-03-08,0.0441014961517906
1981-03-09,0.0441014961517906
1981-03-10,0.0472516030197757
1981-03-11,0.0472516030197757
1981-03-12,0.0472516030197757
1981-03-13,0.0504017098877607
1981-03-14,0.0504017098877607
1981-03-15,0.0535518167557458
1981-03-16,0.0567019236237308
1981-03-17,0.0535518167557458
1981-03-18,0.0535518167557458
1981-03-19,0.0504017098877607
1981-03-20,0.0504017098877607
1981-03-21,0.0504017098877607
1981-03-22,0.0504017098877607
1981-03-23,0.0504017098877607
1981-03-24,0.0535518167557458
1981-03-25,0.0504017098877607
1981-03-26,0.0504017098877607
1981-03-27,0.0504017098877607
1981-03-28,0.0504017098877607
1981-03-29,0.0535518167557458
1981-03-30,0.0567019236237308
1981-03-31,0.0598520304917159
1981-04-01,0.0567019236237308
1981-04-02,0.0504017098877607
1981-04-03,0.0472516030197757
1981-04-04,0.0441014961517906
1981-04-05,0.0441014961517906
1981-04-06,0.0441014961517906
1981-04-07,0.0441014961517906
1981-04-08,0.0441014961517906
1981-04-09,0.0409513892838056
1981-04-10,0.0409513892838056
1981-04-11,0.0409513892838056
1981-04-12,0.0409513892838056
1981-04-13,0.0378012824158205
1981-04-14,0.0378012824158205
1981-04-15,0.0346511755478355
1981-04-16,0.0346511755478355
1981-04-17,0.0346511755478355
1981-04-18,0.0346511755478355
1981-04-19,0.0409513892838056
1981-04-20,0.0378012824158205
1981-04-21,0.0378012824158205
1981-04-22,0.0378012824158205
1981-04-23,0.0409513892838056
1981-04-24,0.0409513892838056
1981-04-25,0.0409513892838056
1981-04-26,0.0409513892838056
1981-04-27,0.0409513892838056
1981-04-28,0.0378012824158205
1981-04-29,0.0378012824158205
1981-04-30,0.0378012824158205
1981-05-01,0.0378012824158205
1981-05-02,0.0378012824158205
1981-05-03,0.0378012824158205
1981-05-04,0.0378012824158205
1981-05-05,0.0409513892838056
1981-05-06,0.0409513892838056
1981-05-07,0.0441014961517906
1981-05-08,0.0504017098877607
1981-05-09,0.0535518167557458
1981-05-10,0.0535518167557458
1981-05-11,0.0567019236237308
1981-05-12,0.0535518167557458
1981-05-13,0.0567019236237308
1981-05-14,0.0567019236237308
1981-05-15,0.0535518167557458
1981-05-16,0.0535518167557458
1981-05-17,0.0504017098877607
1981-05-18,0.0535518167557458
1981-05-19,0.0630021373597009
1981-05-20,0.0630021373597009
1981-05-21,0.0630021373597009
1981-05-22,0.0567019236237308
1981-05-23,0.0504017098877607
1981-05-24,0.0441014961517906
1981-05-25,0.0441014961517906
1981-05-26,0.0409513892838056
1981-05-27,0.0378012824158205
1981-05-28,0.0378012824158205
1981-05-29,0.0378012824158205
1981-05-30,0.0346511755478355
1981-05-31,0.0315010686798504
1981-06-01,0.0292959938722609
1981-06-02,0.0286659724986639
1981-06-03,0.0270909190646714
1981-06-04,0.0264608976910744
1981-06-05,0.0248858442570818
1981-06-06,0.0220507480758953
1981-06-07,0.0214207267022983
1981-06-08,0.0201606839551043
1981-06-09,0.0192156518947087
1981-06-10,0.0198456732683058
1981-06-11,0.0204756946419028
1981-06-12,0.0217357373890968
1981-06-13,0.0217357373890968
1981-06-14,0.0236258015098878
1981-06-15,0.0226807694494923
1981-06-16,0.0236258015098878
1981-06-17,0.0220507480758953
1981-06-18,0.0207907053287013
1981-06-19,0.0182706198343132
1981-06-20,0.0166955664003207
1981-06-21,0.0154355236531267
1981-06-22,0.0148055022795297
1981-06-23,0.0141754809059327
1981-06-24,0.0132304488455372
1981-06-25,0.0126004274719401
1981-06-26,0.0122854167851416
1981-06-27,0.0113403847247461
1981-06-28,0.0110253740379476
1981-06-29,0.0100803419775521
1981-06-30,0.0094503206039551
1981-07-01,0.0094503206039551
1981-07-02,0.0132304488455372
1981-07-03,0.0204756946419028
1981-07-04,0.0245708335702833
1981-07-05,0.0211057160154998
1981-07-06,0.0189006412079102
1981-07-07,0.0141754809059327
1981-07-08,0.0116553954115446
1981-07-09,0.0103953526643506
1981-07-10,0.0100803419775521
1981-07-11,0.0103953526643506
1981-07-12,0.0100803419775521
1981-07-13,0.0097653312907536
1981-07-14,0.0094503206039551
1981-07-15,0.0100803419775521
1981-07-16,0.0107103633511491
1981-07-17,0.0113403847247461
1981-07-18,0.0160655450267237
1981-07-19,0.0185856305211117
1981-07-20,0.0214207267022983
1981-07-21,0.0211057160154998
1981-07-22,0.0217357373890968
1981-07-23,0.0441014961517906
1981-07-24,0.0302410259326564
1981-07-25,0.0315010686798504
1981-07-26,0.0378012824158205
1981-07-27,0.0378012824158205
1981-07-28,0.0378012824158205
1981-07-29,0.0409513892838056
1981-07-30,0.0567019236237308
1981-07-31,0.0724524579636561
1981-08-01,0.0724524579636561
1981-08-02,0.066152244227686
1981-08-03,0.0567019236237308
1981-08-04,0.0504017098877607
1981-08-05,0.0504017098877607
1981-08-06,0.0630021373597009
1981-08-07,0.0630021373597009
1981-08-08,0.066152244227686
1981-08-09,0.0567019236237308
1981-08-10,0.0504017098877607
1981-08-11,0.0441014961517906
1981-08-12,0.0378012824158205
1981-08-13,0.0378012824158205
1981-08-14,0.0378012824158205
1981-08-15,0.0346511755478355
1981-08-16,0.0346511755478355
1981-08-17,0.0346511755478355
1981-08-18,0.0378012824158205
1981-08-19,0.0409513892838056
1981-08-20,0.0378012824158205
1981-08-21,0.0346511755478355
1981-08-22,0.0346511755478355
1981-08-23,0.0378012824158205
1981-08-24,0.0378012824158205
1981-08-25,0.0292959938722609
1981-08-26,0.0277209404382684
1981-08-27,0.0277209404382684
1981-08-28,0.0261458870042759
1981-08-29,0.0258308763174773
1981-08-30,0.0252008549438803
1981-08-31,0.0245708335702833
1981-09-01,0.0242558228834848
1981-09-02,0.0236258015098878
1981-09-03,0.0229957801362908
1981-09-04,0.0217357373890968
1981-09-05,0.0211057160154998
1981-09-06,0.0207907053287013
1981-09-07,0.0201606839551043
1981-09-08,0.0198456732683058
1981-09-09,0.0201606839551043
1981-09-10,0.0195306625815073
1981-09-11,0.0192156518947087
1981-09-12,0.0189006412079102
1981-09-13,0.0185856305211117
1981-09-14,0.0185856305211117
1981-09-15,0.0179556091475147
1981-09-16,0.0182706198343132
1981-09-17,0.0179556091475147
1981-09-18,0.0179556091475147
1981-09-19,0.0182706198343132
1981-09-20,0.0192156518947087
1981-09-21,0.0195306625815073
1981-09-22,0.0198456732683058
1981-09-23,0.0214207267022983
1981-09-24,0.0236258015098878
1981-09-25,0.0274059297514699
1981-09-26,0.0267759083778729
1981-09-27,0.0277209404382684
1981-09-28,0.0296110045590594
1981-09-29,0.0286659724986639
1981-09-30,0.0283509618118654
1981-10-01,0.0286659724986639
1981-10-02,0.0283509618118654
1981-10-03,0.0286659724986639
1981-10-04,0.0289809831854624
1981-10-05,0.0315010686798504
1981-10-06,0.0346511755478355
1981-10-07,0.0378012824158205
1981-10-08,0.0346511755478355
1981-10-09,0.0378012824158205
1981-10-10,0.0378012824158205
1981-10-11,0.0346511755478355
1981-10-12,0.0378012824158205
1981-10-13,0.0409513892838056
1981-10-14,0.0409513892838056
1981-10-15,0.0409513892838056
1981-10-16,0.0441014961517906
1981-10-17,0.0409513892838056
1981-10-18,0.0378012824158205
1981-10-19,0.0346511755478355
1981-10-20,0.0346511755478355
1981-10-21,0.0346511755478355
1981-10-22,0.0378012824158205
1981-10-23,0.0346511755478355
1981-10-24,0.0346511755478355
1981-10-25,0.0346511755478355
1981-10-26,0.0346511755478355
1981-10-27,0.0346511755478355
