date,flow(mm)
1981-09-02,0.909736
1981-09-03,0.8491237
1981-09-04,0.85375
1981-09-05,0.8170252
1981-09-06,0.75825715
1981-09-07,0.72241336
1981-09-08,0.82934415
1981-09-09,0.8194721
1981-09-10,0.7697719
1981-09-11,0.6803398
1981-09-12,0.72732323
1981-09-13,0.70272505
1981-09-14,0.6408804
1981-09-15,0.7106275
1981-09-16,0.9963955
1981-09-17,0.9935924
1981-09-18,1.1293893
1981-09-19,1.1594226
1981-09-20,1.1101044
1981-09-21,1.0696584
1981-09-22,0.9902003
1981-09-23,0.96883935
1981-09-24,0.9433677
1981-09-25,0.87026495
1981-09-26,0.8139493
1981-09-27,0.7876208
1981-09-28,0.86400616
1981-09-29,0.9127573
1981-09-30,0.89283913
1981-10-01,0.79407555
1981-10-02,1.061881
1981-10-03,1.0777435
1981-10-04,1.0792542
1981-10-05,0.9767056
1981-10-06,0.9792086
1981-10-07,0.9347309
1981-10-08,0.9561305
1981-10-09,0.9746292
1981-10-10,0.94698614
1981-10-11,0.95541406
1981-10-12,0.96666384
1981-10-13,0.9576164
1981-10-14,0.9284061
1981-10-15,0.9125234
1981-10-16,0.86378187
1981-10-17,0.908213
1981-10-18,0.94454706
1981-10-19,0.97295797
1981-10-20,1.009975
1981-10-21,0.8753447
1981-10-22,0.81696147
1981-10-23,1.0482223
1981-10-24,1.1626211
1981-10-25,1.1973102
1981-10-26,1.3781731
1981-10-27,2.0383863
1981-10-28,1.4866222
1981-10-29,1.3455356
1981-10-30,1.2837672
1981-10-31,1.217401
1981-11-01,1.1166734
1981-11-02,0.9484574
1981-11-03,0.8322203
1981-11-04,0.6623633
1981-11-05,0.49908787
1981-11-06,0.87477976
1981-11-07,0.92926925
1981-11-08,0.8711648
1981-11-09,0.8352212
1981-11-10,0.9473102
1981-11-11,0.97898734
1981-11-12,1.039596
1981-11-13,1.0787655
1981-11-14,1.039553
1981-11-15,1.0053817
1981-11-16,0.9719845
1981-11-17,0.96700805
1981-11-18,0.9411615
1981-11-19,0.9160052
1981-11-20,1.0140743
1981-11-21,1.0430386
1981-11-22,1.099479
1981-11-23,1.1411761
1981-11-24,1.1749752
1981-11-25,1.1560688
1981-11-26,1.1412562
1981-11-27,1.0742196
1981-11-28,1.0641181
1981-11-29,1.0717281
1981-11-30,1.0990438
1981-12-01,1.2929977
1981-12-02,1.3137194
1981-12-03,1.247227
1981-12-04,1.2162875
1981-12-05,1.205987
1981-12-06,1.1804551
1981-12-07,1.1498792
1981-12-08,1.1438892
1981-12-09,1.1493484
1981-12-10,1.1508741
1981-12-11,1.1282183
1981-12-12,1.111691
1981-12-13,1.1110826
1981-12-14,1.2827414
1981-12-15,2.253104
1981-12-16,2.6699665
1981-12-17,1.7931416
1981-12-18,1.4476388
1981-12-19,1.3381157
1981-12-20,1.2670212
1981-12-21,1.2166764
1981-12-22,1.2048271
1981-12-23,1.2189124
1981-12-24,1.2121338
1981-12-25,1.1999556
1981-12-26,1.2066034
1981-12-27,1.2057265
1981-12-28,1.188726
1981-12-29,1.1645722
1981-12-30,1.1765394
1981-12-31,1.1638141
1982-01-01,1.6855271
1982-01-02,1.3493167
1982-01-03,1.4418814
1982-01-04,4.9829874
1982-01-05,2.460538
1982-01-06,1.7169176
1982-01-07,1.4548932
1982-01-08,1.3999399
1982-01-09,1.3465047
1982-01-10,1.3133017
1982-01-11,1.2180375
1982-01-12,1.120918
1982-01-13,1.212689
1982-01-14,1.2039357
1982-01-15,1.2056693
1982-01-16,1.2466519
1982-01-17,1.212063
1982-01-18,1.1506352
1982-01-19,1.0741478
1982-01-20,1.1628284
1982-01-21,1.4698316
1982-01-22,1.2751538
1982-01-23,2.7219312
1982-01-24,2.0159194
1982-01-25,1.5492898
1982-01-26,1.461957
1982-01-27,1.3068054
1982-01-28,1.2834158
1982-01-29,1.3001511
1982-01-30,1.3111938
1982-01-31,1.5340339
1982-02-01,1.5110303
1982-02-02,1.4061283
1982-02-03,11.817506
1982-02-04,3.5359404
1982-02-05,2.9573026
1982-02-06,2.3593383
1982-02-07,1.912805
1982-02-08,1.6982553
1982-02-09,2.212621
1982-02-10,1.7221792
1982-02-11,1.610107
1982-02-12,1.5316571
1982-02-13,1.5935061
1982-02-14,1.5263695
1982-02-15,1.5757165
1982-02-16,1.903109
1982-02-17,3.021609
1982-02-18,3.0513947
1982-02-19,3.4192796
1982-02-20,2.5924654
1982-02-21,2.4324148
1982-02-22,1.8385079
1982-02-23,1.6987989
1982-02-24,1.6159765
1982-02-25,1.6196716
1982-02-26,1.5651462
1982-02-27,1.5153892
1982-02-28,1.5435259
1982-03-01,1.5784811
1982-03-02,1.688431
1982-03-03,1.6664606
1982-03-04,1.607356
1982-03-05,1.7041159
1982-03-06,1.6872324
1982-03-07,2.9012003
1982-03-08,2.5844524
1982-03-09,2.4125557
1982-03-10,2.2074015
1982-03-11,2.3033605
1982-03-12,2.539396
1982-03-13,2.3708844
1982-03-14,1.7396595
1982-03-15,1.5198332
1982-03-16,2.5350878
1982-03-17,2.320218
1982-03-18,1.8155286
1982-03-19,1.6822457
1982-03-20,1.7519674
1982-03-21,1.6566594
1982-03-22,1.5689762
1982-03-23,1.5368226
1982-03-24,1.4858798
1982-03-25,1.447023
1982-03-26,1.4591802
1982-03-27,1.4905475
1982-03-28,1.5427221
1982-03-29,1.4669682
1982-03-30,1.4395046
1982-03-31,1.7919149
1982-04-01,1.9585383
1982-04-02,1.5535138
1982-04-03,2.7160263
1982-04-04,1.8417133
1982-04-05,1.7086309
1982-04-06,3.1268294
1982-04-07,2.4979033
1982-04-08,2.225897
1982-04-09,2.4500983
1982-04-10,2.1963108
1982-04-11,2.0296767
1982-04-12,1.802846
1982-04-13,1.6075284
1982-04-14,1.4807516
1982-04-15,1.4579245
1982-04-16,1.4122359
1982-04-17,1.3790022
1982-04-18,1.6484206
1982-04-19,1.4837056
1982-04-20,1.4436523
1982-04-21,1.4016937
1982-04-22,1.4257344
1982-04-23,1.4176619
1982-04-24,1.3600475
1982-04-25,1.3134588
1982-04-26,2.7385929
1982-04-27,2.4193106
1982-04-28,2.8461015
1982-04-29,1.9166565
1982-04-30,1.6290827
1982-05-01,1.5455662
1982-05-02,1.500035
1982-05-03,1.4670606
1982-05-04,1.4409615
1982-05-05,1.42462
1982-05-06,1.3770229
1982-05-07,1.3157017
1982-05-08,1.2969233
1982-05-09,1.3695359
1982-05-10,1.3670895
1982-05-11,1.3335189
1982-05-12,1.2497053
1982-05-13,1.2294388
1982-05-14,1.2362338
1982-05-15,1.2684014
1982-05-16,1.2025343
1982-05-17,1.1445038
1982-05-18,1.1515176
1982-05-19,1.1597433
1982-05-20,1.3135962
1982-05-21,1.289969
1982-05-22,1.4196175
1982-05-23,1.5835881
1982-05-24,1.5510749
1982-05-25,1.4405285
1982-05-26,1.3562878
1982-05-27,1.3016454
1982-05-28,1.4651933
1982-05-29,1.482564
1982-05-30,1.3974807
1982-05-31,1.3929191
1982-06-01,1.3190176
1982-06-02,1.421021
1982-06-03,1.3545862
1982-06-04,1.4822738
1982-06-05,1.9587069
1982-06-06,1.8848473
1982-06-07,1.7613953
1982-06-08,1.5975128
1982-06-09,1.5092176
1982-06-10,1.5811462
1982-06-11,1.5000972
1982-06-12,1.5207438
1982-06-13,5.463783
1982-06-14,3.0959074
1982-06-15,2.2554624
1982-06-16,2.477957
1982-06-17,4.7669764
1982-06-18,2.6542184
1982-06-19,1.9483598
1982-06-20,1.7513334
1982-06-21,1.6610909
1982-06-22,1.5972899
1982-06-23,1.5719115
1982-06-24,1.5455552
1982-06-25,1.4989994
1982-06-26,1.4524277
1982-06-27,1.445623
1982-06-28,1.4150255
1982-06-29,1.437732
1982-06-30,1.4275854
1982-07-01,1.4487619
1982-07-02,1.4017446
1982-07-03,1.5894291
1982-07-04,1.5508814
1982-07-05,1.5115943
1982-07-06,1.503
1982-07-07,1.4347819
1982-07-08,1.3867232
1982-07-09,1.3495834
1982-07-10,1.2826494
1982-07-11,1.2003713
1982-07-12,1.1358746
1982-07-13,1.1108943
1982-07-14,1.0570921
1982-07-15,1.0098644
1982-07-16,0.9945709
1982-07-17,0.9701364
1982-07-18,0.955155
1982-07-19,0.90627664
1982-07-20,1.0579168
1982-07-21,1.0543393
1982-07-22,0.98289317
1982-07-23,1.1378993
1982-07-24,1.1525854
1982-07-25,1.1480225
1982-07-26,1.089477
1982-07-27,1.0611631
1982-07-28,1.3492583
1982-07-29,1.2966832
1982-07-30,1.2472986
1982-07-31,1.2000577
1982-08-01,1.1737262
1982-08-02,1.1490886
1982-08-03,1.1200393
1982-08-04,1.0740029
1982-08-05,1.2933899
1982-08-06,1.2472104
1982-08-07,1.2104971
1982-08-08,1.1193511
1982-08-09,1.1012335
1982-08-10,1.1920401
1982-08-11,1.1531144
1982-08-12,1.2869855
1982-08-13,1.234
1982-08-14,1.2021017
1982-08-15,1.1673614
1982-08-16,1.159026
1982-08-17,1.1293104
1982-08-18,1.164584
1982-08-19,1.1378158
1982-08-20,1.0827446
1982-08-21,1.1123387
1982-08-22,1.1790982
1982-08-23,1.1125878
1982-08-24,1.1119739
1982-08-25,1.1118332
1982-08-26,1.1445366
1982-08-27,1.0548514
1982-08-28,1.0230478
1982-08-29,1.0607787
1982-08-30,1.006672
1982-08-31,0.96895844
1982-09-01,1.0001847
1982-09-02,1.0224777
1982-09-03,1.2509085
1982-09-04,1.2593839
1982-09-05,1.1664023
1982-09-06,1.0369946
1982-09-07,0.9528294
1982-09-08,0.9763172
1982-09-09,0.9701606
1982-09-10,0.92626804
1982-09-11,0.83005506
1982-09-12,0.76267505
1982-09-13,0.6997909
1982-09-14,0.6852299
1982-09-15,0.6768764
1982-09-16,0.5983089
1982-09-17,0.5085499
1982-09-18,0.29873314
1982-09-19,0.18611278
1982-09-20,0.93028575
1982-09-21,0.97312325
1982-09-22,1.617709
1982-09-23,1.4945505
1982-09-24,1.4201596
1982-09-25,1.352215
1982-09-26,1.3827482
1982-09-27,2.0778143
1982-09-28,1.5377089
1982-09-29,1.4578224
1982-09-30,1.374479
1982-10-01,0.371262595
1982-10-02,0.33751145
1982-10-03,0.33751145
1982-10-04,0.320635878
1982-10-05,0.303760305
1982-10-06,0.303760305
1982-10-07,0.303760305
1982-10-08,0.303760305
1982-10-09,0.286884733
1982-10-10,0.27000916
1982-10-11,0.27000916
1982-10-12,0.27000916
1982-10-13,0.33751145
1982-10-14,0.573769465
1982-10-15,0.371262595
1982-10-16,0.33751145
1982-10-17,0.320635878
1982-10-18,0.303760305
1982-10-19,0.303760305
1982-10-20,0.33751145
1982-10-21,0.438764885
1982-10-22,0.371262595
1982-10-23,0.33751145
1982-10-24,0.33751145
1982-10-25,0.81002748
1982-10-26,0.6750229
1982-10-27,0.47251603
1982-10-28,0.371262595
1982-10-29,0.33751145
1982-10-30,0.371262595
1982-10-31,0.33751145
1982-11-01,0.320635878
1982-11-02,0.303760305
1982-11-03,0.303760305
1982-11-04,1.01253435
1982-11-05,1.181290075
1982-11-06,0.54001832
1982-11-07,0.40501374
1982-11-08,0.371262595
1982-11-09,0.33751145
1982-11-10,0.33751145
1982-11-11,0.33751145
1982-11-12,0.40501374
1982-11-13,0.573769465
1982-11-14,0.40501374
1982-11-15,0.33751145
1982-11-16,0.320635878
1982-11-17,0.303760305
1982-11-18,0.303760305
1982-11-19,0.320635878
1982-11-20,0.303760305
1982-11-21,0.320635878
1982-11-22,0.320635878
1982-11-23,0.320635878
1982-11-24,0.320635878
1982-11-25,0.303760305
1982-11-26,0.303760305
1982-11-27,0.303760305
1982-11-28,0.47251603
1982-11-29,2.193824426
1982-11-30,0.6750229
1982-12-01,0.6750229
1982-12-02,0.74252519
1982-12-03,0.54001832
1982-12-04,0.506267175
1982-12-05,0.47251603
1982-12-06,0.438764885
1982-12-07,0.40501374
1982-12-08,0.371262595
1982-12-09,0.40501374
1982-12-10,0.371262595
1982-12-11,0.40501374
1982-12-12,0.438764885
1982-12-13,0.371262595
1982-12-14,0.371262595
1982-12-15,0.40501374
1982-12-16,1.890064121
1982-12-17,0.843778625
1982-12-18,0.60752061
1982-12-19,0.54001832
1982-12-20,0.54001832
1982-12-21,0.506267175
1982-12-22,0.47251603
1982-12-23,0.438764885
1982-12-24,0.438764885
1982-12-25,0.438764885
1982-12-26,0.438764885
1982-12-27,0.438764885
1982-12-28,0.47251603
1982-12-29,0.47251603
1982-12-30,0.40501374
1982-12-31,0.40501374
1983-01-01,0.40501374
1983-01-02,0.371262595
1983-01-03,0.371262595
1983-01-04,0.371262595
1983-01-05,0.371262595
1983-01-06,0.438764885
1983-01-07,0.40501374
1983-01-08,0.371262595
1983-01-09,0.371262595
1983-01-10,1.14753893
1983-01-11,1.383796946
1983-01-12,0.74252519
1983-01-13,0.60752061
1983-01-14,0.54001832
1983-01-15,0.573769465
1983-01-16,0.641271755
1983-01-17,0.506267175
1983-01-18,0.40501374
1983-01-19,0.371262595
1983-01-20,0.371262595
1983-01-21,0.371262595
1983-01-22,0.40501374
1983-01-23,1.01253435
1983-01-24,1.282543511
1983-01-25,0.87752977
1983-01-26,0.6750229
1983-01-27,0.60752061
1983-01-28,0.54001832
1983-01-29,0.506267175
1983-01-30,0.54001832
1983-01-31,0.573769465
1983-02-01,0.506267175
1983-02-02,1.620054961
1983-02-03,1.687557251
1983-02-04,1.01253435
1983-02-05,0.74252519
1983-02-06,0.6750229
1983-02-07,0.641271755
1983-02-08,0.60752061
1983-02-09,0.573769465
1983-02-10,0.54001832
1983-02-11,0.303760305
1983-02-12,0.573769465
1983-02-13,0.641271755
1983-02-14,0.6750229
1983-02-15,0.81002748
1983-02-16,0.87752977
1983-02-17,0.843778625
1983-02-18,0.911280915
1983-02-19,1.046285495
1983-02-20,1.046285495
1983-02-21,1.01253435
1983-02-22,1.417548091
1983-02-23,2.025068701
1983-02-24,1.822561831
1983-02-25,1.485050381
1983-02-26,1.215041221
1983-02-27,1.046285495
1983-02-28,1.046285495
1983-03-01,1.181290075
1983-03-02,1.552552671
1983-03-03,1.248792366
1983-03-04,1.113787785
1983-03-05,1.01253435
1983-03-06,0.94503206
1983-03-07,1.113787785
1983-03-08,2.936349616
1983-03-09,2.565087021
1983-03-10,2.868847326
1983-03-11,2.025068701
1983-03-12,1.687557251
1983-03-13,1.485050381
1983-03-14,1.350045801
1983-03-15,1.215041221
1983-03-16,1.08003664
1983-03-17,1.01253435
1983-03-18,2.362580151
1983-03-19,6.075206103
1983-03-20,2.700091601
1983-03-21,5.062671752
1983-03-22,3.138856486
1983-03-23,2.666340456
1983-03-24,2.396331296
1983-03-25,2.193824426
1983-03-26,1.991317556
1983-03-27,4.252644272
1983-03-28,3.577621371
1983-03-29,2.666340456
1983-03-30,2.362580151
1983-03-31,2.261326716
1983-04-01,2.126322136
1983-04-02,2.025068701
1983-04-03,3.138856486
1983-04-04,2.193824426
1983-04-05,1.991317556
1983-04-06,1.923815266
1983-04-07,1.991317556
1983-04-08,2.328829006
1983-04-09,3.071354196
1983-04-10,13.43295572
1983-04-11,4.725160302
1983-04-12,3.375114501
1983-04-13,2.868847326
1983-04-14,2.565087021
1983-04-15,14.58049465
1983-04-16,7.357749613
1983-04-17,4.893916027
1983-04-18,4.083888547
1983-04-19,3.577621371
1983-04-20,3.273861066
1983-04-21,2.868847326
1983-04-22,2.632589311
1983-04-23,2.497584731
1983-04-24,6.952735873
1983-04-25,5.298929767
1983-04-26,3.678874807
1983-04-27,3.206358776
1983-04-28,2.936349616
1983-04-29,2.700091601
1983-04-30,2.531335876
1983-05-01,2.430082441
1983-05-02,2.328829006
1983-05-03,2.261326716
1983-05-04,2.261326716
1983-05-05,2.058819846
1983-05-06,1.890064121
1983-05-07,1.822561831
1983-05-08,1.856312976
1983-05-09,1.788810686
1983-05-10,1.653806106
1983-05-11,1.586303816
1983-05-12,1.552552671
1983-05-13,1.518801526
1983-05-14,1.485050381
1983-05-15,1.856312976
1983-05-16,4.151390837
1983-05-17,2.767593891
1983-05-18,1.957566411
1983-05-19,2.025068701
1983-05-20,2.193824426
1983-05-21,3.375114501
1983-05-22,3.138856486
1983-05-23,3.206358776
1983-05-24,2.362580151
1983-05-25,2.092570991
1983-05-26,1.923815266
1983-05-27,1.890064121
1983-05-28,1.721308396
1983-05-29,1.890064121
1983-05-30,1.788810686
1983-05-31,1.620054961
1983-06-01,1.552552671
1983-06-02,1.485050381
1983-06-03,1.451299236
1983-06-04,1.485050381
1983-06-05,1.417548091
1983-06-06,1.350045801
1983-06-07,1.316294656
1983-06-08,1.248792366
1983-06-09,1.215041221
1983-06-10,1.181290075
1983-06-11,1.14753893
1983-06-12,1.113787785
1983-06-13,1.046285495
1983-06-14,1.046285495
1983-06-15,1.181290075
1983-06-16,1.113787785
1983-06-17,1.01253435
1983-06-18,1.08003664
1983-06-19,1.383796946
1983-06-20,1.485050381
1983-06-21,1.788810686
1983-06-22,1.181290075
1983-06-23,1.046285495
1983-06-24,1.01253435
1983-06-25,0.94503206
1983-06-26,0.911280915
1983-06-27,0.843778625
1983-06-28,0.911280915
1983-06-29,1.451299236
1983-06-30,0.978783205
1983-07-01,0.911280915
1983-07-02,0.87752977
1983-07-03,0.81002748
1983-07-04,0.81002748
1983-07-05,0.81002748
1983-07-06,0.81002748
1983-07-07,0.74252519
1983-07-08,0.708774045
1983-07-09,0.708774045
1983-07-10,0.6750229
1983-07-11,0.6750229
1983-07-12,0.641271755
1983-07-13,0.641271755
1983-07-14,0.60752061
1983-07-15,0.60752061
1983-07-16,0.573769465
1983-07-17,0.573769465
1983-07-18,0.54001832
1983-07-19,0.54001832
1983-07-20,0.54001832
1983-07-21,0.573769465
1983-07-22,0.54001832
1983-07-23,0.506267175
1983-07-24,0.54001832
1983-07-25,0.506267175
1983-07-26,0.47251603
1983-07-27,0.47251603
1983-07-28,0.438764885
1983-07-29,0.438764885
1983-07-30,0.438764885
1983-07-31,0.438764885
1983-08-01,0.438764885
1983-08-02,0.438764885
1983-08-03,0.40501374
1983-08-04,0.438764885
1983-08-05,1.856312976
1983-08-06,1.046285495
1983-08-07,0.573769465
1983-08-08,0.47251603
1983-08-09,0.438764885
1983-08-10,0.40501374
1983-08-11,1.08003664
1983-08-12,0.6750229
1983-08-13,0.47251603
1983-08-14,0.438764885
1983-08-15,0.438764885
1983-08-16,0.40501374
1983-08-17,0.371262595
1983-08-18,0.40501374
1983-08-19,0.371262595
1983-08-20,0.371262595
1983-08-21,0.33751145
1983-08-22,0.330761221
1983-08-23,0.33751145
1983-08-24,0.33751145
1983-08-25,0.33751145
1983-08-26,0.317260763
1983-08-27,0.303760305
1983-08-28,0.313885649
1983-08-29,0.330761221
1983-08-30,0.313885649
1983-08-31,0.303760305
1983-09-01,0.33751145
1983-09-02,0.310510534
1983-09-03,0.293634962
1983-09-04,0.283509618
1983-09-05,0.283509618
1983-09-06,0.273384275
1983-09-07,0.256508702
1983-09-08,0.243008244
1983-09-09,0.243008244
1983-09-10,0.23963313
1983-09-11,0.236258015
1983-09-12,0.236258015
1983-09-13,0.293634962
1983-09-14,0.300385191
1983-09-15,0.266634046
1983-09-16,0.249758473
