date,flow(mm)
1981-01-03,5.219294686288395
1981-01-04,4.416326273013257
1981-01-05,3.798658262801612
1981-01-06,3.4280574566746256
1981-01-07,3.0883400510582213
1981-01-08,2.7795060459524
1981-01-09,2.594205642888906
1981-01-10,2.316255038293666
1981-01-11,2.130954635230173
1981-01-12,1.9765376326772617
1981-01-13,1.8838874311455152
1981-01-14,1.7912372296137686
1981-01-15,1.6677036275714394
1981-01-16,1.575053426039693
1981-01-17,1.5441700255291106
1981-01-18,1.6677036275714394
1981-01-19,1.5132866250185284
1981-01-20,1.420636423486782
1981-01-21,1.6368202270608572
1981-01-22,1.853004030634933
1981-01-23,2.285371637783084
1981-01-24,4.72516027811908
1981-01-25,3.5207076582063723
1981-01-26,3.4898242576957905
1981-01-27,3.366290655653461
1981-01-28,3.2427570536111325
1981-01-29,4.60162667607675
1981-01-30,3.8295416633121935
1981-01-31,3.304523854632297
1981-02-01,2.903039647994728
1981-02-02,2.563322242378324
1981-02-03,2.3471384388042487
1981-02-04,2.161838035740755
1981-02-05,2.007421033187844
1981-02-06,1.8838874311455152
1981-02-07,1.7912372296137686
1981-02-08,1.698587028082022
1981-02-09,1.6677036275714394
1981-02-10,1.482403224507946
1981-02-11,2.316255038293666
1981-02-12,24.64495360744461
1981-02-13,16.213785268055663
1981-02-14,15.596117257844018
1981-02-15,14.978449247632376
1981-02-16,21.618380357407556
1981-02-17,17.14028728337313
1981-02-18,13.001911614955114
1981-02-19,19.765376326772618
1981-02-20,14.978449247632376
1981-02-21,9.697387760322815
1981-02-22,7.010531915902162
1981-02-23,5.559012091904799
1981-02-24,5.559012091904799
1981-02-25,7.288482520497402
1981-02-26,5.867846097010622
1981-02-27,4.786927079140243
1981-02-28,3.9839586658651056
1981-03-01,3.4280574566746256
1981-03-02,2.9956898495264745
1981-03-03,3.397174056164044
1981-03-04,4.972227482203737
1981-03-05,4.04572546688627
1981-03-06,3.5515910587169546
1981-03-07,3.150106852079386
1981-03-08,2.810389446462981
1981-03-09,2.5015554413571595
1981-03-10,2.254488237272502
1981-03-11,2.0691878342090084
1981-03-12,1.94565423216668
1981-03-13,1.8221206301243504
1981-03-14,1.729470428592604
1981-03-15,1.7603538291031862
1981-03-16,3.7677748622910303
1981-03-17,2.5015554413571595
1981-03-18,2.1000712347195907
1981-03-19,1.9147708316560967
1981-03-20,1.7912372296137686
1981-03-21,1.6677036275714394
1981-03-22,1.698587028082022
1981-03-23,2.4397886403359954
1981-03-24,2.254488237272502
1981-03-25,2.686855844420653
1981-03-26,2.2236048367619192
1981-03-27,1.9765376326772617
1981-03-28,1.8838874311455152
1981-03-29,2.1000712347195907
1981-03-30,3.706008061269866
1981-03-31,8.21498453581487
1981-04-01,7.103182117433909
1981-04-02,6.238446903137607
1981-04-03,8.307634737346616
1981-04-04,6.485514107222265
1981-04-05,7.288482520497402
1981-04-06,6.084029900584696
1981-04-07,5.867846097010622
1981-04-08,14.731382043547718
1981-04-09,12.940144813933948
1981-04-10,8.307634737346616
1981-04-11,9.419437155727575
1981-04-12,8.400284938878363
1981-04-13,6.979648515391581
1981-04-14,6.084029900584696
1981-04-15,5.589895492415381
1981-04-16,5.003110882714319
1981-04-17,4.261909270460346
1981-04-18,3.675124660759284
1981-04-19,3.2427570536111325
1981-04-20,3.1192234515688035
1981-04-21,3.4280574566746256
1981-04-22,7.134065517944491
1981-04-23,6.14579670160586
1981-04-24,7.473782923560896
1981-04-25,5.497245290883635
1981-04-26,4.478093074034421
1981-04-27,4.014842066375688
1981-04-28,11.58127519146833
1981-04-29,8.925302747558261
1981-04-30,6.454630706711683
1981-05-01,5.342828288330724
1981-05-02,4.972227482203737
1981-05-03,4.508976474545004
1981-05-04,4.632510076587332
1981-05-05,3.8295416633121935
1981-05-06,3.2736404541217143
1981-05-07,3.5824744592275373
1981-05-08,3.2736404541217143
1981-05-09,3.026573250037057
1981-05-10,2.7177392449312348
1981-05-11,4.385442872502675
1981-05-12,3.4898242576957905
1981-05-13,2.903039647994728
1981-05-14,3.366290655653461
1981-05-15,3.057456650547639
1981-05-16,2.594205642888906
1981-05-17,2.3471384388042487
1981-05-18,2.4089052398254127
1981-05-19,2.9648064490158923
1981-05-20,2.9956898495264745
1981-05-21,3.0883400510582213
1981-05-22,2.748622645441817
1981-05-23,2.378021839314831
1981-05-24,3.2736404541217143
1981-05-25,7.1649489184550745
1981-05-26,5.4354784898624695
1981-05-27,4.076608867396852
1981-05-28,3.304523854632297
1981-05-29,2.748622645441817
1981-05-30,2.4397886403359954
1981-05-31,2.316255038293666
1981-06-01,2.007421033187844
1981-06-02,1.8221206301243504
1981-06-03,1.9147708316560967
1981-06-04,2.316255038293666
1981-06-05,2.5324388418677417
1981-06-06,3.8295416633121935
1981-06-07,2.594205642888906
1981-06-08,6.886998313859833
1981-06-09,12.878378012912783
1981-06-10,8.307634737346616
1981-06-11,6.485514107222265
1981-06-12,5.250178086798977
1981-06-13,4.848693880161408
1981-06-14,3.860425063822777
1981-06-15,3.2736404541217143
1981-06-16,3.057456650547639
1981-06-17,2.594205642888906
1981-06-18,3.798658262801612
1981-06-19,6.084029900584696
1981-06-20,5.713429094457711
1981-06-21,5.033994283224901
1981-06-22,5.775195895478874
1981-06-23,4.910460681182573
1981-06-24,3.9221918648439416
1981-06-25,3.2736404541217143
1981-06-26,2.7795060459524
1981-06-27,2.4397886403359954
1981-06-28,2.130954635230173
1981-06-29,1.9147708316560967
1981-06-30,1.8838874311455152
1981-07-01,2.2236048367619192
1981-07-02,1.729470428592604
1981-07-03,1.5441700255291106
1981-07-04,1.3588696224656174
1981-07-05,1.2662194209338709
1981-07-06,1.2044526199127064
1981-07-07,1.6059368265502751
1981-07-08,1.2662194209338709
1981-07-09,1.142685818891542
1981-07-10,1.0809190178703776
1981-07-11,1.142685818891542
1981-07-12,1.019152216849213
1981-07-13,3.9221918648439416
1981-07-14,2.933923048505311
1981-07-15,1.94565423216668
1981-07-16,1.575053426039693
1981-07-17,1.3588696224656174
1981-07-18,1.2662194209338709
1981-07-19,1.2044526199127064
1981-07-20,1.1735692194021243
1981-07-21,1.142685818891542
1981-07-22,1.0809190178703776
1981-07-23,1.0500356173597951
1981-07-24,1.019152216849213
1981-07-25,0.9573854158280486
1981-07-26,0.864735214296302
1981-07-27,0.8029684132751376
1981-07-28,0.7720850127645553
1981-07-29,0.7412016122539731
1981-07-30,0.7412016122539731
1981-07-31,0.710318211743391
1981-08-01,0.6485514107222266
1981-08-02,0.6485514107222266
1981-08-03,0.6485514107222266
1981-08-04,0.6176680102116443
1981-08-05,0.6176680102116443
1981-08-06,0.5867846097010622
1981-08-07,0.5559012091904798
1981-08-08,0.5250178086798977
1981-08-09,0.5250178086798977
1981-08-10,0.4941344081693154
1981-08-11,0.4632510076587332
1981-08-12,0.4632510076587332
1981-08-13,0.4632510076587332
1981-08-14,0.4632510076587332
1981-08-15,0.4632510076587332
1981-08-16,0.4632510076587332
1981-08-17,0.432367607148151
1981-08-18,0.432367607148151
1981-08-19,0.432367607148151
1981-08-20,0.4632510076587332
1981-08-21,0.4632510076587332
1981-08-22,0.432367607148151
1981-08-23,0.432367607148151
1981-08-24,0.432367607148151
1981-08-25,0.432367607148151
1981-08-26,0.4014842066375688
1981-08-27,0.4014842066375688
1981-08-28,0.4014842066375688
1981-08-29,0.4014842066375688
1981-08-30,0.5250178086798977
1981-08-31,0.4632510076587332
1981-09-01,0.9573854158280486
1981-09-02,0.7720850127645553
1981-09-03,0.5559012091904798
1981-09-04,0.4941344081693154
1981-09-05,0.4632510076587332
1981-09-06,0.432367607148151
1981-09-07,0.432367607148151
1981-09-08,0.4014842066375688
1981-09-09,0.4014842066375688
1981-09-10,0.432367607148151
1981-09-11,0.4014842066375688
1981-09-12,0.4014842066375688
1981-09-13,0.4014842066375688
1981-09-14,0.4014842066375688
1981-09-15,0.4014842066375688
1981-09-16,0.3706008061269865
1981-09-17,0.3706008061269865
1981-09-18,0.3706008061269865
1981-09-19,0.8338518137857197
1981-09-20,0.710318211743391
1981-09-21,1.0809190178703776
1981-09-22,1.3279862219550354
1981-09-23,1.019152216849213
1981-09-24,0.7720850127645553
1981-09-25,1.3279862219550354
1981-09-26,0.8956186148068843
1981-09-27,0.9265020153174665
1981-09-28,1.8838874311455152
1981-09-29,2.161838035740755
1981-09-30,1.575053426039693
1981-10-01,2.6559724439100707
1981-10-02,8.122334334283122
1981-10-03,3.2736404541217143
1981-10-04,2.4397886403359954
1981-10-05,2.0691878342090084
1981-10-06,16.213785268055663
1981-10-07,10.067988566449802
1981-10-08,7.844383729687883
1981-10-09,8.400284938878363
1981-10-10,5.311944887820141
1981-10-11,3.860425063822777
1981-10-12,3.150106852079386
1981-10-13,2.5324388418677417
1981-10-14,2.161838035740755
1981-10-15,1.9147708316560967
1981-10-16,1.729470428592604
1981-10-17,1.575053426039693
1981-10-18,1.451519823997364
1981-10-19,1.3588696224656174
1981-10-20,1.297102821444453
1981-10-21,1.2353360204232886
1981-10-22,1.142685818891542
1981-10-23,1.0809190178703776
1981-10-24,1.0500356173597951
1981-10-25,1.019152216849213
1981-10-26,1.0500356173597951
1981-10-27,1.853004030634933
1981-10-28,3.180990252589968
1981-10-29,3.5824744592275373
1981-10-30,3.0883400510582213
1981-10-31,2.686855844420653
1981-11-01,2.161838035740755
1981-11-02,1.8838874311455152
1981-11-03,1.8221206301243504
1981-11-04,1.698587028082022
1981-11-05,1.5441700255291106
1981-11-06,1.420636423486782
1981-11-07,1.3279862219550354
1981-11-08,1.2662194209338709
1981-11-09,1.2044526199127064
1981-11-10,1.142685818891542
1981-11-11,1.94565423216668
1981-11-12,4.72516027811908
1981-11-13,3.5515910587169546
1981-11-14,2.9648064490158923
1981-11-15,2.872156247484146
1981-11-16,2.7177392449312348
1981-11-17,2.6250890433994885
1981-11-18,6.547280908243429
1981-11-19,4.663393477097914
1981-11-20,3.7677748622910303
1981-11-21,5.929612898031785
1981-11-22,8.585585341941856
1981-11-23,8.925302747558261
1981-11-24,6.917881714370416
1981-11-25,5.250178086798977
1981-11-26,4.169259068928599
1981-11-27,3.397174056164044
1981-11-28,2.872156247484146
1981-11-29,2.594205642888906
1981-11-30,3.5824744592275373
1981-12-01,5.775195895478874
1981-12-02,12.446010405764632
1981-12-03,8.925302747558261
1981-12-04,6.732581311306922
1981-12-05,10.809190178703776
1981-12-06,13.835763428740831
1981-12-07,11.303324586873092
1981-12-08,8.21498453581487
1981-12-09,6.825231512838669
1981-12-10,9.017952949090008
1981-12-11,7.473782923560896
1981-12-12,5.867846097010622
1981-12-13,5.404595089351888
1981-12-14,6.392863905690518
1981-12-15,12.322476803722305
1981-12-16,11.550391790957748
1981-12-17,7.93703393121963
1981-12-18,6.331097104669354
1981-12-19,9.944454964407472
1981-12-20,8.029684132751376
1981-12-21,6.392863905690518
1981-12-22,5.250178086798977
1981-12-23,4.478093074034421
1981-12-24,5.466361890373053
1981-12-25,7.103182117433909
1981-12-26,6.547280908243429
1981-12-27,5.867846097010622
1981-12-28,5.311944887820141
1981-12-29,4.539859875055586
1981-12-30,3.860425063822777
1981-12-31,3.4280574566746256
1982-01-01,3.2427570536111325
1982-01-02,2.9956898495264745
1982-01-03,2.810389446462981
1982-01-04,2.594205642888906
1982-01-05,2.3471384388042487
1982-01-06,2.1000712347195907
1982-01-07,2.1000712347195907
1982-01-08,2.2236048367619192
1982-01-09,2.378021839314831
1982-01-10,2.3471384388042487
1982-01-11,6.917881714370416
1982-01-12,6.547280908243429
1982-01-13,8.029684132751376
1982-01-14,9.944454964407472
1982-01-15,16.05936826550275
1982-01-16,40.457254668862696
1982-01-17,23.564034589574227
1982-01-18,13.835763428740831
1982-01-19,9.017952949090008
1982-01-20,6.732581311306922
1982-01-21,5.404595089351888
1982-01-22,5.867846097010622
1982-01-23,54.972452908836345
1982-01-24,43.23676071481511
1982-01-25,16.368202270608574
1982-01-26,19.209475117582137
1982-01-27,13.990180431293744
1982-01-28,9.697387760322815
1982-01-29,9.35767035470641
1982-01-30,11.42685818891542
1982-01-31,12.322476803722305
1982-02-01,13.434279222103264
1982-02-02,15.132866250185286
1982-02-03,10.932723780746104
1982-02-04,7.93703393121963
1982-02-05,6.176680102116443
1982-02-06,5.095761084246066
1982-02-07,4.354559471992093
1982-02-08,3.798658262801612
1982-02-09,3.2736404541217143
1982-02-10,2.9648064490158923
1982-02-11,3.397174056164044
1982-02-12,4.72516027811908
1982-02-13,21.24777955128057
1982-02-14,51.5752788526723
1982-02-15,31.501068520793854
1982-02-16,28.659795673820295
1982-02-17,30.883400510582216
1982-02-18,23.780218393148303
1982-02-19,19.58007592370912
1982-02-20,26.189123632973715
1982-02-21,20.50657793902659
1982-02-22,12.72396101035987
1982-02-23,8.925302747558261
1982-02-24,6.825231512838669
1982-02-25,5.620778892925963
1982-02-26,5.095761084246066
1982-02-27,5.466361890373053
1982-02-28,4.60162667607675
1982-03-01,6.639931109775176
1982-03-02,5.713429094457711
1982-03-03,6.547280908243429
1982-03-04,7.751733528156135
1982-03-05,6.485514107222265
1982-03-06,5.311944887820141
1982-03-07,4.60162667607675
1982-03-08,4.107492267907435
1982-03-09,11.920992597084734
1982-03-10,10.191522168492131
1982-03-11,15.287283252738195
1982-03-12,11.179790984830762
1982-03-13,14.546081640484225
1982-03-14,11.920992597084734
1982-03-15,8.400284938878363
1982-03-16,6.485514107222265
1982-03-17,5.250178086798977
1982-03-18,4.416326273013257
1982-03-19,3.7677748622910303
1982-03-20,3.335407255142879
1982-03-21,2.9956898495264745
1982-03-22,2.7177392449312348
1982-03-23,2.5015554413571595
1982-03-24,2.285371637783084
1982-03-25,2.1000712347195907
1982-03-26,2.2236048367619192
1982-03-27,2.2236048367619192
1982-03-28,2.1000712347195907
1982-03-29,2.0691878342090084
1982-03-30,2.1000712347195907
1982-03-31,2.254488237272502
1982-04-01,2.1000712347195907
1982-04-02,2.007421033187844
1982-04-03,1.8838874311455152
1982-04-04,2.1000712347195907
1982-04-05,2.161838035740755
1982-04-06,1.94565423216668
1982-04-07,1.8838874311455152
1982-04-08,1.7912372296137686
1982-04-09,1.698587028082022
1982-04-10,1.6368202270608572
1982-04-11,2.5015554413571595
1982-04-12,4.169259068928599
1982-04-13,5.713429094457711
1982-04-14,6.392863905690518
1982-04-15,5.713429094457711
1982-04-16,5.15752788526723
1982-04-17,4.848693880161408
1982-04-18,4.354559471992093
1982-04-19,3.706008061269866
1982-04-20,3.335407255142879
1982-04-21,3.057456650547639
1982-04-22,2.7795060459524
1982-04-23,2.5015554413571595
1982-04-24,2.285371637783084
1982-04-25,2.161838035740755
1982-04-26,2.007421033187844
1982-04-27,1.8838874311455152
1982-04-28,2.378021839314831
1982-04-29,1.9765376326772617
1982-04-30,1.853004030634933
1982-05-01,1.7603538291031862
1982-05-02,1.94565423216668
1982-05-03,2.686855844420653
1982-05-04,2.686855844420653
1982-05-05,2.1927214362513374
1982-05-06,1.9765376326772617
1982-05-07,2.0691878342090084
1982-05-08,2.254488237272502
1982-05-09,1.9765376326772617
1982-05-10,1.853004030634933
1982-05-11,1.7603538291031862
1982-05-12,1.698587028082022
1982-05-13,1.6059368265502751
1982-05-14,1.5132866250185284
1982-05-15,1.451519823997364
1982-05-16,1.3897530229761998
1982-05-17,1.451519823997364
1982-05-18,1.6368202270608572
1982-05-19,1.451519823997364
1982-05-20,1.3279862219550354
1982-05-21,1.2353360204232886
1982-05-22,1.2044526199127064
1982-05-23,1.142685818891542
1982-05-24,1.0809190178703776
1982-05-25,1.0500356173597951
1982-05-26,0.9882688163386308
1982-05-27,0.9882688163386308
1982-05-28,0.9573854158280486
1982-05-29,0.9573854158280486
1982-05-30,0.864735214296302
1982-05-31,0.8029684132751376
1982-06-01,0.8029684132751376
1982-06-02,0.8029684132751376
1982-06-03,0.7412016122539731
1982-06-04,0.7412016122539731
1982-06-05,0.9882688163386308
1982-06-06,0.8338518137857197
1982-06-07,0.7412016122539731
1982-06-08,0.710318211743391
1982-06-09,0.6794348112328087
1982-06-10,0.6176680102116443
1982-06-11,0.5867846097010622
1982-06-12,0.5867846097010622
1982-06-13,0.5867846097010622
1982-06-14,0.5867846097010622
1982-06-15,0.5559012091904798
1982-06-16,0.5250178086798977
1982-06-17,0.4941344081693154
1982-06-18,0.4941344081693154
1982-06-19,0.4632510076587332
1982-06-20,0.4632510076587332
1982-06-21,0.432367607148151
1982-06-22,0.432367607148151
1982-06-23,0.432367607148151
1982-06-24,0.432367607148151
1982-06-25,0.432367607148151
1982-06-26,0.4632510076587332
1982-06-27,0.5559012091904798
1982-06-28,0.5250178086798977
1982-06-29,0.4941344081693154
1982-06-30,0.8338518137857197
1982-07-01,0.7412016122539731
1982-07-02,0.6176680102116443
1982-07-03,1.853004030634933
1982-07-04,0.9573854158280486
1982-07-05,0.710318211743391
1982-07-06,0.6176680102116443
1982-07-07,0.6176680102116443
1982-07-08,0.5559012091904798
1982-07-09,0.4941344081693154
1982-07-10,0.4941344081693154
1982-07-11,0.4632510076587332
1982-07-12,0.4632510076587332
1982-07-13,0.432367607148151
1982-07-14,0.710318211743391
1982-07-15,1.2353360204232886
1982-07-16,0.8338518137857197
1982-07-17,0.6485514107222266
1982-07-18,0.5867846097010622
1982-07-19,0.5559012091904798
1982-07-20,0.5250178086798977
1982-07-21,0.5867846097010622
1982-07-22,0.5250178086798977
1982-07-23,0.4941344081693154
1982-07-24,0.4632510076587332
1982-07-25,0.432367607148151
1982-07-26,0.432367607148151
1982-07-27,0.432367607148151
1982-07-28,0.4014842066375688
1982-07-29,0.432367607148151
1982-07-30,0.432367607148151
1982-07-31,0.432367607148151
1982-08-01,0.4632510076587332
1982-08-02,0.4632510076587332
1982-08-03,0.4632510076587332
1982-08-04,0.432367607148151
1982-08-05,0.4014842066375688
1982-08-06,0.4014842066375688
1982-08-07,0.4014842066375688
1982-08-08,0.3706008061269865
1982-08-09,0.4014842066375688
1982-08-10,0.4014842066375688
1982-08-11,0.432367607148151
1982-08-12,0.4014842066375688
1982-08-13,1.729470428592604
1982-08-14,1.1118024183809596
1982-08-15,0.6485514107222266
1982-08-16,0.5250178086798977
1982-08-17,0.4941344081693154
1982-08-18,0.4632510076587332
1982-08-19,0.432367607148151
1982-08-20,0.432367607148151
1982-08-21,0.4014842066375688
1982-08-22,0.4014842066375688
1982-08-23,0.4014842066375688
1982-08-24,0.3706008061269865
1982-08-25,0.3706008061269865
1982-08-26,0.3706008061269865
1982-08-27,0.3706008061269865
1982-08-28,0.3706008061269865
1982-08-29,0.3706008061269865
1982-08-30,0.5250178086798977
1982-08-31,0.432367607148151
1982-09-01,0.4014842066375688
1982-09-02,0.4014842066375688
1982-09-03,0.4014842066375688
1982-09-04,0.4941344081693154
1982-09-05,0.5250178086798977
1982-09-06,0.432367607148151
1982-09-07,0.4014842066375688
1982-09-08,0.4014842066375688
1982-09-09,1.3897530229761998
1982-09-10,0.9573854158280486
1982-09-11,1.7912372296137686
1982-09-12,3.706008061269866
1982-09-13,1.7912372296137686
1982-09-14,1.2044526199127064
1982-09-15,0.9265020153174665
1982-09-16,0.7412016122539731
1982-09-17,0.6485514107222266
1982-09-18,0.5867846097010622
1982-09-19,0.5559012091904798
1982-09-20,0.5559012091904798
1982-09-21,0.5559012091904798
1982-09-22,0.5250178086798977
1982-09-23,0.4941344081693154
1982-09-24,0.4941344081693154
1982-09-25,0.5559012091904798
1982-09-26,0.4941344081693154
1982-09-27,0.4941344081693154
1982-09-28,2.810389446462981
1982-09-29,2.378021839314831
1982-09-30,1.3897530229761998
1982-10-01,1.0500356173597951
1982-10-02,1.0500356173597951
1982-10-03,1.3279862219550354
1982-10-04,1.0809190178703776
1982-10-05,0.9265020153174665
1982-10-06,1.2353360204232886
1982-10-07,1.8838874311455152
1982-10-08,1.5441700255291106
1982-10-09,1.7603538291031862
1982-10-10,1.420636423486782
1982-10-11,1.142685818891542
1982-10-12,1.0500356173597951
1982-10-13,0.9265020153174665
1982-10-14,0.8338518137857197
1982-10-15,0.7412016122539731
1982-10-16,1.142685818891542
1982-10-17,2.4089052398254127
1982-10-18,1.853004030634933
1982-10-19,1.451519823997364
1982-10-20,1.2353360204232886
1982-10-21,1.2662194209338709
1982-10-22,2.872156247484146
1982-10-23,2.4089052398254127
1982-10-24,1.7912372296137686
1982-10-25,1.6059368265502751
1982-10-26,3.2427570536111325
1982-10-27,2.316255038293666
1982-10-28,3.4898242576957905
1982-10-29,6.269330303648189
1982-10-30,3.736891461780448
1982-10-31,3.2118736531005503
1982-11-01,4.663393477097914
1982-11-02,3.61335785973812
1982-11-03,2.810389446462981
1982-11-04,4.076608867396852
1982-11-05,5.281061487309559
1982-11-06,5.991379699052949
1982-11-07,4.941344081693154
1982-11-08,3.798658262801612
1982-11-09,3.057456650547639
1982-11-10,2.563322242378324
1982-11-11,2.2236048367619192
1982-11-12,2.038304433698426
1982-11-13,1.8838874311455152
1982-11-14,1.729470428592604
1982-11-15,1.6368202270608572
1982-11-16,2.841272846973564
1982-11-17,11.519508390447166
1982-11-18,9.79003796185456
1982-11-19,11.951875997595318
1982-11-20,12.106293000148227
1982-11-21,7.504666324071477
1982-11-22,5.404595089351888
1982-11-23,4.200142469439181
1982-11-24,3.4898242576957905
1982-11-25,2.9648064490158923
1982-11-26,2.6250890433994885
1982-11-27,2.563322242378324
1982-11-28,4.508976474545004
1982-11-29,4.60162667607675
1982-11-30,5.620778892925963
1982-12-01,6.547280908243429
1982-12-02,5.991379699052949
1982-12-03,38.91308464333359
1982-12-04,31.80990252589968
1982-12-05,13.310745620060937
1982-12-06,9.17236995164292
1982-12-07,6.454630706711683
1982-12-08,5.033994283224901
1982-12-09,4.200142469439181
1982-12-10,3.5207076582063723
1982-12-11,3.026573250037057
1982-12-12,3.860425063822777
1982-12-13,5.528128691394217
1982-12-14,5.620778892925963
1982-12-15,6.423747306201101
1982-12-16,8.153217734793705
1982-12-17,8.956186148068841
1982-12-18,10.129755367470969
1982-12-19,12.53866060729638
1982-12-20,9.63562095930165
1982-12-21,8.554701941431274
1982-12-22,6.886998313859833
1982-12-23,5.311944887820141
1982-12-24,4.354559471992093
1982-12-25,3.798658262801612
1982-12-26,3.860425063822777
1982-12-27,3.180990252589968
1982-12-28,2.810389446462981
1982-12-29,2.5015554413571595
1982-12-30,2.2236048367619192
1982-12-31,2.0691878342090084
1983-01-01,1.8838874311455152
1983-01-02,2.3471384388042487
1983-01-03,4.385442872502675
1983-01-04,24.089052398254125
1983-01-05,61.76680102116443
1983-01-06,28.81421267637321
1983-01-07,31.501068520793854
1983-01-08,37.98658262801613
1983-01-09,18.313856502775256
1983-01-10,25.81852282684673
1983-01-11,14.576965040994804
1983-01-12,10.191522168492131
1983-01-13,7.134065517944491
1983-01-14,5.589895492415381
1983-01-15,4.60162667607675
1983-01-16,3.9221918648439416
1983-01-17,3.5824744592275373
1983-01-18,3.2118736531005503
1983-01-19,3.5207076582063723
1983-01-20,3.0883400510582213
1983-01-21,2.748622645441817
1983-01-22,2.563322242378324
1983-01-23,4.32367607148151
1983-01-24,4.014842066375688
1983-01-25,3.798658262801612
1983-01-26,3.860425063822777
1983-01-27,6.454630706711683
1983-01-28,5.991379699052949
1983-01-29,4.694276877608497
1983-01-30,4.169259068928599
1983-01-31,3.5515910587169546
1983-02-01,3.1192234515688035
1983-02-02,2.748622645441817
1983-02-03,2.4397886403359954
1983-02-04,2.254488237272502
1983-02-05,2.0691878342090084
1983-02-06,2.378021839314831
1983-02-07,2.9956898495264745
1983-02-08,2.378021839314831
1983-02-09,2.9648064490158923
1983-02-10,3.706008061269866
1983-02-11,3.798658262801612
1983-02-12,3.5207076582063723
1983-02-13,5.219294686288395
1983-02-14,5.682545693947128
1983-02-15,4.879577280671991
1983-02-16,5.003110882714319
1983-02-17,5.528128691394217
1983-02-18,5.126644484756648
1983-02-19,4.354559471992093
1983-02-20,5.126644484756648
1983-02-21,4.385442872502675
1983-02-22,4.261909270460346
1983-02-23,5.991379699052949
1983-02-24,7.072298716923327
1983-02-25,6.516397507732846
1983-02-26,6.176680102116443
1983-02-27,5.15752788526723
1983-02-28,4.416326273013257
1983-03-01,3.860425063822777
1983-03-02,3.458940857185208
1983-03-03,3.057456650547639
1983-03-04,2.7177392449312348
1983-03-05,2.686855844420653
1983-03-06,3.366290655653461
1983-03-07,3.4280574566746256
1983-03-08,6.948765114880998
1983-03-09,12.507777206785796
1983-03-10,10.46947277308737
1983-03-11,7.597316525603224
1983-03-12,5.991379699052949
1983-03-13,4.910460681182573
1983-03-14,4.107492267907435
1983-03-15,3.4898242576957905
1983-03-16,3.026573250037057
1983-03-17,2.6559724439100707
1983-03-18,2.3471384388042487
1983-03-19,2.130954635230173
1983-03-20,1.94565423216668
1983-03-21,1.8221206301243504
1983-03-22,1.9765376326772617
1983-03-23,1.8221206301243504
1983-03-24,1.6368202270608572
1983-03-25,1.5132866250185284
