date,flow(mm)
1980-10-01,0.5356456997354851
1980-10-02,0.4208644783635955
1980-10-03,0.3366915826908764
1980-10-04,0.3022572162793095
1980-10-05,0.2869530534297241
1980-10-06,0.2754749312925352
1980-10-07,0.2678228498677426
1980-10-08,0.2754749312925352
1980-10-09,0.2754749312925352
1980-10-10,0.2754749312925352
1980-10-11,0.2563447277305536
1980-10-12,0.237214524168572
1980-10-13,0.237214524168572
1980-10-14,0.2601707684429499
1980-10-15,0.2639968091553462
1980-10-16,0.2793009720049315
1980-10-17,0.3137353384164983
1980-10-18,0.4591248854875586
1980-10-19,0.3826040712396322
1980-10-20,0.4973852926115218
1980-10-21,0.3481697048280653
1980-10-22,0.3405176234032727
1980-10-23,0.3519957455404616
1980-10-24,0.4208644783635955
1980-10-25,0.5356456997354851
1980-10-26,0.4591248854875586
1980-10-27,1.9895411704460877
1980-10-28,2.716488905801389
1980-10-29,0.6886873282313379
1980-10-30,0.5356456997354851
1980-10-31,0.4973852926115218
1980-11-01,0.5356456997354851
1980-11-02,0.4973852926115218
1980-11-03,0.4973852926115218
1980-11-04,0.4973852926115218
1980-11-05,0.4973852926115218
1980-11-06,0.4973852926115218
1980-11-07,0.4973852926115218
1980-11-08,0.5356456997354851
1980-11-09,0.5739061068594483
1980-11-10,0.5739061068594483
1980-11-11,0.5356456997354851
1980-11-12,0.5356456997354851
1980-11-13,0.5356456997354851
1980-11-14,1.224333027966823
1980-11-15,1.8364995419502343
1980-11-16,0.8799893638511542
1980-11-17,9.565101780990805
1980-11-18,3.826040712396322
1980-11-19,0.9947705852230436
1980-11-20,0.7269477353553013
1980-11-21,0.6886873282313379
1980-11-22,0.6121665139834115
1980-11-23,0.7269477353553013
1980-11-24,0.7269477353553013
1980-11-25,0.6121665139834115
1980-11-26,0.7269477353553013
1980-11-27,3.213874198412911
1980-11-28,1.0712913994709703
1980-11-29,0.7269477353553013
1980-11-30,0.6504269211073748
1980-12-01,0.6504269211073748
1980-12-02,0.6121665139834115
1980-12-03,0.5739061068594483
1980-12-04,0.5356456997354851
1980-12-05,0.5739061068594483
1980-12-06,0.5739061068594483
1980-12-07,0.5739061068594483
1980-12-08,0.6121665139834115
1980-12-09,0.8034685496032278
1980-12-10,0.7269477353553013
1980-12-11,0.6121665139834115
1980-12-12,0.6121665139834115
1980-12-13,0.5739061068594483
1980-12-14,0.5356456997354851
1980-12-15,0.5356456997354851
1980-12-16,0.5356456997354851
1980-12-17,0.4973852926115218
1980-12-18,0.4973852926115218
1980-12-19,0.4973852926115218
1980-12-20,0.4591248854875586
1980-12-21,0.4591248854875586
1980-12-22,0.4591248854875586
1980-12-23,0.4591248854875586
1980-12-24,0.8799893638511542
1980-12-25,0.6504269211073748
1980-12-26,0.5739061068594483
1980-12-27,0.5356456997354851
1980-12-28,0.4973852926115218
1980-12-29,0.4973852926115218
1980-12-30,0.4973852926115218
1980-12-31,0.4973852926115218
1981-01-01,0.4973852926115218
1981-01-02,0.4591248854875586
1981-01-03,0.4591248854875586
1981-01-04,0.4591248854875586
1981-01-05,0.4208644783635955
1981-01-06,0.4973852926115218
1981-01-07,0.8799893638511542
1981-01-08,0.5356456997354851
1981-01-09,0.4591248854875586
1981-01-10,0.4208644783635955
1981-01-11,0.3826040712396322
1981-01-12,0.4973852926115218
1981-01-13,0.4591248854875586
1981-01-14,0.4591248854875586
1981-01-15,0.4591248854875586
1981-01-16,0.4208644783635955
1981-01-17,0.3596478269652542
1981-01-18,0.3634738676776506
