date,flow(mm)
1981-06-16,27.111575674827296
1981-06-17,10.147475466863929
1981-06-18,7.591241188951641
1981-06-19,6.042008293247225
1981-06-20,4.957545266254133
1981-06-21,3.873082239261041
1981-06-22,3.1759274361940544
1981-06-23,2.7111575674827293
1981-06-24,2.323849343556625
1981-06-25,2.091464409200962
1981-06-26,1.9365411196305204
1981-06-27,1.7041561852748583
1981-06-28,1.5492328957044166
1981-06-29,1.4717712509191958
1981-06-30,1.3943096061339748
1981-07-01,1.2393863165635333
1981-07-02,1.0844630269930915
1981-07-03,1.0070013822078707
1981-07-04,0.92953973742265
1981-07-05,1.3943096061339748
1981-07-06,1.0070013822078707
1981-07-07,0.8520780926374292
1981-07-08,0.8520780926374292
1981-07-09,0.7746164478522083
1981-07-10,0.7203932965025537
1981-07-11,0.6816624741099434
1981-07-12,0.6429316517173329
1981-07-13,0.5809623358891562
1981-07-14,0.5422315134965459
1981-07-15,0.5035006911039354
1981-07-16,0.4570237042328029
1981-07-17,0.4337852107972366
1981-07-18,0.4028005528831483
1981-07-19,0.3640697304905378
1981-07-20,0.3098465791408833
1981-07-21,0.2943542501838391
1981-07-22,0.2866080857053171
1981-07-23,0.2556234277912287
1981-07-24,0.2323849343556625
1981-07-25,0.2246387698771404
1981-07-26,0.3021004146623612
1981-07-27,0.3253389080979275
1981-07-28,0.2556234277912287
1981-07-29,0.2168926053986183
1981-07-30,0.2014002764415741
1981-07-31,0.1859079474845299
1981-08-01,0.1781617830060078
1981-08-02,0.1704156185274858
1981-08-03,0.1626694540489637
1981-08-04,0.1549232895704416
1981-08-05,0.1471771250919195
1981-08-06,0.1316847961348754
1981-08-07,0.1316847961348754
1981-08-08,0.1161924671778312
1981-08-09,0.1084463026993091
1981-08-10,0.1084463026993091
1981-08-11,0.1084463026993091
1981-08-12,0.1239386316563533
1981-08-13,0.1084463026993091
1981-08-14,0.1084463026993091
1981-08-15,0.100700138220787
1981-08-16,0.100700138220787
1981-08-17,0.0929539737422649
1981-08-18,0.3330850725764496
1981-08-19,0.2168926053986183
1981-08-20,0.1239386316563533
1981-08-21,0.1084463026993091
1981-08-22,0.100700138220787
1981-08-23,0.100700138220787
1981-08-24,0.100700138220787
1981-08-25,0.100700138220787
1981-08-26,0.100700138220787
1981-08-27,0.0852078092637429
1981-08-28,0.0852078092637429
1981-08-29,0.100700138220787
1981-08-30,0.1316847961348754
1981-08-31,0.1471771250919195
1981-09-01,0.0929539737422649
1981-09-02,0.0929539737422649
1981-09-03,0.2014002764415741
1981-09-04,0.100700138220787
1981-09-05,0.0929539737422649
1981-09-06,0.0852078092637429
1981-09-07,0.0852078092637429
1981-09-08,0.1394309606133975
1981-09-09,0.0852078092637429
1981-09-10,0.0774616447852208
1981-09-11,0.0704900967545509
1981-09-12,0.0681662474109943
1981-09-13,0.0650677816195855
1981-09-14,0.4880083621468912
1981-09-15,0.3098465791408833
1981-09-16,0.1704156185274858
1981-09-17,0.1239386316563533
1981-09-18,0.1084463026993091
1981-09-19,0.100700138220787
1981-09-20,0.100700138220787
1981-09-21,0.100700138220787
1981-09-22,0.100700138220787
1981-09-23,0.0929539737422649
1981-09-24,0.0929539737422649
1981-09-25,0.0852078092637429
1981-09-26,0.0852078092637429
1981-09-27,0.0852078092637429
1981-09-28,0.0774616447852208
1981-09-29,0.0774616447852208
1981-09-30,0.0774616447852208
1981-10-01,0.0774616447852208
1981-10-02,0.0720393296502553
1981-10-03,0.0704900967545509
1981-10-04,0.0704900967545509
1981-10-05,0.0666170145152899
1981-10-06,1.4717712509191958
1981-10-07,0.6274393227602887
1981-10-08,0.4725160331898471
1981-10-09,0.4415313752757587
1981-10-10,0.3795620594475821
1981-10-11,0.3640697304905378
1981-10-12,0.3640697304905378
1981-10-13,0.3563235660120157
1981-10-14,0.3485774015334937
1981-10-15,0.3175927436194053
1981-10-16,0.3098465791408833
1981-10-17,0.2943542501838391
1981-10-18,0.2711157567482729
1981-10-19,0.2556234277912287
1981-10-20,0.2556234277912287
1981-10-21,0.2478772633127066
1981-10-22,0.3021004146623612
1981-10-23,0.2866080857053171
1981-10-24,0.2556234277912287
1981-10-25,0.2556234277912287
1981-10-26,0.2401310988341846
1981-10-27,0.2246387698771404
1981-10-28,0.2168926053986183
1981-10-29,0.2168926053986183
1981-10-30,0.2091464409200962
1981-10-31,0.2556234277912287
1981-11-01,0.2246387698771404
1981-11-02,0.193654111963052
1981-11-03,0.193654111963052
1981-11-04,0.1781617830060078
1981-11-05,0.1704156185274858
1981-11-06,0.1626694540489637
1981-11-07,0.1626694540489637
1981-11-08,0.2091464409200962
1981-11-09,0.1781617830060078
1981-11-10,0.1781617830060078
1981-11-11,0.1781617830060078
1981-11-12,0.1781617830060078
1981-11-13,0.1626694540489637
1981-11-14,0.1626694540489637
1981-11-15,0.1626694540489637
1981-11-16,0.1626694540489637
1981-11-17,0.1626694540489637
1981-11-18,0.1626694540489637
1981-11-19,0.1626694540489637
1981-11-20,0.1471771250919195
1981-11-21,0.1471771250919195
1981-11-22,0.1316847961348754
1981-11-23,0.1316847961348754
1981-11-24,0.1316847961348754
1981-11-25,0.1316847961348754
1981-11-26,0.1316847961348754
1981-11-27,0.1316847961348754
1981-11-28,0.1316847961348754
1981-11-29,0.1316847961348754
1981-11-30,0.1316847961348754
1981-12-01,0.1239386316563533
1981-12-02,0.1084463026993091
1981-12-03,0.1084463026993091
1981-12-04,0.1084463026993091
1981-12-05,0.1084463026993091
1981-12-06,0.1084463026993091
1981-12-07,0.1084463026993091
1981-12-08,0.1084463026993091
1981-12-09,0.1084463026993091
1981-12-10,0.1161924671778312
1981-12-11,0.100700138220787
1981-12-12,0.100700138220787
1981-12-13,0.1084463026993091
1981-12-14,0.1084463026993091
1981-12-15,0.0852078092637429
1981-12-16,0.0929539737422649
1981-12-17,0.0929539737422649
1981-12-18,0.0774616447852208
1981-12-19,0.0774616447852208
1981-12-20,0.0929539737422649
1981-12-21,0.0852078092637429
1981-12-22,0.0774616447852208
1981-12-23,0.0774616447852208
1981-12-24,0.0852078092637429
1981-12-25,0.0774616447852208
1981-12-26,0.0774616447852208
1981-12-27,0.0774616447852208
1981-12-28,0.0929539737422649
1981-12-29,0.0774616447852208
1981-12-30,0.0774616447852208
1981-12-31,0.0929539737422649
1982-01-01,0.0929539737422649
1982-01-02,0.0774616447852208
1982-01-03,0.0774616447852208
1982-01-04,0.0774616447852208
1982-01-05,0.0704900967545509
1982-01-06,0.0619693158281766
1982-01-07,0.0704900967545509
1982-01-08,0.0704900967545509
1982-01-09,0.0619693158281766
1982-01-10,0.0619693158281766
1982-01-11,0.0697154803066987
1982-01-12,0.0929539737422649
1982-01-13,0.0658423980674377
1982-01-14,0.0704900967545509
1982-01-15,0.0704900967545509
1982-01-16,0.0697154803066987
1982-01-17,0.0549977677975067
1982-01-18,0.0542231513496545
1982-01-19,0.0619693158281766
1982-01-20,0.0611946993803244
1982-01-21,0.0542231513496545
1982-01-22,0.0542231513496545
1982-01-23,0.0542231513496545
1982-01-24,0.0542231513496545
1982-01-25,0.0534485349018023
1982-01-26,0.0480262197668369
1982-01-27,0.0488008362146891
1982-01-28,0.0441531375275758
1982-01-29,0.0480262197668369
1982-01-30,0.0627439322760288
1982-01-31,0.0495754526625413
1982-02-01,0.0441531375275758
1982-02-02,0.0441531375275758
1982-02-03,0.0488008362146891
1982-02-04,0.0441531375275758
1982-02-05,0.0441531375275758
1982-02-06,0.0395054388404626
1982-02-07,0.0441531375275758
1982-02-08,0.0387308223926104
1982-02-09,0.0395054388404626
1982-02-10,0.0395054388404626
1982-02-11,0.0395054388404626
1982-02-12,0.0395054388404626
1982-02-13,0.0395054388404626
1982-02-14,0.0395054388404626
1982-02-15,0.0348577401533493
1982-02-16,0.0348577401533493
1982-02-17,0.0395054388404626
1982-02-18,0.0395054388404626
1982-02-19,0.0348577401533493
1982-02-20,0.0348577401533493
1982-02-21,0.0348577401533493
1982-02-22,0.0395054388404626
1982-02-23,0.0348577401533493
1982-02-24,0.0340831237054971
1982-02-25,0.0356323566012015
1982-02-26,0.0488008362146891
1982-02-27,0.0402800552883148
1982-02-28,0.0387308223926104
1982-03-01,0.0348577401533493
1982-03-02,0.0348577401533493
1982-03-03,0.0348577401533493
1982-03-04,0.0348577401533493
1982-03-05,0.0348577401533493
1982-03-06,0.0348577401533493
1982-03-07,0.0309846579140883
1982-03-08,0.0309846579140883
1982-03-09,0.0309846579140883
1982-03-10,0.0309846579140883
1982-03-11,0.0309846579140883
1982-03-12,0.0325338908097927
1982-03-13,0.0348577401533493
1982-03-14,0.0348577401533493
1982-03-15,0.0348577401533493
1982-03-16,0.0348577401533493
1982-03-17,0.0348577401533493
1982-03-18,0.0340831237054971
1982-03-19,0.0309846579140883
1982-03-20,0.0309846579140883
1982-03-21,0.0309846579140883
1982-03-22,0.0309846579140883
1982-03-23,0.0402800552883148
1982-03-24,0.0325338908097927
1982-03-25,0.0302100414662361
1982-03-26,0.0286608085705317
1982-03-27,0.0278861921226794
1982-03-28,0.0286608085705317
1982-03-29,0.0286608085705317
1982-03-30,0.0286608085705317
1982-03-31,0.0286608085705317
1982-04-01,0.0286608085705317
1982-04-02,0.0278861921226794
1982-04-03,0.0255623427791228
1982-04-04,0.0255623427791228
1982-04-05,0.0247877263312706
1982-04-06,0.0216892605398618
1982-04-07,0.022463876987714
1982-04-08,0.0240131098834184
1982-04-09,0.0232384934355662
1982-04-10,0.0255623427791228
1982-04-11,0.0232384934355662
1982-04-12,0.0232384934355662
1982-04-13,0.0232384934355662
1982-04-14,0.0216892605398618
1982-04-15,0.0216892605398618
1982-04-16,0.0216892605398618
1982-04-17,0.0216892605398618
1982-04-18,0.0216892605398618
1982-04-19,0.0216892605398618
1982-04-20,0.0666170145152899
1982-04-21,0.0317592743619405
1982-04-22,0.2478772633127066
1982-04-23,0.2014002764415741
1982-04-24,0.2168926053986183
1982-04-25,0.2478772633127066
1982-04-26,0.2323849343556625
1982-04-27,0.2091464409200962
1982-04-28,0.2014002764415741
1982-04-29,0.1859079474845299
1982-04-30,0.1781617830060078
1982-05-01,0.1704156185274858
1982-05-02,0.1549232895704416
1982-05-03,0.1471771250919195
1982-05-04,0.1316847961348754
1982-05-05,0.1316847961348754
1982-05-06,0.2633695922697508
1982-05-07,0.1704156185274858
1982-05-08,0.1394309606133975
1982-05-09,0.1316847961348754
1982-05-10,0.1316847961348754
1982-05-11,0.1394309606133975
1982-05-12,0.1549232895704416
1982-05-13,19.985104354586973
1982-05-14,1.7041561852748583
1982-05-15,1.4717712509191958
1982-05-16,1.6266945404896376
1982-05-17,1.7041561852748583
1982-05-18,1.4717712509191958
1982-05-19,1.3943096061339748
1982-05-20,1.2393863165635333
1982-05-21,1.1619246717783125
1982-05-22,1.0844630269930915
1982-05-23,0.92953973742265
1982-05-24,1.0844630269930915
1982-05-25,0.92953973742265
1982-05-26,0.8520780926374292
1982-05-27,0.8520780926374292
1982-05-28,0.7746164478522083
1982-05-29,0.7436317899381198
1982-05-30,0.6739163096314212
1982-05-31,0.6274393227602887
1982-06-01,0.5809623358891562
1982-06-02,0.5344853490180238
1982-06-03,0.5344853490180238
1982-06-04,0.5112468555824575
1982-06-05,0.464769868711325
1982-06-06,0.4415313752757587
1982-06-07,0.4182928818401925
1982-06-08,0.3795620594475821
1982-06-09,0.3330850725764496
1982-06-10,0.2943542501838391
1982-06-11,0.2556234277912287
1982-06-12,0.3795620594475821
1982-06-13,0.278861921226795
1982-06-14,0.2401310988341846
1982-06-15,0.2246387698771404
1982-06-16,0.278861921226795
1982-06-17,0.2246387698771404
1982-06-18,0.2091464409200962
1982-06-19,0.193654111963052
1982-06-20,0.1781617830060078
1982-06-21,0.1626694540489637
1982-06-22,1.3168479613487545
1982-06-23,0.6042008293247225
1982-06-24,0.3175927436194053
1982-06-25,0.2401310988341846
1982-06-26,0.2091464409200962
1982-06-27,0.4028005528831483
1982-06-28,0.278861921226795
1982-06-29,0.2246387698771404
1982-06-30,0.3021004146623612
1982-07-01,0.2633695922697508
1982-07-02,0.2246387698771404
1982-07-03,0.2014002764415741
1982-07-04,0.1859079474845299
1982-07-05,0.1781617830060078
1982-07-06,0.1626694540489637
1982-07-07,0.1471771250919195
1982-07-08,0.1316847961348754
1982-07-09,0.100700138220787
1982-07-10,0.100700138220787
1982-07-11,0.0852078092637429
1982-07-12,0.0852078092637429
1982-07-13,0.0929539737422649
1982-07-14,0.1084463026993091
1982-07-15,0.0929539737422649
1982-07-16,0.0852078092637429
1982-07-17,0.0774616447852208
1982-07-18,0.0751377954416642
1982-07-19,0.0735885625459597
1982-07-20,0.0681662474109943
1982-07-21,0.0573216171410634
1982-07-22,0.0542231513496545
1982-07-23,0.0511246855582457
1982-07-24,0.0480262197668369
1982-07-25,0.0457023704232802
1982-07-26,0.0418292881840192
1982-07-27,0.0348577401533493
1982-07-28,0.0325338908097927
1982-07-29,0.0309846579140883
1982-07-30,0.0309846579140883
1982-07-31,0.0286608085705317
1982-08-01,0.0278861921226794
1982-08-02,0.0232384934355662
1982-08-03,0.0232384934355662
1982-08-04,0.0209146440920096
1982-08-05,0.0201400276441574
1982-08-06,0.0193654111963052
1982-08-07,0.0185907947484529
1982-08-08,0.0154923289570441
1982-08-09,0.0147177125091919
1982-08-10,0.0154923289570441
1982-08-11,0.0154923289570441
1982-08-12,0.0170415618527485
1982-08-13,0.0147177125091919
1982-08-14,0.0116192467177831
1982-08-15,0.0108446302699309
1982-08-16,0.0108446302699309
1982-08-17,0.0108446302699309
1982-08-18,0.0108446302699309
1982-08-19,0.0100700138220787
1982-08-20,0.0085207809263742
1982-08-21,0.007746164478522
1982-08-22,0.0069715480306698
1982-08-23,0.0069715480306698
1982-08-24,0.0069715480306698
1982-08-25,0.0061969315828176
1982-08-26,0.0054223151349654
1982-08-27,0.0046476986871132
1982-08-28,0.003873082239261
1982-08-29,0.003873082239261
1982-08-30,0.0030984657914088
1982-08-31,0.0030984657914088
1982-09-01,0.0030984657914088
1982-09-02,0.0030984657914088
1982-09-03,0.0023238493435566
1982-09-04,0.0030984657914088
1982-09-05,0.0030984657914088
1982-09-06,0.0030984657914088
1982-09-07,0.003873082239261
1982-09-08,0.0030984657914088
1982-09-09,0.0030984657914088
1982-09-10,0.0023238493435566
1982-09-11,0.0023238493435566
1982-09-12,0.0015492328957044
1982-09-13,0.0
1982-09-14,0.0015492328957044
1982-09-15,0.0015492328957044
1982-09-16,0.0015492328957044
1982-09-17,0.0007746164478522
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0054223151349654
1982-09-21,0.0046476986871132
1982-09-22,0.0030984657914088
1982-09-23,0.0030984657914088
1982-09-24,0.0023238493435566
1982-09-25,0.0023238493435566
1982-09-26,0.0015492328957044
1982-09-27,0.0015492328957044
1982-09-28,0.0015492328957044
1982-09-29,0.0015492328957044
1982-09-30,0.0015492328957044
1982-10-01,0.0015492328957044
1982-10-02,0.0015492328957044
1982-10-03,0.0007746164478522
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0069715480306698
1982-10-07,0.0340831237054971
1982-10-08,0.0193654111963052
1982-10-09,0.0139430960613397
1982-10-10,0.0116192467177831
1982-10-11,0.0116192467177831
1982-10-12,0.0116192467177831
1982-10-13,0.0123938631656353
1982-10-14,0.0116192467177831
1982-10-15,0.0116192467177831
1982-10-16,0.0108446302699309
1982-10-17,0.0108446302699309
1982-10-18,0.0108446302699309
1982-10-19,0.0108446302699309
1982-10-20,0.0100700138220787
1982-10-21,0.0092953973742264
1982-10-22,0.0085207809263742
1982-10-23,0.0085207809263742
1982-10-24,0.007746164478522
1982-10-25,0.0085207809263742
1982-10-26,0.0085207809263742
1982-10-27,0.0085207809263742
1982-10-28,0.0085207809263742
1982-10-29,0.0085207809263742
1982-10-30,0.0085207809263742
1982-10-31,0.0092953973742264
1982-11-01,0.0092953973742264
1982-11-02,0.0139430960613397
1982-11-03,0.0433785210797236
1982-11-04,0.0185907947484529
1982-11-05,0.0170415618527485
1982-11-06,0.0201400276441574
1982-11-07,0.0216892605398618
1982-11-08,0.0216892605398618
1982-11-09,0.0216892605398618
1982-11-10,0.0247877263312706
1982-11-11,0.0278861921226794
1982-11-12,0.0278861921226794
1982-11-13,0.0240131098834184
1982-11-14,0.0232384934355662
1982-11-15,0.0247877263312706
1982-11-16,0.0255623427791228
1982-11-17,0.0255623427791228
1982-11-18,0.0255623427791228
1982-11-19,0.0340831237054971
1982-11-20,0.0294354250183839
1982-11-21,0.0286608085705317
1982-11-22,0.0271115756748272
1982-11-23,0.0271115756748272
1982-11-24,0.0333085072576449
1982-11-25,0.0286608085705317
1982-11-26,0.2401310988341846
1982-11-27,0.3873082239261041
1982-11-28,0.3563235660120157
1982-11-29,0.3098465791408833
1982-11-30,0.2711157567482729
1982-12-01,0.2478772633127066
1982-12-02,0.2556234277912287
1982-12-03,0.3408312370549717
1982-12-04,0.278861921226795
1982-12-05,0.2711157567482729
1982-12-06,0.2556234277912287
1982-12-07,0.2556234277912287
1982-12-08,0.2556234277912287
1982-12-09,0.2401310988341846
1982-12-10,0.3021004146623612
1982-12-11,0.3253389080979275
1982-12-12,0.2943542501838391
1982-12-13,0.2943542501838391
1982-12-14,0.3098465791408833
1982-12-15,0.3098465791408833
1982-12-16,0.2943542501838391
1982-12-17,0.2943542501838391
1982-12-18,0.2943542501838391
1982-12-19,0.278861921226795
1982-12-20,0.2711157567482729
1982-12-21,0.2711157567482729
1982-12-22,0.2633695922697508
1982-12-23,0.2556234277912287
1982-12-24,0.2478772633127066
1982-12-25,0.2246387698771404
1982-12-26,0.2401310988341846
1982-12-27,0.3330850725764496
1982-12-28,0.2401310988341846
1982-12-29,0.1859079474845299
1982-12-30,0.193654111963052
1982-12-31,0.1859079474845299
1983-01-01,0.3408312370549717
1983-01-02,0.278861921226795
1983-01-03,0.2711157567482729
1983-01-04,0.2866080857053171
1983-01-05,0.3021004146623612
1983-01-06,0.3098465791408833
1983-01-07,0.3098465791408833
1983-01-08,0.3098465791408833
1983-01-09,0.3175927436194053
1983-01-10,0.3021004146623612
1983-01-11,0.2866080857053171
1983-01-12,0.2711157567482729
1983-01-13,0.2711157567482729
1983-01-14,0.2711157567482729
1983-01-15,0.2401310988341846
1983-01-16,0.2556234277912287
1983-01-17,0.2556234277912287
1983-01-18,0.3098465791408833
1983-01-19,0.3021004146623612
1983-01-20,0.3175927436194053
1983-01-21,0.3408312370549717
1983-01-22,0.3330850725764496
1983-01-23,0.3330850725764496
1983-01-24,0.3563235660120157
1983-01-25,0.3640697304905378
1983-01-26,0.3563235660120157
1983-01-27,0.3563235660120157
1983-01-28,0.3640697304905378
1983-01-29,0.3640697304905378
1983-01-30,0.3485774015334937
1983-01-31,0.3640697304905378
1983-02-01,0.3485774015334937
1983-02-02,0.3330850725764496
1983-02-03,0.3175927436194053
1983-02-04,0.3175927436194053
1983-02-05,0.3873082239261041
1983-02-06,0.3485774015334937
1983-02-07,0.3330850725764496
1983-02-08,0.3330850725764496
1983-02-09,0.5499776779750678
1983-02-10,0.5732161714106342
1983-02-11,0.5577238424535901
1983-02-12,0.5577238424535901
1983-02-13,0.5344853490180238
1983-02-14,0.5577238424535901
1983-02-15,1.0070013822078707
1983-02-16,0.7746164478522083
1983-02-17,0.7746164478522083
1983-02-18,0.7746164478522083
1983-02-19,0.7746164478522083
1983-02-20,0.7746164478522083
1983-02-21,0.7746164478522083
1983-02-22,0.7746164478522083
1983-02-23,0.7668702833736862
1983-02-24,0.7436317899381198
1983-02-25,0.7436317899381198
1983-02-26,0.7203932965025537
