date,flow(mm)
1980-10-01,0.1297102827993843
1980-10-02,0.1297102827993843
1980-10-03,0.1297102827993843
1980-10-04,0.1389753029993403
1980-10-05,0.1297102827993843
1980-10-06,0.1204452625994283
1980-10-07,0.1204452625994283
1980-10-08,0.1204452625994283
1980-10-09,0.1204452625994283
1980-10-10,0.1204452625994283
1980-10-11,0.1204452625994283
1980-10-12,0.1204452625994283
1980-10-13,0.1204452625994283
1980-10-14,0.1204452625994283
1980-10-15,0.1204452625994283
1980-10-16,0.1297102827993843
1980-10-17,0.1297102827993843
1980-10-18,0.1389753029993403
1980-10-19,0.1297102827993843
1980-10-20,0.1389753029993403
1980-10-21,0.1204452625994283
1980-10-22,0.1204452625994283
1980-10-23,0.1204452625994283
1980-10-24,0.1204452625994283
1980-10-25,0.4169259089980212
1980-10-26,0.3706008079982409
1980-10-27,0.2316255049989005
1980-10-28,0.2038304443990325
1980-10-29,0.1945654241990765
1980-10-30,0.1853004039991204
1980-10-31,0.1667703635992084
1980-11-01,0.1667703635992084
1980-11-02,0.1667703635992084
1980-11-03,0.1760353837991644
1980-11-04,0.1760353837991644
1980-11-05,0.1760353837991644
1980-11-06,0.1667703635992084
1980-11-07,0.1667703635992084
1980-11-08,0.1667703635992084
1980-11-09,0.1667703635992084
1980-11-10,0.1760353837991644
1980-11-11,0.1945654241990765
1980-11-12,0.1853004039991204
1980-11-13,0.1760353837991644
1980-11-14,0.1760353837991644
1980-11-15,0.1760353837991644
1980-11-16,0.1853004039991204
1980-11-17,0.1853004039991204
1980-11-18,0.3706008079982409
1980-11-19,0.2779506059986807
1980-11-20,0.2130954645989886
1980-11-21,0.2038304443990325
1980-11-22,0.1945654241990765
1980-11-23,0.1853004039991204
1980-11-24,1.1395974845945909
1980-11-25,1.0562123027949868
1980-11-26,0.4632510099978011
1980-11-27,0.3520707675983289
1980-11-28,0.3891308483981531
1980-11-29,0.379865828198197
1980-11-30,0.3150106867985048
1980-12-01,0.3150106867985048
1980-12-02,0.2594205655987687
1980-12-03,0.2594205655987687
1980-12-04,0.2594205655987687
1980-12-05,0.2594205655987687
1980-12-06,0.2594205655987687
1980-12-07,0.2501555453988126
1980-12-08,0.2408905251988566
1980-12-09,0.2408905251988566
1980-12-10,0.2408905251988566
1980-12-11,0.2223604847989445
1980-12-12,0.2223604847989445
1980-12-13,0.2223604847989445
1980-12-14,0.2130954645989886
1980-12-15,0.2038304443990325
1980-12-16,0.2038304443990325
1980-12-17,0.2038304443990325
1980-12-18,0.1945654241990765
1980-12-19,0.1945654241990765
1980-12-20,0.1853004039991204
1980-12-21,0.1575053433992524
1980-12-22,0.1482403231992964
1980-12-23,0.1389753029993403
1980-12-24,0.1389753029993403
1980-12-25,0.1482403231992964
1980-12-26,0.1389753029993403
1980-12-27,0.1204452625994283
1980-12-28,0.1111802423994722
1980-12-29,0.1111802423994722
1980-12-30,0.1204452625994283
1980-12-31,0.1111802423994722
1981-01-01,0.1111802423994722
1981-01-02,0.1019152221995162
1981-01-03,0.1019152221995162
1981-01-04,0.0926502019995602
1981-01-05,0.0926502019995602
1981-01-06,0.0889441939195778
1981-01-07,0.0889441939195778
1981-01-08,0.0833851817996042
1981-01-09,0.0741201615996482
1981-01-10,0.0694876514996701
1981-01-11,0.0685611494796745
1981-01-12,0.0667081454396833
1981-01-13,0.0648551413996921
1981-01-14,0.0648551413996921
1981-01-15,0.0741201615996482
1981-01-16,0.0926502019995602
1981-01-17,0.1204452625994283
1981-01-18,0.1575053433992524
1981-01-19,0.2038304443990325
1981-01-20,0.2594205655987687
1981-01-21,0.3242757069984608
1981-01-22,0.3428057473983729
1981-01-23,0.3428057473983729
1981-01-24,0.3335407271984169
1981-01-25,0.3335407271984169
1981-01-26,0.3428057473983729
1981-01-27,0.3335407271984169
1981-01-28,0.3242757069984608
1981-01-29,0.2779506059986807
1981-01-30,0.2316255049989005
1981-01-31,0.2223604847989445
1981-02-01,0.2316255049989005
1981-02-02,0.5095761109975814
1981-02-03,0.6300213735970097
1981-02-04,0.4354559493979332
1981-02-05,0.3706008079982409
1981-02-06,0.3613357877982849
1981-02-07,0.3706008079982409
1981-02-08,0.3706008079982409
1981-02-09,0.3150106867985048
1981-02-10,0.3335407271984169
1981-02-11,1.5843184541924802
1981-02-12,1.1859225855943711
1981-02-13,0.5929612927971856
1981-02-14,0.4539859897978451
1981-02-15,0.4076608887980651
1981-02-16,0.3706008079982409
1981-02-17,0.3706008079982409
1981-02-18,0.3706008079982409
1981-02-19,0.4076608887980651
1981-02-20,4.632510099978012
1981-02-21,3.279817150784433
1981-02-22,2.056834484390237
1981-02-23,1.7140287369918648
1981-02-24,1.8530040399912049
1981-02-25,1.2971028279938437
1981-02-26,1.0006221815952503
1981-02-27,0.7875267169962621
1981-02-28,0.6948765149967019
1981-03-01,0.6300213735970097
1981-03-02,0.5466361917974054
1981-03-03,0.4725160301977572
1981-03-04,0.4261909291979772
1981-03-05,0.5003110907976253
1981-03-06,0.5466361917974054
1981-03-07,0.5281061513974934
1981-03-08,0.4817810503977132
1981-03-09,0.4539859897978451
1981-03-10,0.4261909291979772
1981-03-11,0.3983958685981091
1981-03-12,0.379865828198197
1981-03-13,0.3520707675983289
1981-03-14,0.3335407271984169
1981-03-15,0.3057456665985488
1981-03-16,0.3242757069984608
1981-03-17,0.3520707675983289
1981-03-18,0.3150106867985048
1981-03-19,0.2964806463985928
1981-03-20,0.2872156261986368
1981-03-21,0.2779506059986807
1981-03-22,0.2594205655987687
1981-03-23,0.2594205655987687
1981-03-24,0.2501555453988126
1981-03-25,0.2316255049989005
1981-03-26,0.2223604847989445
1981-03-27,0.2223604847989445
1981-03-28,0.2316255049989005
1981-03-29,0.2223604847989445
1981-03-30,0.2130954645989886
1981-03-31,0.2316255049989005
1981-04-01,0.2223604847989445
1981-04-02,0.2964806463985928
1981-04-03,0.2686855857987247
1981-04-04,0.2501555453988126
1981-04-05,0.2594205655987687
1981-04-06,0.2872156261986368
1981-04-07,0.2594205655987687
1981-04-08,0.2408905251988566
1981-04-09,0.2501555453988126
1981-04-10,0.2594205655987687
1981-04-11,0.9265020199956024
1981-04-12,1.2785727875939314
1981-04-13,2.992601524585796
1981-04-14,2.3347850903889182
1981-04-15,2.557145575187863
1981-04-16,1.7418237975917328
1981-04-17,1.3897530299934038
1981-04-18,1.130332464394635
1981-04-19,0.8987069593957344
1981-04-20,0.8987069593957344
1981-04-21,0.750466636196438
1981-04-22,0.6578164341968777
1981-04-23,0.6392863937969657
1981-04-24,0.6114913331970977
1981-04-25,0.5466361917974054
1981-04-26,0.5003110907976253
1981-04-27,0.5373711715974494
1981-04-28,0.5095761109975814
1981-04-29,0.4447209695978891
1981-04-30,0.4261909291979772
1981-05-01,0.5651662321973175
1981-05-02,0.9265020199956024
1981-05-03,0.6763464745967899
1981-05-04,0.5929612927971856
1981-05-05,0.5373711715974494
1981-05-06,0.5281061513974934
1981-05-07,0.5003110907976253
1981-05-08,0.4354559493979332
1981-05-09,0.3891308483981531
1981-05-10,0.4354559493979332
1981-05-11,0.5281061513974934
1981-05-12,0.7782616967963062
1981-05-13,0.5929612927971856
1981-05-14,0.5466361917974054
1981-05-15,0.5281061513974934
1981-05-16,0.5373711715974494
1981-05-17,0.4632510099978011
1981-05-18,0.4354559493979332
1981-05-19,0.6763464745967899
1981-05-20,1.0469472825950308
1981-05-21,0.8245867977960862
1981-05-22,0.7041415351966579
1981-05-23,0.6114913331970977
1981-05-24,0.5281061513974934
1981-05-25,0.4632510099978011
1981-05-26,0.4076608887980651
1981-05-27,0.3891308483981531
1981-05-28,0.4539859897978451
1981-05-29,0.8616468785959103
1981-05-30,0.6114913331970977
