date,flow(mm)
1981-10-07,0.0157069040508949
1981-10-08,0.0157069040508949
1981-10-09,0.0222514474054345
1981-10-10,0.0340316254436057
1981-10-11,0.0340316254436057
1981-10-12,0.030104899430882
1981-10-13,0.0261781734181582
1981-10-14,0.0235603560763424
1981-10-15,0.0222514474054345
1981-10-16,0.0209425387345266
1981-10-17,0.0196336300636187
1981-10-18,0.0209425387345266
1981-10-19,0.0209425387345266
1981-10-20,0.0183247213927108
1981-10-21,0.0183247213927108
1981-10-22,0.0183247213927108
1981-10-23,0.0562830728490403
1981-10-24,0.1034037850017252
1981-10-25,0.230367926079793
1981-10-26,0.2277501087379772
1981-10-27,0.768329389822946
1981-10-28,1.2853483148315723
1981-10-29,0.6413652487448782
1981-10-30,0.384819149246927
1981-10-31,0.2814153642452017
1981-11-01,0.2238233827252534
1981-11-02,0.1884828486107397
1981-11-03,0.1583779491798577
1981-11-04,0.1387443191162389
1981-11-05,0.1256552324071598
1981-11-06,0.1164928717108044
1981-11-07,0.1505244971544102
1981-11-08,0.2329857434216088
1981-11-09,0.1963363006361872
1981-11-10,0.1596868578507656
1981-11-11,0.1387443191162389
1981-11-12,0.1243463237362519
1981-11-13,0.1112572370271727
1981-11-14,0.1034037850017252
1981-11-15,0.0955503329762777
1981-11-16,0.0903146982926461
1981-11-17,0.0890057896217382
1981-11-18,0.0890057896217382
1981-11-19,0.0942414243053698
1981-11-20,0.1086394196853569
1981-11-21,0.1151839630398965
1981-11-22,0.121728506394436
1981-11-23,0.121728506394436
1981-11-24,0.1243463237362519
1981-11-25,0.1243463237362519
1981-11-26,0.123037415065344
1981-11-27,0.1426710451289627
1981-11-28,0.2342946520925168
1981-11-29,0.4267042267159803
1981-11-30,0.3468607977905974
1981-12-01,0.2971222682960966
1981-12-02,0.2696351862070304
1981-12-03,0.2630906428524908
1981-12-04,0.2526193734852275
1981-12-05,0.2316768347507009
1981-12-06,0.2198966567125297
1981-12-07,0.2120432046870822
1981-12-08,0.1924095746234635
1981-12-09,0.1793204879143843
1981-12-10,0.1740848532307526
1981-12-11,0.1662314012053052
1981-12-12,0.1518334058253181
1981-12-13,0.1400532277871468
1981-12-14,0.1335086844326073
1981-12-15,0.1361265017744231
1981-12-16,0.1557601318380418
1981-12-17,0.2225144740543455
1981-12-18,0.3769656972214794
1981-12-19,0.7958164719120123
1981-12-20,0.5876999932376538
1981-12-21,0.445028948108691
1981-12-22,1.2722592281224931
1981-12-23,5.327258290595213
1981-12-24,4.280131353868882
1981-12-25,2.185877480416218
1981-12-26,1.2997463102115594
1981-12-27,0.9371786083700672
1981-12-28,0.7447690337466035
1981-12-29,0.5876999932376538
1981-12-30,0.475133847539573
1981-12-31,0.3979082359560061
1982-01-01,0.4293220440577961
1982-01-02,0.7081195909611819
1982-01-03,5.235634683631659
1982-01-04,19.37184832943714
1982-01-05,15.05244971544102
1982-01-06,3.678033365251241
1982-01-07,2.1466102202889803
1982-01-08,1.505244971544102
1982-01-09,1.1243525483098988
1982-01-10,0.8494817274192368
1982-01-11,0.4986942036159155
1982-01-12,0.4319398613996119
1982-01-13,0.5235634683631659
1982-01-14,0.4057616879814536
1982-01-15,0.3403162544360578
1982-01-16,0.2879599075997412
1982-01-17,0.2486926474725038
1982-01-18,0.2225144740543455
1982-01-19,0.3324628024106104
1982-01-20,2.5000155614341173
1982-01-21,6.060247146303646
1982-01-22,6.348207053903387
1982-01-23,9.39796425711883
1982-01-24,10.523625714099635
1982-01-25,4.319398613996119
1982-01-26,2.4869264747250384
1982-01-27,1.5445122316713396
1982-01-28,1.29320176685702
1982-01-29,1.0575982060935951
1982-01-30,0.8547173621028684
1982-01-31,1.1151901876135435
1982-02-01,3.3115389373970245
1982-02-02,2.5131046481431967
1982-02-03,2.185877480416218
1982-02-04,2.264412000670693
1982-02-05,2.041897526616347
1982-02-06,1.84556122598016
1982-02-07,1.505244971544102
1982-02-08,1.2513166893879666
1982-02-09,12.500077807170587
1982-02-10,11.583841737535046
1982-02-11,4.60735852159586
1982-02-12,2.8534209025792543
1982-02-13,2.1727883937071386
1982-02-14,1.7277594455984475
1982-02-15,1.570690405089498
1982-02-16,2.094253873452664
1982-02-17,6.060247146303646
1982-02-18,6.413652487448782
1982-02-19,4.0314387063963775
1982-02-20,2.748708208906621
1982-02-21,2.1727883937071386
1982-02-22,1.7015812721802892
1982-02-23,1.321997757616994
1982-02-24,1.120425822297175
1982-02-25,0.9633567817882254
1982-02-26,0.7814184765320251
1982-02-27,0.6950305042521028
1982-02-28,0.907073708939185
1982-03-01,1.04843584539724
1982-03-02,0.982990411851844
1982-03-03,0.920162795648264
1982-03-04,0.8573351794446841
1982-03-05,0.8246124626719863
1982-03-06,0.7827273852029332
1982-03-07,1.2041959772352815
1982-03-08,2.6963518620703044
1982-03-09,2.945044509542808
1982-03-10,2.8665099892883337
1982-03-11,2.539282821561355
1982-03-12,2.277501087379772
1982-03-13,2.15969930699806
1982-03-14,2.6963518620703044
1982-03-15,7.748739331774857
1982-03-16,12.068137945770976
1982-03-17,7.644026638102223
1982-03-18,4.332487700705198
1982-03-19,3.507875238033212
1982-03-20,3.9921714462691407
1982-03-21,4.057616879814536
1982-03-22,2.657084601943067
1982-03-23,1.911006659525556
1982-03-24,1.492155884835023
1982-03-25,1.2814215888188487
1982-03-26,1.26178795875523
1982-03-27,1.335086844326073
1982-03-28,1.0994832835626485
1982-03-29,0.9319429736864354
1982-03-30,0.8298480973556179
1982-03-31,1.583779491798577
1982-04-01,1.5183340582531812
1982-04-02,1.155766356411689
1982-04-03,1.2238296072989003
1982-04-04,1.3089086709079147
1982-04-05,1.0994832835626485
1982-04-06,1.045818028055424
1982-04-07,0.9424142430536988
1982-04-08,0.8298480973556179
1982-04-09,0.8416282753937891
1982-04-10,0.8337748233683417
1982-04-11,0.7356066730502482
1982-04-12,0.6767057828593919
1982-04-13,0.6413652487448782
1982-04-14,0.6073336233012725
1982-04-15,0.5903178105794696
1982-04-16,0.5510505504522322
1982-04-17,0.6675434221630365
1982-04-18,2.185877480416218
1982-04-19,2.46074830130688
1982-04-20,1.8848284861073976
1982-04-21,1.570690405089498
1982-04-22,1.2369186940079795
1982-04-23,1.0248754893208971
1982-04-24,0.8900578962173821
1982-04-25,0.8062877412792756
1982-04-26,0.7644026638102223
1982-04-27,0.814141193304723
1982-04-28,0.9083826176100928
1982-04-29,0.8612619054574079
1982-04-30,0.784036293873841
1982-05-01,0.7107374083029977
1982-05-02,0.6387474314030624
1982-05-03,0.585082175895838
1982-05-04,0.5130921989959025
1982-05-05,0.4528824001341385
1982-05-06,0.4031438706396378
1982-05-07,0.3678033365251241
1982-05-08,0.369112245196032
1982-05-09,0.3756567885505715
1982-05-10,0.3573320671578607
1982-05-11,0.2984311769670045
1982-05-12,0.2657084601943067
1982-05-13,0.2408391954470563
1982-05-14,0.2225144740543455
1982-05-15,0.2041897526616347
1982-05-16,0.1884828486107397
1982-05-17,0.1793204879143843
1982-05-18,0.1701581272180289
1982-05-19,0.2068075700034505
1982-05-20,0.2251322913961613
1982-05-21,0.2840331815870175
1982-05-22,1.04843584539724
1982-05-23,1.6230467519258145
1982-05-24,0.9659745991300412
1982-05-25,0.6413652487448782
1982-05-26,0.4227775007032565
1982-05-27,0.3704211538669399
1982-05-28,0.8377015493810654
1982-05-29,1.6099576652167356
1982-05-30,1.321997757616994
1982-05-31,0.8311570060265261
1982-06-01,1.4659777114168646
1982-06-02,3.4686079779059744
1982-06-03,1.6623140120530522
1982-06-04,0.982990411851844
1982-06-05,1.2801126801479408
1982-06-06,1.7015812721802892
1982-06-07,1.1740910778043996
1982-06-08,0.8259213713428943
1982-06-09,0.801052106595644
1982-06-10,0.799743197924736
1982-06-11,0.6335117967194308
1982-06-12,0.5418881897558767
1982-06-13,0.4424111307668752
1982-06-14,0.4437200394377831
1982-06-15,0.3782746058923874
1982-06-16,0.3036668116506362
1982-06-17,0.3193737157015312
1982-06-18,0.4070705966523615
1982-06-19,0.3363895284233341
1982-06-20,0.2670173688652146
1982-06-21,0.230367926079793
1982-06-22,0.2120432046870822
1982-06-23,0.1924095746234635
1982-06-24,0.167540309876213
1982-06-25,0.1544512231671339
1982-06-26,0.1518334058253181
1982-06-27,0.1924095746234635
1982-06-28,0.2801064555742937
1982-06-29,1.2055048859061894
1982-06-30,0.7146641343157215
1982-07-01,0.4633536695014019
1982-07-02,0.3193737157015312
1982-07-03,0.2395302867761484
1982-07-04,0.214661022028898
1982-07-05,0.1911006659525555
1982-07-06,0.1649224925343972
1982-07-07,0.1662314012053052
1982-07-08,0.184556122598016
1982-07-09,0.214661022028898
1982-07-10,0.3507875238033212
1982-07-11,0.3822013319051111
1982-07-12,0.2290590174088851
1982-07-13,0.2591639168397671
1982-07-14,0.2251322913961613
1982-07-15,0.168849218547121
1982-07-16,0.1413621364580548
1982-07-17,0.1204195977235281
1982-07-18,0.1596868578507656
1982-07-19,0.1426710451289627
1982-07-20,0.1282730497489756
1982-07-21,0.1125661456980806
1982-07-22,0.1321997757616994
1982-07-23,0.2329857434216088
1982-07-24,0.2329857434216088
1982-07-25,0.1557601318380418
1982-07-26,0.1911006659525555
1982-07-27,0.1636135838634893
1982-07-28,0.1321997757616994
1982-07-29,0.1164928717108044
1982-07-30,0.0942414243053698
1982-07-31,0.091623606963554
1982-08-01,0.0850790636090144
1982-08-02,0.0772256115835669
1982-08-03,0.0693721595581194
1982-08-04,0.0863879722799223
1982-08-05,0.1112572370271727
1982-08-06,0.0929325156344619
1982-08-07,0.0732988855708432
1982-08-08,0.0654454335453957
1982-08-09,0.0719899768999353
1982-08-10,0.0667543422163036
1982-08-11,0.3416251631069657
1982-08-12,0.2290590174088851
1982-08-13,0.1465977711416864
1982-08-14,0.1060216023435411
1982-08-15,0.0837701549381065
1982-08-16,0.0719899768999353
1982-08-17,0.0628276162035799
1982-08-18,0.0575919815199482
1982-08-19,0.0510474381654086
1982-08-20,0.0471207121526849
1982-08-21,0.0431939861399611
1982-08-22,0.0418850774690532
1982-08-23,0.0405761687981453
1982-08-24,0.045811803481777
1982-08-25,0.4659714868432177
1982-08-26,1.034037850017253
1982-08-27,0.52094565102135
1982-08-28,0.2866509989288333
1982-08-29,0.198954117978003
1982-08-30,0.1505244971544102
1982-08-31,0.1256552324071598
1982-09-01,0.1335086844326073
1982-09-02,2.931955422833729
1982-09-03,2.041897526616347
1982-09-04,1.0052418592572785
1982-09-05,0.5104743816540868
1982-09-06,0.3206826243724391
1982-09-07,0.230367926079793
1982-09-08,0.1767026705725685
1982-09-09,0.137435410445331
1982-09-10,0.1099483283562648
1982-09-11,0.091623606963554
1982-09-12,0.0811523375962907
1982-09-13,0.0719899768999353
1982-09-14,0.7958164719120123
1982-09-15,0.5196367423504422
1982-09-16,0.3664944278542161
1982-09-17,0.2212055653834376
1982-09-18,0.1583779491798577
1982-09-19,0.1256552324071598
1982-09-20,0.1020948763308173
1982-09-21,0.0955503329762777
1982-09-22,0.0903146982926461
1982-09-23,0.0850790636090144
1982-09-24,0.0811523375962907
1982-09-25,0.0746077942417511
1982-09-26,0.0719899768999353
1982-09-27,0.0693721595581194
1982-09-28,0.0732988855708432
1982-09-29,0.1400532277871468
1982-09-30,0.1465977711416864
1982-10-01,0.1086394196853569
1982-10-02,0.0863879722799223
1982-10-03,0.0732988855708432
1982-10-04,0.0654454335453957
1982-10-05,0.0589008901908561
1982-10-06,0.0536652555072245
1982-10-07,0.0497385294945007
1982-10-08,0.0471207121526849
1982-10-09,0.045811803481777
1982-10-10,0.0471207121526849
1982-10-11,0.1780115792434764
1982-10-12,0.7709472071647618
1982-10-13,0.4895318429195602
1982-10-14,1.26178795875523
1982-10-15,0.8481728187483288
1982-10-16,0.5301080117177055
1982-10-17,0.3756567885505715
1982-10-18,0.2931955422833729
1982-10-19,0.2434570127888721
1982-10-20,0.2133521133579901
1982-10-21,0.1911006659525555
1982-10-22,0.1727759445598447
1982-10-23,0.167540309876213
1982-10-24,0.1596868578507656
1982-10-25,0.1452888624707785
1982-10-26,0.1295819584198835
1982-10-27,0.1191106890526202
1982-10-28,0.1138750543689886
1982-10-29,0.1086394196853569
1982-10-30,0.1020948763308173
1982-10-31,0.0981681503180936
1982-11-01,0.0942414243053698
1982-11-02,0.0903146982926461
1982-11-03,0.0929325156344619
1982-11-04,0.1858650312689239
1982-11-05,1.2068137945770974
1982-11-06,1.026184397991805
1982-11-07,0.6479097920994178
1982-11-08,0.4672803955141256
1982-11-09,0.3717300625378478
1982-11-10,0.3115202636760837
1982-11-11,0.2722530035488463
1982-11-12,0.2447659214597801
1982-11-13,0.2473837388015959
1982-11-14,0.4070705966523615
1982-11-15,0.4332487700705197
1982-11-16,0.383510240576019
1982-11-17,0.3403162544360578
1982-11-18,0.3180648070306233
1982-11-19,0.3573320671578607
1982-11-20,0.5968623539340091
1982-11-21,0.6492187007703257
1982-11-22,0.7866541112156568
1982-11-23,2.198966567125297
1982-11-24,1.8193830525620016
1982-11-25,1.1649287171080442
1982-11-26,0.8350837320392496
1982-11-27,0.7500046684302352
1982-11-28,1.1727821691334916
1982-11-29,3.599498844996766
1982-11-30,3.534053411451369
1982-12-01,2.30367926079793
1982-12-02,3.4947861513241327
1982-12-03,2.748708208906621
1982-12-04,1.7670267057256848
1982-12-05,1.3089086709079147
1982-12-06,2.00263026648911
1982-12-07,2.356035607634247
1982-12-08,1.6492249253439726
1982-12-09,1.2251385159698085
1982-12-10,0.8350837320392496
1982-12-11,0.6819414175430236
1982-12-12,0.645291974757602
1982-12-13,0.6492187007703257
1982-12-14,0.6047158059594566
1982-12-15,0.6636166961503129
1982-12-16,6.963394129230107
1982-12-17,7.159730429866294
1982-12-18,3.180648070306233
1982-12-19,2.0680757000345054
1982-12-20,1.6623140120530522
1982-12-21,1.3481759310351522
1982-12-22,1.1138812789426356
1982-12-23,0.9973884072318312
1982-12-24,0.9895349552063836
1982-12-25,0.9136182522937244
1982-12-26,2.2120556538343763
1982-12-27,9.280162476737116
1982-12-28,4.541913088050465
1982-12-29,2.7617972956157004
1982-12-30,1.8717393993983185
1982-12-31,1.413621364580548
1983-01-01,1.1623108997662284
1983-01-02,0.9712102338136728
1983-01-03,0.8311570060265261
1983-01-04,0.692412686910287
1983-01-05,0.5746109065285746
1983-01-06,0.5157100163377184
1983-01-07,0.4803694822232047
1983-01-08,0.4515734914632306
1983-01-09,0.4214685920323486
1983-01-10,0.4031438706396378
1983-01-11,0.4725160301977572
1983-01-12,0.5039298382995472
1983-01-13,0.4869140255777443
1983-01-14,0.4528824001341385
1983-01-15,0.4371754960832436
1983-01-16,0.4463378567795989
1983-01-17,0.445028948108691
1983-01-18,0.4149240486778089
1983-01-19,0.3625677018414924
1983-01-20,0.3049757203215441
1983-01-21,0.4123062313359931
1983-01-22,2.041897526616347
1983-01-23,3.704211538669399
1983-01-24,2.735619122197542
1983-01-25,1.911006659525556
1983-01-26,1.4528886247077857
1983-01-27,1.1871801645134787
1983-01-28,1.0091685852700023
1983-01-29,0.8651886314701317
1983-01-30,0.8075966499501834
1983-01-31,0.8520995447610525
1983-02-01,0.8638797227992238
1983-02-02,0.955503329762778
1983-02-03,4.083795053232694
1983-02-04,3.822013319051112
1983-02-05,2.3167683475070096
1983-02-06,1.8062939658529225
1983-02-07,1.7539376190166058
1983-02-08,1.68849218547121
1983-02-09,1.5576013183804187
1983-02-10,1.4659777114168646
1983-02-11,4.672803955141256
1983-02-12,7.801095678611173
1983-02-13,4.411022220959673
1983-02-14,2.905777249415571
1983-02-15,2.1335211335799014
1983-02-16,1.6361358386348936
1983-02-17,1.3481759310351522
1983-02-18,1.170164351791676
1983-02-19,0.9267073390028038
1983-02-20,0.8115233759629072
1983-02-21,0.6950305042521028
1983-02-22,0.6047158059594566
1983-02-23,0.5929356279212855
1983-02-24,0.6217316186812596
1983-02-25,0.6138781666558121
1983-02-26,0.6976483215939185
1983-02-27,0.6596899701375891
1983-02-28,0.6348207053903387
1983-03-01,0.6570721527957732
1983-03-02,0.6727790568466683
1983-03-03,0.6400563400739704
1983-03-04,0.5863910845667458
1983-03-05,0.5431970984267847
