date,flow(mm)
1981-06-08,3.702643
1981-06-09,2.6755428
1981-06-10,7.008252
1981-06-11,3.7783475
1981-06-12,1.7903237
1981-06-13,1.5647883
1981-06-14,5.9061985
1981-06-15,4.9217024
1981-06-16,2.3980272
1981-06-17,1.6784523
1981-06-18,1.3074547
1981-06-19,0.9414985
1981-06-20,3.205435
1981-06-21,2.6661017
1981-06-22,4.485398
1981-06-23,2.6762738
1981-06-24,1.6886315
1981-06-25,1.5050209
1981-06-26,3.095901
1981-06-27,2.0215447
1981-06-28,1.42121
1981-06-29,1.0483953
1981-06-30,1.0430664
1981-07-01,1.7249179
1981-07-02,1.8994981
1981-07-03,1.734793
1981-07-04,1.5002697
1981-07-05,1.4753222
1981-07-06,1.4173621
1981-07-07,1.1822757
1981-07-08,1.0385834
1981-07-09,1.0913848
1981-07-10,1.0593265
1981-07-11,0.83698106
1981-07-12,0.63272446
1981-07-13,0.57533103
1981-07-14,1.0323235
1981-07-15,0.85767186
1981-07-16,0.7006609
1981-07-17,0.6854461
1981-07-18,0.598589
1981-07-19,0.57419026
1981-07-20,0.895201
1981-07-21,1.5902469
1981-07-22,1.4809365
1981-07-23,1.1256956
1981-07-24,1.1316738
1981-07-25,1.8733364
1981-07-26,1.3653737
1981-07-27,2.0657763
1981-07-28,2.0065305
1981-07-29,4.2678204
1981-07-30,2.2613974
1981-07-31,1.447558
1981-08-01,1.1948315
1981-08-02,1.0570457
1981-08-03,1.6387296
1981-08-04,1.3935304
1981-08-05,1.1845623
1981-08-06,1.3482593
1981-08-07,1.4432801
1981-08-08,1.2252731
1981-08-09,0.99460554
1981-08-10,0.81853104
1981-08-11,0.71632797
1981-08-12,0.7064339
1981-08-13,0.6062559
1981-08-14,0.5379932
1981-08-15,0.59935606
1981-08-16,1.2283734
1981-08-17,1.0824877
1981-08-18,0.877302
1981-08-19,0.7336289
1981-08-20,0.74199945
1981-08-21,0.7731152
1981-08-22,0.7604866
1981-08-23,0.75661963
1981-08-24,0.70441526
1981-08-25,0.6969534
1981-08-26,0.62175953
1981-08-27,0.5771837
1981-08-28,0.5432899
1981-08-29,0.525315
1981-08-30,0.4704898
1981-08-31,0.9880632
1981-09-01,1.479303
1981-09-02,3.11264
1981-09-03,2.7521195
1981-09-04,4.9567814
1981-09-05,4.380636
1981-09-06,2.4010415
1981-09-07,1.2499224
1981-09-08,1.5093346
1981-09-09,2.8722334
1981-09-10,1.4527721
1981-09-11,1.0626965
1981-09-12,0.9477973
1981-09-13,0.8179364
1981-09-14,0.72026306
1981-09-15,1.535853
1981-09-16,4.176388
1981-09-17,2.9049585
1981-09-18,1.6439037
1981-09-19,1.4772774
1981-09-20,1.2041446
1981-09-21,1.0431683
1981-09-22,1.0045949
1981-09-23,1.1109586
1981-09-24,1.0443314
1981-09-25,0.8722465
1981-09-26,0.7795411
1981-09-27,0.84713036
1981-09-28,0.88130975
1981-09-29,0.9174021
1981-09-30,0.80381715
1981-10-01,0.7220865
1981-10-02,1.7835579
1981-10-03,1.5731821
1981-10-04,1.3037254
1981-10-05,1.3049933
1981-10-06,1.8224874
1981-10-07,2.2207148
1981-10-08,1.4723573
1981-10-09,1.2512853
1981-10-10,1.1564642
1981-10-11,1.1915476
1981-10-12,1.1287242
1981-10-13,1.1432682
1981-10-14,1.0759035
1981-10-15,0.9798444
1981-10-16,1.1453004
1981-10-17,1.1491685
1981-10-18,1.3039002
1981-10-19,2.360949
1981-10-20,2.1572645
1981-10-21,1.5790021
1981-10-22,1.3118196
1981-10-23,1.4143909
1981-10-24,1.7733672
1981-10-25,1.7799217
1981-10-26,2.9146802
1981-10-27,10.668514
1981-10-28,9.221858
1981-10-29,5.8936543
1981-10-30,4.1329565
1981-10-31,2.727249
1981-11-01,1.8379252
1981-11-02,1.4480913
1981-11-03,1.184157
1981-11-04,0.9871621
1981-11-05,0.87017286
1981-11-06,2.394168
1981-11-07,3.0853403
1981-11-08,2.2997224
1981-11-09,2.090773
1981-11-10,2.0543094
1981-11-11,1.9389518
1981-11-12,1.9640731
1981-11-13,1.8978266
1981-11-14,1.8284403
1981-11-15,1.7493408
1981-11-16,1.7768246
1981-11-17,1.7580781
1981-11-18,1.7427498
1981-11-19,1.53842
1981-11-20,1.7532446
1981-11-21,2.8913074
1981-11-22,2.9310124
1981-11-23,2.6034508
1981-11-24,2.5656803
1981-11-25,2.5127635
1981-11-26,2.4344556
1981-11-27,2.9971437
1981-11-28,2.8625917
1981-11-29,2.3596387
1981-11-30,2.082584
1981-12-01,3.203824
1981-12-02,6.667887
1981-12-03,4.518578
1981-12-04,3.4824417
1981-12-05,3.6848104
1981-12-06,3.0820916
1981-12-07,2.8202121
1981-12-08,3.9113255
1981-12-09,4.312449
1981-12-10,3.3257737
1981-12-11,2.9895
1981-12-12,2.6059783
1981-12-13,2.4013894
1981-12-14,2.3026094
1981-12-15,2.7588527
1981-12-16,2.8027346
1981-12-17,2.6374938
1981-12-18,3.141481
1981-12-19,2.560996
1981-12-20,2.0359533
1981-12-21,1.7087562
1981-12-22,2.8814101
1981-12-23,6.762729
1981-12-24,4.941365
1981-12-25,3.6361802
1981-12-26,3.0650187
1981-12-27,2.9358437
1981-12-28,2.9691675
1981-12-29,2.9985094
1981-12-30,2.5889075
1981-12-31,2.4345653
1982-01-01,2.9915988
1982-01-02,2.5927062
1982-01-03,2.660114
1982-01-04,8.663637
1982-01-05,5.558234
1982-01-06,3.955045
1982-01-07,6.026517
1982-01-08,3.7770503
1982-01-09,2.7444491
1982-01-10,2.2675712
1982-01-11,1.3012917
1982-01-12,0.92645085
1982-01-13,1.0475469
1982-01-14,1.4609176
1982-01-15,1.3799088
1982-01-16,1.7868271
1982-01-17,1.620743
1982-01-18,1.4671005
1982-01-19,1.6051484
1982-01-20,1.9750587
1982-01-21,2.4692197
1982-01-22,2.6850553
1982-01-23,9.399747
1982-01-24,6.551704
1982-01-25,3.7823777
1982-01-26,3.190326
1982-01-27,2.6419384
1982-01-28,2.4510965
1982-01-29,2.4441838
1982-01-30,2.924965
1982-01-31,4.0624056
1982-02-01,5.575831
1982-02-02,3.5213866
1982-02-03,10.185099
1982-02-04,9.932313
1982-02-05,5.8189178
1982-02-06,4.611482
1982-02-07,3.2171218
1982-02-08,2.8298898
1982-02-09,3.7241497
1982-02-10,3.3104012
1982-02-11,2.8198717
1982-02-12,2.5990088
1982-02-13,2.5629814
1982-02-14,2.5092046
1982-02-15,2.9898453
1982-02-16,4.2105293
1982-02-17,5.231191
1982-02-18,5.3385973
1982-02-19,6.1851616
1982-02-20,5.9021745
1982-02-21,6.2350445
1982-02-22,3.975819
1982-02-23,4.221947
1982-02-24,4.2378945
1982-02-25,3.938245
1982-02-26,3.047555
1982-02-27,2.6362681
1982-02-28,2.4362454
1982-03-01,2.5972362
1982-03-02,3.1946177
1982-03-03,4.267604
1982-03-04,3.8585606
1982-03-05,4.1086025
1982-03-06,3.047487
1982-03-07,5.578124
1982-03-08,4.5322876
1982-03-09,3.8210251
1982-03-10,3.4589634
1982-03-11,4.550898
1982-03-12,12.440932
1982-03-13,10.472776
1982-03-14,9.763371
1982-03-15,8.327354
1982-03-16,9.477543
1982-03-17,13.318789
1982-03-18,9.369821
1982-03-19,6.727111
1982-03-20,12.562202
1982-03-21,11.111599
1982-03-22,7.368281
1982-03-23,5.31666
1982-03-24,4.1306925
1982-03-25,3.199186
1982-03-26,4.573886
1982-03-27,3.9847357
1982-03-28,3.0811288
1982-03-29,2.6372325
1982-03-30,3.0503285
1982-03-31,4.750256
1982-04-01,6.163803
1982-04-02,4.15336
1982-04-03,4.466416
1982-04-04,7.098181
1982-04-05,4.949067
1982-04-06,6.598459
1982-04-07,4.788591
1982-04-08,3.491588
1982-04-09,4.4141207
1982-04-10,4.5104527
1982-04-11,4.05476
1982-04-12,3.7719696
1982-04-13,3.9871857
1982-04-14,3.2476845
1982-04-15,2.7009695
1982-04-16,2.3613527
1982-04-17,2.1130247
1982-04-18,2.384005
1982-04-19,2.1029456
1982-04-20,1.7473211
1982-04-21,1.6474017
1982-04-22,1.811845
1982-04-23,1.6755518
1982-04-24,1.5220816
1982-04-25,1.3308579
1982-04-26,2.3591638
1982-04-27,2.6257458
1982-04-28,3.5384445
1982-04-29,2.643791
1982-04-30,2.119976
1982-05-01,1.9045011
1982-05-02,1.9157377
1982-05-03,1.7837006
1982-05-04,1.6391981
1982-05-05,1.3409739
1982-05-06,1.0931535
1982-05-07,1.1481563
1982-05-08,1.2680775
1982-05-09,1.4514896
1982-05-10,1.289065
1982-05-11,0.97039235
1982-05-12,0.7754955
1982-05-13,0.83551073
1982-05-14,0.81353736
1982-05-15,0.6843062
1982-05-16,0.6309026
1982-05-17,0.54052466
1982-05-18,0.5241596
1982-05-19,0.600916
1982-05-20,1.0437254
1982-05-21,1.2153124
1982-05-22,1.2147965
1982-05-23,1.3088493
1982-05-24,1.1235417
1982-05-25,1.1485234
1982-05-26,0.9844389
1982-05-27,1.6964667
1982-05-28,2.7689419
1982-05-29,1.9536825
1982-05-30,2.4073763
1982-05-31,2.024822
1982-06-01,1.5700983
1982-06-02,1.8853592
1982-06-03,1.4451647
1982-06-04,2.0911024
1982-06-05,5.797902
1982-06-06,4.407067
1982-06-07,2.682921
1982-06-08,1.9612697
1982-06-09,1.7110829
1982-06-10,2.684256
1982-06-11,5.943821
1982-06-12,3.0398724
1982-06-13,7.886226
1982-06-14,4.806091
1982-06-15,2.5951555
1982-06-16,2.279703
1982-06-17,2.8947074
1982-06-18,2.4603386
1982-06-19,2.0775356
1982-06-20,1.9269472
1982-06-21,1.6048664
1982-06-22,1.4857037
1982-06-23,1.612725
1982-06-24,1.3209014
1982-06-25,1.0477664
1982-06-26,1.091938
1982-06-27,1.3969263
1982-06-28,1.5888776
1982-06-29,2.0486465
1982-06-30,2.0923114
1982-07-01,1.7393322
1982-07-02,1.2187754
1982-07-03,2.2474723
1982-07-04,14.224745
1982-07-05,7.0985866
1982-07-06,3.8235214
1982-07-07,2.5388107
1982-07-08,3.5515444
1982-07-09,2.4730563
1982-07-10,2.0532234
1982-07-11,1.9771258
1982-07-12,1.9700904
1982-07-13,1.6272956
1982-07-14,1.3661064
1982-07-15,1.2015604
1982-07-16,1.1776128
1982-07-17,1.1670171
1982-07-18,1.0886935
1982-07-19,1.1770114
1982-07-20,1.690239
1982-07-21,1.8548483
1982-07-22,1.4282779
1982-07-23,1.3728801
1982-07-24,1.2035469
1982-07-25,1.0720834
1982-07-26,1.0301908
1982-07-27,1.0534476
1982-07-28,2.0377662
1982-07-29,4.2230277
1982-07-30,2.202605
1982-07-31,1.7563438
1982-08-01,1.5342028
1982-08-02,1.3670374
1982-08-03,1.3509508
1982-08-04,1.1351446
1982-08-05,1.1910496
1982-08-06,1.1536934
1982-08-07,1.0376111
1982-08-08,0.9588565
1982-08-09,2.065723
1982-08-10,2.0241165
1982-08-11,1.688311
1982-08-12,1.6104491
1982-08-13,1.2739112
1982-08-14,1.1059487
1982-08-15,1.0766144
1982-08-16,1.0626204
1982-08-17,1.0433396
1982-08-18,1.7463745
1982-08-19,1.4662462
1982-08-20,1.2741605
1982-08-21,2.4000585
1982-08-22,1.9165664
1982-08-23,1.6047498
1982-08-24,1.4348607
1982-08-25,1.3907907
1982-08-26,1.3443781
1982-08-27,1.200794
1982-08-28,1.2179394
1982-08-29,1.0954876
1982-08-30,1.0044034
1982-08-31,0.96629304
1982-09-01,1.7513028
1982-09-02,2.3951104
1982-09-03,3.0956638
1982-09-04,1.9156106
1982-09-05,1.413625
1982-09-06,1.1770722
1982-09-07,1.0664378
1982-09-08,0.992079
1982-09-09,0.89832157
1982-09-10,0.83376074
1982-09-11,0.7121827
1982-09-12,0.63252693
1982-09-13,0.5400122
1982-09-14,0.49324283
1982-09-15,0.9055459
1982-09-16,0.72755265
1982-09-17,0.6240951
1982-09-18,0.5333913
1982-09-19,0.6097268
1982-09-20,0.6267021
1982-09-21,0.63892996
1982-09-22,3.518305
1982-09-23,2.1940453
1982-09-24,1.5671815
1982-09-25,1.4591354
1982-09-26,1.6623355
1982-09-27,5.6280293
1982-09-28,4.108008
1982-09-29,2.9125302
1982-09-30,1.9706179
1982-10-01,1.4486952
1982-10-02,1.220486
1982-10-03,0.96244806
1982-10-04,0.85731506
1982-10-05,0.72800446
1982-10-06,0.5973499
1982-10-07,0.5113823
1982-10-08,0.46499446
1982-10-09,0.7592419
1982-10-10,1.2473127
1982-10-11,1.1487023
1982-10-12,0.9871496
1982-10-13,1.5565248
1982-10-14,2.2133155
1982-10-15,1.6236609
1982-10-16,2.2644517
1982-10-17,2.3450413
1982-10-18,2.000528
1982-10-19,1.6661488
1982-10-20,1.5161157
1982-10-21,2.394745
1982-10-22,2.1795287
1982-10-23,2.455846
1982-10-24,2.3437269
1982-10-25,2.2338724
1982-10-26,2.0954564
1982-10-27,1.9622015
1982-10-28,1.6967865
1982-10-29,1.4768891
1982-10-30,1.3673782
1982-10-31,1.2464205
1982-11-01,1.1148483
1982-11-02,0.851252
1982-11-03,0.666603
1982-11-04,1.468951
1982-11-05,3.497382
1982-11-06,2.6660566
1982-11-07,2.369717
1982-11-08,2.1542306
1982-11-09,2.0842912
1982-11-10,1.8959788
1982-11-11,1.6067204
1982-11-12,1.3115219
1982-11-13,2.0024924
1982-11-14,2.1400464
1982-11-15,2.0907564
1982-11-16,2.053966
1982-11-17,2.022837
1982-11-18,2.173501
1982-11-19,2.1648548
1982-11-20,2.1520658
1982-11-21,2.0451837
1982-11-22,4.004325
1982-11-23,4.200601
1982-11-24,3.2278168
1982-11-25,2.852029
1982-11-26,2.538404
1982-11-27,3.0964186
1982-11-28,5.026968
1982-11-29,12.254204
1982-11-30,7.263255
1982-12-01,7.21152
1982-12-02,7.59721
1982-12-03,4.8394694
1982-12-04,3.2199135
1982-12-05,1.6912888
1982-12-06,1.2964867
1982-12-07,1.6596838
1982-12-08,1.680881
1982-12-09,1.8470452
1982-12-10,2.0539083
1982-12-11,2.2939215
1982-12-12,2.3054912
1982-12-13,2.0179536
1982-12-14,2.058173
1982-12-15,2.4794362
1982-12-16,8.463654
1982-12-17,4.8802276
1982-12-18,3.5496337
1982-12-19,2.9529924
1982-12-20,3.4156537
1982-12-21,2.979411
1982-12-22,3.039177
1982-12-23,3.9824529
1982-12-24,5.075654
1982-12-25,5.35836
1982-12-26,4.988663
1982-12-27,5.213426
1982-12-28,3.2655857
1982-12-29,2.1964488
1982-12-30,2.3158703
1982-12-31,2.2099438
1983-01-01,2.3210065
1983-01-02,2.3210475
1983-01-03,2.2765946
1983-01-04,2.1889162
1983-01-05,2.217063
1983-01-06,2.2714088
1983-01-07,2.590918
1983-01-08,2.6098666
1983-01-09,2.3719418
1983-01-10,2.5287285
1983-01-11,3.1169522
1983-01-12,2.8535564
1983-01-13,2.4707963
1983-01-14,2.4368045
1983-01-15,3.1743274
1983-01-16,3.0097828
1983-01-17,2.5245585
1983-01-18,2.1848524
1983-01-19,1.7312475
1983-01-20,1.2849802
1983-01-21,1.4490783
1983-01-22,2.2605696
1983-01-23,2.9371493
1983-01-24,3.4520862
1983-01-25,2.8851423
1983-01-26,2.5539122
1983-01-27,2.550426
1983-01-28,2.5782576
1983-01-29,2.633958
1983-01-30,3.2840636
1983-01-31,4.42435
1983-02-01,3.756312
1983-02-02,3.3752582
1983-02-03,3.6921883
1983-02-04,3.2512317
1983-02-05,2.9107203
1983-02-06,2.7421446
1983-02-07,2.6511219
1983-02-08,2.4318767
1983-02-09,2.2972996
1983-02-10,2.3301687
1983-02-11,2.8224406
1983-02-12,3.9494913
1983-02-13,3.6023095
1983-02-14,3.4479945
1983-02-15,3.462699
1983-02-16,4.188749
1983-02-17,4.6788664
1983-02-18,4.345186
1983-02-19,4.039818
1983-02-20,3.9931602
1983-02-21,3.8218002
1983-02-22,3.535665
1983-02-23,3.3020058
1983-02-24,3.1778576
1983-02-25,3.0306132
1983-02-26,2.6219537
1983-02-27,2.2729845
1983-02-28,2.580468
1983-03-01,3.2022703
1983-03-02,3.5037558
1983-03-03,3.5435684
1983-03-04,3.4123967
1983-03-05,2.9352894
1983-03-06,2.5111356
1983-03-07,2.2784586
1983-03-08,3.9688177
1983-03-09,3.6712732
1983-03-10,3.2992609
1983-03-11,2.3830962
1983-03-12,2.3084986
1983-03-13,2.2721117
1983-03-14,2.5219207
1983-03-15,3.0059607
1983-03-16,3.0521345
1983-03-17,2.8048627
1983-03-18,2.7352042
1983-03-19,9.499766
1983-03-20,7.824717
1983-03-21,10.517307
1983-03-22,8.002589
1983-03-23,5.3485847
1983-03-24,3.927243
1983-03-25,3.0178308
1983-03-26,2.7227232
1983-03-27,4.8606825
1983-03-28,7.8170023
1983-03-29,6.121818
1983-03-30,4.7852116
1983-03-31,4.0629086
1983-04-01,3.970326
1983-04-02,3.852426
1983-04-03,6.5052915
1983-04-04,4.6869082
1983-04-05,4.3987346
1983-04-06,4.3078275
1983-04-07,6.3435416
1983-04-08,6.900854
1983-04-09,6.5356946
1983-04-10,8.3739395
1983-04-11,6.455908
1983-04-12,4.8635216
1983-04-13,3.7722867
1983-04-14,3.0115485
1983-04-15,8.212049
1983-04-16,6.0068183
1983-04-17,4.366624
1983-04-18,3.6398804
1983-04-19,2.6561186
1983-04-20,2.1880043
1983-04-21,2.271433
1983-04-22,2.724252
1983-04-23,2.6493926
1983-04-24,12.419607
1983-04-25,11.990692
1983-04-26,8.800263
1983-04-27,5.809208
1983-04-28,3.239642
1983-04-29,2.5990574
1983-04-30,2.4612126
1983-05-01,1.9916033
1983-05-02,1.7295083
1983-05-03,2.0969863
1983-05-04,8.190349
1983-05-05,5.48411
1983-05-06,2.854395
1983-05-07,1.8948913
1983-05-08,1.7469099
1983-05-09,2.3770535
1983-05-10,2.1468174
1983-05-11,1.729937
1983-05-12,1.4732914
1983-05-13,1.3652812
1983-05-14,1.459367
1983-05-15,2.1442661
1983-05-16,7.829281
1983-05-17,9.86663
1983-05-18,5.4380145
1983-05-19,3.366242
1983-05-20,4.237322
1983-05-21,2.6628022
1983-05-22,4.7636313
1983-05-23,7.427801
1983-05-24,3.972743
1983-05-25,2.3440797
1983-05-26,1.8641957
1983-05-27,1.5739568
1983-05-28,1.3057768
1983-05-29,1.4986765
1983-05-30,2.5964248
1983-05-31,2.2589347
1983-06-01,2.0303853
1983-06-02,1.9299029
1983-06-03,1.6342889
1983-06-04,2.879391
1983-06-05,2.3063128
1983-06-06,1.7983788
1983-06-07,1.720658
1983-06-08,1.4674244
1983-06-09,1.1959095
1983-06-10,1.0326121
1983-06-11,0.888623
1983-06-12,0.9259526
1983-06-13,1.051034
1983-06-14,1.0520377
1983-06-15,1.009121
1983-06-16,0.9543918
1983-06-17,1.1517584
1983-06-18,1.5268413
1983-06-19,1.6664673
1983-06-20,1.5540817
1983-06-21,1.9296532
1983-06-22,1.9429494
1983-06-23,1.4347044
1983-06-24,1.2009641
1983-06-25,1.128382
1983-06-26,0.87177235
1983-06-27,0.8447073
1983-06-28,1.1404114
1983-06-29,1.5168021
1983-06-30,1.461863
1983-07-01,1.2110381
1983-07-02,1.1003536
1983-07-03,1.0513855
1983-07-04,1.1614988
1983-07-05,1.1131124
1983-07-06,0.97327083
1983-07-07,0.69162357
1983-07-08,0.38984093
1983-07-09,0.4553703
1983-07-10,0.67845017
1983-07-11,0.6189817
1983-07-12,0.62004405
1983-07-13,0.8958942
1983-07-14,0.8475891
1983-07-15,0.76933587
1983-07-16,0.94297504
1983-07-17,1.0295508
1983-07-18,1.2853657
1983-07-19,1.0328012
1983-07-20,0.9037259
1983-07-21,1.522725
1983-07-22,2.0300193
1983-07-23,1.3962202
1983-07-24,2.6003423
1983-07-25,1.6065234
1983-07-26,1.2360947
1983-07-27,0.98434484
1983-07-28,0.85569227
1983-07-29,0.79260844
1983-07-30,0.78135073
1983-07-31,0.7609202
1983-08-01,0.70645756
1983-08-02,0.69020766
1983-08-03,0.56907684
1983-08-04,0.47319248
1983-08-05,0.51932377
1983-08-06,0.82635874
1983-08-07,0.7029841
1983-08-08,0.59801275
1983-08-09,0.5656047
1983-08-10,0.6923898
1983-08-11,0.58323795
1983-08-12,1.4270248
1983-08-13,1.2139323
1983-08-14,0.94801646
1983-08-15,0.79239744
1983-08-16,0.72478485
1983-08-17,0.68712336
1983-08-18,0.926089
1983-08-19,0.88149554
1983-08-20,0.76484793
1983-08-21,0.6299526
1983-08-22,0.42882353
1983-08-23,0.50899726
1983-08-24,0.63041925
1983-08-25,0.4559347
1983-08-26,0.34622243
1983-08-27,0.33661225
1983-08-28,1.0527155
1983-08-29,0.86126673
1983-08-30,0.60165054
1983-08-31,0.5619827
1983-09-01,1.2259439
1983-09-02,0.9145048
1983-09-03,0.73573303
1983-09-04,0.65708256
1983-09-05,0.5590185
1983-09-06,0.5894191
1983-09-07,0.5990769
1983-09-08,0.47069395
1983-09-09,0.2993502
1983-09-10,0.19167285
1983-09-11,0.16841301
1983-09-12,0.21977249
1983-09-13,0.92543596
1983-09-14,1.3351047
1983-09-15,1.0020003
1983-09-16,0.8367895
1983-09-17,0.83174175
1983-09-18,0.6243526
1983-09-19,0.648059
1983-09-20,0.6017641
1983-09-21,0.55856
1983-09-22,1.1921632
1983-09-23,1.0916048
1983-09-24,0.9853255
1983-09-25,0.9618277
1983-09-26,0.9600376
1983-09-27,0.9529293
1983-09-28,0.90764314
