date,flow(mm)
1981-01-16,0.3687478039582497
1981-01-17,0.3668947999182586
1981-01-18,0.3650417958782673
1981-01-19,0.3650417958782673
1981-01-20,0.389130848398153
1981-01-21,0.4317499413179507
1981-01-22,0.5707252443172912
1981-01-23,0.705994539236649
1981-01-24,0.5633132281573263
1981-01-25,0.4854870584776957
1981-01-26,0.4447209695978892
1981-01-27,0.4243379251579859
1981-01-28,0.4095138928380562
1981-01-29,0.398395868598109
1981-01-30,0.3928368564781354
1981-01-31,0.3854248403181706
1981-02-01,0.4021018766780914
1981-02-02,0.6837584907567547
1981-02-03,1.3786350057534564
1981-02-04,1.773324866271583
1981-02-05,1.715881741031856
1981-02-06,1.1321854684346264
1981-02-07,0.8801769189958223
1981-02-08,0.8727649028358575
1981-02-09,0.8116157695161478
1981-02-10,0.7134065553966139
1981-02-11,0.8690588947558752
1981-02-12,0.9969161735152684
1981-02-13,0.7838207089162796
1981-02-14,0.6448454059169394
1981-02-15,0.5744312523972736
1981-02-16,0.5392241756374407
1981-02-17,0.5169881271575462
1981-02-18,0.5021640948376166
1981-02-19,0.4947520786776517
1981-02-20,0.4891930665576781
1981-02-21,0.4817810503977133
1981-02-22,0.4725160301977572
1981-02-23,0.4632510099978012
1981-02-24,0.4447209695978892
1981-02-25,0.4354559493979331
1981-02-26,0.4261909291979771
1981-02-27,0.4169259089980211
1981-02-28,0.407660888798065
1981-03-01,0.398395868598109
1981-03-02,0.398395868598109
1981-03-03,0.4021018766780914
1981-03-04,0.6003733089571505
1981-03-05,2.242134888389358
1981-03-06,3.131576827585137
1981-03-07,3.6874780395824978
1981-03-08,4.150729049580299
1981-03-09,2.4830254135882144
1981-03-10,1.1914815977143447
1981-03-11,0.941326052315532
1981-03-12,0.7856737129562709
1981-03-13,0.715259559436605
1981-03-14,0.6615224422768602
1981-03-15,0.6318743776370008
1981-03-16,0.6114913331970976
1981-03-17,0.578137260477256
1981-03-18,0.5466361917974054
1981-03-19,0.5151351231175549
1981-03-20,0.4910460705976693
1981-03-21,0.4817810503977133
1981-03-22,0.4762220382777397
1981-03-23,0.4651040140377924
1981-03-24,0.5670192362373088
1981-03-25,0.5836962725972296
1981-03-26,0.5095761109975814
1981-03-27,0.470663026157766
1981-03-28,0.4484269776778716
1981-03-29,0.4373089534379243
1981-03-30,0.4447209695978892
1981-03-31,0.4688100221177748
1981-04-01,0.5651662321973175
1981-04-02,0.605932321077124
1981-04-03,0.5169881271575462
1981-04-04,0.4651040140377924
1981-04-05,0.4391619574779156
1981-04-06,0.4391619574779156
1981-04-07,0.4280439332379683
1981-04-08,0.4243379251579859
1981-04-09,0.4095138928380562
1981-04-10,0.3909838524381442
1981-04-11,0.3835718362781793
1981-04-12,0.3780128241582058
1981-04-13,0.3706008079982409
1981-04-14,0.3631887918382761
1981-04-15,0.3557767756783113
1981-04-16,0.3483647595183465
1981-04-17,0.3428057473983729
1981-04-18,0.3335407271984169
1981-04-19,0.3335407271984169
1981-04-20,0.3335407271984169
1981-04-21,0.3242757069984609
1981-04-22,0.3150106867985048
1981-04-23,0.3706008079982409
1981-04-24,0.5929612927971856
1981-04-25,0.704141535196658
1981-04-26,0.6856114947967459
1981-04-27,0.6114913331970976
1981-04-28,0.5003110907976254
1981-04-29,0.407660888798065
1981-04-30,0.389130848398153
1981-05-01,0.5559012119973614
1981-05-02,0.5188411311975374
1981-05-03,0.4632510099978012
1981-05-04,0.4261909291979771
1981-05-05,1.1118024239947228
1981-05-06,1.6677036359920845
1981-05-07,1.7232937571918203
1981-05-08,1.4824032319929636
1981-05-09,1.1118024239947228
1981-05-10,0.9265020199956024
1981-05-11,0.6670814543968339
1981-05-12,0.704141535196658
1981-05-13,0.7412016159964818
1981-05-14,0.7412016159964818
1981-05-15,0.5929612927971856
1981-05-16,0.5559012119973614
1981-05-17,0.4817810503977133
1981-05-18,0.9079719795956904
1981-05-19,0.9635621007954266
1981-05-20,0.8709118987958663
1981-05-21,0.7782616967963061
1981-05-22,0.6485514139969218
1981-05-23,0.5929612927971856
1981-05-24,0.5188411311975374
1981-05-25,0.4817810503977133
1981-05-26,0.407660888798065
1981-05-27,0.389130848398153
1981-05-28,0.3706008079982409
1981-05-29,0.4261909291979771
1981-05-30,0.389130848398153
1981-05-31,0.352070767598329
1981-06-01,0.3353937312384081
1981-06-02,0.3242757069984609
1981-06-03,0.3150106867985048
1981-06-04,0.3335407271984169
1981-06-05,1.8530040399912049
1981-06-06,9.59856092715444
1981-06-07,16.973517006319437
1981-06-08,15.046392804728583
1981-06-09,10.37682262395075
1981-06-10,6.578164341968778
1981-06-11,2.705385898387159
1981-06-12,2.7424459791869835
1981-06-13,2.6683258175873354
1981-06-14,2.26066492878927
1981-06-15,1.75294182183168
1981-06-16,1.2989558320338346
1981-06-17,1.07659534723489
1981-06-18,1.213717646194239
1981-06-19,1.0265642381551277
1981-06-20,0.9265020199956024
1981-06-21,0.8338518179960422
1981-06-22,0.704141535196658
1981-06-23,0.6300213735970097
1981-06-24,0.5929612927971856
1981-06-25,0.5559012119973614
1981-06-26,0.5373711715974494
1981-06-27,0.6485514139969218
1981-06-28,0.7412016159964818
1981-06-29,0.6300213735970097
1981-06-30,0.5744312523972736
1981-07-01,0.6670814543968339
1981-07-02,1.2971028279938437
1981-07-03,1.8530040399912049
1981-07-04,2.4089052519885663
1981-07-05,2.9648064639859277
1981-07-06,2.594205655987688
1981-07-07,2.038304443990325
1981-07-08,1.3712229895934918
1981-07-09,1.2971028279938437
1981-07-10,1.408283070393316
1981-07-11,1.5565233935926122
1981-07-12,1.2971028279938437
1981-07-13,0.704141535196658
1981-07-14,0.5021640948376166
1981-07-15,0.4891930665576781
1981-07-16,0.4576919978778276
1981-07-17,0.4298969372779596
1981-07-18,0.4132199009180387
1981-07-19,0.398395868598109
1981-07-20,0.389130848398153
1981-07-21,0.379865828198197
1981-07-22,0.3724538120382321
1981-07-23,0.3650417958782673
1981-07-24,0.3576297797183025
1981-07-25,0.352070767598329
1981-07-26,0.3539237716383202
1981-07-27,0.3539237716383202
1981-07-28,0.3465117554783553
1981-07-29,0.3446587514383641
1981-07-30,0.3928368564781354
1981-07-31,0.4039548807180826
1981-08-01,0.4002488726381002
1981-08-02,0.3872778443581618
1981-08-03,0.3724538120382321
1981-08-04,0.3539237716383202
1981-08-05,0.3502177635583378
1981-08-06,0.3761598201182146
1981-08-07,0.398395868598109
1981-08-08,0.3928368564781354
1981-08-09,0.3743068160782233
1981-08-10,0.3446587514383641
1981-08-11,0.3316877231584257
1981-08-12,0.3242757069984609
1981-08-13,0.316863690838496
1981-08-14,0.3094516746785312
1981-08-15,0.3057456665985488
1981-08-16,0.3038926625585576
1981-08-17,0.298333650438584
1981-08-18,0.289068630238628
1981-08-19,0.2835096181186544
1981-08-20,0.2853626221586456
1981-08-21,0.2835096181186544
1981-08-22,0.2835096181186544
1981-08-23,0.2853626221586456
1981-08-24,0.2853626221586456
1981-08-25,0.2946276423586016
1981-08-26,0.2835096181186544
1981-08-27,0.2909216342786191
1981-08-28,0.2964806463985928
1981-08-29,0.2835096181186544
1981-08-30,0.2742445979186984
1981-08-31,0.2705385898387159
1981-09-01,0.2705385898387159
1981-09-02,0.2705385898387159
1981-09-03,0.2816566140786631
1981-09-04,0.3965428645581178
1981-09-05,0.6633754463168514
1981-09-06,0.4261909291979771
1981-09-07,0.3854248403181706
1981-09-08,0.3390997393183905
1981-09-09,0.3113046787185224
1981-09-10,0.2946276423586016
1981-09-11,0.2853626221586456
1981-09-12,0.2853626221586456
1981-09-13,0.2816566140786631
1981-09-14,0.2779506059986807
1981-09-15,0.2853626221586456
1981-09-16,0.3057456665985488
1981-09-17,0.4150729049580299
1981-09-18,0.4298969372779596
1981-09-19,0.3613357877982849
1981-09-20,0.3187166948784872
1981-09-21,0.298333650438584
1981-09-22,0.2853626221586456
1981-09-23,0.2779506059986807
1981-09-24,0.2705385898387159
1981-09-25,0.2649795777187423
1981-09-26,0.2594205655987687
1981-09-27,0.2557145575187863
1981-09-28,0.2520085494388038
1981-09-29,0.2501555453988127
1981-09-30,0.2464495373188302
1981-10-01,0.2668325817587335
1981-10-02,0.2816566140786631
1981-10-03,0.3131576827585137
1981-10-04,0.2760976019586895
1981-10-05,0.2779506059986807
1981-10-06,0.298333650438584
1981-10-07,0.6967295190366931
1981-10-08,0.4891930665576781
1981-10-09,0.3613357877982849
1981-10-10,0.3502177635583378
1981-10-11,0.3687478039582497
1981-10-12,0.3187166948784872
1981-10-13,0.3020396585185664
1981-10-14,0.298333650438584
1981-10-15,0.289068630238628
1981-10-16,0.2816566140786631
1981-10-17,0.2798036100386719
1981-10-18,0.2798036100386719
1981-10-19,0.2723915938787071
1981-10-20,0.2686855857987247
1981-10-21,0.2649795777187423
1981-10-22,0.2723915938787071
1981-10-23,0.2705385898387159
1981-10-24,0.2631265736787511
1981-10-25,0.2946276423586016
1981-10-26,0.316863690838496
1981-10-27,0.3224227029584697
1981-10-28,0.298333650438584
1981-10-29,0.2835096181186544
1981-10-30,0.2909216342786191
1981-10-31,0.2909216342786191
1981-11-01,0.3205696989184785
1981-11-02,0.3372467352783993
1981-11-03,0.3113046787185224
1981-11-04,0.4132199009180387
1981-11-05,0.4743690342377484
1981-11-06,0.4224849211179947
1981-11-07,0.389130848398153
1981-11-08,0.407660888798065
1981-11-09,0.5651662321973175
1981-11-10,0.8894419391957784
1981-11-11,0.8338518179960422
1981-11-12,0.7226715755965698
1981-11-13,0.5559012119973614
1981-11-14,0.4595450019178188
1981-11-15,0.3613357877982849
1981-11-16,0.3113046787185224
1981-11-17,0.2927746383186104
1981-11-18,0.2853626221586456
1981-11-19,0.2779506059986807
1981-11-20,0.2742445979186984
1981-11-21,0.2705385898387159
1981-11-22,0.2705385898387159
1981-11-23,0.2705385898387159
1981-11-24,0.2686855857987247
1981-11-25,0.2686855857987247
1981-11-26,0.2686855857987247
1981-11-27,0.2686855857987247
1981-11-28,0.2723915938787071
1981-11-29,0.2835096181186544
1981-11-30,0.298333650438584
1981-12-01,0.3038926625585576
1981-12-02,0.3001866544785752
1981-12-03,0.3446587514383641
1981-12-04,0.3724538120382321
1981-12-05,0.3390997393183905
1981-12-06,0.316863690838496
1981-12-07,0.3038926625585576
1981-12-08,0.2946276423586016
1981-12-09,0.2853626221586456
1981-12-10,0.2816566140786631
1981-12-11,0.2816566140786631
1981-12-12,0.2853626221586456
1981-12-13,0.3187166948784872
1981-12-14,0.30759867063854
1981-12-15,0.2964806463985928
1981-12-16,0.3298347191184345
1981-12-17,0.4150729049580299
1981-12-18,0.3631887918382761
1981-12-19,0.6022263129971416
1981-12-20,0.5559012119973614
1981-12-21,0.6114913331970976
1981-12-22,0.7319365957965259
1981-12-23,0.7523196402364292
1981-12-24,0.7597316563963941
1981-12-25,0.6670814543968339
1981-12-26,0.5929612927971856
1981-12-27,0.4539859897978452
1981-12-28,0.3316877231584257
1981-12-29,0.3205696989184785
1981-12-30,0.316863690838496
1981-12-31,1.0728893391549077
1982-01-01,0.9969161735152684
1982-01-02,0.7412016159964818
1982-01-03,0.668934458436825
1982-01-04,0.5373711715974494
1982-01-05,0.4669570180777836
1982-01-06,0.4410149615179067
1982-01-07,0.4410149615179067
1982-01-08,0.4150729049580299
1982-01-09,0.389130848398153
1982-01-10,0.3724538120382321
1982-01-11,0.3613357877982849
1982-01-12,0.3687478039582497
1982-01-13,0.5058701029175989
1982-01-14,0.668934458436825
1982-01-15,0.8282928058760686
1982-01-16,0.794938733156227
1982-01-17,0.659669438236869
1982-01-18,0.5948142968371768
1982-01-19,0.5503421998773879
1982-01-20,0.4966050827176429
1982-01-21,0.4595450019178188
1982-01-22,0.4391619574779156
1982-01-23,0.4261909291979771
1982-01-24,0.4113668968780474
1982-01-25,0.4002488726381002
1982-01-26,0.389130848398153
1982-01-27,0.3817188322381882
1982-01-28,0.3724538120382321
1982-01-29,0.3631887918382761
1982-01-30,0.3613357877982849
1982-01-31,0.5799902645172471
1982-02-01,0.946885064435506
1982-02-02,1.0228582300751452
1982-02-03,0.9691211129154
1982-02-04,0.7689966765963501
1982-02-05,0.6318743776370008
1982-02-06,0.5614602241173351
1982-02-07,0.5095761109975814
1982-02-08,0.4891930665576781
1982-02-09,0.6114913331970976
1982-02-10,0.7208185715565788
1982-02-11,0.8579408705159279
1982-02-12,0.8171747816361215
1982-02-13,0.6448454059169394
1982-02-14,0.5484891958373967
1982-02-15,0.5651662321973175
1982-02-16,3.335407271984169
1982-02-17,5.521952039173791
1982-02-18,5.336651635174671
1982-02-19,4.966050827176429
1982-02-20,4.261909291979771
1982-02-21,2.575675615587775
1982-02-22,1.3137798643537644
1982-02-23,0.9839451452353296
1982-02-24,0.8449698422359894
1982-02-25,0.7449076240764643
1982-02-26,0.7004355271166756
1982-02-27,0.7578786523564028
1982-02-28,1.0858603674348462
1982-03-01,1.5676414178325593
1982-03-02,1.148862504794547
1982-03-03,0.8801769189958223
1982-03-04,0.7578786523564028
1982-03-05,0.6837584907567547
1982-03-06,0.6466984099569305
1982-03-07,0.6318743776370008
1982-03-08,0.6133443372370888
1982-03-09,0.7523196402364292
1982-03-10,0.6948765149967019
1982-03-11,0.6040793170371329
1982-03-12,0.5577542160373528
1982-03-13,0.5318121594774758
1982-03-14,0.5151351231175549
1982-03-15,0.5021640948376166
1982-03-16,0.4910460705976693
1982-03-17,0.4762220382777397
1982-03-18,0.4632510099978012
1982-03-19,0.452132985757854
1982-03-20,0.4391619574779156
1982-03-21,0.4280439332379683
1982-03-22,0.4095138928380562
1982-03-23,0.4021018766780914
1982-03-24,0.4002488726381002
1982-03-25,0.3946898605181266
1982-03-26,0.4095138928380562
1982-03-27,0.4799280463577221
1982-03-28,0.4836340544377044
1982-03-29,0.4854870584776957
1982-03-30,0.578137260477256
1982-03-31,0.5799902645172471
1982-04-01,0.5114291150375726
1982-04-02,0.5058701029175989
1982-04-03,0.6837584907567547
1982-04-04,0.5855492766372208
1982-04-05,0.5410771796774319
1982-04-06,0.5188411311975374
1982-04-07,0.4688100221177748
1982-04-08,0.4224849211179947
1982-04-09,0.3928368564781354
1982-04-10,0.3817188322381882
1982-04-11,0.3724538120382321
1982-04-12,0.3909838524381442
1982-04-13,0.46139800595781
1982-04-14,0.4354559493979331
1982-04-15,0.4002488726381002
1982-04-16,0.3761598201182146
1982-04-17,0.5985203049171591
1982-04-18,2.3533151307888307
1982-04-19,2.816566140786632
1982-04-20,2.705385898387159
1982-04-21,4.799280463577221
1982-04-22,5.336651635174671
1982-04-23,4.947520786776517
1982-04-24,4.336029453579419
1982-04-25,3.9098385243814415
1982-04-26,2.946276423586016
1982-04-27,2.594205655987688
1982-04-28,1.84559202383124
1982-04-29,1.18406958155438
1982-04-30,0.920943007875629
1982-05-01,1.07659534723489
1982-05-02,2.316255049989006
1982-05-03,1.4935212562329112
1982-05-04,1.0654773229949428
1982-05-05,0.8004977452762004
1982-05-06,0.6837584907567547
1982-05-07,0.6448454059169394
1982-05-08,0.6077853251171152
1982-05-09,0.5410771796774319
1982-05-10,0.5058701029175989
1982-05-11,0.4799280463577221
1982-05-12,0.4576919978778276
1982-05-13,0.4539859897978452
1982-05-14,1.0358292583550837
1982-05-15,1.0247112341151363
1982-05-16,0.9728271209953826
1982-05-17,0.8208807897161039
1982-05-18,0.6207563533970536
1982-05-19,0.5318121594774758
1982-05-20,0.4836340544377044
1982-05-21,0.452132985757854
1982-05-22,0.4891930665576781
1982-05-23,0.5077231069575902
1982-05-24,0.4539859897978452
1982-05-25,0.4280439332379683
1982-05-26,0.4373089534379243
1982-05-27,0.4261909291979771
1982-05-28,0.4243379251579859
1982-05-29,0.3965428645581178
1982-05-30,0.3743068160782233
1982-05-31,0.3613357877982849
1982-06-01,0.352070767598329
1982-06-02,0.3446587514383641
1982-06-03,0.3372467352783993
1982-06-04,0.3298347191184345
1982-06-05,0.3224227029584697
1982-06-06,0.316863690838496
1982-06-07,0.3113046787185224
1982-06-08,0.3038926625585576
1982-06-09,0.2946276423586016
1982-06-10,0.2909216342786191
1982-06-11,0.2872156261986368
1982-06-12,0.2909216342786191
1982-06-13,0.2927746383186104
1982-06-14,0.2872156261986368
1982-06-15,0.2835096181186544
1982-06-16,0.3094516746785312
1982-06-17,0.3724538120382321
1982-06-18,0.4595450019178188
1982-06-19,0.4224849211179947
1982-06-20,0.4558389938378364
1982-06-21,0.7819677048762884
1982-06-22,0.687464498836737
1982-06-23,0.6985825230766842
1982-06-24,0.4558389938378364
1982-06-25,0.3854248403181706
1982-06-26,0.3576297797183025
1982-06-27,0.4447209695978892
1982-06-28,0.7560256483164116
1982-06-29,0.5929612927971856
1982-06-30,0.470663026157766
1982-07-01,0.5410771796774319
1982-07-02,0.4966050827176429
1982-07-03,0.4373089534379243
1982-07-04,0.4002488726381002
1982-07-05,0.352070767598329
1982-07-06,0.3242757069984609
1982-07-07,0.3038926625585576
1982-07-08,0.2927746383186104
1982-07-09,0.2872156261986368
1982-07-10,0.3261287110384521
1982-07-11,0.4336029453579419
1982-07-12,0.3946898605181266
1982-07-13,0.3613357877982849
1982-07-14,0.3242757069984609
1982-07-15,0.2909216342786191
1982-07-16,0.2798036100386719
1982-07-17,0.2835096181186544
1982-07-18,0.3613357877982849
1982-07-19,0.3854248403181706
1982-07-20,0.3668947999182586
1982-07-21,0.3131576827585137
1982-07-22,0.30759867063854
1982-07-23,0.298333650438584
1982-07-24,0.2798036100386719
1982-07-25,0.2853626221586456
1982-07-26,0.2742445979186984
1982-07-27,0.4354559493979331
1982-07-28,0.5799902645172471
1982-07-29,0.6207563533970536
1982-07-30,0.7615846604363853
1982-07-31,0.5466361917974054
1982-08-01,1.1080964159147406
1982-08-02,1.211864642154248
1982-08-03,0.8190277856761125
1982-08-04,0.8727649028358575
1982-08-05,0.6374333897569745
1982-08-06,0.4780750423177308
1982-08-07,0.6985825230766842
1982-08-08,1.7603538379916446
1982-08-09,1.6324965592322518
1982-08-10,1.0432412745150483
1982-08-11,0.704141535196658
1982-08-12,0.5503421998773879
1982-08-13,1.3248978885937115
1982-08-14,1.2433657108340983
1982-08-15,0.7393486119564908
1982-08-16,0.5540482079573703
1982-08-17,0.5799902645172471
1982-08-18,0.8672058907158839
1982-08-19,0.641139397836957
1982-08-20,0.4947520786776517
1982-08-21,0.4058078847580739
1982-08-22,0.3631887918382761
1982-08-23,0.3372467352783993
1982-08-24,0.3187166948784872
1982-08-25,0.3038926625585576
1982-08-26,0.2927746383186104
1982-08-27,0.2853626221586456
1982-08-28,0.2760976019586895
1982-08-29,0.2705385898387159
1982-08-30,0.2649795777187423
1982-08-31,0.2668325817587335
1982-09-01,0.2668325817587335
1982-09-02,0.2594205655987687
1982-09-03,0.2594205655987687
1982-09-04,0.2557145575187863
1982-09-05,0.2501555453988127
1982-09-06,0.2464495373188302
1982-09-07,0.2427435292388478
1982-09-08,0.2408905251988566
1982-09-09,0.2371845171188742
1982-09-10,0.235331513078883
1982-09-11,0.2668325817587335
1982-09-12,0.3687478039582497
1982-09-13,0.5429301837174231
1982-09-14,0.8672058907158839
1982-09-15,0.6374333897569745
1982-09-16,0.4336029453579419
1982-09-17,0.3576297797183025
1982-09-18,0.3205696989184785
1982-09-19,0.2964806463985928
1982-09-20,0.298333650438584
1982-09-21,0.5447831877574143
1982-09-22,1.3897530299934038
1982-09-23,1.2155706502342305
1982-09-24,0.6707874624768162
1982-09-25,0.4688100221177748
1982-09-26,0.3872778443581618
1982-09-27,0.3465117554783553
1982-09-28,0.3224227029584697
1982-09-29,0.3038926625585576
1982-09-30,0.2909216342786191
1982-10-01,0.2798036100386719
1982-10-02,0.2742445979186984
1982-10-03,0.2686855857987247
1982-10-04,0.2631265736787511
1982-10-05,0.2631265736787511
1982-10-06,0.2686855857987247
1982-10-07,0.2705385898387159
1982-10-08,0.2946276423586016
1982-10-09,0.3502177635583378
1982-10-10,0.3465117554783553
1982-10-11,0.3465117554783553
1982-10-12,0.3446587514383641
1982-10-13,0.3761598201182146
1982-10-14,0.3928368564781354
1982-10-15,0.470663026157766
1982-10-16,0.4280439332379683
1982-10-17,0.3613357877982849
1982-10-18,0.3242757069984609
1982-10-19,0.3020396585185664
1982-10-20,0.2853626221586456
1982-10-21,0.2760976019586895
1982-10-22,0.2686855857987247
1982-10-23,0.2649795777187423
1982-10-24,0.2612735696387599
1982-10-25,0.2594205655987687
1982-10-26,0.2575675615587774
1982-10-27,0.2538615534787951
1982-10-28,0.2520085494388038
1982-10-29,0.2520085494388038
1982-10-30,0.2520085494388038
1982-10-31,0.2483025413588214
1982-11-01,0.2483025413588214
1982-11-02,0.2557145575187863
1982-11-03,0.2668325817587335
1982-11-04,0.289068630238628
1982-11-05,0.3668947999182586
1982-11-06,0.3909838524381442
1982-11-07,0.3483647595183465
1982-11-08,0.3150106867985048
1982-11-09,0.2909216342786191
1982-11-10,0.2779506059986807
1982-11-11,0.2686855857987247
1982-11-12,0.2631265736787511
1982-11-13,0.2575675615587774
1982-11-14,0.2575675615587774
1982-11-15,0.2594205655987687
1982-11-16,0.2612735696387599
1982-11-17,0.2816566140786631
1982-11-18,0.3205696989184785
1982-11-19,0.6466984099569305
1982-11-20,1.5750534339925242
1982-11-21,2.575675615587775
1982-11-22,3.1871669487848724
1982-11-23,3.5577677567831136
1982-11-24,3.8542484031817055
1982-11-25,4.947520786776517
1982-11-26,4.966050827176429
1982-11-27,4.6139800595781
1982-11-28,6.578164341968778
1982-11-29,7.189655675165875
1982-11-30,8.560878664759366
1982-12-01,13.063678481937997
1982-12-02,17.26999765271803
1982-12-03,17.5294182183168
1982-12-04,16.343495632722426
1982-12-05,14.63873191593052
1982-12-06,11.636865371144768
1982-12-07,8.838829270758048
1982-12-08,5.503421998773879
1982-12-09,2.3718451711887423
1982-12-10,1.4935212562329112
1982-12-11,1.4694322037130256
1982-12-12,2.2236048479894457
1982-12-13,2.872156261986368
1982-12-14,2.6683258175873354
1982-12-15,1.871534080391117
1982-12-16,1.8233559753513453
1982-12-17,2.056834484390237
1982-12-18,1.6992047046719347
1982-12-19,1.1748045613544238
1982-12-20,0.9820921411953386
1982-12-21,0.8690588947558752
1982-12-22,0.7875267169962621
1982-12-23,0.8616468785959103
1982-12-24,1.0358292583550837
1982-12-25,1.152568512874529
1982-12-26,7.949387331562269
1982-12-27,55.96072200773439
1982-12-28,75.60256483164117
1982-12-29,45.02799817178628
1982-12-30,18.715340803911168
1982-12-31,13.545459532335707
1983-01-01,9.654151048354178
1983-01-02,6.24462361477036
1983-01-03,4.947520786776517
1983-01-04,4.725160301977573
1983-01-05,4.391619574779155
1983-01-06,2.946276423586016
1983-01-07,2.242134888389358
1983-01-08,2.4459653327883903
1983-01-09,3.9283685647813535
1983-01-10,4.354559493979331
1983-01-11,4.447209695978891
1983-01-12,3.743068160782234
1983-01-13,2.242134888389358
1983-01-14,1.7029107127519174
1983-01-15,1.4953742602729023
1983-01-16,1.3712229895934918
1983-01-17,1.2730137754739577
1983-01-18,1.1914815977143447
1983-01-19,1.152568512874529
1983-01-20,2.001244363190501
1983-01-21,4.261909291979771
1983-01-22,4.298969372779595
1983-01-23,4.021018766780915
1983-01-24,2.9648064639859277
1983-01-25,2.001244363190501
1983-01-26,1.828914987471319
1983-01-27,2.019774403590413
1983-01-28,1.6954986965919523
1983-01-29,1.428666114833219
1983-01-30,1.3434279289936235
1983-01-31,1.708469724871891
1983-02-01,4.576919978778276
1983-02-02,15.972894824724186
1983-02-03,24.830254135882143
1983-02-04,15.324343410727264
1983-02-05,11.02537403794767
1983-02-06,8.245867977960861
1983-02-07,6.0593232107712405
1983-02-08,5.299591554374846
1983-02-09,5.262531473575022
1983-02-10,5.614602241173351
1983-02-11,5.484891958373967
1983-02-12,5.169881271575463
1983-02-13,5.15135123117555
1983-02-14,4.336029453579419
1983-02-15,2.575675615587775
1983-02-16,2.075364524790149
1983-02-17,1.8474450278712315
1983-02-18,1.6751156521520494
1983-02-19,1.5398463572326913
1983-02-20,1.4397841390731665
1983-02-21,1.0840073633948548
1983-02-22,1.890064120791029
1983-02-23,1.9456542419907648
1983-02-24,2.038304443990325
1983-02-25,2.1680147267897096
1983-02-26,2.242134888389358
1983-02-27,1.836327003631284
1983-02-28,1.6028484945923924
1983-03-01,1.5268753289527528
1983-03-02,1.5398463572326913
1983-03-03,1.408283070393316
1983-03-04,1.319338876473738
