date,flow(mm)
1981-01-10,0.4900166239087853
1981-01-11,0.4812663270532712
1981-01-12,0.4900166239087853
1981-01-13,0.4987669207642993
1981-01-14,0.4987669207642993
1981-01-15,0.4987669207642993
1981-01-16,0.5075172176198134
1981-01-17,0.5075172176198134
1981-01-18,0.5162675144753274
1981-01-19,0.5250178113308414
1981-01-20,0.5950201861749536
1981-01-21,0.6475219673080378
1981-01-22,0.6912734515856079
1981-01-23,0.6212710767414957
1981-01-24,0.5775195924639256
1981-01-25,0.5600189987528974
1981-01-26,0.5600189987528974
1981-01-27,0.5600189987528974
1981-01-28,0.5600189987528974
1981-01-29,0.5512687018973835
1981-01-30,0.5512687018973835
1981-01-31,0.5600189987528974
1981-02-01,0.6825231547300938
1981-02-02,1.102537403794767
1981-02-03,0.8750296855514023
1981-02-04,0.7875267169962622
1981-02-05,0.71752434215215
1981-02-06,0.7000237484411218
1981-02-07,0.6825231547300938
1981-02-08,0.6825231547300938
1981-02-09,0.6037704830304677
1981-02-10,0.5950201861749536
1981-02-11,1.505051059148412
1981-02-12,1.5488025434259822
1981-02-13,0.8925302792624303
1981-02-14,0.8925302792624303
1981-02-15,0.7612758264297201
1981-02-16,0.7087740452966359
1981-02-17,0.6912734515856079
1981-02-18,0.6912734515856079
1981-02-19,0.743775232718692
1981-02-20,0.9187811698289724
1981-02-21,0.7875267169962622
1981-02-22,0.726274639007664
1981-02-23,0.743775232718692
1981-02-24,0.7700261232852341
1981-02-25,0.6912734515856079
1981-02-26,0.6475219673080378
1981-02-27,0.6300213735970096
1981-02-28,0.6300213735970096
1981-03-01,0.6212710767414957
1981-03-02,0.6212710767414957
1981-03-03,0.5950201861749536
1981-03-04,0.6212710767414957
1981-03-05,0.8750296855514023
1981-03-06,0.7612758264297201
1981-03-07,0.6825231547300938
1981-03-08,0.6475219673080378
1981-03-09,0.6212710767414957
1981-03-10,0.6212710767414957
1981-03-11,0.6037704830304677
1981-03-12,0.5950201861749536
1981-03-13,0.5775195924639256
1981-03-14,0.5600189987528974
1981-03-15,0.5600189987528974
1981-03-16,0.5600189987528974
1981-03-17,0.5600189987528974
1981-03-18,0.5512687018973835
1981-03-19,0.5512687018973835
1981-03-20,0.5337681081863554
1981-03-21,0.5337681081863554
1981-03-22,0.5600189987528974
1981-03-23,0.7612758264297201
1981-03-24,1.0850368100837389
1981-03-25,1.0062841383841126
1981-03-26,0.8925302792624303
1981-03-27,0.7875267169962622
1981-03-28,0.7087740452966359
1981-03-29,0.6650225610190658
1981-03-30,1.7325587773917763
1981-03-31,2.126322135889908
1981-04-01,1.1725397786388791
1981-04-02,0.9537823572510284
1981-04-03,0.8225279044183182
1981-04-04,0.7612758264297201
1981-04-05,0.8225279044183182
1981-04-06,0.9712829509620564
1981-04-07,0.7700261232852341
1981-04-08,0.743775232718692
1981-04-09,0.7875267169962622
1981-04-10,0.8750296855514023
1981-04-11,0.7700261232852341
1981-04-12,0.726274639007664
1981-04-13,0.6912734515856079
1981-04-14,0.6825231547300938
1981-04-15,0.726274639007664
1981-04-16,0.6650225610190658
1981-04-17,0.6475219673080378
1981-04-18,0.6650225610190658
1981-04-19,0.6300213735970096
1981-04-20,0.9537823572510284
1981-04-21,1.0237847320951408
1981-04-22,0.7612758264297201
1981-04-23,0.726274639007664
1981-04-24,0.8925302792624303
1981-04-25,0.7612758264297201
1981-04-26,0.6825231547300938
1981-04-27,0.6475219673080378
1981-04-28,0.6300213735970096
1981-04-29,0.6037704830304677
1981-04-30,0.6037704830304677
1981-05-01,0.5950201861749536
1981-05-02,0.5600189987528974
1981-05-03,0.5337681081863554
1981-05-04,0.5250178113308414
1981-05-05,0.5250178113308414
1981-05-06,0.5075172176198134
1981-05-07,0.5337681081863554
1981-05-08,0.5075172176198134
1981-05-09,0.4812663270532712
1981-05-10,0.5075172176198134
1981-05-11,0.5775195924639256
1981-05-12,0.5512687018973835
1981-05-13,0.4987669207642993
1981-05-14,0.4725160301977572
1981-05-15,0.5250178113308414
1981-05-16,0.5075172176198134
1981-05-17,0.4637657333422432
1981-05-18,0.4637657333422432
1981-05-19,0.726274639007664
1981-05-20,0.9712829509620564
1981-05-21,0.8925302792624303
1981-05-22,0.6037704830304677
1981-05-23,0.5337681081863554
1981-05-24,0.4812663270532712
1981-05-25,0.4550154364867292
1981-05-26,0.4375148427757011
1981-05-27,0.4637657333422432
1981-05-28,0.8925302792624303
1981-05-29,0.743775232718692
1981-05-30,0.5775195924639256
1981-05-31,0.5075172176198134
1981-06-01,0.4812663270532712
1981-06-02,0.4987669207642993
1981-06-03,0.5600189987528974
1981-06-04,0.5250178113308414
1981-06-05,0.4812663270532712
1981-06-06,0.4987669207642993
1981-06-07,0.6650225610190658
1981-06-08,0.5512687018973835
1981-06-09,0.4725160301977572
1981-06-10,0.4287645459201871
1981-06-11,0.4287645459201871
1981-06-12,0.4200142490646731
1981-06-13,0.743775232718692
1981-06-14,0.5775195924639256
1981-06-15,0.4200142490646731
1981-06-16,0.385013061642617
1981-06-17,0.358762171076075
1981-06-18,0.3500118742205609
1981-06-19,0.367512467931589
1981-06-20,0.5075172176198134
1981-06-21,0.4200142490646731
1981-06-22,0.367512467931589
1981-06-23,0.3325112805095329
1981-06-24,0.3150106867985048
1981-06-25,0.3500118742205609
1981-06-26,0.6300213735970096
1981-06-27,0.385013061642617
1981-06-28,0.3325112805095329
1981-06-29,0.3150106867985048
1981-06-30,0.2975100930874768
1981-07-01,0.358762171076075
1981-07-02,0.358762171076075
1981-07-03,0.5075172176198134
1981-07-04,0.9100308729734584
1981-07-05,2.135072432745422
1981-07-06,1.426298387448786
1981-07-07,0.7875267169962622
1981-07-08,0.5600189987528974
1981-07-09,0.4725160301977572
1981-07-10,0.4375148427757011
1981-07-11,0.3937633584981311
1981-07-12,0.376262764787103
1981-07-13,0.3937633584981311
1981-07-14,0.376262764787103
1981-07-15,0.367512467931589
1981-07-16,0.358762171076075
1981-07-17,0.367512467931589
1981-07-18,0.3325112805095329
1981-07-19,0.3237609836540189
1981-07-20,0.3237609836540189
1981-07-21,0.4200142490646731
1981-07-22,0.3237609836540189
1981-07-23,0.2887597962319628
1981-07-24,0.4375148427757011
1981-07-25,0.4550154364867292
1981-07-26,0.376262764787103
1981-07-27,0.3325112805095329
1981-07-28,0.3062603899429908
1981-07-29,0.2887597962319628
1981-07-30,0.2800094993764487
1981-07-31,0.2450083119543926
1981-08-01,0.2450083119543926
1981-08-02,0.2362580150988786
1981-08-03,0.2362580150988786
1981-08-04,0.2450083119543926
1981-08-05,0.2450083119543926
1981-08-06,0.2450083119543926
1981-08-07,0.3062603899429908
1981-08-08,0.4287645459201871
1981-08-09,0.4287645459201871
1981-08-10,0.3062603899429908
1981-08-11,0.2625089056654207
1981-08-12,0.2450083119543926
1981-08-13,0.2362580150988786
1981-08-14,0.2275077182433646
1981-08-15,0.2187574213878505
1981-08-16,0.2100071245323365
1981-08-17,0.2012568276768225
1981-08-18,0.1925065308213085
1981-08-19,0.1925065308213085
1981-08-20,0.2012568276768225
1981-08-21,0.1925065308213085
1981-08-22,0.1837562339657945
1981-08-23,0.1750059371102804
1981-08-24,0.1750059371102804
1981-08-25,0.1750059371102804
1981-08-26,0.1750059371102804
1981-08-27,0.1750059371102804
1981-08-28,0.1750059371102804
1981-08-29,0.1662556402547664
1981-08-30,0.1750059371102804
1981-08-31,0.1750059371102804
1981-09-01,0.2450083119543926
1981-09-02,0.2800094993764487
1981-09-03,0.3062603899429908
1981-09-04,0.743775232718692
1981-09-05,1.102537403794767
1981-09-06,0.5950201861749536
1981-09-07,0.4987669207642993
1981-09-08,1.3037942314715891
1981-09-09,0.6212710767414957
1981-09-10,0.4025136553536451
1981-09-11,0.376262764787103
1981-09-12,0.3325112805095329
1981-09-13,0.3150106867985048
1981-09-14,0.2975100930874768
1981-09-15,0.4287645459201871
1981-09-16,3.780128241582058
1981-09-17,2.301328073000188
1981-09-18,0.8400284981293462
1981-09-19,0.5775195924639256
1981-09-20,0.4812663270532712
1981-09-21,0.4287645459201871
1981-09-22,0.3937633584981311
1981-09-23,0.376262764787103
1981-09-24,0.3500118742205609
1981-09-25,0.3325112805095329
1981-09-26,0.3237609836540189
1981-09-27,0.3237609836540189
1981-09-28,0.3062603899429908
1981-09-29,0.2975100930874768
1981-09-30,0.2975100930874768
1981-10-01,0.2975100930874768
1981-10-02,0.2800094993764487
1981-10-03,0.2887597962319628
1981-10-04,0.2800094993764487
1981-10-05,0.2975100930874768
1981-10-06,0.2975100930874768
1981-10-07,0.2975100930874768
1981-10-08,0.2800094993764487
1981-10-09,0.2800094993764487
1981-10-10,0.2975100930874768
1981-10-11,0.3062603899429908
1981-10-12,0.3150106867985048
1981-10-13,0.3150106867985048
1981-10-14,0.3062603899429908
1981-10-15,0.3150106867985048
1981-10-16,0.3150106867985048
1981-10-17,0.3062603899429908
1981-10-18,0.3150106867985048
1981-10-19,0.3150106867985048
1981-10-20,0.3062603899429908
1981-10-21,0.2975100930874768
1981-10-22,0.3237609836540189
1981-10-23,0.3500118742205609
1981-10-24,0.3937633584981311
1981-10-25,0.376262764787103
1981-10-26,0.4812663270532712
1981-10-27,5.075172176198134
1981-10-28,1.6275552151256083
1981-10-29,0.8400284981293462
1981-10-30,0.6650225610190658
1981-10-31,0.5775195924639256
1981-11-01,0.5337681081863554
1981-11-02,0.5075172176198134
1981-11-03,0.4725160301977572
1981-11-04,0.4637657333422432
1981-11-05,0.4812663270532712
1981-11-06,0.5600189987528974
1981-11-07,0.4725160301977572
1981-11-08,0.4287645459201871
1981-11-09,0.4287645459201871
1981-11-10,0.4287645459201871
1981-11-11,0.4287645459201871
1981-11-12,0.4287645459201871
1981-11-13,0.4200142490646731
1981-11-14,0.4200142490646731
1981-11-15,0.4200142490646731
1981-11-16,0.4200142490646731
1981-11-17,0.4200142490646731
1981-11-18,0.4025136553536451
1981-11-19,0.4025136553536451
1981-11-20,0.4025136553536451
1981-11-21,0.4025136553536451
1981-11-22,0.3937633584981311
1981-11-23,0.3937633584981311
1981-11-24,0.4725160301977572
1981-11-25,0.5337681081863554
1981-11-26,0.4550154364867292
1981-11-27,0.4375148427757011
1981-11-28,0.4287645459201871
1981-11-29,0.4200142490646731
1981-11-30,0.4025136553536451
1981-12-01,0.4200142490646731
1981-12-02,0.6212710767414957
1981-12-03,0.5250178113308414
1981-12-04,0.4987669207642993
1981-12-05,0.5337681081863554
1981-12-06,0.4812663270532712
1981-12-07,0.4637657333422432
1981-12-08,0.4550154364867292
1981-12-09,0.4287645459201871
1981-12-10,0.4200142490646731
1981-12-11,0.4112639522091591
1981-12-12,0.4200142490646731
1981-12-13,0.4375148427757011
1981-12-14,0.4812663270532712
1981-12-15,1.942565901924113
1981-12-16,2.78259440005346
1981-12-17,1.1725397786388791
1981-12-18,0.8575290918403742
1981-12-19,0.7087740452966359
1981-12-20,0.8750296855514023
1981-12-21,0.6387716704525237
1981-12-22,0.7000237484411218
1981-12-23,0.8050273107072903
1981-12-24,0.7087740452966359
1981-12-25,1.0062841383841126
1981-12-26,1.2950439346160756
1981-12-27,1.137538591216823
1981-12-28,0.9712829509620564
1981-12-29,0.8575290918403742
1981-12-30,0.7612758264297201
1981-12-31,0.7875267169962622
1982-01-01,2.3625801509887863
1982-01-02,1.7675599648138325
1982-01-03,1.8200617459469168
1982-01-04,5.460185237840751
1982-01-05,2.6950914314983194
1982-01-06,1.3650463094601877
1982-01-07,1.0412853258061687
1982-01-08,0.8575290918403742
1982-01-09,0.743775232718692
1982-01-10,0.6825231547300938
1982-01-11,0.6300213735970096
1982-01-12,0.6125207798859816
1982-01-13,0.6037704830304677
1982-01-14,0.6037704830304677
1982-01-15,0.6125207798859816
1982-01-16,0.6387716704525237
1982-01-17,0.6562722641635518
1982-01-18,0.71752434215215
1982-01-19,0.8050273107072903
1982-01-20,1.1200379975057948
1982-01-21,1.3650463094601877
1982-01-22,1.2687930440495334
1982-01-23,1.0237847320951408
1982-01-24,1.102537403794767
1982-01-25,0.9712829509620564
1982-01-26,0.8575290918403742
1982-01-27,0.6825231547300938
1982-01-28,0.6300213735970096
1982-01-29,0.6125207798859816
1982-01-30,0.726274639007664
1982-01-31,0.7875267169962622
1982-02-01,1.2425421534829917
1982-02-02,0.9887835446730846
1982-02-03,4.593905849144862
1982-02-04,3.98138506925888
1982-02-05,1.907564714502057
1982-02-06,1.39129720002673
1982-02-07,1.1550391849278512
1982-02-08,1.0412853258061687
1982-02-09,1.0062841383841126
1982-02-10,0.9887835446730846
1982-02-11,0.8750296855514023
1982-02-12,0.8225279044183182
1982-02-13,0.8400284981293462
1982-02-14,0.8225279044183182
1982-02-15,0.8050273107072903
1982-02-16,0.8925302792624303
1982-02-17,1.8288120428024308
1982-02-18,2.572587275521123
1982-02-19,1.6800569962586924
1982-02-20,1.3475457157491595
1982-02-21,1.1550391849278512
1982-02-22,1.0237847320951408
1982-02-23,0.9362817635400004
1982-02-24,0.8750296855514023
1982-02-25,0.8400284981293462
1982-02-26,0.7875267169962622
1982-02-27,0.8750296855514023
1982-02-28,1.058785919517197
1982-03-01,1.0850368100837389
1982-03-02,1.7675599648138325
1982-03-03,2.78259440005346
1982-03-04,1.907564714502057
1982-03-05,1.496300762292898
1982-03-06,1.4175480905932718
1982-03-07,2.502584900677011
1982-03-08,2.7563435094869173
1982-03-09,1.6800569962586924
1982-03-10,1.3475457157491595
1982-03-11,1.198790669205421
1982-03-12,1.1200379975057948
1982-03-13,1.0412853258061687
1982-03-14,0.9887835446730846
1982-03-15,0.9537823572510284
1982-03-16,0.9537823572510284
1982-03-17,0.9362817635400004
1982-03-18,0.8750296855514023
1982-03-19,0.8575290918403742
1982-03-20,0.9712829509620564
1982-03-21,1.0412853258061687
1982-03-22,0.9362817635400004
1982-03-23,0.8575290918403742
1982-03-24,0.8400284981293462
1982-03-25,0.8400284981293462
1982-03-26,1.102537403794767
1982-03-27,0.9187811698289724
1982-03-28,0.8400284981293462
1982-03-29,0.8050273107072903
1982-03-30,0.7875267169962622
1982-03-31,0.7875267169962622
1982-04-01,0.7700261232852341
1982-04-02,0.7612758264297201
1982-04-03,0.8925302792624303
1982-04-04,0.9887835446730846
1982-04-05,0.8400284981293462
1982-04-06,0.8750296855514023
1982-04-07,0.7875267169962622
1982-04-08,0.7875267169962622
1982-04-09,0.8925302792624303
1982-04-10,0.8750296855514023
1982-04-11,0.8050273107072903
1982-04-12,0.7875267169962622
1982-04-13,0.7612758264297201
1982-04-14,0.8400284981293462
1982-04-15,1.2687930440495334
1982-04-16,0.9362817635400004
1982-04-17,0.8750296855514023
1982-04-18,0.9537823572510284
1982-04-19,0.8225279044183182
1982-04-20,0.7875267169962622
1982-04-21,0.7875267169962622
1982-04-22,0.7612758264297201
1982-04-23,0.743775232718692
1982-04-24,0.7087740452966359
1982-04-25,0.7087740452966359
1982-04-26,2.2400759950115896
1982-04-27,3.902632397559254
1982-04-28,3.6401234918938337
1982-04-29,1.907564714502057
1982-04-30,1.39129720002673
1982-05-01,1.198790669205421
1982-05-02,1.102537403794767
1982-05-03,1.0237847320951408
1982-05-04,0.9362817635400004
1982-05-05,0.8750296855514023
1982-05-06,0.8400284981293462
1982-05-07,0.8225279044183182
1982-05-08,0.8050273107072903
1982-05-09,0.7875267169962622
1982-05-10,0.743775232718692
1982-05-11,0.726274639007664
1982-05-12,0.6912734515856079
1982-05-13,0.6825231547300938
1982-05-14,0.6650225610190658
1982-05-15,0.6475219673080378
1982-05-16,0.6300213735970096
1982-05-17,0.6825231547300938
1982-05-18,0.6212710767414957
1982-05-19,0.6037704830304677
1982-05-20,0.6037704830304677
1982-05-21,0.6212710767414957
1982-05-22,0.8575290918403742
1982-05-23,1.1200379975057948
1982-05-24,0.8225279044183182
1982-05-25,3.395115179939441
1982-05-26,1.4437989811598138
1982-05-27,1.1550391849278512
1982-05-28,1.1725397786388791
1982-05-29,1.2950439346160756
1982-05-30,1.3650463094601877
1982-05-31,1.1200379975057948
1982-06-01,1.907564714502057
1982-06-02,1.3650463094601877
1982-06-03,1.0237847320951408
1982-06-04,1.0412853258061687
1982-06-05,1.8025611522358889
1982-06-06,1.2687930440495334
1982-06-07,1.0062841383841126
1982-06-08,0.8750296855514023
1982-06-09,0.8050273107072903
1982-06-10,0.8925302792624303
1982-06-11,0.8925302792624303
1982-06-12,0.8400284981293462
1982-06-13,4.401399318323554
1982-06-14,2.4500831195439265
1982-06-15,1.39129720002673
1982-06-16,1.137538591216823
1982-06-17,1.1550391849278512
1982-06-18,1.9600664956351408
1982-06-19,1.1725397786388791
1982-06-20,1.0062841383841126
1982-06-21,0.9187811698289724
1982-06-22,0.8575290918403742
1982-06-23,0.8575290918403742
1982-06-24,0.7700261232852341
1982-06-25,0.7612758264297201
1982-06-26,0.7612758264297201
1982-06-27,0.7612758264297201
1982-06-28,0.8400284981293462
1982-06-29,0.7700261232852341
1982-06-30,0.726274639007664
1982-07-01,0.8400284981293462
1982-07-02,0.6825231547300938
1982-07-03,0.6475219673080378
1982-07-04,0.6475219673080378
1982-07-05,0.6475219673080378
1982-07-06,0.6475219673080378
1982-07-07,0.6037704830304677
1982-07-08,0.5950201861749536
1982-07-09,0.5950201861749536
1982-07-10,0.6037704830304677
1982-07-11,0.5950201861749536
1982-07-12,0.5950201861749536
1982-07-13,0.6475219673080378
1982-07-14,0.9100308729734584
1982-07-15,0.6475219673080378
1982-07-16,0.5950201861749536
1982-07-17,0.5512687018973835
1982-07-18,0.5075172176198134
1982-07-19,0.4812663270532712
1982-07-20,0.4987669207642993
1982-07-21,0.4812663270532712
1982-07-22,0.4725160301977572
1982-07-23,0.4725160301977572
1982-07-24,0.5250178113308414
1982-07-25,0.4987669207642993
1982-07-26,0.4550154364867292
1982-07-27,0.4287645459201871
1982-07-28,0.4287645459201871
1982-07-29,0.4025136553536451
1982-07-30,0.4200142490646731
1982-07-31,0.4375148427757011
1982-08-01,0.4725160301977572
1982-08-02,0.4200142490646731
1982-08-03,0.376262764787103
1982-08-04,0.367512467931589
1982-08-05,0.385013061642617
1982-08-06,0.6300213735970096
1982-08-07,0.4375148427757011
1982-08-08,0.4025136553536451
1982-08-09,0.9800332478175706
1982-08-10,0.6475219673080378
1982-08-11,0.5512687018973835
1982-08-12,0.7787764201407481
1982-08-13,0.5337681081863554
1982-08-14,0.4725160301977572
1982-08-15,0.4550154364867292
1982-08-16,0.4287645459201871
1982-08-17,0.4025136553536451
1982-08-18,0.4812663270532712
1982-08-19,0.4287645459201871
1982-08-20,0.3937633584981311
1982-08-21,0.376262764787103
1982-08-22,0.367512467931589
1982-08-23,0.358762171076075
1982-08-24,0.358762171076075
1982-08-25,0.4637657333422432
1982-08-26,0.4287645459201871
1982-08-27,0.385013061642617
1982-08-28,0.385013061642617
1982-08-29,0.358762171076075
1982-08-30,0.3325112805095329
1982-08-31,0.358762171076075
1982-09-01,0.4200142490646731
1982-09-02,0.4025136553536451
1982-09-03,0.376262764787103
1982-09-04,0.3325112805095329
1982-09-05,0.3150106867985048
1982-09-06,0.3062603899429908
1982-09-07,0.3062603899429908
1982-09-08,0.2975100930874768
1982-09-09,0.2975100930874768
1982-09-10,0.3062603899429908
1982-09-11,0.3150106867985048
1982-09-12,0.3062603899429908
1982-09-13,0.2975100930874768
1982-09-14,0.2975100930874768
1982-09-15,0.3062603899429908
1982-09-16,0.2800094993764487
1982-09-17,0.2625089056654207
1982-09-18,0.2537586088099067
1982-09-19,0.2537586088099067
1982-09-20,0.2800094993764487
1982-09-21,0.3500118742205609
1982-09-22,0.4812663270532712
1982-09-23,0.3937633584981311
1982-09-24,0.3325112805095329
1982-09-25,0.3325112805095329
1982-09-26,0.4200142490646731
1982-09-27,0.6912734515856079
1982-09-28,0.4550154364867292
1982-09-29,0.385013061642617
1982-09-30,0.367512467931589
1982-10-01,0.367512467931589
1982-10-02,0.358762171076075
1982-10-03,0.3500118742205609
1982-10-04,0.3500118742205609
1982-10-05,0.358762171076075
1982-10-06,0.385013061642617
1982-10-07,0.376262764787103
1982-10-08,0.385013061642617
1982-10-09,0.4287645459201871
1982-10-10,0.4550154364867292
1982-10-11,0.4637657333422432
1982-10-12,0.4287645459201871
1982-10-13,0.5250178113308414
1982-10-14,0.743775232718692
1982-10-15,0.4812663270532712
1982-10-16,0.4287645459201871
1982-10-17,0.3937633584981311
1982-10-18,0.3937633584981311
1982-10-19,0.3937633584981311
1982-10-20,0.3937633584981311
1982-10-21,0.4025136553536451
1982-10-22,0.3937633584981311
1982-10-23,0.385013061642617
1982-10-24,0.3937633584981311
1982-10-25,0.7000237484411218
1982-10-26,1.058785919517197
1982-10-27,0.5950201861749536
1982-10-28,0.4987669207642993
1982-10-29,0.4725160301977572
1982-10-30,0.4550154364867292
1982-10-31,0.4375148427757011
1982-11-01,0.4375148427757011
1982-11-02,0.4287645459201871
1982-11-03,0.4287645459201871
1982-11-04,0.7787764201407481
1982-11-05,1.3125445283271036
1982-11-06,0.6825231547300938
1982-11-07,0.5600189987528974
1982-11-08,0.5250178113308414
1982-11-09,0.5075172176198134
1982-11-10,0.4812663270532712
1982-11-11,0.4725160301977572
1982-11-12,0.5162675144753274
1982-11-13,1.5313019497149545
1982-11-14,0.8750296855514023
1982-11-15,0.6825231547300938
1982-11-16,0.5950201861749536
1982-11-17,0.5600189987528974
1982-11-18,0.5600189987528974
1982-11-19,0.5512687018973835
1982-11-20,0.5337681081863554
1982-11-21,0.5600189987528974
1982-11-22,0.5337681081863554
1982-11-23,0.5250178113308414
1982-11-24,0.5075172176198134
1982-11-25,0.4725160301977572
1982-11-26,0.4725160301977572
1982-11-27,0.4725160301977572
1982-11-28,0.5075172176198134
1982-11-29,0.8050273107072903
1982-11-30,0.726274639007664
1982-12-01,0.6825231547300938
1982-12-02,0.6475219673080378
1982-12-03,0.6037704830304677
1982-12-04,0.6212710767414957
1982-12-05,0.5950201861749536
1982-12-06,0.6475219673080378
1982-12-07,0.5950201861749536
1982-12-08,0.5512687018973835
1982-12-09,0.5337681081863554
1982-12-10,0.5075172176198134
1982-12-11,0.5250178113308414
1982-12-12,0.743775232718692
1982-12-13,0.7087740452966359
1982-12-14,0.6300213735970096
1982-12-15,0.6212710767414957
1982-12-16,6.081456314582246
1982-12-17,2.388831041555328
1982-12-18,1.2687930440495334
1982-12-19,1.0062841383841126
1982-12-20,0.8750296855514023
1982-12-21,0.7875267169962622
1982-12-22,0.726274639007664
1982-12-23,0.6912734515856079
1982-12-24,0.6650225610190658
1982-12-25,0.6475219673080378
1982-12-26,0.6212710767414957
1982-12-27,0.6037704830304677
1982-12-28,0.6037704830304677
1982-12-29,0.6212710767414957
1982-12-30,0.5950201861749536
1982-12-31,0.5775195924639256
1983-01-01,0.5600189987528974
1983-01-02,0.5775195924639256
1983-01-03,0.6825231547300938
1983-01-04,0.6212710767414957
1983-01-05,0.6037704830304677
1983-01-06,0.5775195924639256
1983-01-07,0.5775195924639256
1983-01-08,0.5600189987528974
1983-01-09,0.5512687018973835
1983-01-10,0.5775195924639256
1983-01-11,0.5950201861749536
1983-01-12,0.5512687018973835
1983-01-13,0.5250178113308414
1983-01-14,0.5250178113308414
1983-01-15,0.5337681081863554
1983-01-16,0.5075172176198134
1983-01-17,0.4987669207642993
1983-01-18,0.4900166239087853
1983-01-19,0.4725160301977572
1983-01-20,0.4550154364867292
1983-01-21,0.7700261232852341
1983-01-22,0.8575290918403742
1983-01-23,1.2950439346160756
1983-01-24,1.6800569962586924
1983-01-25,1.058785919517197
1983-01-26,0.8925302792624303
1983-01-27,0.8050273107072903
1983-01-28,0.743775232718692
1983-01-29,0.7087740452966359
1983-01-30,0.6825231547300938
1983-01-31,0.6475219673080378
1983-02-01,0.6212710767414957
1983-02-02,3.0976050868519645
1983-02-03,2.7563435094869173
1983-02-04,1.1725397786388791
1983-02-05,0.8750296855514023
1983-02-06,0.8400284981293462
1983-02-07,0.8050273107072903
1983-02-08,0.7612758264297201
1983-02-09,0.726274639007664
1983-02-10,0.743775232718692
1983-02-11,0.6825231547300938
1983-02-12,0.743775232718692
1983-02-13,0.7875267169962622
1983-02-14,0.8050273107072903
1983-02-15,1.3475457157491595
1983-02-16,1.4437989811598138
1983-02-17,1.7938108553803749
1983-02-18,2.563836978665609
1983-02-19,1.9600664956351408
1983-02-20,1.7063078868252344
1983-02-21,1.470049871726356
1983-02-22,1.4175480905932718
1983-02-23,2.012568276768225
1983-02-24,1.6013043245590663
1983-02-25,1.2425421534829917
1983-02-26,1.0237847320951408
1983-02-27,0.9362817635400004
