date,flow(mm)
1981-02-01,0.4295600257764967
1981-02-02,0.4056955799000247
1981-02-03,0.4295600257764967
1981-02-04,0.5011533634059129
1981-02-05,0.5250178092823848
1981-02-06,0.596611146911801
1981-02-07,0.620475592788273
1981-02-08,0.620475592788273
1981-02-09,0.644340038664745
1981-02-10,7.8514026933593
1981-02-11,4.510380270653216
1981-02-12,3.2217001933237253
1981-02-13,2.505766817029564
1981-02-14,2.0762067912530675
1981-02-15,1.7898334407354028
1981-02-16,1.5750534278471546
1981-02-17,1.3602734149589062
1981-02-18,1.217086739700074
1981-02-19,1.073900064441242
1981-02-20,0.9545778350588816
1981-02-21,0.9068489433059376
1981-02-22,1.073900064441242
1981-02-23,0.9068489433059376
1981-02-24,0.7875267139235773
1981-02-25,0.7636622680471052
1981-02-26,0.7397978221706332
1981-02-27,0.6682044845412171
1981-02-28,11.83676515473013
1981-03-01,10.739000644412418
1981-03-02,5.512686997465041
1981-03-03,4.080820244876719
1981-03-04,9.163947216565262
1981-03-05,5.608144780970929
1981-03-06,4.080820244876719
1981-03-07,3.2694290850766694
1981-03-08,2.7205468299178124
1981-03-09,2.2909868041413155
1981-03-10,1.9807490077471792
1981-03-11,1.742104548982459
1981-03-12,1.5511889819706826
1981-03-13,1.3841378608353785
1981-03-14,1.217086739700074
1981-03-15,1.1693578479471298
1981-03-16,1.0261711726882978
1981-03-17,0.9307133891824096
1981-03-18,1.3602734149589062
1981-03-19,1.073900064441242
1981-03-20,0.9307133891824096
1981-03-21,1.0261711726882978
1981-03-22,1.6705112113530427
1981-03-23,1.40800230671185
1981-03-24,1.3125445232059625
1981-03-25,1.193222293823602
1981-03-26,1.1454934020706578
1981-03-27,1.0500356185647697
1981-03-28,1.0023067268118258
1981-03-29,2.10007123712954
1981-03-30,2.028477899500124
1981-03-31,1.8852912242412916
1981-04-01,1.7182401031059868
1981-04-02,1.5034600902177386
1981-04-03,1.3841378608353785
1981-04-04,1.5750534278471546
1981-04-05,1.217086739700074
1981-04-06,1.0500356185647697
1981-04-07,0.9784422809353536
1981-04-08,0.9307133891824096
1981-04-09,0.8829844974294655
1981-04-10,0.8113911598000494
1981-04-11,0.7159333762941612
1981-04-12,0.6682044845412171
1981-04-13,0.5727467010353289
1981-04-14,0.5488822551588569
1981-04-15,0.4772889175294408
1981-04-16,0.5011533634059129
1981-04-17,0.4772889175294408
1981-04-18,0.4295600257764967
1981-04-19,0.4534244716529688
1981-04-20,0.5488822551588569
1981-04-21,0.596611146911801
1981-04-22,3.866040231988471
1981-04-23,8.018453814494606
1981-04-24,4.056955799000247
1981-04-25,2.672817938164868
1981-04-26,1.9330201159942355
1981-04-27,1.4795956443412663
1981-04-28,1.1693578479471298
1981-04-29,1.0977645103177138
1981-04-30,1.0261711726882978
1981-05-01,3.794446894359055
1981-05-02,2.45803792527662
1981-05-03,1.7898334407354028
1981-05-04,1.4795956443412663
1981-05-05,1.8136978866118751
1981-05-06,1.6227823196000988
1981-05-07,1.5034600902177386
1981-05-08,1.5511889819706826
1981-05-09,11.025373994930082
1981-05-10,16.490332100642178
1981-05-11,6.228620373759202
1981-05-12,3.722853556729638
1981-05-13,2.911462396929589
1981-05-14,3.6273957732237503
1981-05-15,2.45803792527662
1981-05-16,2.147800128882484
1981-05-17,2.2193934665118995
1981-05-18,1.8852912242412916
1981-05-19,1.5273245360942105
1981-05-20,1.3125445232059625
1981-05-21,1.073900064441242
1981-05-22,0.8352556056765214
1981-05-23,0.7159333762941612
1981-05-24,2.10007123712954
1981-05-25,3.173971301570781
1981-05-26,3.913769123741415
1981-05-27,2.7682757216707565
1981-05-28,2.123935683006012
1981-05-29,2.911462396929589
1981-05-30,3.484209097964918
1981-05-31,4.701295837664992
1981-06-01,2.8875979510531167
1981-06-02,3.0069201804354773
1981-06-03,3.8183113402355264
1981-06-04,4.534244716529688
1981-06-05,29.59191288682533
1981-06-06,30.78513518064893
1981-06-07,13.029987448553731
1981-06-08,5.679738118600345
1981-06-09,3.555802435594334
1981-06-10,2.553495708782508
1981-06-11,1.861426778364819
1981-06-12,1.6466467654765709
1981-06-13,1.28868007732949
1981-06-14,1.0261711726882978
1981-06-15,0.8113911598000494
1981-06-16,3.603531327347278
1981-06-17,2.553495708782508
1981-06-18,1.8136978866118751
1981-06-19,1.3602734149589062
1981-06-20,1.0023067268118258
1981-06-21,0.7636622680471052
1981-06-22,0.5727467010353289
1981-06-23,0.4295600257764967
1981-06-24,0.3341022422706085
1981-06-25,0.2386444587647204
1981-06-26,0.1789833440735403
1981-06-27,0.1360273414958906
1981-06-28,0.1121628956194185
1981-06-29,0.0882984497429465
1981-06-30,0.0715933376294161
1981-07-01,14.318667525883225
1981-07-02,4.033091353123775
1981-07-03,2.0762067912530675
1981-07-04,1.5511889819706826
1981-07-05,6.08543369850037
1981-07-06,5.441093659835625
1981-07-07,9.521913904712344
1981-07-08,6.825231520671004
1981-07-09,3.603531327347278
1981-07-10,2.6489534922883964
1981-07-11,1.861426778364819
1981-07-12,1.3841378608353785
1981-07-13,1.0261711726882978
1981-07-14,0.7636622680471052
1981-07-15,0.5488822551588569
1981-07-16,0.4056955799000247
1981-07-17,0.2863733505176644
1981-07-18,0.2123935683006011
1981-07-19,0.164664676547657
1981-07-20,0.1312544523205962
1981-07-21,0.1026171172688297
1981-07-22,0.0859120051552993
1981-07-23,0.0692068930417689
1981-07-24,0.0501153363405912
1981-07-25,0.0381831134023552
1981-07-26,0.0310237796394136
1981-07-27,0.0262508904641192
1981-07-28,0.0262508904641192
1981-07-29,17.65968994858931
1981-07-30,4.725160283541464
1981-07-31,2.052342345376596
1981-08-01,1.3602734149589062
1981-08-02,1.0261711726882978
1981-08-03,0.7636622680471052
1981-08-04,0.5727467010353289
1981-08-05,0.4056955799000247
1981-08-06,0.3102377963941365
1981-08-07,2.6250890464119245
1981-08-08,1.5989178737236265
1981-08-09,1.0500356185647697
1981-08-10,0.7636622680471052
1981-08-11,0.5250178092823848
1981-08-12,0.4056955799000247
1981-08-13,0.3102377963941365
1981-08-14,0.2314851250017787
1981-08-15,0.1765968994858931
1981-08-16,0.1694375657229514
1981-08-17,0.2625089046411924
1981-08-18,0.4534244716529688
1981-08-19,0.3579666881470806
1981-08-20,0.2625089046411924
1981-08-21,0.2147800128882483
1981-08-22,0.1670511211353042
1981-08-23,0.1360273414958906
1981-08-24,0.1145493402070657
1981-08-25,0.0882984497429465
1981-08-26,0.1050035618564769
1981-08-27,0.3579666881470806
1981-08-28,0.233871569589426
1981-08-29,0.1575053427847154
1981-08-30,0.1264815631453018
1981-08-31,0.1097764510317713
1981-09-01,0.0954577835058881
1981-09-02,1.073900064441242
1981-09-03,1.9330201159942355
1981-09-04,1.193222293823602
1981-09-05,0.9307133891824096
1981-09-06,0.7397978221706332
1981-09-07,0.5727467010353289
1981-09-08,0.4295600257764967
1981-09-09,0.3102377963941365
1981-09-10,0.233871569589426
1981-09-11,0.1813697886611875
1981-09-12,0.1455731198464794
1981-09-13,0.1837562332488347
1981-09-14,0.3818311340235526
1981-09-15,0.2386444587647204
1981-09-16,0.1909155670117763
1981-09-17,0.1622782319600098
1981-09-18,0.1360273414958906
1981-09-19,0.116935784794713
1981-09-20,0.1002306726811825
1981-09-21,0.0930713389182409
1981-09-22,0.0811391159800049
1981-09-23,0.0739797822170633
1981-09-24,0.0739797822170633
1981-09-25,0.0739797822170633
1981-09-26,0.0787526713923577
1981-09-27,0.0859120051552993
1981-09-28,0.1002306726811825
1981-09-29,0.0906848943305937
1981-09-30,0.0787526713923577
1981-10-01,0.0715933376294161
1981-10-02,0.0668204484541217
1981-10-03,0.0596611146911801
1981-10-04,0.0572746701035328
1981-10-05,0.0596611146911801
1981-10-06,0.0620475592788273
1981-10-07,0.0596611146911801
1981-10-08,0.0692068930417689
1981-10-09,0.0763662268047105
1981-10-10,0.0811391159800049
1981-10-11,0.0835255605676521
1981-10-12,0.0906848943305937
1981-10-13,0.1240951185576546
1981-10-14,0.8591200515529934
1981-10-15,0.5250178092823848
1981-10-16,3.555802435594334
1981-10-17,4.605838054159103
1981-10-18,6.3718070490180345
1981-10-19,2.6250890464119245
1981-10-20,1.6227823196000988
1981-10-21,1.217086739700074
1981-10-22,1.0977645103177138
1981-10-23,0.9068489433059376
1981-10-24,0.7397978221706332
1981-10-25,0.6920689304176891
1981-10-26,0.7875267139235773
1981-10-27,0.644340038664745
1981-10-28,0.5727467010353289
1981-10-29,0.5250178092823848
1981-10-30,0.4772889175294408
1981-10-31,0.5250178092823848
1981-11-01,12.52883408514782
1981-11-02,5.226313646947377
1981-11-03,3.2932935309531417
1981-11-04,2.481902371153092
1981-11-05,1.9568845618707076
1981-11-06,1.5750534278471546
1981-11-07,1.28868007732949
1981-11-08,1.121628956194186
1981-11-09,1.0023067268118258
1981-11-10,0.8352556056765214
1981-11-11,0.7397978221706332
1981-11-12,0.644340038664745
1981-11-13,0.5727467010353289
1981-11-14,0.5011533634059129
1981-11-15,0.4772889175294408
1981-11-16,0.4295600257764967
1981-11-17,0.4056955799000247
1981-11-18,0.3818311340235526
1981-11-19,0.3818311340235526
1981-11-20,0.3341022422706085
1981-11-21,0.3102377963941365
1981-11-22,0.2863733505176644
1981-11-23,0.2863733505176644
1981-11-24,0.2625089046411924
1981-11-25,0.2386444587647204
1981-11-26,0.2625089046411924
1981-11-27,0.2386444587647204
1981-11-28,0.2290986804141315
1981-11-29,0.2625089046411924
1981-11-30,5.1308558634414885
1981-12-01,4.391058041270855
1981-12-02,2.863733505176645
1981-12-03,2.195529020635428
1981-12-04,1.742104548982459
1981-12-05,1.4557311984647945
1981-12-06,1.240951185576546
1981-12-07,1.0977645103177138
1981-12-08,0.9307133891824096
1981-12-09,0.8113911598000494
1981-12-10,0.7159333762941612
1981-12-11,0.644340038664745
1981-12-12,0.596611146911801
1981-12-13,0.5488822551588569
1981-12-14,0.5250178092823848
1981-12-15,0.4772889175294408
1981-12-16,0.4295600257764967
1981-12-17,0.3818311340235526
1981-12-18,0.3341022422706085
1981-12-19,0.3341022422706085
1981-12-20,0.3102377963941365
1981-12-21,0.3102377963941365
1981-12-22,0.3818311340235526
1981-12-23,0.3818311340235526
1981-12-24,0.3341022422706085
1981-12-25,0.3102377963941365
1981-12-26,0.3102377963941365
1981-12-27,0.2863733505176644
1981-12-28,0.2625089046411924
1981-12-29,0.2386444587647204
1981-12-30,0.2386444587647204
1981-12-31,0.2386444587647204
1982-01-01,0.2290986804141315
1982-01-02,0.4534244716529688
1982-01-03,0.8352556056765214
1982-01-04,0.8113911598000494
1982-01-05,0.8113911598000494
1982-01-06,0.8829844974294655
1982-01-07,0.8352556056765214
1982-01-08,0.7875267139235773
1982-01-09,0.7636622680471052
1982-01-10,0.7159333762941612
1982-01-11,0.644340038664745
1982-01-12,0.4772889175294408
1982-01-13,0.3579666881470806
1982-01-14,0.644340038664745
1982-01-15,0.6682044845412171
1982-01-16,0.6682044845412171
1982-01-17,0.6682044845412171
1982-01-18,0.6682044845412171
1982-01-19,0.644340038664745
1982-01-20,0.596611146911801
1982-01-21,0.5011533634059129
1982-01-22,8.042318260371077
1982-01-23,6.538858170153339
1982-01-24,4.200142474259079
1982-01-25,3.197835747447253
1982-01-26,2.553495708782508
1982-01-27,2.171664574758956
1982-01-28,1.9091556701177632
1982-01-29,1.742104548982459
1982-01-30,88.29844974294654
1982-01-31,22.217799110995472
1982-02-01,8.424149394394629
1982-02-02,6.20475592788273
1982-02-03,5.464958105712097
1982-02-04,4.056955799000247
1982-02-05,3.2932935309531417
1982-02-06,2.672817938164868
1982-02-07,2.267122358264844
1982-02-08,2.243257912388372
1982-02-09,2.362580141770732
1982-02-10,2.052342345376596
1982-02-11,1.8852912242412916
1982-02-12,2.6250890464119245
1982-02-13,2.8160046134237
1982-02-14,2.792140167547229
1982-02-15,2.792140167547229
1982-02-16,5.464958105712097
1982-02-17,5.1308558634414885
1982-02-18,3.7467180026061104
1982-02-19,2.9353268428060604
1982-02-20,2.481902371153092
1982-02-21,2.10007123712954
1982-02-22,1.7898334407354028
1982-02-23,1.5511889819706826
1982-02-24,1.40800230671185
1982-02-25,1.5511889819706826
1982-02-26,1.5750534278471546
1982-02-27,1.5511889819706826
1982-02-28,1.8375623324883472
1982-03-01,2.553495708782508
1982-03-02,2.8160046134237
1982-03-03,2.7444112757942847
1982-03-04,3.50807354384139
1982-03-05,2.9353268428060604
1982-03-06,2.6966823840413405
1982-03-07,2.314851250017788
1982-03-08,2.028477899500124
1982-03-09,1.8136978866118751
1982-03-10,1.694375657229515
1982-03-11,1.5511889819706826
1982-03-12,1.4557311984647945
1982-03-13,1.3841378608353785
1982-03-14,17.9221988532305
1982-03-15,8.591200515529936
1982-03-16,4.868346958800296
1982-03-17,3.460344652088445
1982-03-18,2.7444112757942847
1982-03-19,2.314851250017788
1982-03-20,1.9807490077471792
1982-03-21,1.6227823196000988
1982-03-22,1.3602734149589062
1982-03-23,1.1693578479471298
1982-03-24,1.0500356185647697
1982-03-25,0.9068489433059376
1982-03-26,0.7875267139235773
1982-03-27,0.7159333762941612
1982-03-28,0.644340038664745
1982-03-29,0.5727467010353289
1982-03-30,0.620475592788273
1982-03-31,0.6920689304176891
1982-04-01,0.644340038664745
1982-04-02,5.3456358763297365
1982-04-03,6.0138403608709545
1982-04-04,3.460344652088445
1982-04-05,2.672817938164868
1982-04-06,2.028477899500124
1982-04-07,1.6466467654765709
1982-04-08,1.4795956443412663
1982-04-09,1.240951185576546
1982-04-10,1.0500356185647697
1982-04-11,0.8829844974294655
1982-04-12,0.7875267139235773
1982-04-13,0.7397978221706332
1982-04-14,0.644340038664745
1982-04-15,0.5727467010353289
1982-04-16,0.5011533634059129
1982-04-17,0.5488822551588569
1982-04-18,0.4772889175294408
1982-04-19,0.7875267139235773
1982-04-20,0.644340038664745
1982-04-21,0.5250178092823848
1982-04-22,0.4534244716529688
1982-04-23,0.4295600257764967
1982-04-24,0.3818311340235526
1982-04-25,0.4056955799000247
1982-04-26,0.4772889175294408
1982-04-27,0.4295600257764967
1982-04-28,0.3818311340235526
1982-04-29,0.4772889175294408
1982-04-30,0.4056955799000247
1982-05-01,0.3818311340235526
1982-05-02,0.3818311340235526
1982-05-03,0.3341022422706085
1982-05-04,0.2863733505176644
1982-05-05,0.2625089046411924
1982-05-06,0.2863733505176644
1982-05-07,0.5488822551588569
1982-05-08,0.3818311340235526
1982-05-09,0.3102377963941365
1982-05-10,0.2625089046411924
1982-05-11,0.2171664574758955
1982-05-12,5.1308558634414885
1982-05-13,142.23209742377335
1982-05-14,19.354065605818825
1982-05-15,7.111604871188668
1982-05-16,3.9614980154943584
1982-05-17,2.7682757216707565
1982-05-18,2.123935683006012
1982-05-19,1.7182401031059868
1982-05-20,1.3602734149589062
1982-05-21,1.0977645103177138
1982-05-22,3.8421757861119983
1982-05-23,2.7444112757942847
1982-05-24,2.123935683006012
1982-05-25,3.078513518064893
1982-05-26,3.50807354384139
1982-05-27,2.8160046134237
1982-05-28,6.324078157265091
1982-05-29,7.565029342841635
1982-05-30,4.295600257764968
1982-05-31,6.992282641806307
1982-06-01,4.91607585055324
1982-06-02,3.38875131445903
1982-06-03,15.177787577436218
1982-06-04,26.48953492288396
1982-06-05,6.705909291288644
1982-06-06,3.9614980154943584
1982-06-07,2.792140167547229
1982-06-08,2.028477899500124
1982-06-09,1.5034600902177386
1982-06-10,1.217086739700074
1982-06-11,1.073900064441242
1982-06-12,2.052342345376596
1982-06-13,1.264815631453018
1982-06-14,0.9307133891824096
1982-06-15,0.7875267139235773
1982-06-16,1.9568845618707076
1982-06-17,1.3602734149589062
1982-06-18,1.073900064441242
1982-06-19,0.8591200515529934
1982-06-20,0.7159333762941612
1982-06-21,0.620475592788273
1982-06-22,0.5250178092823848
1982-06-23,0.3818311340235526
1982-06-24,0.3102377963941365
1982-06-25,0.2625089046411924
1982-06-26,0.2290986804141315
1982-06-27,0.1789833440735403
1982-06-28,0.1718240103105987
1982-06-29,0.1885291224241291
1982-06-30,0.2290986804141315
1982-07-01,0.596611146911801
1982-07-02,0.2625089046411924
1982-07-03,0.1789833440735403
1982-07-04,0.1384137860835378
1982-07-05,0.1050035618564769
1982-07-06,0.0906848943305937
1982-07-07,0.1384137860835378
1982-07-08,0.2290986804141315
1982-07-09,0.1503460090217738
1982-07-10,0.1145493402070657
1982-07-11,0.1050035618564769
1982-07-12,0.0763662268047105
1982-07-13,0.0620475592788273
1982-07-14,0.0501153363405912
1982-07-15,0.0405695579900024
1982-07-16,0.0334102242270608
1982-07-17,0.0310237796394136
1982-07-18,0.0262508904641192
1982-07-19,0.0219552902063542
1982-07-20,0.0176596899485893
1982-07-21,0.013602734149589
1982-07-22,0.0121708673970007
1982-07-23,0.0100230672681182
1982-07-24,0.0100230672681182
1982-07-25,0.0090684894330593
1982-07-26,0.0081139115980004
1982-07-27,0.0081139115980004
1982-07-28,0.0205234234537659
1982-07-29,0.0334102242270608
1982-07-30,0.1145493402070657
1982-07-31,0.1097764510317713
1982-08-01,0.0811391159800049
1982-08-02,0.0572746701035328
1982-08-03,0.0405695579900024
1982-08-04,0.0310237796394136
1982-08-05,0.0262508904641192
1982-08-06,0.0219552902063542
1982-08-07,0.0205234234537659
1982-08-08,0.0236258014177073
1982-08-09,0.0262508904641192
1982-08-10,0.0205234234537659
1982-08-11,0.0262508904641192
1982-08-12,0.0205234234537659
1982-08-13,0.0176596899485893
1982-08-14,0.013602734149589
1982-08-15,0.0100230672681182
1982-08-16,0.0090684894330593
1982-08-17,0.0069206893041768
1982-08-18,0.0064434003866474
1982-08-19,0.0057274670103532
1982-08-20,0.0050115336340591
1982-08-21,0.0035796668814708
1982-08-22,0.0028637335051766
1982-08-23,0.001670511211353
1982-08-24,0.0004772889175294
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.003341022422706
1982-08-29,0.0081139115980004
1982-08-30,0.0050115336340591
1982-08-31,0.0026250890464119
1982-09-01,0.0004772889175294
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0019091556701177
1982-09-17,0.0019091556701177
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0011932222938236
1982-10-29,0.0047728891752944
1982-10-30,0.005966111469118
1982-10-31,0.0062047559278827
1982-11-01,0.0069206893041768
1982-11-02,1.0977645103177138
1982-11-03,0.6682044845412171
1982-11-04,0.3341022422706085
1982-11-05,0.2290986804141315
1982-11-06,0.1765968994858931
1982-11-07,0.1479595644341266
1982-11-08,0.1264815631453018
1982-11-09,0.1073900064441241
1982-11-10,0.1050035618564769
1982-11-11,0.0978442280935353
1982-11-12,0.1097764510317713
1982-11-13,0.0954577835058881
1982-11-14,0.0859120051552993
1982-11-15,0.0859120051552993
1982-11-16,0.0859120051552993
1982-11-17,0.0859120051552993
1982-11-18,0.0859120051552993
1982-11-19,0.1121628956194185
1982-11-20,0.1384137860835378
1982-11-21,0.1312544523205962
1982-11-22,0.1455731198464794
1982-11-23,0.5011533634059129
1982-11-24,0.3341022422706085
1982-11-25,0.2314851250017787
1982-11-26,2.8160046134237
1982-11-27,21.979154652230743
1982-11-28,6.801367074794531
1982-11-29,3.3648868685825577
1982-11-30,2.2909868041413155
1982-12-01,1.8136978866118751
1982-12-02,76.36622680471052
1982-12-03,58.945181314885936
1982-12-04,10.810593982041835
1982-12-05,5.4172292139591525
1982-12-06,3.3648868685825577
1982-12-07,2.505766817029564
1982-12-08,1.9568845618707076
1982-12-09,1.5989178737236265
1982-12-10,1.6466467654765709
1982-12-11,5.1308558634414885
1982-12-12,4.176278028382607
1982-12-13,3.173971301570781
1982-12-14,2.553495708782508
1982-12-15,2.028477899500124
1982-12-16,1.6227823196000988
1982-12-17,1.3602734149589062
1982-12-18,1.193222293823602
1982-12-19,1.0261711726882978
1982-12-20,0.8829844974294655
1982-12-21,0.7636622680471052
1982-12-22,0.7159333762941612
1982-12-23,3.054649072188421
1982-12-24,19.5449811728306
1982-12-25,8.996896095429959
1982-12-26,4.725160283541464
1982-12-27,11.24015400781833
1982-12-28,7.779809355729886
1982-12-29,4.55810916240616
1982-12-30,3.317157976829613
1982-12-31,2.601224600535452
1983-01-01,2.123935683006012
1983-01-02,2.028477899500124
1983-01-03,1.742104548982459
1983-01-04,1.4795956443412663
1983-01-05,1.3125445232059625
1983-01-06,1.1693578479471298
1983-01-07,1.073900064441242
1983-01-08,1.0023067268118258
1983-01-09,0.9068489433059376
1983-01-10,0.8352556056765214
1983-01-11,0.7397978221706332
1983-01-12,0.644340038664745
1983-01-13,0.620475592788273
1983-01-14,0.5488822551588569
1983-01-15,0.4772889175294408
1983-01-16,0.4534244716529688
1983-01-17,0.4295600257764967
1983-01-18,0.4056955799000247
1983-01-19,0.4056955799000247
1983-01-20,0.4056955799000247
1983-01-21,0.3818311340235526
1983-01-22,0.3579666881470806
1983-01-23,0.3341022422706085
1983-01-24,0.3102377963941365
1983-01-25,0.2863733505176644
1983-01-26,0.4534244716529688
1983-01-27,0.5727467010353289
1983-01-28,0.5011533634059129
1983-01-29,0.620475592788273
1983-01-30,0.644340038664745
1983-01-31,1.1454934020706578
1983-02-01,3.197835747447253
1983-02-02,2.8398690593001725
1983-02-03,2.33871569589426
1983-02-04,1.9807490077471792
1983-02-05,1.861426778364819
1983-02-06,1.7182401031059868
1983-02-07,1.4557311984647945
1983-02-08,1.3125445232059625
1983-02-09,1.28868007732949
1983-02-10,1.264815631453018
1983-02-11,1.1693578479471298
1983-02-12,1.073900064441242
1983-02-13,1.0261711726882978
1983-02-14,0.9545778350588816
1983-02-15,0.8829844974294655
1983-02-16,0.8113911598000494
1983-02-17,0.7397978221706332
1983-02-18,0.6682044845412171
1983-02-19,0.620475592788273
1983-02-20,0.5488822551588569
1983-02-21,1.5273245360942105
1983-02-22,4.056955799000247
1983-02-23,3.2217001933237253
1983-02-24,2.6489534922883964
1983-02-25,2.10007123712954
1983-02-26,1.7182401031059868
1983-02-27,1.4795956443412663
1983-02-28,1.28868007732949
1983-03-01,1.0977645103177138
1983-03-02,0.9545778350588816
1983-03-03,0.8829844974294655
1983-03-04,35.796668814708056
1983-03-05,13.197038569689036
1983-03-06,6.610451507782755
1983-03-07,4.295600257764968
1983-03-08,3.2455646392001976
1983-03-09,2.601224600535452
1983-03-10,2.147800128882484
1983-03-11,1.7898334407354028
1983-03-12,1.5511889819706826
1983-03-13,1.3602734149589062
1983-03-14,1.217086739700074
1983-03-15,1.073900064441242
1983-03-16,0.9307133891824096
1983-03-17,0.8352556056765214
1983-03-18,0.7636622680471052
1983-03-19,0.6682044845412171
1983-03-20,0.7397978221706332
1983-03-21,0.620475592788273
1983-03-22,0.5250178092823848
1983-03-23,0.4772889175294408
1983-03-24,0.4295600257764967
1983-03-25,0.4056955799000247
