date,flow(mm)
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,1.98e-31
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,2.93e-09
1980-10-16,0.007806694
1980-10-17,0.022376861
1980-10-18,0.001151647
1980-10-19,7.02e-09
1980-10-20,1.12e-19
1980-10-21,9.36e-30
1980-10-22,8.360000000000001e-36
1980-10-23,1.32e-34
1980-10-24,3.56e-28
1980-10-25,5.4e-28
1980-10-26,3.07e-28
1980-10-27,1.3e-33
1980-10-28,1.05e-31
1980-10-29,7.92e-31
1980-10-30,2e-34
1980-10-31,7.18e-36
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,7.94e-29
1980-11-14,1.73e-30
1980-11-15,7.4200000000000004e-37
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,2.26e-34
1980-11-21,7.03e-30
1980-11-22,4.79e-29
1980-11-23,1.3299999999999998e-23
1980-11-24,9.930000000000001e-26
1980-11-25,4.760000000000001e-31
1980-11-26,1.8600000000000002e-29
1980-11-27,4.51e-29
1980-11-28,7.44e-28
1980-11-29,8.91e-29
1980-11-30,9.839999999999999e-30
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,4.58e-37
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,7.24e-35
1980-12-13,1.09e-24
1980-12-14,3.3200000000000002e-21
1980-12-15,7.07e-20
1980-12-16,2.21e-24
1980-12-17,9.700000000000001e-31
1980-12-18,2.03e-15
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,1.75e-23
1980-12-28,2.37e-18
1980-12-29,5.26e-20
1980-12-30,5.72e-23
1980-12-31,3.47e-25
1981-01-01,6.04e-20
1981-01-02,1.14e-20
1981-01-03,1.75e-23
1981-01-04,2.7e-37
1981-01-05,2.58e-34
1981-01-06,1.3100000000000002e-27
1981-01-07,5.880000000000001e-27
1981-01-08,3.5400000000000003e-29
1981-01-09,1.7e-37
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,9.23e-35
1981-01-14,3.15e-31
1981-01-15,8.51e-36
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,4.67e-31
1981-01-27,1.7699999999999999e-28
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,3.78e-36
1981-02-15,6.820000000000001e-21
1981-02-16,2.13e-23
1981-02-17,5.69e-32
1981-02-18,6.450000000000001e-37
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,2.7300000000000004e-37
1981-02-25,1.1e-26
1981-02-26,2.9900000000000002e-27
1981-02-27,9.47e-29
1981-02-28,2.03e-27
1981-03-01,8.15e-25
1981-03-02,3.81e-25
1981-03-03,1.3399999999999999e-25
1981-03-04,1.0300000000000001e-21
1981-03-05,2.86e-19
1981-03-06,5.54e-18
1981-03-07,4.28e-20
1981-03-08,1.15e-17
1981-03-09,2.98e-15
1981-03-10,4.32e-15
1981-03-11,1.7e-14
1981-03-12,5.62e-14
1981-03-13,1.95e-12
1981-03-14,1.59e-14
1981-03-15,1.01e-16
1981-03-16,9.98e-16
1981-03-17,4.39e-20
1981-03-18,6.07e-10
1981-03-19,1.29e-12
1981-03-20,4.98e-16
1981-03-21,9.13e-22
1981-03-22,2.25e-17
1981-03-23,2.07e-17
1981-03-24,7.01e-19
1981-03-25,6.1e-17
1981-03-26,3.35e-18
1981-03-27,1.0699999999999998e-23
1981-03-28,4.6e-26
1981-03-29,2.2300000000000003e-27
