date,flow(mm)
1980-12-05,0.1012534350423765
1980-12-06,0.1012534350423765
1980-12-07,0.1012534350423765
1980-12-08,0.0928156487888451
1980-12-09,0.1012534350423765
1980-12-10,0.1687557250706275
1980-12-11,0.2278202288453472
1980-12-12,0.1603179388170962
1980-12-13,0.1265667938029707
1980-12-14,0.1181290075494393
1980-12-15,0.1096912212959079
1980-12-16,0.1096912212959079
1980-12-17,0.1096912212959079
1980-12-18,0.1012534350423765
1980-12-19,0.1012534350423765
1980-12-20,0.1012534350423765
1980-12-21,0.0928156487888451
1980-12-22,0.0928156487888451
1980-12-23,0.0928156487888451
1980-12-24,0.1012534350423765
1980-12-25,0.1096912212959079
1980-12-26,0.1012534350423765
1980-12-27,0.1012534350423765
1980-12-28,0.1012534350423765
1980-12-29,0.1012534350423765
1980-12-30,0.1012534350423765
1980-12-31,0.0928156487888451
1981-01-01,0.0928156487888451
1981-01-02,0.0928156487888451
1981-01-03,0.0928156487888451
1981-01-04,0.0928156487888451
1981-01-05,0.0928156487888451
1981-01-06,0.0928156487888451
1981-01-07,0.1687557250706275
1981-01-08,0.1687557250706275
1981-01-09,0.135004580056502
1981-01-10,0.1181290075494393
1981-01-11,0.1096912212959079
1981-01-12,0.1181290075494393
1981-01-13,0.135004580056502
1981-01-14,0.135004580056502
1981-01-15,0.1012534350423765
1981-01-16,0.1012534350423765
1981-01-17,0.0928156487888451
1981-01-18,0.1012534350423765
1981-01-19,0.0928156487888451
1981-01-20,0.1181290075494393
1981-01-21,0.1434423663100334
1981-01-22,0.135004580056502
1981-01-23,0.1181290075494393
1981-01-24,0.1096912212959079
1981-01-25,0.1012534350423765
1981-01-26,0.1012534350423765
1981-01-27,0.1012534350423765
1981-01-28,0.1096912212959079
1981-01-29,0.1096912212959079
1981-01-30,0.0928156487888451
1981-01-31,0.0928156487888451
1981-02-01,0.1096912212959079
1981-02-02,0.2531335876059414
1981-02-03,0.2193824425918158
1981-02-04,0.1518801525635648
1981-02-05,0.135004580056502
1981-02-06,0.1687557250706275
1981-02-07,0.2109446563382844
1981-02-08,0.1856312975776903
1981-02-09,0.1518801525635648
1981-02-10,23.035156472140667
1981-02-11,23.20391219721129
1981-02-12,2.126322135889908
1981-02-13,1.265667938029707
1981-02-14,1.046285495437891
1981-02-15,0.9619076329025772
1981-02-16,0.9112809153813888
1981-02-17,0.9197187016349204
1981-02-18,3.813879386596184
1981-02-19,1.7550595407345269
1981-02-20,1.1306633579732048
1981-02-21,0.869091984113732
1981-02-22,0.7678385490713556
1981-02-23,0.7594007628178243
1981-02-24,0.6243961827613221
1981-02-25,0.5568938927330711
1981-02-26,0.5484561064795397
1981-02-27,0.5231427477189455
1981-02-28,0.5062671752118828
1981-03-01,0.48939160270482
1981-03-02,0.4218893126765689
1981-03-03,0.3712625951553807
1981-03-04,0.4387648851836317
1981-03-05,1.9406908383122168
1981-03-06,1.1812900754943931
1981-03-07,0.9281564878884516
1981-03-08,0.5906450377471966
1981-03-09,0.5062671752118828
1981-03-10,0.4556404576906944
1981-03-11,0.4218893126765689
1981-03-12,0.3881381676624435
1981-03-13,0.3881381676624435
1981-03-14,0.3965759539159749
1981-03-15,0.3965759539159749
1981-03-16,1.1728522892408615
1981-03-17,0.7087740452966359
1981-03-18,2.624151524848259
1981-03-19,3.121980913806611
1981-03-20,0.9872209916631716
1981-03-21,0.7087740452966359
1981-03-22,5.400183202260083
1981-03-23,4.514215645639288
1981-03-24,1.8056862582557152
1981-03-25,1.1137877854661422
1981-03-26,0.936594274141983
1981-03-27,0.869091984113732
1981-03-28,0.7256496178036986
1981-03-29,0.6581473277754476
1981-03-30,6.387404193923254
1981-03-31,2.801345036172418
1981-04-01,5.189238545921799
1981-04-02,3.1641698450742672
1981-04-03,1.5019259531285858
1981-04-04,1.1137877854661422
1981-04-05,0.9450320603955144
1981-04-06,0.8944053428743262
1981-04-07,0.6834606865360418
1981-04-08,0.6159583965077907
1981-04-09,0.5568938927330711
1981-04-10,0.531580533972477
1981-04-11,0.4809538164512886
1981-04-12,0.4387648851836317
1981-04-13,0.4050137401695062
1981-04-14,0.3797003814089121
1981-04-15,0.3290736638877238
1981-04-16,0.2953225188735983
1981-04-17,0.312198091380661
1981-04-18,0.2868847326200669
1981-04-19,0.2700091601130041
1981-04-20,0.2531335876059414
1981-04-21,0.2615713738594727
1981-04-22,0.2615713738594727
1981-04-23,0.2615713738594727
1981-04-24,0.6412717552683849
1981-04-25,0.4218893126765689
1981-04-26,0.2615713738594727
1981-04-27,0.2278202288453472
1981-04-28,0.2025068700847531
1981-04-29,0.2025068700847531
1981-04-30,0.2193824425918158
1981-05-01,0.2025068700847531
1981-05-02,0.1771935113241589
1981-05-03,0.1687557250706275
1981-05-04,0.1603179388170962
1981-05-05,0.1603179388170962
1981-05-06,0.1687557250706275
1981-05-07,0.1856312975776903
1981-05-08,0.1518801525635648
1981-05-09,0.135004580056502
1981-05-10,0.1265667938029707
1981-05-11,0.135004580056502
1981-05-12,0.135004580056502
1981-05-13,0.1181290075494393
1981-05-14,0.1012534350423765
1981-05-15,0.0928156487888451
1981-05-16,0.0928156487888451
1981-05-17,0.0843778625353137
1981-05-18,0.0810027480339012
1981-05-19,0.135004580056502
1981-05-20,0.3375114501412551
1981-05-21,0.1687557250706275
1981-05-22,0.1265667938029707
1981-05-23,0.1096912212959079
1981-05-24,0.1012534350423765
1981-05-25,0.1265667938029707
1981-05-26,0.1856312975776903
1981-05-27,0.24469580135241
1981-05-28,0.1687557250706275
1981-05-29,0.1181290075494393
1981-05-30,0.1181290075494393
1981-05-31,0.1096912212959079
1981-06-01,0.1012534350423765
1981-06-02,0.2615713738594727
1981-06-03,0.6243961827613221
1981-06-04,0.1603179388170962
1981-06-05,0.1181290075494393
1981-06-06,0.1940690838312217
1981-06-07,0.1771935113241589
1981-06-08,0.7594007628178243
1981-06-09,0.2278202288453472
1981-06-10,0.135004580056502
1981-06-11,0.0843778625353137
1981-06-12,1.5019259531285858
1981-06-13,0.2700091601130041
1981-06-14,0.135004580056502
1981-06-15,0.1012534350423765
1981-06-16,0.073408740405723
1981-06-17,0.0531580533972476
1981-06-18,0.04303270989301
1981-06-19,0.0354387022648318
1981-06-20,0.0278446946366535
1981-06-21,0.0236258015098878
1981-06-22,0.0177193511324159
1981-06-23,0.0151880152563564
1981-06-24,0.0135004580056502
1981-06-25,0.012656679380297
1981-06-26,0.0194069083831221
1981-06-27,0.0118129007549439
1981-06-28,0.012656679380297
1981-06-29,0.0118129007549439
1981-06-30,0.0118129007549439
1981-07-01,0.0118129007549439
1981-07-02,0.0118129007549439
1981-07-03,0.0227820228845347
1981-07-04,0.0253133587605941
1981-07-05,0.024469580135241
1981-07-06,0.0219382442591815
1981-07-07,0.0219382442591815
1981-07-08,0.0194069083831221
1981-07-09,0.0160317938817096
1981-07-10,0.012656679380297
1981-07-11,0.0379700381408912
1981-07-12,0.0354387022648318
1981-07-13,0.0227820228845347
1981-07-14,0.0143442366310033
1981-07-15,0.0118129007549439
1981-07-16,0.0109691221295907
1981-07-17,0.0109691221295907
1981-07-18,0.0101253435042376
1981-07-19,0.0101253435042376
1981-07-20,0.024469580135241
1981-07-21,0.024469580135241
1981-07-22,0.0160317938817096
1981-07-23,0.012656679380297
1981-07-24,0.0118129007549439
1981-07-25,0.5231427477189455
1981-07-26,0.0354387022648318
1981-07-27,0.0202506870084753
1981-07-28,0.0168755725070627
1981-07-29,0.018563129757769
1981-07-30,0.0480953816451288
1981-07-31,0.0632833969014853
1981-08-01,0.0556893892733071
1981-08-02,0.0531580533972476
1981-08-03,0.0455640457690694
1981-08-04,0.0278446946366535
1981-08-05,0.024469580135241
1981-08-06,0.0219382442591815
1981-08-07,0.0227820228845347
1981-08-08,0.0632833969014853
1981-08-09,0.1265667938029707
1981-08-10,0.0708774045296636
1981-08-11,0.0497829388958351
1981-08-12,0.0708774045296636
1981-08-13,0.1603179388170962
1981-08-14,0.0801589694085481
1981-08-15,0.0421889312676568
1981-08-16,0.0295322518873598
1981-08-17,0.0337511450141255
1981-08-18,0.0497829388958351
1981-08-19,0.0270009160113004
1981-08-20,0.0928156487888451
1981-08-21,0.0683460686536041
1981-08-22,0.0354387022648318
1981-08-23,0.0270009160113004
1981-08-24,0.0236258015098878
1981-08-25,0.0177193511324159
1981-08-26,0.0143442366310033
1981-08-27,0.0143442366310033
1981-08-28,0.0135004580056502
1981-08-29,0.0143442366310033
1981-08-30,0.0202506870084753
1981-08-31,0.135004580056502
1981-09-01,0.0750962976564292
1981-09-02,0.1012534350423765
1981-09-03,0.1518801525635648
1981-09-04,0.1940690838312217
1981-09-05,0.0497829388958351
1981-09-06,0.0337511450141255
1981-09-07,0.0236258015098878
1981-09-08,0.0143442366310033
1981-09-09,0.0118129007549439
1981-09-10,0.0101253435042376
1981-09-11,0.0109691221295907
1981-09-12,0.0109691221295907
1981-09-13,0.0109691221295907
1981-09-14,0.0092815648788845
1981-09-15,0.012656679380297
1981-09-16,0.0236258015098878
1981-09-17,0.0312198091380661
1981-09-18,0.0160317938817096
1981-09-19,0.0109691221295907
1981-09-20,0.0092815648788845
1981-09-21,0.0077627633532488
1981-09-22,0.0064127175526838
1981-09-23,0.0059908282400072
1981-09-24,0.0052314274771894
1981-09-25,0.005653316789866
1981-09-26,0.005653316789866
1981-09-27,0.005653316789866
1981-09-28,0.005653316789866
1981-09-29,0.0048095381645128
1981-09-30,0.004050137401695
1981-10-01,0.004050137401695
1981-10-02,0.0038813816766244
1981-10-03,0.0037970038140891
1981-10-04,0.0044720267143716
1981-10-05,0.0050626717521188
1981-10-06,0.0046407824394422
1981-10-07,0.0658147327775447
1981-10-08,0.1096912212959079
1981-10-09,0.067502290028251
1981-10-10,0.0421889312676568
1981-10-11,0.0295322518873598
1981-10-12,0.0210944656338284
1981-10-13,0.0168755725070627
1981-10-14,0.0143442366310033
1981-10-15,0.0135004580056502
1981-10-16,0.012656679380297
1981-10-17,0.0143442366310033
1981-10-18,0.018563129757769
1981-10-19,0.0177193511324159
1981-10-20,0.0143442366310033
1981-10-21,0.012656679380297
1981-10-22,0.012656679380297
1981-10-23,0.012656679380297
1981-10-24,0.0168755725070627
1981-10-25,0.0582207251493665
1981-10-26,0.1940690838312217
1981-10-27,0.1096912212959079
1981-10-28,0.0649709541521916
1981-10-29,0.0464078243944225
1981-10-30,0.0379700381408912
1981-10-31,0.0320635877634192
1981-11-01,0.0337511450141255
1981-11-02,0.0329073663887723
1981-11-03,0.0320635877634192
1981-11-04,0.0320635877634192
1981-11-05,0.0345949236394786
1981-11-06,0.037126259515538
1981-11-07,0.04303270989301
1981-11-08,0.0447202671437163
1981-11-09,0.0480953816451288
1981-11-10,0.1687557250706275
1981-11-11,0.2362580150988786
1981-11-12,0.1265667938029707
1981-11-13,0.0928156487888451
1981-11-14,0.0759400762817824
1981-11-15,0.0708774045296636
1981-11-16,0.0658147327775447
1981-11-17,0.0632833969014853
1981-11-18,0.0607520610254259
1981-11-19,0.073408740405723
1981-11-20,0.0582207251493665
1981-11-21,0.0582207251493665
1981-11-22,0.0556893892733071
1981-11-23,0.0556893892733071
1981-11-24,0.0556893892733071
1981-11-25,0.0582207251493665
1981-11-26,0.0531580533972476
1981-11-27,0.0531580533972476
1981-11-28,0.0556893892733071
1981-11-29,0.0556893892733071
1981-11-30,0.0531580533972476
1981-12-01,0.1012534350423765
1981-12-02,0.1096912212959079
1981-12-03,0.0843778625353137
1981-12-04,0.0708774045296636
1981-12-05,0.0658147327775447
1981-12-06,0.0607520610254259
1981-12-07,0.0582207251493665
1981-12-08,0.0556893892733071
1981-12-09,0.0531580533972476
1981-12-10,0.0531580533972476
1981-12-11,0.0523142747718945
1981-12-12,0.0750962976564292
1981-12-13,0.1012534350423765
1981-12-14,0.2531335876059414
1981-12-15,0.4556404576906944
1981-12-16,0.2531335876059414
1981-12-17,0.1603179388170962
1981-12-18,0.1856312975776903
1981-12-19,0.1603179388170962
1981-12-20,0.1518801525635648
1981-12-21,0.1603179388170962
1981-12-22,0.1181290075494393
1981-12-23,0.135004580056502
1981-12-24,0.2025068700847531
1981-12-25,2.295077860960536
1981-12-26,0.7425251903107615
1981-12-27,0.4050137401695062
1981-12-28,0.5400183202260083
1981-12-29,1.400672518086209
1981-12-30,0.4556404576906944
1981-12-31,5.290491980964175
1982-01-01,2.295077860960536
1982-01-02,1.2403545792691129
1982-01-03,1.6453683194386188
1982-01-04,4.784224805752292
1982-01-05,1.552552670649774
1982-01-06,0.8015896940854812
1982-01-07,1.0125343504237656
1982-01-08,1.6622438919456817
1982-01-09,0.7847141215784184
1982-01-10,0.5737694652401338
1982-01-11,0.4725160301977572
1982-01-12,0.5147049614654142
1982-01-13,1.71287060946687
1982-01-14,5.096422897132953
1982-01-15,1.6791194644527443
1982-01-16,1.0378477091843596
1982-01-17,0.7509629765642929
1982-01-18,0.6159583965077907
1982-01-19,0.6328339690148534
1982-01-20,0.6243961827613221
1982-01-21,0.5906450377471966
1982-01-22,0.5653316789866024
1982-01-23,0.8353408390996065
1982-01-24,1.1475389304802677
1982-01-25,0.666585114028979
1982-01-26,0.5484561064795397
1982-01-27,0.4809538164512886
1982-01-28,0.4556404576906944
1982-01-29,0.4556404576906944
1982-01-30,0.4472026714371631
1982-01-31,0.869091984113732
1982-02-01,1.2909812967903012
1982-02-02,1.3162946555508952
1982-02-03,26.3258931110179
1982-02-04,5.87269923245784
1982-02-05,2.3035156472140663
1982-02-06,1.890064120791029
1982-02-07,1.5694282431568367
1982-02-08,1.375359159325615
1982-02-09,1.6200549606780248
1982-02-10,2.455395799777632
1982-02-11,1.5188015256356486
1982-02-12,1.670681678199213
1982-02-13,2.497584731045289
1982-02-14,1.4344236631003344
1982-02-15,1.4091103043397404
1982-02-16,9.028431291278576
1982-02-17,12.487923655226444
1982-02-18,2.514460303552351
1982-02-19,1.7972484720021835
1982-02-20,1.4934881668750544
1982-02-21,1.3247324418044266
1982-02-22,1.1053499992126108
1982-02-23,0.97878320540964
1982-02-24,0.936594274141983
1982-02-25,0.869091984113732
1982-02-26,0.8015896940854812
1982-02-27,1.3922347318326775
1982-02-28,1.2150412205085186
1982-03-01,0.9112809153813888
1982-03-02,0.936594274141983
1982-03-03,0.7425251903107615
1982-03-04,0.7087740452966359
1982-03-05,0.6918984727895732
1982-03-06,1.1897278617479246
1982-03-07,8.243717169700158
1982-03-08,2.1938244259181587
1982-03-09,1.3078568692973638
1982-03-10,1.071598854198485
1982-03-11,0.9450320603955144
1982-03-12,0.8522164116066693
1982-03-13,0.776276335324887
1982-03-14,0.7594007628178243
1982-03-15,0.7003362590431045
1982-03-16,0.6497095415219163
1982-03-17,0.7678385490713556
1982-03-18,1.1897278617479246
1982-03-19,0.7678385490713556
1982-03-20,0.666585114028979
1982-03-21,0.6075206102542593
1982-03-22,0.5484561064795397
1982-03-23,0.5231427477189455
1982-03-24,1.46817480811446
1982-03-25,1.6369305331850876
1982-03-26,1.0547232816914225
1982-03-27,0.6075206102542593
1982-03-28,0.5062671752118828
1982-03-29,0.4809538164512886
1982-03-30,0.5147049614654142
1982-03-31,0.4725160301977572
1982-04-01,0.4556404576906944
1982-04-02,0.4218893126765689
1982-04-03,0.5062671752118828
1982-04-04,0.531580533972477
1982-04-05,1.4512992356073973
1982-04-06,1.6875572507062755
1982-04-07,0.6243961827613221
1982-04-08,0.4978293889583513
1982-04-09,0.6243961827613221
1982-04-10,0.4640782439442258
1982-04-11,0.4050137401695062
1982-04-12,0.3628248089018493
1982-04-13,0.3375114501412551
1982-04-14,0.4472026714371631
1982-04-15,0.8269030528460751
1982-04-16,0.4472026714371631
1982-04-17,0.3712625951553807
1982-04-18,0.4303270989301003
1982-04-19,2.5819625935806023
1982-04-20,9.028431291278576
1982-04-21,5.231427477189455
1982-04-22,1.890064120791029
1982-04-23,1.0125343504237656
1982-04-24,0.6918984727895732
1982-04-25,4.82641373701995
1982-04-26,7.653072131952961
1982-04-27,2.50602251729882
1982-04-28,1.375359159325615
1982-04-29,0.9197187016349204
1982-04-30,0.7003362590431045
1982-05-01,0.599082824000728
1982-05-02,0.5484561064795397
1982-05-03,0.4978293889583513
1982-05-04,0.4556404576906944
1982-05-05,0.4134515264230375
1982-05-06,0.3797003814089121
1982-05-07,0.7931519078319498
1982-05-08,11.39101144226736
1982-05-09,1.9660041970728117
1982-05-10,1.0125343504237656
1982-05-11,0.7003362590431045
1982-05-12,0.5484561064795397
1982-05-13,0.4640782439442258
1982-05-14,0.4303270989301003
1982-05-15,0.3881381676624435
1982-05-16,0.3712625951553807
1982-05-17,0.3459492363947866
1982-05-18,0.3206358776341924
1982-05-19,0.3206358776341924
1982-05-20,0.3712625951553807
1982-05-21,0.9872209916631716
1982-05-22,0.4640782439442258
1982-05-23,3.18104541758133
1982-05-24,1.7550595407345269
1982-05-25,1.982879769579874
1982-05-26,7.9737080095871535
1982-05-27,1.6875572507062755
1982-05-28,0.9619076329025772
1982-05-29,0.666585114028979
1982-05-30,0.5400183202260083
1982-05-31,0.5484561064795397
1982-06-01,0.5737694652401338
1982-06-02,0.4556404576906944
1982-06-03,0.3881381676624435
1982-06-04,0.3712625951553807
1982-06-05,0.3628248089018493
1982-06-06,0.3206358776341924
1982-06-07,0.2784469463665355
1982-06-08,0.2531335876059414
1982-06-09,0.2362580150988786
1982-06-10,0.2109446563382844
1982-06-11,0.1940690838312217
1982-06-12,0.2109446563382844
1982-06-13,0.2953225188735983
1982-06-14,0.2278202288453472
1982-06-15,0.1856312975776903
1982-06-16,0.1687557250706275
1982-06-17,0.1603179388170962
1982-06-18,0.1603179388170962
1982-06-19,0.1518801525635648
1982-06-20,0.135004580056502
1982-06-21,0.1181290075494393
1982-06-22,0.135004580056502
1982-06-23,0.1181290075494393
1982-06-24,0.1012534350423765
1982-06-25,0.0928156487888451
1982-06-26,0.1096912212959079
1982-06-27,0.2615713738594727
1982-06-28,0.1856312975776903
1982-06-29,0.2109446563382844
1982-06-30,0.1940690838312217
1982-07-01,0.1687557250706275
1982-07-02,0.1181290075494393
1982-07-03,0.0928156487888451
1982-07-04,0.0843778625353137
1982-07-05,0.0708774045296636
1982-07-06,0.0683460686536041
1982-07-07,0.0632833969014853
1982-07-08,0.1265667938029707
1982-07-09,0.1687557250706275
1982-07-10,0.1940690838312217
1982-07-11,0.2193824425918158
1982-07-12,0.1940690838312217
1982-07-13,0.1518801525635648
1982-07-14,0.1265667938029707
1982-07-15,0.1096912212959079
1982-07-16,0.1265667938029707
1982-07-17,0.135004580056502
1982-07-18,0.1096912212959079
1982-07-19,0.2784469463665355
1982-07-20,0.2531335876059414
1982-07-21,0.2700091601130041
1982-07-22,0.1434423663100334
1982-07-23,0.2278202288453472
1982-07-24,0.2109446563382844
1982-07-25,0.1518801525635648
1982-07-26,0.1265667938029707
1982-07-27,0.0928156487888451
1982-07-28,0.0835340839099606
1982-07-29,1.2909812967903012
1982-07-30,2.5650870210735395
1982-07-31,3.3076122113843005
1982-08-01,1.7888106857486523
1982-08-02,0.6581473277754476
1982-08-03,0.3965759539159749
1982-08-04,0.2868847326200669
1982-08-05,0.2362580150988786
1982-08-06,0.2362580150988786
1982-08-07,0.2193824425918158
1982-08-08,0.2278202288453472
1982-08-09,0.2953225188735983
1982-08-10,0.2531335876059414
1982-08-11,0.3797003814089121
1982-08-12,0.3037603051271296
1982-08-13,0.2531335876059414
1982-08-14,0.2362580150988786
1982-08-15,0.1940690838312217
1982-08-16,0.1603179388170962
1982-08-17,0.1434423663100334
1982-08-18,0.135004580056502
1982-08-19,0.2278202288453472
1982-08-20,0.1687557250706275
1982-08-21,0.135004580056502
1982-08-22,0.135004580056502
1982-08-23,0.1434423663100334
1982-08-24,0.1096912212959079
1982-08-25,0.0928156487888451
1982-08-26,0.0835340839099606
1982-08-27,0.073408740405723
1982-08-28,0.0658147327775447
1982-08-29,0.0582207251493665
1982-08-30,0.0506267175211882
1982-08-31,0.0354387022648318
1982-09-01,0.0354387022648318
1982-09-02,0.0278446946366535
1982-09-03,0.135004580056502
1982-09-04,0.1012534350423765
1982-09-05,0.0759400762817824
1982-09-06,0.0632833969014853
1982-09-07,0.0506267175211882
1982-09-08,0.04303270989301
1982-09-09,0.0405013740169506
1982-09-10,0.0683460686536041
1982-09-11,0.135004580056502
1982-09-12,0.1012534350423765
1982-09-13,0.0843778625353137
1982-09-14,0.0759400762817824
1982-09-15,0.0928156487888451
1982-09-16,0.0843778625353137
1982-09-17,0.0708774045296636
1982-09-18,0.0607520610254259
1982-09-19,0.0531580533972476
1982-09-20,0.0455640457690694
1982-09-21,0.0455640457690694
1982-09-22,0.0405013740169506
1982-09-23,0.0379700381408912
1982-09-24,0.0329073663887723
1982-09-25,0.0329073663887723
1982-09-26,0.0329073663887723
1982-09-27,0.0329073663887723
1982-09-28,0.0202506870084753
1982-09-29,0.018563129757769
1982-09-30,0.0194069083831221
1982-10-01,0.018563129757769
1982-10-02,0.0168755725070627
1982-10-03,0.0202506870084753
1982-10-04,0.0227820228845347
1982-10-05,0.0278446946366535
1982-10-06,0.0278446946366535
1982-10-07,0.0379700381408912
1982-10-08,0.0379700381408912
1982-10-09,0.0379700381408912
1982-10-10,0.0354387022648318
1982-10-11,0.0354387022648318
1982-10-12,0.0455640457690694
1982-10-13,0.0835340839099606
1982-10-14,0.0683460686536041
1982-10-15,0.0506267175211882
1982-10-16,0.04303270989301
1982-10-17,0.0379700381408912
1982-10-18,0.0354387022648318
1982-10-19,0.0329073663887723
1982-10-20,0.0354387022648318
1982-10-21,0.0329073663887723
1982-10-22,0.0354387022648318
1982-10-23,0.0354387022648318
1982-10-24,0.0354387022648318
1982-10-25,0.0354387022648318
1982-10-26,0.0303760305127129
1982-10-27,0.0303760305127129
1982-10-28,0.0303760305127129
1982-10-29,0.0303760305127129
1982-10-30,0.0379700381408912
1982-10-31,0.0354387022648318
1982-11-01,0.0329073663887723
1982-11-02,0.0329073663887723
1982-11-03,0.0632833969014853
1982-11-04,0.1012534350423765
1982-11-05,0.1012534350423765
1982-11-06,0.0683460686536041
1982-11-07,0.0480953816451288
1982-11-08,0.0928156487888451
1982-11-09,0.0843778625353137
1982-11-10,0.1012534350423765
1982-11-11,0.1181290075494393
1982-11-12,0.1434423663100334
1982-11-13,0.1687557250706275
1982-11-14,0.1265667938029707
1982-11-15,0.0928156487888451
1982-11-16,0.0700336259043104
1982-11-17,0.0658147327775447
1982-11-18,0.1771935113241589
1982-11-19,0.2193824425918158
1982-11-20,0.1434423663100334
1982-11-21,0.1012534350423765
1982-11-22,0.0928156487888451
1982-11-23,0.0843778625353137
1982-11-24,0.0784714121578418
1982-11-25,0.0759400762817824
1982-11-26,0.073408740405723
1982-11-27,0.073408740405723
1982-11-28,0.1096912212959079
1982-11-29,0.312198091380661
1982-11-30,0.1856312975776903
1982-12-01,0.1687557250706275
1982-12-02,0.135004580056502
1982-12-03,0.1096912212959079
1982-12-04,0.1096912212959079
1982-12-05,5.9739526675002175
1982-12-06,1.485050380621523
1982-12-07,0.5653316789866024
1982-12-08,0.4387648851836317
1982-12-09,0.3797003814089121
1982-12-10,0.3459492363947866
1982-12-11,1.1897278617479246
1982-12-12,2.2528889296928782
1982-12-13,0.7172118315501672
1982-12-14,0.4725160301977572
1982-12-15,0.4387648851836317
1982-12-16,0.9112809153813888
1982-12-17,0.5231427477189455
1982-12-18,0.4134515264230375
1982-12-19,0.3797003814089121
1982-12-20,0.3628248089018493
1982-12-21,0.3375114501412551
1982-12-22,0.3206358776341924
1982-12-23,0.312198091380661
1982-12-24,0.312198091380661
1982-12-25,0.312198091380661
1982-12-26,0.3037603051271296
1982-12-27,0.3037603051271296
1982-12-28,1.088474426705548
1982-12-29,3.6704370202861503
1982-12-30,1.5188015256356486
1982-12-31,0.7256496178036986
1983-01-01,1.5188015256356486
1983-01-02,6.370528621416192
1983-01-03,3.653561447779088
1983-01-04,1.2825435105367695
1983-01-05,0.8353408390996065
1983-01-06,0.6834606865360418
1983-01-07,0.599082824000728
1983-01-08,0.5653316789866024
1983-01-09,0.5147049614654142
1983-01-10,0.4978293889583513
1983-01-11,0.5062671752118828
1983-01-12,0.4556404576906944
1983-01-13,0.4218893126765689
1983-01-14,0.4050137401695062
1983-01-15,0.4050137401695062
1983-01-16,0.3797003814089121
1983-01-17,0.3797003814089121
1983-01-18,0.3628248089018493
1983-01-19,0.3459492363947866
1983-01-20,1.0294099229308284
1983-01-21,3.991072897920343
1983-01-22,2.311953433467598
1983-01-23,1.2150412205085186
1983-01-24,0.8437786253531379
1983-01-25,0.6918984727895732
1983-01-26,0.6243961827613221
1983-01-27,1.1306633579732048
1983-01-28,1.6200549606780248
1983-01-29,0.9619076329025772
1983-01-30,2.1431977083969707
1983-01-31,1.3247324418044266
1983-02-01,4.429837783103975
1983-02-02,11.644145029873304
1983-02-03,2.2528889296928782
1983-02-04,1.2909812967903012
1983-02-05,1.0125343504237656
1983-02-06,2.894160684961263
1983-02-07,1.7044328232133386
1983-02-08,1.1053499992126108
1983-02-09,0.8859675566207948
1983-02-10,1.1306633579732048
1983-02-11,1.873188548283966
1983-02-12,1.1306633579732048
1983-02-13,1.4344236631003344
1983-02-14,8.944053428743262
1983-02-15,2.328829005974661
1983-02-16,1.4344236631003344
1983-02-17,1.2150412205085186
1983-02-18,0.9197187016349204
1983-02-19,0.7931519078319498
1983-02-20,0.7003362590431045
1983-02-21,0.6581473277754476
1983-02-22,3.6113725165114303
1983-02-23,2.666340456115916
1983-02-24,1.375359159325615
1983-02-25,1.4344236631003344
1983-02-26,0.9197187016349204
1983-02-27,0.7425251903107615
1983-02-28,2.607275952341196
1983-03-01,3.754814882821464
