date,flow(mm)
1980-10-01,1.2819381099427287
1980-10-02,0.964102214915606
1980-10-03,0.8581569165732317
1980-10-04,0.815778797236282
1980-10-05,0.9535076850813686
1980-10-06,1.0382639237552678
1980-10-07,0.8581569165732317
1980-10-08,0.815778797236282
1980-10-09,0.794589737567807
1980-10-10,0.7839952077335697
1980-10-11,0.7734006778993322
1980-10-12,0.7416170883966199
1980-10-13,0.7416170883966199
1980-10-14,0.7416170883966199
1980-10-15,0.7522116182308574
1980-10-16,0.7416170883966199
1980-10-17,0.7416170883966199
1980-10-18,0.7628061480650947
1980-10-19,1.07004751325798
1980-10-20,0.8051842674020445
1980-10-21,0.7628061480650947
1980-10-22,0.7628061480650947
1980-10-23,0.7522116182308574
1980-10-24,0.7628061480650947
1980-10-25,1.5468013557986644
1980-10-26,1.0488584535895054
1980-10-27,0.8687514464074692
1980-10-28,0.8793459762417065
1980-10-29,0.8475623867389942
1980-10-30,0.9429131552471312
1980-10-31,0.9005350359101814
1980-11-01,0.8369678569047568
1980-11-02,0.815778797236282
1980-11-03,0.8051842674020445
1980-11-04,0.815778797236282
1980-11-05,0.8051842674020445
1980-11-06,0.7839952077335697
1980-11-07,0.7734006778993322
1980-11-08,0.7734006778993322
1980-11-09,0.7734006778993322
1980-11-10,0.7628061480650947
1980-11-11,0.7416170883966199
1980-11-12,0.7416170883966199
1980-11-13,0.7416170883966199
1980-11-14,0.7416170883966199
1980-11-15,0.7839952077335697
1980-11-16,0.8051842674020445
1980-11-17,0.815778797236282
1980-11-18,0.964102214915606
1980-11-19,0.8051842674020445
1980-11-20,0.7734006778993322
1980-11-21,0.7734006778993322
1980-11-22,0.7628061480650947
1980-11-23,0.7628061480650947
1980-11-24,1.3243162292796784
1980-11-25,1.0488584535895054
1980-11-26,0.8687514464074692
1980-11-27,1.0594529834237427
1980-11-28,1.11242563259493
1980-11-29,0.9323186254128936
1980-11-30,0.8687514464074692
1980-12-01,0.8369678569047568
1980-12-02,0.815778797236282
1980-12-03,0.794589737567807
1980-12-04,0.7734006778993322
1980-12-05,0.7734006778993322
1980-12-06,0.7734006778993322
1980-12-07,0.7628061480650947
1980-12-08,0.7628061480650947
1980-12-09,0.7628061480650947
1980-12-10,0.794589737567807
1980-12-11,0.7522116182308574
1980-12-12,0.7416170883966199
1980-12-13,0.7310225585623826
1980-12-14,0.7310225585623826
1980-12-15,0.7204280287281452
1980-12-16,0.7310225585623826
1980-12-17,0.7204280287281452
1980-12-18,0.7098334988939076
1980-12-19,0.7098334988939076
1980-12-20,0.6992389690596703
1980-12-21,0.6250772602200082
1980-12-22,0.5826991408830585
1980-12-23,0.6462663198884832
1980-12-24,0.7098334988939076
1980-12-25,0.6250772602200082
1980-12-26,0.5403210215461088
1980-12-27,0.6886444392254328
1980-12-28,0.7628061480650947
1980-12-29,0.7416170883966199
1980-12-30,0.7310225585623826
1980-12-31,0.7204280287281452
1981-01-01,0.6992389690596703
1981-01-02,0.6780499093911954
1981-01-03,0.6780499093911954
1981-01-04,0.667455379556958
1981-01-05,0.4979429022091591
1981-01-06,0.6886444392254328
1981-01-07,0.6992389690596703
1981-01-08,0.6886444392254328
1981-01-09,0.6780499093911954
1981-01-10,0.667455379556958
1981-01-11,0.6992389690596703
1981-01-12,0.6356717900542457
1981-01-13,0.6250772602200082
1981-01-14,0.6780499093911954
1981-01-15,0.6992389690596703
1981-01-16,0.6462663198884832
1981-01-17,0.6144827303857708
1981-01-18,0.6144827303857708
1981-01-19,0.5826991408830585
1981-01-20,0.6144827303857708
1981-01-21,0.7204280287281452
1981-01-22,0.6780499093911954
1981-01-23,0.6992389690596703
1981-01-24,0.6250772602200082
1981-01-25,0.6462663198884832
1981-01-26,0.6462663198884832
1981-01-27,0.6568608497227205
1981-01-28,0.6568608497227205
1981-01-29,0.6356717900542457
1981-01-30,0.667455379556958
1981-01-31,0.5191319618776339
