date,flow(mm)
1980-12-25,0.4424899273727513
1980-12-26,0.4424899273727513
1980-12-27,0.4424899273727513
1980-12-28,0.4582931390646353
1980-12-29,0.4740963507565193
1980-12-30,0.4740963507565193
1980-12-31,0.4424899273727513
1981-01-01,0.4266867156808673
1981-01-02,0.4108835039889834
1981-01-03,0.3792770806052154
1981-01-04,0.3476706572214475
1981-01-05,0.3160642338376795
1981-01-06,0.3476706572214475
1981-01-07,0.3792770806052154
1981-01-08,0.3476706572214475
1981-01-09,0.3160642338376795
1981-01-10,0.3792770806052154
1981-01-11,0.3476706572214475
1981-01-12,0.3160642338376795
1981-01-13,0.2844578104539115
1981-01-14,0.3160642338376795
1981-01-15,0.3634738689133315
1981-01-16,0.3634738689133315
1981-01-17,0.3634738689133315
1981-01-18,0.3634738689133315
1981-01-19,0.3634738689133315
1981-01-20,0.3792770806052154
1981-01-21,0.4108835039889834
1981-01-22,0.4266867156808673
1981-01-23,0.4266867156808673
1981-01-24,0.4266867156808673
1981-01-25,0.4266867156808673
1981-01-26,0.4108835039889834
1981-01-27,0.4108835039889834
1981-01-28,0.3950802922970993
1981-01-29,0.3634738689133315
1981-01-30,0.3160642338376795
1981-01-31,0.3160642338376795
1981-02-01,0.3476706572214475
1981-02-02,1.5803211691883974
1981-02-03,0.6321284676753591
1981-02-04,0.5057027741402872
1981-02-05,0.4424899273727513
1981-02-06,0.4424899273727513
1981-02-07,0.4266867156808673
1981-02-08,0.4740963507565193
1981-02-09,0.4424899273727513
1981-02-10,0.4108835039889834
1981-02-11,5.072830953094757
1981-02-12,1.2168473002750664
1981-02-13,0.7901605845941987
1981-02-14,0.695341314442895
1981-02-15,0.5531124092159392
1981-02-16,0.5215059858321712
1981-02-17,0.5215059858321712
1981-02-18,0.5373091975240553
1981-02-19,0.5847188325997072
1981-02-20,1.8015661328747727
1981-02-21,3.271264820219983
1981-02-22,1.4855018990370938
1981-02-23,6.115842924759099
1981-02-24,2.8445781045391163
1981-02-25,1.6119275925721657
1981-02-26,1.2800601470426023
1981-02-27,1.1062248184318784
1981-02-28,1.0430119716643425
1981-03-01,1.0114055482805744
1981-03-02,0.9165862781292708
1981-03-03,0.8217670079779668
1981-03-04,0.7743573729023148
1981-03-05,0.9797991248968064
1981-03-06,0.9165862781292708
1981-03-07,0.9007830664373866
1981-03-08,0.8849798547455027
1981-03-09,0.8691766430536187
1981-03-10,0.8059637962860828
1981-03-11,0.8059637962860828
1981-03-12,0.7427509495185469
1981-03-13,0.7111445261347791
1981-03-14,0.679538102751011
1981-03-15,0.6637348910591271
1981-03-16,0.7901605845941987
1981-03-17,0.726947737826663
1981-03-18,0.679538102751011
1981-03-19,0.6637348910591271
1981-03-20,0.6637348910591271
1981-03-21,0.6321284676753591
1981-03-22,0.6005220442915912
1981-03-23,0.6163252559834751
1981-03-24,0.5847188325997072
1981-03-25,0.5689156209078231
1981-03-26,0.5689156209078231
1981-03-27,0.5689156209078231
1981-03-28,0.5373091975240553
1981-03-29,0.5531124092159392
1981-03-30,0.6321284676753591
1981-03-31,0.6163252559834751
1981-04-01,0.6163252559834751
1981-04-02,0.7585541612104308
1981-04-03,0.5847188325997072
1981-04-04,0.5531124092159392
1981-04-05,0.6005220442915912
1981-04-06,0.726947737826663
1981-04-07,0.5689156209078231
1981-04-08,0.5531124092159392
1981-04-09,0.6005220442915912
1981-04-10,0.5847188325997072
1981-04-11,0.6163252559834751
1981-04-12,1.5487147458046295
1981-04-13,1.343272993810138
1981-04-14,2.6707427759283924
1981-04-15,1.6277308042640497
1981-04-16,1.2168473002750664
1981-04-17,1.0904216067399946
1981-04-18,0.9797991248968064
1981-04-19,0.8691766430536187
1981-04-20,0.8849798547455027
1981-04-21,0.7743573729023148
1981-04-22,0.7427509495185469
1981-04-23,0.7901605845941987
1981-04-24,1.0746183950481103
1981-04-25,0.7743573729023148
1981-04-26,0.7111445261347791
1981-04-27,0.679538102751011
1981-04-28,0.6637348910591271
1981-04-29,0.6637348910591271
1981-04-30,0.6321284676753591
1981-05-01,0.8533734313617347
1981-05-02,1.4222890522695582
1981-05-03,0.8691766430536187
1981-05-04,0.7585541612104308
1981-05-05,0.695341314442895
1981-05-06,0.679538102751011
1981-05-07,0.6479316793672432
1981-05-08,0.6005220442915912
1981-05-09,0.5847188325997072
1981-05-10,0.6163252559834751
1981-05-11,0.9323894898211544
1981-05-12,0.8691766430536187
1981-05-13,0.6637348910591271
1981-05-14,0.6321284676753591
1981-05-15,1.5645179574965136
1981-05-16,1.7067468627234694
1981-05-17,0.9797991248968064
1981-05-18,0.8375702196698507
1981-05-19,0.8849798547455027
1981-05-20,0.8533734313617347
1981-05-21,0.7111445261347791
1981-05-22,0.6479316793672432
1981-05-23,0.6163252559834751
1981-05-24,0.5689156209078231
1981-05-25,0.5531124092159392
1981-05-26,0.5373091975240553
1981-05-27,0.5215059858321712
1981-05-28,1.1062248184318784
1981-05-29,1.6435340159559335
1981-05-30,0.7743573729023148
1981-05-31,0.7901605845941987
1981-06-01,0.6321284676753591
1981-06-02,1.1694376651994145
1981-06-03,0.9007830664373866
1981-06-04,1.5171083224208617
1981-06-05,1.0588151833562265
1981-06-06,0.8533734313617347
1981-06-07,0.7585541612104308
1981-06-08,0.6479316793672432
1981-06-09,0.6321284676753591
1981-06-10,0.7743573729023148
1981-06-11,0.6637348910591271
1981-06-12,0.5689156209078231
1981-06-13,0.5531124092159392
1981-06-14,2.8287748928472323
1981-06-15,1.0114055482805744
1981-06-16,0.7901605845941987
1981-06-17,1.1062248184318784
1981-06-18,0.7111445261347791
1981-06-19,0.6321284676753591
1981-06-20,0.7111445261347791
1981-06-21,0.6321284676753591
1981-06-22,1.5803211691883974
1981-06-23,0.7901605845941987
1981-06-24,0.6321284676753591
1981-06-25,0.7111445261347791
1981-06-26,1.1062248184318784
1981-06-27,0.6321284676753591
1981-06-28,0.5689156209078231
1981-06-29,0.5373091975240553
1981-06-30,0.5057027741402872
1981-07-01,0.5057027741402872
1981-07-02,0.9481927015130386
1981-07-03,0.7901605845941987
1981-07-04,2.3704817537825966
1981-07-05,1.4222890522695582
1981-07-06,1.1062248184318784
1981-07-07,0.9639959132049226
1981-07-08,0.8217670079779668
1981-07-09,0.726947737826663
1981-07-10,0.6637348910591271
1981-07-11,0.6005220442915912
1981-07-12,0.5689156209078231
1981-07-13,0.5531124092159392
1981-07-14,0.5373091975240553
1981-07-15,0.4898995624484032
1981-07-16,0.4898995624484032
1981-07-17,0.5057027741402872
1981-07-18,0.4740963507565193
1981-07-19,0.4424899273727513
1981-07-20,0.4582931390646353
1981-07-21,0.6163252559834751
1981-07-22,0.4898995624484032
1981-07-23,0.4424899273727513
1981-07-24,0.4266867156808673
1981-07-25,0.4740963507565193
1981-07-26,0.4740963507565193
1981-07-27,0.4424899273727513
1981-07-28,0.6005220442915912
1981-07-29,0.8691766430536187
1981-07-30,0.4740963507565193
1981-07-31,0.4424899273727513
1981-08-01,0.3950802922970993
1981-08-02,0.3792770806052154
1981-08-03,0.4266867156808673
1981-08-04,0.4582931390646353
1981-08-05,0.4108835039889834
1981-08-06,0.3792770806052154
1981-08-07,0.4108835039889834
1981-08-08,0.726947737826663
1981-08-09,0.4582931390646353
1981-08-10,0.3950802922970993
1981-08-11,0.3634738689133315
1981-08-12,0.4582931390646353
1981-08-13,0.4266867156808673
1981-08-14,0.3792770806052154
1981-08-15,0.3634738689133315
1981-08-16,0.3634738689133315
1981-08-17,0.3318674455295635
1981-08-18,0.3160642338376795
1981-08-19,0.3002610221457956
1981-08-20,0.3002610221457956
1981-08-21,0.3002610221457956
1981-08-22,0.3002610221457956
1981-08-23,0.3002610221457956
1981-08-24,0.3002610221457956
1981-08-25,0.3002610221457956
1981-08-26,0.3002610221457956
1981-08-27,0.3002610221457956
1981-08-28,0.3002610221457956
1981-08-29,0.3002610221457956
1981-08-30,0.3002610221457956
1981-08-31,0.7585541612104308
1981-09-01,0.3950802922970993
1981-09-02,0.3476706572214475
1981-09-03,0.3318674455295635
1981-09-04,0.3318674455295635
1981-09-05,0.3476706572214475
1981-09-06,0.3792770806052154
1981-09-07,0.4108835039889834
1981-09-08,0.3634738689133315
1981-09-09,0.3792770806052154
1981-09-10,0.3160642338376795
1981-09-11,0.3002610221457956
1981-09-12,0.3002610221457956
1981-09-13,0.3002610221457956
1981-09-14,0.3002610221457956
1981-09-15,0.3002610221457956
1981-09-16,0.4898995624484032
1981-09-17,0.3792770806052154
1981-09-18,0.4740963507565193
1981-09-19,0.6163252559834751
1981-09-20,0.3792770806052154
1981-09-21,0.3318674455295635
1981-09-22,0.3476706572214475
1981-09-23,0.4898995624484032
1981-09-24,0.3318674455295635
1981-09-25,0.3160642338376795
1981-09-26,0.3002610221457956
1981-09-27,0.3002610221457956
1981-09-28,0.3002610221457956
1981-09-29,0.3002610221457956
1981-09-30,0.3002610221457956
1981-10-01,0.3002610221457956
1981-10-02,0.5531124092159392
1981-10-03,0.3476706572214475
1981-10-04,0.3160642338376795
1981-10-05,0.3160642338376795
1981-10-06,0.3318674455295635
1981-10-07,0.3476706572214475
1981-10-08,0.3160642338376795
1981-10-09,0.3160642338376795
1981-10-10,0.3160642338376795
1981-10-11,0.3160642338376795
1981-10-12,0.3318674455295635
1981-10-13,0.3160642338376795
1981-10-14,0.3160642338376795
1981-10-15,0.3318674455295635
1981-10-16,0.3318674455295635
1981-10-17,0.3160642338376795
1981-10-18,0.3318674455295635
1981-10-19,0.3950802922970993
1981-10-20,0.3476706572214475
1981-10-21,0.3476706572214475
1981-10-22,0.3476706572214475
1981-10-23,0.4266867156808673
1981-10-24,0.6005220442915912
1981-10-25,0.3950802922970993
1981-10-26,0.4898995624484032
1981-10-27,0.7585541612104308
1981-10-28,0.8533734313617347
1981-10-29,0.4898995624484032
1981-10-30,0.4266867156808673
1981-10-31,0.3950802922970993
1981-11-01,0.3950802922970993
1981-11-02,0.3792770806052154
1981-11-03,0.3792770806052154
1981-11-04,0.3634738689133315
1981-11-05,0.3634738689133315
1981-11-06,0.7427509495185469
1981-11-07,0.4740963507565193
1981-11-08,0.4108835039889834
1981-11-09,0.3950802922970993
1981-11-10,0.3950802922970993
1981-11-11,0.3950802922970993
1981-11-12,0.3792770806052154
1981-11-13,0.3634738689133315
1981-11-14,0.3634738689133315
1981-11-15,0.3792770806052154
1981-11-16,0.3792770806052154
1981-11-17,0.3634738689133315
1981-11-18,0.3634738689133315
1981-11-19,0.3634738689133315
1981-11-20,0.3792770806052154
1981-11-21,0.3792770806052154
1981-11-22,0.3634738689133315
1981-11-23,0.3634738689133315
1981-11-24,0.3634738689133315
1981-11-25,0.3792770806052154
1981-11-26,0.3634738689133315
1981-11-27,0.3634738689133315
1981-11-28,0.3634738689133315
1981-11-29,0.3476706572214475
1981-11-30,0.3476706572214475
1981-12-01,0.4424899273727513
1981-12-02,0.9481927015130386
1981-12-03,0.5215059858321712
1981-12-04,0.4424899273727513
1981-12-05,0.4108835039889834
1981-12-06,0.3950802922970993
1981-12-07,0.3792770806052154
1981-12-08,0.4266867156808673
1981-12-09,0.3950802922970993
1981-12-10,0.3634738689133315
1981-12-11,0.3634738689133315
1981-12-12,0.3634738689133315
1981-12-13,0.3634738689133315
1981-12-14,0.5057027741402872
1981-12-15,1.1378312418156462
1981-12-16,0.7901605845941987
1981-12-17,0.5847188325997072
1981-12-18,0.5373091975240553
1981-12-19,0.4740963507565193
1981-12-20,0.4740963507565193
1981-12-21,0.4582931390646353
1981-12-22,0.4740963507565193
1981-12-23,0.7901605845941987
1981-12-24,0.7901605845941987
1981-12-25,0.5847188325997072
1981-12-26,0.5057027741402872
1981-12-27,0.5057027741402872
1981-12-28,0.4898995624484032
1981-12-29,0.4582931390646353
1981-12-30,0.4266867156808673
1981-12-31,0.4424899273727513
1982-01-01,1.0272087599724584
1982-01-02,0.7585541612104308
1982-01-03,0.6005220442915912
1982-01-04,3.729557959284618
1982-01-05,1.453895475653326
1982-01-06,1.0272087599724584
1982-01-07,0.8849798547455027
1982-01-08,0.7427509495185469
1982-01-09,0.6321284676753591
1982-01-10,0.5373091975240553
1982-01-11,0.5215059858321712
1982-01-12,0.5057027741402872
1982-01-13,0.5215059858321712
1982-01-14,0.5373091975240553
1982-01-15,0.5531124092159392
1982-01-16,0.5531124092159392
1982-01-17,0.5373091975240553
1982-01-18,0.5057027741402872
1982-01-19,0.4740963507565193
1982-01-20,0.4898995624484032
1982-01-21,0.4898995624484032
1982-01-22,0.5689156209078231
1982-01-23,0.695341314442895
1982-01-24,0.726947737826663
1982-01-25,0.6005220442915912
1982-01-26,0.5689156209078231
1982-01-27,0.5531124092159392
1982-01-28,0.5373091975240553
1982-01-29,0.5373091975240553
1982-01-30,0.5373091975240553
1982-01-31,0.6005220442915912
1982-02-01,5.2150598583217125
1982-02-02,1.4222890522695582
1982-02-03,17.541564977991214
1982-02-04,3.2080519734524477
1982-02-05,1.7067468627234694
1982-02-06,1.2642569353507185
1982-02-07,1.0430119716643425
1982-02-08,0.9481927015130386
1982-02-09,0.9481927015130386
1982-02-10,0.8691766430536187
1982-02-11,0.7901605845941987
1982-02-12,0.7585541612104308
1982-02-13,0.7743573729023148
1982-02-14,0.7111445261347791
1982-02-15,0.7743573729023148
1982-02-16,1.0114055482805744
1982-02-17,1.1378312418156462
1982-02-18,0.9797991248968064
1982-02-19,1.1220280301237624
1982-02-20,1.438092263961442
1982-02-21,1.8015661328747727
1982-02-22,1.6909436510315854
1982-02-23,1.5961243808802816
1982-02-24,1.406485840577674
1982-02-25,1.2168473002750664
1982-02-26,1.0746183950481103
1982-02-27,1.0114055482805744
1982-02-28,0.9956023365886906
1982-03-01,0.9481927015130386
1982-03-02,0.9165862781292708
1982-03-03,0.9007830664373866
1982-03-04,0.8691766430536187
1982-03-05,0.8691766430536187
1982-03-06,0.8533734313617347
1982-03-07,1.343272993810138
1982-03-08,1.3274697821182542
1982-03-09,1.1062248184318784
1982-03-10,1.0114055482805744
1982-03-11,0.9956023365886906
1982-03-12,1.1062248184318784
1982-03-13,1.0430119716643425
1982-03-14,0.9797991248968064
1982-03-15,0.9165862781292708
1982-03-16,1.0114055482805744
1982-03-17,1.343272993810138
1982-03-18,1.1378312418156462
1982-03-19,1.1062248184318784
1982-03-20,1.0746183950481103
1982-03-21,0.9797991248968064
1982-03-22,0.9323894898211544
1982-03-23,0.8849798547455027
1982-03-24,0.8533734313617347
1982-03-25,0.8533734313617347
1982-03-26,0.9007830664373866
1982-03-27,0.8217670079779668
1982-03-28,0.7901605845941987
1982-03-29,0.8217670079779668
1982-03-30,0.8059637962860828
1982-03-31,0.8691766430536187
1982-04-01,0.8849798547455027
1982-04-02,0.7743573729023148
1982-04-03,1.5329115341127455
1982-04-04,1.5329115341127455
1982-04-05,1.0588151833562265
1982-04-06,1.6593372276478175
1982-04-07,1.2326505119669502
1982-04-08,1.0746183950481103
1982-04-09,1.1378312418156462
1982-04-10,1.0904216067399946
1982-04-11,1.0114055482805744
1982-04-12,0.9639959132049226
1982-04-13,0.9639959132049226
1982-04-14,0.9323894898211544
1982-04-15,0.8849798547455027
1982-04-16,0.8849798547455027
1982-04-17,0.9481927015130386
1982-04-18,1.438092263961442
1982-04-19,0.9956023365886906
1982-04-20,0.9481927015130386
1982-04-21,0.9165862781292708
1982-04-22,0.8691766430536187
1982-04-23,0.8375702196698507
1982-04-24,0.8217670079779668
1982-04-25,0.8059637962860828
1982-04-26,1.501305110728978
1982-04-27,1.374879417193906
1982-04-28,1.453895475653326
1982-04-29,1.1062248184318784
1982-04-30,1.0272087599724584
1982-05-01,0.9797991248968064
1982-05-02,0.9323894898211544
1982-05-03,0.9007830664373866
1982-05-04,0.8691766430536187
1982-05-05,0.8375702196698507
1982-05-06,0.8059637962860828
1982-05-07,0.8059637962860828
1982-05-08,0.8375702196698507
1982-05-09,0.8533734313617347
1982-05-10,0.7585541612104308
1982-05-11,0.7427509495185469
1982-05-12,0.726947737826663
1982-05-13,0.726947737826663
1982-05-14,0.695341314442895
1982-05-15,0.695341314442895
1982-05-16,0.679538102751011
1982-05-17,0.679538102751011
1982-05-18,0.6479316793672432
1982-05-19,0.7901605845941987
1982-05-20,1.0114055482805744
1982-05-21,0.7427509495185469
1982-05-22,0.7111445261347791
1982-05-23,0.8059637962860828
1982-05-24,0.8375702196698507
1982-05-25,0.7585541612104308
1982-05-26,0.726947737826663
1982-05-27,0.679538102751011
1982-05-28,1.0430119716643425
1982-05-29,3.887590076203458
1982-05-30,1.0904216067399946
1982-05-31,0.9323894898211544
1982-06-01,2.4653010239339004
1982-06-02,2.4653010239339004
1982-06-03,1.2010440885831823
1982-06-04,1.4222890522695582
1982-06-05,1.8015661328747727
1982-06-06,1.9279918264098448
1982-06-07,1.7067468627234694
1982-06-08,1.31166657042637
1982-06-09,1.1694376651994145
1982-06-10,1.0746183950481103
1982-06-11,1.0430119716643425
1982-06-12,1.0114055482805744
1982-06-13,4.4565056971112815
1982-06-14,2.165040001788105
1982-06-15,1.453895475653326
1982-06-16,1.2642569353507185
1982-06-17,2.338875330398829
1982-06-18,1.3274697821182542
1982-06-19,1.1852408768912983
1982-06-20,1.0746183950481103
1982-06-21,1.0272087599724584
1982-06-22,1.0114055482805744
1982-06-23,0.9956023365886906
1982-06-24,0.9481927015130386
1982-06-25,0.9481927015130386
1982-06-26,0.9481927015130386
1982-06-27,0.9481927015130386
1982-06-28,1.0430119716643425
1982-06-29,1.0272087599724584
1982-06-30,0.9481927015130386
1982-07-01,0.8691766430536187
1982-07-02,0.8059637962860828
1982-07-03,0.9007830664373866
1982-07-04,1.0114055482805744
1982-07-05,0.8849798547455027
1982-07-06,0.7901605845941987
1982-07-07,0.7585541612104308
1982-07-08,0.7585541612104308
1982-07-09,0.7585541612104308
1982-07-10,0.679538102751011
1982-07-11,0.6637348910591271
1982-07-12,0.679538102751011
1982-07-13,0.6321284676753591
1982-07-14,0.6321284676753591
1982-07-15,0.6321284676753591
1982-07-16,0.6163252559834751
1982-07-17,0.6005220442915912
1982-07-18,0.5847188325997072
1982-07-19,0.5847188325997072
1982-07-20,0.6637348910591271
1982-07-21,0.7111445261347791
1982-07-22,0.5689156209078231
1982-07-23,0.5531124092159392
1982-07-24,0.5531124092159392
1982-07-25,0.5057027741402872
1982-07-26,0.4898995624484032
1982-07-27,0.4898995624484032
1982-07-28,0.6637348910591271
1982-07-29,0.5531124092159392
1982-07-30,0.5057027741402872
1982-07-31,0.5373091975240553
1982-08-01,0.5373091975240553
1982-08-02,0.5373091975240553
1982-08-03,0.5531124092159392
1982-08-04,0.4898995624484032
1982-08-05,0.5531124092159392
1982-08-06,0.5689156209078231
1982-08-07,0.5215059858321712
1982-08-08,0.5373091975240553
1982-08-09,0.6321284676753591
1982-08-10,0.5689156209078231
1982-08-11,0.5057027741402872
1982-08-12,0.726947737826663
1982-08-13,0.5057027741402872
1982-08-14,0.5057027741402872
1982-08-15,0.5057027741402872
1982-08-16,0.4898995624484032
1982-08-17,0.4740963507565193
1982-08-18,0.5373091975240553
1982-08-19,0.4898995624484032
1982-08-20,0.4582931390646353
1982-08-21,0.4424899273727513
1982-08-22,0.4266867156808673
1982-08-23,0.4108835039889834
1982-08-24,0.5373091975240553
1982-08-25,0.4424899273727513
1982-08-26,0.3792770806052154
1982-08-27,0.3792770806052154
1982-08-28,0.3950802922970993
1982-08-29,0.3634738689133315
1982-08-30,0.3634738689133315
1982-08-31,0.3634738689133315
1982-09-01,0.3634738689133315
1982-09-02,0.3792770806052154
1982-09-03,0.5847188325997072
1982-09-04,0.3634738689133315
1982-09-05,0.3634738689133315
1982-09-06,0.3634738689133315
1982-09-07,0.3634738689133315
1982-09-08,0.3634738689133315
1982-09-09,0.3634738689133315
1982-09-10,0.3634738689133315
1982-09-11,0.3634738689133315
1982-09-12,0.3634738689133315
1982-09-13,0.3476706572214475
1982-09-14,0.3476706572214475
1982-09-15,0.3634738689133315
1982-09-16,0.3634738689133315
1982-09-17,0.3318674455295635
1982-09-18,0.3318674455295635
1982-09-19,0.3318674455295635
1982-09-20,0.4108835039889834
1982-09-21,0.4108835039889834
1982-09-22,0.7901605845941987
1982-09-23,0.6321284676753591
1982-09-24,0.5057027741402872
1982-09-25,0.4740963507565193
1982-09-26,0.4740963507565193
1982-09-27,1.1062248184318784
1982-09-28,0.6321284676753591
1982-09-29,0.5373091975240553
1982-09-30,0.4740963507565193
1982-10-01,0.4424899273727513
1982-10-02,0.4424899273727513
1982-10-03,0.4108835039889834
1982-10-04,0.3950802922970993
1982-10-05,0.3950802922970993
1982-10-06,0.3950802922970993
1982-10-07,0.3950802922970993
1982-10-08,0.3950802922970993
1982-10-09,0.3950802922970993
1982-10-10,0.3792770806052154
1982-10-11,0.3950802922970993
1982-10-12,0.4108835039889834
1982-10-13,0.4740963507565193
1982-10-14,0.5689156209078231
1982-10-15,0.4740963507565193
1982-10-16,0.4582931390646353
1982-10-17,0.4424899273727513
1982-10-18,0.4424899273727513
1982-10-19,0.4424899273727513
1982-10-20,0.4266867156808673
1982-10-21,0.4266867156808673
1982-10-22,0.4108835039889834
1982-10-23,0.4108835039889834
1982-10-24,0.4108835039889834
1982-10-25,0.6479316793672432
1982-10-26,0.679538102751011
1982-10-27,0.4740963507565193
1982-10-28,0.4424899273727513
1982-10-29,0.4266867156808673
1982-10-30,0.4266867156808673
1982-10-31,0.4266867156808673
1982-11-01,0.4266867156808673
1982-11-02,0.4266867156808673
1982-11-03,0.4424899273727513
1982-11-04,0.8375702196698507
1982-11-05,1.39068262888579
1982-11-06,0.5847188325997072
1982-11-07,0.4898995624484032
1982-11-08,0.4582931390646353
1982-11-09,0.4424899273727513
1982-11-10,0.4266867156808673
1982-11-11,0.4266867156808673
1982-11-12,0.4266867156808673
1982-11-13,0.7427509495185469
1982-11-14,0.5215059858321712
1982-11-15,0.4898995624484032
1982-11-16,0.4898995624484032
1982-11-17,0.4740963507565193
1982-11-18,0.4582931390646353
1982-11-19,0.4582931390646353
1982-11-20,0.4424899273727513
1982-11-21,0.4582931390646353
1982-11-22,0.4424899273727513
1982-11-23,0.4424899273727513
1982-11-24,0.4424899273727513
1982-11-25,0.4266867156808673
1982-11-26,0.4424899273727513
1982-11-27,0.4266867156808673
1982-11-28,0.4740963507565193
1982-11-29,1.5329115341127455
1982-11-30,0.7585541612104308
1982-12-01,0.7111445261347791
1982-12-02,0.7427509495185469
1982-12-03,0.6321284676753591
1982-12-04,0.6005220442915912
1982-12-05,0.5531124092159392
1982-12-06,0.5373091975240553
1982-12-07,0.4898995624484032
1982-12-08,0.4740963507565193
1982-12-09,0.4740963507565193
1982-12-10,0.4424899273727513
1982-12-11,0.4898995624484032
1982-12-12,0.5215059858321712
1982-12-13,0.4740963507565193
1982-12-14,0.4740963507565193
1982-12-15,0.4740963507565193
1982-12-16,1.5803211691883974
1982-12-17,0.9481927015130386
1982-12-18,0.695341314442895
1982-12-19,0.6321284676753591
1982-12-20,0.6163252559834751
1982-12-21,0.5689156209078231
1982-12-22,0.5373091975240553
1982-12-23,0.5215059858321712
1982-12-24,0.5215059858321712
1982-12-25,0.5057027741402872
1982-12-26,0.5215059858321712
1982-12-27,0.5057027741402872
1982-12-28,0.5373091975240553
1982-12-29,0.5373091975240553
1982-12-30,0.4898995624484032
1982-12-31,0.4740963507565193
1983-01-01,0.4740963507565193
1983-01-02,0.4740963507565193
1983-01-03,0.4582931390646353
1983-01-04,0.4424899273727513
1983-01-05,0.4740963507565193
1983-01-06,0.5215059858321712
1983-01-07,0.4740963507565193
1983-01-08,0.4582931390646353
1983-01-09,0.4424899273727513
1983-01-10,0.726947737826663
1983-01-11,1.4222890522695582
1983-01-12,0.7901605845941987
1983-01-13,0.6637348910591271
1983-01-14,0.6005220442915912
1983-01-15,0.6321284676753591
1983-01-16,0.6479316793672432
1983-01-17,0.5689156209078231
1983-01-18,0.5373091975240553
1983-01-19,0.5057027741402872
1983-01-20,0.5373091975240553
1983-01-21,0.5373091975240553
1983-01-22,0.5215059858321712
1983-01-23,1.31166657042637
1983-01-24,1.1062248184318784
1983-01-25,0.8217670079779668
1983-01-26,0.726947737826663
1983-01-27,0.679538102751011
1983-01-28,0.6479316793672432
1983-01-29,0.6163252559834751
1983-01-30,0.6163252559834751
1983-01-31,0.6163252559834751
1983-02-01,0.5847188325997072
1983-02-02,1.406485840577674
1983-02-03,1.5487147458046295
1983-02-04,0.9639959132049226
1983-02-05,0.8059637962860828
1983-02-06,0.7743573729023148
1983-02-07,0.7743573729023148
1983-02-08,0.726947737826663
1983-02-09,0.679538102751011
1983-02-10,0.6479316793672432
1983-02-11,0.4898995624484032
1983-02-12,0.5689156209078231
1983-02-13,0.695341314442895
1983-02-14,0.7585541612104308
1983-02-15,0.7901605845941987
1983-02-16,0.7901605845941987
1983-02-17,0.7901605845941987
1983-02-18,0.8217670079779668
1983-02-19,0.9007830664373866
1983-02-20,0.9007830664373866
1983-02-21,0.9165862781292708
1983-02-22,1.0746183950481103
1983-02-23,1.4222890522695582
1983-02-24,1.374879417193906
