date,flow(mm)
1980-10-01,0.2700091601130041
1980-10-02,0.2250076334275034
1980-10-03,0.1800061067420027
1980-10-04,0.1507551143964273
1980-10-05,0.1372546563907771
1980-10-06,0.1147538930480267
1980-10-07,0.0967532823738264
1980-10-08,0.0855029007024513
1980-10-09,0.069752366362526
1980-10-10,0.0540018320226008
1980-10-11,0.0472516030197757
1980-10-12,0.0427514503512256
1980-10-13,0.0405013740169506
1980-10-14,0.0450015266855006
1980-10-15,0.0427514503512256
1980-10-16,0.0382512976826755
1980-10-17,0.0337511450141255
1980-10-18,0.0315010686798504
1980-10-19,0.0292509923455754
1980-10-20,0.0247508396770253
1980-10-21,0.0204756946419028
1980-10-22,0.0189006412079102
1980-10-23,0.0207007022753303
1980-10-24,0.0225007633427503
1980-10-25,0.0225007633427503
1980-10-26,0.0189006412079102
1980-10-27,0.0171005801404902
1980-10-28,0.0166505648736352
1980-10-29,0.0162005496067802
1980-10-30,0.0130504427387952
1980-10-31,0.0123754198385126
1980-11-01,0.0121504122050851
1980-11-02,0.0103503511376651
1980-11-03,0.0083252824368176
1980-11-04,0.0092253129705276
1980-11-05,0.0117003969382301
1980-11-06,0.0112503816713751
1980-11-07,0.0076502595365351
1980-11-08,0.0065252213693976
1980-11-09,0.0085502900702451
1980-11-10,0.0099003358708101
1980-11-11,0.0117003969382301
1980-11-12,0.0096753282373826
1980-11-13,0.0074252519031076
1980-11-14,0.0051751755688325
1980-11-15,0.0099003358708101
1980-11-16,0.0130504427387952
1980-11-17,0.0225007633427503
1980-11-18,0.0832528243681762
1980-11-19,0.0900030533710013
1980-11-20,0.0720024426968011
1980-11-21,0.069752366362526
1980-11-22,0.0607520610254259
1980-11-23,0.0517517556883257
1980-11-24,0.0495016793540507
1980-11-25,0.0472516030197757
1980-11-26,0.0405013740169506
1980-11-27,0.0405013740169506
1980-11-28,0.135004580056502
1980-11-29,0.2070070227533031
1980-11-30,0.1282543510536769
1980-12-01,0.1035035113766515
1980-12-02,0.0900030533710013
1980-12-03,0.0810027480339012
1980-12-04,0.0652522136939759
1980-12-05,0.0562519083568758
1980-12-06,0.0495016793540507
1980-12-07,0.0427514503512256
1980-12-08,0.0382512976826755
1980-12-09,0.0337511450141255
1980-12-10,0.0292509923455754
1980-12-11,0.0270009160113004
1980-12-12,0.0270009160113004
1980-12-13,0.0225007633427503
1980-12-14,0.0207007022753303
1980-12-15,0.0182256183076277
1980-12-16,0.0168755725070627
1980-12-17,0.0472516030197757
1980-12-18,0.0787526716996262
1980-12-19,0.0585019846911509
1980-12-20,0.0585019846911509
1980-12-21,0.0607520610254259
1980-12-22,0.0630021373597009
1980-12-23,0.0900030533710013
1980-12-24,0.0900030533710013
1980-12-25,0.0765025953653511
1980-12-26,0.069752366362526
1980-12-27,0.0630021373597009
1980-12-28,0.0585019846911509
1980-12-29,0.0562519083568758
1980-12-30,0.0517517556883257
1980-12-31,0.0495016793540507
1981-01-01,0.0450015266855006
1981-01-02,0.0427514503512256
1981-01-03,0.0382512976826755
1981-01-04,0.0337511450141255
1981-01-05,0.0292509923455754
1981-01-06,0.0270009160113004
1981-01-07,0.0270009160113004
1981-01-08,0.0292509923455754
1981-01-09,0.0270009160113004
1981-01-10,0.0225007633427503
1981-01-11,0.0218257404424678
1981-01-12,0.0211507175421853
1981-01-13,0.0189006412079102
1981-01-14,0.0189006412079102
1981-01-15,0.0200256793750478
1981-01-16,0.0198006717416203
1981-01-17,0.0213757251756128
1981-01-18,0.0202506870084753
1981-01-19,0.0195756641081927
1981-01-20,0.0247508396770253
1981-01-21,0.0765025953653511
1981-01-22,0.1102537403794767
1981-01-23,0.0900030533710013
1981-01-24,0.1035035113766515
1981-01-25,0.1102537403794767
1981-01-26,0.0922531297052764
1981-01-27,0.0810027480339012
1981-01-28,0.0720024426968011
1981-01-29,0.0652522136939759
1981-01-30,0.0607520610254259
1981-01-31,0.0540018320226008
