date,flow(mm)
1981-02-11,3.8473637241398415
1981-02-12,11.65415031001583
1981-02-13,17.92946201540897
1981-02-14,29.88243669234829
1981-02-15,67.23548255778364
1981-02-16,74.70609173087071
1981-02-17,59.76487338469657
1981-02-18,52.2942642116095
1981-02-19,48.55895962506596
1981-02-20,22.41182751926121
1981-02-21,16.80887063944591
1981-02-22,13.447096511556728
1981-02-23,11.952974676939313
1981-02-24,10.4588528423219
1981-02-25,9.33826146635884
1981-02-26,8.217670090395778
1981-02-27,7.097078714432718
1981-02-28,6.350017797124011
1981-03-01,5.602956879815303
1981-03-02,5.229426421160951
1981-03-03,5.229426421160951
1981-03-04,4.8558959625065965
1981-03-05,4.295600274525066
1981-03-06,3.922069815870712
1981-03-07,3.922069815870712
1981-03-08,4.108835045197889
1981-03-09,3.623245448947229
1981-03-10,3.287068036158312
1981-03-11,3.1003028068311345
1981-03-12,2.950890623369393
1981-03-13,2.8388314857730874
1981-03-14,2.764125394042217
1981-03-15,3.922069815870712
1981-03-16,4.8558959625065965
1981-03-17,3.735304586543536
1981-03-18,3.13765585269657
1981-03-19,2.9135375775039574
1981-03-20,2.726772348176781
1981-03-21,2.540007118849604
1981-03-22,3.062949760965699
1981-03-23,5.229426421160951
1981-03-24,4.669130733179419
1981-03-25,8.591200549050132
1981-03-26,5.78972210914248
1981-03-27,5.042661191833773
1981-03-28,4.482365503852242
1981-03-29,16.061809722137202
1981-03-30,14.194157428865436
1981-03-31,32.87068036158311
1981-04-01,16.80887063944591
1981-04-02,11.205913759630606
1981-04-03,8.964731007704485
1981-04-04,8.217670090395778
1981-04-05,16.435340180791556
1981-04-06,11.952974676939313
1981-04-07,9.33826146635884
1981-04-08,11.952974676939313
1981-04-09,12.326505135593669
1981-04-10,12.326505135593669
1981-04-11,15.314748804828495
1981-04-12,11.952974676939313
1981-04-13,9.711791925013191
1981-04-14,8.217670090395778
1981-04-15,7.433256127221636
1981-04-16,9.599732787416889
1981-04-17,8.36708227385752
1981-04-18,7.694727448279683
1981-04-19,7.657374402414248
1981-04-20,7.769433540010554
1981-04-21,7.657374402414248
1981-04-22,15.949750584540896
1981-04-23,15.650926217617414
1981-04-24,19.53564298762269
1981-04-25,12.326505135593669
1981-04-26,9.300908420493403
1981-04-27,9.15149623703166
1981-04-28,23.9806554456095
1981-04-29,19.647702125219
1981-04-30,17.51857851088918
1981-05-01,15.4268079424248
1981-05-02,13.857980016076516
1981-05-03,13.484449557422163
1981-05-04,12.812094731844327
1981-05-05,10.309440658860158
1981-05-06,8.890024915973616
1981-05-07,8.068257906934036
1981-05-08,7.507962218952507
1981-05-09,7.694727448279683
1981-05-10,7.433256127221636
1981-05-11,6.985019576836412
1981-05-12,6.536783026451188
1981-05-13,6.536783026451188
1981-05-14,6.83560739337467
1981-05-15,6.462076934720318
1981-05-16,5.715016017411609
1981-05-17,5.416191650488127
1981-05-18,5.715016017411609
1981-05-19,6.985019576836412
1981-05-20,6.088546476065963
1981-05-21,5.976487338469656
1981-05-22,5.602956879815303
1981-05-23,5.416191650488127
1981-05-24,6.723548255778364
1981-05-25,8.591200549050132
1981-05-26,6.536783026451188
1981-05-27,6.163252567796834
1981-05-28,5.78972210914248
1981-05-29,5.976487338469656
1981-05-30,6.350017797124011
1981-05-31,5.976487338469656
1981-06-01,5.602956879815303
1981-06-02,5.416191650488127
1981-06-03,5.976487338469656
1981-06-04,6.723548255778364
1981-06-05,13.820626970211082
1981-06-06,16.80887063944591
1981-06-07,10.085322383667544
1981-06-08,10.085322383667544
1981-06-09,13.073566052902375
1981-06-10,13.820626970211082
1981-06-11,11.952974676939313
1981-06-12,9.711791925013191
1981-06-13,8.591200549050132
1981-06-14,7.470609173087071
1981-06-15,6.910313485105541
1981-06-16,7.844139631741425
1981-06-17,9.487673649820582
1981-06-18,10.570911979918206
1981-06-19,16.920929777042215
1981-06-20,13.783273924345648
1981-06-21,12.587976456651711
1981-06-22,12.924153869440635
1981-06-23,14.30621656646174
1981-06-24,11.91562163107388
1981-06-25,10.122675429532984
1981-06-26,9.487673649820582
1981-06-27,8.404435319722955
1981-06-28,7.694727448279683
1981-06-29,7.694727448279683
1981-06-30,8.77796577837731
1981-07-01,7.545315264817942
1981-07-02,6.947666530970976
1981-07-03,6.910313485105541
1981-07-04,7.395903081356201
1981-07-05,7.022372622701847
1981-07-06,6.163252567796834
1981-07-07,5.490897742218998
1981-07-08,4.781189870775726
1981-07-09,4.445012457986808
1981-07-10,4.669130733179419
1981-07-11,4.893249008372031
1981-07-12,4.5944246414485495
1981-07-13,5.154720329430079
1981-07-14,5.341485558757256
1981-07-15,5.117367283564644
1981-07-16,4.930602054237467
1981-07-17,5.266779467026385
1981-07-18,5.453544696353562
1981-07-19,5.416191650488127
1981-07-20,5.192073375295514
1981-07-21,5.005308145968337
1981-07-22,4.5944246414485495
1981-07-23,4.482365503852242
1981-07-24,4.370306366255937
1981-07-25,4.930602054237467
1981-07-26,5.154720329430079
1981-07-27,5.453544696353562
1981-07-28,5.416191650488127
1981-07-29,4.519718549717678
1981-07-30,3.959422861736148
1981-07-31,3.6307160581203166
1981-08-01,3.5634805755625334
1981-08-02,3.462627351725857
1981-08-03,3.361774127889182
1981-08-04,3.2945386453313987
1981-08-05,3.2609209040525067
1981-08-06,3.597098316841425
1981-08-07,4.3329533203905015
1981-08-08,4.893249008372031
1981-08-09,5.154720329430079
1981-08-10,5.490897742218998
1981-08-11,5.490897742218998
1981-08-12,5.341485558757256
1981-08-13,4.8558959625065965
1981-08-14,4.781189870775726
1981-08-15,4.8558959625065965
1981-08-16,4.5944246414485495
1981-08-17,4.18354113692876
1981-08-18,4.071481999332454
1981-08-19,3.884716770005277
1981-08-20,3.597098316841425
1981-08-21,3.0928321976580477
1981-08-22,2.906066968330871
1981-08-23,2.906066968330871
1981-08-24,3.810010678274407
1981-08-25,3.3281563866102903
1981-08-26,2.648330951859367
1981-08-27,2.375653717041689
1981-08-28,2.286006406964644
1981-08-29,2.6221838197535616
1981-08-30,2.674478083965172
1981-08-31,2.648330951859367
1981-09-01,6.424723888854881
1981-09-02,4.445012457986808
1981-09-03,3.0928321976580477
1981-09-04,2.7865372215614777
1981-09-05,2.442889199599472
1981-09-06,2.3532418895224274
1981-09-07,2.648330951859367
1981-09-08,3.2945386453313987
1981-09-09,3.361774127889182
1981-09-10,2.7566547848691294
1981-09-11,2.442889199599472
1981-09-12,2.491448159224538
1981-09-13,2.129123614329816
1981-09-14,2.1067117868105543
1981-09-15,2.3980655445609496
1981-09-16,2.726772348176781
1981-09-17,3.2273031627736146
1981-09-18,3.3953918691680736
1981-09-19,3.6307160581203166
1981-09-20,2.674478083965172
1981-09-21,9.33826146635884
1981-09-22,9.786498016744062
1981-09-23,4.743836824910291
1981-09-24,3.735304586543536
1981-09-25,3.2609209040525067
1981-09-26,2.816419658253826
1981-09-27,11.43003203482322
1981-09-28,18.713875978583115
1981-09-29,11.056501576168866
1981-09-30,8.180317044530343
1981-10-01,15.650926217617414
1981-10-02,18.30299247406332
1981-10-03,9.711791925013191
1981-10-04,7.171784806163588
1981-10-05,7.283843943759894
1981-10-06,20.320056950796832
1981-10-07,25.549483371957784
1981-10-08,21.403295280894454
1981-10-09,17.331813281562006
1981-10-10,11.91562163107388
1981-10-11,9.114143191166226
1981-10-12,7.545315264817942
1981-10-13,6.536783026451188
1981-10-14,5.827075155007915
1981-10-15,5.490897742218998
1981-10-16,5.080014237699208
1981-10-17,4.631777687313984
1981-10-18,4.407659412121372
1981-10-19,4.108835045197889
1981-10-20,3.735304586543536
1981-10-21,3.372980041648813
1981-10-22,3.182479507735092
1981-10-23,3.059214456379156
1981-10-24,2.995714278407916
1981-10-25,2.995714278407916
1981-10-26,3.735304586543536
1981-10-27,18.713875978583115
1981-10-28,32.42244381119789
1981-10-29,17.070341960503956
1981-10-30,15.12798357550132
1981-10-31,35.41068748043272
1981-11-01,24.69036331705277
1981-11-02,14.156804383
1981-11-03,12.027680768670184
1981-11-04,9.711791925013191
1981-11-05,7.844139631741425
1981-11-06,6.872960439240106
1981-11-07,6.125899521931398
1981-11-08,5.602956879815303
1981-11-09,5.192073375295514
1981-11-10,5.080014237699208
1981-11-11,33.69244737062269
1981-11-12,30.14390801340633
1981-11-13,18.713875978583115
1981-11-14,26.10977905993931
1981-11-15,26.894193023113456
1981-11-16,21.776825739548816
1981-11-17,18.713875978583115
1981-11-18,20.245350859065965
1981-11-19,14.978571392039578
1981-11-20,16.622105410118735
1981-11-21,25.28801205089973
1981-11-22,24.54095113359103
1981-11-23,21.47800137262533
1981-11-24,15.800338401079156
1981-11-25,12.70003559424802
1981-11-26,10.86973634684169
1981-11-27,9.33826146635884
1981-11-28,8.217670090395778
1981-11-29,7.956198769337731
1981-11-30,9.487673649820582
1981-12-01,21.328589189163587
1981-12-02,34.92509788418206
1981-12-03,17.78004983194723
1981-12-04,16.622105410118735
1981-12-05,61.25899521931398
1981-12-06,27.566547848691293
1981-12-07,23.30830062003166
1981-12-08,17.219754143965698
1981-12-09,15.27739575896306
1981-12-10,32.49714990292876
1981-12-11,21.291236143298157
1981-12-12,14.567687887519789
1981-12-13,10.832383300976254
1981-12-14,12.70003559424802
1981-12-15,16.061809722137202
1981-12-16,11.952974676939313
1981-12-17,9.711791925013191
1981-12-18,10.832383300976254
1981-12-19,19.050053391372035
1981-12-20,12.70003559424802
1981-12-21,10.085322383667544
1981-12-22,9.15149623703166
1981-12-23,8.404435319722955
1981-12-24,8.591200549050132
1981-12-25,8.77796577837731
1981-12-26,8.591200549050132
1981-12-27,8.591200549050132
1981-12-28,8.77796577837731
1981-12-29,7.059725668567283
1981-12-30,6.499429980585752
1981-12-31,6.088546476065963
1982-01-01,5.939134292604222
1982-01-02,5.416191650488127
1982-01-03,5.080014237699208
1982-01-04,4.743836824910291
1982-01-05,4.445012457986808
1982-01-06,4.18354113692876
1982-01-07,3.996775907601583
1982-01-08,4.930602054237467
1982-01-09,5.976487338469656
1982-01-10,5.229426421160951
1982-01-11,7.283843943759894
1982-01-12,7.283843943759894
1982-01-13,6.723548255778364
1982-01-14,8.964731007704485
1982-01-15,9.89855715434037
1982-01-16,33.61774127889182
1982-01-17,25.40007118849604
1982-01-18,17.55593155675462
1982-01-19,13.073566052902375
1982-01-20,10.085322383667544
1982-01-21,8.030904861068601
1982-01-22,7.097078714432718
1982-01-23,38.473637241398414
1982-01-24,69.10313485105542
1982-01-25,30.25596715100264
1982-01-26,35.11186311350924
1982-01-27,22.03829706060686
1982-01-28,14.380922658192612
1982-01-29,12.70003559424802
1982-01-30,14.941218346174145
1982-01-31,16.80887063944591
1982-02-01,14.194157428865436
1982-02-02,12.326505135593669
1982-02-03,10.832383300976254
1982-02-04,9.711791925013191
1982-02-05,8.591200549050132
1982-02-06,7.844139631741425
1982-02-07,6.910313485105541
1982-02-08,6.350017797124011
1982-02-09,5.78972210914248
1982-02-10,5.416191650488127
1982-02-11,5.976487338469656
1982-02-12,18.67652293271768
1982-02-13,56.02956879815304
1982-02-14,70.97078714432718
1982-02-15,69.10313485105542
1982-02-16,63.500177971240106
1982-02-17,46.69130733179419
1982-02-18,33.61774127889182
1982-02-19,32.68391513225593
1982-02-20,40.34128953467018
1982-02-21,28.87390445398153
1982-02-22,19.31152471243008
1982-02-23,15.053277483770447
1982-02-24,12.438564273189971
1982-02-25,12.06503381453562
1982-02-26,12.513270364920844
1982-02-27,13.297684328094986
1982-02-28,10.795030255110818
1982-03-01,24.6156572253219
1982-03-02,19.087406437237465
1982-03-03,18.228286382332453
1982-03-04,14.194157428865436
1982-03-05,11.0938546220343
1982-03-06,9.375614512224274
1982-03-07,8.217670090395778
1982-03-08,7.470609173087071
1982-03-09,9.749144970878628
1982-03-10,9.487673649820582
1982-03-11,10.122675429532984
1982-03-12,9.89855715434037
1982-03-13,10.010616291936676
1982-03-14,8.44178836558839
1982-03-15,7.395903081356201
1982-03-16,6.648842164047493
1982-03-17,6.088546476065963
1982-03-18,5.6403099256807385
1982-03-19,5.341485558757256
1982-03-20,5.117367283564644
1982-03-21,4.781189870775726
1982-03-22,4.557071595583113
1982-03-23,4.370306366255937
1982-03-24,4.258247228659631
1982-03-25,4.220894182794195
1982-03-26,4.930602054237467
1982-03-27,4.893249008372031
1982-03-28,4.8558959625065965
1982-03-29,4.519718549717678
1982-03-30,4.445012457986808
1982-03-31,4.482365503852242
1982-04-01,4.669130733179419
1982-04-02,4.407659412121372
1982-04-03,7.246490897894459
1982-04-04,7.171784806163588
1982-04-05,5.6403099256807385
1982-04-06,4.930602054237467
1982-04-07,4.557071595583113
1982-04-08,4.220894182794195
1982-04-09,3.959422861736148
1982-04-10,3.810010678274407
1982-04-11,9.786498016744062
1982-04-12,21.62741355608707
1982-04-13,21.88888487714512
1982-04-14,14.455628749923482
1982-04-15,12.326505135593669
1982-04-16,10.86973634684169
1982-04-17,12.363858181459102
1982-04-18,11.205913759630606
1982-04-19,9.33826146635884
1982-04-20,8.404435319722955
1982-04-21,7.097078714432718
1982-04-22,7.657374402414248
1982-04-23,8.591200549050132
1982-04-24,7.844139631741425
1982-04-25,7.097078714432718
1982-04-26,6.536783026451188
1982-04-27,5.976487338469656
1982-04-28,6.910313485105541
1982-04-29,7.097078714432718
1982-04-30,6.536783026451188
1982-05-01,5.78972210914248
1982-05-02,5.78972210914248
1982-05-03,6.350017797124011
1982-05-04,5.78972210914248
1982-05-05,5.416191650488127
1982-05-06,5.453544696353562
1982-05-07,6.088546476065963
1982-05-08,5.939134292604222
1982-05-09,5.528250788084433
1982-05-10,5.453544696353562
1982-05-11,5.677662971546175
1982-05-12,5.78972210914248
1982-05-13,6.051193430200528
1982-05-14,6.013840384335093
1982-05-15,5.939134292604222
1982-05-16,6.387370842989446
1982-05-17,7.433256127221636
1982-05-18,7.059725668567283
1982-05-19,6.350017797124011
1982-05-20,6.051193430200528
1982-05-21,6.424723888854881
1982-05-22,7.470609173087071
1982-05-23,7.620021356548813
1982-05-24,7.395903081356201
1982-05-25,9.114143191166226
1982-05-26,8.665906640781003
1982-05-27,7.358550035490765
1982-05-28,6.760901301643798
1982-05-29,7.209137852029023
1982-05-30,7.545315264817942
1982-05-31,8.105610952799472
1982-06-01,7.993551815203166
1982-06-02,7.171784806163588
1982-06-03,6.798254347509235
1982-06-04,6.387370842989446
1982-06-05,6.051193430200528
1982-06-06,5.827075155007915
1982-06-07,5.6403099256807385
1982-06-08,6.013840384335093
1982-06-09,6.536783026451188
1982-06-10,7.806786585875989
1982-06-11,9.375614512224274
1982-06-12,10.234734567129289
1982-06-13,10.757677209245385
1982-06-14,10.197381521263852
1982-06-15,10.122675429532984
1982-06-16,10.682971117514512
1982-06-17,11.35532594309235
1982-06-18,12.737388640113457
1982-06-19,13.895333061941953
1982-06-20,13.932686107807388
1982-06-21,12.886800823575197
1982-06-22,11.0938546220343
1982-06-23,10.234734567129289
1982-06-24,10.010616291936676
1982-06-25,10.570911979918206
1982-06-26,16.211221905598943
1982-06-27,15.464160988290237
1982-06-28,11.50473812655409
1982-06-29,9.487673649820582
1982-06-30,9.637085833282322
1982-07-01,9.226202328762533
1982-07-02,7.956198769337731
1982-07-03,9.41296755808971
1982-07-04,8.927377961839051
1982-07-05,7.433256127221636
1982-07-06,6.872960439240106
1982-07-07,6.798254347509235
1982-07-08,6.6861952099129285
1982-07-09,6.499429980585752
1982-07-10,6.6861952099129285
1982-07-11,7.209137852029023
1982-07-12,7.657374402414248
1982-07-13,7.806786585875989
1982-07-14,9.114143191166226
1982-07-15,7.806786585875989
1982-07-16,7.097078714432718
1982-07-17,6.574136072316623
1982-07-18,7.059725668567283
1982-07-19,7.395903081356201
1982-07-20,7.769433540010554
1982-07-21,6.648842164047493
1982-07-22,5.715016017411609
1982-07-23,5.229426421160951
1982-07-24,5.528250788084433
1982-07-25,6.013840384335093
1982-07-26,6.499429980585752
1982-07-27,7.358550035490765
1982-07-28,8.292376182126649
1982-07-29,8.142963998664907
1982-07-30,7.956198769337731
1982-07-31,7.171784806163588
1982-08-01,6.163252567796834
1982-08-02,5.154720329430079
1982-08-03,6.312664751258576
1982-08-04,5.080014237699208
1982-08-05,4.519718549717678
1982-08-06,4.519718549717678
1982-08-07,5.042661191833773
1982-08-08,6.312664751258576
1982-08-09,6.6114891181820585
1982-08-10,6.125899521931398
1982-08-11,4.8558959625065965
1982-08-12,4.8558959625065965
1982-08-13,9.114143191166226
1982-08-14,6.574136072316623
1982-08-15,4.8558959625065965
1982-08-16,4.258247228659631
1982-08-17,4.034128953467018
1982-08-18,3.922069815870712
1982-08-19,3.8473637241398415
1982-08-20,4.034128953467018
1982-08-21,4.8558959625065965
1982-08-22,4.706483779044855
1982-08-23,4.3329533203905015
1982-08-24,4.407659412121372
1982-08-25,4.445012457986808
1982-08-26,4.407659412121372
1982-08-27,3.959422861736148
1982-08-28,3.8473637241398415
1982-08-29,3.701686845264644
1982-08-30,3.5672158801490763
1982-08-31,3.5672158801490763
1982-09-01,3.5037157021778365
1982-09-02,4.258247228659631
1982-09-03,4.557071595583113
1982-09-04,4.220894182794195
1982-09-05,4.034128953467018
1982-09-06,3.600833621427968
1982-09-07,3.5037157021778365
1982-09-08,3.533598138870185
1982-09-09,5.565603833949868
1982-09-10,5.528250788084433
1982-09-11,6.312664751258576
1982-09-12,6.6114891181820585
1982-09-13,4.295600274525066
1982-09-14,3.436480219620053
1982-09-15,2.906066968330871
1982-09-16,2.846302094946174
1982-09-17,2.846302094946174
1982-09-18,2.7865372215614777
1982-09-19,2.8761845316385224
1982-09-20,2.965831841715568
1982-09-21,2.906066968330871
1982-09-22,2.700625216070976
1982-09-23,2.7305076527633245
1982-09-24,2.846302094946174
1982-09-25,3.4700979608989444
1982-09-26,3.4700979608989444
1982-09-27,2.7305076527633245
1982-09-28,2.3457712803493407
1982-09-29,2.09177056846438
1982-09-30,1.9797114308680737
1982-10-01,1.91247594831029
1982-10-02,2.2934770161377305
1982-10-03,2.480242245464908
1982-10-04,2.140329528089446
1982-10-05,2.0469469134258578
1982-10-06,5.715016017411609
1982-10-07,8.591200549050132
1982-10-08,5.490897742218998
1982-10-09,5.378838604622692
1982-10-10,4.482365503852242
1982-10-11,4.034128953467018
1982-10-12,3.5672158801490763
1982-10-13,3.118979329763852
1982-10-14,2.965831841715568
1982-10-15,2.8761845316385224
1982-10-16,3.2422443811197885
1982-10-17,4.557071595583113
1982-10-18,3.4028624783411607
1982-10-19,2.8761845316385224
1982-10-20,2.614713210580476
1982-10-21,3.959422861736148
1982-10-22,51.92073375295514
1982-10-23,26.70742779378628
1982-10-24,44.823655038522425
1982-10-25,29.770377554751978
1982-10-26,41.08835045197889
1982-10-27,29.135375775039577
1982-10-28,21.328589189163587
1982-10-29,19.61034907935356
1982-10-30,14.00739219953826
1982-10-31,13.372390419825855
1982-11-01,13.447096511556728
1982-11-02,10.645618071649077
1982-11-03,9.487673649820582
1982-11-04,16.995635868773086
1982-11-05,18.41505161165963
1982-11-06,17.63063764848549
1982-11-07,15.949750584540896
1982-11-08,13.260331282229552
1982-11-09,10.682971117514512
1982-11-10,9.15149623703166
1982-11-11,8.142963998664907
1982-11-12,7.470609173087071
1982-11-13,6.872960439240106
1982-11-14,6.387370842989446
1982-11-15,6.125899521931398
1982-11-16,9.637085833282322
1982-11-17,10.981795484437995
1982-11-18,8.964731007704485
1982-11-19,8.740612732511874
1982-11-20,8.553847503184697
1982-11-21,7.732080494145118
1982-11-22,6.872960439240106
1982-11-23,6.312664751258576
1982-11-24,5.939134292604222
1982-11-25,5.6403099256807385
1982-11-26,5.78972210914248
1982-11-27,9.07679014530079
1982-11-28,20.917705684643803
1982-11-29,18.63916988685224
1982-11-30,15.800338401079156
1982-12-01,12.513270364920844
1982-12-02,10.795030255110818
1982-12-03,97.86498016744063
1982-12-04,41.835411369287606
1982-12-05,21.328589189163587
1982-12-06,15.800338401079156
1982-12-07,13.11091909876781
1982-12-08,11.542091172419523
1982-12-09,10.4588528423219
1982-12-10,9.711791925013191
1982-12-11,9.07679014530079
1982-12-12,14.455628749923482
1982-12-13,12.55062341078628
1982-12-14,14.866512254443272
1982-12-15,24.204773720802116
1982-12-16,44.823655038522425
1982-12-17,31.750088985620053
1982-12-18,28.01478439907652
1982-12-19,24.54095113359103
1982-12-20,17.070341960503956
1982-12-21,14.00739219953826
1982-12-22,13.745920878480211
1982-12-23,11.840915539343008
1982-12-24,10.645618071649077
1982-12-25,10.86973634684169
1982-12-26,10.53355893405277
1982-12-27,9.33826146635884
1982-12-28,8.665906640781003
1982-12-29,8.105610952799472
1982-12-30,7.433256127221636
1982-12-31,6.910313485105541
1983-01-01,6.648842164047493
1983-01-02,8.255023136261213
1983-01-03,11.243266805496042
1983-01-04,12.998859961171505
1983-01-05,39.59422861736148
1983-01-06,21.70211964781794
1983-01-07,34.17803696687335
1983-01-08,54.16191650488127
1983-01-09,39.96775907601584
1983-01-10,70.59725668567282
1983-01-11,36.08304230601056
1983-01-12,22.59859274858839
1983-01-13,17.070341960503956
1983-01-14,13.559155649153036
1983-01-15,11.65415031001583
1983-01-16,10.53355893405277
1983-01-17,10.197381521263852
1983-01-18,16.622105410118735
1983-01-19,15.464160988290237
1983-01-20,11.728856401746702
1983-01-21,10.010616291936676
1983-01-22,9.07679014530079
1983-01-23,9.637085833282322
1983-01-24,12.027680768670184
1983-01-25,13.820626970211082
1983-01-26,19.87182040041161
1983-01-27,22.03829706060686
1983-01-28,14.866512254443272
1983-01-29,11.65415031001583
1983-01-30,10.197381521263852
1983-01-31,8.964731007704485
1983-02-01,8.217670090395778
1983-02-02,7.470609173087071
1983-02-03,6.723548255778364
1983-02-04,6.350017797124011
1983-02-05,5.976487338469656
1983-02-06,6.350017797124011
1983-02-07,7.993551815203166
1983-02-08,7.806786585875989
1983-02-09,10.421499796456466
1983-02-10,11.0938546220343
1983-02-11,31.86214812321636
1983-02-12,66.48842164047494
1983-02-13,37.72657632408971
1983-02-14,22.897417115511875
1983-02-15,17.55593155675462
1983-02-16,18.3776985657942
1983-02-17,26.10977905993931
1983-02-18,25.69889555541953
1983-02-19,24.204773720802116
1983-02-20,43.70306366255937
1983-02-21,22.1877092440686
1983-02-22,23.046829298973616
1983-02-23,40.71481999332454
1983-02-24,30.48008542619525
1983-02-25,19.87182040041161
1983-02-26,16.920929777042215
1983-02-27,14.380922658192612
1983-02-28,11.952974676939313
1983-03-01,10.682971117514512
1983-03-02,10.346793704725592
1983-03-03,9.487673649820582
1983-03-04,9.07679014530079
1983-03-05,8.815318824242745
1983-03-06,8.85267187010818
1983-03-07,9.97326324607124
1983-03-08,19.61034907935356
1983-03-09,56.02956879815304
1983-03-10,30.666850655522428
1983-03-11,19.79711430868074
1983-03-12,14.903865300308707
1983-03-13,17.92946201540897
1983-03-14,29.32214100436676
1983-03-15,17.78004983194723
1983-03-16,13.372390419825855
1983-03-17,11.056501576168866
1983-03-18,9.786498016744062
1983-03-19,8.591200549050132
1983-03-20,8.217670090395778
1983-03-21,7.993551815203166
1983-03-22,7.918845723472295
1983-03-23,8.030904861068601
1983-03-24,7.956198769337731
1983-03-25,7.806786585875989
1983-03-26,7.732080494145118
1983-03-27,7.88149267760686
1983-03-28,8.815318824242745
1983-03-29,14.343569612327176
1983-03-30,16.211221905598943
1983-03-31,15.240042713097626
1983-04-01,12.401211227324538
1983-04-02,13.073566052902375
1983-04-03,11.728856401746702
1983-04-04,9.674438879147758
1983-04-05,8.77796577837731
1983-04-06,8.591200549050132
1983-04-07,7.844139631741425
1983-04-08,7.097078714432718
1983-04-09,6.499429980585752
1983-04-10,5.976487338469656
1983-04-11,5.602956879815303
1983-04-12,5.378838604622692
1983-04-13,5.154720329430079
1983-04-14,5.005308145968337
1983-04-15,4.743836824910291
