date,flow(mm)
1980-10-01,0.0184743109551002
1980-10-02,0.0120793571629501
1980-10-03,0.0078160546348501
1980-10-04,0.005755458412935
1980-10-05,0.00369486219102
1980-10-06,0.00184743109551
1980-10-07,0.001776376053375
1980-10-08,0.001776376053375
1980-10-09,0.00170532101124
1980-10-10,0.00156321092697
1980-10-11,0.001492155884835
1980-10-12,0.001634265969105
1980-10-13,0.00156321092697
1980-10-14,0.00170532101124
1980-10-15,0.001776376053375
1980-10-16,0.3979082359560061
1980-10-17,0.0852660505620013
1980-10-18,0.0227376134832003
1980-10-19,0.00525807311799
1980-10-20,0.00440541261237
1980-10-21,0.004902797907315
1980-10-22,0.003765917233155
1980-10-23,0.00326853193821
1980-10-24,0.0028422016854
1980-10-25,0.001776376053375
1980-10-26,0.00298431176967
1980-10-27,0.004618577738775
1980-10-28,0.005897568497205
1980-10-29,0.00440541261237
1980-10-30,0.003197476896075
1980-10-31,0.002629036558995
1980-11-01,0.00184743109551
1980-11-02,0.00071055042135
1980-11-03,0.00071055042135
1980-11-04,0.00071055042135
1980-11-05,0.000355275210675
1980-11-06,0.00014211008427
1980-11-07,7.105504213500108e-05
1980-11-08,7.105504213500108e-05
1980-11-09,0.00014211008427
1980-11-10,0.00014211008427
1980-11-11,0.00014211008427
1980-11-12,0.00014211008427
1980-11-13,0.00014211008427
1980-11-14,0.00014211008427
1980-11-15,0.00028422016854
1980-11-16,0.0298431176967004
1980-11-17,0.0852660505620013
1980-11-18,0.0376591723315505
1980-11-19,0.00483174286518
1980-11-20,0.00227376134832
1980-11-21,0.002202706306185
1980-11-22,0.00270009160113
1980-11-23,0.00312642185394
1980-11-24,0.00270009160113
1980-11-25,0.0234481639045503
1980-11-26,0.1278990758430019
1980-11-27,0.0490279790731507
1980-11-28,0.0525807311799008
1980-11-29,0.0490279790731507
1980-11-30,0.0454752269664006
1980-12-01,0.0483174286518007
1980-12-02,0.0127899075843001
1980-12-03,0.00625284370788
1980-12-04,0.0078160546348501
1980-12-05,0.0099477058989001
1980-12-06,0.0106582563202501
1980-12-07,0.0113688067416001
1980-12-08,0.1421100842700021
1980-12-09,0.070344491713651
1980-12-10,0.0440541261237006
1980-12-11,0.0248692647472503
1980-12-12,0.0298431176967004
1980-12-13,0.0298431176967004
1980-12-14,0.0589756849720509
1980-12-15,0.0497385294945007
1980-12-16,0.0270009160113004
1980-12-17,0.0234481639045503
1980-12-18,0.0241587143259003
1980-12-19,0.0255798151686003
1980-12-20,0.0440541261237006
1980-12-21,0.0625284370788009
1980-12-22,0.0461857773877507
1980-12-23,0.0355275210675005
1980-12-24,0.0383697227529005
1980-12-25,0.0468963278091007
1980-12-26,0.0468963278091007
1980-12-27,0.0468963278091007
1980-12-28,0.0468963278091007
1980-12-29,0.0383697227529005
1980-12-30,0.0241587143259003
1980-12-31,0.0227376134832003
1981-01-01,0.0270009160113004
1981-01-02,0.0298431176967004
1981-01-03,0.0220270630618503
1981-01-04,0.0319747689607504
