date,flow(mm)
1981-02-28,0.1822041247549192
1981-03-01,0.2137861730457719
1981-03-02,0.2162155613758375
1981-03-03,0.2866678229477395
1981-03-04,0.3887021328104944
1981-03-05,0.5368948209444954
1981-03-06,0.5004539959935115
1981-03-07,0.4348605110817407
1981-03-08,0.3984196861307568
1981-03-09,0.378984579490232
1981-03-10,0.3741258028301009
1981-03-11,0.378984579490232
1981-03-12,0.4275723460915439
1981-03-13,0.4275723460915439
1981-03-14,0.432431122751675
1981-03-15,0.4300017344216094
1981-03-16,0.4227135694314127
1981-03-17,0.4154254044412159
1981-03-18,0.4057078511209535
1981-03-19,0.3984196861307568
1981-03-20,0.4057078511209535
1981-03-21,0.4008490744608223
1981-03-22,0.3887021328104944
1981-03-23,0.3838433561503632
1981-03-24,0.3765551911601664
1981-03-25,0.3741258028301009
1981-03-26,0.3668376378399041
1981-03-27,0.3644082495098385
1981-03-28,0.3692670261699697
1981-03-29,2.599445513170181
1981-03-30,0.9911904386667608
1981-03-31,0.7579691589804641
1981-04-01,0.6729405674281684
1981-04-02,0.6267821891569222
1981-04-03,0.6073470825163975
1981-04-04,0.5830531992157416
1981-04-05,0.5466123742647577
1981-04-06,0.5053127726536427
1981-04-07,0.5053127726536427
1981-04-08,0.502883384323577
1981-04-09,0.4955952193333803
1981-04-10,0.4858776660131179
1981-04-11,0.4810188893529868
1981-04-12,0.4713013360327244
1981-04-13,0.4615837827124621
1981-04-14,0.4494368410621342
1981-04-15,0.4494368410621342
1981-04-16,0.4494368410621342
1981-04-17,0.5247478792941674
1981-04-18,13.531692998465337
1981-04-19,2.5265638632682137
1981-04-20,1.3240166398857465
1981-04-21,1.0665014768987942
1981-04-22,1.0300606519478102
1981-04-23,21.621556137583752
1981-04-24,4.32431122751675
1981-04-25,2.1791613320688343
1981-04-26,1.4722093280197477
1981-04-27,1.272999484954369
1981-04-28,1.202547223382467
1981-04-29,1.1345243501406306
1981-04-30,1.1029423018497777
1981-05-01,1.0859365835393189
1981-05-02,2.1330029537975883
1981-05-03,1.4722093280197477
1981-05-04,1.0859365835393189
1981-05-05,1.0689308652288596
1981-05-06,1.0689308652288596
1981-05-07,1.054354535248466
1981-05-08,1.037348816938007
1981-05-09,1.0227724869576134
1981-05-10,1.0227724869576134
1981-05-11,1.005766768647154
1981-05-12,1.005766768647154
1981-05-13,0.9911904386667608
1981-05-14,0.9766141086863672
1981-05-15,0.9766141086863672
1981-05-16,0.9571790020458424
1981-05-17,0.9231675654249244
1981-05-18,0.8818679638138092
1981-05-19,0.835709585542563
1981-05-20,0.7944099839314479
1981-05-21,0.7555397706503985
1981-05-22,0.7263871106896115
1981-05-23,0.7045226157190211
1981-05-24,0.6777993440882997
1981-05-25,0.658364237447775
1981-05-26,0.6389291308072501
1981-05-27,0.6194940241667255
1981-05-28,0.5976295291961351
1981-05-29,0.5757650342255448
1981-05-30,0.5587593159150857
1981-05-31,0.5441829859346922
1981-06-01,0.5344654326144298
1981-06-02,0.527177267624233
1981-06-03,0.5150303259739051
1981-06-04,0.498024607663446
1981-06-05,0.5198891026340362
1981-06-06,0.5150303259739051
1981-06-07,0.4640131710425277
1981-06-08,0.4300017344216094
1981-06-09,0.4057078511209535
1981-06-10,0.3887021328104944
1981-06-11,0.3765551911601664
1981-06-12,0.9547496137157768
1981-06-13,1.2001178350524015
1981-06-14,3.716964145000353
1981-06-15,1.972663324013259
1981-06-16,31.33910945784611
1981-06-17,9.984786036569576
1981-06-18,4.7373072436279005
1981-06-19,3.4740253119937936
1981-06-20,2.866678229477396
1981-06-21,2.42938833006559
1981-06-22,2.0989915171766698
1981-06-23,1.7880298109282744
1981-06-24,1.6276901811439453
1981-06-25,1.5378028129315189
1981-06-26,1.5135089296308626
1981-06-27,1.5280852596112562
1981-06-28,1.4600623863694195
1981-06-29,1.321587251555681
1981-06-30,1.2559937666439098
1981-07-01,1.2244117183530574
1981-07-02,1.190400281732139
1981-07-03,1.1588182334412866
1981-07-04,1.1491006801210242
1981-07-05,1.362886853166796
1981-07-06,1.7856004225982087
1981-07-07,1.2924345915948938
1981-07-08,1.2292704950131883
1981-07-09,1.1661063984314832
1981-07-10,1.1029423018497777
1981-07-11,1.0640720885687285
1981-07-12,1.0227724869576134
1981-07-13,0.9863316620066296
1981-07-14,0.9498908370556456
1981-07-15,0.913450012104662
1981-07-16,0.8867267404739404
1981-07-17,0.8551446921830878
1981-07-18,0.8284214205523661
1981-07-19,0.8016981489216447
1981-07-20,0.7798336539510543
1981-07-21,0.7579691589804641
1981-07-22,0.7312458873497427
1981-07-23,0.7093813923791523
1981-07-24,0.6875168974085619
1981-07-25,0.6705111790981029
1981-07-26,0.6607936257778405
1981-07-27,0.6607936257778405
1981-07-28,0.6437879074673813
1981-07-29,0.6194940241667255
1981-07-30,0.6024883058562663
1981-07-31,0.5879119758758728
1981-08-01,0.5684768692353481
1981-08-02,0.5539005392549545
1981-08-03,0.5417535976046265
1981-08-04,0.5247478792941674
1981-08-05,0.5126009376438394
1981-08-06,0.5004539959935115
1981-08-07,0.4858776660131179
1981-08-08,0.502883384323577
1981-08-09,0.5126009376438394
1981-08-10,0.4883070543431835
1981-08-11,0.4713013360327244
1981-08-12,0.4542956177222653
1981-08-13,0.444578064402003
1981-08-14,0.4372898994118062
1981-08-15,0.4251429577614783
1981-08-16,0.4154254044412159
1981-08-17,0.4615837827124621
1981-08-18,0.5514711509248889
1981-08-19,0.7774042656209889
1981-08-20,0.6194940241667255
1981-08-21,0.5393242092745609
1981-08-22,0.5053127726536427
1981-08-23,0.4810188893529868
1981-08-24,0.4518662293921997
1981-08-25,0.4348605110817407
1981-08-26,0.4227135694314127
1981-08-27,0.4081372394510191
1981-08-28,0.4008490744608223
1981-08-29,0.3959902978006912
1981-08-30,0.39113152114056
1981-08-31,0.3838433561503632
1981-09-01,0.3838433561503632
1981-09-02,0.3887021328104944
1981-09-03,0.4032784627908879
1981-09-04,0.39113152114056
1981-09-05,0.4105666277810847
1981-09-06,0.3959902978006912
1981-09-07,0.3716964145000353
1981-09-08,0.3595494728497073
1981-09-09,0.3449731428693138
1981-09-10,0.3449731428693138
1981-09-11,0.337684977879117
1981-09-12,0.3231086478987234
1981-09-13,0.3206792595686579
1981-09-14,0.3449731428693138
1981-09-15,0.3255380362287891
1981-09-16,0.3303968128889202
1981-09-17,0.3158204829085267
1981-09-18,0.3036735412581987
1981-09-19,0.296385376268002
1981-09-20,0.2890972112778052
1981-09-21,0.2866678229477395
1981-09-22,0.2866678229477395
1981-09-23,0.2720914929673461
1981-09-24,0.2672327163072149
1981-09-25,0.2623739396470837
1981-09-26,0.2599445513170181
1981-09-27,0.255085774656887
1981-09-28,0.2526563863268213
1981-09-29,0.2477976096666901
1981-09-30,0.2453682213366245
1981-10-01,0.2453682213366245
1981-10-02,0.2380800563464278
1981-10-03,0.2283625030261654
1981-10-04,0.2235037263660343
1981-10-05,0.2186449497059031
1981-10-06,0.2453682213366245
1981-10-07,1.31672847489555
1981-10-08,0.959608390375908
1981-10-09,0.6364997424771847
1981-10-10,0.5247478792941674
1981-10-11,0.47373072436279
1981-10-12,0.4397192877418718
1981-10-13,15.839611912027646
1981-10-14,3.7655519116016647
1981-10-15,1.6325489578040766
1981-10-16,1.219552941692926
1981-10-17,1.0689308652288596
1981-10-18,0.9644671670360392
1981-10-19,0.889156128804006
1981-10-20,0.8429977505327597
1981-10-21,0.8138450905719726
1981-10-22,0.8162744789020383
1981-10-23,0.7944099839314479
1981-10-24,0.740963440670005
1981-10-25,0.7142401690392836
1981-10-26,0.6899462857386276
1981-10-27,0.6680817907680372
1981-10-28,0.6486466841275126
1981-10-29,0.634070354147119
1981-10-30,0.6194940241667255
1981-10-31,0.609776470846463
1981-11-01,0.5854825875458072
1981-11-02,0.5709062575654137
1981-11-03,0.5611887042451512
1981-11-04,0.5514711509248889
1981-11-05,0.5441829859346922
1981-11-06,0.5320360442843642
1981-11-07,0.5223184909641019
1981-11-08,0.5174597143039706
1981-11-09,0.5077421609837083
1981-11-10,0.4955952193333803
1981-11-11,0.4858776660131179
1981-11-12,0.4834482776830524
1981-11-13,0.47373072436279
1981-11-14,0.4688719477026588
1981-11-15,0.4664425593725932
1981-11-16,0.4591543943823966
1981-11-17,0.4518662293921997
1981-11-18,0.4470074527320686
1981-11-19,0.432431122751675
1981-11-20,0.4275723460915439
1981-11-21,0.4227135694314127
1981-11-22,0.4202841811013471
1981-11-23,0.4275723460915439
1981-11-24,0.4202841811013471
1981-11-25,0.4178547927712815
1981-11-26,0.4129960161111503
1981-11-27,0.4081372394510191
1981-11-28,0.4057078511209535
1981-11-29,0.4129960161111503
1981-11-30,0.4008490744608223
1981-12-01,0.3935609094706256
1981-12-02,0.3862727444804288
1981-12-03,0.3838433561503632
1981-12-04,0.378984579490232
1981-12-05,0.3741258028301009
1981-12-06,0.3716964145000353
1981-12-07,0.3571200845196418
1981-12-08,0.3522613078595105
1981-12-09,0.3546906961895761
1981-12-10,0.3522613078595105
1981-12-11,0.3474025311993794
1981-12-12,0.3449731428693138
1981-12-13,0.3449731428693138
1981-12-14,0.3449731428693138
1981-12-15,0.337684977879117
1981-12-16,0.3449731428693138
1981-12-17,0.3401143662091826
1981-12-18,0.3352555895490514
1981-12-19,0.3328262012189859
1981-12-20,0.3303968128889202
1981-12-21,0.3303968128889202
1981-12-22,0.3206792595686579
1981-12-23,0.3231086478987234
1981-12-24,0.3231086478987234
1981-12-25,0.3182498712385923
1981-12-26,0.3133910945784611
1981-12-27,0.3303968128889202
1981-12-28,0.3231086478987234
1981-12-29,0.3231086478987234
1981-12-30,0.3255380362287891
1981-12-31,0.3231086478987234
1982-01-01,0.3182498712385923
1982-01-02,0.3158204829085267
1982-01-03,0.3109617062483955
1982-01-04,0.3036735412581987
1982-01-05,0.3061029295882643
1982-01-06,0.3012441529281331
1982-01-07,0.3085323179183299
1982-01-08,0.3061029295882643
1982-01-09,0.3061029295882643
1982-01-10,0.3061029295882643
1982-01-11,0.3036735412581987
1982-01-12,0.3279674245588546
1982-01-13,0.3036735412581987
1982-01-14,0.3012441529281331
1982-01-15,0.296385376268002
1982-01-16,0.2915265996078708
1982-01-17,0.2866678229477395
1982-01-18,0.296385376268002
1982-01-19,0.2866678229477395
1982-01-20,0.2866678229477395
1982-01-21,0.2890972112778052
1982-01-22,0.2866678229477395
1982-01-23,0.2793796579575428
1982-01-24,0.2793796579575428
1982-01-25,0.2793796579575428
1982-01-26,0.2793796579575428
1982-01-27,0.2793796579575428
1982-01-28,0.2720914929673461
1982-01-29,0.2818090462876084
1982-01-30,0.2745208812974117
1982-01-31,0.2720914929673461
1982-02-01,0.2769502696274772
1982-02-02,0.2745208812974117
1982-02-03,0.2696621046372804
1982-02-04,0.2720914929673461
1982-02-05,0.2769502696274772
1982-02-06,0.2648033279771493
1982-02-07,0.2623739396470837
1982-02-08,0.2623739396470837
1982-02-09,0.2575151629869525
1982-02-10,0.2575151629869525
1982-02-11,0.255085774656887
1982-02-12,0.255085774656887
1982-02-13,0.255085774656887
1982-02-14,0.2526563863268213
1982-02-15,0.2477976096666901
1982-02-16,0.2477976096666901
1982-02-17,0.2405094446764934
1982-02-18,0.2453682213366245
1982-02-19,0.2502269979967557
1982-02-20,0.2745208812974117
1982-02-21,0.2648033279771493
1982-02-22,0.2599445513170181
1982-02-23,0.2526563863268213
1982-02-24,0.2477976096666901
1982-02-25,0.3109617062483955
1982-02-26,0.3692670261699697
1982-02-27,0.3959902978006912
1982-02-28,0.3619788611797729
1982-03-01,0.3352555895490514
1982-03-02,0.3206792595686579
1982-03-03,0.3109617062483955
1982-03-04,0.3061029295882643
1982-03-05,0.296385376268002
1982-03-06,0.2866678229477395
1982-03-07,0.2866678229477395
1982-03-08,0.2866678229477395
1982-03-09,0.284238434617674
1982-03-10,0.2793796579575428
1982-03-11,0.2793796579575428
1982-03-12,0.2793796579575428
1982-03-13,0.2793796579575428
1982-03-14,0.2745208812974117
1982-03-15,0.2696621046372804
1982-03-16,0.2696621046372804
1982-03-17,0.2696621046372804
1982-03-18,0.2696621046372804
1982-03-19,0.2648033279771493
1982-03-20,0.2648033279771493
1982-03-21,0.2648033279771493
1982-03-22,0.2575151629869525
1982-03-23,0.2599445513170181
1982-03-24,0.2599445513170181
1982-03-25,0.255085774656887
1982-03-26,0.255085774656887
1982-03-27,0.2575151629869525
1982-03-28,0.255085774656887
1982-03-29,0.2575151629869525
1982-03-30,0.2575151629869525
1982-03-31,0.2526563863268213
1982-04-01,0.2502269979967557
1982-04-02,0.2502269979967557
1982-04-03,0.2477976096666901
1982-04-04,0.2405094446764934
1982-04-05,0.2380800563464278
1982-04-06,0.2332212796862966
1982-04-07,0.2356506680163622
1982-04-08,0.2332212796862966
1982-04-09,0.230791891356231
1982-04-10,0.230791891356231
1982-04-11,0.2332212796862966
1982-04-12,0.230791891356231
1982-04-13,0.2283625030261654
1982-04-14,0.2259331146960998
1982-04-15,0.2259331146960998
1982-04-16,0.2283625030261654
1982-04-17,0.2235037263660343
1982-04-18,0.2235037263660343
1982-04-19,0.2162155613758375
1982-04-20,0.2113567847157063
1982-04-21,0.2210743380359687
1982-04-22,0.2283625030261654
1982-04-23,0.2356506680163622
1982-04-24,0.2332212796862966
1982-04-25,0.2283625030261654
1982-04-26,0.2235037263660343
1982-04-27,0.2210743380359687
1982-04-28,0.2186449497059031
1982-04-29,0.2162155613758375
1982-04-30,0.2380800563464278
1982-05-01,0.230791891356231
1982-05-02,0.2235037263660343
1982-05-03,0.2162155613758375
1982-05-04,0.2137861730457719
1982-05-05,0.2186449497059031
1982-05-06,0.2866678229477395
1982-05-07,0.2526563863268213
1982-05-08,0.2380800563464278
1982-05-09,0.2380800563464278
1982-05-10,0.2405094446764934
1982-05-11,0.2502269979967557
1982-05-12,0.2623739396470837
1982-05-13,6.413585191373158
1982-05-14,1.5548085312419777
1982-05-15,0.8988736821242684
1982-05-16,0.6802287324183652
1982-05-17,0.94746144872558
1982-05-18,0.5344654326144298
1982-05-19,0.4858776660131179
1982-05-20,0.4542956177222653
1982-05-21,0.4372898994118062
1982-05-22,0.4202841811013471
1982-05-23,0.4032784627908879
1982-05-24,1.0859365835393189
1982-05-25,0.5053127726536427
1982-05-26,0.4300017344216094
1982-05-27,0.4129960161111503
1982-05-28,0.4057078511209535
1982-05-29,0.3984196861307568
1982-05-30,0.3887021328104944
1982-05-31,0.378984579490232
1982-06-01,0.3644082495098385
1982-06-02,0.3595494728497073
1982-06-03,0.3498319195294449
1982-06-04,0.3425437545392482
1982-06-05,0.3328262012189859
1982-06-06,0.3279674245588546
1982-06-07,0.3231086478987234
1982-06-08,0.3158204829085267
1982-06-09,0.3109617062483955
1982-06-10,0.3036735412581987
1982-06-11,0.296385376268002
1982-06-12,0.3158204829085267
1982-06-13,0.3109617062483955
1982-06-14,0.2939559879379364
1982-06-15,0.284238434617674
1982-06-16,0.2793796579575428
1982-06-17,0.2818090462876084
1982-06-18,0.2696621046372804
1982-06-19,0.2696621046372804
1982-06-20,0.4057078511209535
1982-06-21,0.2866678229477395
1982-06-22,0.2745208812974117
1982-06-23,0.2623739396470837
1982-06-24,0.255085774656887
1982-06-25,0.255085774656887
1982-06-26,0.2526563863268213
1982-06-27,0.2453682213366245
1982-06-28,0.2405094446764934
1982-06-29,0.2380800563464278
1982-06-30,0.2405094446764934
1982-07-01,0.2453682213366245
1982-07-02,0.2380800563464278
1982-07-03,0.230791891356231
1982-07-04,0.2210743380359687
1982-07-05,0.2988147645980675
1982-07-06,0.2599445513170181
1982-07-07,0.2453682213366245
1982-07-08,0.2332212796862966
1982-07-09,0.2259331146960998
1982-07-10,0.2210743380359687
1982-07-11,0.2186449497059031
1982-07-12,0.2113567847157063
1982-07-13,0.2064980080555751
1982-07-14,0.2040686197255095
1982-07-15,0.1992098430653784
1982-07-16,0.1943510664052472
1982-07-17,0.189492289745116
1982-07-18,0.1870629014150504
1982-07-19,0.1797747364248536
1982-07-20,0.1797747364248536
1982-07-21,0.1700571831045913
1982-07-22,0.1700571831045913
1982-07-23,0.1724865714346569
1982-07-24,0.177345348094788
1982-07-25,0.177345348094788
1982-07-26,0.1676277947745257
1982-07-27,0.1627690181143945
1982-07-28,0.1579102414542633
1982-07-29,0.1554808531241977
1982-07-30,0.1530514647941321
1982-07-31,0.148192688134001
1982-08-01,0.1457632998039354
1982-08-02,0.1384751348137386
1982-08-03,0.1384751348137386
1982-08-04,0.136045746483673
1982-08-05,0.1336163581536074
1982-08-06,0.1311869698235418
1982-08-07,0.1263281931634106
1982-08-08,0.1384751348137386
1982-08-09,0.1530514647941321
1982-08-10,0.1457632998039354
1982-08-11,0.1409045231438042
1982-08-12,0.136045746483673
1982-08-13,0.1336163581536074
1982-08-14,0.123898804833345
1982-08-15,0.123898804833345
1982-08-16,0.1190400281732139
1982-08-17,0.1166106398431483
1982-08-18,0.1166106398431483
1982-08-19,0.1214694165032794
1982-08-20,0.1166106398431483
1982-08-21,0.1166106398431483
1982-08-22,0.1141812515130827
1982-08-23,0.1117518631830171
1982-08-24,0.1093224748529515
1982-08-25,0.1068930865228859
1982-08-26,0.1020343098627547
1982-08-27,0.0996049215326892
1982-08-28,0.0971755332026236
1982-08-29,0.0971755332026236
1982-08-30,0.0971755332026236
1982-08-31,0.094746144872558
1982-09-01,0.094746144872558
1982-09-02,0.094746144872558
1982-09-03,0.1044636981928203
1982-09-04,0.1068930865228859
1982-09-05,0.0971755332026236
1982-09-06,0.0996049215326892
1982-09-07,0.0971755332026236
1982-09-08,0.0971755332026236
1982-09-09,0.0923167565424924
1982-09-10,0.0923167565424924
1982-09-11,0.0898873682124268
1982-09-12,0.0898873682124268
1982-09-13,0.2210743380359687
1982-09-14,0.3012441529281331
1982-09-15,0.1676277947745257
1982-09-16,0.148192688134001
1982-09-17,0.1287575814934762
1982-09-18,0.1263281931634106
1982-09-19,0.1263281931634106
1982-09-20,0.1311869698235418
1982-09-21,0.136045746483673
1982-09-22,0.1311869698235418
1982-09-23,0.1263281931634106
1982-09-24,0.1263281931634106
1982-09-25,0.123898804833345
1982-09-26,0.123898804833345
1982-09-27,0.1214694165032794
1982-09-28,0.1214694165032794
1982-09-29,0.1190400281732139
1982-09-30,0.1190400281732139
1982-10-01,0.1166106398431483
1982-10-02,0.1166106398431483
1982-10-03,0.1141812515130827
1982-10-04,0.1141812515130827
1982-10-05,0.1141812515130827
1982-10-06,0.1214694165032794
1982-10-07,0.1214694165032794
1982-10-08,0.1190400281732139
1982-10-09,0.1190400281732139
1982-10-10,0.1166106398431483
1982-10-11,0.1166106398431483
1982-10-12,0.1190400281732139
1982-10-13,0.1166106398431483
1982-10-14,0.1141812515130827
1982-10-15,0.1117518631830171
1982-10-16,0.1093224748529515
1982-10-17,0.1093224748529515
1982-10-18,0.1068930865228859
1982-10-19,0.1068930865228859
1982-10-20,0.1044636981928203
1982-10-21,0.1068930865228859
1982-10-22,0.1068930865228859
1982-10-23,0.1068930865228859
1982-10-24,0.1068930865228859
1982-10-25,0.1044636981928203
1982-10-26,0.1044636981928203
1982-10-27,0.1044636981928203
1982-10-28,0.1044636981928203
1982-10-29,0.1020343098627547
1982-10-30,0.1020343098627547
1982-10-31,0.1020343098627547
1982-11-01,0.0996049215326892
1982-11-02,0.1020343098627547
1982-11-03,0.0996049215326892
1982-11-04,0.0996049215326892
1982-11-05,0.1020343098627547
1982-11-06,0.1044636981928203
1982-11-07,0.1020343098627547
1982-11-08,0.1020343098627547
1982-11-09,0.1020343098627547
1982-11-10,0.1020343098627547
1982-11-11,0.1044636981928203
1982-11-12,0.1020343098627547
1982-11-13,0.1044636981928203
1982-11-14,0.1068930865228859
1982-11-15,0.1068930865228859
1982-11-16,0.1093224748529515
1982-11-17,0.1117518631830171
1982-11-18,0.1117518631830171
1982-11-19,0.1117518631830171
1982-11-20,0.1117518631830171
1982-11-21,0.1117518631830171
1982-11-22,0.1117518631830171
1982-11-23,0.1093224748529515
1982-11-24,0.1117518631830171
1982-11-25,0.1141812515130827
1982-11-26,0.1749159597647224
1982-11-27,0.1943510664052472
1982-11-28,0.1822041247549192
1982-11-29,0.1724865714346569
1982-11-30,0.177345348094788
1982-12-01,0.177345348094788
1982-12-02,0.1749159597647224
1982-12-03,0.1749159597647224
1982-12-04,0.1749159597647224
1982-12-05,0.1700571831045913
1982-12-06,0.1700571831045913
1982-12-07,0.1700571831045913
1982-12-08,0.1676277947745257
1982-12-09,0.1627690181143945
1982-12-10,0.1700571831045913
1982-12-11,0.1700571831045913
1982-12-12,0.1627690181143945
1982-12-13,0.1627690181143945
1982-12-14,0.1603396297843289
1982-12-15,0.1579102414542633
1982-12-16,0.1579102414542633
1982-12-17,0.1579102414542633
1982-12-18,0.1579102414542633
1982-12-19,0.1554808531241977
1982-12-20,0.1530514647941321
1982-12-21,0.1530514647941321
1982-12-22,0.1530514647941321
1982-12-23,0.1530514647941321
1982-12-24,0.1530514647941321
1982-12-25,0.148192688134001
1982-12-26,0.1554808531241977
1982-12-27,0.1724865714346569
1982-12-28,0.1651984064444601
1982-12-29,0.1627690181143945
1982-12-30,0.1603396297843289
1982-12-31,0.1603396297843289
1983-01-01,0.1627690181143945
1983-01-02,0.1579102414542633
1983-01-03,0.1603396297843289
1983-01-04,0.1579102414542633
1983-01-05,0.1579102414542633
1983-01-06,0.1579102414542633
1983-01-07,0.1579102414542633
1983-01-08,0.1579102414542633
1983-01-09,0.1554808531241977
1983-01-10,0.1554808531241977
1983-01-11,0.1554808531241977
1983-01-12,0.1554808531241977
1983-01-13,0.1530514647941321
1983-01-14,0.1530514647941321
1983-01-15,0.1530514647941321
1983-01-16,0.1530514647941321
1983-01-17,0.1530514647941321
1983-01-18,0.1579102414542633
1983-01-19,0.1579102414542633
1983-01-20,0.1676277947745257
1983-01-21,0.1797747364248536
1983-01-22,0.1700571831045913
1983-01-23,0.1651984064444601
1983-01-24,0.1603396297843289
1983-01-25,0.1579102414542633
1983-01-26,0.1579102414542633
1983-01-27,0.1579102414542633
1983-01-28,0.1579102414542633
1983-01-29,0.1579102414542633
1983-01-30,0.1603396297843289
1983-01-31,0.1603396297843289
1983-02-01,0.1579102414542633
1983-02-02,0.1579102414542633
1983-02-03,0.1579102414542633
1983-02-04,0.1579102414542633
1983-02-05,0.1724865714346569
1983-02-06,0.1603396297843289
1983-02-07,0.1627690181143945
1983-02-08,0.1579102414542633
1983-02-09,0.1579102414542633
1983-02-10,0.1579102414542633
1983-02-11,0.1579102414542633
1983-02-12,0.1579102414542633
1983-02-13,0.1554808531241977
1983-02-14,0.1579102414542633
1983-02-15,0.1724865714346569
1983-02-16,0.1700571831045913
1983-02-17,0.1749159597647224
1983-02-18,0.1724865714346569
1983-02-19,0.1724865714346569
1983-02-20,0.1700571831045913
1983-02-21,0.1676277947745257
1983-02-22,0.1700571831045913
1983-02-23,0.1700571831045913
1983-02-24,0.1700571831045913
1983-02-25,0.1700571831045913
1983-02-26,0.1700571831045913
1983-02-27,0.1676277947745257
1983-02-28,0.1651984064444601
