date,flow(mm)
1980-10-01,0.5549684918430036
1980-10-02,0.4978860183962946
1980-10-03,0.5169135095451975
1980-10-04,1.5634255227348617
1980-10-05,2.8541236723354464
1980-10-06,1.9503178427625556
1980-10-07,1.4143768420684546
1980-10-08,1.12896447483491
1980-10-09,0.9418608118706974
1980-10-10,0.799154628253925
1980-10-11,0.7325584092327645
1980-10-12,1.5285417889618724
1980-10-13,1.8139541561954171
1980-10-14,1.3668081141961972
1980-10-15,1.0877382440122867
1980-10-16,0.91649082367216
1980-10-17,0.8213533679276452
1980-10-18,0.7769558885802049
1980-10-19,0.8118396223531936
1980-10-20,0.7864696341546563
1980-10-21,0.7325584092327645
1980-10-22,0.68181843283569
1980-10-23,0.6120509652897124
1980-10-24,0.583509728566358
1980-10-25,0.5581397403678207
1980-10-26,5.771672315167236
1980-10-27,6.152222138145296
1980-10-28,3.8689232002769383
1980-10-29,2.787527453314286
1980-10-30,2.1691339909749394
1980-10-31,1.8044404106209655
1980-11-01,1.5824530138837642
1980-11-02,1.4048630964940032
1980-11-03,1.227273179104242
1980-11-04,1.1099369836860071
1980-11-05,1.094080741061921
1980-11-06,1.0179707764663093
1980-11-07,0.9386895633458804
1980-11-08,1.3128968892743054
1980-11-09,1.9122628604647491
1980-11-10,1.6553917299545589
1980-11-11,1.5221992919122382
1980-11-12,1.3287531318983912
1980-11-13,1.1448207174589955
1980-11-14,1.056025758764115
1980-11-15,1.008457030891858
1980-11-16,0.9038058295728914
1980-11-17,0.8276958649772794
1980-11-18,0.837209610551731
1980-11-19,0.780127137105022
1980-11-20,0.8498946046509996
1980-11-21,0.799154628253925
1980-11-22,0.8181821194028279
1980-11-23,0.780127137105022
1980-11-24,0.7452434033320332
1980-11-25,3.076111069072648
1980-11-26,5.993659711904438
1980-11-27,3.615223318291565
1980-11-28,2.670191257896051
1980-11-29,7.325584092327646
1980-11-30,7.420721548072161
1980-12-01,4.630022846233057
1980-12-02,3.393235921554364
1980-12-03,5.771672315167236
1980-12-04,6.723046872612385
1980-12-05,3.995773141269625
1980-12-06,2.933404885455876
1980-12-07,2.4894300919814727
1980-12-08,1.966174085386641
1980-12-09,1.6807617181530965
1980-12-10,1.4270618361677232
1980-12-11,1.268499409926865
1980-12-12,1.1416494689341787
1980-12-13,1.014799527941492
1980-12-14,0.9038058295728914
1980-12-15,0.8403808590765481
1980-12-16,0.7928121312042907
1980-12-17,0.7610996459561191
1980-12-18,0.7135309180838616
1980-12-19,0.68181843283569
1980-12-20,0.6501059475875184
1980-12-21,0.602537219715261
1980-12-22,0.5866809770911752
1980-12-23,0.5549684918430036
1980-12-24,0.5391122492189176
1980-12-25,0.5232560065948318
1980-12-26,0.507399763970746
1980-12-27,0.4915435213466602
1980-12-28,0.4756872787225744
1980-12-29,0.4756872787225744
1980-12-30,0.4915435213466602
1980-12-31,0.4915435213466602
1981-01-01,0.4915435213466602
1981-01-02,0.4756872787225744
1981-01-03,0.4598310360984886
1981-01-04,0.4439747934744028
1981-01-05,0.4281185508503169
1981-01-06,0.4281185508503169
1981-01-07,0.4281185508503169
1981-01-08,0.4439747934744028
1981-01-09,0.4281185508503169
1981-01-10,0.4122623082262311
1981-01-11,0.3964060656021453
1981-01-12,0.3805498229780595
1981-01-13,0.3646935803539737
1981-01-14,0.3646935803539737
1981-01-15,0.3488373377298879
1981-01-16,0.3488373377298879
1981-01-17,0.3329810951058021
1981-01-18,0.3329810951058021
1981-01-19,0.3171248524817162
1981-01-20,0.3171248524817162
1981-01-21,0.3107823554320819
1981-01-22,0.3044398583824476
1981-01-23,0.2980973613328133
1981-01-24,0.291754864283179
1981-01-25,0.2854123672335447
1981-01-26,0.2885836157583618
1981-01-27,0.291754864283179
1981-01-28,0.291754864283179
1981-01-29,0.2790698701839103
1981-01-30,0.272727373134276
1981-01-31,0.2663848760846417
1981-02-01,0.2632136275598245
1981-02-02,0.8720933443247197
1981-02-03,4.4397479347440285
1981-02-04,2.1564489968756706
1981-02-05,1.6807617181530965
1981-02-06,1.3477806230472942
1981-02-07,1.0782244984378353
1981-02-08,0.9513745574451488
1981-02-09,0.8562371017006339
1981-02-10,0.7928121312042907
1981-02-11,0.9513745574451488
1981-02-12,7.4524340333203325
1981-02-13,8.879495869488057
1981-02-14,5.930234741408095
1981-02-15,4.122623082262312
1981-02-16,3.0126860985763044
1981-02-17,2.3784363936128723
1981-02-18,2.061311541131156
1981-02-19,1.966174085386641
1981-02-20,2.3784363936128723
1981-02-21,6.659621902116042
1981-02-22,11.701907056575331
1981-02-23,8.720933443247198
1981-02-24,6.088797167648953
1981-02-25,4.598310360984886
1981-02-26,3.8689232002769383
1981-02-27,3.329810951058021
1981-02-28,2.72727373134276
1981-03-01,2.3467239083647007
1981-03-02,1.9978865706348128
1981-03-03,1.775899173897611
1981-03-04,1.6490492329049249
1981-03-05,1.538055534536324
1981-03-06,1.4270618361677232
1981-03-07,1.36363686567138
1981-03-08,1.3002118951750368
1981-03-09,1.2367869246786931
1981-03-10,1.189218196806436
1981-03-11,1.1575057115582643
1981-03-12,1.1416494689341787
1981-03-13,1.094080741061921
1981-03-14,1.0465120131896637
1981-03-15,1.0591970072889323
1981-03-16,1.0972519895867383
1981-03-17,1.0433407646648465
1981-03-18,0.8657508472750854
1981-03-19,0.7610996459561191
1981-03-20,0.780127137105022
1981-03-21,0.7325584092327645
1981-03-22,0.7230446636583131
1981-03-23,0.7103596695590444
1981-03-24,0.7642708944809362
1981-03-25,0.799154628253925
1981-03-26,0.7769558885802049
1981-03-27,0.89429208399844
1981-03-28,0.8403808590765481
1981-03-29,0.9291758177714288
1981-03-30,1.4143768420684546
1981-03-31,2.524313825754461
1981-04-01,2.70507499166904
1981-04-02,3.900635685525111
1981-04-03,5.07399763970746
1981-04-04,3.995773141269625
1981-04-05,3.583510833043394
1981-04-06,4.154335567510483
1981-04-07,3.456660892050708
1981-04-08,2.8097261929880064
1981-04-09,2.47040260083257
1981-04-10,2.5401700683785475
1981-04-11,2.327696417215797
1981-04-12,2.0581402926063386
1981-04-13,1.817125404720234
1981-04-14,1.6490492329049249
1981-04-15,2.318182671641346
1981-04-16,2.042284049982253
1981-04-17,1.7790704224224283
1981-04-18,1.9154341089895663
1981-04-19,2.768499962165383
1981-04-20,2.210360221797562
1981-04-21,2.039112801457436
1981-04-22,1.6807617181530965
1981-04-23,1.461945569940712
1981-04-24,1.4841443096144322
1981-04-25,1.931290351613652
1981-04-26,1.886892872266212
1981-04-27,1.6585629784793758
1981-04-28,1.461945569940712
1981-04-29,1.4809730610896152
1981-04-30,2.229387712946465
1981-05-01,1.9947153221099956
1981-05-02,1.7600429312735253
1981-05-03,1.6331929902808389
1981-05-04,1.4460893273166262
1981-05-05,1.3002118951750368
1981-05-06,1.1955606938560703
1981-05-07,1.1701907056575331
1981-05-08,1.0972519895867383
1981-05-09,0.9830870426933204
1981-05-10,0.89429208399844
1981-05-11,0.837209610551731
1981-05-12,0.8403808590765481
1981-05-13,3.0856248146471
1981-05-14,3.837210715028767
1981-05-15,2.5591975595274503
1981-05-16,3.456660892050708
1981-05-17,5.993659711904438
1981-05-18,4.059198111765968
1981-05-19,2.9651173707040472
1981-05-20,2.2864701863931742
1981-05-21,1.8773791266917603
1981-05-22,1.5887955109333989
1981-05-23,1.4238905876429062
1981-05-24,1.2304444276290591
1981-05-25,1.0591970072889323
1981-05-26,1.0369982676152123
1981-05-27,1.0655395043385667
1981-05-28,1.2177594335297903
1981-05-29,1.3350956289480256
1981-05-30,1.4714593155151636
1981-05-31,4.883722728218431
1981-06-01,5.200847580700147
1981-06-02,3.0095148500514872
1981-06-03,2.127907760152316
1981-06-04,1.6997892093019993
1981-06-05,1.817125404720234
1981-06-06,1.560254274210044
1981-06-07,2.838267429711361
1981-06-08,2.4006351332865923
1981-06-09,1.8773791266917603
1981-06-10,1.8742078781669431
1981-06-11,1.5031718007633352
1981-06-12,1.560254274210044
1981-06-13,1.265328161402048
1981-06-14,1.030655770565578
1981-06-15,0.8847783384239885
1981-06-16,0.9291758177714288
1981-06-17,1.227273179104242
1981-06-18,1.0465120131896637
1981-06-19,0.8498946046509996
1981-06-20,0.7135309180838616
1981-06-21,0.8752645928495371
1981-06-22,3.583510833043394
1981-06-23,8.879495869488057
1981-06-24,4.7251603019775725
1981-06-25,2.952432376604779
1981-06-26,3.076111069072648
1981-06-27,2.781184956264652
1981-06-28,2.0010578191596298
1981-06-29,1.500000552238518
1981-06-30,1.1733619541823503
1981-07-01,0.9735732971188688
1981-07-02,0.8467233561261825
1981-07-03,0.7484146518568503
1981-07-04,0.6152222138145296
1981-07-05,0.6659621902116042
1981-07-06,1.0052857823670405
1981-07-07,1.014799527941492
1981-07-08,0.7167021666086788
1981-07-09,0.5993659711904439
1981-07-10,0.5708247344670894
1981-07-11,0.526427255119649
1981-07-12,0.4344610478999513
1981-07-13,0.4090910597014139
1981-07-14,0.6152222138145296
1981-07-15,0.9038058295728914
1981-07-16,0.6881609298853243
1981-07-17,0.5105710124955632
1981-07-18,0.4090910597014139
1981-07-19,0.4312897993751342
1981-07-20,0.4249473023254998
1981-07-21,0.4503172905240371
1981-07-22,0.5359410006941006
1981-07-23,0.4439747934744028
1981-07-24,0.352008586254705
1981-07-25,0.2980973613328133
1981-07-26,0.2600423790350074
1981-07-27,0.2790698701839103
1981-07-28,0.352008586254705
1981-07-29,0.5422834977437349
1981-07-30,1.2209306820546078
1981-07-31,0.8911208354736229
1981-08-01,0.5803384800415409
1981-08-02,0.4312897993751342
1981-08-03,0.3424948406802535
1981-08-04,0.2949261128079961
1981-08-05,0.2822411187087275
1981-08-06,0.2790698701839103
1981-08-07,0.3171248524817162
1981-08-08,0.3266385980561677
1981-08-09,0.2822411187087275
1981-08-10,0.2568711305101902
1981-08-11,0.2473573849357387
1981-08-12,0.2378436393612872
1981-08-13,0.2188161482123842
1981-08-14,0.196617408538664
1981-08-15,0.1807611659145782
1981-08-16,0.9735732971188688
1981-08-17,1.5539117771604098
1981-08-18,1.284355652550951
1981-08-19,0.8498946046509996
1981-08-20,0.602537219715261
1981-08-21,0.4725160301977572
1981-08-22,0.3837210715028767
1981-08-23,0.3266385980561677
1981-08-24,0.2949261128079961
1981-08-25,0.3044398583824476
1981-08-26,0.2980973613328133
1981-08-27,0.1902749114890297
1981-08-28,0.1490486806664066
1981-08-29,0.1807611659145782
1981-08-30,0.1744186688649439
1981-08-31,0.1649049232904924
1981-09-01,0.1585624262408581
1981-09-02,0.1553911777160409
1981-09-03,0.1522199291912238
1981-09-04,0.1553911777160409
1981-09-05,0.1331924380423208
1981-09-06,0.1236786924678693
1981-09-07,0.117336195418235
1981-09-08,0.1109936983686007
1981-09-09,0.2663848760846417
1981-09-10,0.9862582912181376
1981-09-11,0.6057084682400781
1981-09-12,0.4883722728218431
1981-09-13,0.3805498229780595
1981-09-14,0.3139536039568991
1981-09-15,0.2854123672335447
1981-09-16,0.2568711305101902
1981-09-17,0.2219873967372014
1981-09-18,0.2029599055882984
1981-09-19,0.2029599055882984
1981-09-20,0.2315011423116529
1981-09-21,0.2441861364109215
1981-09-22,0.2980973613328133
1981-09-23,3.805498229780596
1981-09-24,25.62368808052268
1981-09-25,17.822416709472456
1981-09-26,8.562371017006338
1981-09-27,5.07399763970746
1981-09-28,5.391122492189177
1981-09-29,4.693447816729401
1981-09-30,3.3615234363061925
1981-10-01,2.5116288316551927
1981-10-02,2.06765403818079
1981-10-03,1.9281191030888352
1981-10-04,1.7029604578268165
1981-10-05,1.4778018125647978
1981-10-06,1.287526901075768
1981-10-07,1.461945569940712
1981-10-08,1.8139541561954171
1981-10-09,1.59830925650785
1981-10-10,1.3985205994443688
1981-10-11,1.2145881850049731
1981-10-12,1.0877382440122867
1981-10-13,0.992600788267772
1981-10-14,0.91649082367216
1981-10-15,0.8562371017006339
1981-10-16,0.8213533679276452
1981-10-17,0.7864696341546563
1981-10-18,0.7547571489064847
1981-10-19,4.4080354494958565
1981-10-20,4.217760538006827
1981-10-21,2.784356204789469
1981-10-22,2.1088802690034134
1981-10-23,3.6786482887879086
1981-10-24,24.418613641092158
1981-10-25,15.856242624085814
1981-10-26,8.562371017006338
1981-10-27,8.657508472750854
1981-10-28,12.27273179104242
1981-10-29,13.25581883373574
1981-10-30,8.086683738283766
1981-10-31,5.549684918430035
1981-11-01,4.281185508503169
1981-11-02,3.551798347795222
1981-11-03,2.974631116278499
1981-11-04,2.5116288316551927
1981-11-05,2.150106499826036
1981-11-06,2.1310790086771334
1981-11-07,2.927062388406241
1981-11-08,2.5116288316551927
1981-11-09,2.048626547031887
1981-11-10,1.775899173897611
1981-11-11,1.5792817653589473
1981-11-12,1.461945569940712
1981-11-13,1.2589856643524135
1981-11-14,1.1987319423808878
1981-11-15,1.1416494689341787
1981-11-16,1.1987319423808878
1981-11-17,1.6331929902808389
1981-11-18,2.758986216590932
1981-11-19,4.4714604199922
1981-11-20,3.2663859805616777
1981-11-21,4.376322964247684
1981-11-22,5.391122492189177
1981-11-23,3.8689232002769383
1981-11-24,2.901692400207704
1981-11-25,2.295983931967626
1981-11-26,1.9883728250603607
1981-11-27,1.6871042152027305
1981-11-28,1.7410154401246225
1981-11-29,1.614165499131936
1981-11-30,1.6680767240538277
1981-12-01,1.3350956289480256
1981-12-02,1.5792817653589473
1981-12-03,2.318182671641346
1981-12-04,2.06765403818079
1981-12-05,1.9281191030888352
1981-12-06,1.83298164734432
1981-12-07,1.9883728250603607
1981-12-08,1.909091611939932
1981-12-09,1.6680767240538277
1981-12-10,1.4778018125647978
1981-12-11,1.3509518715721114
1981-12-12,1.2431294217283275
1981-12-13,1.0465120131896637
1981-12-14,1.033827019090395
1981-12-15,1.0465120131896637
1981-12-16,1.113108232210824
1981-12-17,1.3192393863239396
1981-12-18,1.1416494689341787
1981-12-19,1.033827019090395
1981-12-20,0.9830870426933204
1981-12-21,0.9196620721969772
1981-12-22,0.8879495869488055
1981-12-23,0.8562371017006339
1981-12-24,0.8245246164524623
1981-12-25,0.7928121312042907
1981-12-26,0.7928121312042907
1981-12-27,0.7769558885802049
1981-12-28,0.7610996459561191
1981-12-29,0.7610996459561191
1981-12-30,0.7452434033320332
1981-12-31,0.7452434033320332
1982-01-01,0.7293871607079474
1982-01-02,0.7293871607079474
1982-01-03,0.7293871607079474
1982-01-04,0.7610996459561191
1982-01-05,0.8245246164524623
1982-01-06,1.268499409926865
1982-01-07,2.1564489968756706
1982-01-08,1.9027491148902975
1982-01-09,1.712474203401268
1982-01-10,1.5856242624085817
1982-01-11,1.4904868066640664
1982-01-12,1.4270618361677232
1982-01-13,1.3477806230472942
1982-01-14,1.3002118951750368
1982-01-15,1.2367869246786931
1982-01-16,1.189218196806436
1982-01-17,1.1416494689341787
1982-01-18,1.1099369836860071
1982-01-19,1.0623682558137495
1982-01-20,1.030655770565578
1982-01-21,0.9989432853174064
1982-01-22,0.9672308000692348
1982-01-23,0.9513745574451488
1982-01-24,0.9196620721969772
