date,flow(mm)
1981-04-02,0.2906829
1981-04-03,0.25789425
1981-04-04,0.2842952
1981-04-05,0.30196434
1981-04-06,0.3142094
1981-04-07,0.27559957
1981-04-08,0.272418
1981-04-09,0.31877944
1981-04-10,0.3867235
1981-04-11,0.48257917
1981-04-12,0.49896854
1981-04-13,0.4870639
1981-04-14,0.53894633
1981-04-15,0.56727546
1981-04-16,0.57587767
1981-04-17,0.5748117
1981-04-18,0.62482804
1981-04-19,0.92234975
1981-04-20,0.6262615
1981-04-21,0.63933694
1981-04-22,0.5396891
1981-04-23,0.60319865
1981-04-24,0.6411275
1981-04-25,0.7419088
1981-04-26,0.9395638
1981-04-27,0.94796777
1981-04-28,0.93998766
1981-04-29,0.85882646
1981-04-30,0.9919453
1981-05-01,1.3077987
1981-05-02,1.4469621
1981-05-03,1.1638504
1981-05-04,1.0217052
1981-05-05,1.2305753
1981-05-06,1.4101804
1981-05-07,0.8757427
1981-05-08,0.6391819
1981-05-09,0.6470952
1981-05-10,0.8675738
1981-05-11,1.0313741
1981-05-12,0.82402354
1981-05-13,0.87518036
1981-05-14,1.1177647
1981-05-15,1.5441799
1981-05-16,1.6151117
1981-05-17,2.0286252
1981-05-18,2.0281026
1981-05-19,2.0451148
1981-05-20,1.9817184
1981-05-21,2.0218837
1981-05-22,2.0893433
1981-05-23,2.3687546
1981-05-24,2.3233035
1981-05-25,2.167366
1981-05-26,2.3909373
1981-05-27,2.4991791
1981-05-28,2.6247013
1981-05-29,2.7380598
1981-05-30,3.2298536
1981-05-31,3.057846
1981-06-01,2.7500744
1981-06-02,2.91967
1981-06-03,3.206985
1981-06-04,3.4571996
1981-06-05,3.9117472
1981-06-06,4.1938334
1981-06-07,4.3218713
1981-06-08,5.731618
1981-06-09,4.142953
1981-06-10,3.66209
1981-06-11,3.5689611
1981-06-12,3.7213666
1981-06-13,3.359318
1981-06-14,2.9257565
1981-06-15,2.9168618
1981-06-16,2.9652877
1981-06-17,2.9524453
1981-06-18,3.062557
1981-06-19,3.6491363
1981-06-20,3.636988
1981-06-21,3.765817
1981-06-22,3.8837752
1981-06-23,4.467443
1981-06-24,4.568164
1981-06-25,4.5212173
1981-06-26,4.499973
1981-06-27,4.1658874
1981-06-28,3.8555527
1981-06-29,3.5457368
1981-06-30,3.609812
1981-07-01,3.6918633
1981-07-02,3.8034623
1981-07-03,3.741256
1981-07-04,3.5613365
1981-07-05,3.5448954
1981-07-06,3.5005257
1981-07-07,3.4530022
1981-07-08,3.3335521
1981-07-09,3.340613
1981-07-10,3.432237
1981-07-11,3.4068077
1981-07-12,3.1499097
1981-07-13,3.121935
1981-07-14,3.0238168
1981-07-15,2.798526
1981-07-16,2.72202
1981-07-17,2.8327756
1981-07-18,2.9772193
1981-07-19,2.9216824
1981-07-20,2.8710685
1981-07-21,2.740701
1981-07-22,2.617621
1981-07-23,2.7216585
1981-07-24,2.732235
1981-07-25,2.707824
1981-07-26,2.7468584
1981-07-27,2.6305816
1981-07-28,2.5984488
1981-07-29,2.5333152
1981-07-30,2.4999318
1981-07-31,2.558024
1981-08-01,2.737902
1981-08-02,2.6705058
1981-08-03,2.6522846
1981-08-04,2.615837
1981-08-05,2.5165255
1981-08-06,2.4701197
1981-08-07,2.4048705
1981-08-08,2.4442468
1981-08-09,2.3920107
1981-08-10,2.204308
1981-08-11,2.1333957
1981-08-12,2.1713102
1981-08-13,2.5412583
1981-08-14,2.2224045
1981-08-15,1.9275638
1981-08-16,1.6101179
1981-08-17,1.4113437
1981-08-18,1.3523134
1981-08-19,1.3465228
1981-08-20,1.3078903
1981-08-21,1.4092888
1981-08-22,1.0540166
1981-08-23,0.9709399
1981-08-24,0.923811
1981-08-25,0.8587809
1981-08-26,0.8075644
1981-08-27,0.84777117
1981-08-28,0.84138745
1981-08-29,0.8244868
1981-08-30,0.78638154
1981-08-31,0.7366976
1981-09-01,0.6998437
1981-09-02,0.6944105
1981-09-03,0.65894175
1981-09-04,0.6638873
1981-09-05,0.63682103
1981-09-06,0.5985355
1981-09-07,0.56873196
1981-09-08,0.53444797
1981-09-09,0.5268601
1981-09-10,0.52639526
1981-09-11,0.501754
1981-09-12,0.50173676
1981-09-13,0.49031302
1981-09-14,0.50181746
1981-09-15,0.5046788
1981-09-16,0.4859505
1981-09-17,0.46729296
1981-09-18,0.4471185
1981-09-19,0.41920882
1981-09-20,0.44927773
1981-09-21,0.4259207
1981-09-22,0.4173114
1981-09-23,0.41569984
1981-09-24,0.40141413
1981-09-25,0.37039435
1981-09-26,0.32183182
1981-09-27,0.36601028
1981-09-28,0.36530927
1981-09-29,0.35787448
1981-09-30,0.33294576
1981-10-01,0.3308192
1981-10-02,0.33037186
1981-10-03,0.3063219
1981-10-04,0.3068272
1981-10-05,0.30002427
1981-10-06,0.2992481
1981-10-07,0.3035057
1981-10-08,0.2891578
1981-10-09,0.27824008
1981-10-10,0.23460983
1981-10-11,0.25666022
1981-10-12,0.25778392
1981-10-13,0.23164302
1981-10-14,0.15444781
1981-10-15,0.18591602
1981-10-16,0.20543961
1981-10-17,0.2754951
1981-10-18,0.29836637
1981-10-19,0.30734095
1981-10-20,0.2948241
1981-10-21,0.27957445
1981-10-22,0.27193746
1981-10-23,0.2748122
1981-10-24,0.29107192
1981-10-25,0.27728373
1981-10-26,0.28939405
1981-10-27,0.31607807
1981-10-28,0.31776285
1981-10-29,0.3202899
1981-10-30,0.3137838
1981-10-31,0.28127155
1981-11-01,0.33438998
1981-11-02,0.3466443
1981-11-03,0.34393907
1981-11-04,0.34197217
1981-11-05,0.3342384
1981-11-06,0.3371421
1981-11-07,0.3366489
1981-11-08,0.33519956
1981-11-09,0.3252162
1981-11-10,0.3237699
1981-11-11,0.32501575
1981-11-12,0.33107725
1981-11-13,0.32330748
1981-11-14,0.27961266
1981-11-15,0.26447937
1981-11-16,0.3294078
1981-11-17,0.319826
1981-11-18,0.3020378
1981-11-19,0.2964551
1981-11-20,0.2830969
1981-11-21,0.22511424
1981-11-22,0.22713791
1981-11-23,0.07550457
1981-11-24,0.11732545
1981-11-25,0.23069282
1981-11-26,0.18273355
1981-11-27,0.20162688
1981-11-28,0.19784215
1981-11-29,0.19489975
1981-11-30,0.2138585
1981-12-01,0.18356633
1981-12-02,0.1574988
1981-12-03,0.2319251
1981-12-04,0.23833427
1981-12-05,0.22688249
1981-12-06,0.26433802
1981-12-07,0.32029143
1981-12-08,0.32838422
1981-12-09,0.33263955
1981-12-10,0.33801058
1981-12-11,0.3411516
1981-12-12,0.3475206
1981-12-13,0.345188
1981-12-14,0.32885402
1981-12-15,0.23441808
1981-12-16,0.29837614
1981-12-17,0.24577372
1981-12-18,0.26359516
1981-12-19,0.22380023
1981-12-20,0.2089975
1981-12-21,0.23450288
1981-12-22,0.22031978
1981-12-23,0.21225724
1981-12-24,0.20849083
1981-12-25,0.19047761
1981-12-26,0.114838555
1981-12-27,0.1050167
1981-12-28,0.06517036
1981-12-29,0.036068324
1981-12-30,0.1301852
1981-12-31,0.115977086
1982-01-01,0.16682996
1982-01-02,0.08374449
1982-01-03,0.025513096
1982-01-04,0.017264744
1982-01-05,0.06367688
1982-01-06,0.040527966
1982-01-07,0.06618892
1982-01-08,0.111495525
1982-01-09,0.23276132
1982-01-10,0.26696905
1982-01-11,0.28807834
1982-01-12,0.28077358
1982-01-13,0.30712697
1982-01-14,0.29574493
1982-01-15,0.30729595
1982-01-16,0.21198866
1982-01-17,0.20179568
1982-01-18,0.29577592
1982-01-19,0.22432695
1982-01-20,0.1403631
1982-01-21,0.09753135
1982-01-22,0.08030969
1982-01-23,0.081987314
1982-01-24,0.17905515
1982-01-25,0.14318483
1982-01-26,0.23530981
1982-01-27,0.22530136
1982-01-28,0.22843279
1982-01-29,0.16159023
1982-01-30,0.24648657
1982-01-31,0.26808247
1982-02-01,0.2977445
1982-02-02,0.23685177
1982-02-03,0.20333362
1982-02-04,0.003995952
1982-02-05,1.56e-05
1982-02-06,0.000282072
1982-02-07,0.027723882
1982-02-08,0.000369605
1982-02-09,0.000337763
1982-02-10,0.000954753
1982-02-11,0.017991882
1982-02-12,0.05460034
1982-02-13,0.08734565
1982-02-14,0.19642828
1982-02-15,0.2561515
1982-02-16,0.2823484
1982-02-17,0.28184634
1982-02-18,0.2556747
1982-02-19,0.2166708
1982-02-20,0.19066632
1982-02-21,0.2664902
1982-02-22,0.2670998
1982-02-23,0.26018092
1982-02-24,0.13865733
1982-02-25,0.089566834
1982-02-26,0.12544605
1982-02-27,0.15506414
1982-02-28,0.11018042
1982-03-01,0.11713781
1982-03-02,0.18234509
1982-03-03,0.08212797
1982-03-04,0.034267128
1982-03-05,0.004157751
1982-03-06,0.016965201
1982-03-07,0.01403018
1982-03-08,0.012526757
1982-03-09,0.083080605
1982-03-10,0.16475718
1982-03-11,0.15326805
1982-03-12,0.10487715
1982-03-13,0.13421114
1982-03-14,0.19268824
1982-03-15,0.2135292
1982-03-16,0.11797343
1982-03-17,0.13541798
1982-03-18,0.028387524
1982-03-19,0.067324094
1982-03-20,0.12565865
1982-03-21,0.05035883
1982-03-22,0.01974022
1982-03-23,0.017459406
1982-03-24,0.013487976
1982-03-25,0.039873276
1982-03-26,0.11437366
1982-03-27,0.15748775
1982-03-28,0.20858733
1982-03-29,0.28211093
1982-03-30,0.06850253
1982-03-31,0.12918107
1982-04-01,0.16530912
1982-04-02,0.09558811
1982-04-03,0.13221802
1982-04-04,0.12803371
1982-04-05,0.088014156
1982-04-06,0.08294166
1982-04-07,0.06378278
1982-04-08,0.028798934
1982-04-09,0.016988553
1982-04-10,0.05979744
1982-04-11,0.2265297
1982-04-12,0.34025168
1982-04-13,0.46203572
1982-04-14,0.4815328
1982-04-15,0.42681098
1982-04-16,0.25835824
1982-04-17,0.27382553
1982-04-18,0.29642624
1982-04-19,0.11530928
1982-04-20,0.0996747
1982-04-21,0.28044838
1982-04-22,0.5191109
1982-04-23,0.5984909
1982-04-24,0.6562784
1982-04-25,0.633946
1982-04-26,0.6889571
1982-04-27,0.655949
1982-04-28,0.6914619
1982-04-29,0.6572882
1982-04-30,0.64881736
1982-05-01,0.73417234
1982-05-02,1.0475208
1982-05-03,1.3039739
1982-05-04,0.99759334
1982-05-05,0.71712977
1982-05-06,0.66514665
1982-05-07,0.63272655
1982-05-08,0.7218837
1982-05-09,1.010307
1982-05-10,0.8938274
1982-05-11,0.62841374
1982-05-12,0.64039546
1982-05-13,0.65501964
1982-05-14,0.7184825
1982-05-15,0.8563076
1982-05-16,1.0550892
1982-05-17,1.3412919
1982-05-18,1.4618894
1982-05-19,1.5333893
1982-05-20,1.6333587
1982-05-21,1.7143099
1982-05-22,1.710698
1982-05-23,1.7869333
1982-05-24,1.7938704
1982-05-25,1.8474966
1982-05-26,2.035926
1982-05-27,2.456294
1982-05-28,2.23754
1982-05-29,1.935699
1982-05-30,1.8477991
1982-05-31,1.9682739
1982-06-01,2.092366
1982-06-02,2.0339966
1982-06-03,2.1238234
1982-06-04,2.0276802
1982-06-05,1.9438758
1982-06-06,1.7721404
1982-06-07,1.8140146
1982-06-08,1.6513264
1982-06-09,1.7274503
1982-06-10,1.8677932
1982-06-11,2.031016
1982-06-12,2.1675315
1982-06-13,2.4248862
1982-06-14,2.3072731
1982-06-15,2.3587308
1982-06-16,2.3383045
1982-06-17,2.3213754
1982-06-18,2.3300796
1982-06-19,2.4108891
1982-06-20,2.673632
1982-06-21,2.8868759
1982-06-22,3.0872219
1982-06-23,3.2135937
1982-06-24,3.233177
1982-06-25,2.9189866
1982-06-26,2.8363512
1982-06-27,2.8617184
1982-06-28,3.0166726
1982-06-29,3.2683377
1982-06-30,3.5217555
1982-07-01,3.2989147
1982-07-02,3.1896374
1982-07-03,3.0232158
1982-07-04,2.939237
1982-07-05,2.7731526
1982-07-06,2.6824753
1982-07-07,2.7683475
1982-07-08,2.9648774
1982-07-09,3.0671816
1982-07-10,2.970147
1982-07-11,2.8555555
1982-07-12,2.8636646
1982-07-13,2.9559855
1982-07-14,3.120766
1982-07-15,3.2953453
1982-07-16,3.4276178
1982-07-17,3.386556
1982-07-18,3.2305794
1982-07-19,3.2735765
1982-07-20,3.3589344
1982-07-21,3.5379467
1982-07-22,3.4997878
1982-07-23,3.7104583
1982-07-24,4.012852
1982-07-25,3.9493666
1982-07-26,3.7543612
1982-07-27,3.6201336
1982-07-28,3.5844827
1982-07-29,3.3630023
1982-07-30,3.1323383
1982-07-31,3.128058
1982-08-01,3.0009112
1982-08-02,3.0431125
1982-08-03,3.0842245
1982-08-04,3.0007298
1982-08-05,3.105787
1982-08-06,3.2713904
1982-08-07,3.3504312
1982-08-08,3.2933984
1982-08-09,3.3596025
1982-08-10,3.2078042
1982-08-11,2.8509593
1982-08-12,2.7216196
1982-08-13,2.5313332
1982-08-14,2.420789
1982-08-15,2.5081882
1982-08-16,2.4981577
1982-08-17,2.788973
1982-08-18,2.555047
1982-08-19,2.7418396
1982-08-20,2.3986824
1982-08-21,2.3365102
1982-08-22,2.2554483
1982-08-23,2.2149146
1982-08-24,1.9293497
1982-08-25,1.7997292
1982-08-26,1.6153678
1982-08-27,1.3700409
1982-08-28,1.4436948
1982-08-29,1.6843065
1982-08-30,1.5394794
1982-08-31,1.3332133
1982-09-01,0.9947266
1982-09-02,0.9557482
1982-09-03,0.9646739
1982-09-04,0.9899535
1982-09-05,0.9376255
1982-09-06,0.93961614
1982-09-07,0.9415178
1982-09-08,0.94208086
1982-09-09,0.93965274
1982-09-10,0.9193403
1982-09-11,0.80379975
1982-09-12,0.7067312
1982-09-13,0.4825297
1982-09-14,0.4503292
1982-09-15,0.62887233
1982-09-16,0.73977256
1982-09-17,0.7859074
1982-09-18,0.7988694
1982-09-19,0.7854946
1982-09-20,0.8058493
1982-09-21,0.8726257
1982-09-22,0.9072074
1982-09-23,0.90015495
1982-09-24,0.89479756
1982-09-25,0.88017154
1982-09-26,0.8033188
1982-09-27,0.7787732
1982-09-28,0.7048191
1982-09-29,0.7253998
1982-09-30,0.7029726
1982-10-01,0.65431
1982-10-02,0.656396
1982-10-03,0.6521692
1982-10-04,0.62282926
1982-10-05,0.62444824
1982-10-06,0.5886248
1982-10-07,0.6218641
1982-10-08,0.4920734
1982-10-09,0.51511633
1982-10-10,0.57552415
1982-10-11,0.5120732
1982-10-12,0.5086305
1982-10-13,0.5570603
1982-10-14,0.6584056
1982-10-15,0.6811567
1982-10-16,0.6582284
1982-10-17,0.56504387
1982-10-18,0.5245183
1982-10-19,0.4920448
1982-10-20,0.48957434
1982-10-21,0.50505316
1982-10-22,0.5864486
1982-10-23,0.6056141
1982-10-24,0.58620447
1982-10-25,0.58794975
1982-10-26,0.6182597
1982-10-27,0.61243975
1982-10-28,0.5589327
1982-10-29,0.5456504
1982-10-30,0.57140833
1982-10-31,0.62641895
1982-11-01,0.6173741
1982-11-02,0.6237414
1982-11-03,0.6039694
1982-11-04,0.612228
1982-11-05,0.6222572
1982-11-06,0.63938725
1982-11-07,0.64209497
1982-11-08,0.6389417
1982-11-09,0.5519515
1982-11-10,0.4605191
1982-11-11,0.57713616
1982-11-12,0.50373524
1982-11-13,0.40606236
1982-11-14,0.36505118
1982-11-15,0.25864804
1982-11-16,0.28704417
1982-11-17,0.36399543
1982-11-18,0.48286387
1982-11-19,0.52298665
1982-11-20,0.5016522
1982-11-21,0.43252584
1982-11-22,0.19227456
1982-11-23,0.12242544
1982-11-24,0.23657687
1982-11-25,0.3732294
1982-11-26,0.43478784
1982-11-27,0.49816635
1982-11-28,0.50865805
1982-11-29,0.46221536
1982-11-30,0.4795144
1982-12-01,0.519066
1982-12-02,0.58438927
1982-12-03,0.566196
1982-12-04,0.55747736
1982-12-05,0.5381359
1982-12-06,0.5694887
1982-12-07,0.56246877
1982-12-08,0.5375422
1982-12-09,0.57100654
1982-12-10,0.5738347
1982-12-11,0.55647045
1982-12-12,0.55857754
1982-12-13,0.540197
1982-12-14,0.53316104
1982-12-15,0.5737297
1982-12-16,0.60095555
1982-12-17,0.5939586
1982-12-18,0.56249124
1982-12-19,0.6024899
1982-12-20,0.6034162
1982-12-21,0.58914113
1982-12-22,0.6087562
1982-12-23,0.5674659
1982-12-24,0.5112508
1982-12-25,0.5693367
1982-12-26,0.5703066
1982-12-27,0.48020843
1982-12-28,0.41188937
1982-12-29,0.38416636
1982-12-30,0.3935759
1982-12-31,0.4565053
1983-01-01,0.44422776
1983-01-02,0.40382093
1983-01-03,0.39916277
1983-01-04,0.44566348
1983-01-05,0.49937728
1983-01-06,0.54614824
1983-01-07,0.57978195
1983-01-08,0.5471297
1983-01-09,0.51393694
1983-01-10,0.51395684
1983-01-11,0.5327681
1983-01-12,0.56645036
1983-01-13,0.5807074
1983-01-14,0.5455958
1983-01-15,0.5118193
1983-01-16,0.5191341
1983-01-17,0.50231624
1983-01-18,0.49998498
1983-01-19,0.4557845
1983-01-20,0.4183774
1983-01-21,0.38228258
1983-01-22,0.4354157
1983-01-23,0.4397559
1983-01-24,0.45654863
1983-01-25,0.44185963
1983-01-26,0.4550546
1983-01-27,0.5074179
1983-01-28,0.49039438
1983-01-29,0.4618665
1983-01-30,0.4248287
1983-01-31,0.454964
1983-02-01,0.43414295
1983-02-02,0.38198915
1983-02-03,0.31084454
1983-02-04,0.2061449
1983-02-05,0.08180982
1983-02-06,0.04562807
1983-02-07,0.11900491
1983-02-08,0.21616976
1983-02-09,0.28267226
1983-02-10,0.2931265
1983-02-11,0.2633182
1983-02-12,0.3970642
1983-02-13,0.3836305
1983-02-14,0.3465651
1983-02-15,0.4114412
1983-02-16,0.43828395
1983-02-17,0.35878918
1983-02-18,0.39949894
1983-02-19,0.37380442
1983-02-20,0.4355397
1983-02-21,0.46212903
1983-02-22,0.42576805
1983-02-23,0.4707842
1983-02-24,0.50081766
1983-02-25,0.49675712
1983-02-26,0.32989046
1983-02-27,0.18750758
1983-02-28,0.19110428
1983-03-01,0.26150814
1983-03-02,0.3832915
1983-03-03,0.4115631
1983-03-04,0.43420553
1983-03-05,0.46034434
1983-03-06,0.43678954
1983-03-07,0.33242336
1983-03-08,0.31052995
1983-03-09,0.36631683
1983-03-10,0.45540956
1983-03-11,0.48566008
1983-03-12,0.42299134
1983-03-13,0.3132354
1983-03-14,0.31202868
1983-03-15,0.33452305
1983-03-16,0.21045358
1983-03-17,0.08759855
1983-03-18,0.11444979
1983-03-19,0.031398337
1983-03-20,0.09072908
1983-03-21,0.031896047
1983-03-22,0.09965722
1983-03-23,0.17567675
1983-03-24,0.15100206
1983-03-25,0.09743166
1983-03-26,0.16633774
1983-03-27,0.1181971
1983-03-28,0.10063403
1983-03-29,0.15768334
1983-03-30,0.100158505
1983-03-31,0.20620416
1983-04-01,0.3628441
1983-04-02,0.28245834
1983-04-03,0.10493143
1983-04-04,0.04256654
1983-04-05,0.044514112
1983-04-06,0.094864555
1983-04-07,0.12659441
1983-04-08,0.2670426
1983-04-09,0.42246416
1983-04-10,0.4304384
1983-04-11,0.25147757
1983-04-12,0.23199445
1983-04-13,0.3007361
1983-04-14,0.37659547
1983-04-15,0.3690152
1983-04-16,0.42300645
1983-04-17,0.59250444
1983-04-18,0.7849212
1983-04-19,0.8317768
1983-04-20,0.8734894
1983-04-21,0.8629163
1983-04-22,0.90024614
1983-04-23,0.9650687
1983-04-24,1.008469
1983-04-25,0.9288734
1983-04-26,0.86286485
1983-04-27,0.8276922
1983-04-28,0.8625774
1983-04-29,0.91300005
1983-04-30,1.0199202
1983-05-01,1.1235955
1983-05-02,1.2215602
1983-05-03,1.3093259
1983-05-04,1.280945
1983-05-05,1.2975413
1983-05-06,1.1606655
1983-05-07,1.2440367
1983-05-08,1.3409046
1983-05-09,1.4340159
1983-05-10,1.2759796
1983-05-11,1.0415624
1983-05-12,1.0240878
1983-05-13,0.8632502
1983-05-14,1.1440587
1983-05-15,1.0471627
1983-05-16,1.3561883
1983-05-17,1.765388
1983-05-18,1.6362921
1983-05-19,1.9640738
1983-05-20,2.1647592
1983-05-21,2.2053814
1983-05-22,2.2402878
1983-05-23,2.4482064
1983-05-24,2.7377143
1983-05-25,3.1208837
1983-05-26,3.562619
1983-05-27,3.9492764
1983-05-28,4.535549
1983-05-29,4.5713196
1983-05-30,3.9180844
1983-05-31,3.0977437
1983-06-01,2.9930434
1983-06-02,3.258651
1983-06-03,3.5156875
1983-06-04,3.5025878
1983-06-05,3.5168498
1983-06-06,3.075375
1983-06-07,3.0509443
1983-06-08,2.9429073
1983-06-09,2.9428546
1983-06-10,3.0592053
1983-06-11,2.9181588
1983-06-12,2.6341248
1983-06-13,2.4984443
1983-06-14,2.602326
1983-06-15,2.900403
1983-06-16,2.8663504
1983-06-17,2.9836519
1983-06-18,3.0022392
1983-06-19,2.9157825
1983-06-20,2.8765273
1983-06-21,3.0676465
1983-06-22,3.319909
1983-06-23,3.7403066
1983-06-24,3.7875683
1983-06-25,3.8820758
1983-06-26,3.868026
1983-06-27,3.8441944
1983-06-28,3.6294663
1983-06-29,3.5832987
1983-06-30,3.5407166
1983-07-01,4.006212
1983-07-02,3.8136432
1983-07-03,3.3718436
1983-07-04,3.2898757
1983-07-05,3.8352804
1983-07-06,4.838677
1983-07-07,5.65077
1983-07-08,6.1439767
1983-07-09,6.1933293
1983-07-10,5.9370704
1983-07-11,5.557153
1983-07-12,5.5211825
1983-07-13,6.1164765
1983-07-14,6.5886154
1983-07-15,6.2358365
1983-07-16,5.6176443
1983-07-17,6.1218243
1983-07-18,5.874855
1983-07-19,5.6741977
1983-07-20,5.3147273
1983-07-21,4.998328
1983-07-22,4.602202
1983-07-23,4.4013367
1983-07-24,4.301314
1983-07-25,4.0616245
1983-07-26,3.9703538
1983-07-27,4.041024
1983-07-28,4.036317
1983-07-29,4.11325
1983-07-30,4.2021093
1983-07-31,4.2624264
1983-08-01,4.193586
1983-08-02,4.0264735
1983-08-03,3.8703506
1983-08-04,3.701353
1983-08-05,3.757515
1983-08-06,4.00404
1983-08-07,4.0543833
1983-08-08,4.069548
1983-08-09,4.0511503
1983-08-10,3.9600105
1983-08-11,4.042119
1983-08-12,3.8860288
1983-08-13,3.7681308
1983-08-14,3.5393035
1983-08-15,3.508767
1983-08-16,3.5013874
1983-08-17,3.226946
1983-08-18,2.870529
1983-08-19,2.504898
1983-08-20,1.9972847
1983-08-21,1.7261351
1983-08-22,1.6302409
1983-08-23,1.8593742
1983-08-24,2.0160885
1983-08-25,2.4727645
1983-08-26,2.73834
1983-08-27,2.669337
1983-08-28,2.6981685
1983-08-29,2.7407496
1983-08-30,2.5969322
1983-08-31,2.6098213
1983-09-01,2.6068869
1983-09-02,2.1439981
1983-09-03,1.9332947
1983-09-04,1.5967
1983-09-05,1.3474178
1983-09-06,1.3277088
1983-09-07,1.3971821
1983-09-08,1.7398238
1983-09-09,1.6336776
1983-09-10,1.3737701
1983-09-11,1.3419175
1983-09-12,1.3113275
1983-09-13,1.3339489
1983-09-14,1.3582308
1983-09-15,1.2798641
1983-09-16,1.2598159
1983-09-17,1.2431726
1983-09-18,1.1367931
