date,flow(mm)
1980-10-01,0.0104012962622147
1980-10-02,0.0092125766893902
1980-10-03,0.0080238571165656
1980-10-04,0.0086182169029779
1980-10-05,0.0083210370097718
1980-10-06,0.0074294973301534
1980-10-07,0.0062407777573288
1980-10-08,0.0056464179709165
1980-10-09,0.0053492380777104
1980-10-10,0.0050520581845043
1980-10-11,0.004457698398092
1980-10-12,0.0038633386116797
1980-10-13,0.0028529269747789
1980-10-14,0.0024665931136109
1980-10-15,0.0022585671883666
1980-10-16,0.002228849199046
1980-10-17,0.0020802592524429
1980-10-18,0.001842515337878
1980-10-19,0.0016642074019543
1980-10-20,0.0014858994660306
1980-10-21,0.0013373095194276
1980-10-22,0.0011292835941833
1980-10-23,0.0013373095194276
1980-10-24,0.0020208232738017
1980-10-25,0.0027934909961376
1980-10-26,0.0038633386116797
1980-10-27,0.0062407777573288
1980-10-28,0.0163448941263375
1980-10-29,0.0160477142331313
1980-10-30,0.01307591530107
1980-10-31,0.0136702750874822
1980-11-01,0.0187223332719866
1980-11-02,0.0181279734855743
1980-11-03,0.0151561745535129
1980-11-04,0.0142646348738945
1980-11-05,0.01307591530107
1980-11-06,0.01307591530107
1980-11-07,0.0115900158350393
1980-11-08,0.0104012962622147
1980-11-09,0.0104012962622147
1980-11-10,0.0098069364758025
1980-11-11,0.0092125766893902
1980-11-12,0.0077266772233595
1980-11-13,0.006537957650535
1980-11-14,0.0062407777573288
1980-11-15,0.0098069364758025
1980-11-16,0.0118871957282454
1980-11-17,0.0802385711656568
1980-11-18,2.644901049534616
1980-11-19,0.9509756582596371
1980-11-20,0.3803902633038549
1980-11-21,0.1961387295160502
1980-11-22,0.1129283594183319
1980-11-23,0.0772667722335955
1980-11-24,0.0624077775732887
1980-11-25,0.0534923807771045
1980-11-26,0.0505205818450432
1980-11-27,0.0564641797091659
1980-11-28,0.0950975658259637
1980-11-29,0.2080259252442956
1980-11-30,0.178307935923682
1980-12-01,0.1367027508748228
1980-12-02,0.1010411636900864
1980-12-03,0.0802385711656568
1980-12-04,0.0742949733015341
1980-12-05,0.0742949733015341
1980-12-06,0.0713231743694727
1980-12-07,0.0624077775732887
1980-12-08,0.0534923807771045
1980-12-09,0.0772667722335955
1980-12-10,1.1322553931153805
1980-12-11,0.7934703148603849
1980-12-12,0.4725160301977573
1980-12-13,0.3120388878664434
1980-12-14,0.2228849199046025
1980-12-15,0.1634489412633751
1980-12-16,0.1307591530107001
1980-12-17,0.1069847615542091
1980-12-18,0.089153967961841
1980-12-19,0.0772667722335955
1980-12-20,0.0624077775732887
1980-12-21,0.0505205818450432
1980-12-22,0.0416051850488591
1980-12-23,0.0356615871847363
1980-12-24,0.0356615871847363
1980-12-25,0.0445769839809205
1980-12-26,0.06537957650535
1980-12-27,0.0802385711656568
1980-12-28,0.0742949733015341
1980-12-29,0.0713231743694727
1980-12-30,0.0742949733015341
1980-12-31,0.0772667722335955
1981-01-01,0.0802385711656568
1981-01-02,0.0832103700977182
1981-01-03,0.0772667722335955
1981-01-04,0.06537957650535
1981-01-05,0.0505205818450432
1981-01-06,0.0475487829129818
1981-01-07,0.0386333861167977
1981-01-08,0.0297179893206136
1981-01-09,0.0270433702817584
1981-01-10,0.0249631110293154
1981-01-11,0.024071571349697
1981-01-12,0.0231800316700786
1981-01-13,0.0228828517768725
1981-01-14,0.019613872951605
1981-01-15,0.0172364338059559
1981-01-16,0.0160477142331313
1981-01-17,0.0163448941263375
1981-01-18,0.0184251533787804
1981-01-19,0.0199110528448111
1981-01-20,0.0199110528448111
1981-01-21,0.0216941322040479
1981-01-22,0.0246659311361093
1981-01-23,0.0386333861167977
1981-01-24,0.0832103700977182
1981-01-25,0.1069847615542091
1981-01-26,0.1069847615542091
1981-01-27,0.1010411636900864
1981-01-28,0.1040129626221478
1981-01-29,0.0980693647580251
1981-01-30,0.0861821690297796
1981-01-31,0.0683513754374114
1981-02-01,1.2243811600092829
1981-02-02,13.670275087482285
1981-02-03,3.863338611679776
1981-02-04,2.6746190388552296
1981-02-05,1.78307935923682
1981-02-06,1.3373095194276148
1981-02-07,1.0401296262214783
1981-02-08,0.7429497330153416
1981-02-09,0.5289802099069233
1981-02-10,0.4695442312656959
1981-02-11,2.903447556623955
1981-02-12,4.754878291298185
1981-02-13,5.943597864122733
1981-02-14,7.429497330153416
1981-02-15,2.9717989320613665
1981-02-16,1.191691371756608
1981-02-17,12.600427471940192
1981-02-18,9.450320603955143
1981-02-19,7.370061351512189
1981-02-20,5.586981992275369
1981-02-21,3.774184643717936
1981-02-22,2.4368751242903204
1981-02-23,1.9703026919566855
1981-02-24,1.8900641207910291
1981-02-25,1.3462249162237991
1981-02-26,1.0490450230176622
1981-02-27,0.8558780924336735
1981-02-28,0.7756395212680166
1981-03-01,3.8930566010003895
1981-03-02,3.090670889343821
1981-03-03,1.928697506907827
1981-03-04,1.4918430638948057
1981-03-05,7.9941391272450755
1981-03-06,5.6464179709165965
1981-03-07,3.1501068679850484
1981-03-08,2.053513062054404
1981-03-09,1.4918430638948057
1981-03-10,1.159001583503933
1981-03-11,0.9539474571916986
1981-03-12,0.7875267169962621
1981-03-13,0.6686547597138074
1981-03-14,0.5854443896160891
1981-03-15,0.4962904216542482
1981-03-16,0.47845962806188
1981-03-17,0.4992622205863096
1981-03-18,0.4309108451488981
1981-03-19,0.3714748665076708
1981-03-20,0.332841480390873
1981-03-21,0.2971798932061366
1981-03-22,0.2644901049534616
1981-03-23,0.267461903885523
1981-03-24,0.2793490996137684
1981-03-25,0.2496311102931548
1981-03-26,0.2080259252442956
1981-03-27,0.1842515337878047
1981-03-28,0.1723643380595592
1981-03-29,0.154533544467191
1981-03-30,0.1901951316519274
1981-03-31,0.6716265586458688
1981-04-01,0.5527546013634141
1981-04-02,0.3833620622359162
1981-04-03,0.2912362953420139
1981-04-04,0.2555747081572775
1981-04-05,3.387850782549957
1981-04-06,2.234792796910148
1981-04-07,1.081734811270337
1981-04-08,0.7488933308794644
1981-04-09,0.7548369287435871
1981-04-10,2.5022547007956706
1981-04-11,2.5200854943880384
1981-04-12,1.4799558681665606
1981-04-13,0.9925808433084964
1981-04-14,0.7399779340832803
1981-04-15,0.5765289928199051
1981-04-16,0.4606288344695118
1981-04-17,4.576570355374504
1981-04-18,7.251189394229734
1981-04-19,2.9450527416728143
1981-04-20,20.772874535108947
1981-04-21,10.520168219497238
1981-04-22,3.952492579641617
1981-04-23,3.0312349107025938
1981-04-24,4.695442312656959
1981-04-25,2.466593113610934
1981-04-26,1.6047714233131378
1981-04-27,1.135227192047442
1981-04-28,0.8380472988413054
1981-04-29,0.6835137543741142
1981-04-30,0.6092187810725801
1981-05-01,0.4933186227221868
1981-05-02,0.3952492579641617
1981-05-03,0.3298696814588116
1981-05-04,0.2704337028175843
1981-05-05,0.2199131209725411
1981-05-06,0.1872233327198661
1981-05-07,0.1664207401954365
1981-05-08,0.1456181476710069
1981-05-09,0.1188719572824546
1981-05-10,0.1040129626221478
1981-05-11,0.1159001583503932
1981-05-12,0.1575053433992524
1981-05-13,0.1812797348557433
1981-05-14,0.1277873540786387
1981-05-15,0.1159001583503932
1981-05-16,0.3803902633038549
1981-05-17,0.2228849199046025
1981-05-18,0.1723643380595592
1981-05-19,16.3151761370169
1981-05-20,15.928842275848924
1981-05-21,4.695442312656959
1981-05-22,2.3982417381735224
1981-05-23,1.426463487389456
1981-05-24,0.942060261463453
1981-05-25,0.6835137543741142
1981-05-26,0.5765289928199051
1981-05-27,0.6329931725290711
1981-05-28,2.386354542445277
1981-05-29,1.4948148628268674
1981-05-30,0.8321037009771826
1981-05-31,2.5795214730292657
1981-06-01,2.546831684776591
1981-06-02,1.5750534339925242
1981-06-03,4.487416387412663
1981-06-04,3.536440729153026
1981-06-05,2.82618078439036
1981-06-06,9.628628539878829
1981-06-07,24.339033253582592
1981-06-08,7.548369287435872
1981-06-09,4.695442312656959
1981-06-10,6.597393629176233
1981-06-11,8.410190977733667
1981-06-12,1.004468039036742
1981-06-13,0.6508239661214392
1981-06-14,0.332841480390873
1981-06-15,0.8023857116565689
1981-06-16,0.2526029092252161
1981-06-17,0.8053575105886304
1981-06-18,0.6627111618496847
1981-06-19,0.3863338611679776
1981-06-20,0.300151692138198
