date,flow(mm)
1981-09-29,0.1945654241990765
1981-09-30,0.1806678938991424
1981-10-01,0.7296203407465369
1981-10-02,1.0840073633948548
1981-10-03,0.8963907043457453
1981-10-04,0.7991079922462071
1981-10-05,0.7226715755965699
1981-10-06,1.1048536588447562
1981-10-07,1.3133166133437666
1981-10-08,1.3897530299934036
1981-10-09,1.2716240224439646
1981-10-10,1.1812900754943931
1981-10-11,1.077058598244888
1981-10-12,0.9519808255454816
1981-10-13,0.8408005831460093
1981-10-14,0.7435178710464709
1981-10-15,0.6809789846967678
1981-10-16,0.6392863937969657
1981-10-17,0.5697987422972955
1981-10-18,0.6740302195468008
1981-10-19,0.757415401346405
1981-10-20,0.5975938028971636
1981-10-21,0.5420036816974274
1981-10-22,0.5142086210975594
1981-10-23,0.5906450377471966
1981-10-24,0.5767475074472626
1981-10-25,0.5350549165474605
1981-10-26,0.8963907043457453
1981-10-27,14.93984507242909
1981-10-28,19.94295598040534
1981-10-29,12.229826663941951
1981-10-30,7.36569105896504
1981-10-31,4.961418317076451
1981-11-01,3.606409112832883
1981-11-02,2.8281474160365767
1981-11-03,2.2722462040392157
1981-11-04,1.876166590491095
1981-11-05,1.619062279942315
1981-11-06,1.9734493025906332
1981-11-07,1.7232937571918203
1981-11-08,1.5982159844924142
1981-11-09,1.528728332992744
1981-11-10,1.4592406814930738
1981-11-11,1.4175480905932718
1981-11-12,1.3272141436437006
1981-11-13,1.2160339012442285
1981-11-14,1.1326487194446242
1981-11-15,1.11875118914469
1981-11-16,1.7163449920418536
1981-11-17,1.7093962268918863
1981-11-18,1.9039616510909632
1981-11-19,1.9039616510909632
1981-11-20,2.04988571924027
1981-11-21,1.9595517722906992
1981-11-22,1.8483715298912269
1981-11-23,1.7371912874917546
1981-11-24,1.6121135147923484
1981-11-25,1.493984507242909
1981-11-26,1.3828042648434369
1981-11-27,1.3133166133437666
1981-11-28,1.1673925451944591
1981-11-29,1.0423147724950528
1981-11-30,0.9589295906954488
1981-12-01,0.9728271209953826
1981-12-02,0.9589295906954488
1981-12-03,0.9450320603955146
1981-12-04,0.8685956437458773
1981-12-05,0.8199542876961081
1981-12-06,0.7921592270962401
1981-12-07,0.7643641664963721
1981-12-08,0.8824931740458114
1981-12-09,0.8963907043457453
1981-12-10,0.8338518179960422
1981-12-11,0.7643641664963721
1981-12-12,0.7643641664963721
1981-12-13,0.6948765149967018
1981-12-14,0.6670814543968338
1981-12-15,0.6323376286469987
1981-12-16,0.6531839240968997
1981-12-17,0.5697987422972955
1981-12-18,0.5142086210975594
1981-12-19,0.4864135604976913
1981-12-20,0.4586184998978233
1981-12-21,0.4447209695978891
1981-12-22,0.4308234392979551
1981-12-23,1.2507777269940634
1981-12-24,1.7580375829416557
1981-12-25,1.4592406814930738
1981-12-26,1.2507777269940634
1981-12-27,1.1118024239947228
1981-12-28,1.0423147724950528
1981-12-29,0.9728271209953826
1981-12-30,0.9033394694957124
1981-12-31,0.8338518179960422
1982-01-01,0.9033394694957124
1982-01-02,0.8338518179960422
1982-01-03,0.6948765149967018
1982-01-04,1.591267219342447
1982-01-05,2.723915938787071
1982-01-06,2.8559424766364447
1982-01-07,2.8211986508866094
1982-01-08,2.501555453988127
1982-01-09,2.293092499489116
1982-01-10,1.9456542419907648
1982-01-11,1.7371912874917546
1982-01-12,1.528728332992744
1982-01-13,1.3897530299934036
1982-01-14,1.2507777269940634
1982-01-15,1.1118024239947228
1982-01-16,1.0423147724950528
1982-01-17,0.9033394694957124
1982-01-18,0.8338518179960422
1982-01-19,0.7643641664963721
1982-01-20,0.7643641664963721
1982-01-21,0.6948765149967018
1982-01-22,0.6531839240968997
1982-01-23,0.6114913331970977
1982-01-24,0.5836962725972296
1982-01-25,0.5559012119973614
1982-01-26,0.5281061513974934
1982-01-27,0.5003110907976253
1982-01-28,0.4864135604976913
1982-01-29,0.4725160301977573
1982-01-30,0.4864135604976913
1982-01-31,2.432067802488457
1982-02-01,7.64364166496372
1982-02-02,6.253888634970316
1982-02-03,4.864135604976914
1982-02-04,3.8913084839815295
1982-02-05,3.1964319689848284
1982-02-06,2.654428287287401
1982-02-07,2.0846295449901056
1982-02-08,1.7371912874917546
1982-02-09,1.4592406814930738
1982-02-10,1.3341629087936675
1982-02-11,1.146546249744558
1982-02-12,1.0145197118951848
1982-02-13,1.077058598244888
1982-02-14,0.9797758861453496
1982-02-15,1.021468477045152
1982-02-16,1.146546249744558
1982-02-17,1.2507777269940634
1982-02-18,1.146546249744558
1982-02-19,0.9728271209953826
1982-02-20,0.9033394694957124
1982-02-21,0.9033394694957124
1982-02-22,0.8338518179960422
1982-02-23,0.7643641664963721
1982-02-24,0.8338518179960422
1982-02-25,0.7643641664963721
1982-02-26,0.6948765149967018
1982-02-27,0.6531839240968997
1982-02-28,0.6948765149967018
1982-03-01,0.6670814543968338
1982-03-02,0.6392863937969657
1982-03-03,0.6114913331970977
1982-03-04,0.5975938028971636
1982-03-05,0.6531839240968997
1982-03-06,0.5975938028971636
1982-03-07,0.5559012119973614
1982-03-08,0.5697987422972955
1982-03-09,0.5836962725972296
1982-03-10,0.5420036816974274
1982-03-11,0.5003110907976253
1982-03-12,1.1048536588447562
1982-03-13,2.876788772086345
1982-03-14,6.080169506221141
1982-03-15,5.774423839622592
1982-03-16,4.718211536827605
1982-03-17,4.009437491530969
1982-03-18,3.488280105283443
1982-03-19,3.474382574983509
1982-03-20,3.488280105283443
1982-03-21,4.106720203630508
1982-03-22,5.753577544172691
1982-03-23,5.52426829422378
1982-03-24,5.6007047108734165
1982-03-25,7.36569105896504
1982-03-26,16.121135147923482
1982-03-27,11.812900754943932
1982-03-28,7.296203407465369
1982-03-29,5.093444854925825
1982-03-30,4.051130082430771
1982-03-31,6.156605922870779
1982-04-01,14.592406814930738
1982-04-02,10.979048936947889
1982-04-03,9.033394694957124
1982-04-04,9.450320603955143
1982-04-05,7.36569105896504
1982-04-06,5.635448536623252
1982-04-07,3.9885911960810687
1982-04-08,3.0783029614353894
1982-04-09,2.6405307569874674
1982-04-10,2.251399908589314
1982-04-11,2.091578310140073
1982-04-12,2.001244363190501
1982-04-13,2.140219666189842
1982-04-14,2.4042727418885885
1982-04-15,2.744762234236972
1982-04-16,3.182534438684894
1982-04-17,3.870462188531629
1982-04-18,3.8079233021819263
1982-04-19,3.071354196285422
1982-04-20,2.5224017494380275
1982-04-21,2.1888610222396108
1982-04-22,1.813627704141392
1982-04-23,1.605164749642381
1982-04-24,1.473138211793008
1982-04-25,1.3550092042435684
1982-04-26,1.2785727875939314
1982-04-27,1.2021363709442945
1982-04-28,1.077058598244888
1982-04-29,0.9728271209953826
1982-04-30,0.9033394694957124
1982-05-01,0.8546981134459432
1982-05-02,0.8060567573961742
1982-05-03,0.7435178710464709
1982-05-04,0.6879277498467348
1982-05-05,0.6392863937969657
1982-05-06,0.6045425680471307
1982-05-07,0.5836962725972296
1982-05-08,0.8685956437458773
1982-05-09,0.9311345300955804
1982-05-10,0.8199542876961081
1982-05-11,0.8060567573961742
1982-05-12,0.8130055225461412
1982-05-13,0.7852104619462731
1982-05-14,0.7296203407465369
1982-05-15,0.6809789846967678
1982-05-16,0.6323376286469987
1982-05-17,0.6114913331970977
1982-05-18,0.5767475074472626
1982-05-19,0.5975938028971636
1982-05-20,0.9450320603955146
1982-05-21,0.8963907043457453
1982-05-22,1.153495014894525
1982-05-23,2.397323976738621
1982-05-24,5.746628779022724
1982-05-25,6.893175028767282
1982-05-26,5.142086210975594
1982-05-27,3.6342041734327504
1982-05-28,3.008815309935719
1982-05-29,2.598838166087665
1982-05-30,2.2305536131394126
1982-05-31,1.9942955980405344
1982-06-01,1.7441400526417217
1982-06-02,1.619062279942315
1982-06-03,1.4175480905932718
1982-06-04,1.7580375829416557
1982-06-05,5.149034976125561
1982-06-06,17.302425223417877
1982-06-07,11.743413103444263
1982-06-08,7.296203407465369
1982-06-09,4.808545483777177
1982-06-10,3.3979461583338724
1982-06-11,2.619684461537566
1982-06-12,1.9942955980405344
1982-06-13,1.6954986965919527
1982-06-14,1.4592406814930738
1982-06-15,1.2368801966941294
1982-06-16,1.1118024239947228
1982-06-17,1.4453431511931398
1982-06-18,1.1604437800444922
1982-06-19,1.090956128544822
1982-06-20,1.04926353764502
1982-06-21,1.0006221815952503
1982-06-22,0.8963907043457453
1982-06-23,0.8616468785959103
1982-06-24,0.7087740452966359
1982-06-25,0.6253888634970317
1982-06-26,0.5906450377471966
1982-06-27,0.5767475074472626
1982-06-28,0.5003110907976253
1982-06-29,1.9039616510909632
1982-06-30,1.869217825341128
1982-07-01,1.591267219342447
1982-07-02,1.3480604390936015
1982-07-03,1.2090851360942614
1982-07-04,1.1048536588447562
1982-07-05,0.9102882346456794
1982-07-06,0.7365691058965039
1982-07-07,0.6323376286469987
1982-07-08,0.5697987422972955
1982-07-09,0.4864135604976913
1982-07-10,0.4377722044479222
1982-07-11,0.5072598559475924
1982-07-12,0.4933623256476583
1982-07-13,0.3752333180982189
1982-07-14,0.3404894923483839
1982-07-15,0.3613357877982849
1982-07-16,0.3196431968984828
1982-07-17,0.3057456665985488
1982-07-18,0.4447209695978891
1982-07-19,0.5003110907976253
1982-07-20,0.6740302195468008
1982-07-21,0.5697987422972955
1982-07-22,0.4030283786980871
1982-07-23,0.3404894923483839
1982-07-24,0.2848993711486478
1982-07-25,0.2501555453988126
1982-07-26,0.2362580150988786
1982-07-27,0.2362580150988786
1982-07-28,0.389130848398153
1982-07-29,0.2987969014485818
1982-07-30,0.2223604847989445
1982-07-31,0.2084629544990105
1982-08-01,0.1945654241990765
1982-08-02,0.2015141893490435
1982-08-03,0.2154117196489775
1982-08-04,0.1598215984492414
1982-08-05,0.2015141893490435
1982-08-06,0.1598215984492414
1982-08-07,0.1459240681493074
1982-08-08,0.4308234392979551
1982-08-09,0.6809789846967678
1982-08-10,0.3682845529482519
1982-08-11,0.2710018408487137
1982-08-12,0.2223604847989445
1982-08-13,0.1945654241990765
1982-08-14,0.1806678938991424
1982-08-15,0.1667703635992084
1982-08-16,0.1459240681493074
1982-08-17,0.1876166590491094
1982-08-18,0.2015141893490435
1982-08-19,0.1528728332992744
1982-08-20,0.1598215984492414
1982-08-21,0.2084629544990105
1982-08-22,0.1528728332992744
1982-08-23,0.1459240681493074
1982-08-24,0.1459240681493074
1982-08-25,0.1737191287491754
1982-08-26,0.1737191287491754
1982-08-27,0.1320265378493733
1982-08-28,0.1181290075494393
1982-08-29,0.1042314772495052
1982-08-30,0.1042314772495052
1982-08-31,0.1042314772495052
1982-09-01,0.1181290075494393
1982-09-02,0.1737191287491754
1982-09-03,0.2223604847989445
1982-09-04,0.1737191287491754
1982-09-05,0.1320265378493733
1982-09-06,0.1111802423994722
1982-09-07,0.1042314772495052
1982-09-08,0.0972827120995382
1982-09-09,0.1042314772495052
1982-09-10,0.0903339469495712
1982-09-11,0.0903339469495712
1982-09-12,0.0903339469495712
1982-09-13,0.0833851817996042
1982-09-14,0.0764364166496372
1982-09-15,0.0764364166496372
1982-09-16,0.0764364166496372
1982-09-17,0.0764364166496372
1982-09-18,0.0694876514996701
1982-09-19,0.0667081454396833
1982-09-20,0.0694876514996701
1982-09-21,0.0694876514996701
1982-09-22,0.1042314772495052
1982-09-23,0.2223604847989445
1982-09-24,0.1598215984492414
1982-09-25,0.1250777726994063
1982-09-26,0.1111802423994722
1982-09-27,0.39607961354812
1982-09-28,0.2848993711486478
1982-09-29,0.1876166590491094
1982-09-30,0.1528728332992744
1982-10-01,0.1250777726994063
1982-10-02,0.1181290075494393
1982-10-03,0.1111802423994722
1982-10-04,0.1042314772495052
1982-10-05,0.0972827120995382
1982-10-06,0.0972827120995382
1982-10-07,0.1111802423994722
1982-10-08,0.1737191287491754
1982-10-09,0.1528728332992744
1982-10-10,0.1250777726994063
1982-10-11,0.1181290075494393
1982-10-12,0.1181290075494393
1982-10-13,0.1181290075494393
1982-10-14,0.1111802423994722
1982-10-15,0.1111802423994722
1982-10-16,0.1320265378493733
1982-10-17,0.1250777726994063
1982-10-18,0.1111802423994722
1982-10-19,0.1042314772495052
1982-10-20,0.1042314772495052
1982-10-21,0.1528728332992744
1982-10-22,0.1528728332992744
1982-10-23,0.1181290075494393
1982-10-24,0.1042314772495052
1982-10-25,0.0972827120995382
1982-10-26,0.0972827120995382
1982-10-27,0.0903339469495712
1982-10-28,0.0903339469495712
1982-10-29,0.0903339469495712
1982-10-30,0.0903339469495712
1982-10-31,0.0833851817996042
1982-11-01,0.0903339469495712
1982-11-02,0.0903339469495712
1982-11-03,0.0903339469495712
1982-11-04,0.2432067802488456
1982-11-05,0.4933623256476583
1982-11-06,0.2571043105487797
1982-11-07,0.1945654241990765
1982-11-08,0.1598215984492414
1982-11-09,0.1459240681493074
1982-11-10,0.1320265378493733
1982-11-11,0.1459240681493074
1982-11-12,0.2015141893490435
1982-11-13,0.2918481362986148
1982-11-14,0.2501555453988126
1982-11-15,0.2154117196489775
1982-11-16,0.1876166590491094
1982-11-17,0.1737191287491754
1982-11-18,0.1667703635992084
1982-11-19,0.1598215984492414
1982-11-20,0.1528728332992744
1982-11-21,0.2223604847989445
1982-11-22,0.4655672650477902
1982-11-23,0.8616468785959103
1982-11-24,0.8755444088958444
1982-11-25,0.7852104619462731
1982-11-26,0.7365691058965039
1982-11-27,0.6809789846967678
1982-11-28,0.5906450377471966
1982-11-29,0.9728271209953826
1982-11-30,1.410599325443305
1982-12-01,1.4453431511931398
1982-12-02,1.3341629087936675
1982-12-03,1.1743413103444262
1982-12-04,1.0423147724950528
1982-12-05,0.9241857649456132
1982-12-06,1.1604437800444922
1982-12-07,1.0353660073450857
1982-12-08,0.9033394694957124
1982-12-09,0.8338518179960422
1982-12-10,0.7643641664963721
1982-12-11,0.8338518179960422
1982-12-12,0.6948765149967018
1982-12-13,0.5836962725972296
1982-12-14,0.5836962725972296
1982-12-15,0.6948765149967018
1982-12-16,1.4314456208932056
1982-12-17,1.7927814086914906
1982-12-18,1.9387054768407983
1982-12-19,1.869217825341128
1982-12-20,1.6885499314419854
1982-12-21,1.4661894466430407
1982-12-22,1.2229826663941954
1982-12-23,1.077058598244888
1982-12-24,1.125699954294657
1982-12-25,1.2855215527438986
1982-12-26,1.8205764692913589
1982-12-27,2.251399908589314
1982-12-28,2.4598628630883246
1982-12-29,2.244451143439347
1982-12-30,1.876166590491095
1982-12-31,1.591267219342447
1983-01-01,1.4314456208932056
1983-01-02,1.2994190830438326
1983-01-03,1.146546249744558
1983-01-04,0.9867246512953168
1983-01-05,0.9311345300955804
1983-01-06,0.8130055225461412
1983-01-07,0.7852104619462731
1983-01-08,0.7157228104466028
1983-01-09,0.6253888634970317
1983-01-10,0.6045425680471307
1983-01-11,0.7643641664963721
1983-01-12,0.7087740452966359
1983-01-13,0.6114913331970977
1983-01-14,0.5559012119973614
1983-01-15,0.5420036816974274
1983-01-16,0.5003110907976253
1983-01-17,0.4725160301977573
1983-01-18,0.4586184998978233
1983-01-19,0.4308234392979551
1983-01-20,0.3752333180982189
1983-01-21,0.3613357877982849
1983-01-22,0.4030283786980871
1983-01-23,0.4447209695978891
1983-01-24,0.5281061513974934
1983-01-25,0.5906450377471966
1983-01-26,0.5072598559475924
1983-01-27,0.4238746741479882
1983-01-28,0.39607961354812
1983-01-29,0.39607961354812
1983-01-30,0.39607961354812
1983-01-31,0.389130848398153
1983-02-01,0.3474382574983509
1983-02-02,0.5489524468473945
1983-02-03,2.779506059986807
1983-02-04,3.668947999182586
1983-02-05,3.2033807341347957
1983-02-06,2.723915938787071
1983-02-07,2.355631385838819
1983-02-08,1.9526030071407323
1983-02-09,1.605164749642381
1983-02-10,1.3689067345435024
1983-02-11,1.1118024239947228
1983-02-12,0.9728271209953826
1983-02-13,0.9033394694957124
1983-02-14,0.9033394694957124
1983-02-15,0.8338518179960422
1983-02-16,0.7991079922462071
1983-02-17,0.7504666361964379
1983-02-18,0.7018252801466688
1983-02-19,0.6601326892468669
1983-02-20,0.6114913331970977
1983-02-21,0.5767475074472626
1983-02-22,0.5836962725972296
1983-02-23,0.5975938028971636
1983-02-24,0.5975938028971636
1983-02-25,0.6114913331970977
1983-02-26,0.5697987422972955
1983-02-27,0.5559012119973614
1983-02-28,0.5975938028971636
1983-03-01,0.6045425680471307
1983-03-02,0.6184400983470647
