date,flow(mm)
1980-10-01,0.0219774897766398
1980-10-02,0.0140655934570495
1980-10-03,0.0105491950927871
1980-10-04,0.0079118963195903
1980-10-05,0.0070327967285247
1980-10-06,0.0061536971374591
1980-10-07,0.0052745975463935
1980-10-08,0.0043954979553279
1980-10-09,0.0043954979553279
1980-10-10,0.0043954979553279
1980-10-11,0.0036922182824754
1980-10-12,0.0036922182824754
1980-10-13,0.0036922182824754
1980-10-14,0.0030768485687295
1980-10-15,0.0043954979553279
1980-10-16,0.0052745975463935
1980-10-17,0.0079118963195903
1980-10-18,0.2021929059450868
1980-10-19,0.1274694407045112
1980-10-20,0.0373617326202877
1980-10-21,0.0219774897766398
1980-10-22,0.0175819918213118
1980-10-23,0.0109887448883199
1980-10-24,0.0096700955017215
1980-10-25,0.0096700955017215
1980-10-26,0.0092305457061887
1980-10-27,0.0092305457061887
1980-10-28,0.0092305457061887
1980-10-29,0.0092305457061887
1980-10-30,0.0079118963195903
1980-10-31,0.0079118963195903
1980-11-01,0.0079118963195903
1980-11-02,0.0079118963195903
1980-11-03,0.0079118963195903
1980-11-04,0.0079118963195903
1980-11-05,0.0079118963195903
1980-11-06,0.0079118963195903
1980-11-07,0.0079118963195903
1980-11-08,0.0079118963195903
1980-11-09,0.0070327967285247
1980-11-10,0.0070327967285247
1980-11-11,0.0070327967285247
1980-11-12,0.0070327967285247
1980-11-13,0.0070327967285247
1980-11-14,0.0070327967285247
1980-11-15,0.0070327967285247
1980-11-16,0.1098874488831993
1980-11-17,0.0659324693299196
1980-11-18,0.0087909959106559
1980-11-19,0.0087909959106559
1980-11-20,0.0087909959106559
1980-11-21,0.0087909959106559
1980-11-22,0.0131864938659839
1980-11-23,0.0109887448883199
1980-11-24,0.0131864938659839
1980-11-25,0.0131864938659839
1980-11-26,0.0439549795532797
1980-11-27,0.0175819918213118
1980-11-28,0.0131864938659839
1980-11-29,0.0109887448883199
1980-11-30,0.0109887448883199
1980-12-01,0.0087909959106559
1980-12-02,0.0087909959106559
1980-12-03,0.0087909959106559
1980-12-04,0.0087909959106559
1980-12-05,0.0087909959106559
1980-12-06,0.0087909959106559
1980-12-07,0.0087909959106559
1980-12-08,0.0659324693299196
1980-12-09,0.1098874488831993
1980-12-10,0.0703279672852475
1980-12-11,0.0615369713745916
1980-12-12,0.0483504775086077
1980-12-13,0.0421967803711485
1980-12-14,0.0373617326202877
1980-12-15,0.0483504775086077
1980-12-16,0.0439549795532797
1980-12-17,0.0351639836426237
1980-12-18,0.0334057844604926
1980-12-19,0.0254938881409022
1980-12-20,0.0219774897766398
1980-12-21,0.0219774897766398
1980-12-22,0.0219774897766398
1980-12-23,0.023735688958771
1980-12-24,0.0219774897766398
1980-12-25,0.0202192905945086
1980-12-26,0.0202192905945086
1980-12-27,0.0202192905945086
1980-12-28,0.0202192905945086
1980-12-29,0.0202192905945086
1980-12-30,0.0189006412079102
1980-12-31,0.0189006412079102
1981-01-01,0.0189006412079102
1981-01-02,0.0189006412079102
1981-01-03,0.0189006412079102
1981-01-04,0.0189006412079102
1981-01-05,0.0189006412079102
1981-01-06,0.0171424420257791
1981-01-07,0.0189006412079102
1981-01-08,0.0189006412079102
1981-01-09,0.0254938881409022
1981-01-10,0.0272520873230334
1981-01-11,0.0219774897766398
1981-01-12,0.0189006412079102
1981-01-13,0.0189006412079102
1981-01-14,0.0189006412079102
1981-01-15,0.0162633424347135
1981-01-16,0.0136260436615167
1981-01-17,0.0123073942749183
1981-01-18,0.0123073942749183
1981-01-19,0.0294498363006974
1981-01-20,0.0404385811890173
1981-01-21,0.0250543383453694
1981-01-22,0.019340191003443
1981-01-23,0.0175819918213118
1981-01-24,0.0167028922302463
1981-01-25,0.0162633424347135
1981-01-26,0.0153842428436479
1981-01-27,0.0158237926391807
1981-01-28,0.0158237926391807
1981-01-29,0.0149446930481151
1981-01-30,0.0136260436615167
1981-01-31,0.0153842428436479
1981-02-01,0.0206588403900414
1981-02-02,0.0224170395721726
1981-02-03,0.0171424420257791
1981-02-04,0.0184610914123774
1981-02-05,0.0285707367096318
1981-02-06,0.0307684856872958
1981-02-07,0.0272520873230334
1981-02-08,0.0219774897766398
1981-02-09,0.0210983901855742
1981-02-10,0.0571414734192636
1981-02-11,0.0439549795532797
1981-02-12,0.0320871350738942
1981-02-13,0.0294498363006974
1981-02-14,0.0298893860962302
1981-02-15,0.0285707367096318
1981-02-16,0.0263729877319678
1981-02-17,0.0254938881409022
1981-02-18,0.025933437936435
1981-02-19,0.0254938881409022
1981-02-20,0.0246147885498366
1981-02-21,0.023735688958771
1981-02-22,0.0210983901855742
1981-02-23,0.0184610914123774
1981-02-24,0.0180215416168446
1981-02-25,0.0189006412079102
1981-02-26,0.0206588403900414
1981-02-27,0.0219774897766398
1981-02-28,0.0219774897766398
1981-03-01,0.0356035334381565
1981-03-02,0.0439549795532797
1981-03-03,0.0527459754639356
1981-03-04,0.0615369713745916
1981-03-05,0.0373617326202877
1981-03-06,0.0241752387543038
1981-03-07,0.030328935891763
1981-03-08,0.0329662346649598
1981-03-09,0.0290102865051646
1981-03-10,0.0272520873230334
1981-03-11,0.0527459754639356
1981-03-12,0.2241703957217267
1981-03-13,0.2593343793643505
1981-03-14,0.1494469304811511
1981-03-15,0.1098874488831993
1981-03-16,0.0835144611512315
1981-03-17,0.0747234652405755
