date,flow(mm)
1981-01-02,0.9920906
1981-01-03,0.3960661
1981-01-04,0.1002784
1981-01-05,0.005954406
1981-01-06,0.001366626
1981-01-07,0.03223297
1981-01-08,0.006562762
1981-01-09,0.000586273
1981-01-10,2.07e-05
1981-01-11,4.67e-07
1981-01-12,5.5e-08
1981-01-13,2.65e-06
1981-01-14,0.000155013
1981-01-15,0.003996431
1981-01-16,0.020662244
1981-01-17,0.014091237
1981-01-18,0.015059352
1981-01-19,0.03282793
1981-01-20,0.11122415
1981-01-21,0.14613453
1981-01-22,0.1340974
1981-01-23,0.12770425
1981-01-24,0.12972517
1981-01-25,0.1250622
1981-01-26,0.16506864
1981-01-27,0.17221694
1981-01-28,0.15986232
1981-01-29,0.15485168
1981-01-30,0.10384951
1981-01-31,0.05425994
1981-02-01,0.116156764
1981-02-02,0.8053353
1981-02-03,0.23489137
1981-02-04,0.059939757
1981-02-05,0.014646648
1981-02-06,0.02557581
1981-02-07,0.08115734
1981-02-08,0.18540631
1981-02-09,0.14797007
1981-02-10,0.26389334
1981-02-11,6.2850432
1981-02-12,1.0488684
1981-02-13,0.42441595
1981-02-14,0.3387314
1981-02-15,0.6117541
1981-02-16,1.1672124
1981-02-17,3.2990432
1981-02-18,1.5261636
1981-02-19,3.4198356
1981-02-20,6.0364175
1981-02-21,1.8933835
1981-02-22,0.82007426
1981-02-23,0.9826163
1981-02-24,0.6755228
1981-02-25,0.45633382
1981-02-26,0.35949105
1981-02-27,0.3123411
1981-02-28,0.45412958
1981-03-01,0.3996884
1981-03-02,0.34715128
1981-03-03,0.42696047
1981-03-04,0.32440394
1981-03-05,0.36654535
1981-03-06,0.3654124
1981-03-07,0.36895514
1981-03-08,0.35670495
1981-03-09,0.5465465
1981-03-10,0.65200746
1981-03-11,0.69582534
1981-03-12,0.7167626
1981-03-13,0.68766344
1981-03-14,0.6142361
1981-03-15,0.527697
1981-03-16,0.62484384
1981-03-17,0.56334496
1981-03-18,0.44021517
1981-03-19,0.35191873
1981-03-20,0.3712243
1981-03-21,0.5203714
1981-03-22,0.6519409
1981-03-23,0.69571364
1981-03-24,0.6465997
1981-03-25,0.54160416
1981-03-26,0.50705576
1981-03-27,1.9317664
1981-03-28,0.99954355
1981-03-29,0.5652223
1981-03-30,0.81142914
1981-03-31,0.41685498
1981-04-01,0.1925958
1981-04-02,0.12419417
1981-04-03,0.04827195
1981-04-04,0.12307396
1981-04-05,0.2916808
1981-04-06,0.32850248
1981-04-07,0.23582487
1981-04-08,0.11792464
1981-04-09,0.20221087
1981-04-10,0.22066353
1981-04-11,0.25944966
1981-04-12,1.5872815
1981-04-13,0.9638286
1981-04-14,6.117364
1981-04-15,2.6776845
1981-04-16,1.2204374
1981-04-17,1.1900935
1981-04-18,1.1699153
1981-04-19,0.6911557
1981-04-20,0.5775241
1981-04-21,0.43477404
1981-04-22,0.31513998
1981-04-23,0.60013276
1981-04-24,0.6547819
1981-04-25,0.515739
1981-04-26,0.45180756
1981-04-27,0.35964075
1981-04-28,0.4977714
1981-04-29,4.380367
1981-04-30,2.1132028
1981-05-01,1.1011322
1981-05-02,0.67926127
1981-05-03,0.4706761
1981-05-04,0.3203466
1981-05-05,0.29012215
1981-05-06,1.2299316
1981-05-07,0.5773614
1981-05-08,0.37316307
1981-05-09,0.28984845
1981-05-10,0.38137314
1981-05-11,3.269958
1981-05-12,2.430069
1981-05-13,1.273922
1981-05-14,0.73977286
1981-05-15,2.0018694
1981-05-16,1.8893827
1981-05-17,1.0166352
1981-05-18,0.674712
1981-05-19,0.5270423
1981-05-20,0.43737566
1981-05-21,0.26173237
1981-05-22,0.1519709
1981-05-23,0.21648791
1981-05-24,0.31784922
1981-05-25,0.38425162
1981-05-26,0.37763697
1981-05-27,0.44239578
1981-05-28,1.0718654
1981-05-29,0.83882064
1981-05-30,0.8094306
1981-05-31,0.67719984
1981-06-01,0.46445578
1981-06-02,0.3292144
1981-06-03,0.38542208
1981-06-04,0.6910391
1981-06-05,0.5675724
1981-06-06,1.0626992
1981-06-07,0.6792708
1981-06-08,0.4856448
1981-06-09,16.69912
1981-06-10,9.273862
1981-06-11,3.47087
1981-06-12,1.9088912
1981-06-13,1.2935675
1981-06-14,19.635986
1981-06-15,12.080405
1981-06-16,3.9435818
1981-06-17,1.5526911
1981-06-18,0.79346377
1981-06-19,0.51814693
1981-06-20,0.39162394
1981-06-21,0.65768003
1981-06-22,4.779509
1981-06-23,2.5120006
1981-06-24,1.7362545
1981-06-25,8.485034
1981-06-26,2.6174188
1981-06-27,1.4976054
1981-06-28,0.8089191
1981-06-29,0.62273264
1981-06-30,0.6218612
1981-07-01,0.6071984
1981-07-02,0.536309
1981-07-03,0.4620766
1981-07-04,0.41319153
1981-07-05,0.39905632
1981-07-06,0.38469467
1981-07-07,0.31547165
1981-07-08,0.20074305
1981-07-09,0.18441336
1981-07-10,0.18598954
1981-07-11,0.2014482
1981-07-12,0.09507656
1981-07-13,0.084583014
1981-07-14,0.12585196
1981-07-15,0.1613188
1981-07-16,0.1323603
1981-07-17,0.11450916
1981-07-18,0.08010621
1981-07-19,0.10774216
1981-07-20,0.47705102
1981-07-21,0.70838565
1981-07-22,0.8359459
1981-07-23,0.65481365
1981-07-24,0.34884623
1981-07-25,0.23581173
1981-07-26,0.30827522
1981-07-27,0.42691705
1981-07-28,0.6561606
1981-07-29,0.70008564
1981-07-30,0.5280828
1981-07-31,0.29852223
1981-08-01,0.22007786
1981-08-02,0.19627635
1981-08-03,0.25680846
1981-08-04,0.41629562
1981-08-05,0.39438933
1981-08-06,0.39552733
1981-08-07,0.30746636
1981-08-08,0.23476022
1981-08-09,0.1933159
1981-08-10,0.1185487
1981-08-11,0.33623266
1981-08-12,0.32228726
1981-08-13,0.23888344
1981-08-14,0.21842298
1981-08-15,0.2301292
1981-08-16,0.25525847
1981-08-17,0.207371
1981-08-18,0.047565624
1981-08-19,0.005105682
1981-08-20,0.006781307
1981-08-21,0.022744248
1981-08-22,0.03599611
1981-08-23,0.0368913
1981-08-24,0.032982375
1981-08-25,0.037838493
1981-08-26,0.020161295
1981-08-27,0.019216055
1981-08-28,0.031897623
1981-08-29,0.086285524
1981-08-30,1.6227297
1981-08-31,7.5930524
1981-09-01,3.5407813
1981-09-02,9.635186
1981-09-03,7.175583
1981-09-04,5.4614406
1981-09-05,2.7762015
1981-09-06,1.3888935
1981-09-07,0.88572943
1981-09-08,0.6926738
1981-09-09,0.4329857
1981-09-10,0.14176323
1981-09-11,0.063392036
1981-09-12,0.059762973
1981-09-13,0.06361596
1981-09-14,0.046091955
1981-09-15,0.40970966
1981-09-16,0.3585841
1981-09-17,0.6598726
1981-09-18,3.357849
1981-09-19,3.9810088
1981-09-20,2.3029854
1981-09-21,1.4622414
1981-09-22,1.1222912
1981-09-23,0.93948126
1981-09-24,0.6028835
1981-09-25,0.35614523
1981-09-26,0.23504683
1981-09-27,0.30156487
1981-09-28,0.32416815
1981-09-29,0.3307823
1981-09-30,0.29430446
1981-10-01,0.3639435
1981-10-02,0.4414903
1981-10-03,0.4868728
1981-10-04,0.33267486
1981-10-05,0.26981863
1981-10-06,1.668733
1981-10-07,0.98084116
1981-10-08,0.9107779
1981-10-09,0.6829238
1981-10-10,0.5244164
1981-10-11,0.41295257
1981-10-12,0.34157148
1981-10-13,0.25744817
1981-10-14,0.18671648
1981-10-15,0.18326373
1981-10-16,0.21520707
1981-10-17,0.15953815
1981-10-18,0.33225906
1981-10-19,0.49412256
1981-10-20,0.4361589
1981-10-21,0.33354917
1981-10-22,0.35896325
1981-10-23,0.75069296
1981-10-24,0.6865711
1981-10-25,0.54917437
1981-10-26,0.9032413
1981-10-27,2.5543547
1981-10-28,2.6504953
1981-10-29,1.34639
1981-10-30,0.8938474
1981-10-31,0.53260666
1981-11-01,0.33910468
1981-11-02,0.2546346
1981-11-03,0.15396114
1981-11-04,0.04688569
1981-11-05,0.060082737
1981-11-06,0.16654481
1981-11-07,0.27578083
1981-11-08,0.16552322
1981-11-09,0.12767185
1981-11-10,0.21935959
1981-11-11,0.23275265
1981-11-12,0.25980234
1981-11-13,0.22703002
1981-11-14,0.18630145
1981-11-15,0.18670891
1981-11-16,0.17186688
1981-11-17,0.21223411
1981-11-18,0.26833144
1981-11-19,0.28048724
1981-11-20,3.8600588
1981-11-21,2.4892378
1981-11-22,1.5804061
1981-11-23,1.1744889
1981-11-24,1.2269522
1981-11-25,0.94148403
1981-11-26,0.7762826
1981-11-27,0.800118
1981-11-28,0.7769811
1981-11-29,0.71372616
1981-11-30,0.62575096
1981-12-01,1.2372097
1981-12-02,0.99641615
1981-12-03,0.9448577
1981-12-04,1.0246056
1981-12-05,1.044317
1981-12-06,0.9851398
1981-12-07,0.81842905
1981-12-08,1.1232289
1981-12-09,0.92851377
1981-12-10,0.7914087
1981-12-11,0.65078944
1981-12-12,0.5847087
1981-12-13,0.5992374
1981-12-14,0.6181739
1981-12-15,0.6350766
1981-12-16,0.6389608
1981-12-17,0.7334202
1981-12-18,1.2652677
1981-12-19,0.86022204
1981-12-20,0.57377255
1981-12-21,0.39078367
1981-12-22,1.5930971
1981-12-23,19.483631
1981-12-24,8.407549
1981-12-25,4.981045
1981-12-26,3.1631377
1981-12-27,2.8935902
1981-12-28,1.6343602
1981-12-29,2.8392563
1981-12-30,1.3560687
1981-12-31,1.0455675
1982-01-01,1.1704078
1982-01-02,0.8526654
1982-01-03,1.2144845
1982-01-04,3.3751662
1982-01-05,1.9992766
1982-01-06,1.4366636
1982-01-07,1.3830177
1982-01-08,0.9100569
1982-01-09,0.6330233
1982-01-10,0.17612079
1982-01-11,0.010251137
1982-01-12,0.003504097
1982-01-13,0.033281855
1982-01-14,0.11210877
1982-01-15,0.0830903
1982-01-16,0.07439919
1982-01-17,0.007190395
1982-01-18,0.000645062
1982-01-19,0.005258639
1982-01-20,0.07219735
1982-01-21,0.2712741
1982-01-22,0.32004982
1982-01-23,3.078135
1982-01-24,1.4099596
1982-01-25,0.5898345
1982-01-26,0.3085674
1982-01-27,0.16571765
1982-01-28,0.40099347
1982-01-29,0.6101112
1982-01-30,6.131111
1982-01-31,17.976343
1982-02-01,14.237908
1982-02-02,6.6660075
1982-02-03,6.0178943
1982-02-04,5.6062956
1982-02-05,2.3246524
1982-02-06,1.5372853
1982-02-07,0.5185735
1982-02-08,0.34347856
1982-02-09,0.6876179
1982-02-10,0.15353628
1982-02-11,0.010826953
1982-02-12,0.003469817
1982-02-13,0.015238618
1982-02-14,0.1725945
1982-02-15,1.4202842
1982-02-16,2.1207457
1982-02-17,2.0914397
1982-02-18,1.8664354
1982-02-19,1.6410552
1982-02-20,1.4985842
1982-02-21,1.2667671
1982-02-22,1.1934787
1982-02-23,1.2575984
1982-02-24,1.5832869
1982-02-25,1.4269757
1982-02-26,1.0706782
1982-02-27,0.8462369
1982-02-28,0.8672899
1982-03-01,1.2267797
1982-03-02,1.5190204
1982-03-03,2.4611855
1982-03-04,2.7841427
1982-03-05,6.6005974
1982-03-06,3.5684786
1982-03-07,2.7777755
1982-03-08,2.0752366
1982-03-09,1.7176105
1982-03-10,1.4564029
1982-03-11,2.6370623
1982-03-12,9.44727
1982-03-13,9.240721
1982-03-14,5.004705
1982-03-15,3.2743223
1982-03-16,5.5377297
1982-03-17,14.609828
1982-03-18,5.9829297
1982-03-19,3.978187
1982-03-20,5.0506496
1982-03-21,3.2957687
1982-03-22,2.549613
1982-03-23,2.2824783
1982-03-24,2.1117544
1982-03-25,2.7762866
1982-03-26,3.0649288
1982-03-27,2.2827666
1982-03-28,1.8979177
1982-03-29,1.727219
1982-03-30,3.3572803
1982-03-31,9.203364
1982-04-01,5.4751964
1982-04-02,3.174975
1982-04-03,4.942345
1982-04-04,2.8469772
1982-04-05,2.1715264
1982-04-06,3.1387002
1982-04-07,1.5743912
1982-04-08,1.1703297
1982-04-09,1.8701736
1982-04-10,1.9583285
1982-04-11,2.3333986
1982-04-12,2.3084652
1982-04-13,2.535889
1982-04-14,2.3415976
1982-04-15,2.1169763
1982-04-16,1.7565416
1982-04-17,2.207285
1982-04-18,2.2492456
1982-04-19,1.5232248
1982-04-20,1.303969
1982-04-21,1.2409844
1982-04-22,1.0725834
1982-04-23,0.8643357
1982-04-24,0.7335655
1982-04-25,0.6617172
1982-04-26,0.76077455
1982-04-27,0.8305476
1982-04-28,0.81781554
1982-04-29,0.67294073
1982-04-30,0.57605296
1982-05-01,0.76391435
1982-05-02,0.79229796
1982-05-03,0.6787409
1982-05-04,0.5678259
1982-05-05,0.42507383
1982-05-06,0.41931215
1982-05-07,0.73233336
1982-05-08,1.8969861
1982-05-09,1.387614
1982-05-10,1.0819148
1982-05-11,0.7847531
1982-05-12,0.63168895
1982-05-13,0.5635087
1982-05-14,0.5083172
1982-05-15,0.4424505
1982-05-16,0.41422477
1982-05-17,0.37595162
1982-05-18,0.25136286
1982-05-19,0.2825532
1982-05-20,0.75024575
1982-05-21,0.93887085
1982-05-22,1.4603654
1982-05-23,3.024312
1982-05-24,2.341626
1982-05-25,1.9286642
1982-05-26,1.4927436
1982-05-27,2.7530212
1982-05-28,14.231761
1982-05-29,5.437214
1982-05-30,3.750755
1982-05-31,3.1624916
1982-06-01,2.5856998
1982-06-02,2.1279392
1982-06-03,1.4530395
1982-06-04,1.1896331
1982-06-05,1.0744152
1982-06-06,1.1447427
1982-06-07,1.08242
1982-06-08,0.9872663
1982-06-09,1.0359627
1982-06-10,1.8334318
1982-06-11,1.5535693
1982-06-12,1.2568318
1982-06-13,1.1306443
1982-06-14,0.9877543
1982-06-15,0.8881601
1982-06-16,2.3835464
1982-06-17,3.732396
1982-06-18,2.7178378
1982-06-19,1.933571
1982-06-20,1.8193768
1982-06-21,2.6383264
1982-06-22,2.3434665
1982-06-23,2.1004388
1982-06-24,1.5158695
1982-06-25,1.2064079
1982-06-26,1.1578526
1982-06-27,1.174867
1982-06-28,1.1532168
1982-06-29,3.036444
1982-06-30,2.3676596
1982-07-01,1.8849244
1982-07-02,1.3391441
1982-07-03,5.2103343
1982-07-04,4.879701
1982-07-05,3.3329115
1982-07-06,2.4326067
1982-07-07,2.0528078
1982-07-08,1.7305567
1982-07-09,1.3647169
1982-07-10,1.0660346
1982-07-11,0.9276642
1982-07-12,0.89117813
1982-07-13,0.67797154
1982-07-14,0.5609924
1982-07-15,0.51596045
1982-07-16,0.5206064
1982-07-17,0.4780644
1982-07-18,0.47655067
1982-07-19,0.6632427
1982-07-20,0.9831562
1982-07-21,0.9239739
1982-07-22,0.72366184
1982-07-23,0.6361627
1982-07-24,0.5383817
1982-07-25,0.41786894
1982-07-26,0.3598913
1982-07-27,0.37377527
1982-07-28,0.44725117
1982-07-29,0.4612392
1982-07-30,0.22110215
1982-07-31,0.1452582
1982-08-01,0.16138698
1982-08-02,0.18507278
1982-08-03,0.23891802
1982-08-04,0.34003335
1982-08-05,0.6814922
1982-08-06,0.806625
1982-08-07,0.6361738
1982-08-08,0.55794966
1982-08-09,0.8882799
1982-08-10,0.8751104
1982-08-11,0.769868
1982-08-12,0.44276163
1982-08-13,0.20095077
1982-08-14,0.1259063
1982-08-15,0.12649415
1982-08-16,0.18396738
1982-08-17,0.2180159
1982-08-18,0.21518141
1982-08-19,0.08039342
1982-08-20,0.084151484
1982-08-21,0.22957239
1982-08-22,0.31148332
1982-08-23,0.2891742
1982-08-24,0.2711764
1982-08-25,0.35180634
1982-08-26,0.30512047
1982-08-27,0.20399019
1982-08-28,0.16430032
1982-08-29,0.11658174
1982-08-30,0.024996134
1982-08-31,0.09020799
1982-09-01,0.22567612
1982-09-02,0.29980126
1982-09-03,0.34985012
1982-09-04,0.21119379
1982-09-05,0.07827724
1982-09-06,0.039001316
1982-09-07,0.10847785
1982-09-08,0.16252768
1982-09-09,0.067880355
1982-09-10,0.023584897
1982-09-11,0.04292084
1982-09-12,0.05184742
1982-09-13,0.041590463
1982-09-14,0.03602341
1982-09-15,0.050058912
1982-09-16,0.044415496
1982-09-17,0.005674508
1982-09-18,0.000410624
1982-09-19,0.000650189
1982-09-20,0.000795048
1982-09-21,0.010708462
1982-09-22,0.046426535
1982-09-23,0.4534172
1982-09-24,0.5730105
1982-09-25,0.80479014
1982-09-26,0.7222317
1982-09-27,2.228128
1982-09-28,1.8329809
1982-09-29,1.2371283
1982-09-30,0.82920086
1982-10-01,0.3934583
1982-10-02,0.12738962
1982-10-03,0.052325543
1982-10-04,0.014942347
1982-10-05,0.004833276
1982-10-06,0.000346827
1982-10-07,0.013085173
1982-10-08,0.04298008
1982-10-09,0.024772285
1982-10-10,0.049293548
1982-10-11,0.012750196
1982-10-12,0.015731327
1982-10-13,0.009060405
1982-10-14,0.013209342
1982-10-15,0.028791493
1982-10-16,0.06702479
1982-10-17,0.13170435
1982-10-18,0.109179586
1982-10-19,0.0905823
1982-10-20,0.15682162
1982-10-21,0.41352108
1982-10-22,0.49445817
1982-10-23,0.5257631
1982-10-24,0.4220182
1982-10-25,0.33884686
1982-10-26,0.28409508
1982-10-27,0.24213223
1982-10-28,0.14011486
1982-10-29,0.18450718
1982-10-30,0.36980084
1982-10-31,0.28656772
1982-11-01,2.527107
1982-11-02,2.910357
1982-11-03,3.5090778
1982-11-04,2.8819242
1982-11-05,2.0541472
1982-11-06,1.4308447
1982-11-07,0.9224934
1982-11-08,0.6412926
1982-11-09,0.7364718
1982-11-10,0.7336908
1982-11-11,0.9026329
1982-11-12,1.1284214
1982-11-13,2.5830138
1982-11-14,1.6804299
1982-11-15,1.340305
1982-11-16,1.0487974
1982-11-17,0.8201677
1982-11-18,0.70313895
1982-11-19,0.6609307
1982-11-20,1.8219923
1982-11-21,4.414992
1982-11-22,3.3613288
1982-11-23,1.7807199
1982-11-24,4.4029703
1982-11-25,2.745043
1982-11-26,2.3421307
1982-11-27,3.1162944
1982-11-28,3.7677114
1982-11-29,5.1190467
1982-11-30,2.984239
1982-12-01,1.8978184
1982-12-02,1.3973718
1982-12-03,0.9371067
1982-12-04,0.70973086
1982-12-05,0.6288813
1982-12-06,0.61866456
1982-12-07,0.52079636
1982-12-08,0.37960783
1982-12-09,0.37808877
1982-12-10,0.61584485
1982-12-11,0.7894906
1982-12-12,0.71577585
1982-12-13,0.4899418
1982-12-14,0.4303357
1982-12-15,1.2248282
1982-12-16,9.817969
1982-12-17,5.6690464
1982-12-18,3.2804399
1982-12-19,3.9852183
1982-12-20,4.411298
1982-12-21,2.3234758
1982-12-22,1.7403345
1982-12-23,2.1948805
1982-12-24,2.2354226
1982-12-25,1.6378002
1982-12-26,1.5048614
1982-12-27,1.5752726
1982-12-28,2.7159464
1982-12-29,1.5807803
1982-12-30,1.5731905
1982-12-31,1.2901149
1983-01-01,1.0540916
1983-01-02,0.9370672
1983-01-03,0.88586974
1983-01-04,0.76674086
1983-01-05,0.7737237
1983-01-06,0.9196836
1983-01-07,1.0008726
1983-01-08,0.96848184
1983-01-09,0.9609537
1983-01-10,1.1284736
1983-01-11,1.3255314
1983-01-12,1.2683007
1983-01-13,1.0786675
1983-01-14,0.97590995
1983-01-15,1.060802
1983-01-16,0.9711562
1983-01-17,0.6781401
1983-01-18,0.38144267
1983-01-19,0.15988475
1983-01-20,0.110222675
1983-01-21,0.17155872
1983-01-22,1.1250656
1983-01-23,3.5976741
1983-01-24,2.7696898
1983-01-25,1.9880667
1983-01-26,1.6201682
1983-01-27,1.3528638
1983-01-28,1.1355342
1983-01-29,1.071883
1983-01-30,1.6860667
1983-01-31,1.5842317
1983-02-01,1.4012369
1983-02-02,2.6389132
1983-02-03,2.6576986
1983-02-04,2.4587533
1983-02-05,1.617415
1983-02-06,1.2254615
1983-02-07,1.4154699
1983-02-08,1.218887
1983-02-09,1.1073838
1983-02-10,1.0269903
1983-02-11,1.0314835
1983-02-12,0.9628537
1983-02-13,1.0328255
1983-02-14,1.1129413
1983-02-15,1.5018429
1983-02-16,1.9093468
1983-02-17,2.1891441
1983-02-18,1.6652405
1983-02-19,1.5566814
1983-02-20,1.3677441
1983-02-21,1.127507
1983-02-22,0.9809185
1983-02-23,0.9507322
1983-02-24,1.1012455
1983-02-25,1.170303
1983-02-26,1.0273325
1983-02-27,0.9563825
1983-02-28,1.0332332
1983-03-01,1.2787002
1983-03-02,1.3846401
1983-03-03,1.3361675
1983-03-04,0.948646
1983-03-05,0.6877874
1983-03-06,0.6695714
1983-03-07,0.7728479
1983-03-08,0.57263863
1983-03-09,0.879952
1983-03-10,1.0137353
1983-03-11,1.4548081
1983-03-12,1.2472757
1983-03-13,1.2092767
1983-03-14,1.099272
1983-03-15,1.0515699
1983-03-16,1.1427387
1983-03-17,1.1577996
1983-03-18,1.2550548
1983-03-19,1.7231958
1983-03-20,2.290438
1983-03-21,3.7374458
1983-03-22,2.7291794
1983-03-23,2.1113408
1983-03-24,1.7397602
1983-03-25,1.4642447
1983-03-26,1.5161446
1983-03-27,2.1739182
1983-03-28,3.1082277
1983-03-29,2.5328915
1983-03-30,2.304683
1983-03-31,1.9460528
1983-04-01,1.7084088
1983-04-02,2.1271467
1983-04-03,3.9228892
1983-04-04,3.160202
1983-04-05,2.542933
1983-04-06,2.3189464
1983-04-07,2.9077718
1983-04-08,2.23677
1983-04-09,1.815023
1983-04-10,4.290152
1983-04-11,3.0596032
1983-04-12,2.6662743
1983-04-13,2.9856584
1983-04-14,6.4925275
1983-04-15,6.47372
1983-04-16,3.9237213
1983-04-17,3.3480575
1983-04-18,2.6222813
1983-04-19,2.2307928
1983-04-20,1.9737974
1983-04-21,1.7467561
1983-04-22,1.5754828
1983-04-23,1.3935382
1983-04-24,1.3475213
1983-04-25,1.2727554
1983-04-26,0.92304504
1983-04-27,0.6046653
1983-04-28,0.93731886
1983-04-29,1.490964
1983-04-30,2.110054
1983-05-01,6.756947
1983-05-02,7.8287888
1983-05-03,5.8123603
1983-05-04,5.5495863
1983-05-05,3.8837414
1983-05-06,2.3142867
1983-05-07,1.68324
1983-05-08,3.3072317
1983-05-09,2.3694792
1983-05-10,1.5904707
1983-05-11,1.1642063
1983-05-12,0.9341386
1983-05-13,0.9349231
1983-05-14,1.0744117
1983-05-15,1.2889318
1983-05-16,1.8972464
1983-05-17,1.4736573
1983-05-18,1.2479111
1983-05-19,1.250436
1983-05-20,1.8067613
1983-05-21,1.6127706
1983-05-22,2.124029
1983-05-23,2.09956
1983-05-24,1.6853151
1983-05-25,1.3584805
1983-05-26,1.4937044
1983-05-27,1.2274115
1983-05-28,1.0438864
1983-05-29,1.1353611
1983-05-30,1.8911449
1983-05-31,1.5864713
1983-06-01,0.327756782
1983-06-02,0.300443717
1983-06-03,0.240354974
1983-06-04,0.213041909
1983-06-05,0.202116683
1983-06-06,0.546261304
1983-06-07,0.792078891
1983-06-08,0.382382913
1983-06-09,0.218504522
1983-06-10,0.158415778
1983-06-11,0.128371406
1983-06-12,0.109252261
1983-06-13,0.098327035
1983-06-14,0.092864422
1983-06-15,0.095595728
1983-06-16,0.079207889
1983-06-17,0.068282663
1983-06-18,0.060088743
1983-06-19,0.079207889
1983-06-20,0.084670502
1983-06-21,0.073745276
1983-06-22,0.101058341
1983-06-23,0.092864422
1983-06-24,0.068282663
1983-06-25,0.057357437
1983-06-26,0.068282663
1983-06-27,0.087401809
1983-06-28,0.355069848
1983-06-29,1.037896478
1983-06-30,0.6282005
1983-07-01,0.737452761
1983-07-02,4.861725607
1983-07-03,2.294297477
1983-07-04,0.600887435
1983-07-05,0.546261304
1983-07-06,0.262205426
1983-07-07,0.166609698
1983-07-08,0.1256401
1983-07-09,0.098327035
1983-07-10,0.073745276
1983-07-11,0.057357437
1983-07-12,0.046432211
1983-07-13,0.043700904
1983-07-14,0.043700904
1983-07-15,0.046432211
1983-07-16,0.051894824
1983-07-17,0.07101397
1983-07-18,0.147490552
1983-07-19,0.792078891
1983-07-20,0.240354974
1983-07-21,0.147490552
1983-07-22,0.13383402
1983-07-23,0.142027939
1983-07-24,0.166609698
1983-07-25,0.185728843
1983-07-26,0.122908793
1983-07-27,0.092864422
1983-07-28,0.084670502
1983-07-29,0.081939196
1983-07-30,0.111983567
1983-07-31,0.163878391
1983-08-01,0.106520954
1983-08-02,0.079207889
1983-08-03,0.07101397
1983-08-04,0.073745276
1983-08-05,0.076476583
1983-08-06,0.076476583
1983-08-07,0.07101397
1983-08-08,0.060088743
1983-08-09,0.046432211
1983-08-10,0.043700904
1983-08-11,0.073745276
1983-08-12,0.05462613
1983-08-13,0.043700904
1983-08-14,0.043700904
1983-08-15,0.040969598
1983-08-16,0.043700904
1983-08-17,0.040969598
1983-08-18,0.040969598
1983-08-19,0.043700904
1983-08-20,0.040969598
1983-08-21,0.051894824
1983-08-22,0.040969598
1983-08-23,0.038238291
1983-08-24,0.035506985
1983-08-25,0.035506985
1983-08-26,0.040969598
1983-08-27,0.040969598
1983-08-28,0.046432211
1983-08-29,0.043700904
1983-08-30,0.040969598
1983-08-31,0.084670502
1983-09-01,0.043700904
1983-09-02,0.043700904
1983-09-03,0.040969598
1983-09-04,0.040969598
1983-09-05,0.040969598
1983-09-06,0.128371406
1983-09-07,0.18026623
1983-09-08,0.081939196
1983-09-09,0.073745276
1983-09-10,0.049163517
1983-09-11,0.038238291
1983-09-12,0.035506985
1983-09-13,0.032775678
1983-09-14,0.030044372
1983-09-15,0.025947412
1983-09-16,0.040969598
1983-09-17,0.038238291
