date,flow(mm)
1980-10-01,0.0062820049976981
1980-10-02,0.0035506984769598
1980-10-03,0.0032775678248859
1980-10-04,0.0032775678248859
1980-10-05,0.0032775678248859
1980-10-06,0.0032775678248859
1980-10-07,0.0032775678248859
1980-10-08,0.0032775678248859
1980-10-09,0.0035506984769598
1980-10-10,0.0032775678248859
1980-10-11,0.0032775678248859
1980-10-12,0.0032775678248859
1980-10-13,0.0032775678248859
1980-10-14,0.0032775678248859
1980-10-15,0.0032775678248859
1980-10-16,0.0032775678248859
1980-10-17,0.0027313065207383
1980-10-18,0.0019119145645168
1980-10-19,0.0010925226082953
1980-10-20,0.0016387839124429
1980-10-21,0.0038238291290336
1980-10-22,0.0032775678248859
1980-10-23,0.0021850452165906
1980-10-24,0.0024581758686644
1980-10-25,0.0035506984769598
1980-10-26,0.0065551356497719
1980-10-27,0.0139296632557654
1980-10-28,0.0232161054262756
1980-10-29,0.0122908793433224
1980-10-30,0.0076476582580672
1980-10-31,0.0090133115184364
1980-11-01,0.0106520954308794
1980-11-02,0.0098327034746579
1980-11-03,0.0098327034746579
1980-11-04,0.0109252260829532
1980-11-05,0.0109252260829532
1980-11-06,0.0101058341267317
1980-11-07,0.0081939195622149
1980-11-08,0.0090133115184364
1980-11-09,0.01283714064747
1980-11-10,0.0147490552119869
1980-11-11,0.0150221858640607
1980-11-12,0.0152953165161345
1980-11-13,0.0122908793433224
1980-11-14,0.0106520954308794
1980-11-15,0.0098327034746579
1980-11-16,0.0133834019516177
1980-11-17,0.021031060209685
1980-11-18,0.021031060209685
1980-11-19,0.017753492384799
1980-11-20,0.0150221858640607
1980-11-21,0.01283714064747
1980-11-22,0.0114714873871009
1980-11-23,0.0166609697765037
1980-11-24,0.0256742812949401
1980-11-25,0.0234892360783495
1980-11-26,0.0202116682534635
1980-11-27,0.0234892360783495
1980-11-28,0.0300443717281214
1980-11-29,0.0355069847695981
1980-11-30,0.0382382912903364
1980-12-01,0.0464322108525513
1980-12-02,0.0464322108525513
1980-12-03,0.0491635173732896
1980-12-04,0.0464322108525513
1980-12-05,0.043700904331813
1980-12-06,0.0464322108525513
1980-12-07,0.0546261304147663
1980-12-08,0.0655513564977195
1980-12-09,0.0737452760599345
1980-12-10,0.0655513564977195
1980-12-11,0.0491635173732896
1980-12-12,0.0355069847695981
1980-12-13,0.0273130652073831
1980-12-14,0.0122908793433224
1980-12-15,0.0095595728225841
1980-12-16,0.0068282663018457
1980-12-17,0.0040969597811074
1980-12-18,0.0032775678248859
1980-12-19,0.0024581758686644
1980-12-20,0.0019119145645168
1980-12-21,0.0019119145645168
1980-12-22,0.0019119145645168
1980-12-23,0.0019119145645168
1980-12-24,0.0019119145645168
1980-12-25,0.0019119145645168
1980-12-26,0.0019119145645168
1980-12-27,0.0019119145645168
1980-12-28,0.0019119145645168
1980-12-29,0.0019119145645168
1980-12-30,0.0019119145645168
1980-12-31,0.0019119145645168
1981-01-01,0.0019119145645168
1981-01-02,0.0019119145645168
1981-01-03,0.0019119145645168
1981-01-04,0.0019119145645168
1981-01-05,0.0019119145645168
1981-01-06,0.0019119145645168
1981-01-07,0.0019119145645168
1981-01-08,0.0019119145645168
1981-01-09,0.0019119145645168
1981-01-10,0.0019119145645168
1981-01-11,0.0019119145645168
1981-01-12,0.0019119145645168
1981-01-13,0.0019119145645168
1981-01-14,0.0019119145645168
1981-01-15,0.0019119145645168
1981-01-16,0.0019119145645168
1981-01-17,0.0021850452165906
1981-01-18,0.0021850452165906
1981-01-19,0.0024581758686644
1981-01-20,0.0027313065207383
1981-01-21,0.0030044371728121
1981-01-22,0.0035506984769598
1981-01-23,0.0040969597811074
1981-01-24,0.0109252260829532
1981-01-25,0.0163878391244298
1981-01-26,0.0300443717281214
1981-01-27,0.0218504521659065
1981-01-28,0.0095595728225841
1981-01-29,0.0081939195622149
1981-01-30,0.0057357436935504
1981-01-31,0.0051894823894027
1981-02-01,0.0051894823894027
1981-02-02,0.0049163517373289
1981-02-03,0.0049163517373289
1981-02-04,0.0049163517373289
1981-02-05,0.0049163517373289
1981-02-06,0.0049163517373289
1981-02-07,0.0051894823894027
1981-02-08,0.0051894823894027
1981-02-09,0.0051894823894027
1981-02-10,0.0054626130414766
1981-02-11,0.0060088743456242
1981-02-12,0.0068282663018457
1981-02-13,0.0109252260829532
1981-02-14,0.0245817586866448
1981-02-15,0.0819391956221494
1981-02-16,1.5022185864060738
1981-02-17,1.1471487387100927
1981-02-18,1.03789647788056
1981-02-19,0.6282004997698127
1981-02-20,0.355069847695981
1981-02-21,0.2458175868664484
1981-02-22,0.251280199907925
1981-02-23,0.2731306520738316
1981-02-24,0.3004437172812147
1981-02-25,0.2485488933871867
1981-02-26,0.207579295576112
1981-02-27,0.1802662303687288
1981-02-28,0.1939227629724204
1981-03-01,0.1693410042857756
1981-03-02,0.1447592455991307
1981-03-03,0.1283714064747008
1981-03-04,0.1666096977650372
1981-03-05,0.5735743693550464
1981-03-06,0.5462613041476632
1981-03-07,0.355069847695981
1981-03-08,0.2731306520738316
1981-03-09,0.2376236673042334
1981-03-10,0.2157732151383269
1981-03-11,0.199385376013897
1981-03-12,0.1802662303687288
1981-03-13,0.1829975368894671
1981-03-14,0.1611470847235606
1981-03-15,0.1584157782028223
1981-03-16,0.1392966325576541
1981-03-17,0.1092522608295326
1981-03-18,0.1119835673502709
1981-03-19,0.0874018086636261
1981-03-20,0.0819391956221494
1981-03-21,0.0764765825806728
1981-03-22,0.0737452760599345
1981-03-23,0.0682826630184579
1981-03-24,0.0628200499769812
1981-03-25,0.0600887434562429
1981-03-26,0.0628200499769812
1981-03-27,0.0710139695391962
1981-03-28,0.0655513564977195
1981-03-29,0.0682826630184579
1981-03-30,0.0792078891014111
1981-03-31,0.0710139695391962
1981-04-01,0.0764765825806728
1981-04-02,0.0655513564977195
1981-04-03,0.0655513564977195
1981-04-04,0.1256400999539625
1981-04-05,0.0901331151843644
1981-04-06,0.0655513564977195
1981-04-07,0.051894823894028
1981-04-08,0.0546261304147663
1981-04-09,0.0737452760599345
1981-04-10,0.4643221085255137
1981-04-11,0.7647658258067284
1981-04-12,2.239671347005419
1981-04-13,1.8572884341020548
1981-04-14,0.9013311518436442
1981-04-15,0.5462613041476632
1981-04-16,0.4370090433181305
1981-04-17,0.3823829129033642
1981-04-18,0.3004437172812147
1981-04-19,0.2731306520738316
1981-04-20,0.3004437172812147
1981-04-21,0.2622054259908782
1981-04-22,0.3823829129033642
1981-04-23,3.523385411752427
1981-04-24,1.5295316516134567
1981-04-25,0.9013311518436442
1981-04-26,0.6555135649771957
1981-04-27,0.51894823894028
1981-04-28,0.4643221085255137
1981-04-29,0.7647658258067284
1981-04-30,0.7920788910141116
1981-05-01,0.5462613041476632
1981-05-02,0.4096959781107473
1981-05-03,0.3823829129033642
1981-05-04,0.3277567824885978
1981-05-05,0.3823829129033642
1981-05-06,0.8193919562214947
1981-05-07,0.6555135649771957
1981-05-08,0.51894823894028
1981-05-09,0.4643221085255137
1981-05-10,5.735743693550463
1981-05-11,4.943664802536351
1981-05-12,2.430862803457101
1981-05-13,1.8572884341020548
1981-05-14,2.1304190861758863
1981-05-15,2.430862803457101
1981-05-16,1.5295316516134567
1981-05-17,1.03789647788056
1981-05-18,6.719014041016256
1981-05-19,7.920788910141115
1981-05-20,3.741889933411493
1981-05-21,2.212358281798036
1981-05-22,1.55684471682084
1981-05-23,1.2837140647470084
1981-05-24,1.720723108065139
1981-05-25,2.7586195859456986
1981-05-26,1.5022185864060738
1981-05-27,1.2017748691248589
1981-05-28,0.9559572822584104
1981-05-29,0.8467050214288778
1981-05-30,0.7374527605993452
1981-05-31,0.6282004997698127
1981-06-01,0.5735743693550464
1981-06-02,0.5462613041476632
1981-06-03,0.4916351737328968
1981-06-04,0.4370090433181305
1981-06-05,0.4370090433181305
1981-06-06,0.4643221085255137
1981-06-07,0.3823829129033642
1981-06-08,0.355069847695981
1981-06-09,0.4643221085255137
1981-06-10,9.723451213828405
1981-06-11,2.540115064286633
1981-06-12,3.277567824885979
1981-06-13,2.1031060209685037
1981-06-14,1.0925226082953263
1981-06-15,0.7920788910141116
1981-06-16,0.6555135649771957
1981-06-17,0.5462613041476632
1981-06-18,0.4643221085255137
1981-06-19,0.4370090433181305
1981-06-20,0.4096959781107473
1981-06-21,0.6282004997698127
1981-06-22,0.4370090433181305
1981-06-23,0.3277567824885978
1981-06-24,0.3004437172812147
1981-06-25,0.3004437172812147
1981-06-26,0.267668039032355
1981-06-27,0.251280199907925
1981-06-28,0.2403549738249718
1981-06-29,0.2266984412212802
1981-06-30,0.2266984412212802
1981-07-01,0.2348923607834951
1981-07-02,0.2048479890553736
1981-07-03,0.1884601499309438
1981-07-04,0.2103106020968503
1981-07-05,0.2403549738249718
1981-07-06,0.199385376013897
1981-07-07,0.1584157782028223
1981-07-08,0.1392966325576541
