date,flow(mm)
1980-12-10,3.839457608602405
1980-12-11,2.7800046260962223
1980-12-12,2.0171984786917707
1980-12-13,1.593417285689298
1980-12-14,1.2543923312873198
1980-12-15,1.0552151705761574
1980-12-16,0.9704589319756628
1980-12-17,0.8518001979349704
1980-12-18,0.7246658400342286
1980-12-19,0.6610986610838577
1980-12-20,0.5890558582734373
1980-12-21,0.5254886793230663
1980-12-22,0.4788727480927943
1980-12-23,0.4873483719528438
1980-12-24,0.5127752435329922
1980-12-25,0.5297264912530911
1980-12-26,0.4661593123027202
1980-12-27,0.4322568168625223
1980-12-28,0.4110677572123987
1980-12-29,0.3983543214223245
1980-12-30,0.3814030737022256
1980-12-31,0.3644518259821267
1981-01-01,0.3517383901920525
1981-01-02,0.3390249544019783
1981-01-03,0.3220737066818794
1981-01-04,0.3178358947518546
1981-01-05,0.3008846470317557
1981-01-06,0.3008846470317557
1981-01-07,0.5042996196729427
1981-01-08,0.5085374316029675
1981-01-09,0.4110677572123987
1981-01-10,0.3771652617722009
1981-01-11,0.343262766332003
1981-01-12,0.3178358947518546
1981-01-13,0.3559762021220772
1981-01-14,0.3686896379121514
1981-01-15,0.3475005782620278
1981-01-16,0.3178358947518546
1981-01-17,0.2669821515915579
1981-01-18,0.2373174680813848
1981-01-19,0.2457930919414342
1981-01-20,0.2881712112416815
1981-01-21,0.6950011565240556
1981-01-22,0.8348489502148715
1981-01-23,0.7373792758243028
1981-01-24,0.6822877207339814
1981-01-25,0.6144827298535857
1981-01-26,0.5466777389731899
1981-01-27,0.5127752435329922
1981-01-28,0.4788727480927943
1981-01-29,0.4237811930024728
1981-01-30,0.3771652617722009
1981-01-31,0.3559762021220772
1981-02-01,0.3941165094922997
1981-02-02,2.7461021306560243
1981-02-03,2.5596384057349364
1981-02-04,1.652746652709644
1981-02-05,1.2162520239170973
1981-02-06,0.919605188815366
1981-02-07,0.8009464547746739
1981-02-08,0.6950011565240556
1981-02-09,0.5721046105533384
1981-02-10,4.915861838828685
1981-02-11,10.975932898764048
1981-02-12,4.746349361627696
1981-02-13,2.9113767959269885
1981-02-14,2.093479093432216
1981-02-15,1.546801354459026
1981-02-16,1.3391485698878145
1981-02-17,1.2967704505875672
1981-02-18,1.8646372492108807
1981-02-19,2.9325658555771126
1981-02-20,2.4282662359041693
1981-02-21,1.767167574820312
1981-02-22,1.483234175508655
1981-02-23,1.2840570147974928
1981-02-24,0.9874101796957616
1981-02-25,0.843324574074921
1981-02-26,0.7373792758243028
1981-02-27,0.6822877207339814
1981-02-28,0.6483852252937836
1981-03-01,0.6950011565240556
1981-03-02,0.8984161291652424
1981-03-03,0.7712817712645007
1981-03-04,1.0425017347860832
1981-03-05,6.4414741336375885
1981-03-06,4.746349361627696
1981-03-07,3.0046086583875327
1981-03-08,2.093479093432216
1981-03-09,1.6103685334093971
1981-03-10,1.2967704505875672
1981-03-11,1.1399714091766522
1981-03-12,0.9874101796957616
1981-03-13,0.8814648814451436
1981-03-14,0.8178977024947726
1981-03-15,0.7373792758243028
1981-03-16,0.8814648814451436
1981-03-17,0.7712817712645007
1981-03-18,0.7712817712645007
1981-03-19,0.953507684255564
1981-03-20,0.7543305235444018
1981-03-21,0.6950011565240556
1981-03-22,6.356717895037093
1981-03-23,5.848180463434126
1981-03-24,3.2843042457691647
1981-03-25,2.3053696899334524
1981-03-26,1.813783506050584
1981-03-27,1.4408560562084078
1981-03-28,1.080642042156306
1981-03-29,0.9874101796957616
1981-03-30,24.452174836242683
1981-03-31,18.09545694120559
1981-04-01,9.19605188815366
1981-04-02,8.475623860049458
1981-04-03,4.788727480927943
1981-04-04,3.5173839019205246
1981-04-05,11.696360926868252
1981-04-06,6.950011565240555
1981-04-07,4.051348205103641
1981-04-08,2.9579927271572606
1981-04-09,2.3053696899334524
1981-04-10,1.8392103776307325
1981-04-11,1.483234175508655
1981-04-12,1.2967704505875672
1981-04-13,1.1781117165468746
1981-04-14,0.9704589319756628
1981-04-15,0.8221355144247974
1981-04-16,0.703476780384105
1981-04-17,0.6610986610838577
1981-04-18,0.6187205417836105
1981-04-19,0.5848180463434126
1981-04-20,0.5297264912530911
1981-04-21,0.483110560022819
1981-04-22,0.4534458765126459
1981-04-23,0.4746349361627696
1981-04-24,0.5721046105533384
1981-04-25,0.4915861838828685
1981-04-26,0.3983543214223245
1981-04-27,0.3475005782620278
1981-04-28,0.3178358947518546
1981-04-29,0.2881712112416815
1981-04-30,0.2881712112416815
1981-05-01,0.2796955873816321
1981-05-02,0.2542687158014837
1981-05-03,0.2330796561513601
1981-05-04,0.2034149726411869
1981-05-05,0.1949393487811375
1981-05-06,0.186463724921088
1981-05-07,0.1949393487811375
1981-05-08,0.1949393487811375
1981-05-09,0.1779881010610386
1981-05-10,0.1695124772009891
1981-05-11,0.1525612294808902
1981-05-12,0.1440856056208407
1981-05-13,0.1356099817607913
1981-05-14,0.1271343579007418
1981-05-15,0.1186587340406924
1981-05-16,0.1101831101806429
1981-05-17,0.1059452982506182
1981-05-18,0.1059452982506182
1981-05-19,0.953507684255564
1981-05-20,0.953507684255564
1981-05-21,0.3475005782620278
1981-05-22,0.2161284084312611
1981-05-23,0.1695124772009891
1981-05-24,0.139847793690816
1981-05-25,0.1228965459707171
1981-05-26,0.1440856056208407
1981-05-27,0.5848180463434126
1981-05-28,0.3135980828218299
1981-05-29,0.2118905965012364
1981-05-30,0.1822259129910633
1981-05-31,0.1525612294808902
1981-06-01,0.1610368533409397
1981-06-02,0.5170130554630169
1981-06-03,0.872989257585094
1981-06-04,2.1655218962426366
1981-06-05,1.1993007761969985
1981-06-06,0.6271961656436599
1981-06-07,0.5254886793230663
1981-06-08,0.4025921333523493
1981-06-09,0.3305493305419288
1981-06-10,0.2754577754516074
1981-06-11,0.2457930919414342
1981-06-12,1.2459167074272703
1981-06-13,0.6271961656436599
1981-06-14,0.3644518259821267
1981-06-15,0.2754577754516074
1981-06-16,0.2246040322913106
1981-06-17,0.1907015368511128
1981-06-18,0.1695124772009891
1981-06-19,0.1440856056208407
1981-06-20,0.1271343579007418
1981-06-21,0.1144209221106676
1981-06-22,0.1059452982506182
1981-06-23,0.093231862460544
1981-06-24,0.0847562386004945
1981-06-25,0.0720428028104203
1981-06-26,0.0678049908803956
1981-06-27,0.0593293670203462
1981-06-28,0.0550915550903214
1981-06-29,0.1271343579007418
1981-06-30,0.1228965459707171
1981-07-01,0.1059452982506182
1981-07-02,0.250030903871459
1981-07-03,0.2373174680813848
1981-07-04,0.1525612294808902
1981-07-05,0.1525612294808902
1981-07-06,0.5424399270431652
1981-07-07,0.2118905965012364
1981-07-08,0.139847793690816
1981-07-09,0.1059452982506182
1981-07-10,0.0889940505305193
1981-07-11,0.0805184266704698
1981-07-12,0.0678049908803956
1981-07-13,0.0635671789503709
1981-07-14,0.0593293670203462
1981-07-15,0.0508537431602967
1981-07-16,0.046615931230272
1981-07-17,0.0406829945282373
1981-07-18,0.0339024954401978
1981-07-19,0.0326311518611904
1981-07-20,0.0309360270891805
1981-07-21,0.0309360270891805
1981-07-22,0.0279695587381632
1981-07-23,0.0271219963521582
1981-07-24,0.023307965615136
1981-07-25,0.0300884647031755
1981-07-26,0.1525612294808902
1981-07-27,0.0805184266704698
1981-07-28,0.0508537431602967
1981-07-29,0.0381403073702225
1981-07-30,0.0309360270891805
1981-07-31,0.0288171211241681
1981-08-01,0.0254268715801483
1981-08-02,0.0220366220361285
1981-08-03,0.0199177160711162
1981-08-04,0.0207652784571211
1981-08-05,0.0182225912991063
1981-08-06,0.0182225912991063
1981-08-07,0.0228841844221335
1981-08-08,0.0343262766332003
1981-08-09,0.0406829945282373
1981-08-10,0.0288171211241681
1981-08-11,0.030512245896178
1981-08-12,0.0334787142471953
1981-08-13,0.0347500578262027
1981-08-14,0.0275457775451607
1981-08-15,0.0228841844221335
1981-08-16,0.0220366220361285
1981-08-17,0.0423781193002472
1981-08-18,0.1652746652709644
1981-08-19,0.1228965459707171
1981-08-20,0.0762806147404451
1981-08-21,0.0635671789503709
1981-08-22,0.0635671789503709
1981-08-23,0.0550915550903214
1981-08-24,0.046615931230272
1981-08-25,0.0402592133352349
1981-08-26,0.0351738390192052
1981-08-27,0.030512245896178
1981-08-28,0.0330549330541928
1981-08-29,0.03771652617722
1981-08-30,0.0402592133352349
1981-08-31,0.0322073706681879
1981-09-01,0.0283933399311656
1981-09-02,0.0254268715801483
1981-09-03,0.0245793091941434
1981-09-04,0.0300884647031755
1981-09-05,0.0339024954401978
1981-09-06,0.0334787142471953
1981-09-07,0.0313598082821829
1981-09-08,0.0228841844221335
1981-09-09,0.0207652784571211
1981-09-10,0.0173750289131013
1981-09-11,0.014408560562084
1981-09-12,0.0118658734040692
1981-09-13,0.0097469674390568
1981-09-14,0.0093231862460544
1981-09-15,0.0088994050530519
1981-09-16,0.0084756238600494
1981-09-17,0.0080518426670469
1981-09-18,0.0114420922110667
1981-09-19,0.0127134357900741
1981-09-20,0.0097469674390568
1981-09-21,0.0076280614740445
1981-09-22,0.0067804990880395
1981-09-23,0.006356717895037
1981-09-24,0.0050853743160296
1981-09-25,0.0046615931230272
1981-09-26,0.0041954338107244
1981-09-27,0.0040682994528237
1981-09-28,0.003602140140521
1981-09-29,0.00343262766332
1981-09-30,0.0033902495440197
1981-10-01,0.0033478714247195
1981-10-02,0.0026274433966153
1981-10-03,0.0026274433966153
1981-10-04,0.002415552800114
1981-10-05,0.0022460403229131
1981-10-06,0.0020341497264118
1981-10-07,0.0020341497264118
1981-10-08,0.0030512245896178
1981-10-09,0.0046615931230272
1981-10-10,0.0177988101061038
1981-10-11,0.0389878697562275
1981-10-12,0.046615931230272
1981-10-13,0.0245793091941434
1981-10-14,0.0199177160711162
1981-10-15,0.0139847793690816
1981-10-16,0.0101707486320593
1981-10-17,0.0050853743160296
1981-10-18,0.0067804990880395
1981-10-19,0.0148323417550865
1981-10-20,0.0351738390192052
1981-10-21,0.0292409023171706
1981-10-22,0.0207652784571211
1981-10-23,0.0300884647031755
1981-10-24,0.0254268715801483
1981-10-25,0.0720428028104203
1981-10-26,0.7161902161741792
1981-10-27,0.2627443396615331
1981-10-28,0.1271343579007418
1981-10-29,0.0762806147404451
1981-10-30,0.0508537431602967
1981-10-31,0.046615931230272
1981-11-01,0.0355976202122077
1981-11-02,0.0254268715801483
1981-11-03,0.0258506527731508
1981-11-04,0.0317835894751854
1981-11-05,0.0330549330541928
1981-11-06,0.0343262766332003
1981-11-07,0.0292409023171706
1981-11-08,0.0330549330541928
1981-11-09,0.0389878697562275
1981-11-10,0.0398354321422324
1981-11-11,0.0406829945282373
1981-11-12,0.0720428028104203
1981-11-13,0.0678049908803956
1981-11-14,0.0635671789503709
1981-11-15,0.0593293670203462
1981-11-16,0.0593293670203462
1981-11-17,0.0635671789503709
1981-11-18,0.0635671789503709
1981-11-19,0.0593293670203462
1981-11-20,0.0762806147404451
1981-11-21,0.093231862460544
1981-11-22,0.0720428028104203
1981-11-23,0.0720428028104203
1981-11-24,0.093231862460544
1981-11-25,0.1144209221106676
1981-11-26,0.093231862460544
1981-11-27,0.093231862460544
1981-11-28,0.1313721698307665
1981-11-29,0.1525612294808902
1981-11-30,0.2542687158014837
1981-12-01,1.3391485698878145
1981-12-02,0.6822877207339814
1981-12-03,0.3093602708918052
1981-12-04,0.2118905965012364
1981-12-05,0.1695124772009891
1981-12-06,0.1440856056208407
1981-12-07,0.1313721698307665
1981-12-08,0.1228965459707171
1981-12-09,0.1101831101806429
1981-12-10,0.1059452982506182
1981-12-11,0.0974696743905687
1981-12-12,0.1017074863205934
1981-12-13,0.1017074863205934
1981-12-14,1.3391485698878145
1981-12-15,1.2967704505875672
1981-12-16,0.5466777389731899
1981-12-17,0.3559762021220772
1981-12-18,0.2839333993116568
1981-12-19,0.2330796561513601
1981-12-20,0.1907015368511128
1981-12-21,0.1907015368511128
1981-12-22,0.2118905965012364
1981-12-23,0.3008846470317557
1981-12-24,0.3941165094922997
1981-12-25,1.1993007761969985
1981-12-26,1.3815266891880618
1981-12-27,0.8348489502148715
1981-12-28,0.5721046105533384
1981-12-29,0.4449702526525965
1981-12-30,0.3475005782620278
1981-12-31,3.5385729615706487
1982-01-01,3.839457608602405
1982-01-02,1.7078382077999656
1982-01-03,12.925326386575424
1982-01-04,26.48632456265456
1982-01-05,10.80642042156306
1982-01-06,3.936927282992973
1982-01-07,2.699486199425752
1982-01-08,1.9832959832515733
1982-01-09,1.4662829277885563
1982-01-10,1.1738739046168498
1982-01-11,0.8772270695151188
1982-01-12,0.7924708309146243
1982-01-13,0.9916479916257868
1982-01-14,1.097593289876405
1982-01-15,0.8857026933751683
1982-01-16,0.9577454961855888
1982-01-17,0.8814648814451436
1982-01-18,0.8602758217950199
1982-01-19,0.9111295649553168
1982-01-20,0.919605188815366
1982-01-21,0.8899405053051931
1982-01-22,1.584941661829249
1982-01-23,12.713435790074186
1982-01-24,11.484470330367015
1982-01-25,4.746349361627696
1982-01-26,3.0257977180376563
1982-01-27,2.18671095589276
1982-01-28,1.72055164359004
1982-01-29,1.483234175508655
1982-01-30,1.237441083567221
1982-01-31,1.546801354459026
1982-02-01,1.6781735242897926
1982-02-02,3.237688314538893
1982-02-03,9.026539410952672
1982-02-04,6.10244917923561
1982-02-05,4.076775076683789
1982-02-06,3.0257977180376563
1982-02-07,2.424028423974145
1982-02-08,2.051100974131969
1982-02-09,2.424028423974145
1982-02-10,2.7715290022361727
1982-02-11,2.237564699053057
1982-02-12,1.9790581713215485
1982-02-13,1.7714053867503363
1982-02-14,1.5044232351587787
1982-02-15,1.4408560562084078
1982-02-16,11.230201614565532
1982-02-17,17.714053867503367
1982-02-18,7.96708642844649
1982-02-19,4.831105600228191
1982-02-20,3.563999833150797
1982-02-21,2.864760864696717
1982-02-22,2.1655218962426366
1982-02-23,1.72055164359004
1982-02-24,1.5044232351587787
1982-02-25,1.2967704505875672
1982-02-26,1.2798192028674682
1982-02-27,9.619833081156134
1982-02-28,8.263733263548222
1982-03-01,4.576836884426707
1982-03-02,3.1698833236584973
1982-03-03,2.373174680813848
1982-03-04,1.8858263088610043
1982-03-05,1.5510391663890508
1982-03-06,2.1061925292222905
1982-03-07,7.4161708775432755
1982-03-08,5.00061807742918
1982-03-09,3.356347048579585
1982-03-10,2.5087846625746395
1982-03-11,2.0129606667617463
1982-03-12,1.6612222765696936
1982-03-13,1.4323804323483584
1982-03-14,1.2416788954972455
1982-03-15,1.1230201614565531
1982-03-16,1.0382639228560586
1982-03-17,0.9407942484654898
1982-03-18,0.8687514456550693
1982-03-19,0.796708642844649
1982-03-20,0.7543305235444018
1982-03-21,0.7500927116143771
1982-03-22,0.9026539410952672
1982-03-23,0.7712817712645007
1982-03-24,0.6950011565240556
1982-03-25,0.6526230372238083
1982-03-26,0.6695742849439072
1982-03-27,0.5721046105533384
1982-03-28,0.5339643031831158
1982-03-29,0.5170130554630169
1982-03-30,0.500061807742918
1982-03-31,0.500061807742918
1982-04-01,0.4915861838828685
1982-04-02,0.5085374316029675
1982-04-03,0.9874101796957616
1982-04-04,0.9916479916257868
1982-04-05,5.848180463434126
1982-04-06,6.568608491538329
1982-04-07,3.436865475250055
1982-04-08,2.58082746538506
1982-04-09,2.3477478092337
1982-04-10,1.72055164359004
1982-04-11,1.4196669965582842
1982-04-12,1.2162520239170973
1982-04-13,1.0255504870659844
1982-04-14,0.9238430007453908
1982-04-15,0.8348489502148715
1982-04-16,0.872989257585094
1982-04-17,3.780128241582058
1982-04-18,5.042996196729427
1982-04-19,10.043614274158609
1982-04-20,23.09607501863477
1982-04-21,13.60337629537938
1982-04-22,6.10244917923561
1982-04-23,3.7716526177220087
1982-04-24,2.644394644335431
1982-04-25,2.8944255482068897
1982-04-26,3.229212690678843
1982-04-27,2.4325040478341946
1982-04-28,1.8180213179806088
1982-04-29,2.042625350271919
1982-04-30,4.873483719528438
1982-05-01,2.835096181186544
1982-05-02,1.8815884969309795
1982-05-03,1.3942401249781355
1982-05-04,1.106068913736454
1982-05-05,0.8857026933751683
1982-05-06,0.7458548996843523
1982-05-07,0.6907633445940309
1982-05-08,0.796708642844649
1982-05-09,0.6695742849439072
1982-05-10,0.5466777389731899
1982-05-11,0.4873483719528438
1982-05-12,0.4407324407225718
1982-05-13,0.3898786975622751
1982-05-14,0.3602140140521019
1982-05-15,0.3347871424719536
1982-05-16,0.3220737066818794
1982-05-17,0.3051224589617805
1982-05-18,0.3983543214223245
1982-05-19,0.3008846470317557
1982-05-20,0.2796955873816321
1982-05-21,0.2839333993116568
1982-05-22,0.2585065277315084
1982-05-23,0.593293670203462
1982-05-24,0.3686896379121514
1982-05-25,0.2754577754516074
1982-05-26,0.3008846470317557
1982-05-27,0.8221355144247974
1982-05-28,0.4237811930024728
1982-05-29,0.2839333993116568
1982-05-30,0.2288418442213353
1982-05-31,0.1949393487811375
1982-06-01,0.2203662203612859
1982-06-02,0.2542687158014837
1982-06-03,0.906891753025292
1982-06-04,5.63628986693289
1982-06-05,3.4156764155999317
1982-06-06,1.529850106738927
1982-06-07,0.8475623860049456
1982-06-08,0.5509155509032148
1982-06-09,0.4068299452823739
1982-06-10,0.3093602708918052
1982-06-11,0.2585065277315084
1982-06-12,0.2627443396615331
1982-06-13,1.996009419041647
1982-06-14,0.826373326354822
1982-06-15,0.4492080645826212
1982-06-16,0.3178358947518546
1982-06-17,0.4068299452823739
1982-06-18,0.3729274498421761
1982-06-19,0.2712199635215826
1982-06-20,0.2118905965012364
1982-06-21,0.1822259129910633
1982-06-22,0.1610368533409397
1982-06-23,0.1483234175508655
1982-06-24,0.1356099817607913
1982-06-25,0.1313721698307665
1982-06-26,0.2669821515915579
1982-06-27,0.4703971242327449
1982-06-28,0.2034149726411869
1982-06-29,1.2840570147974928
1982-06-30,0.9746967439056876
1982-07-01,0.872989257585094
1982-07-02,0.5085374316029675
1982-07-03,0.3135980828218299
1982-07-04,0.2246040322913106
1982-07-05,0.186463724921088
1982-07-06,0.1610368533409397
1982-07-07,0.1356099817607913
1982-07-08,0.1271343579007418
1982-07-09,0.1313721698307665
1982-07-10,0.1271343579007418
1982-07-11,0.1313721698307665
1982-07-12,0.139847793690816
1982-07-13,0.1356099817607913
1982-07-14,0.1228965459707171
1982-07-15,0.1017074863205934
1982-07-16,1.1018311018064295
1982-07-17,1.2628679551473692
1982-07-18,0.4746349361627696
1982-07-19,0.2542687158014837
1982-07-20,0.1907015368511128
1982-07-21,0.1652746652709644
1982-07-22,0.2034149726411869
1982-07-23,0.1737502891310139
1982-07-24,0.3390249544019783
1982-07-25,0.4619215003726954
1982-07-26,0.1991771607111622
1982-07-27,0.1567990414109149
1982-07-28,0.139847793690816
1982-07-29,0.1271343579007418
1982-07-30,1.40695356076821
1982-07-31,1.1484470330367016
1982-08-01,5.763424224833631
1982-08-02,1.6908869600798668
1982-08-03,1.1993007761969985
1982-08-04,0.7416170877543277
1982-08-05,0.4449702526525965
1982-08-06,0.3305493305419288
1982-08-07,0.966221120045638
1982-08-08,0.6822877207339814
1982-08-09,0.8009464547746739
1982-08-10,0.5636289866932889
1982-08-11,0.3898786975622751
1982-08-12,0.3347871424719536
1982-08-13,0.296646835101731
1982-08-14,0.2542687158014837
1982-08-15,0.2330796561513601
1982-08-16,0.2288418442213353
1982-08-17,0.3517383901920525
1982-08-18,0.3771652617722009
1982-08-19,0.2712199635215826
1982-08-20,0.1991771607111622
1982-08-21,0.1822259129910633
1982-08-22,0.1610368533409397
1982-08-23,0.1483234175508655
1982-08-24,0.1313721698307665
1982-08-25,0.1186587340406924
1982-08-26,0.1059452982506182
1982-08-27,0.0974696743905687
1982-08-28,0.0889940505305193
1982-08-29,0.0847562386004945
1982-08-30,0.0805184266704698
1982-08-31,0.0762806147404451
1982-09-01,0.0847562386004945
1982-09-02,0.0974696743905687
1982-09-03,0.0889940505305193
1982-09-04,0.0805184266704698
1982-09-05,0.0720428028104203
1982-09-06,0.0720428028104203
1982-09-07,0.0678049908803956
1982-09-08,0.0678049908803956
1982-09-09,0.0593293670203462
1982-09-10,0.0550915550903214
1982-09-11,0.0550915550903214
1982-09-12,0.0508537431602967
1982-09-13,0.0508537431602967
1982-09-14,0.046615931230272
1982-09-15,0.0423781193002472
1982-09-16,0.0360214014052101
1982-09-17,0.0300884647031755
1982-09-18,0.030512245896178
1982-09-19,0.0309360270891805
1982-09-20,0.0283933399311656
1982-09-21,0.0288171211241681
1982-09-22,0.0313598082821829
1982-09-23,0.0275457775451607
1982-09-24,0.0262744339661533
1982-09-25,0.0283933399311656
1982-09-26,0.0250030903871459
1982-09-27,0.0241555280011409
1982-09-28,0.0292409023171706
1982-09-29,0.0322073706681879
1982-09-30,0.0258506527731508
1982-10-01,0.0211890596501236
1982-10-02,0.0177988101061038
1982-10-03,0.0161036853340939
1982-10-04,0.0148323417550865
1982-10-05,0.0177988101061038
1982-10-06,0.0241555280011409
1982-10-07,0.2457930919414342
1982-10-08,0.250030903871459
1982-10-09,0.1822259129910633
1982-10-10,0.2585065277315084
1982-10-11,0.3390249544019783
1982-10-12,0.1610368533409397
1982-10-13,0.2330796561513601
1982-10-14,0.2669821515915579
1982-10-15,0.1779881010610386
1982-10-16,0.1186587340406924
1982-10-17,0.0889940505305193
1982-10-18,0.0678049908803956
1982-10-19,0.0593293670203462
1982-10-20,0.0593293670203462
1982-10-21,0.0593293670203462
1982-10-22,0.0550915550903214
1982-10-23,0.0508537431602967
1982-10-24,0.0423781193002472
1982-10-25,0.046615931230272
1982-10-26,0.0423781193002472
1982-10-27,0.046615931230272
1982-10-28,0.0423781193002472
1982-10-29,0.0415305569142423
1982-10-30,0.0398354321422324
1982-10-31,0.0415305569142423
1982-11-01,0.0415305569142423
1982-11-02,0.0508537431602967
1982-11-03,0.2627443396615331
1982-11-04,0.3941165094922997
1982-11-05,0.2246040322913106
1982-11-06,0.1525612294808902
1982-11-07,0.1271343579007418
1982-11-08,0.1186587340406924
1982-11-09,0.1059452982506182
1982-11-10,0.093231862460544
1982-11-11,0.0889940505305193
1982-11-12,0.0889940505305193
1982-11-13,0.1017074863205934
1982-11-14,0.1101831101806429
1982-11-15,0.1101831101806429
1982-11-16,0.0974696743905687
1982-11-17,0.093231862460544
1982-11-18,0.1059452982506182
1982-11-19,0.1525612294808902
1982-11-20,0.966221120045638
1982-11-21,0.7628061474044513
1982-11-22,0.9323186246054403
1982-11-23,2.699486199425752
1982-11-24,3.636042635961217
1982-11-25,1.4747585516486057
1982-11-26,0.8518001979349704
1982-11-27,0.6271961656436599
1982-11-28,4.53445876512646
1982-11-29,6.992389684540803
1982-11-30,2.6571080801255054
1982-12-01,17.714053867503367
1982-12-02,12.416788954972455
1982-12-03,4.322568168625224
1982-12-04,5.721046105533383
1982-12-05,13.094838863776411
1982-12-06,3.8225063608823056
1982-12-07,2.517260286434689
1982-12-08,2.8562852408366672
1982-12-09,1.8392103776307325
1982-12-10,1.4620451158585317
1982-12-11,10.721664182962565
1982-12-12,13.90002313048111
1982-12-13,4.030159145453517
1982-12-14,4.051348205103641
1982-12-15,6.568608491538329
1982-12-16,14.70520739718581
1982-12-17,6.695742849439071
1982-12-18,3.983543214223245
1982-12-19,2.9283280436470878
1982-12-20,1.7714053867503363
1982-12-21,1.4408560562084078
1982-12-22,1.483234175508655
1982-12-23,1.483234175508655
1982-12-24,1.4578073039285069
1982-12-25,2.5384493460848128
1982-12-26,2.051100974131969
1982-12-27,1.745978515170188
1982-12-28,4.008970085803393
1982-12-29,3.0257977180376563
1982-12-30,2.2799428183533044
1982-12-31,2.233326887123032
1983-01-01,1.8858263088610043
1983-01-02,5.339643031831158
1983-01-03,5.212508673930417
1983-01-04,3.610615764381069
1983-01-05,2.703724011355777
1983-01-06,2.1443328365925125
1983-01-07,1.7714053867503363
1983-01-08,1.813783506050584
1983-01-09,3.5173839019205246
1983-01-10,4.280190049324976
1983-01-11,3.703847626841613
1983-01-12,2.818144933466445
1983-01-13,2.18671095589276
1983-01-14,1.8392103776307325
1983-01-15,1.546801354459026
1983-01-16,1.2586301432173446
1983-01-17,1.1187823495265286
1983-01-18,0.9704589319756628
1983-01-19,0.8348489502148715
1983-01-20,1.1399714091766522
1983-01-21,6.356717895037093
1983-01-22,6.738120968739318
1983-01-23,4.492080645826213
1983-01-24,3.2122614429587446
1983-01-25,2.445217483624268
1983-01-26,2.000247230971672
1983-01-27,2.4918334148545407
1983-01-28,2.517260286434689
1983-01-29,2.3053696899334524
1983-01-30,2.237564699053057
1983-01-31,1.8858263088610043
1983-02-01,11.865873404069244
1983-02-02,31.61407699798448
1983-02-03,13.56099817607913
1983-02-04,5.848180463434126
1983-02-05,4.831105600228191
1983-02-06,14.027157488381851
1983-02-07,9.238430007453909
1983-02-08,5.085374316029674
1983-02-09,4.492080645826213
1983-02-10,11.484470330367015
1983-02-11,11.526848449667265
1983-02-12,6.271961656436599
1983-02-13,4.53445876512646
1983-02-14,3.657231695611341
1983-02-15,2.996133034527483
1983-02-16,2.546924969944862
1983-02-17,2.233326887123032
1983-02-18,1.907015368511128
1983-02-19,1.6993625839399165
1983-02-20,1.5340879186689518
1983-02-21,1.3815266891880618
1983-02-22,6.144827298535857
1983-02-23,10.764042302262812
1983-02-24,6.695742849439071
1983-02-25,6.4414741336375885
1983-02-26,4.746349361627696
1983-02-27,3.652993883681317
1983-02-28,8.518001979349705
1983-03-01,14.027157488381851
1983-03-02,7.161902161741793
1983-03-03,4.831105600228191
1983-03-04,3.7504635580718855
1983-03-05,18.519238134208063
1983-03-06,58.48180463434125
