date,flow(mm)
1980-12-12,5.567268078567635
1980-12-13,5.0994304249064895
1980-12-14,4.8187278327098015
1980-12-15,4.58948738241584
1980-12-16,4.383638814804936
1980-12-17,4.065509210315357
1980-12-18,3.733344476215944
1980-12-19,3.443285130946033
1980-12-20,3.789484994655281
1980-12-21,8.467861531266738
1980-12-22,42.620010248530384
1980-12-23,29.146285823089386
1980-12-24,38.40947136558007
1980-12-25,102.45644615179094
1980-12-26,82.33942704436166
1980-12-27,44.77206345537165
1980-12-28,27.321718973810917
1980-12-29,19.602397688402007
1980-12-30,20.304154168893728
1980-12-31,16.46788540887233
1981-01-01,13.19302183324431
1981-01-02,10.713482268840238
1981-01-03,9.029266715660114
1981-01-04,7.719321285408906
1981-01-05,6.7368622127205
1981-01-06,5.988321966862666
1981-01-07,5.4737005478354055
1981-01-08,5.0058628941742604
1981-01-09,4.561417123196171
1981-01-10,4.149719987974363
1981-01-11,3.869017395777675
1981-01-12,3.5976715566542112
1981-01-13,3.387144612506696
1981-01-14,3.20936630411546
1981-01-15,3.0362663722608363
1981-01-16,2.9146285823089384
1981-01-17,2.816382675040098
1981-01-18,2.7695989096739835
1981-01-19,2.605855730892582
1981-01-20,2.5122882001603526
1981-01-21,2.5122882001603526
1981-01-22,2.6292476135756395
1981-01-23,2.98480423035811
1981-01-24,3.1345122795296767
1981-01-25,3.1345122795296767
1981-01-26,4.266679401389649
1981-01-27,5.052646659540375
1981-01-28,4.8187278327098015
1981-01-29,4.7251603019775725
1981-01-30,4.383638814804936
1981-01-31,4.065509210315357
1981-02-01,3.761414735435612
1981-02-02,3.518139155531817
1981-02-03,3.3122905879209124
1981-02-04,3.1345122795296767
1981-02-05,3.33568247060397
1981-02-06,3.0830501376269503
1981-02-07,2.9146285823089384
1981-02-08,2.79299079235704
1981-02-09,2.676031378941754
1981-02-10,2.6292476135756395
1981-02-11,2.79299079235704
1981-02-12,3.415214871726364
1981-02-13,4.266679401389649
1981-02-14,8.748564123463426
1981-02-15,10.058509553714634
1981-02-16,33.637527298236385
1981-02-17,28.81879946552658
1981-02-18,33.96501365579919
1981-02-19,45.28668487439892
1981-02-20,29.099502057723267
1981-02-21,18.760289911811945
1981-02-22,13.520508190807114
1981-02-23,10.666698503474125
1981-02-24,9.49710436932126
1981-02-25,7.859672581507249
1981-02-26,6.877213508818843
1981-02-27,6.175457028327124
1981-02-28,5.52048431320152
1981-03-01,5.0058628941742604
1981-03-02,4.58948738241584
1981-03-03,4.439779333244274
1981-03-04,5.333349251737062
1981-03-05,4.65030627739179
1981-03-06,4.350890179048656
1981-03-07,4.149719987974363
1981-03-08,3.9812984326563514
1981-03-09,3.7052742169962745
1981-03-10,3.494747272848759
1981-03-11,3.33568247060397
1981-03-12,3.1345122795296767
1981-03-13,3.0081961130411674
1981-03-14,2.886558323089269
1981-03-15,3.0830501376269503
1981-03-16,3.4666770136290905
1981-03-17,3.11112039684662
1981-03-18,2.961412347675053
1981-03-19,2.8631664404062125
1981-03-20,2.7462070269909256
1981-03-21,2.6526394962586965
1981-03-22,2.8631664404062125
1981-03-23,3.33568247060397
1981-03-24,3.518139155531817
1981-03-25,5.286565486370948
1981-03-26,5.754403140032094
1981-03-27,5.3801330171031765
1981-03-28,4.8187278327098015
1981-03-29,5.3801330171031765
1981-03-30,7.532186223944447
1981-03-31,19.32169509620532
1981-04-01,21.14626194548379
1981-04-02,15.064372447888896
1981-04-03,12.44448158738648
1981-04-04,10.058509553714634
1981-04-05,9.216401777124572
1981-04-06,8.37429400053451
1981-04-07,7.438618693212218
1981-04-08,9.450320603955143
1981-04-09,13.8012107830038
1981-04-10,12.116995229823676
1981-04-11,15.485426336183924
1981-04-12,16.935723062533476
1981-04-13,14.081913375200488
1981-04-14,11.46202251469807
1981-04-15,9.684239430785718
1981-04-16,8.467861531266738
1981-04-17,7.345051162479989
1981-04-18,6.502943385889926
1981-04-19,5.801186905398208
1981-04-20,5.146214190272604
1981-04-21,4.8655115980759165
1981-04-22,4.65030627739179
1981-04-23,4.439779333244274
1981-04-24,4.439779333244274
1981-04-25,4.121649728754695
1981-04-26,3.8175552538749495
1981-04-27,3.574279673971154
1981-04-28,3.653812075093549
1981-04-29,3.363752729823638
1981-04-30,3.11112039684662
1981-05-01,2.961412347675053
1981-05-02,2.938020464991996
1981-05-03,2.886558323089269
1981-05-04,3.1859744214324026
1981-05-05,3.761414735435612
1981-05-06,4.037438951095688
1981-05-07,4.037438951095688
1981-05-08,3.845625513094619
1981-05-09,3.761414735435612
1981-05-10,3.494747272848759
1981-05-11,3.2842203287012435
1981-05-12,3.11112039684662
1981-05-13,2.938020464991996
1981-05-14,2.79299079235704
1981-05-15,3.494747272848759
1981-05-16,3.4666770136290905
1981-05-17,3.20936630411546
1981-05-18,4.177790247194032
1981-05-19,4.7251603019775725
1981-05-20,4.439779333244274
1981-05-21,4.121649728754695
1981-05-22,3.789484994655281
1981-05-23,3.494747272848759
1981-05-24,3.5976715566542112
1981-05-25,3.7052742169962745
1981-05-26,3.4666770136290905
1981-05-27,3.20936630411546
1981-05-28,3.0362663722608363
1981-05-29,2.886558323089269
1981-05-30,2.79299079235704
1981-05-31,2.582463848209525
1981-06-01,2.47018281133085
1981-06-02,2.3812936571352323
1981-06-03,2.2924045029396143
1981-06-04,2.166088336451105
1981-06-05,2.2924045029396143
1981-06-06,2.446790928647792
1981-06-07,2.446790928647792
1981-06-08,12.257346525922015
1981-06-09,20.95912688401933
1981-06-10,17.309993185462396
1981-06-11,11.508806280064189
1981-06-12,8.748564123463426
1981-06-13,8.327510235168395
1981-06-14,7.298267397113873
1981-06-15,6.315808324425468
1981-06-16,6.03510573222878
1981-06-17,5.567268078567635
1981-06-18,5.0058628941742604
1981-06-19,6.315808324425468
1981-06-20,7.064348570283301
1981-06-21,6.690078447354385
1981-06-22,6.175457028327124
1981-06-23,5.6140518439337495
1981-06-24,4.9590791288081455
1981-06-25,4.439779333244274
1981-06-26,4.037438951095688
1981-06-27,3.7052742169962745
1981-06-28,3.415214871726364
1981-06-29,3.1579041622127337
1981-06-30,2.961412347675053
1981-07-01,2.816382675040098
1981-07-02,2.605855730892582
1981-07-03,2.47018281133085
1981-07-04,2.315796385622672
1981-07-05,2.208193725280608
1981-07-06,2.100591064938545
1981-07-07,2.184801842597551
1981-07-08,2.1426964537680475
1981-07-09,1.9181343800106976
1981-07-10,1.838601978888303
1981-07-11,1.801174966595411
1981-07-12,1.702929059326571
1981-07-13,1.6467885408872331
1981-07-14,1.5906480224478956
1981-07-15,1.5391858805451697
1981-07-16,1.4643318559593863
1981-07-17,1.4128697140566604
1981-07-18,1.38012107830038
1981-07-19,1.3286589363976542
1981-07-20,1.295910300641374
1981-07-21,1.2678400414217053
1981-07-22,1.235091405665425
1981-07-23,1.1883076402993105
1981-07-24,1.1415238749331955
1981-07-25,1.1087752391769157
1981-07-26,1.0807049799572468
1981-07-27,1.033921214591132
1981-07-28,0.991815825761629
1981-07-29,0.949710436932126
1981-07-30,0.9216401777124572
1981-07-31,0.9076050481026228
1981-08-01,0.8982482950293998
1981-08-02,0.8701780358097312
1981-08-03,0.8701780358097312
1981-08-04,0.8842131654195656
1981-08-05,0.8701780358097312
1981-08-06,0.8467861531266739
1981-08-07,0.7953240112239478
1981-08-08,0.7672537520042793
1981-08-09,0.734505116247999
1981-08-10,0.7111132335649416
1981-08-11,0.6549727151256041
1981-08-12,0.6409375855157697
1981-08-13,0.6549727151256041
1981-08-14,0.6549727151256041
1981-08-15,0.6315808324425468
1981-08-16,0.6315808324425468
1981-08-17,0.6222240793693239
1981-08-18,0.5894754436130437
1981-08-19,0.5894754436130437
1981-08-20,0.6409375855157697
1981-08-21,0.6549727151256041
1981-08-22,0.5988321966862665
1981-08-23,0.5801186905398208
1981-08-24,0.5707619374665979
1981-08-25,0.5894754436130437
1981-08-26,0.561405184393375
1981-08-27,0.5380133017103177
1981-08-28,0.5286565486370948
1981-08-29,0.5099430424906489
1981-08-30,0.5801186905398208
1981-08-31,0.5801186905398208
1981-09-01,0.5894754436130437
1981-09-02,0.5988321966862665
1981-09-03,0.5286565486370948
1981-09-04,0.500586289417426
1981-09-05,0.4818727832709801
1981-09-06,0.4725160301977572
1981-09-07,0.4538025240513114
1981-09-08,0.4350890179048656
1981-09-09,0.4350890179048656
1981-09-10,0.4444457709780886
1981-09-11,0.4444457709780886
1981-09-12,0.4257322648316427
1981-09-13,0.4163755117584198
1981-09-14,0.4116971352218083
1981-09-15,0.3929836290753625
1981-09-16,0.3836268760021396
1981-09-17,0.3836268760021396
1981-09-18,0.4023403821485854
1981-09-19,0.561405184393375
1981-09-20,0.5473700547835406
1981-09-21,0.6222240793693239
1981-09-22,0.7204699866381646
1981-09-23,0.6222240793693239
1981-09-24,0.5380133017103177
1981-09-25,0.5286565486370948
1981-09-26,0.7111132335649416
1981-09-27,1.8573154850347489
1981-09-28,1.684215553180125
1981-09-29,1.38012107830038
1981-09-30,1.0947401095670812
1981-10-01,0.9356753073222914
1981-10-02,1.104096862640304
1981-10-03,1.033921214591132
1981-10-04,1.0807049799572468
1981-10-05,0.9871374492250176
1981-10-06,14.924021151790551
1981-10-07,12.023427699091448
1981-10-08,8.701780358097311
1981-10-09,10.61991473810801
1981-10-10,8.842131654195656
1981-10-11,5.847970670764322
1981-10-12,4.238609142169981
1981-10-13,3.387144612506696
1981-10-14,2.8631664404062125
1981-10-15,2.5122882001603526
1981-10-16,2.250299114110111
1981-10-17,2.081877558792099
1981-10-18,1.9181343800106976
1981-10-19,1.801174966595411
1981-10-20,1.702929059326571
1981-10-21,1.6093615285943417
1981-10-22,1.501758868252278
1981-10-23,1.4456183498129405
1981-10-24,1.3894778313736031
1981-10-25,1.3567291956173229
1981-10-26,1.3567291956173229
1981-10-27,2.6152124839658053
1981-10-28,6.783645978086614
1981-10-29,8.280726469802282
1981-10-30,10.292428380545209
1981-10-31,13.941562079102145
1981-11-01,9.076050481026227
1981-11-02,6.690078447354385
1981-11-03,5.426916782469291
1981-11-04,4.477206345537165
1981-11-05,3.85030388963123
1981-11-06,3.4245716247995874
1981-11-07,3.097085267236785
1981-11-08,2.858488063869601
1981-11-09,2.6526394962586965
1981-11-10,2.5263233297701877
1981-11-11,3.190652797969014
1981-11-12,6.128673262961009
1981-11-13,5.52048431320152
1981-11-14,13.333373129342656
1981-11-15,14.830453621058322
1981-11-16,12.491265352752594
1981-11-17,13.38015689470877
1981-11-18,16.60823670497068
1981-11-19,13.239805598610426
1981-11-20,12.397697822020364
1981-11-21,16.374317878140104
1981-11-22,17.918182135221883
1981-11-23,16.74858800106902
1981-11-24,13.660859486905457
1981-11-25,11.04096862640304
1981-11-26,9.731023196151831
1981-11-27,8.000023877605592
1981-11-28,6.690078447354385
1981-11-29,5.988321966862666
1981-11-30,8.608212827365083
1981-12-01,26.713530024051423
1981-12-02,61.75457028327125
1981-12-03,33.16968964457524
1981-12-04,20.304154168893728
1981-12-05,51.46214190272604
1981-12-06,65.49727151256042
1981-12-07,37.380228527525546
1981-12-08,23.20474762159283
1981-12-09,16.795371766435135
1981-12-10,15.859696459112843
1981-12-11,13.473724425441
1981-12-12,11.46202251469807
1981-12-13,12.725184179583165
1981-12-14,18.38601978888303
1981-12-15,44.818847220737766
1981-12-16,35.64922920897931
1981-12-17,21.42696453768048
1981-12-18,15.3918588054517
1981-12-19,22.7836937332978
1981-12-20,17.87139836985577
1981-12-21,14.643318559593864
1981-12-22,11.883076402993105
1981-12-23,10.19886084981298
1981-12-24,9.731023196151831
1981-12-25,9.871374492250176
1981-12-26,10.900617330304698
1981-12-27,12.16377899518979
1981-12-28,13.473724425441
1981-12-29,12.16377899518979
1981-12-30,10.292428380545209
1981-12-31,8.982482950294
1982-01-01,7.953240112239478
1982-01-02,7.204699866381645
1982-01-03,9.263185542490689
1982-01-04,12.44448158738648
1982-01-05,9.871374492250176
1982-01-06,8.000023877605592
1982-01-07,6.783645978086614
1982-01-08,5.941538201496552
1982-01-09,5.286565486370948
1982-01-10,4.7251603019775725
1982-01-11,4.669019783538236
1982-01-12,4.622236018172121
1982-01-13,4.463171215927331
1982-01-14,4.570773876269394
1982-01-15,5.0058628941742604
1982-01-16,15.485426336183924
1982-01-17,35.555661678247084
1982-01-18,23.57901774452175
1982-01-19,17.309993185462396
1982-01-20,13.614075721539344
1982-01-21,11.368454983965844
1982-01-22,13.8012107830038
1982-01-23,76.7253752004279
1982-01-24,68.30429743452729
1982-01-25,36.023499331908226
1982-01-26,30.503015018706705
1982-01-27,23.85972033671844
1982-01-28,18.71350614644583
1982-01-29,14.736886090326092
1982-01-30,12.023427699091448
1982-01-31,10.339212145911322
1982-02-01,8.842131654195656
1982-02-02,7.859672581507249
1982-02-03,7.017564804917187
1982-02-04,6.222240793693239
1982-02-05,5.6140518439337495
1982-02-06,5.0994304249064895
1982-02-07,4.673698160074848
1982-02-08,4.285392907536095
1982-02-09,3.971941679583128
1982-02-10,3.686560710849829
1982-02-11,3.756736358899
1982-02-12,4.014047068412631
1982-02-13,16.000047755211185
1982-02-14,52.865654863709466
1982-02-15,42.76036154462873
1982-02-16,48.18727832709801
1982-02-17,44.44457709780885
1982-02-18,34.900688963121475
1982-02-19,51.92997955638718
1982-02-20,74.38618693212219
1982-02-21,48.65511598075916
1982-02-22,27.69598909673984
1982-02-23,18.66672238107972
1982-02-24,14.081913375200488
1982-02-25,11.508806280064189
1982-02-26,12.350914056654249
1982-02-27,13.89477831373603
1982-02-28,12.210562760555906
1982-03-01,13.8012107830038
1982-03-02,13.660859486905457
1982-03-03,16.23396658204176
1982-03-04,19.836316515232586
1982-03-05,16.093615285943415
1982-03-06,12.725184179583165
1982-03-07,10.292428380545209
1982-03-08,9.029266715660114
1982-03-09,11.555590045430302
1982-03-10,10.947401095670813
1982-03-11,13.099454302512084
1982-03-12,12.16377899518979
1982-03-13,13.941562079102145
1982-03-14,14.222264671298834
1982-03-15,12.257346525922015
1982-03-16,10.292428380545209
1982-03-17,8.654996592731198
1982-03-18,7.438618693212218
1982-03-19,6.502943385889926
1982-03-20,5.801186905398208
1982-03-21,5.192997955638719
1982-03-22,4.678376536611458
1982-03-23,4.280714530999484
1982-03-24,3.9532281734366825
1982-03-25,3.677203957776606
1982-03-26,3.6210634393372687
1982-03-27,4.280714530999484
1982-03-28,4.430422580171051
1982-03-29,4.215217259486924
1982-03-30,4.669019783538236
1982-03-31,5.660835609299864
1982-04-01,6.03510573222878
1982-04-02,6.830429743452728
1982-04-03,10.292428380545209
1982-04-04,10.760266034206351
1982-04-05,11.13453615713527
1982-04-06,10.01172578834852
1982-04-07,8.561429061998968
1982-04-08,7.438618693212218
1982-04-09,6.64329468198827
1982-04-10,6.175457028327124
1982-04-11,11.321671218599729
1982-04-12,18.90064120791029
1982-04-13,31.67260915285957
1982-04-14,28.30417804649932
1982-04-15,22.222288548904427
1982-04-16,17.684263308391312
1982-04-17,13.98834584446826
1982-04-18,11.368454983965844
1982-04-19,9.40353683858903
1982-04-20,8.233942704436165
1982-04-21,6.923997274184959
1982-04-22,6.7368622127205
1982-04-23,6.409375855157697
1982-04-24,5.567268078567635
1982-04-25,5.0058628941742604
1982-04-26,4.575452252806006
1982-04-27,4.224574012560146
1982-04-28,4.4444577097808855
1982-04-29,4.149719987974363
1982-04-30,3.840947136558008
1982-05-01,3.564922920897931
1982-05-02,3.391822989043307
1982-05-03,3.906444408070568
1982-05-04,3.56024454436132
1982-05-05,3.279541952164632
1982-05-06,3.0830501376269503
1982-05-07,2.9801258538214985
1982-05-08,2.891236699625881
1982-05-09,2.7134583912346457
1982-05-10,2.5684287185996904
1982-05-11,2.446790928647792
1982-05-12,2.3298315152325064
1982-05-13,2.236263984500277
1982-05-14,2.156731583377882
1982-05-15,2.0771991822554874
1982-05-16,2.002345157669704
1982-05-17,1.941526262693755
1982-05-18,1.9134560034740864
1982-05-19,1.8339236023516916
1982-05-20,1.7590695777659084
1982-05-21,1.702929059326571
1982-05-22,1.6374317878140106
1982-05-23,1.5906480224478956
1982-05-24,1.5251507509353357
1982-05-25,1.459653479422775
1982-05-26,1.4222264671298832
1982-05-27,1.483045362105832
1982-05-28,1.398834584446826
1982-05-29,1.3333373129342656
1982-05-30,1.2725184179583169
1982-05-31,1.2397697822020364
1982-06-01,1.2491265352752594
1982-06-02,1.2397697822020364
1982-06-03,1.2491265352752594
1982-06-04,1.2865535475681509
1982-06-05,1.235091405665425
1982-06-06,1.2491265352752594
1982-06-07,1.2163778995189791
1982-06-08,1.1181319922501385
1982-06-09,1.0760266034206354
1982-06-10,1.0292428380545209
1982-06-11,1.0105293319080748
1982-06-12,1.1508806280064183
1982-06-13,1.338015689470877
1982-06-14,1.104096862640304
1982-06-15,1.0198860849812978
1982-06-16,0.9731023196151832
1982-06-17,0.9263185542490686
1982-06-18,0.9029266715660114
1982-06-19,0.8608212827365084
1982-06-20,0.8421077765900625
1982-06-21,0.8327510235168396
1982-06-22,0.8046807642971708
1982-06-23,0.7766105050775021
1982-06-24,0.7532186223944447
1982-06-25,0.7438618693212219
1982-06-26,0.8748564123463427
1982-06-27,0.9450320603955144
1982-06-28,0.9450320603955144
1982-06-29,0.9684239430785716
1982-06-30,0.8748564123463427
1982-07-01,0.8046807642971708
1982-07-02,0.7906456346873365
1982-07-03,0.8233942704436166
1982-07-04,0.8093591408337824
1982-07-05,1.0152077084446862
1982-07-06,0.8701780358097312
1982-07-07,0.7766105050775021
1982-07-08,0.7391834927846105
1982-07-09,0.7064348570283302
1982-07-10,0.6783645978086614
1982-07-11,0.6643294681988271
1982-07-12,0.6456159620523813
1982-07-13,0.6923997274184959
1982-07-14,0.8701780358097312
1982-07-15,0.734505116247999
1982-07-16,0.6830429743452728
1982-07-17,0.6502943385889927
1982-07-18,0.6222240793693239
1982-07-19,0.5988321966862665
1982-07-20,0.5801186905398208
1982-07-21,0.561405184393375
1982-07-22,0.5333349251737062
1982-07-23,0.5239781721004833
1982-07-24,0.5146214190272603
1982-07-25,0.5052646659540374
1982-07-26,0.5099430424906489
1982-07-27,0.5052646659540374
1982-07-28,0.500586289417426
1982-07-29,0.5099430424906489
1982-07-30,0.5099430424906489
1982-07-31,0.5099430424906489
1982-08-01,0.4959079128808145
1982-08-02,0.4959079128808145
1982-08-03,0.4959079128808145
1982-08-04,0.4771944067343687
1982-08-05,0.4538025240513114
1982-08-06,0.4350890179048656
1982-08-07,0.4257322648316427
1982-08-08,0.4257322648316427
1982-08-09,0.4257322648316427
1982-08-10,0.4678376536611457
1982-08-11,0.5192997955638718
1982-08-12,0.5146214190272603
1982-08-13,0.4491241475146999
1982-08-14,0.4491241475146999
1982-08-15,0.4257322648316427
1982-08-16,0.3976620056119739
1982-08-17,0.3836268760021396
1982-08-18,0.3742701229289166
1982-08-19,0.3649133698556937
1982-08-20,0.3602349933190823
1982-08-21,0.3602349933190823
1982-08-22,0.3555566167824708
1982-08-23,0.3415214871726364
1982-08-24,0.327486357562802
1982-08-25,0.327486357562802
1982-08-26,0.327486357562802
1982-08-27,0.3321647340994135
1982-08-28,0.3321647340994135
1982-08-29,0.3508782402458593
1982-08-30,0.4397673944414771
1982-08-31,0.3976620056119739
1982-09-01,0.3508782402458593
1982-09-02,0.327486357562802
1982-09-03,0.3087728514163562
1982-09-04,0.3555566167824708
1982-09-05,0.4210538882950312
1982-09-06,0.3555566167824708
1982-09-07,0.327486357562802
1982-09-08,0.3134512279529676
1982-09-09,0.3461998637092479
1982-09-10,0.4959079128808145
1982-09-11,0.5426916782469291
1982-09-12,1.2163778995189791
1982-09-13,0.7719321285408905
1982-09-14,0.552048431320152
1982-09-15,0.4584809005879228
1982-09-16,0.4116971352218083
1982-09-17,0.3929836290753625
1982-09-18,0.3836268760021396
1982-09-19,0.3976620056119739
1982-09-20,0.4584809005879228
1982-09-21,0.5988321966862665
1982-09-22,0.500586289417426
1982-09-23,0.4350890179048656
1982-09-24,0.4023403821485854
1982-09-25,0.3929836290753625
1982-09-26,0.7578969989310562
1982-09-27,1.033921214591132
1982-09-28,0.7438618693212219
1982-09-29,1.0853833564938582
1982-09-30,0.8795347888829542
1982-10-01,0.7157916101015531
1982-10-02,0.6409375855157697
1982-10-03,0.5941538201496552
1982-10-04,0.561405184393375
1982-10-05,0.5380133017103177
1982-10-06,0.7719321285408905
1982-10-07,1.309945430251208
1982-10-08,1.5485426336183925
1982-10-09,1.5859696459112842
1982-10-10,1.2538049118118706
1982-10-11,1.0573130972741895
1982-10-12,0.93099693078568
1982-10-13,0.8421077765900625
1982-10-14,0.7672537520042793
1982-10-15,0.7204699866381646
1982-10-16,0.6970781039551072
1982-10-17,0.8701780358097312
1982-10-18,0.8608212827365084
1982-10-19,0.7812888816141136
1982-10-20,0.7532186223944447
1982-10-21,0.9824590726884062
1982-10-22,3.752057982362389
1982-10-23,3.4339283778728102
1982-10-24,2.357901774452175
1982-10-25,2.002345157669704
1982-10-26,2.7087800146980343
1982-10-27,3.228079810261906
1982-10-28,5.754403140032094
1982-10-29,25.497152124532445
1982-10-30,11.695941341528645
1982-10-31,7.15791610101553
1982-11-01,5.660835609299864
1982-11-02,4.421065827097828
1982-11-03,3.738022852752555
1982-11-04,3.8783741488508983
1982-11-05,4.449136086317497
1982-11-06,5.6140518439337495
1982-11-07,5.286565486370948
1982-11-08,4.636271147781955
1982-11-09,4.0280821980224655
1982-11-10,3.5462094147514853
1982-11-11,3.1719392918225684
1982-11-12,2.8818799465526586
1982-11-13,2.6713530024051426
1982-11-14,2.465504434794238
1982-11-15,2.3111180090860604
1982-11-16,6.362592089791582
1982-11-17,18.80707367717806
1982-11-18,16.0468315205773
1982-11-19,17.87139836985577
1982-11-20,15.672561397648384
1982-11-21,12.304130291288136
1982-11-22,9.684239430785718
1982-11-23,7.76610505077502
1982-11-24,6.456159620523812
1982-11-25,5.4737005478354055
1982-11-26,4.8187278327098015
1982-11-27,4.771944067343688
1982-11-28,8.093591408337824
1982-11-29,11.508806280064189
1982-11-30,24.18720669428124
1982-12-01,21.894802191341626
1982-12-02,25.777854716729134
1982-12-03,61.75457028327125
1982-12-04,57.0761937466598
1982-12-05,29.61412347675053
1982-12-06,22.97082879476226
1982-12-07,17.122858123997936
1982-12-08,13.239805598610426
1982-12-09,10.573130972741897
1982-12-10,8.654996592731198
1982-12-11,7.25148363174776
1982-12-12,6.7368622127205
1982-12-13,6.596510916622155
1982-12-14,10.385995911277435
1982-12-15,34.61998637092479
1982-12-16,59.41538201496552
1982-12-17,37.941633711918925
1982-12-18,29.801258538214988
1982-12-19,23.39188268305729
1982-12-20,23.06439632549449
1982-12-21,21.33339700694825
1982-12-22,17.777830839123542
1982-12-23,14.970804917156665
1982-12-24,13.099454302512084
1982-12-25,11.2281036878675
1982-12-26,10.152077084446864
1982-12-27,8.561429061998968
1982-12-28,7.391834927846103
1982-12-29,6.502943385889926
1982-12-30,5.801186905398208
1982-12-31,5.192997955638719
1983-01-01,4.7251603019775725
1983-01-02,4.771944067343688
1983-01-03,7.438618693212218
1983-01-04,66.43294681988272
1983-01-05,58.94754436130437
1983-01-06,75.32186223944447
1983-01-07,70.64348570283302
1983-01-08,51.46214190272604
1983-01-09,33.02933834847689
1983-01-10,24.046855398182892
1983-01-11,18.432803554249144
1983-01-12,14.31583220203106
1983-01-13,11.46202251469807
1983-01-14,9.450320603955143
1983-01-15,8.000023877605592
1983-01-16,6.923997274184959
1983-01-17,6.269024559059353
1983-01-18,5.894754436130437
1983-01-19,6.269024559059353
1983-01-20,6.7368622127205
1983-01-21,6.128673262961009
1983-01-22,6.456159620523812
1983-01-23,10.339212145911322
1983-01-24,10.573130972741897
1983-01-25,9.40353683858903
1983-01-26,12.023427699091448
1983-01-27,14.456183498129406
1983-01-28,13.239805598610426
1983-01-29,11.2281036878675
1983-01-30,10.760266034206351
1983-01-31,9.543888134687377
1983-02-01,8.421077765900625
1983-02-02,7.391834927846103
1983-02-03,6.549727151256042
1983-02-04,5.847970670764322
1983-02-05,5.286565486370948
1983-02-06,6.315808324425468
1983-02-07,8.093591408337824
1983-02-08,7.578969989310562
1983-02-09,17.309993185462396
1983-02-10,25.497152124532445
1983-02-11,28.49131310796378
1983-02-12,31.95331174505626
1983-02-13,30.081961130411678
1983-02-14,22.26907231427054
1983-02-15,17.731047073757427
1983-02-16,16.514669174238445
1983-02-17,25.6842871859969
1983-02-18,33.637527298236385
1983-02-19,27.087800146980346
1983-02-20,22.830477498663917
1983-02-21,21.193045710849905
1983-02-22,31.812960448957917
1983-02-23,31.859744214324028
1983-02-24,22.830477498663917
1983-02-25,17.26320942009628
1983-02-26,19.040992504008635
1983-02-27,16.935723062533476
1983-02-28,13.941562079102145
1983-03-01,11.789508872260877
1983-03-02,10.01172578834852
1983-03-03,8.842131654195656
1983-03-04,7.625753754676676
1983-03-05,7.391834927846103
1983-03-06,8.935699184927884
1983-03-07,13.19302183324431
1983-03-08,19.32169509620532
1983-03-09,29.754474772848877
1983-03-10,36.67847204703383
1983-03-11,24.748611878674613
1983-03-12,19.181343800106976
1983-03-13,17.731047073757427
1983-03-14,22.596558671833343
1983-03-15,20.5380729957243
1983-03-16,16.32753411277399
1983-03-17,12.912319241047625
1983-03-18,10.385995911277435
1983-03-19,8.561429061998968
1983-03-20,7.25148363174776
1983-03-21,6.362592089791582
1983-03-22,6.456159620523812
1983-03-23,8.327510235168395
1983-03-24,7.532186223944447
1983-03-25,7.25148363174776
1983-03-26,6.64329468198827
1983-03-27,6.830429743452728
1983-03-28,9.918158257616293
