date,flow(mm)
1980-10-01,0.7032056745703996
1980-10-02,0.677750265536177
1980-10-03,0.65865870876051
1980-10-04,0.6332032997262875
1980-10-05,0.6172936690798984
1980-10-06,0.6013840384335093
1980-10-07,0.588656333916398
1980-10-08,0.5822924816578423
1980-10-09,0.5695647771407311
1980-10-10,0.5504732203650641
1980-10-11,0.5441093681065083
1980-10-12,0.5409274419772305
1980-10-13,0.5472912942357863
1980-10-14,0.5536551464943419
1980-10-15,0.6077478906920649
1980-10-16,0.588656333916398
1980-10-17,0.5695647771407311
1980-10-18,0.5791105555285645
1980-10-19,0.588656333916398
1980-10-20,0.5791105555285645
1980-10-21,0.5600189987528975
1980-10-22,0.5313816635893971
1980-10-23,0.4709250671331184
1980-10-24,0.4391058058403401
1980-10-25,0.4709250671331184
1980-10-26,0.4868346977795075
1980-10-27,0.4868346977795075
1980-10-28,0.4645612148745627
1980-10-29,0.4550154364867292
1980-10-30,0.4645612148745627
1980-10-31,0.4550154364867292
1980-11-01,0.4486515842281736
1980-11-02,0.4486515842281736
1980-11-03,0.4391058058403401
1980-11-04,0.4391058058403401
1980-11-05,0.4391058058403401
1980-11-06,0.4327419535817844
1980-11-07,0.4422877319696179
1980-11-08,0.4931985500380631
1980-11-09,0.4613792887452849
1980-11-10,0.4550154364867292
1980-11-11,0.4422877319696179
1980-11-12,0.4486515842281736
1980-11-13,0.4327419535817844
1980-11-14,0.3595576526083944
1980-11-15,0.29273720389356
1980-11-16,0.2418263858251148
1980-11-17,0.2163709767908922
1980-11-18,0.2100071245323365
1980-11-19,0.2068251984030587
1980-11-20,0.2036432722737809
1980-11-21,0.2100071245323365
1980-11-22,0.2863733516350044
1980-11-23,0.3181926129277826
1980-11-24,0.311828760669227
1980-11-25,0.2768275732471709
1980-11-26,0.3086468345399492
1980-11-27,0.3086468345399492
1980-11-28,0.3436480219620052
1980-11-29,0.3500118742205609
1980-11-30,0.3595576526083944
1980-12-01,0.330920317444894
1980-12-02,0.311828760669227
1980-12-03,0.3691034309962279
1980-12-04,0.3659215048669501
1980-12-05,0.3436480219620052
1980-12-06,0.3054649084106713
1980-12-07,0.2800094993764487
1980-12-08,0.2991010561521157
1980-12-09,0.2736456471178931
1980-12-10,0.2545540903422261
1980-12-11,0.2991010561521157
1980-12-12,0.3022829822813935
1980-12-13,0.2959191300228379
1980-12-14,0.29273720389356
1980-12-15,0.3436480219620052
1980-12-16,0.3436480219620052
1980-12-17,0.3404660958327274
1980-12-18,0.3372841697034496
1980-12-19,0.2991010561521157
1980-12-20,0.2895552777642822
1980-12-21,0.3404660958327274
1980-12-22,0.3341022435741718
1980-12-23,0.3181926129277826
1980-12-24,0.3150106867985048
1980-12-25,0.3213745390570605
1980-12-26,0.330920317444894
1980-12-27,0.3341022435741718
1980-12-28,0.3277383913156161
1980-12-29,0.2991010561521157
1980-12-30,0.3054649084106713
1980-12-31,0.3150106867985048
1981-01-01,0.3150106867985048
1981-01-02,0.3054649084106713
1981-01-03,0.2863733516350044
1981-01-04,0.3150106867985048
1981-01-05,0.3022829822813935
1981-01-06,0.2800094993764487
1981-01-07,0.2640998687300596
1981-01-08,0.2513721642129483
1981-01-09,0.2577360164715039
1981-01-10,0.2672817948593374
1981-01-11,0.2418263858251148
