date,flow(mm)
1980-10-01,1.7446745730378732
1980-10-02,1.4665380469014004
1980-10-03,1.3148272144633244
1980-10-04,1.223168586531987
1980-10-05,1.150473812655409
1980-10-06,1.0935822504911306
1980-10-07,1.0524939000391516
1980-10-08,1.0145661919296325
1980-10-09,0.9797991261625736
1980-10-10,0.9513533450804345
1980-10-11,0.926068206340755
1980-10-12,0.9861204108474936
1980-10-13,1.2832207910387252
1980-10-14,1.450734835189101
1980-10-15,1.289542075723645
1980-10-16,1.188401520764928
1980-10-17,1.1220280315732698
1980-10-18,1.071457754093911
1980-10-19,1.0303694036419324
1980-10-20,1.0208874766145524
1980-10-21,1.0240481189570123
1980-10-22,0.9797991261625736
1980-10-23,0.9450320603955146
1980-10-24,0.9323894910256748
1980-10-25,1.0493332576966918
1980-10-26,1.153634454997869
1980-10-27,1.087260965806211
1980-10-28,1.0240481189570123
1980-10-29,0.9829597685050334
1980-10-30,0.9545139874228944
1980-10-31,1.0272087612994725
1980-11-01,4.07722862177329
1980-11-02,5.531124099304851
1980-11-03,7.395903081356201
1980-11-04,16.75140441503755
1980-11-05,7.933212279574386
1980-11-06,7.079838847110209
1980-11-07,28.698632469536022
1980-11-08,24.969074505433326
1980-11-09,19.058673325033286
1980-11-10,14.317709811343414
1980-11-11,10.114055495871726
1980-11-12,7.4591159282053985
1980-11-13,6.005220450673838
1980-11-14,5.309879135332657
1980-11-15,4.6461442434160745
1980-11-16,4.140441468622488
1980-11-17,4.172047892047088
1980-11-18,4.772569937114471
1980-11-19,6.66895534259042
1980-11-20,6.447710378618226
1980-11-21,39.19196504650294
1980-11-22,29.393973784877208
1980-11-23,14.570561198740206
1980-11-24,9.829597685050334
1980-11-25,8.028031549848185
1980-11-26,6.66895534259042
1980-11-27,12.010440901347677
1980-11-28,13.148272144633246
1980-11-29,13.622368496002233
1980-11-30,20.41774953229105
1980-12-01,17.320320036680332
1980-12-02,15.423934631204384
1980-12-03,13.812007036549828
1980-12-04,10.999035351760504
1980-12-05,8.849798558887763
1980-12-06,7.4591159282053985
1980-12-07,6.384497531769028
1980-12-08,5.689156216427847
1980-12-09,5.120240594785062
1980-12-10,7.806786585875989
1980-12-11,12.927027180661051
1980-12-12,15.423934631204384
1980-12-13,11.2202803157327
1980-12-14,14.538954775315608
1980-12-15,21.334335811604426
1980-12-16,14.12807127079582
1980-12-17,10.588151847240717
1980-12-18,8.438915054367973
1980-12-19,7.237870964233204
1980-12-20,7.237870964233204
1980-12-21,11.88401520764928
1980-12-22,24.589797424338137
1980-12-23,20.575781649414047
1980-12-24,16.941042955585143
1980-12-25,26.486182829814087
1980-12-26,68.58593883138015
1980-12-27,61.63252567796834
1980-12-28,32.87068036158311
1980-12-29,21.998070703521005
1980-12-30,19.37473755927928
1980-12-31,20.07007887462046
1981-01-01,15.89803098257337
1981-01-02,12.674175793264258
1981-01-03,10.556545423816114
1981-01-04,8.91301140573696
1981-01-05,7.806786585875989
1981-01-06,7.04823242368561
1981-01-07,6.352891108344429
1981-01-08,5.815581910126243
1981-01-09,5.499517675880251
1981-01-10,5.057027747935863
1981-01-11,4.740963513689872
1981-01-12,4.45650570286848
1981-01-13,4.172047892047088
1981-01-14,3.9824093514994927
1981-01-15,3.7927708109518976
1981-01-16,3.666345117253501
1981-01-17,3.5715258469797035
1981-01-18,3.824377234376497
1981-01-19,3.9191965046502943
1981-01-20,3.6979515406781
1981-01-21,4.330080009170083
1981-01-22,4.677750666840675
1981-01-23,4.740963513689872
1981-01-24,4.6461442434160745
1981-01-25,4.3616864325946825
1981-01-26,4.930602054237466
1981-01-27,5.18345344163426
1981-01-28,5.625943369578648
1981-01-29,5.404698405606454
1981-01-30,4.993814901086665
1981-01-31,4.614537819991476
1981-02-01,4.298473585745484
1981-02-02,4.014015774924093
1981-02-03,3.7927708109518976
1981-02-04,3.634738693828902
1981-02-05,3.4451001532813077
1981-02-06,3.287068036158312
1981-02-07,3.138517846062696
1981-02-08,3.034216648761518
1981-02-09,2.97100380191232
1981-02-10,2.8445781082139234
1981-02-11,2.9077909550631214
1981-02-12,10.904216081486704
1981-02-13,18.142087045719908
1981-02-14,17.952448505172317
1981-02-15,34.134937298567074
1981-02-16,91.34256369709156
1981-02-17,56.25943369578648
1981-02-18,50.57027747935864
1981-02-19,50.57027747935864
1981-02-20,34.767065767059066
1981-02-21,25.28513873967932
1981-02-22,18.963854054759487
1981-02-23,14.222890541069615
1981-02-24,12.042047324772277
1981-02-25,11.030641775185105
1981-02-26,9.481927027379744
1981-02-27,8.438915054367973
1981-02-28,7.648754468752994
1981-03-01,6.953413153411812
1981-03-02,6.447710378618226
1981-03-03,6.131646144372235
1981-03-04,6.131646144372235
1981-03-05,5.531124099304851
1981-03-06,5.151847018209661
1981-03-07,4.993814901086665
1981-03-08,4.930602054237466
1981-03-09,4.614537819991476
1981-03-10,4.3616864325946825
1981-03-11,4.140441468622488
1981-03-12,4.014015774924093
1981-03-13,3.824377234376497
1981-03-14,3.666345117253501
1981-03-15,3.761164387527298
1981-03-16,4.014015774924093
1981-03-17,3.6979515406781
1981-03-18,3.476706576705906
1981-03-19,3.3186744595829105
1981-03-20,3.192248765884514
1981-03-21,3.103750780295637
1981-03-22,3.138517846062696
1981-03-23,3.634738693828902
1981-03-24,4.140441468622488
1981-03-25,5.18345344163426
1981-03-26,5.404698405606454
1981-03-27,4.6461442434160745
1981-03-28,4.266867162320884
