date,flow(mm)
1980-10-01,0.3878862934459201
1980-10-02,0.3103090347567361
1980-10-03,0.2750466444434706
1980-10-04,0.2538892102555113
1980-10-05,0.2256792980048989
1980-10-06,0.2115743418795928
1980-10-07,0.2115743418795928
1980-10-08,0.2115743418795928
1980-10-09,0.2045218638169397
1980-10-10,0.1974693857542866
1980-10-11,0.1904169076916335
1980-10-12,0.1833644296289804
1980-10-13,0.1763119515663273
1980-10-14,0.1763119515663273
1980-10-15,0.1763119515663273
1980-10-16,0.1763119515663273
1980-10-17,0.1763119515663273
1980-10-18,0.1763119515663273
1980-10-19,0.1763119515663273
1980-10-20,0.1763119515663273
1980-10-21,0.1763119515663273
1980-10-22,0.1833644296289804
1980-10-23,0.2186268199422459
1980-10-24,0.2962040786314299
1980-10-25,0.2750466444434706
1980-10-26,0.2256792980048989
1980-10-27,0.2115743418795928
1980-10-28,0.2891516005687768
1980-10-29,0.4019912495712263
1980-10-30,0.3667288592579608
1980-10-31,0.5148308985736758
1980-11-01,0.3455714250700015
1980-11-02,0.2820991225061237
1980-11-03,0.2538892102555113
1980-11-04,0.2397842541302051
1980-11-05,0.2327317760675521
1980-11-06,0.2186268199422459
1980-11-07,0.2115743418795928
1980-11-08,0.2045218638169397
1980-11-09,0.2045218638169397
1980-11-10,0.2115743418795928
1980-11-11,0.2186268199422459
1980-11-12,0.2115743418795928
1980-11-13,0.2045218638169397
1980-11-14,0.2045218638169397
1980-11-15,0.2327317760675521
1980-11-16,0.2679941663808176
1980-11-17,0.2891516005687768
1980-11-18,0.3455714250700015
1980-11-19,0.303256556694083
1980-11-20,0.2750466444434706
1980-11-21,0.2538892102555113
1980-11-22,0.2397842541302051
1980-11-23,0.2397842541302051
1980-11-24,0.2820991225061237
1980-11-25,0.4019912495712263
1980-11-26,0.3596763811953077
1980-11-27,0.3385189470073484
1980-11-28,0.3455714250700015
1980-11-29,0.3244139908820423
1980-11-30,0.2962040786314299
1980-12-01,0.2820991225061237
1980-12-02,0.2750466444434706
1980-12-03,0.2679941663808176
1980-12-04,0.2609416883181645
1980-12-05,0.2538892102555113
1980-12-06,0.2468367321928582
1980-12-07,0.2397842541302051
1980-12-08,0.2397842541302051
1980-12-09,0.2327317760675521
1980-12-10,0.2327317760675521
1980-12-11,0.2327317760675521
1980-12-12,0.2256792980048989
1980-12-13,0.2256792980048989
1980-12-14,0.2186268199422459
1980-12-15,0.2186268199422459
1980-12-16,0.2256792980048989
1980-12-17,0.2468367321928582
1980-12-18,0.2468367321928582
1980-12-19,0.2397842541302051
1980-12-20,0.2327317760675521
1980-12-21,0.2327317760675521
1980-12-22,0.2327317760675521
1980-12-23,0.2468367321928582
1980-12-24,0.2679941663808176
1980-12-25,0.2538892102555113
1980-12-26,0.2397842541302051
1980-12-27,0.2397842541302051
1980-12-28,0.2397842541302051
1980-12-29,0.2397842541302051
1980-12-30,0.2397842541302051
1980-12-31,0.2327317760675521
1981-01-01,0.2256792980048989
1981-01-02,0.2186268199422459
1981-01-03,0.2186268199422459
1981-01-04,0.2186268199422459
1981-01-05,0.2186268199422459
1981-01-06,0.2186268199422459
1981-01-07,0.2468367321928582
1981-01-08,0.2820991225061237
1981-01-09,0.2609416883181645
1981-01-10,0.2468367321928582
1981-01-11,0.2327317760675521
1981-01-12,0.2327317760675521
1981-01-13,0.2256792980048989
1981-01-14,0.2256792980048989
1981-01-15,0.2327317760675521
1981-01-16,0.2327317760675521
1981-01-17,0.2256792980048989
1981-01-18,0.2186268199422459
1981-01-19,0.2186268199422459
1981-01-20,0.2186268199422459
1981-01-21,0.2679941663808176
1981-01-22,0.2538892102555113
1981-01-23,0.2397842541302051
1981-01-24,0.2327317760675521
1981-01-25,0.2186268199422459
1981-01-26,0.2186268199422459
1981-01-27,0.2186268199422459
1981-01-28,0.2256792980048989
1981-01-29,0.2468367321928582
1981-01-30,0.2327317760675521
1981-01-31,0.2186268199422459
1981-02-01,0.2115743418795928
1981-02-02,0.5077784205110227
1981-02-03,0.5783032011375537
1981-02-04,0.4160962056965325
1981-02-05,0.3244139908820423
1981-02-06,0.2962040786314299
1981-02-07,0.2962040786314299
1981-02-08,1.0649241874606172
1981-02-09,1.4528104809065372
1981-02-10,0.98029445070878
1981-02-11,1.509230305407762
1981-02-12,2.0593235942947032
1981-02-13,1.4951253492824557
1981-02-14,1.0226093190846983
1981-02-15,0.8533498455810243
1981-02-16,0.7193527623906155
1981-02-17,0.6347230256387785
1981-02-18,0.9661894945834738
1981-02-19,3.1454052159432795
1981-02-20,2.884463527625116
1981-02-21,1.890064120791029
1981-02-22,1.431653046718578
1981-02-23,1.0719766655232703
1981-02-24,0.8180874552677588
1981-02-25,0.6488279817640846
1981-02-26,0.5641982450122475
1981-02-27,0.5007259424483697
1981-02-28,0.4654635521351042
1981-03-01,0.4372536398844918
1981-03-02,0.4160962056965325
1981-03-03,0.3949387715085732
1981-03-04,0.3737813373206139
1981-03-05,0.6911428501400031
1981-03-06,0.98029445070878
1981-03-07,0.902717192019596
1981-03-08,0.68409037207735
1981-03-09,0.5712507230749005
1981-03-10,0.5007259424483697
1981-03-11,0.4513585960097979
1981-03-12,0.4090437276338794
1981-03-13,0.380833815383267
1981-03-14,0.3667288592579608
1981-03-15,0.3385189470073484
1981-03-16,0.3244139908820423
1981-03-17,0.303256556694083
1981-03-18,0.3173615128193892
1981-03-19,0.3667288592579608
1981-03-20,0.3455714250700015
1981-03-21,0.3173615128193892
1981-03-22,0.5148308985736758
1981-03-23,1.0790291435859234
1981-03-24,0.9591370165208208
1981-03-25,0.7193527623906155
1981-03-26,0.5783032011375537
1981-03-27,0.4936734643857165
1981-03-28,0.4372536398844918
1981-03-29,0.3949387715085732
1981-03-30,0.599460635325513
1981-03-31,1.8689066866030697
1981-04-01,2.2920553703622555
1981-04-02,1.819539340164498
1981-04-03,1.269446051277557
1981-04-04,0.916822148144902
1981-04-05,0.68409037207735
1981-04-06,0.5430408108242882
1981-04-07,0.4584110740724511
1981-04-08,0.4090437276338794
1981-04-09,0.3667288592579608
1981-04-10,0.3314664689446954
1981-04-11,0.3103090347567361
1981-04-12,0.2962040786314299
1981-04-13,0.2750466444434706
1981-04-14,0.2609416883181645
1981-04-15,0.2468367321928582
1981-04-16,0.2397842541302051
1981-04-17,0.2327317760675521
1981-04-18,0.2186268199422459
1981-04-19,0.2115743418795928
1981-04-20,0.2045218638169397
1981-04-21,0.2045218638169397
1981-04-22,0.2115743418795928
1981-04-23,0.2045218638169397
1981-04-24,0.1974693857542866
1981-04-25,0.1974693857542866
1981-04-26,0.1904169076916335
1981-04-27,0.1833644296289804
1981-04-28,0.1763119515663273
1981-04-29,0.1692594735036742
1981-04-30,0.1622069954410211
1981-05-01,0.1622069954410211
1981-05-02,0.155154517378368
1981-05-03,0.1481020393157149
1981-05-04,0.1481020393157149
1981-05-05,0.1410495612530618
1981-05-06,0.1410495612530618
1981-05-07,0.1410495612530618
1981-05-08,0.1481020393157149
1981-05-09,0.1481020393157149
1981-05-10,0.1481020393157149
1981-05-11,0.1339970831904088
1981-05-12,0.1269446051277556
1981-05-13,0.1269446051277556
1981-05-14,0.1198921270651025
1981-05-15,0.1198921270651025
1981-05-16,0.1198921270651025
1981-05-17,0.1128396490024494
1981-05-18,0.1057871709397964
1981-05-19,0.1057871709397964
1981-05-20,0.1198921270651025
1981-05-21,0.1198921270651025
1981-05-22,0.1128396490024494
1981-05-23,0.1057871709397964
1981-05-24,0.1057871709397964
1981-05-25,0.0987346928771433
1981-05-26,0.1057871709397964
1981-05-27,0.3385189470073484
1981-05-28,0.2186268199422459
1981-05-29,0.1622069954410211
1981-05-30,0.1339970831904088
1981-05-31,0.1198921270651025
1981-06-01,0.1128396490024494
1981-06-02,0.1128396490024494
1981-06-03,0.1057871709397964
1981-06-04,0.0987346928771433
1981-06-05,0.0987346928771433
1981-06-06,0.1128396490024494
1981-06-07,0.1057871709397964
1981-06-08,0.0987346928771433
1981-06-09,0.1057871709397964
1981-06-10,0.1128396490024494
1981-06-11,0.1057871709397964
1981-06-12,0.1198921270651025
1981-06-13,0.1833644296289804
1981-06-14,0.1481020393157149
1981-06-15,0.1198921270651025
1981-06-16,0.0987346928771433
1981-06-17,0.0916822148144902
1981-06-18,0.0846297367518371
1981-06-19,0.0987346928771433
1981-06-20,0.1692594735036742
1981-06-21,0.155154517378368
1981-06-22,0.3526239031326546
1981-06-23,0.1904169076916335
1981-06-24,0.1763119515663273
1981-06-25,0.1622069954410211
1981-06-26,0.155154517378368
