date,flow(mm)
1981-01-04,0.0578591061946045
1981-01-05,0.0578591061946045
1981-01-06,0.0540018324482975
1981-01-07,0.0578591061946045
1981-01-08,0.0578591061946045
1981-01-09,0.0578591061946045
1981-01-10,0.0578591061946045
1981-01-11,0.0540018324482975
1981-01-12,0.0578591061946045
1981-01-13,0.0617163799409115
1981-01-14,0.0578591061946045
1981-01-15,0.0540018324482975
1981-01-16,0.0501445587019906
1981-01-17,0.0424300112093766
1981-01-18,0.0462872849556836
1981-01-19,0.0462872849556836
1981-01-20,0.0501445587019906
1981-01-21,0.0540018324482975
1981-01-22,0.0578591061946045
1981-01-23,0.0501445587019906
1981-01-24,0.0462872849556836
1981-01-25,0.0424300112093766
1981-01-26,0.0424300112093766
1981-01-27,0.0462872849556836
1981-01-28,0.0501445587019906
1981-01-29,0.0501445587019906
1981-01-30,0.0462872849556836
1981-01-31,0.0424300112093766
1981-02-01,0.0424300112093766
1981-02-02,0.0424300112093766
1981-02-03,0.0462872849556836
1981-02-04,0.0501445587019906
1981-02-05,0.0540018324482975
1981-02-06,0.0501445587019906
1981-02-07,0.0462872849556836
1981-02-08,0.0501445587019906
1981-02-09,0.0462872849556836
1981-02-10,0.0385727374630696
1981-02-11,0.0424300112093766
1981-02-12,0.0462872849556836
1981-02-13,0.0462872849556836
1981-02-14,0.0501445587019906
1981-02-15,0.0501445587019906
1981-02-16,0.0540018324482975
1981-02-17,0.0501445587019906
1981-02-18,0.0540018324482975
1981-02-19,0.0540018324482975
1981-02-20,0.0501445587019906
1981-02-21,0.0462872849556836
1981-02-22,0.0462872849556836
1981-02-23,0.0501445587019906
1981-02-24,0.0540018324482975
1981-02-25,0.0462872849556836
1981-02-26,0.0424300112093766
1981-02-27,0.0424300112093766
1981-02-28,0.0501445587019906
1981-03-01,0.0501445587019906
1981-03-02,0.0540018324482975
1981-03-03,0.0501445587019906
1981-03-04,0.0540018324482975
1981-03-05,0.0578591061946045
1981-03-06,0.0540018324482975
1981-03-07,0.0540018324482975
1981-03-08,0.0540018324482975
1981-03-09,0.0578591061946045
1981-03-10,0.0578591061946045
1981-03-11,0.0578591061946045
1981-03-12,0.0578591061946045
1981-03-13,0.0578591061946045
1981-03-14,0.0617163799409115
1981-03-15,0.0655736536872184
1981-03-16,0.0578591061946045
1981-03-17,0.0540018324482975
1981-03-18,0.0501445587019906
1981-03-19,0.0540018324482975
1981-03-20,0.0578591061946045
1981-03-21,0.0578591061946045
1981-03-22,0.0617163799409115
1981-03-23,0.0617163799409115
1981-03-24,0.0617163799409115
1981-03-25,0.0655736536872184
1981-03-26,0.0694309274335254
1981-03-27,0.0694309274335254
1981-03-28,0.0694309274335254
1981-03-29,0.0655736536872184
1981-03-30,0.0655736536872184
1981-03-31,0.0694309274335254
1981-04-01,0.0732882011798324
1981-04-02,0.0732882011798324
1981-04-03,0.0578591061946045
1981-04-04,0.0501445587019906
1981-04-05,0.0540018324482975
1981-04-06,0.0501445587019906
1981-04-07,0.0501445587019906
1981-04-08,0.0540018324482975
1981-04-09,0.0578591061946045
1981-04-10,0.0578591061946045
1981-04-11,0.1002891174039812
1981-04-12,0.1118609386429021
1981-04-13,0.1002891174039812
1981-04-14,0.115718212389209
1981-04-15,0.1465764023596648
1981-04-16,0.3085818997045575
1981-04-17,0.6557365368721848
1981-04-18,0.8486002241875333
1981-04-19,0.8100274867244637
1981-04-20,0.9643184365767422
1981-04-21,0.8100274867244637
1981-04-22,0.5400183244829757
1981-04-23,0.4628728495568363
1981-04-24,0.9643184365767422
1981-04-25,1.7357731858381364
1981-04-26,1.388618548670509
1981-04-27,1.0414639115028816
1981-04-28,0.9643184365767422
1981-04-29,0.9643184365767422
1981-04-30,1.0800366489659514
1981-05-01,1.157182123892091
1981-05-02,1.1186093864290212
1981-05-03,1.002891174039812
1981-05-04,0.6557365368721848
1981-05-05,0.617163799409115
1981-05-06,0.5785910619460455
1981-05-07,0.5785910619460455
1981-05-08,0.501445587019906
1981-05-09,0.4243001120937666
1981-05-10,0.5400183244829757
1981-05-11,0.501445587019906
1981-05-12,0.3857273746306969
1981-05-13,0.3857273746306969
1981-05-14,0.4243001120937666
1981-05-15,0.5785910619460455
1981-05-16,1.658627710911997
1981-05-17,3.625837321528552
1981-05-18,2.005782348079624
1981-05-19,1.6200549734489271
1981-05-20,1.9672096106165544
1981-05-21,2.005782348079624
1981-05-22,1.8900641356904149
1981-05-23,3.355828159287064
1981-05-24,2.777237097341018
1981-05-25,2.7386643598779488
1981-05-26,3.857273746306969
1981-05-27,5.554474194682036
1981-05-28,3.74155553391776
1981-05-29,3.5101191091393424
1981-05-30,2.970100784656367
1981-05-31,2.970100784656367
1981-06-01,2.815809834804088
1981-06-02,2.50722793509953
1981-06-03,2.3529369852472515
1981-06-04,2.5458006725626
1981-06-05,2.0829278230057637
1981-06-06,2.005782348079624
1981-06-07,2.46865519763646
1981-06-08,1.9286368731534844
1981-06-09,2.005782348079624
1981-06-10,1.6200549734489271
1981-06-11,1.6200549734489271
1981-06-12,1.5043367610597185
1981-06-13,2.160073297931903
1981-06-14,1.6200549734489271
1981-06-15,1.5814822359858578
1981-06-16,1.427191286133579
1981-06-17,1.23432759881823
1981-06-18,1.157182123892091
1981-06-19,1.1957548613551603
1981-06-20,1.157182123892091
1981-06-21,1.002891174039812
1981-06-22,0.9257456991136728
1981-06-23,0.8486002241875333
1981-06-24,0.7328820117983242
1981-06-25,0.6943092743352545
1981-06-26,0.617163799409115
1981-06-27,0.6557365368721848
1981-06-28,0.617163799409115
1981-06-29,0.617163799409115
1981-06-30,0.5400183244829757
1981-07-01,0.501445587019906
1981-07-02,0.5400183244829757
1981-07-03,0.5400183244829757
1981-07-04,0.5400183244829757
1981-07-05,0.501445587019906
1981-07-06,0.4628728495568363
1981-07-07,0.4243001120937666
1981-07-08,0.3857273746306969
1981-07-09,0.3625837321528551
1981-07-10,0.3510119109139342
1981-07-11,0.3355828159287063
1981-07-12,0.3355828159287063
1981-07-13,0.3510119109139342
1981-07-14,0.3124391734508644
1981-07-15,0.2854382572267158
1981-07-16,0.2854382572267158
1981-07-17,0.2970100784656366
1981-07-18,0.2970100784656366
1981-07-19,0.2854382572267158
1981-07-20,0.2622946147488739
1981-07-21,0.250722793509953
1981-07-22,0.250722793509953
1981-07-23,0.2314364247784181
1981-07-24,0.2314364247784181
1981-07-25,0.501445587019906
1981-07-26,0.501445587019906
1981-07-27,0.3857273746306969
1981-07-28,0.2970100784656366
1981-07-29,0.250722793509953
1981-07-30,0.2314364247784181
1981-07-31,0.2198646035394972
1981-08-01,0.2198646035394972
1981-08-02,0.2121500560468833
1981-08-03,0.2005782348079624
1981-08-04,0.2005782348079624
1981-08-05,0.2005782348079624
1981-08-06,0.2121500560468833
1981-08-07,0.1890064135690415
1981-08-08,0.2121500560468833
1981-08-09,0.3780128271380831
1981-08-10,0.3124391734508644
1981-08-11,0.1735773185838136
1981-08-12,0.2005782348079624
1981-08-13,0.1890064135690415
1981-08-14,0.2198646035394972
1981-08-15,0.2121500560468833
1981-08-16,0.2005782348079624
1981-08-17,0.1890064135690415
1981-08-18,0.1890064135690415
1981-08-19,0.1890064135690415
1981-08-20,0.1620054973448927
1981-08-21,0.1735773185838136
1981-08-22,0.1620054973448927
1981-08-23,0.1542909498522787
1981-08-24,0.1465764023596648
1981-08-25,0.1465764023596648
1981-08-26,0.1388618548670509
1981-08-27,0.1620054973448927
1981-08-28,0.1620054973448927
1981-08-29,0.1465764023596648
1981-08-30,0.1465764023596648
1981-08-31,0.1388618548670509
1981-09-01,0.1311473073744369
1981-09-02,0.1311473073744369
1981-09-03,0.1311473073744369
1981-09-04,0.1311473073744369
1981-09-05,0.1311473073744369
1981-09-06,0.2314364247784181
1981-09-07,0.2121500560468833
1981-09-08,0.1620054973448927
1981-09-09,0.1388618548670509
1981-09-10,0.1311473073744369
1981-09-11,0.1311473073744369
1981-09-12,0.123432759881823
1981-09-13,0.123432759881823
1981-09-14,0.123432759881823
1981-09-15,0.123432759881823
1981-09-16,0.123432759881823
1981-09-17,0.115718212389209
1981-09-18,0.115718212389209
1981-09-19,0.115718212389209
1981-09-20,0.115718212389209
1981-09-21,0.115718212389209
1981-09-22,0.115718212389209
1981-09-23,0.115718212389209
1981-09-24,0.115718212389209
1981-09-25,0.115718212389209
1981-09-26,0.123432759881823
1981-09-27,0.123432759881823
1981-09-28,0.123432759881823
1981-09-29,0.115718212389209
1981-09-30,0.1311473073744369
1981-10-01,0.1388618548670509
1981-10-02,0.1311473073744369
1981-10-03,0.123432759881823
1981-10-04,0.123432759881823
1981-10-05,0.1311473073744369
1981-10-06,0.1311473073744369
1981-10-07,0.1311473073744369
1981-10-08,0.1465764023596648
1981-10-09,0.1620054973448927
1981-10-10,0.1311473073744369
1981-10-11,0.1465764023596648
1981-10-12,0.1465764023596648
1981-10-13,0.1388618548670509
1981-10-14,0.1388618548670509
1981-10-15,0.1465764023596648
1981-10-16,0.1388618548670509
1981-10-17,0.123432759881823
1981-10-18,0.12729003362813
1981-10-19,0.1311473073744369
1981-10-20,0.1311473073744369
1981-10-21,0.123432759881823
1981-10-22,0.115718212389209
1981-10-23,0.1080036648965951
1981-10-24,0.115718212389209
1981-10-25,0.123432759881823
1981-10-26,0.12729003362813
1981-10-27,0.1311473073744369
1981-10-28,0.1350045811207439
1981-10-29,0.123432759881823
1981-10-30,0.119575486135516
1981-10-31,0.115718212389209
1981-11-01,0.119575486135516
1981-11-02,0.119575486135516
1981-11-03,0.119575486135516
1981-11-04,0.1118609386429021
1981-11-05,0.1080036648965951
1981-11-06,0.1041463911502881
1981-11-07,0.1002891174039812
1981-11-08,0.0964318436576742
1981-11-09,0.0925745699113672
1981-11-10,0.0925745699113672
1981-11-11,0.0925745699113672
1981-11-12,0.0964318436576742
1981-11-13,0.0964318436576742
1981-11-14,0.0964318436576742
1981-11-15,0.0925745699113672
1981-11-16,0.0964318436576742
1981-11-17,0.0964318436576742
1981-11-18,0.0925745699113672
1981-11-19,0.0848600224187533
1981-11-20,0.0848600224187533
1981-11-21,0.0887172961650602
1981-11-22,0.0887172961650602
1981-11-23,0.0848600224187533
1981-11-24,0.0810027486724463
1981-11-25,0.0771454749261393
1981-11-26,0.0732882011798324
1981-11-27,0.0732882011798324
1981-11-28,0.0732882011798324
1981-11-29,0.0732882011798324
1981-11-30,0.0732882011798324
1981-12-01,0.0732882011798324
1981-12-02,0.0771454749261393
1981-12-03,0.0732882011798324
1981-12-04,0.0732882011798324
1981-12-05,0.0771454749261393
1981-12-06,0.0848600224187533
1981-12-07,0.0810027486724463
1981-12-08,0.0810027486724463
1981-12-09,0.0771454749261393
1981-12-10,0.0810027486724463
1981-12-11,0.0732882011798324
1981-12-12,0.0694309274335254
1981-12-13,0.0694309274335254
1981-12-14,0.0694309274335254
1981-12-15,0.0694309274335254
1981-12-16,0.0694309274335254
1981-12-17,0.0655736536872184
1981-12-18,0.0655736536872184
1981-12-19,0.0694309274335254
1981-12-20,0.0694309274335254
1981-12-21,0.0694309274335254
1981-12-22,0.0655736536872184
1981-12-23,0.0655736536872184
1981-12-24,0.0694309274335254
1981-12-25,0.0694309274335254
1981-12-26,0.0694309274335254
1981-12-27,0.0694309274335254
1981-12-28,0.0655736536872184
1981-12-29,0.0655736536872184
1981-12-30,0.0655736536872184
1981-12-31,0.0655736536872184
1982-01-01,0.0655736536872184
1982-01-02,0.0655736536872184
1982-01-03,0.0694309274335254
1982-01-04,0.0732882011798324
1982-01-05,0.0655736536872184
1982-01-06,0.0617163799409115
1982-01-07,0.0617163799409115
1982-01-08,0.0694309274335254
1982-01-09,0.0617163799409115
1982-01-10,0.0578591061946045
1982-01-11,0.0578591061946045
1982-01-12,0.0617163799409115
1982-01-13,0.0617163799409115
1982-01-14,0.0655736536872184
1982-01-15,0.0617163799409115
1982-01-16,0.0578591061946045
1982-01-17,0.0617163799409115
1982-01-18,0.0655736536872184
1982-01-19,0.0655736536872184
1982-01-20,0.0655736536872184
1982-01-21,0.0617163799409115
1982-01-22,0.0617163799409115
1982-01-23,0.0578591061946045
1982-01-24,0.0617163799409115
1982-01-25,0.0655736536872184
1982-01-26,0.0655736536872184
1982-01-27,0.0655736536872184
1982-01-28,0.0617163799409115
1982-01-29,0.0655736536872184
1982-01-30,0.0655736536872184
1982-01-31,0.0655736536872184
1982-02-01,0.0617163799409115
1982-02-02,0.0578591061946045
1982-02-03,0.0578591061946045
1982-02-04,0.0540018324482975
1982-02-05,0.0578591061946045
1982-02-06,0.0617163799409115
1982-02-07,0.0617163799409115
1982-02-08,0.0578591061946045
1982-02-09,0.0578591061946045
1982-02-10,0.0578591061946045
1982-02-11,0.0617163799409115
1982-02-12,0.0655736536872184
1982-02-13,0.0694309274335254
1982-02-14,0.0694309274335254
1982-02-15,0.0771454749261393
1982-02-16,0.0771454749261393
1982-02-17,0.0732882011798324
1982-02-18,0.0771454749261393
1982-02-19,0.0810027486724463
1982-02-20,0.0848600224187533
1982-02-21,0.0925745699113672
1982-02-22,0.0964318436576742
1982-02-23,0.0925745699113672
1982-02-24,0.0848600224187533
1982-02-25,0.0810027486724463
1982-02-26,0.0848600224187533
1982-02-27,0.0925745699113672
1982-02-28,0.0964318436576742
1982-03-01,0.0964318436576742
1982-03-02,0.0887172961650602
1982-03-03,0.0848600224187533
1982-03-04,0.0810027486724463
1982-03-05,0.0771454749261393
1982-03-06,0.0810027486724463
1982-03-07,0.0810027486724463
1982-03-08,0.0810027486724463
1982-03-09,0.0810027486724463
1982-03-10,0.0810027486724463
1982-03-11,0.0810027486724463
1982-03-12,0.0810027486724463
1982-03-13,0.0810027486724463
1982-03-14,0.0771454749261393
1982-03-15,0.0771454749261393
1982-03-16,0.0771454749261393
1982-03-17,0.0771454749261393
1982-03-18,0.0771454749261393
1982-03-19,0.0771454749261393
1982-03-20,0.0771454749261393
1982-03-21,0.0771454749261393
1982-03-22,0.0771454749261393
1982-03-23,0.0771454749261393
1982-03-24,0.0771454749261393
1982-03-25,0.0771454749261393
1982-03-26,0.0810027486724463
1982-03-27,0.0810027486724463
1982-03-28,0.0848600224187533
1982-03-29,0.0848600224187533
1982-03-30,0.0810027486724463
1982-03-31,0.0771454749261393
1982-04-01,0.0810027486724463
1982-04-02,0.0810027486724463
1982-04-03,0.0810027486724463
1982-04-04,0.0771454749261393
1982-04-05,0.0771454749261393
1982-04-06,0.0771454749261393
1982-04-07,0.0694309274335254
1982-04-08,0.0694309274335254
1982-04-09,0.0771454749261393
1982-04-10,0.0771454749261393
1982-04-11,0.0848600224187533
1982-04-12,0.1041463911502881
1982-04-13,0.115718212389209
1982-04-14,0.123432759881823
1982-04-15,0.12729003362813
1982-04-16,0.119575486135516
1982-04-17,0.115718212389209
1982-04-18,0.0964318436576742
1982-04-19,0.0964318436576742
1982-04-20,0.0964318436576742
1982-04-21,0.1041463911502881
1982-04-22,0.1041463911502881
1982-04-23,0.115718212389209
1982-04-24,0.1311473073744369
1982-04-25,0.1542909498522787
1982-04-26,0.1928636873153484
1982-04-27,0.2121500560468833
1982-04-28,0.2314364247784181
1982-04-29,0.2700091622414878
1982-04-30,0.3471546371676272
1982-05-01,1.157182123892091
1982-05-02,1.9286368731534844
1982-05-03,3.471546371676273
1982-05-04,2.892955309730227
1982-05-05,1.9286368731534844
1982-05-06,1.4657640235966485
1982-05-07,1.5429094985227878
1982-05-08,1.6200549734489271
1982-05-09,1.812918660764276
1982-05-10,2.2372187728580424
1982-05-11,1.5429094985227878
1982-05-12,1.427191286133579
1982-05-13,1.3500458112074394
1982-05-14,1.5429094985227878
1982-05-15,1.9286368731534844
1982-05-16,2.005782348079624
1982-05-17,2.391509722710321
1982-05-18,2.931528047193297
1982-05-19,4.551583020642224
1982-05-20,4.821592182883712
1982-05-21,4.243001120937667
1982-05-22,4.397292070789945
1982-05-23,4.628728495568364
1982-05-24,5.01445587019906
1982-05-25,5.01445587019906
1982-05-26,4.513010283179154
1982-05-27,5.631619669608176
1982-05-28,5.438755982292827
1982-05-29,2.815809834804088
1982-05-30,2.1215005604688333
1982-05-31,2.5458006725626
1982-06-01,2.661518884951809
1982-06-02,2.275791510321112
1982-06-03,1.851491398227345
1982-06-04,2.1986460353949724
1982-06-05,2.160073297931903
1982-06-06,1.851491398227345
1982-06-07,2.3529369852472515
1982-06-08,2.314364247784182
1982-06-09,2.160073297931903
1982-06-10,2.5843734100256697
1982-06-11,2.3529369852472515
1982-06-12,2.5843734100256697
1982-06-13,3.278682684360924
1982-06-14,5.708765144534316
1982-06-15,4.821592182883712
1982-06-16,4.088710171085388
1982-06-17,6.480219893795709
1982-06-18,4.513010283179154
1982-06-19,3.895846483770039
1982-06-20,4.088710171085388
1982-06-21,3.895846483770039
1982-06-22,3.857273746306969
1982-06-23,3.895846483770039
1982-06-24,4.667301233031433
1982-06-25,3.2401099468978547
1982-06-26,3.5486918466024124
1982-06-27,2.892955309730227
1982-06-28,2.5458006725626
1982-06-29,2.314364247784182
1982-06-30,2.430082460173391
1982-07-01,3.5486918466024124
1982-07-02,1.9672096106165544
1982-07-03,1.5814822359858578
1982-07-04,1.427191286133579
1982-07-05,1.388618548670509
1982-07-06,1.3500458112074394
1982-07-07,1.2729003362813
1982-07-08,1.157182123892091
1982-07-09,1.7743459233012062
1982-07-10,1.5429094985227878
1982-07-11,1.1186093864290212
1982-07-12,1.002891174039812
1982-07-13,0.9257456991136728
1982-07-14,0.9257456991136728
1982-07-15,0.8100274867244637
1982-07-16,0.7328820117983242
1982-07-17,0.6943092743352545
1982-07-18,0.617163799409115
1982-07-19,0.5785910619460455
1982-07-20,0.5785910619460455
1982-07-21,0.5400183244829757
1982-07-22,0.5400183244829757
1982-07-23,0.501445587019906
1982-07-24,1.23432759881823
1982-07-25,2.5458006725626
1982-07-26,0.8486002241875333
1982-07-27,0.6943092743352545
1982-07-28,0.8486002241875333
1982-07-29,0.8871729616506031
1982-07-30,0.617163799409115
1982-07-31,0.5400183244829757
1982-08-01,0.501445587019906
1982-08-02,0.4628728495568363
1982-08-03,0.4628728495568363
1982-08-04,0.4243001120937666
1982-08-05,0.4243001120937666
1982-08-06,0.4243001120937666
1982-08-07,0.4243001120937666
1982-08-08,0.3857273746306969
1982-08-09,0.7714547492613939
1982-08-10,0.5400183244829757
1982-08-11,0.4243001120937666
1982-08-12,0.3857273746306969
1982-08-13,0.3510119109139342
1982-08-14,0.3355828159287063
1982-08-15,0.3355828159287063
1982-08-16,0.3124391734508644
1982-08-17,0.2970100784656366
1982-08-18,0.2970100784656366
1982-08-19,0.2970100784656366
1982-08-20,0.2854382572267158
1982-08-21,0.2738664359877948
1982-08-22,0.3355828159287063
1982-08-23,0.3355828159287063
1982-08-24,0.3355828159287063
1982-08-25,0.2970100784656366
1982-08-26,0.2854382572267158
1982-08-27,0.2738664359877948
1982-08-28,0.2622946147488739
1982-08-29,0.250722793509953
1982-08-30,0.250722793509953
1982-08-31,0.250722793509953
1982-09-01,0.2314364247784181
1982-09-02,0.2198646035394972
1982-09-03,0.2121500560468833
1982-09-04,0.2121500560468833
1982-09-05,0.2121500560468833
1982-09-06,0.2005782348079624
1982-09-07,0.2005782348079624
1982-09-08,0.1890064135690415
1982-09-09,0.1890064135690415
1982-09-10,0.1890064135690415
1982-09-11,0.3510119109139342
1982-09-12,0.3124391734508644
1982-09-13,0.2738664359877948
1982-09-14,0.2970100784656366
1982-09-15,0.3510119109139342
1982-09-16,0.501445587019906
1982-09-17,0.6943092743352545
1982-09-18,0.617163799409115
1982-09-19,0.617163799409115
1982-09-20,0.4628728495568363
1982-09-21,0.4243001120937666
1982-09-22,0.4628728495568363
1982-09-23,0.4243001120937666
1982-09-24,0.3625837321528551
1982-09-25,0.3240109946897854
1982-09-26,0.4243001120937666
1982-09-27,0.8486002241875333
1982-09-28,0.5785910619460455
1982-09-29,0.4628728495568363
1982-09-30,0.4243001120937666
1982-10-01,0.3857273746306969
1982-10-02,0.4243001120937666
1982-10-03,0.4628728495568363
1982-10-04,0.4628728495568363
1982-10-05,0.4628728495568363
1982-10-06,0.4628728495568363
1982-10-07,0.4628728495568363
1982-10-08,0.4628728495568363
1982-10-09,0.4243001120937666
1982-10-10,0.3857273746306969
1982-10-11,0.3857273746306969
1982-10-12,0.3857273746306969
1982-10-13,0.4243001120937666
1982-10-14,0.4628728495568363
1982-10-15,0.501445587019906
1982-10-16,0.4628728495568363
1982-10-17,0.4243001120937666
1982-10-18,0.3857273746306969
1982-10-19,0.3510119109139342
1982-10-20,0.3394400896750133
1982-10-21,0.3394400896750133
1982-10-22,0.3471546371676272
1982-10-23,0.3625837321528551
1982-10-24,0.3857273746306969
1982-10-25,0.3857273746306969
1982-10-26,0.374155553391776
1982-10-27,0.3625837321528551
1982-10-28,0.3317255421823993
1982-10-29,0.3240109946897854
1982-10-30,0.370298279645469
1982-10-31,0.374155553391776
1982-11-01,0.374155553391776
1982-11-02,0.3317255421823993
1982-11-03,0.3317255421823993
1982-11-04,0.4243001120937666
1982-11-05,0.4628728495568363
1982-11-06,0.4243001120937666
1982-11-07,0.3857273746306969
1982-11-08,0.3857273746306969
1982-11-09,0.3857273746306969
1982-11-10,0.3857273746306969
1982-11-11,0.3857273746306969
1982-11-12,0.3857273746306969
1982-11-13,0.3857273746306969
1982-11-14,0.4243001120937666
1982-11-15,0.4243001120937666
1982-11-16,0.4243001120937666
1982-11-17,0.4243001120937666
1982-11-18,0.4243001120937666
1982-11-19,0.4243001120937666
1982-11-20,0.4243001120937666
1982-11-21,0.4243001120937666
1982-11-22,0.4243001120937666
1982-11-23,0.374155553391776
1982-11-24,0.3625837321528551
1982-11-25,0.3510119109139342
1982-11-26,0.3510119109139342
1982-11-27,0.3510119109139342
1982-11-28,0.3510119109139342
1982-11-29,0.3510119109139342
1982-11-30,0.3510119109139342
1982-12-01,0.3510119109139342
1982-12-02,0.3510119109139342
1982-12-03,0.3317255421823993
1982-12-04,0.3317255421823993
1982-12-05,0.3471546371676272
1982-12-06,0.3471546371676272
1982-12-07,0.3510119109139342
1982-12-08,0.3510119109139342
1982-12-09,0.3510119109139342
1982-12-10,0.3510119109139342
1982-12-11,0.3510119109139342
1982-12-12,0.3510119109139342
1982-12-13,0.3317255421823993
1982-12-14,0.3162964471971714
1982-12-15,0.2931528047193296
1982-12-16,0.2700091622414878
1982-12-17,0.2700091622414878
1982-12-18,0.2661518884951809
1982-12-19,0.2314364247784181
1982-12-20,0.1928636873153484
1982-12-21,0.1967209610616554
1982-12-22,0.2082927823005763
1982-12-23,0.2044355085542693
1982-12-24,0.2005782348079624
1982-12-25,0.1890064135690415
1982-12-26,0.1812918660764275
1982-12-27,0.1735773185838136
1982-12-28,0.1658627710911996
1982-12-29,0.1581482235985857
1982-12-30,0.1542909498522787
1982-12-31,0.1542909498522787
1983-01-01,0.1542909498522787
1983-01-02,0.1542909498522787
1983-01-03,0.1350045811207439
1983-01-04,0.1542909498522787
1983-01-05,0.1735773185838136
1983-01-06,0.1658627710911996
1983-01-07,0.1620054973448927
1983-01-08,0.1620054973448927
1983-01-09,0.1620054973448927
1983-01-10,0.1620054973448927
1983-01-11,0.1620054973448927
1983-01-12,0.1620054973448927
1983-01-13,0.1542909498522787
1983-01-14,0.1504336761059718
1983-01-15,0.1504336761059718
1983-01-16,0.1581482235985857
1983-01-17,0.1581482235985857
1983-01-18,0.1581482235985857
1983-01-19,0.1581482235985857
1983-01-20,0.1504336761059718
1983-01-21,0.1465764023596648
1983-01-22,0.1465764023596648
1983-01-23,0.1465764023596648
1983-01-24,0.1465764023596648
1983-01-25,0.1465764023596648
1983-01-26,0.1465764023596648
1983-01-27,0.1465764023596648
1983-01-28,0.1465764023596648
1983-01-29,0.1465764023596648
1983-01-30,0.1465764023596648
1983-01-31,0.1465764023596648
1983-02-01,0.1465764023596648
1983-02-02,0.1465764023596648
1983-02-03,0.1465764023596648
1983-02-04,0.1465764023596648
1983-02-05,0.1465764023596648
1983-02-06,0.1465764023596648
1983-02-07,0.1427191286133579
1983-02-08,0.1427191286133579
1983-02-09,0.1427191286133579
1983-02-10,0.1427191286133579
1983-02-11,0.1427191286133579
1983-02-12,0.1427191286133579
1983-02-13,0.1427191286133579
1983-02-14,0.1388618548670509
1983-02-15,0.1388618548670509
1983-02-16,0.1388618548670509
1983-02-17,0.1350045811207439
1983-02-18,0.1311473073744369
1983-02-19,0.1311473073744369
1983-02-20,0.1311473073744369
1983-02-21,0.1311473073744369
1983-02-22,0.1311473073744369
1983-02-23,0.1311473073744369
1983-02-24,0.1311473073744369
1983-02-25,0.1311473073744369
1983-02-26,0.1311473073744369
1983-02-27,0.1311473073744369
1983-02-28,0.12729003362813
1983-03-01,0.12729003362813
1983-03-02,0.12729003362813
