date,flow(mm)
1980-10-01,0.2414315482762263
1980-10-02,0.2414315482762263
1980-10-03,0.2621256809856171
1980-10-04,0.3242080791137897
1980-10-05,0.2414315482762263
1980-10-06,0.2000432828574447
1980-10-07,0.1862471943845174
1980-10-08,0.1862471943845174
1980-10-09,0.1793491501480538
1980-10-10,0.1655530616751266
1980-10-11,0.3793924330054985
1980-10-12,0.3035139464043988
1980-10-13,0.2138393713303719
1980-10-14,0.1862471943845174
1980-10-15,0.1655530616751266
1980-10-16,0.1793491501480538
1980-10-17,0.1655530616751266
1980-10-18,0.193145238620981
1980-10-19,0.3793924330054985
1980-10-20,0.2138393713303719
1980-10-21,0.1862471943845174
1980-10-22,0.1793491501480538
1980-10-23,0.1655530616751266
1980-10-24,0.158655017438663
1980-10-25,3.214488614192042
1980-10-26,3.152406216063869
1980-10-27,1.5037736435490667
1980-10-28,1.3175264491645495
1980-10-29,1.041604679706005
1980-10-30,0.8208672641391696
1980-10-31,0.7104985563557518
1980-11-01,0.6484161582275794
1980-11-02,0.565639627390016
1980-11-03,0.5035572292618435
1980-11-04,0.4897611407889163
1980-11-05,0.4759650523159891
1980-11-06,0.4069846099513529
1980-11-07,0.3655963445325713
1980-11-08,0.5794357158629433
1980-11-09,0.5932318043358704
1980-11-10,0.6070278928087977
1980-11-11,0.4759650523159891
1980-11-12,0.4138826541878165
1980-11-13,0.3931885214784257
1980-11-14,0.3793924330054985
1980-11-15,0.3793924330054985
1980-11-16,0.3586983002961076
1980-11-17,0.3380041675867168
1980-11-18,0.3931885214784257
1980-11-19,0.3931885214784257
1980-11-20,0.3380041675867168
1980-11-21,0.3655963445325713
1980-11-22,0.4138826541878165
1980-11-23,0.3931885214784257
1980-11-24,1.1036870778341776
1980-11-25,2.172883934486037
1980-11-26,1.5037736435490667
1980-11-27,1.3451186261104038
1980-11-28,1.4761814666032125
1980-11-29,1.6486325725148028
1980-11-30,1.4003029800021127
1980-12-01,1.448589289657358
1980-12-02,1.5934482186230936
1980-12-03,1.952146518919201
1980-12-04,1.5037736435490667
1980-12-05,1.4003029800021127
1980-12-06,1.2485460067999137
1980-12-07,1.207157741381132
1980-12-08,1.3451186261104038
1980-12-09,1.7038169264065115
1980-12-10,2.2280682883777456
1980-12-11,1.8969621650274928
1980-12-12,1.5865501743866302
1980-12-13,1.310628404928086
1980-12-14,1.0347066354695411
1980-12-15,0.8967457507402693
1980-12-16,1.0347066354695411
1980-12-17,0.8622555295579512
1980-12-18,0.758784866010997
1980-12-19,0.6484161582275794
1980-12-20,0.565639627390016
1980-12-21,0.6898044236463609
1980-12-22,0.620823981281725
1980-12-23,0.565639627390016
1980-12-24,0.6070278928087977
1980-12-25,0.5242513619712343
1980-12-26,0.4552709196065982
1980-12-27,0.4690670080795254
1980-12-28,0.4828630965524527
1980-12-29,0.4966591850253798
1980-12-30,0.5794357158629433
1980-12-31,0.5380474504441616
1981-01-01,0.4828630965524527
1981-01-02,0.4276787426607438
1981-01-03,0.3862904772419621
1981-01-04,0.3586983002961076
1981-01-05,0.4000865657148894
1981-01-06,0.4276787426607438
1981-01-07,0.4552709196065982
1981-01-08,0.4276787426607438
1981-01-09,0.4138826541878165
1981-01-10,0.4000865657148894
1981-01-11,0.3862904772419621
1981-01-12,0.3724943887690349
1981-01-13,0.4000865657148894
1981-01-14,0.441474831133671
1981-01-15,0.4138826541878165
1981-01-16,0.3862904772419621
1981-01-17,0.3586983002961076
1981-01-18,0.3449022118231804
1981-01-19,0.3449022118231804
1981-01-20,0.3449022118231804
1981-01-21,0.3586983002961076
1981-01-22,0.3724943887690349
1981-01-23,0.3586983002961076
1981-01-24,0.3586983002961076
1981-01-25,0.3449022118231804
1981-01-26,0.4138826541878165
1981-01-27,1.3796088472927217
1981-01-28,1.0347066354695411
1981-01-29,0.758784866010997
1981-01-30,0.6484161582275794
1981-01-31,0.5932318043358704
1981-02-01,0.620823981281725
1981-02-02,4.138826541878165
1981-02-03,3.1041199064086245
1981-02-04,2.138393713303719
1981-02-05,1.7245110591159023
1981-02-06,1.448589289657358
1981-02-07,1.24164796256345
1981-02-08,1.1036870778341776
1981-02-09,0.9657261931049054
1981-02-10,0.8277653083756331
1981-02-11,1.7245110591159023
1981-02-12,3.724943887690349
1981-02-13,3.1731003487732603
1981-02-14,2.690237252220808
1981-02-15,2.2073741556683557
1981-02-16,1.9314523862098107
1981-02-17,3.1041199064086245
1981-02-18,5.242513619712344
1981-02-19,8.622555295579511
1981-02-20,13.865068915291856
1981-02-21,9.86420325814296
1981-02-22,5.656396273900159
1981-02-23,6.118565237743222
1981-02-24,5.835745424048214
1981-02-25,4.090540232222921
1981-02-26,3.090323817935697
1981-02-27,2.490193969363363
1981-02-28,2.276354598032991
1981-03-01,2.000432828574447
1981-03-02,1.683122793697121
1981-03-03,1.4003029800021127
1981-03-04,1.1726675201988137
1981-03-05,1.2485460067999137
1981-03-06,1.1795655644352774
1981-03-07,1.0209105469966142
1981-03-08,0.91743988344966
1981-03-09,0.8760516180308785
1981-03-10,0.9450320603955146
1981-03-11,1.0691968566518597
1981-03-12,1.0347066354695411
1981-03-13,0.9726242373413688
1981-03-14,0.9036437949767328
1981-03-15,0.8346633526120968
1981-03-16,1.276138183745768
1981-03-17,1.310628404928086
1981-03-18,1.1036870778341776
1981-03-19,0.9657261931049054
1981-03-20,0.8967457507402693
1981-03-21,0.8277653083756331
1981-03-22,0.7725809544839243
1981-03-23,1.1381772990164956
1981-03-24,1.1036870778341776
1981-03-25,0.9657261931049054
1981-03-26,0.8070711756662424
1981-03-27,1.3451186261104038
1981-03-28,1.2347499183269863
1981-03-29,1.207157741381132
1981-03-30,1.607244307096021
1981-03-31,1.9245543419733475
1981-04-01,1.6624286609877297
1981-04-02,1.5313658204949212
1981-04-03,1.3175264491645495
1981-04-04,1.207157741381132
1981-04-05,1.4347932011844309
1981-04-06,1.2140557856175953
1981-04-07,1.0140125027601508
1981-04-08,0.9519301046319782
1981-04-09,0.9588281488684416
1981-04-10,0.8898477065038056
