date,flow(mm)
1980-10-01,0.5124469623271453
1980-10-02,0.4991366516173492
1980-10-03,0.4858263409075533
1980-10-04,0.4791711855526552
1980-10-05,0.4525505641330633
1980-10-06,0.4325850980683693
1980-10-07,0.4525505641330633
1980-10-08,0.4525505641330633
1980-10-09,0.4592057194879613
1980-10-10,0.4392402534232673
1980-10-11,0.4259299427134713
1980-10-12,0.4259299427134713
1980-10-13,0.4259299427134713
1980-10-14,0.4192747873585734
1980-10-15,0.4192747873585734
1980-10-16,0.5257572730369412
1980-10-17,0.6322397587153091
1980-10-18,0.4858263409075533
1980-10-19,0.4525505641330633
1980-10-20,0.4458954087781653
1980-10-21,0.4392402534232673
1980-10-22,0.4325850980683693
1980-10-23,0.4192747873585734
1980-10-24,0.6522052247800029
1980-10-25,0.7254119336838808
1980-10-26,0.5856536712310231
1980-10-27,0.5590330498114312
1980-10-28,0.5324124283918391
1980-10-29,0.5124469623271453
1980-10-30,0.5057918069722472
1980-10-31,0.5057918069722472
1980-11-01,0.4991366516173492
1980-11-02,0.4791711855526552
1980-11-03,0.4791711855526552
1980-11-04,0.4791711855526552
1980-11-05,0.4658608748428592
1980-11-06,0.4658608748428592
1980-11-07,0.4525505641330633
1980-11-08,0.4525505641330633
1980-11-09,0.4525505641330633
1980-11-10,0.4458954087781653
1980-11-11,0.4325850980683693
1980-11-12,0.4325850980683693
1980-11-13,0.4458954087781653
1980-11-14,0.5590330498114312
1980-11-15,0.4991366516173492
1980-11-16,0.4525505641330633
1980-11-17,0.4525505641330633
1980-11-18,0.4525505641330633
1980-11-19,0.4392402534232673
1980-11-20,0.4392402534232673
1980-11-21,0.4259299427134713
1980-11-22,0.4259299427134713
1980-11-23,0.4325850980683693
1980-11-24,0.4325850980683693
1980-11-25,0.4325850980683693
1980-11-26,0.4192747873585734
1980-11-27,0.4126196320036753
1980-11-28,0.4126196320036753
1980-11-29,0.4259299427134713
1980-11-30,0.4259299427134713
1980-12-01,0.4259299427134713
1980-12-02,0.4192747873585734
1980-12-03,0.3726886998742874
1980-12-04,0.3993093212938793
1980-12-05,0.4259299427134713
1980-12-06,0.4392402534232673
1980-12-07,0.4525505641330633
1980-12-08,0.4592057194879613
1980-12-09,0.4658608748428592
1980-12-10,0.4592057194879613
1980-12-11,0.3993093212938793
1980-12-12,0.4259299427134713
1980-12-13,0.4126196320036753
1980-12-14,0.4126196320036753
1980-12-15,0.4126196320036753
1980-12-16,0.3993093212938793
1980-12-17,0.3859990105840834
1980-12-18,0.3593783891644914
1980-12-19,0.3127923016802055
1980-12-20,0.3460680784546954
1980-12-21,0.3593783891644914
1980-12-22,0.3726886998742874
1980-12-23,0.3726886998742874
1980-12-24,0.3593783891644914
1980-12-25,0.3327577677448994
1980-12-26,0.3460680784546954
1980-12-27,0.3593783891644914
1980-12-28,0.3593783891644914
1980-12-29,0.3593783891644914
1980-12-30,0.3593783891644914
1980-12-31,0.3593783891644914
1981-01-01,0.3460680784546954
1981-01-02,0.3460680784546954
1981-01-03,0.2994819909704095
1981-01-04,0.3127923016802055
1981-01-05,0.3261026123900014
1981-01-06,0.3261026123900014
1981-01-07,0.3261026123900014
1981-01-08,0.3261026123900014
1981-01-09,0.3194474570351034
1981-01-10,0.3127923016802055
1981-01-11,0.3194474570351034
1981-01-12,0.3194474570351034
1981-01-13,0.3194474570351034
1981-01-14,0.3194474570351034
