date,flow(mm)
1980-10-01,2.8761845316385224
1980-10-02,1.561357317175198
1980-10-03,0.4341669031092435
1980-10-04,0.2095505873050923
1980-10-05,0.1355915564915303
1980-10-06,0.0972424294030167
1980-10-07,0.0766982541770272
1980-10-08,0.0712198074500967
1980-10-09,0.0630021373597009
1980-10-10,0.0575236906327704
1980-10-11,0.0534148555875725
1980-10-12,0.0506756322241073
1980-10-13,0.047936408860642
1980-10-14,0.0451971854971767
1980-10-15,0.0451971854971767
1980-10-16,0.0438275738154441
1980-10-17,0.0424579621337115
1980-10-18,0.0410883504519788
1980-10-19,0.0397187387702462
1980-10-20,0.0383491270885136
1980-10-21,0.0383491270885136
1980-10-22,0.036979515406781
1980-10-23,0.036979515406781
1980-10-24,0.036979515406781
1980-10-25,0.0356099037250483
1980-10-26,0.0342402920433157
1980-10-27,0.0328706803615831
1980-10-28,0.0328706803615831
1980-10-29,0.0328706803615831
1980-10-30,0.0315010686798504
1980-10-31,0.0315010686798504
1980-11-01,0.0301314569981178
1980-11-02,0.0301314569981178
1980-11-03,0.0301314569981178
1980-11-04,0.0287618453163852
1980-11-05,0.0287618453163852
1980-11-06,0.0287618453163852
1980-11-07,0.0273922336346525
1980-11-08,0.0273922336346525
1980-11-09,0.0273922336346525
1980-11-10,0.0273922336346525
1980-11-11,0.0273922336346525
1980-11-12,0.0273922336346525
1980-11-13,0.0260226219529199
1980-11-14,0.0260226219529199
1980-11-15,0.0246530102711873
1980-11-16,0.0246530102711873
1980-11-17,0.0246530102711873
1980-11-18,0.0246530102711873
1980-11-19,0.0232833985894547
1980-11-20,0.0232833985894547
1980-11-21,0.0232833985894547
1980-11-22,0.0232833985894547
1980-11-23,0.0232833985894547
1980-11-24,0.0246530102711873
1980-11-25,0.0273922336346525
1980-11-26,0.0287618453163852
1980-11-27,0.0301314569981178
1980-11-28,0.0301314569981178
1980-11-29,0.0273922336346525
1980-11-30,0.0246530102711873
1980-12-01,0.0246530102711873
1980-12-02,0.0246530102711873
1980-12-03,0.0232833985894547
1980-12-04,0.0232833985894547
1980-12-05,0.0232833985894547
1980-12-06,0.0232833985894547
1980-12-07,0.0232833985894547
1980-12-08,0.0232833985894547
1980-12-09,0.0232833985894547
1980-12-10,0.0232833985894547
1980-12-11,0.0232833985894547
1980-12-12,0.0232833985894547
1980-12-13,0.0246530102711873
1980-12-14,0.0246530102711873
1980-12-15,0.0315010686798504
1980-12-16,0.2246163158041513
1980-12-17,0.1698318485348461
1980-12-18,0.0753286424952946
1980-12-19,0.047936408860642
1980-12-20,0.0356099037250483
1980-12-21,0.0301314569981178
1980-12-22,0.0287618453163852
1980-12-23,0.0273922336346525
1980-12-24,0.0273922336346525
1980-12-25,0.0260226219529199
1980-12-26,0.0260226219529199
1980-12-27,0.0260226219529199
1980-12-28,0.0260226219529199
1980-12-29,0.0260226219529199
1980-12-30,0.0260226219529199
1980-12-31,0.0260226219529199
1981-01-01,0.0246530102711873
1981-01-02,0.0246530102711873
1981-01-03,0.0246530102711873
1981-01-04,0.0246530102711873
1981-01-05,0.0232833985894547
1981-01-06,0.0232833985894547
1981-01-07,0.0232833985894547
1981-01-08,0.0232833985894547
1981-01-09,0.0232833985894547
1981-01-10,0.0232833985894547
1981-01-11,0.0232833985894547
1981-01-12,0.0232833985894547
1981-01-13,0.0232833985894547
1981-01-14,0.0232833985894547
1981-01-15,0.0232833985894547
1981-01-16,0.0232833985894547
1981-01-17,0.0232833985894547
1981-01-18,0.0232833985894547
1981-01-19,0.0397187387702462
1981-01-20,0.4684071951525593
1981-01-21,0.8135493389491821
1981-01-22,0.3150106867985048
1981-01-23,0.1533965083540545
1981-01-24,0.0972424294030167
1981-01-25,0.0753286424952946
1981-01-26,0.0616325256779683
1981-01-27,0.0547844672693051
1981-01-28,0.0506756322241073
1981-01-29,0.047936408860642
1981-01-30,0.0451971854971767
1981-01-31,0.0438275738154441
1981-02-01,0.0424579621337115
1981-02-02,0.0410883504519788
1981-02-03,0.0397187387702462
1981-02-04,0.0493060205423746
1981-02-05,0.1136777695838082
1981-02-06,0.1944848588060334
1981-02-07,0.1492876733088566
1981-02-08,0.0931335943578188
1981-02-09,0.0712198074500967
1981-02-10,0.0575236906327704
1981-02-11,0.0520452439058399
1981-02-12,0.0465667971789094
1981-02-13,0.0438275738154441
1981-02-14,0.0424579621337115
1981-02-15,0.0410883504519788
1981-02-16,0.0410883504519788
1981-02-17,0.0397187387702462
1981-02-18,0.0397187387702462
1981-02-19,0.0397187387702462
1981-02-20,0.0397187387702462
1981-02-21,0.0397187387702462
1981-02-22,0.0383491270885136
1981-02-23,0.036979515406781
1981-02-24,0.0356099037250483
1981-02-25,0.0356099037250483
1981-02-26,0.0356099037250483
1981-02-27,0.0356099037250483
1981-02-28,0.0356099037250483
1981-03-01,0.0356099037250483
1981-03-02,0.0356099037250483
1981-03-03,0.0356099037250483
1981-03-04,0.0356099037250483
1981-03-05,0.0356099037250483
1981-03-06,0.0342402920433157
1981-03-07,0.0342402920433157
1981-03-08,0.0328706803615831
1981-03-09,0.0328706803615831
1981-03-10,0.0315010686798504
1981-03-11,0.0342402920433157
1981-03-12,0.0410883504519788
1981-03-13,0.0493060205423746
1981-03-14,0.0821767009039577
1981-03-15,0.0630021373597009
1981-03-16,0.0465667971789094
1981-03-17,0.0397187387702462
1981-03-18,0.0383491270885136
1981-03-19,0.0356099037250483
1981-03-20,0.0342402920433157
1981-03-21,0.0342402920433157
1981-03-22,0.0328706803615831
1981-03-23,0.0328706803615831
1981-03-24,0.0315010686798504
1981-03-25,0.0315010686798504
1981-03-26,0.0315010686798504
1981-03-27,0.0315010686798504
1981-03-28,0.0315010686798504
1981-03-29,0.0315010686798504
1981-03-30,0.0315010686798504
1981-03-31,0.0315010686798504
1981-04-01,0.0315010686798504
1981-04-02,0.0315010686798504
1981-04-03,0.0315010686798504
1981-04-04,0.0315010686798504
1981-04-05,0.0315010686798504
1981-04-06,0.0301314569981178
1981-04-07,0.0301314569981178
1981-04-08,0.0301314569981178
1981-04-09,0.0301314569981178
1981-04-10,0.0301314569981178
1981-04-11,0.0301314569981178
1981-04-12,0.0301314569981178
1981-04-13,0.0301314569981178
1981-04-14,0.0301314569981178
1981-04-15,0.0301314569981178
1981-04-16,0.0301314569981178
1981-04-17,0.0301314569981178
1981-04-18,0.0301314569981178
1981-04-19,0.0301314569981178
1981-04-20,0.0328706803615831
1981-04-21,0.0616325256779683
1981-04-22,0.0547844672693051
1981-04-23,0.0451971854971767
1981-04-24,0.0410883504519788
1981-04-25,0.0410883504519788
1981-04-26,0.0383491270885136
1981-04-27,0.036979515406781
1981-04-28,0.0342402920433157
1981-04-29,0.0342402920433157
1981-04-30,0.0342402920433157
1981-05-01,0.0356099037250483
1981-05-02,0.2095505873050923
1981-05-03,2.766615597099912
1981-05-04,6.80697005821117
1981-05-05,7.067196277740369
1981-05-06,2.3283398589454705
1981-05-07,0.6300213735970097
1981-05-08,0.3259675802523659
1981-05-09,0.2205074807589534
1981-05-10,0.1670926251713808
1981-05-11,0.1314827214463324
1981-05-12,0.1095689345386103
1981-05-13,0.095872817721284
1981-05-14,0.0862855359491556
