date,flow(mm)
1981-03-17,0.6549727151256041
1981-03-18,0.6315808324425468
1981-03-19,0.6081889497594896
1981-03-20,0.6081889497594896
1981-03-21,0.6081889497594896
1981-03-22,0.6315808324425468
1981-03-23,0.7017564804917187
1981-03-24,0.8421077765900625
1981-03-25,1.1695941341528644
1981-03-26,1.7777830839123543
1981-03-27,2.5731070951363018
1981-03-28,3.7427012292891657
1981-03-29,5.6140518439337495
1981-03-30,6.549727151256042
1981-03-31,6.502943385889926
1981-04-01,6.222240793693239
1981-04-02,5.754403140032094
1981-04-03,5.146214190272604
1981-04-04,10.245644615179092
1981-04-05,8.561429061998968
1981-04-06,5.2397817210048325
1981-04-07,3.5696012974345424
1981-04-08,4.8655115980759165
1981-04-09,4.598844135489063
1981-04-10,3.1345122795296767
1981-04-11,2.4748611878674613
1981-04-12,1.960239768840201
1981-04-13,1.5766128928380614
1981-04-14,2.994160983431333
1981-04-15,2.348545021378952
1981-04-16,1.7731047073757429
1981-04-17,1.5204723743987238
1981-04-18,1.3941562079102143
1981-04-19,1.235091405665425
1981-04-20,1.0947401095670812
1981-04-21,1.0058509553714634
1981-04-22,0.940353683858903
1981-04-23,1.0994184861036926
1981-04-24,1.693572306253348
1981-04-25,1.492402115179055
1981-04-26,1.2444481587386478
1981-04-27,1.0994184861036926
1981-04-28,1.0713482268840238
1981-04-29,1.132167121859973
1981-04-30,1.033921214591132
1981-05-01,0.9263185542490686
1981-05-02,0.8701780358097312
1981-05-03,0.8000023877605593
1981-05-04,0.9824590726884062
1981-05-05,1.300588677177985
1981-05-06,1.235091405665425
1981-05-07,1.0152077084446862
1981-05-08,0.8935699184927886
1981-05-09,0.8140375173703938
1981-05-10,0.7578969989310562
1981-05-11,0.6970781039551072
1981-05-12,0.6596510916622156
1981-05-13,0.6269024559059353
1981-05-14,0.5988321966862665
1981-05-15,0.5707619374665979
1981-05-16,0.5426916782469291
1981-05-17,0.5239781721004833
1981-05-18,0.5052646659540374
1981-05-19,0.4865511598075916
1981-05-20,0.4725160301977572
1981-05-21,0.4491241475146999
1981-05-22,0.4397673944414771
1981-05-23,0.4304106413682542
1981-05-24,0.4257322648316427
1981-05-25,0.4725160301977572
1981-05-26,0.4818727832709801
1981-05-27,0.4538025240513114
1981-05-28,0.4444457709780886
1981-05-29,0.4210538882950312
1981-05-30,0.4257322648316427
1981-05-31,0.4210538882950312
1981-06-01,0.4023403821485854
1981-06-02,0.3976620056119739
1981-06-03,0.4350890179048656
1981-06-04,0.5660835609299865
1981-06-05,0.5052646659540374
1981-06-06,0.4725160301977572
1981-06-07,0.4584809005879228
1981-06-08,0.5801186905398208
1981-06-09,0.734505116247999
1981-06-10,0.6175457028327125
1981-06-11,0.552048431320152
1981-06-12,0.5099430424906489
1981-06-13,0.4959079128808145
1981-06-14,0.5146214190272603
1981-06-15,0.6502943385889927
1981-06-16,0.9684239430785716
1981-06-17,0.8561429061998969
1981-06-18,0.6830429743452728
1981-06-19,0.6970781039551072
1981-06-20,0.5894754436130437
1981-06-21,0.5426916782469291
1981-06-22,0.5380133017103177
1981-06-23,0.5333349251737062
1981-06-24,0.4959079128808145
1981-06-25,0.4818727832709801
1981-06-26,0.4584809005879228
1981-06-27,0.4257322648316427
1981-06-28,0.3976620056119739
1981-06-29,0.8608212827365084
1981-06-30,1.1789508872260874
1981-07-01,0.9543888134687374
1981-07-02,0.7625753754676677
1981-07-03,0.6269024559059353
1981-07-04,0.5380133017103177
1981-07-05,0.4818727832709801
1981-07-06,0.4397673944414771
1981-07-07,0.4116971352218083
1981-07-08,0.3929836290753625
1981-07-09,0.3742701229289166
1981-07-10,0.3461998637092479
1981-07-11,0.3415214871726364
1981-07-12,0.327486357562802
1981-07-13,0.3181296044895791
1981-07-14,0.3181296044895791
1981-07-15,0.3087728514163562
1981-07-16,0.3040944748797448
1981-07-17,0.3087728514163562
1981-07-18,0.3929836290753625
1981-07-19,0.3836268760021396
1981-07-20,0.3508782402458593
1981-07-21,0.3368431106360249
1981-07-22,0.3228079810261906
1981-07-23,0.3134512279529676
1981-07-24,0.3087728514163562
1981-07-25,0.3040944748797448
1981-07-26,0.3181296044895791
1981-07-27,0.3181296044895791
1981-07-28,0.3040944748797448
1981-07-29,0.3040944748797448
1981-07-30,0.3040944748797448
1981-07-31,0.2994160983431332
1981-08-01,0.2900593452699104
1981-08-02,0.2853809687332989
1981-08-03,0.2900593452699104
1981-08-04,0.3695917463923052
1981-08-05,0.6269024559059353
1981-08-06,0.5052646659540374
1981-08-07,0.4304106413682542
1981-08-08,0.4163755117584198
1981-08-09,0.3976620056119739
1981-08-10,0.3742701229289166
1981-08-11,0.3555566167824708
1981-08-12,0.3789484994655281
1981-08-13,0.3976620056119739
1981-08-14,0.388305252538751
1981-08-15,0.3649133698556937
1981-08-16,0.3461998637092479
1981-08-17,0.3228079810261906
1981-08-18,0.3087728514163562
1981-08-19,0.2994160983431332
1981-08-20,0.2853809687332989
1981-08-21,0.2807025921966875
1981-08-22,0.2853809687332989
1981-08-23,0.2713458391234645
1981-08-24,0.2666674625868531
1981-08-25,0.2666674625868531
1981-08-26,0.2666674625868531
1981-08-27,0.2666674625868531
1981-08-28,0.2666674625868531
1981-08-29,0.276024215660076
1981-08-30,0.3087728514163562
1981-08-31,0.3181296044895791
1981-09-01,0.3181296044895791
1981-09-02,0.3321647340994135
1981-09-03,0.3321647340994135
1981-09-04,0.3087728514163562
1981-09-05,0.2947377218065218
1981-09-06,0.2900593452699104
1981-09-07,0.2853809687332989
1981-09-08,0.3321647340994135
1981-09-09,0.3976620056119739
1981-09-10,0.3695917463923052
1981-09-11,0.3742701229289166
1981-09-12,0.3508782402458593
1981-09-13,0.3555566167824708
1981-09-14,0.3415214871726364
1981-09-15,0.3228079810261906
1981-09-16,0.2994160983431332
1981-09-17,0.2994160983431332
1981-09-18,0.3228079810261906
1981-09-19,0.3087728514163562
1981-09-20,0.2994160983431332
1981-09-21,0.2900593452699104
1981-09-22,0.2853809687332989
1981-09-23,0.2807025921966875
1981-09-24,0.2807025921966875
1981-09-25,0.2853809687332989
1981-09-26,0.3134512279529676
1981-09-27,0.3321647340994135
1981-09-28,0.3228079810261906
1981-09-29,0.3368431106360249
1981-09-30,0.3228079810261906
1981-10-01,0.3415214871726364
1981-10-02,0.5192997955638718
1981-10-03,0.5754403140032093
1981-10-04,0.5099430424906489
1981-10-05,0.4584809005879228
1981-10-06,0.5099430424906489
1981-10-07,0.8748564123463427
1981-10-08,0.8093591408337824
1981-10-09,0.6877213508818844
1981-10-10,0.5894754436130437
1981-10-11,0.5286565486370948
1981-10-12,0.4818727832709801
1981-10-13,0.4538025240513114
1981-10-14,0.4397673944414771
1981-10-15,0.4584809005879228
1981-10-16,0.5286565486370948
1981-10-17,0.5286565486370948
1981-10-18,0.8421077765900625
1981-10-19,1.338015689470877
1981-10-20,1.197664393372533
1981-10-21,1.0994184861036926
1981-10-22,0.9777806961517946
1981-10-23,1.0900617330304696
1981-10-24,1.043277967664355
1981-10-25,0.93099693078568
1981-10-26,0.9169618011758456
1981-10-27,0.9122834246392342
1981-10-28,0.8701780358097312
1981-10-29,0.8093591408337824
1981-10-30,0.7578969989310562
1981-10-31,0.734505116247999
1981-11-01,0.7064348570283302
1981-11-02,0.6549727151256041
1981-11-03,0.603510573222878
1981-11-04,0.5707619374665979
1981-11-05,0.5473700547835406
1981-11-06,0.612867326296101
1981-11-07,0.6923997274184959
1981-11-08,0.6549727151256041
1981-11-09,0.6175457028327125
1981-11-10,0.5801186905398208
1981-11-11,0.5801186905398208
1981-11-12,0.5707619374665979
1981-11-13,0.5473700547835406
1981-11-14,0.5426916782469291
1981-11-15,0.5192997955638718
1981-11-16,0.5099430424906489
1981-11-17,0.4865511598075916
1981-11-18,0.4818727832709801
1981-11-19,0.4865511598075916
1981-11-20,0.4865511598075916
1981-11-21,0.4631592771245343
1981-11-22,0.4210538882950312
1981-11-23,0.4116971352218083
1981-11-24,0.3976620056119739
1981-11-25,0.3836268760021396
1981-11-26,0.3742701229289166
1981-11-27,0.4210538882950312
1981-11-28,0.4678376536611457
1981-11-29,0.5380133017103177
1981-11-30,0.561405184393375
1981-12-01,0.5847970670764322
1981-12-02,0.6315808324425468
1981-12-03,0.6783645978086614
1981-12-04,0.7017564804917187
1981-12-05,0.7017564804917187
1981-12-06,0.7017564804917187
1981-12-07,0.6783645978086614
1981-12-08,0.6549727151256041
1981-12-09,0.6081889497594896
1981-12-10,0.5847970670764322
1981-12-11,0.561405184393375
1981-12-12,0.5380133017103177
1981-12-13,0.5146214190272603
1981-12-14,0.4912295363442031
1981-12-15,0.4912295363442031
1981-12-16,0.4678376536611457
1981-12-17,0.4444457709780886
1981-12-18,0.4304106413682542
1981-12-19,0.4116971352218083
1981-12-20,0.4023403821485854
1981-12-21,0.3929836290753625
1981-12-22,0.3929836290753625
1981-12-23,0.3836268760021396
1981-12-24,0.3742701229289166
1981-12-25,0.3742701229289166
1981-12-26,0.3742701229289166
1981-12-27,0.3742701229289166
1981-12-28,0.3742701229289166
1981-12-29,0.3836268760021396
1981-12-30,0.3836268760021396
1981-12-31,0.3836268760021396
1982-01-01,0.3836268760021396
1982-01-02,0.3836268760021396
1982-01-03,0.3929836290753625
1982-01-04,0.3929836290753625
1982-01-05,0.3929836290753625
1982-01-06,0.3929836290753625
1982-01-07,0.3929836290753625
1982-01-08,0.3929836290753625
1982-01-09,0.3929836290753625
1982-01-10,0.3929836290753625
1982-01-11,0.3929836290753625
1982-01-12,0.4023403821485854
1982-01-13,0.4023403821485854
1982-01-14,0.4023403821485854
1982-01-15,0.4023403821485854
1982-01-16,0.4023403821485854
1982-01-17,0.4023403821485854
1982-01-18,0.4023403821485854
1982-01-19,0.4023403821485854
1982-01-20,0.4116971352218083
1982-01-21,0.4116971352218083
1982-01-22,0.4116971352218083
1982-01-23,0.4116971352218083
1982-01-24,0.4116971352218083
1982-01-25,0.4210538882950312
1982-01-26,0.4210538882950312
1982-01-27,0.4210538882950312
1982-01-28,0.4210538882950312
1982-01-29,0.4210538882950312
1982-01-30,0.4210538882950312
1982-01-31,0.4210538882950312
1982-02-01,0.4210538882950312
1982-02-02,0.4210538882950312
1982-02-03,0.4210538882950312
1982-02-04,0.4210538882950312
1982-02-05,0.4210538882950312
1982-02-06,0.4210538882950312
1982-02-07,0.4210538882950312
1982-02-08,0.4210538882950312
1982-02-09,0.4210538882950312
1982-02-10,0.4210538882950312
1982-02-11,0.4210538882950312
1982-02-12,0.4210538882950312
1982-02-13,0.4210538882950312
1982-02-14,0.4210538882950312
1982-02-15,0.4210538882950312
1982-02-16,0.4210538882950312
1982-02-17,0.4210538882950312
1982-02-18,0.4210538882950312
1982-02-19,0.4210538882950312
1982-02-20,0.4210538882950312
1982-02-21,0.4210538882950312
1982-02-22,0.4304106413682542
1982-02-23,0.4304106413682542
1982-02-24,0.4304106413682542
1982-02-25,0.4304106413682542
1982-02-26,0.4210538882950312
1982-02-27,0.4210538882950312
1982-02-28,0.4210538882950312
1982-03-01,0.4116971352218083
1982-03-02,0.4023403821485854
1982-03-03,0.4023403821485854
1982-03-04,0.3929836290753625
1982-03-05,0.3929836290753625
1982-03-06,0.3929836290753625
1982-03-07,0.3929836290753625
1982-03-08,0.3929836290753625
1982-03-09,0.3929836290753625
1982-03-10,0.3929836290753625
1982-03-11,0.4116971352218083
1982-03-12,0.4210538882950312
1982-03-13,0.4491241475146999
1982-03-14,0.4912295363442031
1982-03-15,0.5380133017103177
1982-03-16,0.5847970670764322
1982-03-17,0.5847970670764322
1982-03-18,0.6081889497594896
1982-03-19,0.6081889497594896
1982-03-20,0.6081889497594896
1982-03-21,0.6315808324425468
1982-03-22,0.6549727151256041
1982-03-23,0.6783645978086614
1982-03-24,0.7017564804917187
1982-03-25,0.7485402458578333
1982-03-26,0.7953240112239478
1982-03-27,0.8421077765900625
1982-03-28,0.8888915419561771
1982-03-29,0.9356753073222914
1982-03-30,1.0292428380545209
1982-03-31,1.2163778995189791
1982-04-01,1.450296726349552
1982-04-02,1.7309993185462398
1982-04-03,2.1052694414751563
1982-04-04,2.5263233297701877
1982-04-05,2.4795395644040727
1982-04-06,2.4327557990379582
1982-04-07,2.339188268305729
1982-04-08,2.2456207375735
1982-04-09,2.2456207375735
1982-04-10,2.2924045029396143
1982-04-11,2.385972033671844
1982-04-12,2.5263233297701877
1982-04-13,2.8070259219668747
1982-04-14,3.274863575628021
1982-04-15,3.7427012292891657
1982-04-16,4.678376536611458
1982-04-17,4.912295363442031
1982-04-18,4.912295363442031
1982-04-19,4.678376536611458
1982-04-20,4.491241475147
1982-04-21,4.584809005879229
1982-04-22,4.9590791288081455
1982-04-23,7.76610505077502
1982-04-24,10.058509553714634
1982-04-25,10.61991473810801
1982-04-26,10.01172578834852
1982-04-27,7.76610505077502
1982-04-28,5.4737005478354055
1982-04-29,4.2105388829503125
1982-04-30,3.405858118653142
1982-05-01,2.877201570016047
1982-05-02,2.3812936571352323
1982-05-03,1.9883100280598696
1982-05-04,1.6608236704970676
1982-05-05,1.450296726349552
1982-05-06,1.38012107830038
1982-05-07,1.295910300641374
1982-05-08,1.1742725106894758
1982-05-09,1.033921214591132
1982-05-10,1.0479563442009665
1982-05-11,1.2538049118118706
1982-05-12,1.1695941341528644
1982-05-13,1.0713482268840238
1982-05-14,1.0994184861036926
1982-05-15,1.0105293319080748
1982-05-16,0.9824590726884062
1982-05-17,0.9122834246392342
1982-05-18,0.8748564123463427
1982-05-19,0.8421077765900625
1982-05-20,0.7672537520042793
1982-05-21,0.7157916101015531
1982-05-22,0.6596510916622156
1982-05-23,0.603510573222878
1982-05-24,0.5567268078567634
1982-05-25,0.5380133017103177
1982-05-26,0.5333349251737062
1982-05-27,0.500586289417426
1982-05-28,0.4631592771245343
1982-05-29,0.4538025240513114
1982-05-30,0.4397673944414771
1982-05-31,0.4210538882950312
1982-06-01,0.4350890179048656
1982-06-02,0.4678376536611457
1982-06-03,0.4163755117584198
1982-06-04,0.388305252538751
1982-06-05,0.3836268760021396
1982-06-06,0.3695917463923052
1982-06-07,0.3555566167824708
1982-06-08,0.3508782402458593
1982-06-09,0.3461998637092479
1982-06-10,0.3555566167824708
1982-06-11,0.4116971352218083
1982-06-12,0.3789484994655281
1982-06-13,0.3415214871726364
1982-06-14,0.3368431106360249
1982-06-15,0.4257322648316427
1982-06-16,0.4771944067343687
1982-06-17,0.4210538882950312
1982-06-18,0.4163755117584198
1982-06-19,0.3976620056119739
1982-06-20,0.3742701229289166
1982-06-21,0.3789484994655281
1982-06-22,0.4210538882950312
1982-06-23,0.4070187586851969
1982-06-24,0.3789484994655281
1982-06-25,0.3929836290753625
1982-06-26,0.3976620056119739
1982-06-27,0.3649133698556937
1982-06-28,0.3415214871726364
1982-06-29,0.3368431106360249
1982-06-30,0.3181296044895791
1982-07-01,0.3087728514163562
1982-07-02,0.3181296044895791
1982-07-03,0.3368431106360249
1982-07-04,0.3181296044895791
1982-07-05,0.3181296044895791
1982-07-06,0.3134512279529676
1982-07-07,0.3321647340994135
1982-07-08,0.3181296044895791
1982-07-09,0.3040944748797448
1982-07-10,0.2900593452699104
1982-07-11,0.2994160983431332
1982-07-12,0.4584809005879228
1982-07-13,0.4678376536611457
1982-07-14,0.3929836290753625
1982-07-15,0.3789484994655281
1982-07-16,0.3976620056119739
1982-07-17,0.4678376536611457
1982-07-18,0.4818727832709801
1982-07-19,0.4210538882950312
1982-07-20,0.3508782402458593
1982-07-21,0.3134512279529676
1982-07-22,0.2947377218065218
1982-07-23,0.3040944748797448
1982-07-24,0.2807025921966875
1982-07-25,0.2666674625868531
1982-07-26,0.2807025921966875
1982-07-27,0.2619890860502416
1982-07-28,0.2666674625868531
1982-07-29,0.2526323329770187
1982-07-30,0.2666674625868531
1982-07-31,0.2994160983431332
1982-08-01,0.2900593452699104
1982-08-02,0.2713458391234645
1982-08-03,0.4491241475146999
1982-08-04,1.1181319922501385
1982-08-05,0.9263185542490686
1982-08-06,0.7485402458578333
1982-08-07,0.5941538201496552
1982-08-08,0.4771944067343687
1982-08-09,0.4397673944414771
1982-08-10,0.4116971352218083
1982-08-11,0.3695917463923052
1982-08-12,0.3415214871726364
1982-08-13,0.3181296044895791
1982-08-14,0.2947377218065218
1982-08-15,0.2900593452699104
1982-08-16,0.2900593452699104
1982-08-17,0.2853809687332989
1982-08-18,0.276024215660076
1982-08-19,0.2666674625868531
1982-08-20,0.2666674625868531
1982-08-21,0.2666674625868531
1982-08-22,0.3181296044895791
1982-08-23,0.5146214190272603
1982-08-24,0.4818727832709801
1982-08-25,0.4210538882950312
1982-08-26,0.3836268760021396
1982-08-27,0.3976620056119739
1982-08-28,0.4023403821485854
1982-08-29,0.3602349933190823
1982-08-30,0.3508782402458593
1982-08-31,0.3695917463923052
1982-09-01,0.3929836290753625
1982-09-02,0.949710436932126
1982-09-03,1.2491265352752594
1982-09-04,1.0105293319080748
1982-09-05,1.1368454983965843
1982-09-06,2.853809687332989
1982-09-07,1.8526371084981368
1982-09-08,1.2725184179583169
1982-09-09,1.0245644615179093
1982-09-10,0.8748564123463427
1982-09-11,0.7578969989310562
1982-09-12,0.6409375855157697
1982-09-13,0.552048431320152
1982-09-14,0.6502943385889927
1982-09-15,0.949710436932126
1982-09-16,0.991815825761629
1982-09-17,0.9122834246392342
1982-09-18,1.1649157576162532
1982-09-19,1.0573130972741895
1982-09-20,1.370764325227157
1982-09-21,1.2397697822020364
1982-09-22,1.0760266034206354
1982-09-23,0.9169618011758456
1982-09-24,0.8421077765900625
1982-09-25,1.3614075721539345
1982-09-26,1.3426940660074884
1982-09-27,1.1602373810796416
1982-09-28,1.0058509553714634
1982-09-29,0.8935699184927886
1982-09-30,0.8046807642971708
1982-10-01,0.7298267397113875
1982-10-02,0.6783645978086614
1982-10-03,0.6409375855157697
1982-10-04,0.6222240793693239
1982-10-05,0.603510573222878
1982-10-06,0.7812888816141136
1982-10-07,1.1602373810796416
1982-10-08,1.3941562079102143
1982-10-09,1.2397697822020364
1982-10-10,1.3473724425440998
1982-10-11,2.1052694414751563
1982-10-12,1.6748588001069022
1982-10-13,1.5157939978621124
1982-10-14,1.2912319241047625
1982-10-15,1.1883076402993105
1982-10-16,1.3473724425440998
1982-10-17,1.7263209420096282
1982-10-18,1.300588677177985
1982-10-19,1.104096862640304
1982-10-20,3.733344476215944
1982-10-21,4.7251603019775725
1982-10-22,2.9426988415286077
1982-10-23,1.8760289911811947
1982-10-24,1.5906480224478956
1982-10-25,1.2163778995189791
1982-10-26,1.0760266034206354
1982-10-27,1.001172578834852
1982-10-28,0.93099693078568
1982-10-29,0.9169618011758456
1982-10-30,0.9263185542490686
1982-10-31,0.8701780358097312
1982-11-01,0.8140375173703938
1982-11-02,0.8000023877605593
1982-11-03,1.0245644615179093
1982-11-04,1.4456183498129405
1982-11-05,1.501758868252278
1982-11-06,1.469010232495998
1982-11-07,1.2397697822020364
1982-11-08,1.1649157576162532
1982-11-09,1.0760266034206354
1982-11-10,1.0573130972741895
1982-11-11,2.2035153487439967
1982-11-12,7.111132335649417
1982-11-13,5.988321966862666
1982-11-14,3.3122905879209124
1982-11-15,2.1286613241582133
1982-11-16,1.8479587319615256
1982-11-17,1.6187182816675647
1982-11-18,1.5064372447888894
1982-11-19,1.5859696459112842
1982-11-20,4.430422580171051
1982-11-21,3.995333562266185
1982-11-22,2.521644953233576
1982-11-23,1.8479587319615256
1982-11-24,1.492402115179055
1982-11-25,1.2304130291288131
1982-11-26,1.1695941341528644
1982-11-27,1.12281036878675
1982-11-28,1.0760266034206354
1982-11-29,1.2163778995189791
1982-11-30,1.450296726349552
1982-12-01,2.039772169962596
1982-12-02,1.8432803554249144
1982-12-03,2.002345157669704
1982-12-04,2.072520805718876
1982-12-05,1.969596521913424
1982-12-06,1.7777830839123543
1982-12-07,1.5906480224478956
1982-12-08,1.4035129609834374
1982-12-09,1.2631616648850936
1982-12-10,1.1695941341528644
1982-12-11,1.12281036878675
1982-12-12,1.0760266034206354
1982-12-13,1.052634720737578
1982-12-14,1.0292428380545209
1982-12-15,1.0292428380545209
1982-12-16,1.0292428380545209
1982-12-17,1.0292428380545209
1982-12-18,1.0292428380545209
1982-12-19,1.0292428380545209
1982-12-20,1.0292428380545209
1982-12-21,1.0292428380545209
1982-12-22,1.0760266034206354
1982-12-23,1.12281036878675
1982-12-24,1.309945430251208
1982-12-25,1.8713506146445829
1982-12-26,2.7134583912346457
1982-12-27,2.5263233297701877
1982-12-28,2.339188268305729
1982-12-29,2.1520532068412708
1982-12-30,1.9649181453768123
1982-12-31,1.8245668492784684
1983-01-01,1.684215553180125
1983-01-02,1.5906480224478956
1983-01-03,1.5204723743987238
1983-01-04,1.4736886090326091
1983-01-05,1.4269048436664946
1983-01-06,1.3567291956173229
1983-01-07,1.309945430251208
1983-01-08,1.2865535475681509
1983-01-09,1.2631616648850936
1983-01-10,1.2397697822020364
1983-01-11,1.192986016835922
1983-01-12,1.1695941341528644
1983-01-13,1.1462022514698071
1983-01-14,1.12281036878675
1983-01-15,1.0994184861036926
1983-01-16,1.0760266034206354
1983-01-17,1.052634720737578
1983-01-18,1.052634720737578
1983-01-19,1.0292428380545209
1983-01-20,1.0058509553714634
1983-01-21,1.0058509553714634
1983-01-22,0.9824590726884062
1983-01-23,0.9824590726884062
1983-01-24,0.9590671900053488
1983-01-25,0.9356753073222914
1983-01-26,0.9356753073222914
1983-01-27,0.9356753073222914
1983-01-28,0.9122834246392342
1983-01-29,0.9122834246392342
1983-01-30,0.8888915419561771
1983-01-31,0.8888915419561771
1983-02-01,0.8654996592731199
1983-02-02,0.8654996592731199
1983-02-03,0.8654996592731199
1983-02-04,0.8421077765900625
1983-02-05,0.8654996592731199
1983-02-06,0.8654996592731199
1983-02-07,0.8654996592731199
1983-02-08,0.8654996592731199
1983-02-09,0.8654996592731199
1983-02-10,0.8654996592731199
1983-02-11,0.8654996592731199
1983-02-12,0.8654996592731199
1983-02-13,0.8654996592731199
1983-02-14,0.8654996592731199
1983-02-15,0.8654996592731199
1983-02-16,0.8654996592731199
1983-02-17,0.8654996592731199
1983-02-18,0.8888915419561771
1983-02-19,0.9122834246392342
1983-02-20,0.9356753073222914
1983-02-21,0.9356753073222914
1983-02-22,0.9590671900053488
1983-02-23,0.9824590726884062
1983-02-24,0.9824590726884062
1983-02-25,0.9824590726884062
1983-02-26,0.9824590726884062
1983-02-27,0.9824590726884062
