date,flow(mm)
1981-10-06,8.888255171730478
1981-10-07,11.431839449171031
1981-10-08,10.19339017551084
1981-10-09,15.14718727015162
1981-10-10,8.726304112867222
1981-10-11,6.173193302552359
1981-10-12,4.163094866073118
1981-10-13,3.0865966512761798
1981-10-14,2.4483189486974632
1981-10-15,2.029151502227858
1981-10-16,1.7433555159985827
1981-10-17,1.5432983256380897
1981-10-18,1.3908737996491425
1981-10-19,1.276555405157432
1981-10-20,1.1717635435400309
1981-10-21,1.076498214796939
1981-10-22,1.0002859518024654
1981-10-23,0.9431267545566102
1981-10-24,0.8954940901850643
1981-10-25,0.8573879586878276
1981-10-26,0.9050206230593736
1981-10-27,1.0098124846767744
1981-10-28,2.13394336384526
1981-10-29,3.934458077089697
1981-10-30,6.773364873633837
1981-10-31,8.41192852801502
1981-11-01,5.915976914946009
1981-11-02,4.163094866073118
1981-11-03,3.2009150457678897
1981-11-04,2.6102700075607195
1981-11-05,2.191102561091115
1981-11-06,1.914833107736148
1981-11-07,1.7147759173756552
1981-11-08,1.552824858512399
1981-11-09,1.4289799311463791
1981-11-10,1.333714602403287
1981-11-11,1.5909309900096356
1981-11-12,8.76441024436446
1981-11-13,6.592360749021963
1981-11-14,5.134801219252656
1981-11-15,5.849291184825844
1981-11-16,6.087454506683575
1981-11-17,9.71706353179538
1981-11-18,10.6697168192263
1981-11-19,7.630752832321665
1981-11-20,9.09783889496528
1981-11-21,20.767841665994045
1981-11-22,22.196821597140424
1981-11-23,18.290943118673653
1981-11-24,11.812900764143402
1981-11-25,8.440508126637948
1981-11-26,6.782891406508147
1981-11-27,5.32533187673884
1981-11-28,4.363152056433611
1981-11-29,3.8772988798438415
1981-11-30,3.8772988798438415
1981-12-01,18.767269762389112
1981-12-02,68.20997538005383
1981-12-03,27.626945335496664
1981-12-04,19.62465772107694
1981-12-05,50.49062423383873
1981-12-06,71.16320057108967
1981-12-07,32.77127308762363
1981-12-08,17.433555159985826
1981-12-09,12.28922740785886
1981-12-10,13.622942010262149
1981-12-11,10.76498214796939
1981-12-12,8.421455060889327
1981-12-13,17.24302450249964
1981-12-14,38.010866168493685
1981-12-15,70.78213925611732
1981-12-16,33.62866104631146
1981-12-17,17.338289831242733
1981-12-18,12.956084709060503
1981-12-19,54.872829356020965
1981-12-20,27.72221066423976
1981-12-21,20.482045679764767
1981-12-22,13.71820733900524
1981-12-23,9.81232886053847
1981-12-24,12.76555405157432
1981-12-25,17.14775917375655
1981-12-26,15.528248585123986
1981-12-27,14.480329968949976
1981-12-28,10.479186161740111
1981-12-29,7.887969219928013
1981-12-30,6.249405565546832
1981-12-31,5.296752278115912
1982-01-01,4.572735779668413
1982-01-02,4.048776471581408
1982-01-03,3.9439846099640063
1982-01-04,3.467657966248547
1982-01-05,2.972278256784469
1982-01-06,2.6197965404350283
1982-01-07,2.438792415823153
1982-01-08,2.305420955582825
1982-01-09,2.305420955582825
1982-01-10,2.6197965404350283
1982-01-11,2.638849606183647
1982-01-12,2.667429204806574
1982-01-13,2.6007434746864098
1982-01-14,2.7150618691781205
1982-01-15,3.0865966512761798
1982-01-16,10.002859518024652
1982-01-17,27.150618691781204
1982-01-18,14.480329968949976
1982-01-19,8.735830645741531
1982-01-20,6.297038229918377
1982-01-21,5.001429759012327
1982-01-22,4.696580707034434
1982-01-23,35.533967621173296
1982-01-24,50.9669508775542
1982-01-25,23.91159751451608
1982-01-26,23.721066857029893
1982-01-27,15.528248585123986
1982-01-28,10.479186161740111
1982-01-29,7.754597759687685
1982-01-30,6.297038229918377
1982-01-31,6.792417939382456
1982-02-01,5.944556513568937
1982-02-02,5.049062423383873
1982-02-03,4.858531765897689
1982-02-04,4.401258187930847
1982-02-05,3.7915600839750594
1982-02-06,3.3152334402596
1982-02-07,2.9627517239101597
1982-02-08,2.648376139057956
1982-02-09,2.410212817200226
1982-02-10,2.200629093965424
1982-02-11,2.067257633725095
1982-02-12,1.943412706359076
1982-02-13,22.4826175833697
1982-02-14,92.88369552451464
1982-02-15,55.63495198596569
1982-02-16,62.87511697044069
1982-02-17,62.01772901175286
1982-02-18,43.53625523559302
1982-02-19,76.11699766573047
1982-02-20,74.21169109086863
1982-02-21,45.63209246794104
1982-02-22,21.14890298096641
1982-02-23,13.527676681519056
1982-02-24,9.81232886053847
1982-02-25,7.811756956933539
1982-02-26,7.049634326988805
1982-02-27,7.535487503578572
1982-02-28,7.354483378966697
1982-03-01,14.09926865397761
1982-03-02,13.908737996491425
1982-03-03,13.908737996491425
1982-03-04,18.386208447416745
1982-03-05,13.146615366546689
1982-03-06,9.45032061131472
1982-03-07,7.811756956933539
1982-03-08,7.459275240584098
1982-03-09,11.908166092886493
1982-03-10,13.527676681519056
1982-03-11,18.767269762389112
1982-03-12,13.051350037803596
1982-03-13,9.526532874309192
1982-03-14,8.688197981369985
1982-03-15,7.68791202956752
1982-03-16,6.478042354530253
1982-03-17,5.544442132847951
1982-03-18,4.887111364520616
1982-03-19,4.334572457810683
1982-03-20,3.9058784784667697
1982-03-21,3.5915028936145665
1982-03-22,3.362866104631145
1982-03-23,3.286653841636672
1982-03-24,3.4295518347513103
1982-03-25,3.8772988798438415
1982-03-26,4.525103115296868
1982-03-27,4.62036844403996
1982-03-28,4.753739904280288
1982-03-29,4.315519392062066
1982-03-30,4.220254063318974
1982-03-31,4.077356070204335
1982-04-01,3.78203355110075
1982-04-02,4.0011438072098615
1982-04-03,4.105935668827264
1982-04-04,3.9916172743355527
1982-04-05,3.7534539524778223
1982-04-06,3.4962375648714743
1982-04-07,3.3533395717568366
1982-04-08,3.439078367625619
1982-04-09,3.724874353854895
1982-04-10,4.725160305657361
1982-04-11,20.767841665994045
1982-04-12,21.720494953424964
1982-04-13,24.102128172002264
1982-04-14,19.719923049820032
1982-04-15,11.908166092886493
1982-04-16,9.09783889496528
1982-04-17,8.17376520615729
1982-04-18,7.173479254354824
1982-04-19,6.1636667696780485
1982-04-20,5.954083046443246
1982-04-21,6.840050603754002
1982-04-22,10.098124846767746
1982-04-23,12.670288722831229
1982-04-24,11.050778134198666
1982-04-25,8.897781704604789
1982-04-26,7.830810022682158
1982-04-27,7.4402221748354815
1982-04-28,8.459561192386564
1982-04-29,7.402116043338244
1982-04-30,6.6304668805192
1982-05-01,6.906736333874166
1982-05-02,6.820997538005384
1982-05-03,6.535201551776107
1982-05-04,5.906450382071701
1982-05-05,5.239593080870057
1982-05-06,5.611127862968115
1982-05-07,6.62094034764489
1982-05-08,5.668287060213971
1982-05-09,4.753739904280288
1982-05-10,4.163094866073118
1982-05-11,3.896351945592461
1982-05-12,4.163094866073118
1982-05-13,4.467943918051012
1982-05-14,5.030009357635255
1982-05-15,5.220540015121439
1982-05-16,5.32533187673884
1982-05-17,6.135087171055122
1982-05-18,5.32533187673884
1982-05-19,4.315519392062066
1982-05-20,4.410784720805157
1982-05-21,5.277699212367294
1982-05-22,5.420597205481932
1982-05-23,4.820425634400452
1982-05-24,4.772792970028907
1982-05-25,5.687340125962589
1982-05-26,4.62036844403996
1982-05-27,3.343813038882527
1982-05-28,2.667429204806574
1982-05-29,2.6102700075607195
1982-05-30,2.6864822705551927
1982-05-31,2.7626945335496664
1982-06-01,2.648376139057956
1982-06-02,2.372106685702989
1982-06-03,2.257788291211279
1982-06-04,2.13394336384526
1982-06-05,2.13394336384526
1982-06-06,2.400686284325917
1982-06-07,2.2387352254626607
1982-06-08,2.0958372323480225
1982-06-09,2.200629093965424
1982-06-10,2.391159751451608
1982-06-11,2.4864250801946994
1982-06-12,3.486711031997165
1982-06-13,2.8484333294184494
1982-06-14,2.229208692588352
1982-06-15,2.114890298096641
1982-06-16,2.0958372323480225
1982-06-17,1.9910453707306213
1982-06-18,1.943412706359076
1982-06-19,1.9910453707306213
1982-06-20,1.7338289831242737
1982-06-21,1.571877924261017
1982-06-22,1.362294201026215
1982-06-23,1.2098696750372675
1982-06-24,1.1241308791684848
1982-06-25,1.1050778134198669
1982-06-26,1.0574451490483203
1982-06-27,1.324188069528978
1982-06-28,1.18129007641434
1982-06-29,1.5337717927637804
1982-06-30,1.562351391386708
1982-07-01,1.3432411352775964
1982-07-02,1.2479758065345046
1982-07-03,1.4670860626436162
1982-07-04,1.2956084709060505
1982-07-05,1.2670288722831229
1982-07-06,1.1622370106657218
1982-07-07,1.0574451490483203
1982-07-08,0.981232886053847
1982-07-09,0.9145471559336826
1982-07-10,0.8669144915621367
1982-07-11,0.8288083600649
1982-07-12,0.7907022285676631
1982-07-13,0.7716491628190448
1982-07-14,0.885967557310755
1982-07-15,0.781175695693354
1982-07-16,0.7335430313218081
1982-07-17,0.6954368998245712
1982-07-18,0.6573307683273345
1982-07-19,0.638277702578716
1982-07-20,0.6096981039557884
1982-07-21,0.5906450382071701
1982-07-22,0.5715919724585516
1982-07-23,0.5525389067099333
1982-07-24,0.5430123738356241
1982-07-25,0.5334858409613149
1982-07-26,0.5144327752126965
1982-07-27,0.5049062423383872
1982-07-28,0.4953797094640781
1982-07-29,0.4858531765897689
1982-07-30,0.4763266437154597
1982-07-31,0.4763266437154597
1982-08-01,0.4668001108411505
1982-08-02,0.4572735779668413
1982-08-03,0.4572735779668413
1982-08-04,0.4477470450925321
1982-08-05,0.438220512218223
1982-08-06,0.4286939793439138
1982-08-07,0.4286939793439138
1982-08-08,0.4858531765897689
1982-08-09,0.4572735779668413
1982-08-10,0.4668001108411505
1982-08-11,0.5334858409613149
1982-08-12,0.5144327752126965
1982-08-13,0.438220512218223
1982-08-14,0.4477470450925321
1982-08-15,0.438220512218223
1982-08-16,0.4096409135952953
1982-08-17,0.390587847846677
1982-08-18,0.3810613149723678
1982-08-19,0.3715347820980585
1982-08-20,0.3715347820980585
1982-08-21,0.3620082492237494
1982-08-22,0.3524817163494402
1982-08-23,0.342955183475131
1982-08-24,0.3334286506008218
1982-08-25,0.3334286506008218
1982-08-26,0.3239021177265126
1982-08-27,0.3239021177265126
1982-08-28,0.3239021177265126
1982-08-29,0.4191674464696046
1982-08-30,0.6954368998245712
1982-08-31,0.4668001108411505
1982-09-01,0.390587847846677
1982-09-02,0.3715347820980585
1982-09-03,0.342955183475131
1982-09-04,0.342955183475131
1982-09-05,0.3334286506008218
1982-09-06,0.3334286506008218
1982-09-07,0.3239021177265126
1982-09-08,0.3143755848522034
1982-09-09,0.3810613149723678
1982-09-10,0.6192246368300977
1982-09-11,0.6287511697044069
1982-09-12,2.5721638760634824
1982-09-13,1.314661536654669
1982-09-14,0.8002287614419724
1982-09-15,0.6287511697044069
1982-09-16,0.5430123738356241
1982-09-17,0.4953797094640781
1982-09-18,0.4763266437154597
1982-09-19,0.4763266437154597
1982-09-20,0.8097552943162816
1982-09-21,0.7430695641961171
1982-09-22,0.5906450382071701
1982-09-23,0.5239593080870056
1982-09-24,0.5239593080870056
1982-09-25,0.5430123738356241
1982-09-26,0.781175695693354
1982-09-27,1.0002859518024654
1982-09-28,1.314661536654669
1982-09-29,2.057731100850786
1982-09-30,1.362294201026215
1982-10-01,1.028865550425393
1982-10-02,0.8954940901850643
1982-10-03,0.933600221682301
1982-10-04,0.8383348929392092
1982-10-05,0.7621226299447356
1982-10-06,1.4480329968949976
1982-10-07,4.515576582422558
1982-10-08,6.154140236803739
1982-10-09,3.6867682223576574
1982-10-10,2.4292658829488447
1982-10-11,1.867200443364602
1982-10-12,1.5432983256380897
1982-10-13,1.314661536654669
1982-10-14,1.1527104777914126
1982-10-15,1.0383920832997022
1982-10-16,0.9717063531795378
1982-10-17,1.7433555159985827
1982-10-18,1.6861963187527276
1982-10-19,1.409926865397761
1982-10-20,1.2098696750372675
1982-10-21,1.2098696750372675
1982-10-22,2.438792415823153
1982-10-23,9.907594189281562
1982-10-24,5.696866658836899
1982-10-25,3.829666215472296
1982-10-26,7.297324181720842
1982-10-27,9.183577690834063
1982-10-28,8.41192852801502
1982-10-29,48.68058298771998
1982-10-30,18.67200443364602
1982-10-31,9.374108348320249
1982-11-01,6.468515821655942
1982-11-02,4.896637897394927
1982-11-03,3.896351945592461
1982-11-04,3.3914457032540737
1982-11-05,4.525103115296868
1982-11-06,10.6697168192263
1982-11-07,7.354483378966697
1982-11-08,5.515862534225024
1982-11-09,4.325045924936374
1982-11-10,3.572449827865948
1982-11-11,3.058017052653251
1982-11-12,2.676955737680884
1982-11-13,2.410212817200226
1982-11-14,2.162522962468187
1982-11-15,2.01009843647924
1982-11-16,2.248261758336969
1982-11-17,13.71820733900524
1982-11-18,22.863678898342062
1982-11-19,18.957800419875294
1982-11-20,13.622942010262149
1982-11-21,9.621798203052286
1982-11-22,7.030581261240186
1982-11-23,5.468229869853478
1982-11-24,4.563209246794104
1982-11-25,4.010670340084171
1982-11-26,4.086882603078645
1982-11-27,5.658760527339662
1982-11-28,17.814616474958193
1982-11-29,20.005719036049307
1982-11-30,19.43412706359076
1982-12-01,14.289799311463792
1982-12-02,20.482045679764767
1982-12-03,64.68515821655943
1982-12-04,52.87225745241603
1982-12-05,24.387924158231534
1982-12-06,29.81804789658778
1982-12-07,16.48090187255491
1982-12-08,10.76498214796939
1982-12-09,7.897495752802322
1982-12-10,6.182719835426667
1982-12-11,5.08716855488111
1982-12-12,4.658474575537197
1982-12-13,5.534915599973642
1982-12-14,10.098124846767746
1982-12-15,29.246455924129226
1982-12-16,43.34572457810683
1982-12-17,28.960659937899955
1982-12-18,17.52882048872892
1982-12-19,14.09926865397761
1982-12-20,15.432983256380895
1982-12-21,20.19624969353549
1982-12-22,14.956656612665435
1982-12-23,11.050778134198666
1982-12-24,7.468801773458408
1982-12-25,6.087454506683575
1982-12-26,5.44917680410486
1982-12-27,4.810899101526143
1982-12-28,4.220254063318974
1982-12-29,3.7439274196035135
1982-12-30,3.4295518347513103
1982-12-31,3.134229315647725
1983-01-01,3.105649717024798
1983-01-02,3.3152334402596
1983-01-03,6.535201551776107
1983-01-04,52.49119613744367
1983-01-05,41.15462201701572
1983-01-06,64.20883157284396
1983-01-07,62.112994340495945
1983-01-08,38.20139682597987
1983-01-09,20.57731100850786
1983-01-10,13.051350037803596
1983-01-11,9.526532874309192
1983-01-12,7.5735936350758095
1983-01-13,6.26845863129545
1983-01-14,5.32533187673884
1983-01-15,4.696580707034434
1983-01-16,4.439364319428084
1983-01-17,4.363152056433611
1983-01-18,4.84900523302338
1983-01-19,5.963609579317556
1983-01-20,5.287225745241603
1983-01-21,4.544156181045486
1983-01-22,4.401258187930847
1983-01-23,6.401830091535779
1983-01-24,7.468801773458408
1983-01-25,6.401830091535779
1983-01-26,7.049634326988805
1983-01-27,7.897495752802322
1983-01-28,6.763838340759528
1983-01-29,5.744499323208444
1983-01-30,5.32533187673884
1983-01-31,6.001715710814793
1983-02-01,5.915976914946009
1983-02-02,4.972850160389399
1983-02-03,4.286939793439138
1983-02-04,3.78203355110075
1983-02-05,3.372392637505455
1983-02-06,4.286939793439138
1983-02-07,5.32533187673884
1983-02-08,10.955512805455571
1983-02-09,22.00629093965424
1983-02-10,16.76669785878418
1983-02-11,17.909881803701285
1983-02-12,23.149474884571344
1983-02-13,22.196821597140424
1983-02-14,17.7193511462151
1983-02-15,14.385064640206885
1983-02-16,13.71820733900524
1983-02-17,36.20082492237494
1983-02-18,50.01429759012327
1983-02-19,25.054781459433187
1983-02-20,19.910453707306218
1983-02-21,18.767269762389112
1983-02-22,27.626945335496664
1983-02-23,17.814616474958193
1983-02-24,13.24188069528978
1983-02-25,10.383920832997022
1983-02-26,9.164524625085445
1983-02-27,8.40240199514071
1983-02-28,7.849863088430776
1983-03-01,7.411642576212554
1983-03-02,6.954368998245712
1983-03-03,6.135087171055122
1983-03-04,6.582834216147653
1983-03-05,7.5735936350758095
1983-03-06,12.76555405157432
1983-03-07,14.67086062643616
1983-03-08,20.19624969353549
1983-03-09,18.57673910490293
1983-03-10,20.19624969353549
1983-03-11,13.146615366546689
1983-03-12,11.527104777914126
1983-03-13,13.24188069528978
1983-03-14,14.956656612665435
1983-03-15,12.384492736601953
1983-03-16,10.28865550425393
1983-03-17,8.40240199514071
1983-03-18,7.202058852977752
1983-03-19,6.049348375186339
1983-03-20,5.287225745241603
1983-03-21,4.887111364520616
1983-03-22,4.972850160389399
1983-03-23,6.49709542027887
1983-03-24,6.449462755907325
1983-03-25,7.154426188606204
1983-03-26,7.002001662617258
1983-03-27,8.126132541785744
1983-03-28,8.75488371149015
1983-03-29,30.199109211560145
1983-03-30,52.300665479957466
1983-03-31,28.67486395167068
