date,flow(mm)
1980-10-01,0.5088634171360463
1980-10-02,0.3746576807485176
1980-10-03,0.2907790955063121
1980-10-04,0.2236762273125478
1980-10-05,0.2124924159469204
1980-10-06,0.1901247932156656
1980-10-07,0.1733490761672245
1980-10-08,0.1621652648015971
1980-10-09,0.145389547753156
1980-10-10,0.1342057363875286
1980-10-11,0.1174300193390876
1980-10-12,0.1062462079734602
1980-10-13,1.3812007036549827
1980-10-14,1.2190354388533855
1980-10-15,0.7549072671798489
1980-10-16,0.5759662853298105
1980-10-17,0.4864957944047915
1980-10-18,0.4641281716735367
1980-10-19,0.4361686432594682
1980-10-20,0.402617209162586
1980-10-21,0.4249848318938409
1980-10-22,0.4249848318938409
1980-10-23,0.3746576807485176
1980-10-24,0.3243305296031943
1980-10-25,0.2907790955063121
1980-10-26,0.2628195670922437
1980-10-27,0.3355143409688217
1980-10-28,0.6933963046688982
1980-10-29,0.6654367762548297
1980-10-30,0.5591905682813695
1980-10-31,0.4920877000876052
1980-11-01,0.4361686432594682
1980-11-02,0.3914333977969587
1980-11-03,0.3522900580172628
1980-11-04,0.3187386239203806
1980-11-05,0.2907790955063121
1980-11-06,0.2684114727750573
1980-11-07,0.2516357557266163
1980-11-08,0.2404519443609889
1980-11-09,0.2292681329953615
1980-11-10,0.2180843216297341
1980-11-11,0.201308604581293
1980-11-12,0.1957166988984793
1980-11-13,0.1845328875328519
1980-11-14,0.201308604581293
1980-11-15,0.3690657750657039
1980-11-16,0.4976796057704189
1980-11-17,1.6272445536987854
1980-11-18,2.4212951606583304
1980-11-19,1.7278988559894315
1980-11-20,1.2749544956815224
1980-11-21,1.0009511172236516
1980-11-22,0.8331939467392405
1980-11-23,0.8499696637876818
1980-11-24,0.8723372865189365
1980-11-25,0.7493153614970351
1980-11-26,0.6766205876204572
1980-11-27,0.7381315501314079
1980-11-28,0.8723372865189365
1980-11-29,1.02891064563772
1980-11-30,1.1966678161221307
1980-12-01,1.28613830704715
1980-12-02,1.1910759104393172
1980-12-03,0.9226644376642598
1980-12-04,0.8331939467392405
1980-12-05,0.7660910785454763
1980-12-06,0.6933963046688982
1980-12-07,0.6374772478407612
1980-12-08,0.7549072671798489
1980-12-09,5.379413266866775
