date,flow(mm)
1981-06-22,0.1096237190058797
1981-06-23,0.1001733984019245
1981-06-24,0.0945032060395514
1981-06-25,0.0926131419187604
1981-06-26,0.1058435907642976
1981-06-27,0.1096237190058797
1981-06-28,0.1096237190058797
1981-06-29,0.1058435907642976
1981-06-30,0.0907230777979693
1981-07-01,0.0831628213148052
1981-07-02,0.0982833342811335
1981-07-03,0.1115137831266707
1981-07-04,0.1568753220256554
1981-07-05,0.1625455143880285
1981-07-06,0.1644355785088195
1981-07-07,0.1644355785088195
1981-07-08,0.1814461555959387
1981-07-09,0.1871163479583118
1981-07-10,0.1625455143880285
1981-07-11,0.2211375021325504
1981-07-12,0.5367782103046522
1981-07-13,0.3647823753126686
1981-07-14,0.2721692333939082
1981-07-15,0.196566668562267
1981-07-16,0.1549852579048644
1981-07-17,0.132304488455372
1981-07-18,0.1115137831266707
1981-07-19,0.1020634625227155
1981-07-20,0.0869429495563873
1981-07-21,0.0774926289524322
1981-07-22,0.069932372469268
1981-07-23,0.066152244227686
1981-07-24,0.0604820518653129
1981-07-25,0.0567019236237308
1981-07-26,0.0831628213148052
1981-07-27,0.0793826930732232
1981-07-28,0.069932372469268
1981-07-29,0.0604820518653129
1981-07-30,0.064262180106895
1981-07-31,0.0604820518653129
1981-08-01,0.068042308348477
1981-08-02,0.1096237190058797
1981-08-03,0.1568753220256554
1981-08-04,0.1455349373009092
1981-08-05,0.132304488455372
1981-08-06,0.1171839754890438
1981-08-07,0.0963932701603424
1981-08-08,0.2116871815285952
1981-08-09,0.2494884639444158
1981-08-10,0.3213109005344749
1981-08-11,0.325091028776057
1981-08-12,0.4857464790432945
1981-08-13,0.4271544912987726
1981-08-14,0.258938784548371
1981-08-15,0.196566668562267
1981-08-16,0.2116871815285952
1981-08-17,0.2494884639444158
1981-08-18,0.2400381433404607
1981-08-19,0.2721692333939082
1981-08-20,0.1833362197167298
1981-08-21,0.2041269250454311
1981-08-22,0.2079070532870132
1981-08-23,0.2343679509780876
1981-08-24,0.2154673097701773
1981-08-25,0.1795560914751477
1981-08-26,0.1512051296632823
1981-08-27,0.130414424334581
1981-08-28,0.1134038472474617
1981-08-29,0.1190740396098348
1981-08-30,0.198456732683058
1981-08-31,0.1927865403206849
1981-09-01,0.3345413493800122
1981-09-02,0.2948500028434005
1981-09-03,0.325091028776057
1981-09-04,0.4800762866809214
1981-09-05,0.326981092896848
1981-09-06,0.4214842989363994
1981-09-07,0.3099705158097288
1981-09-08,0.2230275662533414
1981-09-09,0.1719958349919836
1981-09-10,0.1474250014217002
1981-09-11,0.130414424334581
1981-09-12,0.1134038472474617
1981-09-13,0.1058435907642976
1981-09-14,0.0963932701603424
1981-09-15,0.0982833342811335
1981-09-16,0.1228541678514168
1981-09-17,0.1228541678514168
1981-09-18,0.132304488455372
1981-09-19,0.12852436021379
1981-09-20,0.1171839754890438
1981-09-21,0.1096237190058797
1981-09-22,0.0982833342811335
1981-09-23,0.0963932701603424
1981-09-24,0.0850528854355963
1981-09-25,0.0793826930732232
1981-09-26,0.0737125007108501
1981-09-27,0.068042308348477
1981-09-28,0.0623721159861039
1981-09-29,0.0623721159861039
1981-09-30,0.064262180106895
1981-10-01,0.0623721159861039
1981-10-02,0.0604820518653129
1981-10-03,0.0567019236237308
1981-10-04,0.0548118595029398
1981-10-05,0.0548118595029398
1981-10-06,0.0529217953821488
1981-10-07,0.0529217953821488
1981-10-08,0.0529217953821488
1981-10-09,0.0548118595029398
1981-10-10,0.066152244227686
1981-10-11,0.0756025648316411
1981-10-12,0.0945032060395514
1981-10-13,0.1001733984019245
1981-10-14,0.0963932701603424
1981-10-15,0.0888330136771783
1981-10-16,0.0888330136771783
1981-10-17,0.0831628213148052
1981-10-18,0.0774926289524322
1981-10-19,0.0774926289524322
1981-10-20,0.0718224365900591
1981-10-21,0.0756025648316411
1981-10-22,0.0737125007108501
1981-10-23,0.0737125007108501
1981-10-24,0.0737125007108501
1981-10-25,0.0888330136771783
1981-10-26,0.1360846166969541
1981-10-27,0.1512051296632823
1981-10-28,0.1776660273543567
1981-10-29,0.1719958349919836
1981-10-30,0.1493150655424913
1981-10-31,0.130414424334581
1981-11-01,0.1152939113682527
1981-11-02,0.1077336548850886
1981-11-03,0.1020634625227155
1981-11-04,0.0982833342811335
1981-11-05,0.0963932701603424
1981-11-06,0.0963932701603424
1981-11-07,0.0926131419187604
1981-11-08,0.0907230777979693
1981-11-09,0.0907230777979693
1981-11-10,0.1738858991127747
1981-11-11,0.3402115417423852
1981-11-12,0.5613490438749357
1981-11-13,0.4479451966274739
1981-11-14,0.3156407081721019
1981-11-15,0.2475983998236248
1981-11-16,0.2097971174078042
1981-11-17,0.1852262838375208
1981-11-18,0.1701057708711926
1981-11-19,0.1587653861464464
1981-11-20,0.2079070532870132
1981-11-21,0.1701057708711926
1981-11-22,0.1568753220256554
1981-11-23,0.1530951937840733
1981-11-24,0.1587653861464464
1981-11-25,0.1530951937840733
1981-11-26,0.1493150655424913
1981-11-27,0.1493150655424913
1981-11-28,0.1455349373009092
1981-11-29,0.1455349373009092
1981-11-30,0.1512051296632823
1981-12-01,0.1682157067504016
1981-12-02,0.1927865403206849
1981-12-03,0.2872897463602364
1981-12-04,0.2910698746018185
1981-12-05,0.2305878227365055
1981-12-06,0.198456732683058
1981-12-07,0.1833362197167298
1981-12-08,0.1757759632335657
1981-12-09,0.1682157067504016
1981-12-10,0.1625455143880285
1981-12-11,0.1587653861464464
1981-12-12,0.1682157067504016
1981-12-13,0.2192474380117594
1981-12-14,0.4366048119027276
1981-12-15,0.7409051353500833
1981-12-16,0.9507022527578876
1981-12-17,0.8561990467183362
1981-12-18,0.7446852635916654
1981-12-19,0.652072121672905
1981-12-20,0.5707993644788908
1981-12-21,0.4895266072848765
1981-12-22,0.4347147477819367
1981-12-23,0.4025836577284891
1981-12-24,0.395023401245325
1981-12-25,0.8316282131480528
1981-12-26,1.353285910486377
1981-12-27,1.5952141179476282
1981-12-28,1.5989942461892106
1981-12-29,1.8333621971672984
1981-12-30,1.7237384781614185
1981-12-31,2.2869775861571453
1982-01-01,2.419282074612517
1982-01-02,2.2491763037413244
1982-01-03,2.2869775861571453
1982-01-04,2.5515865630678887
1982-01-05,2.6271891278995305
1982-01-06,2.8161955399786334
1982-01-07,3.005201952057736
1982-01-08,3.742326959166237
1982-01-09,4.4794519662747385
1982-01-10,3.799028882789969
1982-01-11,2.910698746018185
1982-01-12,2.7783942575628124
1982-01-13,3.061903875681467
1982-01-14,3.1564070817210186
1982-01-15,2.721692333939082
1982-01-16,2.3625801509887863
1982-01-17,2.1924743801175937
1982-01-18,2.211375021325504
1982-01-19,2.2680769449492346
1982-01-20,2.1735737389096834
1982-01-21,1.8333621971672984
1982-01-22,1.4553493730090925
1982-01-23,1.2550025762052432
1982-01-24,1.234211870876542
1982-01-25,1.2304317426349598
1982-01-26,1.226651614393378
1982-01-27,1.2474423197220792
1982-01-28,1.1869602678567663
1982-01-29,1.064106100005349
1982-01-30,0.9299115474291862
1982-01-31,0.9544823809994696
1982-02-01,1.179400011373602
1982-02-02,1.572533348498136
1982-02-03,4.573955172314291
1982-02-04,5.6890930035809975
1982-02-05,5.840298133244279
1982-02-06,13.400554616408396
1982-02-07,10.508756511598122
1982-02-08,6.842032117263524
1982-02-09,4.914166714056676
1982-02-10,3.799028882789969
1982-02-11,3.005201952057736
1982-02-12,2.5515865630678887
1982-02-13,2.457083357028338
1982-02-14,2.230275662533414
1982-02-15,2.135772456493863
1982-02-16,2.400381433404607
1982-02-17,3.1942083641368395
1982-02-18,2.910698746018185
1982-02-19,2.683891051523261
1982-02-20,2.60828848669162
1982-02-21,2.853996822394454
1982-02-22,2.8917981048102743
1982-02-23,2.457083357028338
1982-02-24,1.94676604441476
1982-02-25,1.500710911908077
1982-02-26,1.2871336662586907
1982-02-27,1.3306051410368844
1982-02-28,1.4818102707001666
1982-03-01,1.508271168391241
1982-03-02,1.5196115531159873
1982-03-03,1.5649730920149718
1982-03-04,1.5309519378407337
1982-03-05,1.4175480905932718
1982-03-06,1.8749436078247008
1982-03-07,2.967400669641916
1982-03-08,2.7027916927311715
1982-03-09,2.400381433404607
1982-03-10,2.3058782273650555
1982-03-11,2.4948846394441584
1982-03-12,2.797294898770723
1982-03-13,2.60828848669162
1982-03-14,2.135772456493863
1982-03-15,1.572533348498136
1982-03-16,1.298474050983437
1982-03-17,1.1831801396151842
1982-03-18,1.0962371900587968
1982-03-19,1.0433153946766482
1982-03-20,1.0319750099519018
1982-03-21,1.0111843046232003
1982-03-22,1.0036240481400365
1982-03-23,1.0225246893479467
1982-03-24,0.9261314191876042
1982-03-25,0.9469221245163056
1982-03-26,1.1321484083538265
1982-03-27,1.0754464847300955
1982-03-28,1.0962371900587968
1982-03-29,1.064106100005349
1982-03-30,0.9412519321539324
1982-03-31,0.8221778925440977
1982-04-01,0.7635859047995757
1982-04-02,0.7257846223837551
1982-04-03,0.6804230834847705
1982-04-04,0.6407317369481588
1982-04-05,0.6275012881026216
1982-04-06,0.7257846223837551
1982-04-07,1.0584359076429763
1982-04-08,1.0678862282469317
1982-04-09,1.0716663564885134
1982-04-10,0.9374718039123504
1982-04-11,0.7938269307322322
1982-04-12,0.6709727628808153
1982-04-13,0.5953701980491741
1982-04-14,0.5443384667878164
1982-04-15,0.5046471202512047
1982-04-16,0.4762961584393393
1982-04-17,0.4611756454730111
1982-04-18,0.5065371843719958
1982-04-19,0.6407317369481588
1982-04-20,1.4099878341101075
1982-04-21,2.740592975146992
1982-04-22,2.3814807921966965
1982-04-23,2.211375021325504
1982-04-24,2.4948846394441584
1982-04-25,3.647823753126686
1982-04-26,4.120339783324443
1982-04-27,3.4399166998396726
1982-04-28,2.759493616354902
1982-04-29,2.3625801509887863
1982-04-30,2.3247788685729662
1982-05-01,2.475983998236248
1982-05-02,2.475983998236248
1982-05-03,2.2869775861571453
1982-05-04,1.7804404017851492
1982-05-05,1.0470955229182302
1982-05-06,0.7843766101282771
1982-05-07,0.6634125063976511
1982-05-08,1.039535266435066
1982-05-09,1.822021812442552
1982-05-10,2.1924743801175937
1982-05-11,2.759493616354902
1982-05-12,3.836830165205789
1982-05-13,3.591121829502955
1982-05-14,2.532685921859979
1982-05-15,1.496930783666495
1982-05-16,0.8240679566648886
1982-05-17,0.6312814163442038
1982-05-18,0.5311080179422792
1982-05-19,0.4781862225601303
1982-05-20,0.4384948760235188
1982-05-21,0.3969134653661161
1982-05-22,0.3893532088829519
1982-05-23,0.3893532088829519
1982-05-24,0.3761227600374147
1982-05-25,0.3647823753126686
1982-05-26,0.4025836577284891
1982-05-27,0.6123807751362934
1982-05-28,0.8221778925440977
1982-05-29,0.907230777979694
1982-05-30,0.7031038529342628
1982-05-31,0.4781862225601303
1982-06-01,0.4101439142116532
1982-06-02,0.3969134653661161
1982-06-03,0.5462285309086075
1982-06-04,0.9299115474291862
1982-06-05,0.7541355841956207
1982-06-06,0.4366048119027276
1982-06-07,0.326981092896848
1982-06-08,0.2664990410315351
1982-06-09,0.2286977586157145
1982-06-10,0.2022368609246401
1982-06-11,0.1833362197167298
1982-06-12,0.1682157067504016
1982-06-13,0.1587653861464464
1982-06-14,0.1568753220256554
1982-06-15,0.2079070532870132
1982-06-16,0.2646089769107441
1982-06-17,0.2891798104810275
1982-06-18,0.262718912789953
1982-06-19,0.2116871815285952
1982-06-20,0.2116871815285952
1982-06-21,0.1814461555959387
1982-06-22,0.1682157067504016
1982-06-23,0.1530951937840733
1982-06-24,0.1398647449385361
1982-06-25,0.1266342960929989
1982-06-26,0.1171839754890438
1982-06-27,0.1171839754890438
1982-06-28,0.1266342960929989
1982-06-29,0.1871163479583118
1982-06-30,0.3439916699839673
1982-07-01,0.5084272484927869
1982-07-02,0.7541355841956207
1982-07-03,0.9507022527578876
1982-07-04,0.7446852635916654
1982-07-05,0.4479451966274739
1982-07-06,0.3156407081721019
1982-07-07,0.2438182715820427
1982-07-08,0.200346796803849
1982-07-09,0.1833362197167298
1982-07-10,0.2097971174078042
1982-07-11,0.2324778868572965
1982-07-12,0.2929599387226095
1982-07-13,0.3685625035542506
1982-07-14,0.451725324869056
1982-07-15,0.7125541735382179
1982-07-16,0.5216576973383241
1982-07-17,0.5122073767343689
1982-07-18,0.4366048119027276
1982-07-19,0.4347147477819367
1982-07-20,1.171839754890438
1982-07-21,0.9601525733618428
1982-07-22,0.9204612268252312
1982-07-23,1.2833535380171086
1982-07-24,1.5952141179476282
1982-07-25,1.94676604441476
1982-07-26,1.9278654032068496
1982-07-27,1.806901299476224
1982-07-28,1.2625628326884075
1982-07-29,0.7409051353500833
1982-07-30,0.6955435964510988
1982-07-31,1.0149644328647824
1982-08-01,1.56119296377339
1982-08-02,1.4477891165259282
1982-08-03,1.2077509731854676
1982-08-04,1.1548291778033188
1982-08-05,1.2039708449438855
1982-08-06,1.1510490495617367
1982-08-07,0.9299115474291862
1982-08-08,0.6180509674986665
1982-08-09,0.5292179538214882
1982-08-10,0.5764695568412639
1982-08-11,0.5103173126135778
1982-08-12,0.7484653918332475
1982-08-13,1.1113577030251252
1982-08-14,1.0943471259380058
1982-08-15,0.9922836634152904
1982-08-16,0.9998439198984544
1982-08-17,0.8580891108391271
1982-08-18,0.6558522499144871
1982-08-19,0.5500086591501895
1982-08-20,0.5235477614591151
1982-08-21,0.5500086591501895
1982-08-22,0.5329980820630702
1982-08-23,0.4555054531106379
1982-08-24,0.4158141065740264
1982-08-25,0.3723426317958327
1982-08-26,0.3364314135008032
1982-08-27,0.2929599387226095
1982-08-28,0.25704872042758
1982-08-29,0.2286977586157145
1982-08-30,0.2060169891662221
1982-08-31,0.1871163479583118
1982-09-01,0.1719958349919836
1982-09-02,0.1587653861464464
1982-09-03,0.2192474380117594
1982-09-04,0.3137506440513108
1982-09-05,0.2362580150988786
1982-09-06,0.2097971174078042
1982-09-07,0.1871163479583118
1982-09-08,0.1719958349919836
1982-09-09,0.1625455143880285
1982-09-10,0.1663256426296105
1982-09-11,0.1871163479583118
1982-09-12,0.2664990410315351
1982-09-13,0.3156407081721019
1982-09-14,0.3364314135008032
1982-09-15,0.3647823753126686
1982-09-16,0.325091028776057
1982-09-17,0.2853996822394454
1982-09-18,0.2759493616354902
1982-09-19,0.262718912789953
1982-09-20,0.2475983998236248
1982-09-21,0.2116871815285952
1982-09-22,0.1852262838375208
1982-09-23,0.1719958349919836
1982-09-24,0.1587653861464464
1982-09-25,0.1512051296632823
1982-09-26,0.1417548090593271
1982-09-27,0.1360846166969541
1982-09-28,0.130414424334581
1982-09-29,0.1228541678514168
1982-09-30,0.1190740396098348
1982-10-01,0.1152939113682527
1982-10-02,0.1115137831266707
1982-10-03,0.1077336548850886
1982-10-04,0.1058435907642976
1982-10-05,0.1039535266435066
1982-10-06,0.1058435907642976
1982-10-07,0.1152939113682527
1982-10-08,0.1134038472474617
1982-10-09,0.1134038472474617
1982-10-10,0.1171839754890438
1982-10-11,0.1152939113682527
1982-10-12,0.1115137831266707
1982-10-13,0.1247442319722079
1982-10-14,0.1587653861464464
1982-10-15,0.262718912789953
1982-10-16,0.2475983998236248
1982-10-17,0.1871163479583118
1982-10-18,0.1587653861464464
1982-10-19,0.1417548090593271
1982-10-20,0.132304488455372
1982-10-21,0.1266342960929989
1982-10-22,0.1228541678514168
1982-10-23,0.1171839754890438
1982-10-24,0.1134038472474617
1982-10-25,0.1134038472474617
1982-10-26,0.1115137831266707
1982-10-27,0.1115137831266707
1982-10-28,0.1115137831266707
1982-10-29,0.1096237190058797
1982-10-30,0.1077336548850886
1982-10-31,0.1058435907642976
1982-11-01,0.1058435907642976
1982-11-02,0.1077336548850886
1982-11-03,0.1247442319722079
1982-11-04,0.1587653861464464
1982-11-05,0.2343679509780876
1982-11-06,0.3080804516889378
1982-11-07,0.2513785280652068
1982-11-08,0.2041269250454311
1982-11-09,0.1946766044414759
1982-11-10,0.1814461555959387
1982-11-11,0.1738858991127747
1982-11-12,0.1701057708711926
1982-11-13,0.1852262838375208
1982-11-14,0.2400381433404607
1982-11-15,0.3156407081721019
1982-11-16,0.2797294898770723
1982-11-17,0.2532685921859979
1982-11-18,0.2929599387226095
1982-11-19,0.517877569096742
1982-11-20,0.8070573795777695
1982-11-21,0.7503554559540385
1982-11-22,0.6671926346392332
1982-11-23,0.5575689156333535
1982-11-24,0.4630657095938021
1982-11-25,0.395023401245325
1982-11-26,0.3421016058631763
1982-11-27,0.3099705158097288
1982-11-28,0.3515519264671314
1982-11-29,0.8410785337520079
1982-11-30,1.2871336662586907
1982-12-01,1.372186551694287
1982-12-02,1.3646262952111228
1982-12-03,1.2039708449438855
1982-12-04,1.0074041763816184
1982-12-05,1.8258019406841344
1982-12-06,2.097971174078042
1982-12-07,2.135772456493863
1982-12-08,2.135772456493863
1982-12-09,2.211375021325504
1982-12-10,2.4381827158204272
1982-12-11,2.60828848669162
1982-12-12,2.532685921859979
1982-12-13,2.3058782273650555
1982-12-14,2.079070532870132
1982-12-15,2.0412692504543117
1982-12-16,2.3058782273650555
1982-12-17,2.343679509780876
1982-12-18,2.211375021325504
1982-12-19,2.022368609246401
1982-12-20,1.7275186064030006
1982-12-21,1.372186551694287
1982-12-22,1.1226980877498711
1982-12-23,0.9582625092410518
1982-12-24,0.8656493673222913
1982-12-25,0.8108375078193515
1982-12-26,0.780596481886695
1982-12-27,0.7541355841956207
1982-12-28,0.9242413550668132
1982-12-29,1.7993410429930596
1982-12-30,2.0412692504543117
1982-12-31,2.060169891662221
1983-01-01,2.4381827158204272
1983-01-02,3.061903875681467
1983-01-03,3.421016058631762
1983-01-04,3.364314135008032
1983-01-05,3.383214776215942
1983-01-06,4.290445554195636
1983-01-07,4.687359019561752
1983-01-08,3.9502340124532505
1983-01-09,3.0430032344735567
1983-01-10,2.2491763037413244
1983-01-11,1.6027743744307923
1983-01-12,1.3457256540032128
1983-01-13,1.2153112296686317
1983-01-14,1.1189179595082892
1983-01-15,1.035755138193484
1983-01-16,0.9752730863281708
1983-01-17,0.9242413550668132
1983-01-18,0.8750996879262465
1983-01-19,0.8354083413896347
1983-01-20,1.039535266435066
1983-01-21,1.640575656846613
1983-01-22,1.753979504094075
1983-01-23,1.761539760577239
1983-01-24,1.8447025818920444
1983-01-25,1.9278654032068496
1983-01-26,1.94676604441476
1983-01-27,1.94676604441476
1983-01-28,1.8598230948583725
1983-01-29,1.750199375852493
1983-01-30,2.079070532870132
1983-01-31,2.135772456493863
1983-02-01,2.929599387226095
1983-02-02,5.594589797541446
1983-02-03,5.311080179422792
1983-02-04,4.536153889898469
1983-02-05,7.957169948530232
1983-02-06,7.654759689203668
1983-02-07,5.707993644788908
1983-02-08,4.309346195403546
1983-02-09,3.326512852592211
1983-02-10,2.8917981048102743
1983-02-11,2.7783942575628124
1983-02-12,2.532685921859979
1983-02-13,2.2869775861571453
1983-02-14,2.343679509780876
1983-02-15,2.2869775861571453
1983-02-16,2.211375021325504
1983-02-17,2.2680769449492346
1983-02-18,2.4381827158204272
1983-02-19,2.7027916927311715
1983-02-20,2.60828848669162
1983-02-21,2.2680769449492346
1983-02-22,2.1735737389096834
1983-02-23,2.211375021325504
1983-02-24,2.097971174078042
1983-02-25,2.060169891662221
1983-02-26,2.135772456493863
1983-02-27,2.3625801509887863
1983-02-28,2.6271891278995305
1983-03-01,2.853996822394454
1983-03-02,2.3058782273650555
1983-03-03,1.7312987346445825
1983-03-04,1.4666897577338385
1983-03-05,1.8673833513415368
