date,flow(mm)
1980-10-01,0.3720261963715443
1980-10-02,0.3720261963715443
1980-10-03,0.3720261963715443
1980-10-04,0.3463692173114378
1980-10-05,0.3249884014280157
1980-10-06,0.2993314223679093
1980-10-07,0.2779506064844871
1980-10-08,0.2736744433078028
1980-10-09,0.2693982801311183
1980-10-10,0.2693982801311183
1980-10-11,0.2651221169544339
1980-10-12,0.2907790960145404
1980-10-13,0.3335407277813846
1980-10-14,0.3121599118979625
1980-10-15,0.286502932837856
1980-10-16,0.2693982801311183
1980-10-17,0.2693982801311183
1980-10-18,0.2693982801311183
1980-10-19,0.2693982801311183
1980-10-20,0.2822267696611716
1980-10-21,0.2693982801311183
1980-10-22,0.2480174642476962
1980-10-23,0.2266366483642741
1980-10-24,0.256569790601065
1980-10-25,0.2480174642476962
1980-10-26,0.2394651378943274
1980-10-27,0.2266366483642741
1980-10-28,0.2394651378943274
1980-10-29,0.2309128115409585
1980-10-30,0.2394651378943274
1980-10-31,0.2437413010710118
1980-11-01,0.2522936274243806
1980-11-02,0.256569790601065
1980-11-03,0.2394651378943274
1980-11-04,0.2522936274243806
1980-11-05,0.2736744433078028
1980-11-06,0.286502932837856
1980-11-07,0.3249884014280157
1980-11-08,0.3335407277813846
1980-11-09,0.2779506064844871
1980-11-10,0.2651221169544339
1980-11-11,0.1838750165974299
1980-11-12,0.1582180375373234
1980-11-13,0.1667703638906923
1980-11-14,0.1967035061274832
1980-11-15,0.2266366483642741
1980-11-16,0.1967035061274832
1980-11-17,0.1838750165974299
1980-11-18,0.1967035061274832
1980-11-19,0.205255832480852
1980-11-20,0.2095319956575365
1980-11-21,0.2138081588342209
1980-11-22,0.2009796693041676
1980-11-23,0.1924273429507988
1980-11-24,0.1881511797741144
1980-11-25,0.1881511797741144
1980-11-26,0.1795988534207455
1980-11-27,0.1838750165974299
1980-11-28,0.1838750165974299
1980-11-29,0.1881511797741144
1980-11-30,0.1838750165974299
1980-12-01,0.1795988534207455
1980-12-02,0.1795988534207455
1980-12-03,0.1881511797741144
1980-12-04,0.1838750165974299
1980-12-05,0.1795988534207455
1980-12-06,0.1753226902440611
1980-12-07,0.1753226902440611
1980-12-08,0.1753226902440611
1980-12-09,0.1753226902440611
1980-12-10,0.1753226902440611
1980-12-11,0.1753226902440611
1980-12-12,0.1710465270673767
1980-12-13,0.1667703638906923
1980-12-14,0.1667703638906923
1980-12-15,0.2009796693041676
1980-12-16,0.2779506064844871
1980-12-17,0.2480174642476962
1980-12-18,0.2223604851875897
1980-12-19,0.2138081588342209
1980-12-20,0.205255832480852
1980-12-21,0.205255832480852
1980-12-22,0.2009796693041676
1980-12-23,0.2009796693041676
1980-12-24,0.1967035061274832
1980-12-25,0.2180843220109053
1980-12-26,0.3207122382513313
1980-12-27,0.5131395812021301
1980-12-28,0.5986628447358185
1980-12-29,0.470377949435286
1980-12-30,0.4062355017850197
1980-12-31,0.4062355017850197
1981-01-01,0.3934070122549664
1981-01-02,0.3720261963715443
1981-01-03,0.3378168909580691
1981-01-04,0.3378168909580691
1981-01-05,0.3378168909580691
1981-01-06,0.3249884014280157
1981-01-07,0.2993314223679093
1981-01-08,0.2993314223679093
1981-01-09,0.2993314223679093
1981-01-10,0.2907790960145404
1981-01-11,0.2907790960145404
1981-01-12,0.2779506064844871
1981-01-13,0.2651221169544339
1981-01-14,0.2651221169544339
1981-01-15,0.256569790601065
1981-01-16,0.2437413010710118
1981-01-17,0.235188974717643
1981-01-18,0.235188974717643
1981-01-19,0.235188974717643
1981-01-20,0.235188974717643
1981-01-21,0.2437413010710118
1981-01-22,0.3591977068414911
1981-01-23,0.3720261963715443
1981-01-24,0.3378168909580691
1981-01-25,0.3121599118979625
1981-01-26,0.2993314223679093
1981-01-27,0.256569790601065
1981-01-28,0.2993314223679093
1981-01-29,0.2779506064844871
1981-01-30,0.2651221169544339
1981-01-31,0.256569790601065
1981-02-01,0.2138081588342209
1981-02-02,0.256569790601065
1981-02-03,0.2437413010710118
1981-02-04,0.235188974717643
1981-02-05,0.235188974717643
1981-02-06,0.2266366483642741
1981-02-07,0.2266366483642741
1981-02-08,0.2138081588342209
1981-02-09,0.2138081588342209
1981-02-10,0.1881511797741144
1981-02-11,0.1753226902440611
1981-02-12,0.1967035061274832
1981-02-13,0.205255832480852
1981-02-14,0.1967035061274832
1981-02-15,0.1967035061274832
1981-02-16,0.205255832480852
1981-02-17,0.2138081588342209
1981-02-18,0.205255832480852
1981-02-19,0.205255832480852
1981-02-20,0.1967035061274832
1981-02-21,0.1967035061274832
1981-02-22,0.1967035061274832
1981-02-23,0.1967035061274832
1981-02-24,0.1967035061274832
1981-02-25,0.1967035061274832
1981-02-26,0.1881511797741144
1981-02-27,0.1881511797741144
1981-02-28,0.1881511797741144
1981-03-01,0.1881511797741144
1981-03-02,0.1753226902440611
1981-03-03,0.1753226902440611
1981-03-04,0.1753226902440611
1981-03-05,0.1753226902440611
1981-03-06,0.1753226902440611
1981-03-07,0.1667703638906923
1981-03-08,0.1667703638906923
1981-03-09,0.1667703638906923
1981-03-10,0.1667703638906923
1981-03-11,0.1667703638906923
1981-03-12,0.1753226902440611
1981-03-13,0.1753226902440611
1981-03-14,0.1881511797741144
1981-03-15,0.1967035061274832
1981-03-16,0.205255832480852
1981-03-17,0.1967035061274832
1981-03-18,0.1967035061274832
1981-03-19,0.205255832480852
1981-03-20,0.205255832480852
1981-03-21,0.205255832480852
1981-03-22,0.2138081588342209
1981-03-23,0.2138081588342209
1981-03-24,0.2138081588342209
1981-03-25,0.2266366483642741
1981-03-26,0.2266366483642741
1981-03-27,0.2266366483642741
1981-03-28,0.235188974717643
1981-03-29,0.2437413010710118
1981-03-30,0.2437413010710118
1981-03-31,0.2437413010710118
1981-04-01,0.2437413010710118
1981-04-02,0.2437413010710118
1981-04-03,0.2437413010710118
1981-04-04,0.2437413010710118
1981-04-05,0.256569790601065
1981-04-06,0.2437413010710118
1981-04-07,0.2437413010710118
1981-04-08,0.2437413010710118
1981-04-09,0.2437413010710118
1981-04-10,0.2437413010710118
1981-04-11,0.2437413010710118
1981-04-12,0.235188974717643
1981-04-13,0.235188974717643
1981-04-14,0.2437413010710118
1981-04-15,0.2651221169544339
1981-04-16,0.2779506064844871
1981-04-17,0.2651221169544339
1981-04-18,0.2993314223679093
1981-04-19,0.3591977068414911
1981-04-20,0.470377949435286
1981-04-21,0.4276163176684418
1981-04-22,0.470377949435286
1981-04-23,0.7269477400363511
1981-04-24,1.2828489530053253
1981-04-25,1.1118024259379486
1981-04-26,1.1118024259379486
1981-04-27,1.1118024259379486
1981-04-28,1.1118024259379486
1981-04-29,1.3683722165390138
1981-04-30,2.180843220109053
1981-05-01,3.1643607507464697
1981-05-02,2.6939828013111837
1981-05-03,2.266366483642741
1981-05-04,2.0525583248085204
1981-05-05,1.7959885342074555
1981-05-06,1.667703638906923
1981-05-07,1.5394187436063904
1981-05-08,1.5394187436063904
1981-05-09,1.5821803753732349
1981-05-10,1.624942007140079
1981-05-11,1.667703638906923
1981-05-12,1.624942007140079
1981-05-13,1.7959885342074555
1981-05-14,1.881511797741144
1981-05-15,1.9242734295079884
1981-05-16,1.881511797741144
1981-05-17,2.0097966930416766
1981-05-18,2.4801746424769626
1981-05-19,3.763023595482288
1981-05-20,4.789302757886548
1981-05-21,6.841861082695069
1981-05-22,7.483285559197733
1981-05-23,8.851657775736745
1981-05-24,9.963460201674694
1981-05-25,16.890844547903452
1981-05-26,13.042297688887476
1981-05-27,11.16078589114633
1981-05-28,10.134506728742071
1981-05-29,10.989739364078956
1981-05-30,12.65744300298588
1981-05-31,10.476599782876823
1981-06-01,9.02270430280412
1981-06-02,8.252994931000927
1981-06-03,6.499768028560316
1981-06-04,5.858343552057653
1981-06-05,5.430727234389211
1981-06-06,5.772820288523964
1981-06-07,4.618256230819172
1981-06-08,4.062355017850198
1981-06-09,3.720261963715444
1981-06-10,3.463692173114379
1981-06-11,3.249884014280158
1981-06-12,3.207122382513313
1981-06-13,2.9077909601454044
1981-06-14,2.86502932837856
1981-06-15,2.9505525919122486
1981-06-16,3.1643607507464697
1981-06-17,2.9505525919122486
1981-06-18,2.779506064844872
1981-06-19,2.86502932837856
1981-06-20,2.822267696611716
1981-06-21,2.6084595377774957
1981-06-22,2.5656979060106506
1981-06-23,2.4801746424769626
1981-06-24,2.4374130107101184
1981-06-25,2.6084595377774957
1981-06-26,2.9077909601454044
1981-06-27,2.822267696611716
1981-06-28,2.6084595377774957
1981-06-29,2.5656979060106506
1981-06-30,2.5656979060106506
1981-07-01,2.4374130107101184
1981-07-02,2.266366483642741
1981-07-03,2.266366483642741
1981-07-04,2.266366483642741
1981-07-05,2.0953199565753646
1981-07-06,1.9242734295079884
1981-07-07,1.881511797741144
1981-07-08,1.7532269024406115
1981-07-09,1.5821803753732349
1981-07-10,1.5394187436063904
1981-07-11,1.4966571118395464
1981-07-12,1.411133848305858
1981-07-13,1.5394187436063904
1981-07-14,1.4966571118395464
1981-07-15,1.411133848305858
1981-07-16,1.4966571118395464
1981-07-17,1.4538954800727022
1981-07-18,2.266366483642741
1981-07-19,1.7959885342074555
1981-07-20,1.624942007140079
1981-07-21,1.4966571118395464
1981-07-22,1.4538954800727022
1981-07-23,1.5394187436063904
1981-07-24,1.4538954800727022
1981-07-25,1.3683722165390138
1981-07-26,1.2828489530053253
1981-07-27,1.2400873212384813
1981-07-28,1.1545640577047929
1981-07-29,1.1118024259379486
1981-07-30,1.1545640577047929
1981-07-31,1.0690407941711044
1981-08-01,1.0262791624042602
1981-08-02,0.9835175306374164
1981-08-03,0.940755898870572
1981-08-04,0.940755898870572
1981-08-05,0.8552326353368837
1981-08-06,0.8552326353368837
1981-08-07,0.8124710035700395
1981-08-08,0.7697093718031952
1981-08-09,0.7269477400363511
1981-08-10,0.7269477400363511
1981-08-11,0.6841861082695069
1981-08-12,0.6414244765026627
1981-08-13,0.6414244765026627
1981-08-14,0.6414244765026627
1981-08-15,0.6841861082695069
1981-08-16,0.5986628447358185
1981-08-17,0.6414244765026627
1981-08-18,0.5986628447358185
1981-08-19,0.5559012129689743
1981-08-20,0.5559012129689743
1981-08-21,0.5131395812021301
1981-08-22,0.5131395812021301
1981-08-23,0.470377949435286
1981-08-24,0.4276163176684418
1981-08-25,0.4276163176684418
1981-08-26,0.4062355017850197
1981-08-27,0.3934070122549664
1981-08-28,0.3805785227249132
1981-08-29,0.3934070122549664
1981-08-30,0.4190639913150731
1981-08-31,0.3934070122549664
1981-09-01,0.5131395812021301
1981-09-02,0.4276163176684418
1981-09-03,0.3934070122549664
1981-09-04,0.3720261963715443
1981-09-05,0.3720261963715443
1981-09-06,0.3463692173114378
1981-09-07,0.3249884014280157
1981-09-08,0.3121599118979625
1981-09-09,0.2993314223679093
1981-09-10,0.2779506064844871
1981-09-11,0.2779506064844871
1981-09-12,0.256569790601065
1981-09-13,0.2437413010710118
1981-09-14,0.235188974717643
1981-09-15,0.2266366483642741
1981-09-16,0.2138081588342209
1981-09-17,0.205255832480852
1981-09-18,0.1967035061274832
1981-09-19,0.2993314223679093
1981-09-20,0.256569790601065
1981-09-21,0.2437413010710118
1981-09-22,0.2651221169544339
1981-09-23,0.256569790601065
1981-09-24,0.256569790601065
1981-09-25,0.2437413010710118
1981-09-26,0.2437413010710118
1981-09-27,0.2907790960145404
1981-09-28,0.4276163176684418
1981-09-29,0.3463692173114378
1981-09-30,0.2993314223679093
1981-10-01,0.2993314223679093
1981-10-02,0.5131395812021301
1981-10-03,0.3591977068414911
1981-10-04,0.3249884014280157
1981-10-05,0.3121599118979625
1981-10-06,0.470377949435286
1981-10-07,1.411133848305858
1981-10-08,0.8124710035700395
1981-10-09,0.6841861082695069
1981-10-10,0.5986628447358185
1981-10-11,0.5559012129689743
1981-10-12,0.5559012129689743
1981-10-13,0.5131395812021301
1981-10-14,0.5131395812021301
1981-10-15,0.5131395812021301
1981-10-16,0.5559012129689743
1981-10-17,0.6414244765026627
1981-10-18,0.6414244765026627
1981-10-19,0.6414244765026627
1981-10-20,0.5986628447358185
1981-10-21,0.5559012129689743
1981-10-22,0.5559012129689743
1981-10-23,0.5559012129689743
1981-10-24,0.5559012129689743
1981-10-25,0.5986628447358185
1981-10-26,0.6414244765026627
1981-10-27,0.7697093718031952
1981-10-28,2.180843220109053
1981-10-29,1.411133848305858
1981-10-30,1.1545640577047929
1981-10-31,1.1545640577047929
1981-11-01,1.1545640577047929
1981-11-02,1.1118024259379486
1981-11-03,1.1118024259379486
1981-11-04,1.0262791624042602
1981-11-05,0.9835175306374164
1981-11-06,0.940755898870572
1981-11-07,0.940755898870572
1981-11-08,0.8979942671037279
1981-11-09,0.8552326353368837
1981-11-10,0.8552326353368837
1981-11-11,0.8552326353368837
1981-11-12,1.0690407941711044
1981-11-13,0.940755898870572
1981-11-14,0.8979942671037279
1981-11-15,0.8552326353368837
1981-11-16,0.8552326353368837
1981-11-17,0.8552326353368837
1981-11-18,0.8124710035700395
1981-11-19,0.8124710035700395
1981-11-20,0.7697093718031952
1981-11-21,0.8124710035700395
1981-11-22,0.7697093718031952
1981-11-23,0.7697093718031952
1981-11-24,0.6841861082695069
1981-11-25,0.6841861082695069
1981-11-26,0.7269477400363511
1981-11-27,0.5986628447358185
1981-11-28,0.5986628447358185
1981-11-29,0.6841861082695069
1981-11-30,0.6414244765026627
1981-12-01,0.6841861082695069
