date,flow(mm)
1980-10-01,0.8810455146395682
1980-10-02,0.7793233136942177
1980-10-03,0.6776011127488671
1980-10-04,0.6415061382198718
1980-10-05,0.5873636764263789
1980-10-06,0.5479873405765657
1980-10-07,0.5135330467079792
1980-10-08,0.4823601141602106
1980-10-09,0.4495465009520329
1980-10-10,0.4265769717063086
1980-10-11,0.4101701651022198
1980-10-12,0.3888413165169044
1980-10-13,0.3789972325544511
1980-10-14,0.4003260811397666
1980-10-15,0.4659533075561218
1980-10-16,0.5069703240663437
1980-10-17,0.5479873405765657
1980-10-18,0.6858045160509115
1980-10-19,0.6874451967113205
1980-10-20,0.6316620542574185
1980-10-21,0.6054111636908766
1980-10-22,0.5955670797284232
1980-10-23,0.5627534665202456
1980-10-24,0.9335472957726524
1980-10-25,3.757158712336334
1980-10-26,4.511871816124418
1980-10-27,3.642311066107712
1980-10-28,2.559461830237852
1980-10-29,1.7883419198456785
1980-10-30,1.3240292929499655
1980-10-31,1.1074594457759934
1980-11-01,0.9696422703016476
1980-11-02,0.8400284981293462
1980-11-03,0.7727605910525821
1980-11-04,0.7235401712403159
1980-11-05,0.6611943061447784
1980-11-06,0.6037704830304677
1980-11-07,0.5643941471806545
1980-11-08,0.557831424539019
1980-11-09,0.6136145669929209
1980-11-10,0.6743197514280495
1980-11-11,0.6480688608615074
1980-11-12,0.6136145669929209
1980-11-13,0.9532354636975588
1980-11-14,1.3240292929499655
1980-11-15,1.2305104953066597
1980-11-16,0.9729236316224656
1980-11-17,0.8351064561481196
1980-11-18,0.6743197514280495
1980-11-19,0.5463466599161568
1980-11-20,0.5479873405765657
1980-11-21,0.4954855594434816
1980-11-22,0.4101701651022198
1980-11-23,0.3773565518940422
1980-11-24,0.3281361320817758
1980-11-25,0.2953225188735983
1980-11-26,0.2789157122695095
1980-11-27,0.2789157122695095
1980-11-28,0.2625089056654207
1980-11-29,0.2625089056654207
1980-11-30,0.2625089056654207
1980-12-01,0.2461020990613319
1980-12-02,0.2461020990613319
1980-12-03,0.2296952924572431
1980-12-04,0.2296952924572431
1980-12-05,0.2132884858531543
1980-12-06,0.2132884858531543
1980-12-07,0.1968816792490655
1980-12-08,0.1968816792490655
1980-12-09,0.1968816792490655
1980-12-10,0.1968816792490655
1980-12-11,0.1804748726449767
1980-12-12,0.1804748726449767
1980-12-13,0.1804748726449767
1980-12-14,0.1804748726449767
1980-12-15,0.1640680660408879
1980-12-16,0.1640680660408879
1980-12-17,0.1607867047200701
1980-12-18,0.1575053433992524
1980-12-19,0.1542239820784346
1980-12-20,0.1509426207576169
1980-12-21,0.1476612594367991
1980-12-22,0.1443798981159814
1980-12-23,0.1410985367951636
1980-12-24,0.1378171754743458
1980-12-25,0.1345358141535281
1980-12-26,0.1345358141535281
1980-12-27,0.1312544528327103
1980-12-28,0.1279730915118926
1980-12-29,0.1246917301910748
1980-12-30,0.121410368870257
1980-12-31,0.1181290075494393
1981-01-01,0.1148476462286215
1981-01-02,0.1115662849078038
1981-01-03,0.108284923586986
1981-01-04,0.108284923586986
1981-01-05,0.1050035622661682
1981-01-06,0.1017222009453505
1981-01-07,0.0984408396245327
1981-01-08,0.0984408396245327
1981-01-09,0.095159478303715
1981-01-10,0.095159478303715
1981-01-11,0.0918781169828972
1981-01-12,0.0918781169828972
1981-01-13,0.0918781169828972
1981-01-14,0.0918781169828972
1981-01-15,0.0885967556620794
1981-01-16,0.0885967556620794
1981-01-17,0.0885967556620794
1981-01-18,0.0853153943412617
1981-01-19,0.0853153943412617
1981-01-20,0.0820340330204439
1981-01-21,0.0820340330204439
1981-01-22,0.0853153943412617
1981-01-23,0.0853153943412617
1981-01-24,0.0885967556620794
1981-01-25,0.0918781169828972
1981-01-26,0.0918781169828972
1981-01-27,0.095159478303715
1981-01-28,0.0984408396245327
1981-01-29,0.1017222009453505
1981-01-30,0.1017222009453505
1981-01-31,0.1050035622661682
1981-02-01,0.1050035622661682
1981-02-02,0.1017222009453505
1981-02-03,0.1017222009453505
1981-02-04,0.1050035622661682
1981-02-05,0.108284923586986
1981-02-06,0.1115662849078038
1981-02-07,0.1148476462286215
1981-02-08,0.121410368870257
1981-02-09,0.1345358141535281
1981-02-10,0.1378171754743458
1981-02-11,0.1410985367951636
1981-02-12,0.1476612594367991
1981-02-13,0.1542239820784346
1981-02-14,0.1640680660408879
1981-02-15,0.1804748726449767
1981-02-16,0.1968816792490655
1981-02-17,0.2132884858531543
1981-02-18,0.2625089056654207
1981-02-19,0.393763358498131
1981-02-20,0.5742382311431079
1981-02-21,0.8203403302044396
1981-02-22,1.1484764622862158
1981-02-23,0.9844083962453276
1981-02-24,0.8859675566207948
1981-02-25,0.9844083962453276
1981-02-26,0.8859675566207948
1981-02-27,0.7711199103921733
1981-02-28,0.6398654575594629
1981-03-01,0.5906450377471967
1981-03-02,0.5250178113308414
1981-03-03,0.475797391518575
1981-03-04,0.393763358498131
1981-03-05,0.3773565518940422
1981-03-06,0.3281361320817758
1981-03-07,0.3117293254776871
1981-03-08,0.2789157122695095
1981-03-09,0.2625089056654207
1981-03-10,0.2461020990613319
1981-03-11,0.2789157122695095
1981-03-12,0.3281361320817758
1981-03-13,0.4429837783103974
1981-03-14,0.7383062971839958
1981-03-15,0.9844083962453276
1981-03-16,1.0828492358698605
1981-03-17,0.8203403302044396
1981-03-18,0.6890858773717293
1981-03-19,0.557831424539019
1981-03-20,0.475797391518575
1981-03-21,0.4265769717063086
1981-03-22,0.393763358498131
1981-03-23,0.4265769717063086
1981-03-24,0.5086110047267526
1981-03-25,0.5742382311431079
1981-03-26,0.7547131037880845
1981-03-27,0.8859675566207948
1981-03-28,1.3945785613475474
1981-03-29,1.5980229632382488
1981-03-30,2.461020990613319
1981-03-31,3.0024456085482494
1981-04-01,2.936818382131894
1981-04-02,2.953225188735983
1981-04-03,2.9040047689237167
1981-04-04,11.747273528527575
1981-04-05,12.748088731376992
1981-04-06,10.221440514347318
1981-04-07,6.201772896345564
1981-04-08,4.08529484441811
1981-04-09,2.953225188735983
1981-04-10,2.3297665377806087
1981-04-11,2.132884858531543
1981-04-12,1.985223599094744
1981-04-13,1.8867827594702116
1981-04-14,1.755528306637501
1981-04-15,1.5750534339925242
1981-04-16,1.33223269625201
1981-04-17,1.2009782434192997
1981-04-18,1.1419137396445802
1981-04-19,1.0844899165302693
1981-04-20,1.035269496718003
1981-04-21,0.9384693377538792
1981-04-22,0.8679200693562972
1981-04-23,1.4930194009720803
1981-04-24,2.559461830237852
1981-04-25,2.3297665377806087
1981-04-26,1.8539691462620336
1981-04-27,1.5405991401239376
1981-04-28,1.486456678330445
1981-04-29,1.4454396618202228
1981-04-30,1.2994190830438324
1981-05-01,1.1993375627588907
1981-05-02,1.11238148775722
1981-05-03,1.1451951009653978
1981-05-04,4.167328877438554
1981-05-05,11.320696556821266
1981-05-06,11.091001264364026
1981-05-07,6.874451967113204
1981-05-08,4.052481231209932
1981-05-09,2.526648217029674
1981-05-10,1.8047487264497672
1981-05-11,1.3863751580455033
1981-05-12,1.1074594457759934
1981-05-13,0.9187811698289724
1981-05-14,0.7858860363358533
1981-05-15,0.6825231547300937
1981-05-16,0.5725975504826989
1981-05-17,0.5020482820851171
1981-05-18,0.4593905849144862
1981-05-19,0.4200142490646731
1981-05-20,0.3724345099128155
1981-05-21,0.3314174934025936
1981-05-22,0.3018852415152338
1981-05-23,0.2756343509486917
1981-05-24,0.3068072834964604
1981-05-25,0.4938448787830727
1981-05-26,0.58572299576597
1981-05-27,0.5627534665202456
1981-05-28,0.5118923660475704
1981-05-29,0.4790787528393928
1981-05-30,0.6300213735970096
1981-05-31,0.5906450377471967
1981-06-01,0.4987669207642993
1981-06-02,0.4528278622728507
1981-06-03,0.529939853312068
1981-06-04,0.6086925250116942
1981-06-05,0.5725975504826989
1981-06-06,0.462671946235304
1981-06-07,0.3740751905732244
1981-06-08,0.3199327287797314
1981-06-09,0.2953225188735983
1981-06-10,0.3068072834964604
1981-06-11,0.3068072834964604
1981-06-12,0.2821970735903272
1981-06-13,0.2821970735903272
1981-06-14,1.3995006033287742
1981-06-15,8.941709599228393
1981-06-16,11.468357816258065
1981-06-17,7.1861812925908914
1981-06-18,3.707938292524067
1981-06-19,1.9524099858865664
1981-06-20,1.263324108514837
1981-06-21,1.34699882219569
1981-06-22,1.739121500033412
1981-06-23,1.8375623396579448
1981-06-24,1.5717720726717066
1981-06-25,1.3010597637042414
1981-06-26,0.9991745221890076
1981-06-27,0.8794048339791593
1981-06-28,0.7530724231276756
1981-06-29,0.8679200693562972
1981-06-30,2.296952924572432
1981-07-01,2.461020990613319
1981-07-02,1.6111484085215195
1981-07-03,0.954876144357968
1981-07-04,0.6890858773717293
1981-07-05,0.5594721051994278
1981-07-06,0.4807194334998016
1981-07-07,0.408529484441811
1981-07-08,0.3412615773650468
1981-07-09,0.3133700061380959
1981-07-10,0.2739936702882828
1981-07-11,0.2493834603821496
1981-07-12,0.2346173344384697
1981-07-13,0.2247732504760164
1981-07-14,0.2198512084947898
1981-07-15,0.2329766537780609
1981-07-16,0.2378986957592875
1981-07-17,0.3150106867985048
1981-07-18,0.2953225188735983
1981-07-19,0.55619074387861
1981-07-20,0.5086110047267526
1981-07-21,0.4692346688769395
1981-07-22,0.4954855594434816
1981-07-23,0.4101701651022198
1981-07-24,0.3346988547234114
1981-07-25,0.2871191155715539
1981-07-26,0.2690716283070562
1981-07-27,0.2477427797217408
1981-07-28,0.2362580150988786
1981-07-29,0.2214918891551987
1981-07-30,0.2083664438719277
1981-07-31,0.2050850825511099
1981-08-01,0.2050850825511099
1981-08-02,0.2165698471739721
1981-08-03,0.3018852415152338
1981-08-04,0.6808824740696849
1981-08-05,0.4823601141602106
1981-08-06,0.3970447198189488
1981-08-07,0.3904819971773132
1981-08-08,0.4167328877438554
1981-08-09,0.4314990136875352
1981-08-10,0.408529484441811
1981-08-11,0.3707938292524067
1981-08-12,0.3691531485919979
1981-08-13,0.3117293254776871
1981-08-14,0.2641495863258296
1981-08-15,0.2264139311364253
1981-08-16,0.203444401890701
1981-08-17,0.1936003179282477
1981-08-18,0.1722714693429323
1981-08-19,0.1476612594367991
1981-08-20,0.1296137721723015
1981-08-21,0.1148476462286215
1981-08-22,0.108284923586986
1981-08-23,0.1050035622661682
1981-08-24,0.108284923586986
1981-08-25,0.1181290075494393
1981-08-26,0.1312544528327103
1981-08-27,0.1296137721723015
1981-08-28,0.1246917301910748
1981-08-29,0.1968816792490655
1981-08-30,0.1804748726449767
1981-08-31,0.1640680660408879
1981-09-01,0.1460205787763902
1981-09-02,0.1328951334931192
1981-09-03,0.1197696882098482
1981-09-04,0.1132069655682126
1981-09-05,0.1050035622661682
1981-09-06,0.1033628816057594
1981-09-07,0.1164883268890304
1981-09-08,0.1263324108514837
1981-09-09,0.1394578561347547
1981-09-10,0.1476612594367991
1981-09-11,0.1361764948139369
1981-09-12,0.121410368870257
1981-09-13,0.1148476462286215
1981-09-14,0.1017222009453505
1981-09-15,0.0968001589641238
1981-09-16,0.1000815202849416
1981-09-17,0.1017222009453505
1981-09-18,0.0869560750016706
1981-09-19,0.0902374363224883
1981-09-20,0.0902374363224883
1981-09-21,0.0869560750016706
1981-09-22,0.0853153943412617
1981-09-23,0.0820340330204439
1981-09-24,0.080393352360035
1981-09-25,0.0869560750016706
1981-09-26,0.0918781169828972
1981-09-27,0.0935187976433061
1981-09-28,0.108284923586986
1981-09-29,0.1246917301910748
1981-09-30,0.162427385380479
1981-10-01,0.2280546117968342
1981-10-02,0.38063791321486
1981-10-03,0.421654929725082
1981-10-04,0.4397024169895796
1981-10-05,0.5627534665202456
1981-10-06,0.667757028786414
1981-10-07,0.7136960872778625
1981-10-08,0.7399469778444047
1981-10-09,0.7530724231276756
1981-10-10,0.7629165070901289
1981-10-11,0.7629165070901289
1981-10-12,0.7629165070901289
1981-10-13,0.7629165070901289
1981-10-14,0.8088555655815776
1981-10-15,0.8597166660542528
1981-10-16,0.9023743632248836
1981-10-17,0.9138591278477456
1981-10-18,1.1648832688903044
1981-10-19,1.657087467012968
1981-10-20,1.6078670472007015
1981-10-21,1.5750534339925242
1981-10-22,0.9187811698289724
1981-10-23,0.7760419523734
1981-10-24,0.6726790707676406
1981-10-25,0.5939263990680144
1981-10-26,0.5447059792557479
1981-10-27,0.5348618952932948
1981-10-28,0.5118923660475704
1981-10-29,0.5004076014247082
1981-10-30,0.4790787528393928
1981-10-31,0.4643126268957128
1981-11-01,0.434780375008353
1981-11-02,0.4019667618001754
1981-11-03,0.3740751905732244
1981-11-04,0.3511056613275001
1981-11-05,0.3379802160442291
1981-11-06,0.3215734094401403
1981-11-07,0.3068072834964604
1981-11-08,0.2936818382131894
1981-11-09,0.2772750316091006
1981-11-10,0.259227544344603
1981-11-11,0.2477427797217408
1981-11-12,0.2378986957592875
1981-11-13,0.2346173344384697
1981-11-14,0.231335973117652
1981-11-15,0.231335973117652
1981-11-16,0.2346173344384697
1981-11-17,0.2411800570801053
1981-11-18,0.2411800570801053
1981-11-19,0.2510241410425585
1981-11-20,0.2461020990613319
1981-11-21,0.2296952924572431
1981-11-22,0.1968816792490655
1981-11-23,0.2132884858531543
1981-11-24,0.2625089056654207
1981-11-25,0.2461020990613319
1981-11-26,0.2461020990613319
1981-11-27,0.2461020990613319
1981-11-28,0.2461020990613319
1981-11-29,0.2461020990613319
1981-11-30,0.2296952924572431
1981-12-01,0.2132884858531543
1981-12-02,0.2625089056654207
1981-12-03,0.2461020990613319
1981-12-04,0.2296952924572431
1981-12-05,0.2132884858531543
1981-12-06,0.2132884858531543
1981-12-07,0.2296952924572431
1981-12-08,0.1968816792490655
1981-12-09,0.1804748726449767
1981-12-10,0.1640680660408879
1981-12-11,0.1804748726449767
1981-12-12,0.1968816792490655
1981-12-13,0.2132884858531543
1981-12-14,0.1968816792490655
1981-12-15,0.1968816792490655
1981-12-16,0.1804748726449767
1981-12-17,0.1804748726449767
1981-12-18,0.1640680660408879
1981-12-19,0.1640680660408879
1981-12-20,0.1607867047200701
1981-12-21,0.1575053433992524
1981-12-22,0.1575053433992524
1981-12-23,0.1542239820784346
1981-12-24,0.1542239820784346
1981-12-25,0.1509426207576169
1981-12-26,0.1509426207576169
1981-12-27,0.1476612594367991
1981-12-28,0.1476612594367991
1981-12-29,0.1443798981159814
1981-12-30,0.1443798981159814
1981-12-31,0.1410985367951636
1982-01-01,0.1378171754743458
1982-01-02,0.1345358141535281
1982-01-03,0.1312544528327103
1982-01-04,0.1312544528327103
1982-01-05,0.1312544528327103
1982-01-06,0.1279730915118926
1982-01-07,0.1279730915118926
1982-01-08,0.1246917301910748
1982-01-09,0.1246917301910748
1982-01-10,0.121410368870257
1982-01-11,0.1246917301910748
1982-01-12,0.1246917301910748
1982-01-13,0.1279730915118926
1982-01-14,0.1246917301910748
1982-01-15,0.1246917301910748
1982-01-16,0.121410368870257
1982-01-17,0.1181290075494393
1982-01-18,0.1148476462286215
1982-01-19,0.1148476462286215
1982-01-20,0.1148476462286215
1982-01-21,0.1115662849078038
1982-01-22,0.1115662849078038
1982-01-23,0.1115662849078038
1982-01-24,0.1115662849078038
1982-01-25,0.1115662849078038
1982-01-26,0.1115662849078038
1982-01-27,0.1115662849078038
1982-01-28,0.1115662849078038
1982-01-29,0.108284923586986
1982-01-30,0.108284923586986
1982-01-31,0.108284923586986
1982-02-01,0.108284923586986
1982-02-02,0.108284923586986
1982-02-03,0.108284923586986
1982-02-04,0.108284923586986
1982-02-05,0.108284923586986
1982-02-06,0.108284923586986
1982-02-07,0.108284923586986
1982-02-08,0.108284923586986
1982-02-09,0.108284923586986
1982-02-10,0.108284923586986
1982-02-11,0.108284923586986
1982-02-12,0.1050035622661682
1982-02-13,0.1050035622661682
1982-02-14,0.1050035622661682
1982-02-15,0.1050035622661682
1982-02-16,0.108284923586986
1982-02-17,0.108284923586986
1982-02-18,0.108284923586986
1982-02-19,0.108284923586986
1982-02-20,0.1115662849078038
1982-02-21,0.1148476462286215
1982-02-22,0.121410368870257
1982-02-23,0.1279730915118926
1982-02-24,0.1410985367951636
1982-02-25,0.1378171754743458
1982-02-26,0.1345358141535281
1982-02-27,0.1312544528327103
1982-02-28,0.1312544528327103
1982-03-01,0.1312544528327103
1982-03-02,0.1312544528327103
1982-03-03,0.1312544528327103
1982-03-04,0.1345358141535281
1982-03-05,0.1410985367951636
1982-03-06,0.1443798981159814
1982-03-07,0.1476612594367991
1982-03-08,0.1509426207576169
1982-03-09,0.1542239820784346
1982-03-10,0.1542239820784346
1982-03-11,0.1542239820784346
1982-03-12,0.1575053433992524
1982-03-13,0.1607867047200701
1982-03-14,0.1607867047200701
1982-03-15,0.1640680660408879
1982-03-16,0.1804748726449767
1982-03-17,0.1968816792490655
1982-03-18,0.2132884858531543
1982-03-19,0.2296952924572431
1982-03-20,0.2461020990613319
1982-03-21,0.2789157122695095
1982-03-22,0.2953225188735983
1982-03-23,0.3281361320817758
1982-03-24,0.3609497452899534
1982-03-25,0.393763358498131
1982-03-26,0.4265769717063086
1982-03-27,0.475797391518575
1982-03-28,0.5414246179349302
1982-03-29,0.7383062971839958
1982-03-30,1.312544528327103
1982-03-31,3.773565518940423
1982-04-01,7.383062971839957
1982-04-02,8.531539434126172
1982-04-03,12.37073217948295
1982-04-04,10.943340004927226
1982-04-05,9.54876144357968
1982-04-06,7.153367679382714
1982-04-07,5.611127858598367
1982-04-08,4.561092235936685
1982-04-09,3.757158712336334
1982-04-10,3.494649806670913
1982-04-11,2.953225188735983
1982-04-12,3.232140901005492
1982-04-13,3.954040391585399
1982-04-14,5.233771306704325
1982-04-15,6.940079193529559
1982-04-16,12.026189240797088
1982-04-17,20.508508255110996
1982-04-18,18.375623396579453
1982-04-19,11.484764622862157
1982-04-20,7.645571877505378
1982-04-21,5.332212146328858
1982-04-22,4.987669207642994
1982-04-23,5.29939853312068
1982-04-24,4.577499042540774
1982-04-25,3.658717872711801
1982-04-26,3.412615773650469
1982-04-27,3.4782430000668243
1982-04-28,2.8219707359032724
1982-04-29,2.132884858531543
1982-04-30,1.657087467012968
1982-05-01,1.3223886122895567
1982-05-02,1.074645832567816
1982-05-03,0.9204218504893812
1982-05-04,0.8449505401105729
1982-05-05,1.7063078868252346
1982-05-06,4.741567108581662
1982-05-07,6.726790707676406
1982-05-08,5.824416344451523
1982-05-09,4.49546500952033
1982-05-10,4.954855594434815
1982-05-11,4.052481231209932
1982-05-12,2.9860388019441606
1982-05-13,2.789157122695095
1982-05-14,3.166513674589137
1982-05-15,2.6579026698623847
1982-05-16,2.116478051927454
1982-05-17,1.821155533053856
1982-05-18,1.8703759528661223
1982-05-19,2.050850825511099
1982-05-20,1.7883419198456785
1982-05-21,1.4651278297451291
1982-05-22,1.1878527981360287
1982-05-23,0.9499541023767412
1982-05-24,0.7629165070901289
1982-05-25,0.6365840962386452
1982-05-26,0.5463466599161568
1982-05-27,0.4922041981226638
1982-05-28,0.4462651396312152
1982-05-29,0.4134515264230376
1982-05-30,0.3970447198189488
1982-05-31,0.6447874995406896
1982-06-01,1.466768510405538
1982-06-02,1.2731681924772904
1982-06-03,0.954876144357968
1982-06-04,0.6907265580321382
1982-06-05,0.5479873405765657
1982-06-06,0.4429837783103974
1982-06-07,0.3724345099128155
1982-06-08,0.3248547707609581
1982-06-09,0.2838377542507361
1982-06-10,0.2690716283070562
1982-06-11,0.2608682250050118
1982-06-12,0.2461020990613319
1982-06-13,0.2132884858531543
1982-06-14,0.2116478051927454
1982-06-15,0.2378986957592875
1982-06-16,0.2690716283070562
1982-06-17,0.3117293254776871
1982-06-18,0.3215734094401403
1982-06-19,0.326495451421367
1982-06-20,0.2953225188735983
1982-06-21,0.2625089056654207
1982-06-22,0.2690716283070562
1982-06-23,0.3232140901005492
1982-06-24,0.3232140901005492
1982-06-25,0.2789157122695095
1982-06-26,0.2428207377405141
1982-06-27,0.2182105278343809
1982-06-28,0.2018037212302921
1982-06-29,0.2362580150988786
1982-06-30,0.2805563929299183
1982-07-01,0.3478243000066824
1982-07-02,0.2805563929299183
1982-07-03,0.2296952924572431
1982-07-04,0.2001630405698833
1982-07-05,0.1837562339657945
1982-07-06,0.17555283066375
1982-07-07,0.1771935113241589
1982-07-08,0.1771935113241589
1982-07-09,0.1886782759470211
1982-07-10,0.2100071245323365
1982-07-11,0.2510241410425585
1982-07-12,0.8072148849211686
1982-07-13,0.93682865709347
1982-07-14,0.6972892806737737
1982-07-15,0.4954855594434816
1982-07-16,0.5479873405765657
1982-07-17,0.6628349868051873
1982-07-18,0.7251808519007246
1982-07-19,0.7481503811464489
1982-07-20,0.5939263990680144
1982-07-21,0.4774380721789839
1982-07-22,0.4397024169895796
1982-07-23,0.4101701651022198
1982-07-24,0.3461836193462735
1982-07-25,0.2920411575527805
1982-07-26,0.2510241410425585
1982-07-27,0.2214918891551987
1982-07-28,0.2050850825511099
1982-07-29,0.2100071245323365
1982-07-30,0.2657902669862385
1982-07-31,0.3970447198189488
1982-08-01,0.3970447198189488
1982-08-02,0.3018852415152338
1982-08-03,0.2461020990613319
1982-08-04,0.2100071245323365
1982-08-05,0.1936003179282477
1982-08-06,0.1706307886825234
1982-08-07,0.1706307886825234
1982-08-08,0.1673494273617057
1982-08-09,0.1525833014180257
1982-08-10,0.1312544528327103
1982-08-11,0.121410368870257
1982-08-12,0.1115662849078038
1982-08-13,0.1033628816057594
1982-08-14,0.1033628816057594
1982-08-15,0.1017222009453505
1982-08-16,0.0918781169828972
1982-08-17,0.0869560750016706
1982-08-18,0.0853153943412617
1982-08-19,0.0869560750016706
1982-08-20,0.0885967556620794
1982-08-21,0.1246917301910748
1982-08-22,0.149301940097208
1982-08-23,0.1197696882098482
1982-08-24,0.1050035622661682
1982-08-25,0.1099256042473949
1982-08-26,0.1328951334931192
1982-08-27,0.2296952924572431
1982-08-28,0.4643126268957128
1982-08-29,0.5545500632182013
1982-08-30,0.5102516853871615
1982-08-31,0.5217364500100237
1982-09-01,0.5069703240663437
1982-09-02,0.5643941471806545
1982-09-03,0.7776826330338088
1982-09-04,0.7301028938819513
1982-09-05,0.598848441049241
1982-09-06,0.5135330467079792
1982-09-07,0.5266584919912503
1982-09-08,0.4659533075561218
1982-09-09,0.3954040391585399
1982-09-10,0.3560277033087268
1982-09-11,0.352746341987909
1982-09-12,0.4200142490646731
1982-09-13,0.5906450377471967
1982-09-14,1.36176494813937
1982-09-15,1.9031895660743
1982-09-16,2.083664438719277
1982-09-17,1.8539691462620336
1982-09-18,1.5963822825778398
1982-09-19,1.3240292929499655
1982-09-20,1.0516763033220915
1982-09-21,0.8859675566207948
1982-09-22,0.735024935863178
1982-09-23,0.6136145669929209
1982-09-24,0.5676755085014723
1982-09-25,0.5611127858598367
1982-09-26,0.5397839372745212
1982-09-27,0.4872821561414371
1982-09-28,0.4397024169895796
1982-09-29,0.4331396943479442
1982-09-30,0.7973708009587154
1982-10-01,1.1255069330404912
1982-10-02,0.977845673603692
1982-10-03,0.9696422703016476
1982-10-04,1.022144051434732
1982-10-05,0.8958116405832481
1982-10-06,0.8072148849211686
1982-10-07,1.5438805014447552
1982-10-08,2.8875979623196275
1982-10-09,2.510241410425585
1982-10-10,2.543055023633763
1982-10-11,2.461020990613319
1982-10-12,2.1000712453233654
1982-10-13,1.7883419198456785
1982-10-14,1.563568669369662
1982-10-15,1.33223269625201
1982-10-16,1.1353510170029446
1982-10-17,0.99589316086819
1982-10-18,0.9680015896412388
1982-10-19,0.9351879764330612
1982-10-20,2.346173344384697
1982-10-21,6.382247768990541
1982-10-22,6.382247768990541
1982-10-23,4.987669207642994
1982-10-24,4.282176523667175
1982-10-25,4.0032608113976655
1982-10-26,3.4454293868586467
1982-10-27,2.8219707359032724
1982-10-28,2.247732504760165
1982-10-29,2.1000712453233654
1982-10-30,2.2805461179683424
1982-10-31,2.0016304056988328
1982-11-01,1.7227146934293234
1982-11-02,1.5455211821051642
1982-11-03,1.4437989811598138
1982-11-04,1.4175480905932716
1982-11-05,1.371609032101823
1982-11-06,1.263324108514837
1982-11-07,1.1320696556821268
1982-11-08,1.1189442103988556
1982-11-09,1.1271476137009
1982-11-10,1.0959746811531317
1982-11-11,1.8703759528661223
1982-11-12,6.283806929366008
1982-11-13,7.694792297317644
1982-11-14,5.463466599161568
1982-11-15,2.953225188735983
1982-11-16,2.296952924572432
1982-11-17,1.985223599094744
1982-11-18,1.7883419198456785
1982-11-19,1.9360031792824777
1982-11-20,3.4618361934627355
1982-11-21,4.872821561414372
1982-11-22,4.75797391518575
1982-11-23,3.4454293868586467
1982-11-24,2.6250890566542067
1982-11-25,2.132884858531543
1982-11-26,1.8047487264497672
1982-11-27,1.5750534339925242
1982-11-28,1.312544528327103
1982-11-29,1.4109853679516362
1982-11-30,1.115662849078038
1982-12-01,0.9187811698289724
1982-12-02,1.2469173019107485
1982-12-03,1.6078670472007015
